# class=rough
# date=20260426_014121
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1951233,1644,-79,7942,-7,149,-184,233
1951243,1547,-491,7930,52,117,-197,234
1951253,1420,-200,8371,104,48,-207,235
1951263,1340,-211,8354,95,61,-217,236
1951273,1372,-156,8262,171,149,-233,237
1951283,1629,259,7971,95,209,-220,238
1951293,1393,-84,7820,177,219,-236,239
1951303,1246,214,7679,213,145,-241,240
1951313,1210,-2,8398,225,44,-240,241
1951323,1653,-65,8316,236,184,-242,242
1951333,1467,208,8239,91,233,-219,243
1951343,1651,-123,8523,138,221,-216,244
1951353,1789,484,8473,165,175,-213,245
1951363,1837,56,8417,108,137,-201,246
1951373,1621,-211,8578,189,202,-197,247
1951383,1639,440,8438,-3,219,-164,248
1951393,2149,-446,8180,90,255,-173,249
1951403,2051,70,8449,69,199,-145,250
1951413,2032,-93,8760,-16,148,-119,251
1951423,1973,-421,9110,130,256,-126,252
1951433,1947,128,8531,-89,317,-77,253
1951443,1715,-492,8680,51,182,-93,254
1951453,1752,-239,8782,121,92,-96,255
1951463,1890,-187,8892,29,119,-72,0
1951473,2021,-206,8393,-37,356,-64,1
1951483,1867,-206,8783,-48,266,-46,2
1951493,1886,-46,9101,69,98,-60,3
1951503,1675,-298,8961,122,71,-79,4
1951513,1915,-124,9085,48,154,-68,5
1951523,2053,-45,8772,-47,300,-65,6
1951533,1931,-298,8446,38,275,-88,7
1951543,1799,190,8605,84,89,-99,8
1951553,1823,-79,8878,106,58,-123,9
1951563,1900,-79,8683,62,221,-129,10
1951573,1806,132,8621,-41,240,-125,11
1951583,1949,-5,8499,13,190,-145,12
1951593,1652,-137,8736,69,59,-160,13
1951603,1851,-146,8883,18,64,-158,14
1951613,1985,-148,8787,-25,203,-162,15
1951623,2127,-96,8190,-84,281,-158,16
1951633,1883,-178,8336,-30,143,-164,17
1951643,1635,67,8328,21,44,-176,18
1951653,1787,-329,8274,23,39,-182,19
1951663,1808,-265,8600,-36,117,-169,20
1951673,1882,-9,8413,-157,222,-151,21
1951683,2013,-443,8173,-81,181,-161,22
1951693,1900,52,8213,-64,39,-149,23
1951703,1523,-110,8232,-110,-4,-144,24
1951713,1758,-295,8322,-16,19,-153,25
1951723,1794,119,7780,-142,124,-127,26
1951733,1479,-23,7883,-131,124,-127,27
1951743,1498,72,7957,-49,57,-129,28
1951753,1498,72,7957,-49,57,-129,29
1951763,1596,-27,8109,16,-51,-129,30
1951773,1404,198,7927,-34,5,-109,31
1951783,1332,-15,8105,2,55,-104,32
1951793,1449,667,7726,-18,107,-94,33
1951803,1242,215,7846,31,37,-98,34
1951813,1241,288,7951,174,36,-107,35
1951823,1213,863,7742,13,73,-73,36
1951833,1055,191,7782,139,144,-81,37
1951843,981,1154,7742,134,147,-67,38
1951853,922,799,7534,152,144,-76,39
1951863,1069,583,7710,395,200,-116,40
1951873,951,1339,7580,216,296,-82,41
1951883,964,1123,7333,311,401,-87,42
1951893,1251,546,7540,544,341,-112,43
1951903,1690,1002,8043,507,284,-95,44
1951913,1883,62,8122,558,427,-106,45
1951923,2194,376,8158,640,566,-115,46
1951933,2361,1055,7713,319,586,-35,47
1951943,2065,-674,8048,798,473,-94,48
1951953,1847,911,8184,632,438,-54,49
1951963,1791,-641,8127,508,440,-36,50
1951973,1822,-237,8735,770,401,-89,51
1951983,2041,-251,8707,346,447,-20,52
1951993,2689,-905,8510,528,643,-57,53
1952003,2580,414,8511,227,596,-5,54
1952013,2420,-967,8860,349,467,-25,55
1952023,2590,-834,9127,473,349,-53,56
1952033,2629,-268,8890,77,345,6,57
1952043,2580,-1304,8964,187,379,-22,58
1952053,2343,-693,9411,105,288,-11,59
1952063,2552,-655,9241,-27,274,-3,60
1952073,2774,-1789,9269,127,347,-34,61
1952083,2746,-653,9229,-247,308,28,62
1952093,2928,-1006,8932,-157,272,3,63
1952103,2841,-1112,9427,28,106,-32,64
1952113,2576,-201,9554,-196,37,5,65
1952123,2487,-937,9423,-71,75,-27,66
1952133,2531,-876,9028,28,15,-40,67
1952143,2461,-982,9314,-201,-73,1,68
1952153,2488,-847,9347,-111,-124,-22,69
1952163,2521,-1128,9429,-188,-117,-18,70
1952173,2684,-342,8866,-290,24,-8,71
1952183,2504,-437,8995,-278,-116,-11,72
1952193,2482,-815,8813,-132,-210,-13,73
1952203,2110,-91,8727,-250,-268,29,74
1952213,1971,-421,8571,-254,-257,47,75
1952223,2007,-660,8695,-216,-235,62,76
1952233,2190,16,8292,-412,-169,109,77
1952243,2183,-464,7866,-366,-168,114,78
1952253,2207,-395,8267,-270,-311,114,79
1952263,2260,122,8131,-428,-285,145,80
1952273,1935,-592,8129,-351,-219,138,81
1952283,1686,457,8358,-387,-218,163,82
1952293,1877,163,7861,-516,-150,189,83
1952303,1953,-157,8371,-140,-266,149,84
1952313,2136,832,7666,-457,-69,197,85
1952323,2126,-139,7288,-338,35,180,86
1952333,1847,806,7962,-141,-165,154,87
1952343,1747,288,7754,-413,-82,208,88
1952353,1720,192,8365,-112,-107,166,89
1952363,2031,1212,7312,-491,-64,225,90
1952373,1867,-109,7557,-191,-244,184,91
1952383,1657,813,7931,-124,-248,172,92
1952393,1630,342,7404,-517,-77,230,93
1952403,1929,395,7580,-102,-120,158,94
1952413,1975,985,7459,-390,-133,196,95
1952423,1737,170,7813,-175,-147,145,96
1952433,1781,1033,7694,-136,-119,131,97
1952443,1765,409,8067,-211,-192,135,98
1952453,1898,513,8124,7,-69,87,99
1952463,1834,779,7614,-267,-34,142,100
1952473,1813,76,8101,-71,-60,107,101
1952483,1877,658,7915,-76,-26,98,102
1952493,1877,658,7915,-76,-26,98,103
1952503,1994,170,8036,-100,-98,105,104
1952513,2068,60,8152,12,-5,86,105
1952523,1908,587,8020,-189,2,134,106
1952533,1933,-31,7959,0,-75,112,107
1952543,1959,513,8215,40,-184,107,108
1952553,2086,180,7973,-100,-124,128,109
1952563,1796,211,8365,111,-98,84,110
1952573,1874,410,8327,-44,-68,105,111
1952583,2024,228,7990,14,108,94,112
1952593,1961,617,8276,-45,5,117,113
1952603,2089,67,8057,26,-25,102,114
1952613,2097,478,8127,59,-80,88,115
1952623,1953,40,8307,-27,-124,101,116
1952633,1985,115,8152,125,-72,83,117
1952643,1761,369,8425,1,-147,107,118
1952653,2122,-104,8537,121,-99,82,119
1952663,2300,299,8319,90,-102,100,120
1952673,2251,-91,8891,23,-173,133,121
1952683,2204,-268,9189,128,-127,119,122
1952693,2286,202,9065,31,-190,147,123
1952703,2456,-299,8706,107,-128,131,124
1952713,2627,167,9055,58,-105,142,125
1952723,2297,-180,9188,11,-141,159,126
1952733,2093,193,8760,129,-145,147,127
1952743,1945,-158,9165,56,-281,155,128
1952753,2045,-341,9354,113,-210,138,129
1952763,2147,294,9216,-61,-81,151,130
1952773,2204,-224,8376,-99,89,143,131
1952783,1875,278,8633,-9,-80,125,132
1952793,1597,165,9160,31,-293,116,133
1952803,1815,-2,8834,123,-158,94,134
1952813,1776,204,8617,-93,-23,115,135
1952823,1860,128,8577,-72,70,97,136
1952833,1718,203,8227,6,1,75,137
1952843,1611,179,8176,96,-192,51,138
1952853,1706,307,8624,81,-153,45,139
1952863,1655,303,8367,15,56,36,140
1952873,1759,633,7921,19,104,30,141
1952883,1687,403,8071,121,-48,9,142
1952893,1638,349,8090,227,-149,-11,143
1952903,1673,376,8048,163,-108,-3,144
1952913,1747,207,8016,151,4,-4,145
1952923,1772,706,7819,44,52,15,146
1952933,1827,-74,8007,164,-36,11,147
1952943,1660,623,8154,194,-87,16,148
1952953,2009,123,8335,73,-63,42,149
1952963,2254,-105,8109,207,50,31,150
1952973,2245,574,7809,16,90,70,151
1952983,1778,5,7879,84,15,82,152
1952993,1525,7,8239,255,-187,81,153
1953003,1717,219,7920,140,-210,116,154
1953013,1699,-321,8071,124,-39,126,155
1953023,1890,155,7753,-17,121,163,156
1953033,1661,-145,7923,29,-36,176,157
1953043,1546,-78,7929,211,-193,164,158
1953053,1395,22,8428,153,-296,180,159
1953063,1499,-157,8365,129,-55,176,160
1953073,1700,223,7649,15,123,193,161
1953083,1637,-175,7779,83,-47,184,162
1953093,1522,189,7947,174,-219,174,163
1953103,1301,101,8290,156,-323,173,164
1953113,1320,46,8370,191,-263,159,165
1953123,1752,255,8242,120,-105,159,166
1953133,1910,129,7881,142,36,131,167
1953143,1668,423,7919,159,-52,106,168
1953153,1247,404,8278,257,-248,69,169
1953163,1400,332,8400,322,-282,45,170
1953173,1745,477,8413,226,-140,38,171
1953183,1966,102,8408,126,-2,37,172
1953193,1947,468,8181,133,-49,30,173
1953203,1726,2,8539,161,-252,13,174
1953213,1809,41,8933,269,-267,-13,175
1953223,1809,41,8933,269,-267,-13,176
1953233,1944,193,8639,46,-142,14,177
1953243,1889,-218,8531,85,-23,1,178
1953253,1829,222,8456,32,-109,16,179
1953263,1612,-267,8820,108,-263,12,180
1953273,1769,-198,8840,140,-218,11,181
1953283,1778,-293,8967,-23,-136,40,182
1953293,2068,-223,8552,-27,20,47,183
1953303,1806,-199,8514,-62,-64,62,184
1953313,1620,-361,8746,70,-220,55,185
1953323,1551,-290,8962,77,-250,67,186
1953333,1657,-329,8661,-20,-124,92,187
1953343,1759,-335,8562,-44,-36,108,188
1953353,1811,-139,8472,-52,-45,122,189
1953363,1668,-192,8609,7,-149,118,190
1953373,1572,-322,8614,79,-186,111,191
1953383,1662,-122,8758,34,-158,125,192
1953393,1435,-166,8648,18,-65,133,193
1953403,1569,73,8757,13,-68,136,194
1953413,1884,31,8625,24,-67,136,195
1953423,1928,6,8573,72,-81,130,196
1953433,1929,97,8399,5,-62,141,197
1953443,2002,-160,8417,44,-53,136,198
1953453,1813,489,8715,41,-132,133,199
1953463,1761,-86,8620,89,-112,117,200
1953473,1813,335,8560,129,-61,113,201
1953483,1866,370,8641,-22,-64,130,202
1953493,1937,-91,8662,152,8,96,203
1953503,2173,525,8498,21,-69,111,204
1953513,1957,115,8856,107,-118,81,205
1953523,1840,478,8631,92,-20,70,206
1953533,1747,126,8519,59,-84,76,207
1953543,1830,518,8388,160,-55,47,208
1953553,1745,373,8386,69,-63,58,209
1953563,1854,213,8341,199,-16,25,210
1953573,1837,594,8131,94,11,36,211
1953583,1719,78,7989,132,-1,32,212
1953593,1695,725,8239,194,-116,27,213
1953603,1571,194,8141,166,-174,23,214
1953613,1461,397,8001,251,-147,14,215
1953623,1173,603,7792,140,-157,38,216
1953633,1309,230,7586,279,-159,26,217
1953643,1237,385,7628,279,-218,40,218
1953653,1184,151,7690,272,-252,47,219
1953663,1118,463,7379,331,-228,34,220
1953673,1059,478,7320,313,-327,35,221
1953683,948,543,7705,385,-365,25,222
1953693,913,799,7344,357,-339,29,223
1953703,1039,387,7016,399,-354,21,224
1953713,631,811,7035,442,-431,9,225
1953723,515,601,7192,405,-532,0,226
1953733,551,319,7502,543,-550,-34,227
1953743,1152,335,8347,435,-544,-22,228
1953753,1783,25,7894,372,-259,-22,229
1953763,2256,-103,7678,253,-209,5,230
1953773,1700,-473,8489,382,-476,12,231
1953783,1223,-49,8618,465,-672,25,232
1953793,1006,-1005,8947,535,-748,25,233
1953803,1678,-683,8727,437,-471,46,234
1953813,1957,-627,8209,86,-121,107,235
1953823,1894,-1347,8152,204,-91,110,236
1953833,1594,-625,8538,289,-444,137,237
1953843,1151,-1363,9104,351,-679,136,238
1953853,1315,-1205,9565,299,-531,149,239
1953863,1647,-692,9692,-34,-254,204,240
1953873,1568,-904,9355,36,-71,190,241
1953883,1427,-1034,9270,93,-168,192,242
1953893,1329,-897,9266,140,-292,193,243
1953903,1525,-906,9864,197,-240,173,244
1953913,1708,-907,9352,-114,130,204,245
1953923,1928,-683,9432,-63,205,183,246
1953933,1687,-678,9300,-134,177,184,247
1953943,1687,-678,9300,-134,177,184,248
1953953,1472,-580,9454,-106,-35,175,249
1953963,1460,-751,9942,15,-207,138,250
1953973,1263,-648,9714,-189,69,144,251
1953983,1605,-653,8871,-378,475,145,252
1953993,1354,-752,8990,-268,399,115,253
1954003,1189,-595,9057,-331,285,114,254
1954013,1437,-680,9179,-353,225,111,255
1954023,1427,-577,9248,-268,249,79,0
1954033,1361,-118,9217,-472,421,81,1
1954043,1247,-611,8828,-449,508,58,2
1954053,1163,-172,8784,-373,382,46,3
1954063,1344,-199,8728,-417,296,45,4
1954073,1468,-389,8452,-371,387,36,5
1954083,1623,55,8214,-477,477,58,6
1954093,1203,32,8323,-502,485,66,7
1954103,1125,-7,8172,-404,434,64,8
1954113,1284,81,8367,-379,341,76,9
1954123,1353,-107,8650,-323,383,73,10
1954133,1331,70,8002,-449,558,103,11
1954143,1328,21,7902,-492,498,122,12
1954153,1339,296,8171,-294,374,93,13
1954163,1237,342,7976,-374,458,118,14
1954173,1357,511,8163,-327,435,121,15
1954183,1435,582,7916,-386,468,143,16
1954193,1537,184,8008,-337,453,150,17
1954203,1658,697,7835,-413,389,172,18
1954213,1810,407,8201,-277,228,158,19
1954223,1920,673,8091,-263,287,150,20
1954233,1768,434,8169,-324,303,160,21
1954243,1742,458,8118,-226,289,142,22
1954253,1861,762,8103,-219,182,150,23
1954263,2076,166,8092,-121,176,133,24
1954273,2023,844,8225,-175,220,138,25
1954283,1826,586,8080,-205,222,131,26
1954293,1789,332,8413,46,118,77,27
1954303,1824,1042,8511,3,-17,79,28
1954313,1859,328,8664,94,42,50,29
1954323,2078,836,8229,71,201,36,30
1954333,1956,776,8366,41,76,30,31
1954343,1915,440,8207,280,-12,-23,32
1954353,1714,824,8595,224,-156,-20,33
1954363,1944,617,8661,207,-73,-43,34
1954373,2040,671,8431,248,-15,-68,35
1954383,2039,738,8330,286,-69,-88,36
1954393,2157,577,8696,326,-100,-103,37
1954403,2020,542,8496,337,-94,-105,38
1954413,1889,441,8591,346,-136,-114,39
1954423,1856,362,8688,324,-121,-113,40
1954433,1895,522,8383,280,-107,-114,41
1954443,1824,133,8488,306,-177,-116,42
1954453,1685,86,8796,344,-179,-114,43
1954463,1672,-127,8398,270,-85,-102,44
1954473,1566,-153,8386,248,-71,-90,45
1954483,1385,-148,8664,223,-115,-83,46
1954493,1288,-291,8361,223,-77,-82,47
1954503,1204,-163,8378,208,-88,-68,48
1954513,1309,-403,8297,188,-14,-63,49
1954523,1307,-409,8403,241,2,-70,50
1954533,1348,-473,8369,208,22,-67,51
1954543,1383,-594,8172,197,52,-66,52
1954553,1398,-408,8102,210,15,-62,53
1954563,1476,-348,8018,197,59,-68,54
1954573,1672,-791,8336,234,108,-79,55
1954583,1536,-230,8072,189,175,-77,56
1954593,1454,-404,8167,136,151,-70,57
1954603,1597,-565,8597,300,88,-99,58
1954613,1930,-427,8348,220,138,-84,59
1954623,1727,-570,8338,167,236,-85,60
1954633,1523,-464,8291,187,234,-81,61
1954643,1523,-464,8291,187,234,-81,62
1954653,1733,-385,8248,114,196,-72,63
1954663,1723,-438,8287,190,193,-93,64
1954673,1604,-321,8272,108,187,-78,65
1954683,1501,-660,8371,127,242,-81,66
1954693,1509,-180,8045,87,293,-76,67
1954703,1611,-494,8262,30,219,-69,68
1954713,1788,-430,8535,131,240,-94,69
1954723,1548,-20,8297,-30,261,-77,70
1954733,1419,-541,8301,14,249,-83,71
1954743,1375,-27,8464,8,217,-77,72
1954753,1302,-211,8359,-81,169,-68,73
1954763,1541,-279,8238,-13,256,-82,74
1954773,1813,-209,8155,-191,283,-57,75
1954783,1781,-313,8319,-151,264,-69,76
1954793,1613,93,8268,-140,206,-69,77
1954803,1494,-189,8600,-122,66,-57,78
1954813,1813,-69,8413,-67,141,-66,79
1954823,1756,51,8243,-212,185,-49,80
1954833,1878,-30,8424,-147,161,-53,81
1954843,1646,84,8331,-111,77,-54,82
1954853,1544,-202,8497,-84,-33,-57,83
1954863,1688,-46,8776,-45,-20,-62,84
1954873,1784,258,8362,-139,88,-55,85
1954883,1733,-169,8418,-60,121,-68,86
1954893,1566,391,8240,-72,112,-63,87
1954903,1402,143,8396,-28,-50,-68,88
