# class=rough
# date=20260426_015519
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2801393,1980,462,7983,-58,15,-158,1
2801403,1740,-133,8998,53,-93,-188,2
2801413,1685,505,8296,-33,199,-182,3
2801423,1858,-58,8486,-153,164,-150,4
2801433,1825,364,8760,17,172,-167,5
2801443,1705,301,8520,-64,61,-146,6
2801453,2179,105,8739,76,86,-182,7
2801463,1776,468,8749,-94,170,-156,8
2801473,1530,-33,8427,1,194,-167,9
2801483,1893,523,8185,-4,210,-153,10
2801493,2019,-240,8612,33,110,-158,11
2801503,1697,450,8514,96,217,-177,12
2801513,1748,25,8292,-69,266,-164,13
2801523,1759,281,8072,136,242,-206,14
2801533,1756,290,8264,56,79,-186,15
2801543,1787,-249,8765,238,145,-217,16
2801553,1988,662,7826,14,324,-181,17
2801563,1963,-415,7557,110,241,-206,18
2801573,1590,66,8419,169,110,-209,19
2801583,1678,19,8430,52,75,-191,20
2801593,1843,-630,8521,93,232,-205,21
2801603,1916,328,8288,-113,311,-183,22
2801613,2016,-480,8524,-28,249,-216,23
2801623,1942,0,7900,56,231,-234,24
2801633,1466,-574,8870,-19,44,-227,25
2801643,1972,-90,8092,75,216,-244,26
2801653,2123,-244,7972,-64,271,-220,27
2801663,1855,-367,8518,40,207,-244,28
2801673,1877,160,8717,8,183,-244,29
2801683,2001,-517,8522,56,145,-259,30
2801693,2041,37,8682,117,141,-262,31
2801703,2126,-195,8563,-30,198,-241,32
2801713,1957,-105,8207,73,237,-261,33
2801723,2050,-172,7861,13,138,-246,34
2801733,1748,-266,8553,79,-2,-262,35
2801743,1581,-356,8886,-5,87,-252,36
2801753,1654,-567,8678,-82,208,-248,37
2801763,2381,-158,7802,-126,269,-247,38
2801773,2195,-565,8497,-118,76,-247,39
2801783,1977,-222,8876,-27,44,-251,40
2801793,1988,-142,8181,-155,103,-227,41
2801803,1807,-429,8222,-85,68,-224,42
2801813,1514,-149,8500,-132,33,-204,43
2801823,1953,-420,8018,-108,54,-204,44
2801833,2450,-91,7789,-123,55,-193,45
2801843,2247,-190,8634,-160,24,-190,46
2801853,1809,70,9255,-135,29,-178,47
2801863,1975,-173,8149,-55,-21,-191,48
2801873,2204,-97,8677,69,-207,-209,49
2801883,2130,414,9055,-64,-87,-197,50
2801893,2463,-98,8485,-40,136,-214,51
2801903,2083,603,8319,-2,14,-212,52
2801913,1132,141,9176,105,-225,-215,53
2801923,1680,359,9096,253,-216,-233,54
2801933,2418,347,8139,-39,-22,-186,55
2801943,2531,-211,7983,-27,102,-196,56
2801953,1768,574,8719,-124,-16,-187,57
2801963,1875,-423,8187,-24,-173,-201,58
2801973,1616,136,8726,106,-387,-217,59
2801983,1616,136,8726,106,-387,-217,60
2801993,1773,18,8329,-187,-182,-175,61
2802003,1822,-114,8018,-127,107,-204,62
2802013,1920,335,7724,-250,11,-180,63
2802023,1827,-278,7979,-36,-177,-207,64
2802033,1965,265,8510,1,-276,-215,65
2802043,2217,-139,8102,-117,-77,-202,66
2802053,1806,458,8226,-86,38,-217,67
2802063,1424,559,7732,-97,-56,-208,68
2802073,1374,-219,8344,255,-273,-247,69
2802083,1591,440,7584,93,-178,-219,70
2802093,1818,-463,7110,44,11,-221,71
2802103,1882,504,8124,35,55,-220,72
2802113,1707,469,8094,-89,56,-208,73
2802123,1888,-538,7757,251,-56,-255,74
2802133,1465,416,8116,66,-169,-218,75
2802143,1385,-451,8265,144,-64,-245,76
2802153,1391,22,7331,43,212,-235,77
2802163,1562,84,7649,-101,53,-204,78
2802173,1419,-328,6801,56,127,-232,79
2802183,1378,-370,7549,-39,-57,-205,80
2802193,1459,-288,8214,-113,64,-195,81
2802203,2166,32,7993,-166,252,-194,82
2802213,1932,-574,7225,-266,259,-172,83
2802223,1579,-647,8317,-98,27,-184,84
2802233,1419,15,8015,-153,5,-169,85
2802243,1933,210,8009,-185,102,-152,86
2802253,1961,-803,8206,-172,256,-157,87
2802263,1861,-43,8638,-198,265,-150,88
2802273,1691,291,7976,-202,216,-158,89
2802283,2138,-840,8992,44,31,-188,90
2802293,1970,489,8538,-24,90,-181,91
2802303,2080,-591,8543,-146,198,-161,92
2802313,2432,432,8129,109,263,-197,93
2802323,1498,-714,9148,-133,83,-156,94
2802333,2256,372,9345,186,89,-204,95
2802343,2219,105,8205,-157,165,-158,96
2802353,1940,-77,8726,138,54,-200,97
2802363,2073,1240,8857,-212,190,-150,98
2802373,1490,-405,9299,52,-16,-180,99
2802383,2063,958,7988,134,99,-181,100
2802393,2166,-41,8927,-218,-72,-119,101
2802403,2235,-134,9473,140,93,-183,102
2802413,2218,604,8780,-275,106,-121,103
2802423,1945,-175,9827,49,-73,-182,104
2802433,1916,1035,9457,-80,8,-159,105
2802443,1838,-145,9191,-80,-25,-160,106
2802453,2234,780,8775,39,90,-163,107
2802463,1942,100,8623,-94,24,-139,108
2802473,2174,-2,9313,149,37,-175,109
2802483,2058,836,9355,-10,19,-155,110
2802493,2279,-232,9223,122,21,-178,111
2802503,1855,663,9445,172,-34,-179,112
2802513,1720,290,9147,96,-72,-154,113
2802523,2358,56,8759,275,99,-187,114
2802533,2525,46,8421,16,72,-144,115
2802543,1693,-233,8957,208,21,-189,116
2802553,929,678,8670,59,42,-171,117
2802563,1803,-607,8550,139,-66,-194,118
2802573,2018,588,8321,138,83,-201,119
2802583,2084,-32,7871,-138,204,-171,120
2802593,2244,149,8306,75,263,-203,121
2802603,1707,655,8035,-7,36,-184,122
2802613,1763,-481,8193,260,-90,-215,123
2802623,2027,625,8572,152,-13,-187,124
2802633,2083,-704,7462,-43,170,-170,125
2802643,1890,412,7965,162,113,-200,126
2802653,1637,-322,8019,-62,22,-175,127
2802663,1900,-231,8476,312,4,-240,128
2802673,1769,497,7717,-114,71,-172,129
2802683,2127,-1074,7528,150,122,-223,130
2802693,2127,-1074,7528,150,122,-223,131
2802703,1505,938,7601,81,21,-202,132
2802713,1264,-238,8196,-78,-156,-168,133
2802723,1570,-903,6957,269,24,-216,134
2802733,1855,277,7211,-155,-113,-151,135
2802743,1760,-585,8332,-132,72,-171,136
2802753,1691,-230,7069,-179,309,-153,137
2802763,1523,-516,6934,-220,-194,-127,138
2802773,1361,-825,7473,75,-311,-162,139
2802783,1446,-467,7537,-186,-181,-120,140
2802793,1815,-717,7986,-310,95,-123,141
2802803,2577,-196,6329,-355,298,-113,142
2802813,1662,88,7457,-212,-181,-125,143
2802823,1519,-724,7882,6,-434,-148,144
2802833,2161,-517,7895,34,-332,-138,145
2802843,2311,556,8492,-253,-82,-93,146
2802853,1480,-269,8431,-129,147,-133,147
2802863,2049,-164,7979,-26,3,-138,148
2802873,1689,733,8493,35,-320,-139,149
2802883,2047,-823,9152,85,-284,-160,150
2802893,2069,-81,8738,61,2,-150,151
2802903,2207,1235,7400,-356,147,-95,152
2802913,2008,-801,8300,8,-71,-156,153
2802923,1171,975,10119,104,-331,-166,154
2802933,2055,552,8720,-183,-169,-145,155
2802943,2227,-502,8572,107,79,-205,156
2802953,2005,1170,8728,-258,99,-138,157
2802963,1934,275,9236,-157,64,-169,158
2802973,1863,385,8963,65,-29,-201,159
2802983,1595,315,9049,-71,-171,-167,160
2802993,1811,630,8957,-70,16,-177,161
2803003,1755,-207,8780,-137,145,-163,162
2803013,2143,153,8376,-43,72,-172,163
2803023,2227,233,9117,-92,-25,-169,164
2803033,2236,196,9755,-25,33,-178,165
2803043,1915,-8,9024,-81,145,-172,166
2803053,1658,546,8825,38,2,-182,167
2803063,1677,98,9135,74,-71,-186,168
2803073,2135,-10,9334,187,51,-209,169
2803083,2319,983,8841,-62,272,-166,170
2803093,1990,-280,8262,97,241,-182,171
2803103,1906,558,8217,280,-7,-199,172
2803113,1715,-9,9733,255,-325,-191,173
2803123,1511,-137,8999,339,89,-216,174
2803133,1769,374,8103,24,250,-162,175
2803143,1752,-61,8056,108,182,-161,176
2803153,2271,82,7908,249,52,-184,177
2803163,1953,73,7805,142,-30,-178,178
2803173,1547,302,9349,150,-45,-189,179
2803183,1665,53,8041,38,201,-187,180
2803193,2209,83,8543,130,-18,-192,181
2803203,1947,303,8577,62,70,-176,182
2803213,1773,-209,8523,60,99,-175,183
2803223,1958,67,7673,14,124,-167,184
2803233,1490,-711,8830,154,-120,-179,185
2803243,2057,507,8206,62,88,-165,186
2803253,2371,-645,8308,-5,154,-153,187
2803263,1982,154,8086,176,147,-176,188
2803273,1350,131,7646,-31,5,-126,189
2803283,1532,-760,7883,316,-116,-180,190
2803293,1963,374,9250,100,-115,-142,191
2803303,1590,212,7574,-30,295,-150,192
2803313,2280,-361,8201,58,228,-158,193
2803323,1468,-208,7754,28,-15,-149,194
2803333,1278,-356,7662,116,-212,-154,195
2803343,1034,-170,8585,90,-217,-151,196
2803353,2405,-101,8060,-124,160,-141,197
2803363,2549,-204,7410,-258,386,-136,198
2803373,1615,-174,8614,-104,65,-150,199
2803383,1502,500,8049,48,-155,-160,200
2803393,1604,-561,8080,122,-304,-160,201
2803403,1604,-561,8080,122,-304,-160,202
2803413,1681,195,8674,151,-198,-195,203
2803423,2046,-44,8338,-184,226,-169,204
2803433,2279,92,8067,25,339,-197,205
2803443,1661,1031,8100,-68,49,-168,206
2803453,1692,-1229,8181,331,-261,-221,207
2803463,1891,1006,8159,175,-236,-188,208
2803473,1918,-604,7552,-202,8,-151,209
2803483,1779,-323,9328,278,52,-224,210
2803493,1915,1465,8313,-531,201,-83,211
2803503,2192,-2097,7691,107,89,-190,212
2803513,1309,1149,8112,117,-172,-177,213
2803523,1864,-267,8278,-416,-124,-115,214
2803533,2302,-485,8584,233,203,-231,215
2803543,2073,795,7908,-469,256,-98,216
2803553,1455,-1020,8700,-5,21,-162,217
2803563,1864,885,8290,-6,-8,-150,218
2803573,1718,-528,9206,-54,-194,-148,219
2803583,1934,629,8759,102,220,-184,220
2803593,2228,-117,7956,-348,300,-116,221
2803603,1557,-236,8413,103,182,-164,222
2803613,1305,711,8875,-78,-58,-123,223
2803623,1881,-713,7981,199,-94,-173,224
2803633,2573,330,8322,61,107,-152,225
2803643,1917,10,8852,-225,264,-134,226
2803653,1887,110,8485,81,341,-179,227
2803663,1765,200,8316,53,-73,-153,228
2803673,1625,262,9689,235,-289,-180,229
2803683,1626,151,8798,120,152,-184,230
2803693,2165,239,8475,-64,324,-169,231
2803703,2358,195,7796,-25,353,-177,232
2803713,1800,81,8891,173,-10,-178,233
2803723,1563,339,8243,82,-111,-149,234
2803733,1657,-754,8836,143,-122,-162,235
2803743,1937,923,8707,-85,180,-153,236
2803753,1940,-494,8335,-238,287,-143,237
2803763,2369,35,7623,109,175,-185,238
2803773,2029,-36,8468,-125,-213,-132,239
2803783,1537,-441,9249,179,-247,-173,240
2803793,1653,667,8291,-115,147,-148,241
2803803,1669,-537,9232,-117,36,-160,242
2803813,2052,569,8389,33,242,-174,243
2803823,2200,116,8081,-80,-64,-150,244
2803833,2197,-690,8210,145,-74,-179,245
2803843,1321,724,9319,-52,-140,-147,246
2803853,1311,-198,8479,-57,115,-172,247
2803863,2639,1,8465,64,108,-190,248
2803873,2355,324,8156,-153,34,-152,249
2803883,1737,-637,8163,145,25,-188,250
2803893,1195,911,8459,22,-105,-170,251
2803903,1433,-373,8537,74,-196,-195,252
2803913,1825,-79,8505,219,33,-222,253
2803923,2237,683,8515,-226,137,-153,254
2803933,2241,-806,7201,45,344,-192,255
2803943,1932,800,7791,60,-49,-170,0
2803953,1216,-395,8457,68,-361,-191,1
2803963,1332,-282,9079,416,-243,-237,2
2803973,2234,991,7777,-199,179,-142,3
2803983,2378,-691,8334,-69,421,-168,4
2803993,2246,666,7738,63,279,-160,5
2804003,1490,-119,8355,40,-315,-150,6
2804013,972,-486,8289,504,-308,-234,7
2804023,1530,732,9109,-48,-45,-153,8
2804033,1880,-785,7633,-101,468,-156,9
2804043,2292,150,7828,70,374,-152,10
2804053,2154,219,7552,-85,-9,-126,11
2804063,2397,-832,8293,266,-167,-178,12
2804073,1032,439,8217,-22,-96,-147,13
2804083,1258,-233,8680,-185,54,-131,14
2804093,2050,-296,7809,38,272,-162,15
2804103,2231,150,7560,-217,130,-123,16
2804113,2085,-223,8232,-11,79,-161,17
2804123,2085,-223,8232,-11,79,-161,18
2804133,1741,587,8137,-70,120,-155,19
2804143,1728,291,7827,-57,-26,-165,20
2804153,1451,-514,8579,159,-29,-185,21
2804163,1690,266,8373,32,40,-145,22
2804173,1872,-196,8391,-21,154,-149,23
2804183,1955,125,8036,17,198,-162,24
2804193,1793,-424,8412,74,-9,-181,25
2804203,1929,494,8548,203,-43,-210,26
2804213,2053,-209,8357,10,50,-176,27
2804223,2093,215,8632,126,140,-176,28
2804233,1420,-248,8452,13,110,-166,29
2804243,2117,-51,7905,174,-2,-191,30
2804253,2004,-75,8645,45,-61,-181,31
2804263,1906,36,9361,26,33,-181,32
2804273,1982,784,8215,-143,273,-147,33
2804283,2005,-221,9053,38,-13,-164,34
2804293,1947,398,8420,71,-53,-162,35
2804303,2232,-692,8084,34,-109,-156,36
2804313,1738,91,8416,40,50,-152,37
2804323,1959,250,8893,-215,87,-122,38
2804333,1931,-960,8858,116,120,-171,39
2804343,2089,998,8672,-97,-96,-132,40
2804353,1823,-905,8314,-49,-98,-138,41
2804363,1996,-141,9554,115,-40,-159,42
2804373,1990,140,8985,-288,47,-100,43
2804383,1752,-55,7922,76,185,-161,44
2804393,2037,78,8545,-133,-58,-116,45
2804403,1600,-246,9188,59,-131,-150,46
2804413,1944,-49,7846,7,94,-147,47
2804423,2276,-100,8422,-82,19,-133,48
2804433,2097,-81,8367,-28,128,-144,49
2804443,1632,484,9742,40,-110,-148,50
2804453,1802,-26,7758,74,115,-166,51
2804463,2734,-410,7922,127,19,-170,52
2804473,1771,403,9187,-60,-73,-137,53
2804483,1503,385,9233,15,76,-149,54
2804493,2292,-7,7232,-14,178,-146,55
2804503,1992,-495,8738,-29,-173,-138,56
2804513,906,75,7717,-90,-34,-145,57
2804523,1651,-138,8106,-38,-31,-170,58
2804533,1836,216,7636,-112,96,-172,59
2804543,2010,194,8824,-141,64,-170,60
2804553,2378,195,7858,-42,179,-178,61
2804563,1977,356,8077,39,-59,-179,62
2804573,1266,365,8362,57,-235,-173,63
2804583,1166,-434,8830,172,-72,-188,64
2804593,1975,339,7664,-66,90,-156,65
2804603,1651,-1001,8111,-32,152,-171,66
2804613,1943,933,6903,-56,198,-180,67
2804623,2143,-629,7907,-67,-133,-173,68
2804633,1622,92,8732,278,-115,-217,69
2804643,1299,268,9314,-160,-98,-135,70
2804653,1649,-892,8046,122,244,-173,71
2804663,1800,589,7489,-116,144,-133,72
2804673,1043,-396,7040,33,-111,-181,73
2804683,1382,-181,8398,340,-90,-225,74
2804693,1853,1521,7857,-69,103,-176,75
2804703,2067,-447,7718,166,383,-215,76
2804713,1782,1776,8171,211,263,-189,77
2804723,1655,79,7881,155,40,-189,78
2804733,1647,531,7816,705,-101,-269,79
2804743,1477,824,7933,85,-59,-161,80
2804753,1928,-708,8627,357,245,-210,81
2804763,1799,1707,7575,94,476,-163,82
2804773,2102,-1012,8966,155,49,-169,83
2804783,3029,-1126,9151,691,148,-261,84
2804793,2309,2632,9182,-131,36,-113,85
2804803,1815,-2431,9272,79,263,-148,86
2804813,2041,126,8982,405,179,-191,87
2804823,823,425,8904,-612,-235,-31,88
2804833,823,425,8904,-612,-235,-31,89
2804843,1526,-2986,7822,393,149,-233,90
2804853,2592,1778,8511,-424,116,-97,91
2804863,2206,-1075,8365,-645,285,-77,92
2804873,2467,-102,9879,297,225,-207,93
2804883,1758,-609,9094,-475,-13,-71,94
2804893,2511,-861,9069,211,-49,-175,95
2804903,1195,-499,8709,-197,-77,-106,96
2804913,1680,-1556,7686,-199,135,-127,97
2804923,1864,-156,8661,-39,-74,-153,98
2804933,1773,-313,8456,-346,68,-132,99
2804943,2494,-741,9291,74,42,-198,100
2804953,2363,56,8238,-163,115,-154,101
2804963,1951,-205,8367,-105,-53,-168,102
2804973,1011,-610,8708,112,-86,-192,103
2804983,1414,125,8989,-32,-111,-180,104
2804993,2098,-118,7305,44,100,-228,105
2805003,2553,-384,8239,-28,179,-222,106
2805013,1657,1449,8075,-241,283,-193,107
2805023,1838,-437,7975,63,72,-227,108
2805033,1657,548,9062,281,-221,-253,109
2805043,2241,453,9150,-87,-54,-209,110
2805053,2046,-861,8559,22,312,-222,111
