# class=rough
# date=20260426_014136
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1966943,1252,85,8584,129,-368,-246,12
1966953,1214,121,8690,264,-296,-254,13
1966963,1477,581,8298,75,-310,-203,14
1966973,1775,-335,8244,261,-292,-218,15
1966983,1904,720,8407,234,-394,-194,16
1966993,1365,-504,8759,173,-385,-170,17
1967003,1257,66,8973,373,-325,-184,18
1967013,1319,559,8637,6,-324,-109,19
1967023,1545,-1254,8704,300,-264,-145,20
1967033,1731,519,8739,57,-275,-86,21
1967043,1859,-907,9233,-27,-281,-68,22
1967053,2079,282,8566,57,-62,-87,23
1967063,1588,-774,8959,-181,-279,-27,24
1967073,1392,-388,9488,183,-294,-90,25
1967083,1407,-25,8901,-308,-242,-7,26
1967093,1507,-1208,9542,-27,-264,-58,27
1967103,1671,387,9728,-228,-213,-44,28
1967113,2294,-1162,8659,-441,2,-14,29
1967123,1863,-143,9599,-31,-182,-72,30
1967133,1534,-203,9119,-486,-154,5,31
1967143,1607,-985,10150,67,-83,-99,32
1967153,1603,355,9468,-398,98,-36,33
1967163,1603,355,9468,-398,98,-36,34
1967173,1555,-808,9360,-324,72,-64,35
1967183,1339,135,9355,-24,-41,-112,36
1967193,1432,-634,9210,-402,-134,-56,37
1967203,1857,-501,9408,-26,26,-139,38
1967213,1570,258,9562,-502,185,-77,39
1967223,1558,-591,8719,-391,380,-121,40
1967233,1814,795,8449,-285,212,-145,41
1967243,1668,-505,8945,-379,-17,-131,42
1967253,1302,337,9335,-58,43,-185,43
1967263,1477,490,8793,-508,177,-118,44
1967273,1682,-647,8850,-233,318,-176,45
1967283,1551,1032,8451,-357,288,-158,46
1967293,1426,119,8231,-358,173,-164,47
1967303,1547,431,8311,-111,196,-206,48
1967313,1361,538,8044,-341,130,-156,49
1967323,1024,263,8617,-161,152,-180,50
1967333,1355,742,8340,-268,307,-157,51
1967343,1706,266,8232,-174,333,-169,52
1967353,1751,951,7804,-241,469,-154,53
1967363,1337,228,7029,-239,407,-148,54
1967373,1299,775,7352,48,117,-174,55
1967383,1043,752,7776,-213,87,-128,56
1967393,1359,-1,8132,105,103,-176,57
1967403,1615,1209,7672,-213,305,-120,58
1967413,1290,366,7557,-246,342,-114,59
1967423,1393,147,8043,128,175,-160,60
1967433,1502,1212,7591,-194,167,-98,61
1967443,1680,-217,7456,-61,132,-118,62
1967453,1179,675,7898,11,64,-133,63
1967463,1247,1021,7873,-215,2,-103,64
1967473,1684,-336,7944,119,50,-158,65
1967483,1484,432,7924,-13,3,-126,66
1967493,1498,680,7957,-95,33,-116,67
1967503,1117,-397,7926,185,43,-175,68
1967513,1362,1349,8113,57,-72,-167,69
1967523,1765,-317,7688,116,7,-197,70
1967533,1519,513,8717,323,-36,-232,71
1967543,1586,976,8070,-121,58,-168,72
1967553,1517,-750,7954,349,2,-262,73
1967563,1426,1284,8742,209,-297,-244,74
1967573,1468,117,7957,3,-9,-231,75
1967583,1241,404,8699,427,-51,-314,76
1967593,1740,1122,8394,-194,58,-222,77
1967603,1875,-440,8147,188,187,-302,78
1967613,1728,984,8840,197,-156,-307,79
1967623,1412,-306,8658,113,64,-306,80
1967633,1572,151,8496,201,204,-333,81
1967643,1326,143,8501,-158,121,-263,82
1967653,1500,-368,8712,193,124,-317,83
1967663,1559,389,8791,33,-12,-287,84
1967673,1831,-903,8397,-3,142,-284,85
1967683,1803,0,9023,110,138,-297,86
1967693,1747,-710,8482,-239,220,-240,87
1967703,1527,-334,9110,190,160,-309,88
1967713,1520,-122,8462,-121,92,-251,89
1967723,1326,-940,8642,131,93,-292,90
1967733,1599,199,8737,46,71,-270,91
1967743,1778,-951,8221,-91,235,-244,92
1967753,1706,54,9056,150,223,-281,93
1967763,1649,-378,8620,-264,200,-201,94
1967773,1904,-801,8939,212,61,-275,95
1967783,1627,420,8898,-144,57,-202,96
1967793,1971,-978,8469,-110,186,-217,97
1967803,1688,337,8742,-73,205,-223,98
1967813,1161,-475,8289,-423,141,-157,99
1967823,1248,-205,8742,29,6,-234,100
1967833,1622,215,8300,-444,88,-160,101
1967843,1917,-629,8688,-250,188,-201,102
1967853,1885,487,8676,-417,292,-181,103
1967863,1631,-438,8276,-438,211,-175,104
1967873,1667,160,8519,-157,1,-225,105
1967883,1609,-56,8807,-381,-95,-196,106
1967893,1593,418,8585,-222,116,-235,107
1967903,1592,-34,7973,-420,222,-216,108
1967913,1592,-34,7973,-420,222,-216,109
1967923,1762,808,8496,-242,73,-240,110
1967933,1250,376,8648,-243,3,-242,111
1967943,1377,-178,8686,18,-56,-298,112
1967953,1964,950,8284,-266,61,-265,113
1967963,1774,218,8454,-254,164,-279,114
1967973,1929,287,7936,-156,209,-296,115
1967983,1805,832,8340,-253,-39,-265,116
1967993,1503,-76,9007,-2,-88,-308,117
1968003,1695,762,8652,-119,40,-290,118
1968013,1723,410,8542,-213,93,-287,119
1968023,1448,456,8179,-106,133,-310,120
1968033,1273,869,8442,-184,78,-285,121
1968043,1986,445,8048,-129,151,-294,122
1968053,1826,379,8556,-23,79,-309,123
1968063,1501,720,8458,-143,162,-284,124
1968073,1547,450,8090,-67,176,-298,125
1968083,1570,359,8304,3,6,-290,126
1968093,1614,503,8599,-66,-2,-273,127
1968103,1668,354,8373,-83,175,-270,128
1968113,1980,196,7950,-143,263,-251,129
1968123,2069,405,8031,-123,129,-244,130
1968133,1363,-68,8552,-62,57,-237,131
1968143,1448,-107,8353,-99,127,-216,132
1968153,1866,744,8198,-183,178,-203,133
1968163,1640,-558,8424,-146,227,-211,134
1968173,1543,497,8107,-105,227,-209,135
1968183,1682,413,8239,-203,97,-184,136
1968193,1722,-481,8431,62,184,-232,137
1968203,2151,809,8076,-154,253,-199,138
1968213,1951,105,7848,-102,288,-214,139
1968223,1893,56,8120,31,185,-230,140
1968233,1732,321,8517,1,29,-226,141
1968243,1864,387,8630,81,68,-246,142
1968253,1596,-128,8192,22,213,-246,143
1968263,1756,693,8313,-105,273,-233,144
1968273,1689,422,8223,-103,241,-232,145
1968283,1592,-110,8067,101,93,-267,146
1968293,1633,874,8695,-47,-42,-243,147
1968303,1997,-107,7880,-121,265,-248,148
1968313,1805,345,8047,-90,218,-259,149
1968323,1734,375,7987,-246,155,-234,150
1968333,1742,373,8358,-8,29,-281,151
1968343,1779,496,8084,-192,35,-250,152
1968353,1786,-244,8461,-72,80,-272,153
1968363,2121,955,8011,-253,194,-243,154
1968373,1896,-231,8426,-103,37,-251,155
1968383,1833,486,8076,-38,37,-255,156
1968393,1757,297,8572,-168,-103,-229,157
1968403,1859,388,8314,-53,107,-256,158
1968413,1534,322,8357,-161,25,-223,159
1968423,1791,516,8530,-41,-21,-230,160
1968433,1848,171,8442,-35,-54,-223,161
1968443,1923,12,8086,21,-65,-227,162
1968453,1822,913,8683,-149,-24,-207,163
1968463,1742,-102,8416,-79,55,-218,164
1968473,1753,777,8349,6,-48,-221,165
1968483,1691,367,8503,-104,-135,-195,166
1968493,1886,51,8781,98,-15,-230,167
1968503,1774,1126,8522,-158,26,-182,168
1968513,1820,-146,8211,-26,112,-210,169
1968523,1799,910,8092,-38,14,-201,170
1968533,1639,45,8325,-93,-131,-177,171
1968543,1928,362,8410,117,-24,-222,172
1968553,1691,777,8496,-235,-33,-170,173
1968563,1766,-507,8386,48,99,-220,174
1968573,1508,1208,7796,-138,8,-186,175
1968583,1237,-336,8340,-68,-166,-194,176
1968593,1915,537,8065,103,80,-224,177
1968603,1897,635,8260,-310,4,-154,178
1968613,1737,-431,8347,51,145,-218,179
1968623,1579,738,8376,-153,-20,-179,180
1968633,1598,-400,8823,-36,-128,-203,181
1968643,2076,778,7891,-41,138,-213,182
1968653,1952,-36,7756,-269,65,-179,183
1968663,1952,-36,7756,-269,65,-179,184
1968673,1819,309,8431,12,45,-220,185
1968683,1540,384,8775,-155,-122,-182,186
1968693,1812,77,8603,49,-20,-232,187
1968703,1829,887,8366,-250,138,-198,188
1968713,2092,-334,8150,-150,146,-225,189
1968723,1833,1353,8487,-67,-27,-237,190
1968733,1562,-479,8434,-125,-163,-219,191
1968743,1322,664,8742,128,-99,-274,192
1968753,1542,780,8416,-380,11,-189,193
1968763,2132,-426,8163,50,195,-270,194
1968773,1692,1437,8079,-262,35,-220,195
1968783,1451,-566,8633,-73,-144,-252,196
1968793,1676,841,8477,126,-52,-288,197
1968803,1923,559,8257,-319,-23,-219,198
1968813,1855,122,8927,56,121,-288,199
1968823,1841,1426,8069,-220,89,-232,200
1968833,1625,-400,8731,127,-121,-279,201
1968843,1895,1452,8080,76,22,-269,202
1968853,1406,-14,8693,-129,-70,-220,203
1968863,2016,31,8084,159,236,-270,204
1968873,1544,1264,8351,-227,-66,-193,205
1968883,1783,-484,8686,135,-10,-258,206
1968893,1952,1556,8376,8,127,-240,207
1968903,1747,-31,8273,-166,57,-210,208
1968913,1551,1023,8600,183,152,-262,209
1968923,1443,335,8003,-175,42,-189,210
1968933,1703,154,8637,292,8,-266,211
1968943,1626,1209,8084,-168,79,-189,212
1968953,1725,-444,8568,90,156,-235,213
1968963,1979,1233,8062,-68,219,-214,214
1968973,1632,143,8423,-43,-1,-218,215
1968983,1742,322,8258,171,57,-252,216
1968993,1563,330,8637,-15,-32,-218,217
1969003,2015,410,8517,16,145,-240,218
1969013,1993,137,7965,-38,229,-229,219
1969023,1840,326,8309,80,55,-258,220
1969033,1960,787,8437,27,9,-247,221
1969043,1569,61,8726,137,70,-268,222
1969053,1840,753,8243,22,119,-249,223
1969063,1694,349,8536,55,73,-254,224
1969073,1982,163,8550,95,141,-258,225
1969083,1949,516,8263,-45,118,-244,226
1969093,1711,342,8591,17,86,-265,227
1969103,2047,264,8164,-7,85,-262,228
1969113,2022,413,8414,6,74,-272,229
1969123,1924,348,8483,-62,125,-280,230
1969133,1653,78,8215,38,88,-299,231
1969143,1689,531,8354,35,-45,-286,232
1969153,1695,133,8306,74,36,-296,233
1969163,1822,603,8620,26,101,-287,234
1969173,1499,422,8247,-48,132,-270,235
1969183,1418,81,8135,202,72,-303,236
1969193,1842,857,8164,1,-65,-260,237
1969203,2050,-582,7971,132,54,-282,238
1969213,1615,975,8279,25,68,-257,239
1969223,1535,13,8378,-57,49,-238,240
1969233,1866,205,8028,227,76,-292,241
1969243,1479,770,8288,-86,-101,-230,242
1969253,2082,-153,8183,128,62,-266,243
1969263,1746,1039,8118,-14,84,-243,244
1969273,1952,196,8438,-11,26,-246,245
1969283,1925,356,7969,176,104,-275,246
1969293,1658,833,8040,-29,-101,-240,247
1969303,1642,-249,8520,146,-6,-265,248
1969313,1626,1047,8690,-22,0,-231,249
1969323,1662,187,8090,-48,73,-235,250
1969333,1950,282,8309,140,69,-279,251
1969343,1944,487,8366,-48,-62,-248,252
1969353,1788,-17,8166,205,30,-298,253
1969363,1530,972,8399,-38,33,-256,254
1969373,1779,-294,8608,146,37,-291,255
1969383,1619,1039,8162,132,73,-293,0
1969393,1551,6,8440,59,-63,-269,1
1969403,1748,210,8225,272,134,-310,2
1969413,1809,683,8573,-41,-23,-244,3
1969423,1809,683,8573,-41,-23,-244,4
1969433,1688,-193,8389,259,128,-307,5
1969443,1885,835,8168,54,51,-274,6
1969453,1973,-67,8710,70,-2,-265,7
1969463,1926,141,8826,177,109,-286,8
1969473,1578,733,8469,-58,1,-243,9
1969483,1884,-573,8504,213,94,-280,10
1969493,1892,1090,8490,-20,96,-242,11
1969503,1517,-361,8775,-43,48,-239,12
1969513,1960,209,8260,113,174,-260,13
1969523,1573,706,8746,-153,-9,-211,14
1969533,1920,-243,8369,70,190,-249,15
1969543,1853,408,8479,-64,149,-225,16
1969553,1560,364,8639,-62,65,-230,17
1969563,1576,2,8329,51,120,-248,18
1969573,1492,393,8304,-8,77,-237,19
1969583,1825,288,8229,3,153,-242,20
1969593,1830,37,8046,47,215,-252,21
1969603,1385,739,8384,17,109,-250,22
1969613,1546,69,7911,103,135,-267,23
1969623,1693,311,8466,178,99,-286,24
1969633,1698,852,8223,-30,175,-260,25
1969643,1546,-294,8278,193,272,-304,26
1969653,1872,1061,8145,44,172,-278,27
1969663,1624,215,8355,134,61,-297,28
1969673,1386,389,7929,225,176,-306,29
1969683,1458,606,8597,-53,112,-248,30
1969693,1855,-95,8070,147,311,-282,31
1969703,1358,601,7637,-30,229,-255,32
1969713,1525,270,8198,86,89,-275,33
1969723,1979,282,8102,96,166,-278,34
1969733,1617,591,8126,22,168,-260,35
1969743,1409,378,8140,30,219,-249,36
1969753,1650,519,8146,137,187,-257,37
1969763,1744,486,7569,82,151,-240,38
1969773,1512,94,8085,276,113,-272,39
1969783,1404,1336,8221,50,172,-230,40
1969793,1383,-676,8383,295,245,-273,41
1969803,1546,1631,8405,241,237,-257,42
1969813,1634,-55,8397,148,192,-236,43
1969823,1908,374,8082,511,381,-305,44
1969833,1573,1333,7995,1,186,-208,45
1969843,1804,-628,8694,523,283,-296,46
1969853,1932,1425,8230,248,282,-248,47
1969863,1576,-318,8387,274,166,-253,48
1969873,1803,736,8422,439,386,-279,49
1969883,1976,568,8227,92,232,-216,50
1969893,2012,-518,8450,547,324,-304,51
1969903,1969,1054,8692,200,219,-238,52
1969913,1828,-660,8991,322,221,-252,53
1969923,2036,651,8282,337,363,-254,54
1969933,1688,70,8483,111,170,-217,55
1969943,1922,-113,8743,394,249,-268,56
1969953,1712,645,8846,136,140,-213,57
1969963,1912,-241,8486,224,260,-228,58
1969973,2644,65,8215,146,323,-214,59
1969983,2256,96,8638,37,172,-202,60
1969993,1804,-93,9112,192,155,-233,61
1970003,1865,252,9210,91,82,-217,62
1970013,2187,-143,8495,93,118,-226,63
1970023,1948,-145,8781,137,72,-219,64
1970033,2100,228,8713,-34,154,-185,65
1970043,2316,-547,8362,60,184,-202,66
1970053,2141,417,8753,1,37,-186,67
1970063,2014,-619,8839,-43,-31,-175,68
1970073,2326,-248,8827,88,-68,-180,69
1970083,2050,98,8872,-259,-65,-117,70
1970093,2232,-1055,8726,-91,66,-137,71
1970103,2227,60,8530,-177,-49,-111,72
1970113,2094,-523,8586,-293,-168,-90,73
1970123,1964,-697,8939,-139,-141,-112,74
1970133,2020,172,8920,-410,-150,-59,75
1970143,2144,-331,8442,-381,-36,-73,76
1970153,2275,-81,8355,-341,-122,-71,77
1970163,2275,-81,8355,-341,-122,-71,78
1970173,2272,-27,8746,-382,-248,-61,79
1970183,2070,-337,8612,-253,-170,-86,80
1970193,1952,451,8139,-411,-163,-56,81
1970203,1833,-286,8604,-329,-205,-54,82
1970213,1824,599,8768,-262,-207,-67,83
1970223,2106,364,7717,-347,-195,-52,84
1970233,2110,-481,8176,-164,-155,-80,85
1970243,1697,1270,8914,-372,-224,-33,86
1970253,1809,-245,8059,-302,-134,-48,87
1970263,1846,607,8218,-136,-194,-73,88
1970273,1660,860,8380,-411,-264,-38,89
1970283,1757,78,8172,-201,-48,-87,90
1970293,1794,1270,7527,-393,-36,-58,91
1970303,1505,560,7823,-292,-192,-77,92
1970313,1671,1007,8513,-158,-181,-96,93
1970323,1466,1152,8373,-249,-108,-86,94
1970333,1771,607,7600,-175,126,-103,95
1970343,1664,1248,7934,-253,128,-75,96
1970353,1791,711,7629,-256,29,-64,97
1970363,1651,725,7995,69,-94,-106,98
1970373,1705,1213,8334,-241,-77,-56,99
1970383,1812,743,8068,-106,146,-83,100
1970393,1440,907,7785,-133,154,-69,101
1970403,1390,1213,7697,-90,37,-56,102
1970413,1598,1106,7983,-12,3,-55,103
1970423,1715,738,8327,53,43,-54,104
1970433,1653,1221,7791,17,256,-47,105
1970443,1675,705,7411,74,310,-49,106
1970453,1478,1265,7897,266,191,-76,107
1970463,1557,999,7690,187,135,-53,108
1970473,1480,1013,7829,443,133,-78,109
1970483,1517,1601,7835,250,254,-43,110
1970493,1428,629,8066,438,296,-65,111
1970503,1506,1654,7719,520,267,-65,112
1970513,1853,710,7902,471,251,-55,113
1970523,2027,1215,7858,617,341,-65,114
1970533,1604,1279,7714,418,293,-33,115
1970543,1607,765,8108,664,267,-68,116
1970553,1476,1320,8209,586,206,-54,117
1970563,1713,394,8249,537,226,-42,118
1970573,1956,373,8336,616,426,-53,119
1970583,2083,1282,8577,352,367,-17,120
1970593,2231,-183,8050,558,402,-48,121
1970603,2172,590,8713,621,208,-37,122
1970613,1354,673,8550,341,183,-2,123
1970623,1687,-994,8604,597,281,-42,124
1970633,1799,1095,8496,364,221,-11,125
1970643,1454,-707,8053,274,233,-17,126
1970653,1478,-475,9050,706,87,-91,127
1970663,1822,873,8731,16,134,14,128
1970673,2531,-1030,8174,443,315,-74,129
1970683,1954,187,9193,560,80,-83,130
1970693,1978,-113,8335,94,327,-10,131
1970703,1978,-687,8838,698,319,-114,132
1970713,1601,162,8561,195,270,-25,133
1970723,1767,-632,8437,361,173,-64,134
1970733,1856,-390,8979,436,-1,-81,135
1970743,1754,-628,8756,269,39,-66,136
1970753,1875,-185,8033,363,133,-98,137
1970763,1713,-599,8704,209,62,-73,138
1970773,2006,194,8347,177,252,-69,139
1970783,1842,-439,8291,72,104,-49,140
1970793,1706,-573,8530,344,-25,-94,141
1970803,1492,338,8300,31,-95,-26,142
1970813,1622,-856,8421,108,-62,-44,143
1970823,1619,32,8856,150,-50,-49,144
1970833,2197,462,8213,-263,91,23,145
1970843,2156,-810,8200,78,139,-42,146
1970853,2054,1143,7812,-103,8,5,147
1970863,1783,-184,8924,-116,-278,25,148
1970873,1541,-235,8605,260,-122,-36,149
1970883,1766,467,8066,-220,-195,42,150
1970893,2052,-600,8536,32,-41,-10,151
1970903,1825,849,8182,-134,36,22,152
1970913,1825,849,8182,-134,36,22,153
1970923,1795,-33,7763,-75,-133,25,154
1970933,1891,393,8437,175,-159,-5,155
1970943,1763,585,7912,-158,-98,48,156
1970953,1550,-64,8390,149,-163,-12,157
1970963,1835,765,8120,3,-237,7,158
1970973,1763,-219,8250,109,-237,-23,159
1970983,1359,1056,8520,-87,-127,6,160
1970993,1789,182,7617,-106,-145,3,161
1971003,2159,95,7810,168,-242,-44,162
1971013,2109,1075,8556,-132,-282,21,163
1971023,2102,-322,8520,37,-204,-15,164
1971033,1792,299,8568,92,-264,-16,165
1971043,1854,96,8271,-155,-292,30,166
1971053,2073,-454,8922,113,-344,-12,167
1971063,2216,-75,8309,-166,-257,35,168
1971073,1765,-312,8766,-169,-271,36,169
1971083,1320,-403,8550,-218,-217,56,170
1971093,1432,-839,8806,-122,-364,57,171
1971103,1603,-365,8545,-315,-248,77,172
1971113,1722,-1154,8271,-475,-154,98,173
1971123,1607,-570,8069,-466,-113,104,174
1971133,1504,-527,8134,-737,-185,155,175
1971143,1452,-707,8046,-608,-233,137,176
1971153,2018,-417,9749,-590,-239,138,177
1971163,2162,-699,8862,-801,340,146,178
1971173,2529,-252,8780,-704,199,129,179
1971183,2297,-217,8500,-637,29,119,180
1971193,1687,81,8785,-491,-137,93,181
1971203,1266,224,9458,-410,-239,74,182
1971213,1937,243,8946,-377,128,52,183
1971223,1809,1271,9135,-448,187,63,184
1971233,2227,2,8995,-433,352,60,185
1971243,2865,1352,8843,-259,382,33,186
1971253,2888,388,8969,-360,153,54,187
1971263,2604,1024,9550,-8,112,-5,188
1971273,2130,1837,8903,-400,181,55,189
1971283,1797,197,9221,-41,151,-3,190
1971293,2308,2349,9115,-81,143,10,191
1971303,2167,1113,9530,-170,145,17,192
1971313,2766,1479,9194,102,436,-44,193
1971323,2814,2277,8232,-299,454,25,194
1971333,2620,1670,8404,116,320,-29,195
1971343,2291,1541,9000,225,232,-35,196
1971353,2031,1613,8728,107,339,-10,197
1971363,2124,1830,8719,259,234,-27,198
1971373,2128,523,8755,428,130,-56,199
1971383,2464,1850,8497,431,189,-63,200
1971393,2397,1330,8091,151,361,-14,201
1971403,2287,537,8059,518,228,-69,202
1971413,2125,1793,8325,508,-248,-44,203
1971423,2009,298,8253,676,-332,-63,204
1971433,1580,671,8984,802,-259,-75,205
1971443,1864,944,8364,386,28,-18,206
1971453,2009,274,7709,609,214,-59,207
1971463,2146,564,7572,512,-58,-34,208
1971473,1745,221,7871,611,-200,-61,209
1971483,1799,-28,7439,544,-140,-50,210
1971493,1864,49,8010,428,-142,-40,211
1971503,1766,301,7867,330,-66,-27,212
1971513,1733,-424,7648,288,-178,-6,213
1971523,1529,37,7750,245,-308,8,214
1971533,1511,-434,7577,143,-399,22,215
1971543,1604,-603,7529,246,-337,-1,216
1971553,1974,-512,7407,-4,-210,32,217
1971563,1679,-451,7583,15,-119,20,218
1971573,1419,-334,7377,68,-154,13,219
1971583,942,-422,7971,228,-283,-17,220
1971593,1456,-448,7802,216,-56,-31,221
1971603,1783,7,6824,30,95,-18,222
1971613,1459,-72,6965,265,-74,-59,223
1971623,1330,15,7153,303,-172,-65,224
1971633,858,89,7320,275,-189,-75,225
1971643,1297,308,7171,218,-59,-71,226
1971653,1381,-129,7605,262,-47,-95,227
1971663,1381,-129,7605,262,-47,-95,228
1971673,1262,866,7144,204,-18,-97,229
1971683,1447,-313,7451,281,-133,-114,230
1971693,1239,507,7971,357,-182,-124,231
1971703,1281,214,7484,127,-144,-95,232
1971713,1550,-310,7806,373,-36,-150,233
1971723,1584,1071,7834,13,-76,-87,234
1971733,1355,-672,8179,202,-83,-120,235
1971743,1352,848,8019,177,-96,-108,236
1971753,1489,-320,8530,46,-267,-69,237
1971763,2067,-228,8308,248,9,-104,238
1971773,1738,337,8424,-150,33,-23,239
1971783,1613,-933,8153,20,88,-46,240
1971793,1296,437,8295,21,-88,-17,241
1971803,1225,-631,8446,-12,-211,2,242
1971813,1423,-170,8736,206,-46,-30,243
1971823,1309,-97,8309,-164,155,32,244
1971833,1445,-43,8581,99,189,-1,245
1971843,1406,50,8335,47,99,16,246
1971853,1469,-276,8831,155,-11,11,247
1971863,1694,325,8517,96,20,21,248
1971873,1944,-678,8791,142,82,11,249
1971883,1936,871,8727,53,184,28,250
1971893,1679,-355,8896,42,42,48,251
1971903,2159,145,8632,218,2,18,252
1971913,1589,224,9287,-78,-55,61,253
1971923,1984,-148,9542,85,129,13,254
1971933,2296,537,8885,-175,204,52,255
1971943,1675,-784,9627,-82,100,35,0
1971953,1442,937,9014,-179,78,48,1
1971963,1285,-495,8832,-352,-60,73,2
1971973,1600,-412,9385,-87,-46,21,3
1971983,1206,1017,8712,-559,17,103,4
1971993,894,-782,8233,-335,226,55,5
1972003,902,442,8431,-277,58,54,6
1972013,1511,93,8663,-523,32,97,7
1972023,1996,-73,8784,-200,198,28,8
1972033,1925,321,8414,-505,235,66,9
1972043,1909,-135,8160,-258,192,14,10
1972053,1829,698,8306,-290,44,21,11
1972063,1396,-10,9143,-100,-95,-20,12
1972073,1731,912,8868,-63,85,-55,13
1972083,1894,761,8849,-266,162,-30,14
1972093,2209,172,8812,47,277,-82,15
1972103,1945,1091,8508,-24,68,-50,16
1972113,1633,9,9421,166,-82,-72,17
1972123,1996,827,8611,210,105,-90,18
1972133,1888,588,8561,-22,47,-54,19
1972143,1769,120,8722,207,234,-109,20
1972153,1606,1219,8454,6,83,-74,21
1972163,1361,408,8844,189,-62,-83,22
1972173,1509,752,8929,189,93,-81,23
1972183,2115,869,8329,-58,148,-36,24
1972193,2051,135,8560,139,208,-60,25
1972203,2341,836,8321,-103,319,-15,26
1972213,1918,425,8558,-81,116,-3,27
1972223,1820,-314,8928,105,-29,-11,28
1972233,1546,245,9032,-100,11,35,29
1972243,1821,-66,8696,-244,144,63,30
1972253,1732,-312,8235,-155,148,61,31
1972263,1825,-347,8340,-259,32,107,32
1972273,1798,-882,8285,-183,34,116,33
1972283,1815,-375,8085,-317,33,154,34
1972293,1657,-1387,7869,-315,38,162,35
1972303,1738,-864,8086,-296,-29,164,36
1972313,1620,-319,7779,-545,-28,215,37
1972323,1864,-1650,8228,-375,-54,186,38
1972333,2394,207,8925,-479,-147,208,39
1972343,2158,-537,8295,-503,58,184,40
1972353,2242,-159,8952,-310,105,124,41
1972363,2143,557,8493,-617,35,179,42
1972373,2299,112,8061,-213,-162,100,43
1972383,1913,533,9041,-85,-424,78,44
1972393,1874,504,9158,-285,-154,84,45
1972403,2065,874,8329,-265,172,43,46
1972413,1942,862,8295,-368,133,44,47
1972423,1942,862,8295,-368,133,44,48
1972433,1860,1057,8478,-233,95,12,49
1972443,1975,1084,8431,-239,-81,-1,50
1972453,2196,820,8478,-139,-88,-40,51
1972463,2071,1158,8424,-383,88,-37,52
1972473,1975,700,8462,-316,104,-76,53
1972483,2032,1686,8312,-310,18,-94,54
1972493,2122,1458,8674,-249,-133,-108,55
1972503,1923,1651,8964,-177,69,-134,56
1972513,1979,1732,8332,-338,245,-122,57
1972523,1792,1324,9147,68,230,-191,58
1972533,2072,1333,8272,-200,459,-135,59
1972543,2253,1236,8024,-21,339,-148,60
1972553,2266,1908,8354,102,112,-164,61
1972563,1981,480,8209,104,242,-169,62
1972573,1836,1430,9135,334,339,-217,63
1972583,2533,1475,8208,-41,619,-146,64
1972593,2399,681,8527,433,524,-205,65
1972603,2232,1380,8263,375,394,-163,66
1972613,1683,308,8424,508,190,-163,67
1972623,1892,901,8384,693,205,-167,68
1972633,1841,314,8204,460,279,-97,69
1972643,2210,733,8285,701,319,-110,70
1972653,2238,448,7541,457,407,-49,71
1972663,1801,366,8376,779,249,-80,72
1972673,1843,905,8069,558,346,-27,73
1972683,2026,-496,7881,636,313,-18,74
1972693,2181,757,8004,584,266,18,75
1972703,1987,-238,7799,296,291,74,76
1972713,1976,-72,7905,433,192,54,77
1972723,1945,194,7803,208,65,102,78
1972733,1967,-401,8065,254,-14,94,79
1972743,1971,-143,8026,237,26,95,80
1972753,2011,-687,7584,27,93,115,81
1972763,2115,-167,7693,101,73,90,82
1972773,1825,-557,8068,-99,-95,114,83
1972783,1920,-454,7601,21,-81,75,84
1972793,1853,-48,7554,-121,-179,87,85
1972803,1813,-652,7896,68,-157,33,86
1972813,1713,96,8638,132,-47,-9,87
1972823,1968,-425,7712,-54,292,-7,88
1972833,1962,-21,7652,111,251,-57,89
1972843,2016,195,7802,-6,-3,-48,90
1972853,1967,-732,7669,193,-53,-94,91
1972863,1746,653,8117,165,-156,-94,92
1972873,1794,-672,7911,-38,-43,-84,93
1972883,2023,-24,8236,271,15,-153,94
1972893,1791,642,7840,-250,20,-73,95
1972903,1765,-893,7968,142,78,-153,96
1972913,2078,798,7673,-75,-11,-116,97
1972923,1814,-508,8244,-88,-199,-117,98
1972933,1885,75,8002,53,11,-154,99
1972943,1755,491,7992,-345,-77,-79,100
1972953,1870,-570,8034,-62,16,-116,101
1972963,1945,538,8085,-225,-53,-69,102
1972973,1676,-3,8648,-250,-167,-47,103
1972983,2143,314,8152,-92,31,-61,104
1972993,1836,290,8220,-316,-68,-2,105
1973003,1748,48,8171,-135,9,-10,106
1973013,1743,570,8359,-213,-83,28,107
1973023,1475,159,8346,-82,-88,36,108
1973033,1355,567,8856,91,-67,15,109
1973043,1398,414,8115,-55,228,41,110
1973053,1373,891,8180,142,312,23,111
1973063,1481,933,7649,156,219,32,112
1973073,1377,561,8162,350,158,8,113
1973083,1616,1739,7708,217,200,32,114
1973093,1290,745,7953,407,51,4,115
1973103,1255,1139,8385,624,46,-37,116
1973113,1450,1354,7698,300,270,3,117
1973123,1856,915,8066,609,291,-62,118
1973133,1601,1389,8029,479,298,-44,119
1973143,1903,933,7843,560,247,-61,120
1973153,1737,1369,8166,604,188,-73,121
1973163,1737,1369,8166,604,188,-73,122
1973173,1540,711,8702,601,115,-81,123
1973183,1945,1288,8686,585,282,-104,124
