# class=rough
# date=20260426_032813
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
233163,2009,-100,8947,62,47,-112,202
233173,2281,647,7835,-45,227,-94,203
233183,2074,-62,8673,-22,16,-95,204
233193,2354,257,8158,144,69,-122,205
233203,1939,221,8625,22,-67,-103,206
233213,2187,454,7914,101,93,-119,207
233223,2341,53,8591,2,90,-103,208
233233,2193,593,8259,70,103,-119,209
233243,2193,-53,8642,78,32,-120,210
233253,2074,388,8356,142,-20,-123,211
233263,2068,97,8668,55,9,-114,212
233273,2330,215,7912,113,132,-120,213
233283,2101,287,8421,27,69,-107,214
233293,2166,191,8011,80,97,-117,215
233303,2072,66,8373,112,24,-122,216
233313,2072,66,8373,112,24,-122,217
233323,2081,394,8049,109,4,-123,218
233333,2084,-6,8239,78,89,-118,219
233343,2404,588,8179,23,148,-107,220
233353,2063,5,8483,56,94,-112,221
233363,1889,591,7921,142,34,-124,222
233373,1946,-192,8511,104,-47,-113,223
233383,2241,657,8176,120,118,-119,224
233393,2132,-39,8271,-14,149,-93,225
233403,2238,373,7885,106,136,-117,226
233413,2257,90,8270,49,21,-103,227
233423,2244,210,8082,208,20,-128,228
233433,2094,329,8004,45,72,-99,229
233443,2180,204,8331,146,52,-114,230
233453,2266,300,7860,95,183,-101,231
233463,2254,292,8248,125,1,-105,232
233473,2151,285,8207,118,125,-102,233
233483,2008,94,8383,133,14,-93,234
233493,2198,224,8347,112,108,-89,235
233503,2385,68,8307,96,74,-85,236
233513,2174,-36,7944,122,166,-89,237
233523,2191,566,8407,40,10,-69,238
233533,2187,-350,8413,162,97,-81,239
233543,2196,741,8342,101,51,-66,240
233553,2213,-244,8385,14,92,-56,241
233563,2383,219,8754,182,130,-78,242
233573,1992,599,8240,-49,110,-42,243
233583,2202,-286,8492,204,4,-81,244
233593,2279,374,8552,97,66,-54,245
233603,1758,191,8935,12,27,-40,246
233613,2214,101,7867,87,323,-55,247
233623,2308,479,8378,-46,14,-33,248
233633,2360,-366,8086,103,76,-58,249
233643,1821,558,8834,55,-36,-34,250
233653,2206,-240,8414,-72,130,-16,251
233663,2377,66,8463,52,152,-36,252
233673,1870,348,8681,-136,45,1,253
233683,1783,6,8794,107,42,-47,254
233693,2374,383,7885,-61,142,-13,255
233703,2285,-42,8524,10,-6,-24,0
233713,2431,177,7616,1,266,-21,1
233723,2085,492,8831,-41,-58,-7,2
233733,2109,186,8736,109,116,-35,3
233743,2030,599,9273,80,-31,-18,4
233753,2524,290,8044,5,193,-17,5
233763,2385,249,8641,129,78,-35,6
233773,2196,634,8379,-19,85,-6,7
233783,1998,211,8906,169,-25,-41,8
233793,2350,540,7850,51,166,-19,9
233803,2392,284,9114,37,-11,-10,10
233813,2534,360,7778,42,282,-26,11
233823,2247,448,8335,14,-16,-13,12
233833,2288,203,8089,82,35,-20,13
233843,2346,345,8417,51,3,-12,14
233853,2438,65,7688,-57,141,11,15
233863,2044,253,8642,14,60,4,16
233873,2274,27,7622,-87,116,22,17
233883,2239,262,8578,36,-49,8,18
233893,2403,87,8010,-137,133,29,19
233903,2392,52,8282,-47,80,20,20
233913,2305,497,7741,-117,122,37,21
233923,2223,-27,9007,-6,-98,23,22
233933,2398,515,7517,-4,149,23,23
233943,1963,277,8897,-57,-83,39,24
233953,2399,356,7520,22,231,18,25
233963,2445,451,8346,18,-34,25,26
233973,2369,401,7755,73,20,7,27
233983,1953,323,8277,133,-35,2,28
233993,2211,833,7560,56,34,14,29
234003,2135,-65,8682,166,-54,-1,30
234013,2077,996,7710,63,69,20,31
234023,1959,-168,8307,83,-19,11,32
234033,2455,751,7179,108,139,4,33
234043,2157,352,8651,-27,-145,29,34
234053,2152,486,8125,128,32,-4,35
234063,1861,389,8520,-13,-41,29,36
234073,2372,197,8182,67,26,9,37
234083,2372,197,8182,67,26,9,38
234093,2274,447,8232,26,46,21,39
234103,2166,400,8607,38,-74,25,40
234113,2047,321,8457,110,54,11,41
234123,2196,546,8466,48,-48,29,42
234133,2277,-151,7859,111,117,16,43
234143,2165,557,8002,108,-15,27,44
234153,2184,328,8187,89,-16,31,45
234163,2530,317,8481,222,16,10,46
234173,2146,476,8197,67,47,44,47
234183,1987,353,8782,214,-20,17,48
234193,2328,346,7808,137,118,35,49
234203,2337,183,8498,191,-74,28,50
234213,2482,458,7450,106,120,40,51
234223,2125,-86,8763,127,-53,39,52
234233,2212,769,7910,87,121,39,53
234243,2077,3,8910,102,-83,40,54
234253,2374,270,7831,173,95,29,55
234263,2162,326,8795,26,-60,56,56
234273,2152,287,8248,127,89,34,57
234283,2050,277,8605,117,5,36,58
234293,2177,508,8059,93,-21,40,59
234303,2012,155,8674,191,12,25,60
234313,2297,634,7899,73,108,45,61
234323,2110,215,8297,160,21,31,62
234333,2162,311,8472,185,7,29,63
234343,1702,517,8836,167,-19,33,64
234353,1857,449,8441,193,68,24,65
234363,1731,135,7841,141,134,40,66
234373,1725,167,7807,150,37,52,67
234383,1512,53,7660,20,81,77,68
234393,1581,14,8196,36,99,86,69
234403,1706,31,7274,-235,341,128,70
234413,1865,-765,8301,-142,198,117,71
234423,2288,156,7583,-305,307,147,72
234433,1654,-502,8445,-230,65,118,73
234443,1754,53,7721,-189,333,116,74
234453,2023,132,8208,-303,224,143,75
234463,1968,225,7406,-188,421,122,76
234473,1680,-200,8341,-187,212,146,77
234483,1533,124,7656,-84,277,138,78
234493,2129,-295,8476,-141,220,145,79
234503,2536,458,7886,-192,407,146,80
234513,2188,49,8792,-186,352,142,81
234523,2076,859,8764,-105,297,129,82
234533,2231,729,8657,-63,247,118,83
234543,2308,609,8584,46,220,103,84
234553,1877,816,8597,-34,274,111,85
234563,1900,497,8558,16,265,94,86
234573,2021,541,8109,91,273,69,87
234583,2043,1153,8327,50,143,70,88
234593,2000,1128,8403,-13,285,78,89
234603,2085,1073,8583,76,267,70,90
234613,1994,1108,8317,94,171,84,91
234623,1965,760,8875,260,-50,63,92
234633,1911,761,8339,140,111,85,93
234643,1864,452,8942,164,88,82,94
234653,2162,1358,8026,53,245,87,95
234663,2052,561,9020,128,9,74,96
234673,2114,1033,8688,239,74,57,97
234683,2011,1043,9014,129,-61,87,98
234693,2074,257,8639,324,49,56,99
234703,1851,956,8819,224,9,78,100
234713,1717,575,8789,243,2,70,101
234723,1879,393,8684,387,92,41,102
234733,2075,874,8073,213,24,70,103
234743,1928,49,8774,381,24,45,104
234753,1962,736,8029,303,113,60,105
234763,1935,96,8286,308,-30,60,106
234773,1766,504,8325,415,25,38,107
234783,1685,239,8417,249,31,69,108
234793,2020,332,8085,389,130,40,109
234803,1609,286,7974,239,121,72,110
234813,1555,300,8508,404,15,50,111
234823,1839,724,7816,298,173,75,112
234833,1884,-556,8179,395,59,53,113
234843,1955,571,7891,405,177,33,114
234853,1955,571,7891,405,177,33,115
234863,1500,537,8597,193,63,87,116
234873,1767,-131,7766,448,289,46,117
234883,1690,246,8290,271,52,88,118
234893,1582,-8,8233,261,109,81,119
234903,1655,-9,8228,229,279,85,120
234913,1695,248,7829,38,257,120,121
234923,1660,-211,8007,204,173,92,122
234933,1791,149,8001,113,117,107,123
234943,1630,-277,8110,80,159,106,124
234953,1593,-25,7616,42,236,114,125
234963,1219,-406,7650,-8,139,128,126
234973,1389,-397,7490,33,52,133,127
234983,1380,-669,7352,-100,66,163,128
234993,1955,-676,7271,-201,137,195,129
235003,1993,-242,6691,-331,204,211,130
235013,1598,-409,8203,-349,-143,210,131
235023,1944,-600,7234,-116,-103,165,132
235033,1914,231,9224,-137,-318,170,133
235043,1748,-326,8433,-190,46,183,134
235053,1853,29,8229,-97,139,183,135
235063,1914,341,7267,-165,19,191,136
235073,1584,-91,8730,108,-328,135,137
235083,1746,555,7995,-29,-215,162,138
235093,1773,208,8869,-89,-152,165,139
235103,2346,677,7635,-196,287,177,140
235113,1973,668,8952,-233,-120,182,141
235123,1622,477,8309,5,-151,124,142
235133,1732,704,8916,-57,-325,131,143
235143,1786,726,8609,-191,-75,137,144
235153,1557,662,9089,-188,75,135,145
235163,1586,1200,8272,-302,139,150,146
235173,1749,381,8717,-95,-19,110,147
235183,1667,1198,8497,-101,-85,104,148
235193,1527,483,9014,-129,-35,104,149
235203,1823,827,8230,-25,169,91,150
235213,1415,670,9222,-115,-32,117,151
235223,1697,890,8682,123,63,69,152
235233,1657,718,8988,58,31,83,153
235243,1637,976,8758,116,108,73,154
235253,1569,666,9036,136,153,87,155
235263,1791,984,8739,224,83,76,156
235273,1734,420,8906,217,58,88,157
235283,1598,823,8962,254,86,81,158
235293,1772,819,8748,84,220,116,159
235303,1783,245,8492,222,217,104,160
235313,1740,795,8621,117,142,138,161
235323,1667,206,9046,167,47,136,162
235333,1995,437,8373,160,296,134,163
235343,1851,511,8551,-18,188,166,164
235353,2045,97,8177,126,326,143,165
235363,1905,590,8717,128,97,154,166
235373,1863,203,8311,191,147,148,167
235383,1988,461,8459,253,156,137,168
235393,1808,296,8371,158,211,155,169
235403,1814,459,8422,317,137,126,170
235413,1998,189,8077,272,106,130,171
235423,1942,568,8793,367,26,112,172
235433,2174,614,8021,239,182,123,173
235443,1908,327,8777,379,-8,95,174
235453,1762,800,7985,288,32,110,175
235463,1990,154,8810,384,-199,94,176
235473,2000,548,8029,304,8,100,177
235483,1895,268,8762,185,-100,118,178
235493,1993,307,7811,203,81,102,179
235503,1529,421,9099,186,-272,110,180
235513,1936,28,7923,207,-110,102,181
235523,1889,180,9020,160,-229,111,182
235533,1766,14,8044,17,13,132,183
235543,1758,124,8733,93,-121,128,184
235553,1973,-73,7969,18,-123,145,185
235563,1548,-206,9232,181,-333,117,186
235573,1648,206,8131,0,-82,148,187
235583,1814,-206,9084,68,-134,137,188
235593,1871,300,7755,31,72,141,189
235603,1543,100,9036,121,-291,136,190
235613,1543,100,9036,121,-291,136,191
235623,1895,147,7856,187,-81,127,192
235633,1491,183,9058,168,-260,143,193
235643,1766,252,7890,117,42,141,194
235653,1511,99,8576,164,-111,136,195
235663,1541,330,7742,122,-55,147,196
235673,1553,179,8553,187,-212,134,197
235683,1794,49,7411,95,14,149,198
235693,1415,539,8386,60,-124,153,199
235703,1732,-10,7369,17,38,156,200
235713,1688,344,8367,85,-189,149,201
235723,1540,275,7769,-51,-83,170,202
235733,1671,33,8147,64,-112,148,203
235743,1786,308,7398,-145,-12,190,204
235753,1353,18,8689,-15,-173,166,205
235763,1711,343,7595,-62,41,171,206
235773,1611,177,8686,-78,-170,177,207
235783,1856,195,7872,-49,90,165,208
235793,1720,131,8677,-64,-96,175,209
235803,1577,435,8043,-50,43,171,210
235813,1440,285,8812,-28,-100,168,211
235823,1820,-76,7679,-48,88,171,212
235833,1335,338,8511,-108,-61,187,213
235843,1187,-357,8040,-115,91,190,214
235853,1507,656,8247,-175,28,203,215
235863,1827,-442,7922,-284,70,218,216
235873,1604,113,8315,-175,58,197,217
235883,1560,314,7822,-457,36,252,218
235893,1538,-135,8525,-188,-32,193,219
235903,1678,329,7889,-356,46,224,220
235913,1299,388,8985,-267,-120,205,221
235923,1607,461,7855,-228,227,190,222
235933,1681,574,8637,-200,-27,187,223
235943,1806,448,8092,-52,103,163,224
235953,1442,787,9210,3,-92,159,225
235963,1988,576,8784,-22,119,154,226
235973,1838,637,9180,9,116,147,227
235983,1887,902,8722,-42,174,150,228
235993,1693,838,9364,82,9,122,229
236003,1818,754,8692,110,106,113,230
236013,1563,1205,9462,46,-3,113,231
236023,2027,765,8860,60,289,103,232
236033,2183,943,8728,26,226,110,233
236043,1914,648,9147,66,142,114,234
236053,1753,1170,9329,132,38,101,235
236063,1864,190,9175,87,79,111,236
236073,1791,1017,9159,160,94,94,237
236083,1781,608,8920,-34,191,130,238
236093,2039,455,8558,172,179,95,239
236103,2091,567,8791,20,51,132,240
236113,1821,504,8967,148,-5,111,241
236123,1911,211,8975,129,121,116,242
236133,2032,1005,9113,59,22,131,243
236143,1853,57,8946,173,93,112,244
236153,1814,743,8581,207,-6,107,245
236163,1799,306,8900,155,-12,123,246
236173,1919,446,8363,263,100,101,247
236183,1764,354,8541,115,75,136,248
236193,1625,90,8432,262,29,112,249
236203,1870,619,8557,221,-7,118,250
236213,1899,29,8127,135,-13,134,251
236223,1776,205,8760,242,40,113,252
236233,1745,389,7859,-14,76,155,253
236243,1638,-110,8630,267,-28,107,254
236253,1716,589,7755,128,-26,133,255
236263,1839,-231,8659,212,-103,114,0
236273,1884,783,7531,108,150,131,1
236283,1207,134,8810,89,-124,141,2
236293,1614,335,7550,281,28,107,3
236303,1625,439,8666,96,-255,140,4
236313,1596,-86,7439,195,91,113,5
236323,1738,537,8040,22,-5,147,6
236333,1647,0,7488,52,-27,138,7
236343,1556,383,8137,157,-227,124,8
236353,1507,7,7758,8,-151,142,9
236363,1507,7,7758,8,-151,142,10
236373,1366,138,8004,0,-71,140,11
236383,1699,-19,7164,-168,70,165,12
236393,1877,-23,8304,-94,-171,163,13
236403,1892,-199,7649,-167,-112,172,14
236413,1513,-30,8147,-152,-205,170,15
236423,1795,-56,8077,-292,-46,203,16
236433,1565,-92,8342,-250,-73,195,17
236443,1781,-133,7872,-254,-83,193,18
236453,1408,177,8570,-181,-221,173,19
236463,1877,185,8189,-236,-26,177,20
236473,1612,51,8365,-166,-42,171,21
236483,1819,624,7962,-244,-13,190,22
236493,1598,-159,8362,-45,-171,151,23
236503,1605,297,8241,-57,-142,155,24
236513,1793,223,8045,-153,-176,165,25
236523,1965,266,8840,-103,-45,152,26
236533,1678,904,8367,-225,-88,164,27
236543,1275,-25,9335,-36,-277,128,28
236553,1598,767,8639,-102,-193,135,29
236563,1683,564,9285,-202,-147,146,30
236573,2417,344,8026,-227,152,140,31
236583,1711,544,8958,-291,-132,156,32
236593,1891,672,8433,-225,-175,145,33
236603,1436,24,9695,-113,-351,125,34
236613,1652,1124,9162,-275,-141,144,35
236623,1918,394,9219,-405,53,154,36
236633,2145,610,8926,-198,156,124,37
