# class=rough
# date=20260426_033424
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
609063,1834,-149,8266,-1,111,-372,160
609073,1827,-225,8270,-21,98,-364,161
609083,1851,-172,8226,-17,86,-362,162
609093,1958,-141,8374,-37,68,-357,163
609103,1749,-312,8425,-29,83,-356,164
609113,1842,-23,8542,-53,78,-348,165
609123,1886,-127,8326,-67,121,-354,166
609133,1914,-394,8527,-38,82,-356,167
609143,1785,57,8288,-53,85,-349,168
609153,1664,-249,8426,-47,55,-353,169
609163,2064,-213,8299,-32,116,-354,170
609173,1846,-104,8287,-61,88,-355,171
609183,1707,-160,8279,-47,63,-358,172
609193,1884,-131,8262,-15,67,-365,173
609203,1954,-84,8336,-43,51,-363,174
609213,1997,-228,8464,-16,63,-369,175
609223,1680,-34,8315,-27,81,-370,176
609233,1836,-229,8516,-10,6,-378,177
609243,1986,-109,8214,-1,79,-383,178
609253,1633,-232,8597,-27,30,-380,179
609263,2012,55,8277,-40,123,-381,180
609273,1815,-378,8320,-8,68,-389,181
609283,1913,-155,8277,4,22,-387,182
609293,1919,-221,8416,-27,11,-387,183
609303,1776,-352,8568,-13,41,-387,184
609313,2015,-166,8438,-62,86,-380,185
609323,1714,-275,8350,-44,54,-384,186
609333,1921,-294,8398,-34,2,-383,187
609343,1970,-307,8252,-19,25,-382,188
609353,1718,-306,8525,-55,4,-373,189
609363,1909,-339,8265,-57,84,-371,190
609373,1851,-358,8232,-71,58,-367,191
609383,1893,-405,8411,-39,-17,-369,192
609393,1757,-265,8294,-42,15,-371,193
609403,1748,-460,8514,-71,12,-363,194
609413,1974,-269,8202,-69,107,-359,195
609423,1739,-362,8079,-112,62,-351,196
609433,1879,-339,8495,-39,-13,-360,197
609443,1961,-164,8417,-77,23,-357,198
609453,1744,-406,8518,-72,26,-355,199
609463,1953,-178,8147,-75,101,-354,200
609473,1770,-204,8426,-82,1,-350,201
609483,1957,-222,8389,-36,4,-355,202
609493,1965,-86,8390,-69,33,-351,203
609503,1767,-255,8412,-79,23,-355,204
609513,1915,16,8114,-26,40,-359,205
609523,1690,-169,8490,-46,-76,-354,206
609533,1966,-183,8342,4,7,-368,207
609543,1901,67,8256,-78,52,-356,208
609553,1918,-151,8413,-62,13,-355,209
609563,1680,98,8194,17,0,-369,210
609573,1617,-153,8441,-27,-111,-358,211
609583,2164,-121,8422,11,23,-371,212
609593,1931,69,8258,-125,68,-349,213
609603,1840,-252,8252,-43,19,-361,214
609613,1869,-3,8375,-26,-60,-361,215
609623,1738,-304,8837,-27,-141,-360,216
609633,1890,-59,8332,-41,49,-360,217
609643,1781,-94,8510,-150,38,-341,218
609653,1900,-172,8309,-41,51,-353,219
609663,1842,37,8360,-55,-67,-343,220
609673,1727,-303,8557,-11,-97,-352,221
609683,1983,-44,8287,-36,30,-341,222
609693,1812,-193,8462,-88,8,-331,223
609703,1836,-79,8345,-40,19,-335,224
609713,1836,-79,8345,-40,19,-335,225
609723,1849,-108,8380,-35,-42,-335,226
609733,1816,-193,8618,-14,-76,-333,227
609743,1851,-6,8489,-49,21,-322,228
609753,1776,-260,8305,-77,51,-320,229
609763,1866,-29,8324,-53,14,-317,230
609773,1704,-1,8459,-59,-47,-313,231
609783,1815,-220,8419,-28,-13,-314,232
609793,1983,116,8310,-78,59,-308,233
609803,1795,-96,8432,-94,60,-298,234
609813,1919,-40,8268,-42,57,-298,235
609823,1679,-12,8399,-46,-50,-294,236
609833,1757,-59,8488,-33,-11,-294,237
609843,1863,88,8200,-87,113,-284,238
609853,1741,-62,8239,-112,89,-276,239
609863,1920,86,8316,-57,35,-284,240
609873,1735,-79,8576,-39,-40,-282,241
609883,1776,-93,8579,-35,10,-275,242
609893,1875,217,8369,-100,103,-263,243
609903,1831,-173,8373,-80,72,-268,244
609913,1806,171,8302,-41,30,-268,245
609923,1735,3,8548,-68,-35,-258,246
609933,1892,-63,8486,-31,63,-258,247
609943,1938,239,8403,-130,110,-242,248
609953,1803,-93,8642,-71,66,-250,249
609963,2008,155,8426,-32,48,-253,250
609973,1728,27,8622,-45,-43,-245,251
609983,1822,4,8494,-12,52,-253,252
609993,1817,221,8375,-95,93,-241,253
610003,1892,-1,8395,-57,86,-250,254
610013,1937,205,8130,-16,75,-256,255
610023,1654,48,8692,-32,-43,-252,0
610033,1850,86,8511,52,38,-266,1
610043,1855,208,8411,-14,55,-258,2
610053,1828,-27,8504,24,70,-266,3
610063,1925,264,8265,28,102,-261,4
610073,1615,-66,8436,42,-12,-260,5
610083,1817,29,8308,100,44,-273,6
610093,1666,110,8454,19,31,-261,7
610103,1784,-201,8345,47,124,-268,8
610113,1900,187,8051,2,139,-260,9
610123,1791,-181,8547,38,21,-264,10
610133,1850,81,8437,72,64,-265,11
610143,1710,-101,8459,1,52,-257,12
610153,1885,-181,8356,26,127,-266,13
610163,1875,155,8116,-29,107,-259,14
610173,1725,-283,8255,8,57,-263,15
610183,2052,36,8301,25,77,-265,16
610193,1807,-54,8326,-63,67,-248,17
610203,1909,-277,8485,-3,92,-262,18
610213,1864,86,8332,-71,103,-253,19
610223,1687,-355,8396,-28,33,-258,20
610233,1909,-46,8149,-16,85,-259,21
610243,1708,-158,8252,-87,63,-252,22
610253,1850,-128,8118,-35,126,-264,23
610263,1865,-57,7971,-61,119,-255,24
610273,1825,-217,8298,-24,12,-261,25
610283,1850,54,8296,5,58,-266,26
610293,1822,-117,8582,-48,37,-260,27
610303,1889,-60,8458,-19,102,-262,28
610313,1744,85,8302,-33,79,-256,29
610323,1844,-265,8438,-3,21,-264,30
610333,1938,-10,8209,-19,67,-264,31
610343,1702,-102,8469,-65,35,-257,32
610353,1918,-41,8480,-46,94,-262,33
610363,1933,1,8397,-73,59,-260,34
610373,1741,-155,8477,-59,9,-259,35
610383,1877,82,8439,-82,45,-257,36
610393,1774,-171,8439,-130,43,-251,37
610403,1947,-134,8475,-90,50,-255,38
610413,1834,70,8368,-172,46,-238,39
610423,1771,-349,8392,-110,40,-247,40
610433,1969,103,8014,-144,76,-240,41
610443,1969,103,8014,-144,76,-240,42
610453,1533,-211,8723,-144,-68,-239,43
610463,1827,11,8364,-81,88,-252,44
610473,1858,33,8362,-168,74,-236,45
610483,1941,-97,8224,-96,103,-244,46
610493,1879,172,8227,-69,72,-242,47
610503,1561,-24,8334,-34,-9,-250,48
610513,1913,157,8178,18,64,-259,49
610523,1841,74,8198,-51,97,-249,50
610533,1856,115,8083,-21,134,-255,51
610543,1801,205,8309,4,53,-256,52
610553,1686,158,8436,39,-8,-259,53
610563,1976,115,8294,16,73,-259,54
610573,1779,34,8257,-41,133,-251,55
610583,1887,130,8175,-46,122,-251,56
610593,1903,96,8284,-22,54,-256,57
610603,1858,-153,8389,-15,9,-253,58
610613,1923,110,8261,-47,43,-247,59
610623,1723,8,8388,-100,65,-246,60
610633,1928,-42,8518,-75,74,-248,61
610643,2056,116,8257,-80,60,-247,62
610653,1764,-77,8674,-56,-40,-251,63
610663,2064,91,8440,-56,44,-249,64
610673,1903,-144,8480,-99,37,-244,65
610683,1975,-46,8324,-67,38,-248,66
610693,1899,44,8458,-77,-20,-243,67
610703,1870,-221,8504,-47,-18,-255,68
610713,1957,86,8325,-87,28,-248,69
610723,1684,-193,8438,-95,-13,-247,70
610733,1855,48,8482,-57,-13,-251,71
610743,1799,-102,8515,-93,-22,-244,72
610753,1892,-74,8356,-78,27,-249,73
610763,2023,40,8236,-120,40,-242,74
610773,1766,-194,8554,-82,-37,-246,75
610783,1720,113,8424,-68,-42,-246,76
610793,1632,-105,8433,-83,-45,-244,77
610803,1990,-6,8390,-88,52,-245,78
610813,1957,94,8261,-144,94,-236,79
610823,1768,-152,8291,-70,27,-243,80
610833,1869,74,8231,-45,-43,-244,81
610843,1660,49,8656,-28,-78,-251,82
610853,1724,7,8290,-35,74,-253,83
610863,1876,203,8169,-95,127,-242,84
610873,1885,-22,8165,-67,71,-242,85
610883,1928,148,8344,-7,-19,-245,86
610893,1695,98,8529,-44,-37,-239,87
610903,1795,129,8299,-42,93,-244,88
610913,1912,321,8130,-117,139,-234,89
610923,1676,99,8308,-32,81,-252,90
610933,1744,400,8039,6,34,-256,91
610943,1747,141,8156,4,10,-260,92
610953,1921,212,8179,25,106,-266,93
610963,1782,527,8020,-56,125,-248,94
610973,1654,79,8179,42,61,-273,95
610983,2075,431,8259,55,45,-272,96
610993,1677,205,8423,35,5,-271,97
611003,1668,179,8251,87,95,-283,98
611013,1843,469,8217,2,100,-274,99
611023,1786,11,8201,86,73,-291,100
611033,1887,251,8128,109,68,-295,101
611043,1575,37,8546,38,7,-284,102
611053,1911,-38,8253,84,145,-289,103
611063,1886,12,8332,-17,96,-272,104
611073,1808,-276,8440,30,70,-282,105
611083,2004,205,8442,11,83,-277,106
611093,1764,-212,8602,-26,75,-275,107
611103,1909,47,8352,45,151,-278,108
611113,1846,32,8196,-51,86,-259,109
611123,1858,-368,8494,75,66,-283,110
611133,2004,214,8400,-7,111,-265,111
611143,1831,-250,8653,-24,108,-260,112
611153,2215,-161,8545,23,184,-264,113
611163,1873,45,8639,-31,64,-254,114
611173,1873,45,8639,-31,64,-254,115
611183,1736,-264,8612,50,67,-263,116
611193,2003,-4,8362,-4,131,-255,117
611203,1772,-216,8410,-38,117,-247,118
611213,1884,-109,8217,-55,165,-237,119
611223,1828,-297,8352,-93,121,-231,120
611233,2012,-257,8384,-103,99,-232,121
611243,1970,-178,8417,-151,97,-226,122
611253,1592,-282,8346,-183,112,-222,123
611263,1906,-126,8292,-196,153,-214,124
611273,1856,-96,7968,-249,172,-209,125
611283,1999,-358,8267,-204,117,-217,126
611293,1994,96,8184,-236,155,-214,127
611303,1677,-110,8417,-198,75,-225,128
611313,1891,-77,8344,-136,120,-234,129
611323,1752,265,8225,-151,118,-231,130
611333,1865,-200,8002,-105,152,-243,131
611343,2082,285,8096,-107,182,-239,132
611353,1782,61,8237,-161,105,-242,133
611363,1988,11,8279,-40,120,-266,134
611373,1763,540,8429,-125,73,-251,135
611383,1953,115,8342,-53,125,-275,136
611393,2023,391,7978,-57,199,-279,137
611403,1610,333,8236,-75,73,-276,138
611413,2004,208,8127,44,110,-301,139
611423,1766,350,8212,-50,86,-286,140
611433,1770,351,8316,-7,127,-297,141
611443,2123,823,8369,-86,209,-279,142
611453,2219,-38,8366,-15,157,-295,143
611463,2345,463,8441,93,80,-309,144
611473,1892,666,8657,37,-32,-300,145
611483,2012,307,8490,212,77,-333,146
611493,2237,883,8225,138,121,-315,147
611503,1961,304,8783,249,5,-328,148
611513,1990,652,8367,357,64,-336,149
611523,1825,142,8601,352,-118,-326,150
611533,2075,287,8449,414,-31,-336,151
611543,1923,133,8238,277,21,-315,152
611553,1918,4,8274,285,11,-313,153
611563,2241,271,8475,234,-65,-302,154
611573,2055,-359,8723,237,-112,-307,155
611583,2108,243,8680,211,-46,-300,156
611593,2087,-43,8313,89,-32,-293,157
611603,2212,-411,8476,262,-63,-324,158
611613,1894,395,8315,110,-133,-297,159
611623,1796,-285,8668,216,-114,-321,160
611633,2087,-73,8348,205,30,-312,161
611643,1901,-10,8317,55,-23,-289,162
611653,1888,-655,8475,203,-12,-313,163
611663,1800,-16,8211,90,-59,-286,164
611673,1617,-744,7933,49,-53,-286,165
611683,1696,-608,8143,84,21,-287,166
611693,1656,-281,7292,-197,98,-241,167
611703,1376,-1469,8111,30,-104,-285,168
611713,2106,-492,7628,-257,88,-228,169
611723,2101,-1266,7955,-384,154,-222,170
611733,2237,-798,8293,-338,173,-240,171
611743,2150,-429,7920,-526,82,-216,172
611753,1870,-952,8573,-153,-87,-285,173
611763,1677,340,8383,-349,-16,-245,174
611773,1744,-909,8353,-263,101,-259,175
611783,2105,-81,7558,-167,279,-262,176
611793,1698,-603,8275,-344,45,-212,177
611803,2206,-293,8032,-50,107,-263,178
611813,2007,123,8493,-357,0,-206,179
611823,2099,-617,8420,-113,72,-261,180
611833,2063,466,8192,-242,87,-234,181
611843,1828,-128,8603,-180,-60,-250,182
611853,2139,245,8614,-1,54,-281,183
611863,1844,538,8599,-214,-32,-255,184
611873,1997,142,8364,-4,93,-304,185
611883,1997,142,8364,-4,93,-304,186
611893,2056,605,8460,-109,-22,-278,187
611903,2028,467,8719,-80,-77,-281,188
611913,2036,729,8560,-74,-24,-282,189
611923,2341,294,8852,-93,-84,-271,190
611933,2444,1064,8807,-90,18,-273,191
611943,2051,463,8984,-108,-106,-290,192
611953,1968,670,8997,71,-151,-322,193
611963,2040,719,9159,41,-186,-309,194
611973,2185,588,9514,134,-66,-330,195
611983,2167,839,8484,40,150,-322,196
611993,2296,191,8513,182,9,-347,197
612003,2114,987,9006,260,-164,-356,198
612013,1800,5,8870,240,-192,-343,199
612023,1985,237,8830,372,-22,-364,200
612033,1954,786,8489,42,43,-294,201
612043,2254,-686,8730,281,40,-340,202
612053,2240,893,8439,196,-1,-318,203
612063,1912,-232,9043,83,-242,-299,204
612073,2404,-159,8423,393,41,-360,205
612083,2045,431,9098,-4,-146,-281,206
612093,2009,-456,8730,308,49,-344,207
612103,1992,311,8164,237,70,-323,208
612113,1972,-153,8609,132,-141,-301,209
612123,2265,-339,8290,392,121,-351,210
612133,1650,384,8037,103,-10,-299,211
612143,1715,-908,7950,274,-4,-335,212
612153,1991,67,7482,316,25,-341,213
612163,1430,-357,8099,89,-178,-301,214
612173,1721,-752,7244,314,99,-345,215
612183,1638,-176,7230,-17,35,-273,216
612193,2149,-1281,7451,96,-44,-291,217
612203,2379,-192,7281,-17,-2,-261,218
612213,1542,-466,8641,-235,-211,-232,219
612223,2248,-1106,7468,35,-22,-292,220
612233,1949,-81,8538,-134,-259,-254,221
612243,1771,-1103,8713,-91,-181,-261,222
612253,2438,-498,8191,-74,137,-268,223
612263,1992,-53,8156,-331,119,-235,224
612273,1901,-440,7681,-88,89,-293,225
612283,1984,-179,8453,-69,-174,-287,226
612293,1840,18,8490,-3,-149,-306,227
612303,1989,-120,8173,-101,109,-298,228
612313,2011,-39,7925,-173,180,-290,229
612323,1953,51,7883,-61,103,-316,230
612333,2006,-192,8210,34,-118,-338,231
612343,2050,62,8603,42,-78,-352,232
612353,2076,-126,8699,-46,91,-339,233
612363,2235,38,8107,-81,273,-341,234
612373,2118,117,8381,1,51,-357,235
612383,1669,153,8644,138,-119,-374,236
612393,1627,202,8488,123,-58,-375,237
612403,1996,-107,8655,-48,152,-340,238
612413,2010,98,8550,-65,305,-328,239
612423,2208,46,8102,-144,228,-309,240
612433,2056,-229,8748,75,-18,-344,241
612443,2087,482,8334,-82,38,-317,242
612453,1885,-879,9017,-4,44,-327,243
612463,1970,1063,8245,-73,307,-307,244
612473,1925,-745,8655,-209,95,-273,245
612483,2424,-127,8217,226,238,-352,246
612493,1676,733,8672,-309,-19,-242,247
612503,2037,-1431,8861,195,94,-343,248
612513,2505,1000,8057,-101,277,-275,249
612523,1947,-848,9383,-224,-35,-247,250
612533,2186,-187,8451,274,375,-343,251
612543,1830,502,8818,-364,-35,-217,252
612553,2085,-1181,8631,221,125,-336,253
612563,2135,686,8152,-63,245,-279,254
612573,1744,-501,9001,-226,-4,-253,255
612583,1744,-501,9001,-226,-4,-253,0
612593,2333,-316,7802,160,420,-333,1
612603,1947,460,8624,-285,-15,-245,2
