# class=rough
# date=20260426_012526
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
984133,1619,-233,8353,59,203,-72,35
984143,1385,-265,8084,82,92,-82,36
984153,1413,-343,8310,167,-41,-93,37
984163,1523,-200,8429,59,50,-84,38
984173,1759,-6,8317,-90,251,-58,39
984183,2044,-493,7961,-63,316,-61,40
984193,2044,-493,7961,-63,316,-61,41
984203,2063,-142,8146,-85,164,-73,42
984213,1747,-694,8495,-36,26,-99,43
984223,1523,-148,8715,-98,33,-99,44
984233,1445,-306,8125,-216,164,-98,45
984243,1572,60,8160,-190,175,-101,46
984253,1642,-260,7751,-211,180,-96,47
984263,1436,-405,8082,-51,66,-134,48
984273,1336,-10,8084,-166,41,-123,49
984283,1394,-427,7842,-122,116,-138,50
984293,1662,93,7883,-167,111,-119,51
984303,1793,123,8279,-180,87,-113,52
984313,1637,20,7906,-87,106,-122,53
984323,1432,183,7963,-85,-46,-125,54
984333,1376,-324,8187,32,-107,-152,55
984343,1130,172,8329,2,-62,-145,56
984353,1524,155,8546,-117,84,-118,57
984363,2101,117,8481,-56,222,-122,58
984373,2002,296,8297,-87,78,-104,59
984383,1621,-175,8538,42,-54,-126,60
984393,1653,288,8537,26,-68,-115,61
984403,1430,24,8454,-73,-42,-95,62
984413,1406,-120,8766,-26,72,-90,63
984423,1602,163,8450,-210,163,-43,64
984433,1601,-307,8007,-57,117,-69,65
984443,1744,119,7827,-47,48,-76,66
984453,1783,489,8312,-91,4,-71,67
984463,1848,-173,8803,84,39,-107,68
984473,1364,723,8859,49,35,-93,69
984483,2146,-63,8841,38,66,-84,70
984493,2434,530,8354,170,142,-102,71
984503,1730,382,8279,33,32,-69,72
984513,1590,-40,8772,289,42,-106,73
984523,1496,869,8290,105,10,-75,74
984533,1468,-350,8310,258,-49,-114,75
984543,1410,44,8926,291,16,-123,76
984553,1990,526,8467,-18,98,-84,77
984563,2091,-345,7919,226,239,-141,78
984573,1688,1157,8098,44,42,-103,79
984583,1511,-568,8737,279,-123,-147,80
984593,2166,311,8919,383,-19,-161,81
984603,1758,181,8571,-23,22,-104,82
984613,1685,-886,8582,338,148,-174,83
984623,1672,947,8563,8,-39,-122,84
984633,1539,-620,8868,199,-87,-153,85
984643,2132,-49,7890,227,154,-154,86
984653,1796,-373,8576,-52,-40,-101,87
984663,1640,-391,8550,187,87,-149,88
984673,1572,-570,8378,28,-58,-125,89
984683,1536,-559,8617,116,-91,-139,90
984693,1351,-190,8197,-83,82,-117,91
984703,1532,-792,8389,-25,88,-113,92
984713,1567,-30,8433,8,37,-102,93
984723,1718,-601,8176,-30,39,-97,94
984733,1901,-843,8530,88,8,-108,95
984743,1814,-476,8424,-78,58,-72,96
984753,1726,-699,8169,-60,84,-72,97
984763,1287,-399,8539,7,-34,-65,98
984773,1629,-629,8253,-68,24,-44,99
984783,1576,-445,8292,-23,41,-58,100
984793,1511,-263,7856,-191,127,-39,101
984803,1362,-491,7954,-85,112,-58,102
984813,1715,-217,7920,-84,70,-61,103
984823,1923,-99,8311,-139,55,-60,104
984833,2168,-258,8318,-146,172,-50,105
984843,2162,471,7845,-234,161,-41,106
984853,1885,-536,8203,-123,-14,-57,107
984863,1398,341,8571,-40,-80,-66,108
984873,1372,-78,8509,-248,-63,-40,109
984883,1685,-530,8506,-57,66,-75,110
984893,1927,713,8007,-352,116,-42,111
984903,1900,-630,8219,-223,121,-65,112
984913,2121,505,8370,-130,56,-77,113
984923,2032,-60,8645,-249,-103,-71,114
984933,2186,-69,8754,-10,40,-117,115
984943,1751,421,8364,-295,46,-77,116
984953,1507,-94,8461,-97,-29,-111,117
984963,1507,-94,8461,-97,-29,-111,118
984973,1404,692,8484,-79,-74,-108,119
984983,1492,-61,8825,-11,-99,-119,120
984993,2086,631,8293,-50,130,-125,121
985003,2243,79,8400,-157,124,-110,122
985013,2117,365,8637,68,47,-139,123
985023,1946,553,8694,-12,-79,-122,124
985033,1844,-311,8805,238,-110,-152,125
985043,1588,970,8403,25,-71,-124,126
985053,1415,-598,8734,134,-34,-148,127
985063,1500,737,8084,126,47,-143,128
985073,1521,58,7963,-7,-105,-104,129
985083,1844,-283,8471,252,-35,-136,130
985093,1862,643,8437,-65,-74,-80,131
985103,1922,-465,8411,129,-25,-116,132
985113,1909,391,8638,80,-74,-104,133
985123,1699,227,8302,-4,-154,-89,134
985133,1541,-472,8285,174,-106,-100,135
985143,1573,371,8299,32,-137,-67,136
985153,1768,-388,8549,78,-89,-76,137
985163,1910,158,8219,79,23,-90,138
985173,1844,281,8165,0,-90,-78,139
985183,1864,-229,8523,226,-118,-103,140
985193,1746,419,8581,138,-146,-90,141
985203,1662,-167,8271,166,-45,-81,142
985213,2060,55,7986,194,0,-86,143
985223,1641,-38,8339,138,-161,-84,144
985233,1256,-139,8550,245,-131,-115,145
985243,1447,-103,8239,123,-78,-94,146
985253,1602,-275,8362,128,-41,-97,147
985263,1785,-111,8113,50,14,-85,148
985273,2180,-258,8128,96,-4,-104,149
985283,2045,-148,8172,32,-30,-108,150
985293,1531,-324,8209,83,-96,-123,151
985303,1317,-51,8626,15,-130,-104,152
985313,1388,-295,8724,53,-72,-98,153
985323,1611,-163,8808,-45,16,-80,154
985333,2089,-570,8465,-84,123,-79,155
985343,1814,-281,8223,-109,120,-84,156
985353,1620,-146,7695,-82,-6,-95,157
985363,1103,-319,8414,48,-140,-117,158
985373,1430,297,8581,-9,-40,-108,159
985383,1717,-253,8621,31,89,-122,160
985393,1655,449,8040,2,171,-122,161
985403,2289,-312,8555,-10,45,-118,162
985413,2246,-312,8331,193,54,-143,163
985423,1876,547,8697,10,-77,-116,164
985433,1374,-220,8867,172,24,-145,165
985443,1725,898,8432,99,72,-143,166
985453,1430,133,8664,43,-49,-147,167
985463,1452,552,8538,306,27,-186,168
985473,1626,496,8110,82,4,-146,169
985483,1730,-178,8171,293,116,-167,170
985493,1916,675,7193,23,175,-109,171
985503,1536,-816,8375,239,-74,-136,172
985513,1347,256,8664,287,-73,-142,173
985523,1595,-569,8687,31,10,-107,174
985533,1838,-228,8464,129,225,-128,175
985543,1834,-75,8058,-149,206,-73,176
985553,2011,-1093,8192,125,128,-103,177
985563,1898,77,8487,-59,30,-62,178
985573,1678,-962,8797,-58,15,-67,179
985583,1897,-578,8165,-16,187,-82,180
985593,1405,-15,8436,-245,84,-40,181
985603,1356,-691,8042,-72,162,-73,182
985613,1382,-24,8066,-56,43,-62,183
985623,1492,-212,8182,-76,22,-60,184
985633,1748,-749,8101,-7,231,-74,185
985643,1921,168,7865,-209,204,-36,186
985653,1892,-535,7672,-62,104,-66,187
985663,1321,-247,8711,111,-175,-81,188
985673,1586,30,8563,-80,-69,-66,189
985683,1574,-629,8298,27,71,-93,190
985693,1512,203,7810,-162,114,-62,191
985703,1189,-407,8329,-148,33,-69,192
985713,1424,-172,8377,-15,-16,-91,193
985723,1575,-96,8276,-137,-62,-79,194
985733,1575,-96,8276,-137,-62,-79,195
985743,1814,-364,8155,-105,80,-97,196
985753,1548,74,7946,-262,141,-72,197
985763,1333,-36,8123,-170,-21,-78,198
985773,1333,-47,8453,-38,-158,-94,199
985783,1596,-92,8710,-99,-129,-82,200
985793,2023,15,8345,-210,122,-76,201
985803,1799,20,8578,-262,134,-69,202
985813,1530,14,8597,-169,-5,-71,203
985823,1339,46,8842,-62,-161,-85,204
985833,1530,-301,8910,-127,-91,-75,205
985843,1884,5,8358,-260,166,-60,206
985853,1659,59,8348,-312,187,-58,207
985863,1516,-67,8687,-167,49,-79,208
985873,1508,118,8574,-143,-24,-78,209
985883,1655,135,8472,-118,-5,-84,210
985893,1706,105,8555,-158,159,-75,211
985903,1587,208,8513,-177,182,-74,212
985913,1433,58,8660,-29,91,-91,213
985923,1490,429,8532,-39,70,-87,214
985933,1622,136,8678,2,85,-91,215
985943,1746,488,8747,-56,206,-85,216
985953,1742,473,8244,-71,255,-80,217
985963,1592,184,8586,60,123,-91,218
985973,1462,479,8681,75,88,-90,219
985983,1692,88,8620,37,146,-89,220
985993,1475,248,8654,25,236,-100,221
986003,1249,608,8674,-42,209,-84,222
986013,1701,8,8433,84,211,-105,223
986023,1650,599,8624,-10,200,-74,224
986033,1552,260,8498,-61,283,-66,225
986043,1673,-49,8074,72,299,-94,226
986053,1566,355,8401,11,104,-78,227
986063,1599,-130,8575,98,149,-102,228
986073,1835,285,8401,-13,268,-82,229
986083,1520,207,8451,-73,274,-67,230
986093,1561,36,8249,85,234,-82,231
986103,1414,79,8613,76,60,-72,232
986113,1574,-112,8749,98,152,-79,233
986123,1938,53,8363,7,319,-73,234
986133,1868,298,8486,-30,288,-83,235
986143,1908,242,8137,71,219,-100,236
986153,1533,145,8709,175,62,-116,237
986163,1463,167,8563,161,136,-119,238
986173,1739,-149,8176,150,241,-118,239
986183,1661,495,7883,93,266,-110,240
986193,1416,-197,8350,164,136,-126,241
986203,1757,103,8157,216,137,-126,242
986213,1682,-298,8106,128,134,-113,243
986223,1709,-107,8143,120,237,-108,244
986233,1617,-19,8571,30,182,-89,245
986243,1820,-328,8055,100,206,-98,246
986253,1429,-139,8051,107,99,-90,247
986263,1146,-207,8434,40,73,-75,248
986273,1355,-414,8010,96,218,-84,249
986283,1653,-238,8041,-46,169,-48,250
986293,1748,-217,8375,18,205,-53,251
986303,1897,115,8002,-42,237,-48,252
986313,1798,-343,8046,30,129,-58,253
986323,1449,120,8417,29,67,-53,254
986333,1311,-125,8511,-6,68,-44,255
986343,1458,-268,8231,43,202,-50,0
986353,1409,259,8027,-76,162,-37,1
986363,1187,-596,8183,22,111,-51,2
986373,1639,122,8219,-4,129,-48,3
986383,1907,-439,8584,-107,149,-38,4
986393,2036,214,8319,-32,322,-55,5
986403,1947,190,8810,-170,199,-43,6
986413,1884,210,8456,72,164,-86,7
986423,1458,172,8042,9,53,-70,8
986433,1132,447,8698,44,41,-63,9
986443,1102,177,8142,-46,241,-47,10
986453,1277,-176,8057,43,244,-48,11
986463,1408,238,8067,-2,190,-38,12
986473,1772,-267,8289,10,199,-50,13
986483,2100,124,8330,-45,292,-42,14
986493,2100,124,8330,-45,292,-42,15
986503,1635,172,7896,-162,267,-30,16
986513,1792,-193,8032,3,105,-44,17
986523,1130,28,8781,18,-39,-36,18
986533,1266,96,8534,-44,117,-18,19
986543,2014,-116,8433,-147,324,14,20
986553,1824,116,8195,-211,352,41,21
986563,1944,-166,8180,-110,183,33,22
986573,1834,-422,8602,40,31,16,23
986583,1639,-16,8564,-114,71,35,24
986593,1530,-42,8449,-143,260,33,25
986603,1378,252,8203,-181,306,43,26
986613,1354,507,8535,-68,103,43,27
986623,1654,-287,8258,78,95,30,28
986633,1782,242,8363,-6,133,45,29
986643,1811,210,8318,-166,282,61,30
986653,1938,-77,8117,-6,305,34,31
986663,1662,701,8386,-97,52,45,32
986673,1309,-316,8817,96,-18,5,33
986683,1351,551,8483,-29,124,29,34
986693,1462,53,8604,-171,157,39,35
986703,1553,142,8518,-24,259,18,36
986713,1744,614,8052,-161,157,35,37
986723,1745,-282,8224,50,106,-8,38
986733,1551,445,8420,-71,100,15,39
986743,1774,33,8493,-66,110,7,40
986753,1503,290,8498,-24,175,-4,41
986763,1414,237,8634,-112,79,7,42
986773,1714,59,8304,11,118,-16,43
986783,1296,193,8365,-94,60,1,44
986793,1501,-113,8753,-82,102,-2,45
986803,1908,263,8231,-128,213,6,46
986813,1832,-162,8299,-166,134,14,47
986823,1865,-144,8489,-104,121,7,48
986833,1521,-215,8694,-183,18,20,49
986843,1522,-10,8687,-118,60,7,50
986853,1522,-55,8673,-201,129,32,51
986863,1646,61,8438,-206,182,43,52
986873,1758,-7,8327,-195,162,42,53
986883,1744,-78,8350,-126,84,39,54
986893,1916,-162,8235,-160,60,45,55
986903,1490,49,8573,-133,56,32,56
986913,1422,393,8630,-182,78,43,57
986923,1581,67,8307,-91,103,26,58
986933,1592,229,8373,-111,24,35,59
986943,1781,27,8592,-54,21,23,60
986953,1781,317,8421,-61,86,15,61
986963,1642,303,8451,-103,39,18,62
986973,1474,332,8330,5,5,-3,63
986983,1280,489,8686,-2,-91,-7,64
986993,1425,230,8447,56,-16,-29,65
987003,1522,589,8226,-26,59,-16,66
987013,1605,369,8417,-10,46,-13,67
987023,1652,448,8268,34,23,-12,68
987033,1510,431,8513,57,-60,-24,69
987043,1425,445,8409,69,-37,-30,70
987053,1778,265,8381,30,-12,-38,71
987063,1682,560,8414,15,41,-41,72
987073,1384,526,8447,24,3,-35,73
987083,1522,382,8461,111,-16,-42,74
987093,1603,184,8404,83,12,-36,75
987103,1533,552,8495,77,0,-38,76
987113,1717,122,8216,72,64,-40,77
987123,1694,248,8499,142,26,-53,78
987133,1535,546,8228,57,17,-41,79
987143,1397,-239,8319,205,-19,-62,80
987153,1282,753,8401,145,-71,-46,81
987163,1305,-300,8666,182,-48,-55,82
987173,1549,341,8185,233,121,-66,83
987183,1476,267,8080,64,40,-47,84
987193,1520,-238,8268,354,34,-98,85
987203,1236,801,8333,159,-60,-70,86
987213,1308,-324,8348,265,-21,-94,87
987223,1308,-324,8348,265,-21,-94,88
987233,1360,286,8253,246,82,-86,89
987243,1383,-155,7946,59,66,-63,90
987253,1467,-269,7933,240,35,-92,91
987263,1169,165,8388,160,-157,-81,92
987273,1419,60,8364,115,44,-86,93
987283,1519,-276,8488,65,147,-86,94
987293,1629,356,7883,37,153,-81,95
987303,1169,-587,8477,162,-62,-104,96
987313,1430,-265,8404,195,-92,-111,97
987323,1541,26,8402,19,24,-89,98
987333,1299,-150,8212,-5,196,-86,99
987343,1130,-509,7753,-23,165,-75,100
987353,1327,-287,8440,75,-78,-81,101
987363,1261,-467,8541,-8,-56,-76,102
987373,1488,-408,8232,-34,79,-79,103
987383,1803,160,8091,-225,167,-59,104
987393,1569,-376,8232,-145,158,-74,105
987403,1455,-132,8527,-12,-48,-89,106
987413,1402,-244,8833,25,-130,-102,107
987423,1571,-473,8524,33,9,-102,108
987433,1039,104,8613,-61,35,-94,109
987443,1096,-12,8474,-71,109,-101,110
987453,1619,-236,8321,59,70,-114,111
987463,1682,347,8224,-28,10,-103,112
987473,1665,-425,8424,27,59,-122,113
987483,1596,99,8340,-38,60,-115,114
987493,1469,-161,8589,-18,-79,-121,115
987503,1152,-154,8732,83,-93,-140,116
987513,1298,253,8481,-87,-44,-112,117
987523,1650,-141,8539,-24,45,-126,118
