# class=rough
# date=20260426_033106
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
408663,1362,-1300,9078,236,-253,-85,88
408673,1719,286,7935,172,105,-71,89
408683,1514,-583,9314,-199,-58,-18,90
408693,1544,-670,7843,233,448,-97,91
408703,1748,526,8319,-231,13,-18,92
408713,1649,-1495,8414,201,-17,-112,93
408723,1673,917,8896,50,52,-74,94
408733,1316,-843,9415,-231,18,-34,95
408743,1500,-189,8077,222,407,-117,96
408753,2059,-291,8703,-319,-10,-17,97
408763,1973,-542,8129,183,102,-117,98
408773,1655,125,8172,-129,86,-66,99
408783,1380,-672,8862,-18,-10,-86,100
408793,1740,390,8272,-16,265,-87,101
408803,1929,-1009,7904,-142,123,-68,102
408813,1784,440,7864,78,189,-117,103
408823,1526,-559,8471,-157,-23,-80,104
408833,1364,-76,8754,214,21,-136,105
408843,1665,-361,7859,-140,190,-83,106
408853,1493,-497,8439,53,131,-125,107
408863,2218,73,7882,-145,301,-87,108
408873,1431,-230,8572,-52,5,-115,109
408883,1288,-165,8076,56,142,-127,110
408893,1324,-232,8766,-117,8,-99,111
408903,2035,-282,7909,15,314,-125,112
408913,1932,-443,7609,-247,247,-88,113
408923,1498,-714,8466,2,145,-135,114
408933,1646,73,8239,-200,119,-92,115
408943,1481,-1177,8622,-39,80,-124,116
408953,1868,298,8096,-274,314,-86,117
408963,1726,-1086,8710,-272,225,-94,118
408973,1897,86,7352,-250,380,-97,119
408983,1897,86,7352,-250,380,-97,120
408993,1211,-1241,8592,-298,-16,-81,121
409003,1231,-47,8501,-88,140,-115,122
409013,1870,-644,7885,-513,238,-56,123
409023,1967,-977,7690,-168,384,-122,124
409033,1661,276,7659,-513,329,-62,125
409043,1440,-875,8566,-230,32,-105,126
409053,1671,-45,7380,-217,312,-101,127
409063,1400,-485,8458,-371,45,-83,128
409073,1331,-52,6984,-158,463,-127,129
409083,1530,38,7341,-276,233,-113,130
409093,1234,496,6614,24,343,-163,131
409103,1748,1277,6655,-83,353,-133,132
409113,1997,-1733,8485,529,228,-248,133
409123,6325,204,6732,397,939,-206,134
409133,3005,4715,10922,-723,448,56,135
409143,4393,-6624,6609,329,1019,-118,136
409153,-3465,3062,15835,1124,-1314,-207,137
409163,1598,-9799,3861,-1427,18,46,138
409173,1003,4356,12013,1052,-1054,-370,139
409183,2776,-501,5882,-3301,1878,230,140
409193,3134,-702,10030,-1215,1231,-25,141
409203,2758,2371,8231,-549,1597,-110,142
409213,1307,-2066,11006,-604,-1031,-41,143
409223,275,2734,10384,667,-845,-194,144
409233,2025,-6513,9073,-538,-709,-60,145
409243,1465,1641,10158,463,-439,-237,146
409253,2015,669,8145,-2019,814,118,147
409263,3953,-46,8729,-142,852,-202,148
409273,3029,1831,8409,90,89,-195,149
409283,1780,-479,10995,719,-1222,-274,150
409293,2075,1000,8733,1119,-688,-300,151
409303,1863,-409,11687,378,-934,-176,152
409313,1806,1482,8557,719,-22,-302,153
409323,2190,521,8268,91,-150,-205,154
409333,2633,1254,7606,641,-332,-289,155
409343,2491,476,8133,448,-689,-235,156
409353,1948,-38,9249,803,-1180,-274,157
409363,1364,1141,8184,326,-758,-195,158
409373,752,-1575,9996,392,-921,-221,159
409383,2206,1635,8077,207,-389,-206,160
409393,1238,-847,7772,-238,-666,-128,161
409403,1470,-47,7950,416,-711,-233,162
409413,918,1005,7048,-193,-791,-103,163
409423,870,-472,7921,245,-1006,-214,164
409433,1511,837,5009,141,-184,-233,165
409443,805,-2514,6691,10,-782,-184,166
409453,4936,-116,8071,691,-623,-301,167
409463,3911,-740,4202,-87,39,-100,168
409473,351,-869,14688,288,-1863,-65,169
409483,-3355,-1167,7085,228,-1133,-67,170
409493,-2270,-2107,15216,824,-2979,-173,171
409503,771,575,3893,-321,426,-148,172
409513,6578,-2280,8999,-1755,872,81,173
409523,5078,-52,4524,-866,1865,-70,174
409533,180,-395,6401,-841,-229,-8,175
409543,289,-3071,10380,658,-1658,-213,176
409553,1097,1393,9031,51,-974,-158,177
409563,-195,-1334,9864,-1034,-545,-20,178
409573,2888,989,6415,-143,606,-217,179
409583,2200,113,9654,-1053,3,-71,180
409593,1955,263,8788,44,806,-254,181
409603,2013,495,9950,-25,453,-241,182
409613,1263,-67,10039,446,265,-329,183
409623,1361,1712,10319,394,508,-361,184
409633,1670,-831,8778,167,800,-370,185
409643,1063,1554,9156,540,758,-418,186
409653,1007,296,9280,214,689,-340,187
409663,998,-112,9713,938,650,-431,188
409673,1801,730,7827,258,926,-313,189
409683,1541,-314,9464,427,880,-373,190
409693,2234,392,8064,345,1354,-371,191
409703,2234,392,8064,345,1354,-371,192
409713,1610,16,8777,243,928,-333,193
409723,1823,-143,8052,516,864,-341,194
409733,1366,43,8307,294,658,-264,195
409743,1181,-845,8420,381,758,-272,196
409753,1651,-405,8214,240,893,-243,197
409763,1442,-837,8261,169,850,-221,198
409773,1856,-435,8275,182,911,-199,199
409783,2076,-755,7608,31,881,-150,200
409793,2319,-837,7341,182,813,-168,201
409803,2220,-653,8040,80,498,-131,202
409813,1470,-785,7909,233,448,-158,203
409823,1380,-718,7967,116,394,-133,204
409833,1876,-873,7585,90,444,-124,205
409843,1759,-545,7792,82,368,-122,206
409853,1581,-479,7829,-1,220,-105,207
409863,1877,-643,7873,131,184,-136,208
409873,2164,-692,7932,-68,109,-109,209
409883,2174,-686,7562,8,72,-128,210
409893,1823,-361,7622,-79,-34,-118,211
409903,1810,-368,7983,-90,-194,-118,212
409913,1600,-323,7807,-11,-143,-153,213
409923,1428,-256,8353,-119,-298,-146,214
409933,1927,-482,7843,-91,-109,-165,215
409943,1607,-457,8145,-95,-232,-166,216
409953,2107,-211,7952,-148,-254,-165,217
409963,1839,-477,8116,-60,-278,-195,218
409973,1898,-247,8065,-130,-365,-186,219
409983,1755,-413,8069,-70,-343,-205,220
409993,1240,-360,8537,-67,-431,-200,221
410003,1407,-137,7981,-108,-369,-193,222
410013,1378,-819,8245,-56,-389,-203,223
410023,1825,-257,8072,-124,-322,-185,224
410033,1587,-408,8159,-165,-297,-177,225
410043,1595,-586,8110,-104,-303,-183,226
410053,1899,-343,7947,-162,-319,-164,227
410063,1499,-600,8651,-78,-414,-181,228
410073,1484,-47,8473,-164,-292,-165,229
410083,1404,-569,8453,-145,-279,-167,230
410093,1638,-349,8481,-70,-296,-173,231
410103,1640,-303,8850,-131,-277,-165,232
410113,1189,-201,8937,-52,-209,-179,233
410123,1638,-8,8464,-141,-73,-164,234
410133,1666,-348,8562,-64,-89,-179,235
410143,1760,-56,8282,-40,-120,-179,236
410153,1479,-225,8705,-3,-196,-188,237
410163,1550,-123,9022,13,-130,-191,238
410173,1624,-56,9009,-87,37,-178,239
410183,1271,-290,9062,-56,67,-184,240
410193,1606,-52,8630,-35,29,-189,241
410203,1447,-125,8587,3,-36,-192,242
410213,1666,-291,8596,-28,52,-189,243
410223,1727,-196,8815,-99,202,-184,244
410233,1543,-126,8336,-144,260,-174,245
410243,1743,-187,8508,-50,85,-189,246
410253,1283,-404,8782,9,-1,-199,247
410263,1616,-170,8869,-66,45,-184,248
410273,1745,-614,8446,-67,291,-189,249
410283,1692,-33,8244,-122,272,-171,250
410293,1712,-260,8483,-76,163,-182,251
410303,1436,-437,8721,102,117,-209,252
410313,1662,-88,8853,-17,76,-187,253
410323,1498,-383,8707,66,242,-203,254
410333,1563,35,8579,-48,266,-181,255
410343,1835,-514,8240,16,237,-193,0
410353,1475,-61,8618,98,106,-205,1
410363,1622,-94,8465,-60,115,-179,2
410373,1677,-682,8545,82,220,-202,3
410383,1971,-144,8354,-142,229,-164,4
410393,1711,-662,8641,-19,133,-185,5
410403,1457,-286,8661,-43,86,-174,6
410413,1457,-286,8661,-43,86,-174,7
410423,1656,-541,8753,-126,35,-170,8
410433,1475,-665,8398,-53,172,-184,9
410443,1950,-107,8124,-218,127,-156,10
410453,1525,-491,8128,-71,132,-186,11
410463,1595,-382,8627,-123,21,-171,12
410473,1557,-164,8744,-50,51,-179,13
410483,1343,-468,8455,-31,87,-183,14
410493,1788,-154,8163,-67,94,-172,15
410503,1525,-473,8526,-55,40,-173,16
410513,1484,-221,8177,0,28,-182,17
410523,1725,-311,8125,-76,27,-175,18
410533,1615,-356,8686,-33,-17,-185,19
410543,1538,44,8259,-66,44,-177,20
410553,1264,-485,8367,-56,-18,-179,21
410563,1797,52,8289,-71,6,-174,22
410573,1883,-568,8293,-108,26,-171,23
410583,1644,-123,8363,-86,-17,-171,24
410593,1289,-337,8882,-174,-72,-158,25
410603,1116,-317,8819,-23,-41,-179,26
410613,1867,79,8051,-194,40,-158,27
410623,1759,-754,8173,-48,16,-184,28
410633,1640,220,8478,-134,-10,-160,29
410643,1454,-238,8452,-74,-44,-174,30
410653,1631,-331,8180,16,-32,-182,31
410663,1805,-6,8526,-79,-102,-165,32
410673,1269,-82,8476,27,12,-190,33
410683,1643,230,8133,-101,21,-170,34
410693,1549,-439,8564,55,-46,-194,35
410703,1641,211,8463,-18,-80,-179,36
410713,1357,-431,8885,19,-115,-189,37
410723,1590,35,8522,17,15,-184,38
410733,1809,-196,8958,-122,-53,-166,39
410743,1263,-505,8567,56,55,-190,40
410753,1355,429,8660,-64,-91,-161,41
410763,1415,-390,8412,27,-21,-184,42
410773,1711,-146,8195,33,12,-177,43
410783,1615,176,8576,-65,-38,-157,44
410793,1071,-186,8060,95,73,-192,45
410803,1605,327,8422,-6,-64,-168,46
410813,1423,-470,8534,101,-36,-186,47
410823,1536,157,8693,48,-29,-169,48
410833,1669,-284,8436,-69,49,-152,49
410843,1547,-194,8261,49,22,-174,50
410853,1406,-398,7906,-79,-21,-158,51
410863,1032,-120,9113,56,-139,-177,52
410873,1700,66,8706,-141,75,-144,53
410883,1231,-529,8362,-14,74,-171,54
410893,1986,-158,7465,-115,96,-150,55
410903,1761,-544,9139,-21,-167,-159,56
410913,952,64,8649,-33,25,-154,57
410923,1200,-73,8719,-159,50,-140,58
410933,1388,-161,9029,-9,115,-164,59
410943,1431,190,7804,-92,94,-146,60
410953,1525,-401,8151,64,-90,-169,61
410963,1821,-62,8405,-42,15,-145,62
410973,1411,-326,8472,-14,85,-150,63
410983,1043,706,8611,-76,112,-136,64
410993,1296,-316,8929,-12,33,-148,65
411003,1664,-7,8172,110,164,-157,66
411013,1361,240,8613,-91,-21,-118,67
411023,1658,-431,7761,86,248,-151,68
411033,1530,624,8408,-38,21,-114,69
411043,1263,52,8197,-59,103,-113,70
411053,1608,-297,8007,141,141,-141,71
411063,1919,684,8189,-203,91,-70,72
411073,1431,-770,8267,107,161,-121,73
411083,1743,625,7962,-53,139,-81,74
411093,1210,-455,8736,-109,-9,-70,75
411103,1340,538,7634,160,295,-120,76
411113,1252,29,8813,-297,90,-35,77
411123,1252,29,8813,-297,90,-35,78
411133,1766,-306,8665,152,230,-106,79
411143,1103,158,8062,-176,127,-36,80
411153,594,-419,9163,71,-133,-70,81
411163,1952,576,7880,-135,339,-46,82
411173,1338,-357,8928,-137,106,-55,83
411183,1093,510,7514,-54,343,-64,84
411193,1627,-389,8399,-82,-23,-48,85
411203,1967,22,8926,132,43,-78,86
411213,1022,515,8091,-140,161,-42,87
411223,1264,-550,8275,50,207,-83,88
411233,2174,531,7738,-21,225,-66,89
411243,1462,183,8651,65,-33,-86,90
411253,1038,-51,8648,186,94,-97,91
411263,1702,589,8330,-15,192,-66,92
411273,1402,-824,8794,113,128,-91,93
411283,1332,624,8344,149,105,-86,94
411293,845,-260,8580,-15,-65,-73,95
411303,2130,-549,7800,230,208,-120,96
411313,1864,468,8588,-199,56,-42,97
411323,731,180,8995,59,49,-98,98
411333,1372,-118,7862,14,164,-86,99
411343,1616,32,8958,31,-208,-81,100
411353,1543,461,7966,8,157,-90,101
411363,1137,-359,8821,-67,14,-72,102
411373,1723,324,8057,2,123,-78,103
411383,827,-61,8931,33,-112,-80,104
411393,1421,234,8501,49,-34,-81,105
411403,1877,-246,8122,-76,143,-76,106
411413,1394,102,8738,-2,6,-77,107
411423,1303,9,7061,-24,130,-75,108
411433,1478,-488,8701,172,-284,-103,109
411443,1467,-5,8118,-12,10,-75,110
411453,800,-52,9515,19,-20,-87,111
411463,1446,281,8069,-65,220,-73,112
411473,1414,-375,7974,61,10,-99,113
411483,1436,101,8440,94,-155,-91,114
411493,1388,-480,8882,70,-85,-96,115
411503,1203,553,8632,29,98,-86,116
411513,1041,-311,8650,-58,63,-78,117
411523,1567,316,8030,103,144,-102,118
411533,1651,-329,8482,-36,-158,-79,119
411543,1135,327,8532,184,-27,-109,120
411553,603,-71,9208,-122,-7,-62,121
411563,1568,195,8082,30,296,-97,122
411573,1351,-330,7670,0,131,-93,123
411583,1893,524,7726,62,-67,-94,124
411593,1506,-798,9657,62,-80,-96,125
411603,1065,334,9001,44,123,-89,126
411613,575,176,8296,-173,207,-56,127
411623,1748,-366,8721,66,108,-101,128
411633,1866,-58,8259,-79,159,-77,129
411643,879,-166,8582,-46,-91,-78,130
411653,792,-134,8385,53,156,-95,131
411663,1287,346,9272,-102,97,-72,132
411673,2177,-234,7933,-88,352,-88,133
411683,1048,-180,8766,102,127,-111,134
411693,653,404,9004,-4,-100,-86,135
411703,1285,-210,8679,172,166,-122,136
411713,1464,-173,9265,35,123,-94,137
411723,1217,958,7472,-53,365,-89,138
411733,1140,-652,8157,107,113,-115,139
411743,1386,705,8767,169,-14,-115,140
411753,636,-139,9255,52,-52,-89,141
411763,1323,-111,7899,167,338,-117,142
411773,1947,321,7948,-144,315,-65,143
411783,1123,-560,8487,139,21,-119,144
411793,1491,848,7655,134,100,-106,145
411803,1224,-804,9441,2,-222,-74,146
411813,1406,817,7787,124,385,-111,147
411823,972,164,8421,-317,157,-26,148
411833,972,164,8421,-317,157,-26,149
411843,2253,-1052,7520,315,194,-142,150
411853,896,1354,8616,-51,-158,-65,151
411863,845,-797,8823,23,-191,-90,152
411873,2083,48,7792,212,399,-130,153
411883,1066,22,9216,-334,-45,-21,154
411893,1201,44,8138,270,237,-131,155
411903,956,297,8044,-44,-81,-78,156
411913,2000,-950,7714,98,-78,-105,157
411923,1028,78,8723,127,48,-109,158
411933,1170,-133,8388,-126,-6,-63,159
411943,1283,152,8593,116,131,-108,160
411953,1923,-1,8354,-28,-35,-81,161
411963,635,-113,8407,92,35,-102,162
411973,1295,189,8500,0,-63,-84,163
411983,2207,-40,8044,57,122,-106,164
411993,1028,-109,8621,77,-80,-109,165
412003,759,19,7864,4,59,-86,166
412013,1164,-417,8833,124,-130,-108,167
412023,1483,440,7781,12,85,-101,168
412033,999,24,9108,-20,-37,-98,169
412043,1546,150,8467,29,220,-111,170
412053,1521,-35,8663,-60,4,-85,171
412063,1045,-707,8154,171,-62,-121,172
412073,1364,214,9166,59,-172,-103,173
412083,1243,25,8930,-85,34,-96,174
412093,1335,-664,8271,53,287,-125,175
412103,972,784,9063,-78,-8,-83,176
412113,1315,-855,9503,20,-138,-96,177
412123,901,-172,9425,260,1,-137,178
412133,1180,847,8533,-357,54,-41,179
412143,1362,-1092,9068,161,251,-147,180
412153,1995,1344,7432,-87,300,-91,181
412163,632,-1107,9458,28,-272,-89,182
412173,1143,470,8062,455,133,-170,183
412183,1616,208,8712,-232,-127,-46,184
412193,862,-650,9234,414,132,-176,185
