# class=rough
# date=20260426_012808
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1148013,1580,508,8533,237,54,113,39
1148023,1225,-39,8802,182,107,119,40
1148033,1628,376,8159,151,262,117,41
1148043,1814,235,8068,48,226,130,42
1148053,2140,198,8385,148,258,114,43
1148063,2042,468,8175,73,218,129,44
1148073,1752,497,7870,71,150,133,45
1148083,1387,416,8898,130,64,132,46
1148093,1523,518,8531,38,115,148,47
1148103,1831,78,8284,59,179,141,48
1148113,1868,756,8040,-82,260,166,49
1148123,2048,104,8235,-47,234,155,50
1148133,2177,597,8047,28,167,144,51
1148143,1664,337,8722,3,-44,152,52
1148153,1798,437,8658,131,102,124,53
1148163,1834,476,8651,-54,197,151,54
1148173,2083,142,8249,43,257,128,55
1148183,1732,408,8198,56,132,134,56
1148193,1751,272,8609,158,-32,122,57
1148203,1774,229,8463,146,97,111,58
1148213,2011,544,8540,36,201,120,59
1148223,2171,164,8350,87,292,111,60
1148233,2010,513,8377,154,141,111,61
1148243,1722,310,8583,134,-10,122,62
1148253,1571,76,8793,237,-20,111,63
1148263,1986,339,8558,63,115,130,64
1148273,2157,213,8368,6,235,129,65
1148283,1976,146,8688,36,138,122,66
1148293,1782,241,8820,73,7,114,67
1148303,1931,343,8614,98,-16,106,68
1148313,1889,65,8443,20,70,113,69
1148323,1921,441,8224,-36,140,113,70
1148333,1797,145,8279,-52,59,110,71
1148343,1667,75,8581,87,-44,97,72
1148353,2019,215,8568,-57,-30,126,73
1148363,2316,-221,8434,-60,105,114,74
1148373,2195,580,8243,-192,134,128,75
1148383,2093,-363,8496,-109,-16,114,76
1148393,1874,381,8967,5,-128,94,77
1148403,1962,-146,8736,-174,-93,120,78
1148413,2227,-36,8451,-31,62,85,79
1148423,2093,345,8349,-297,46,129,80
1148433,1954,-344,8388,-103,35,98,81
1148443,1680,208,8536,-120,-109,101,82
1148453,1680,208,8536,-120,-109,101,83
1148463,1735,-187,8701,-177,-136,105,84
1148473,1990,242,8256,-138,6,87,85
1148483,1875,-94,7906,-335,66,117,86
1148493,1923,366,8146,-196,40,98,87
1148503,1828,253,8064,-246,-46,100,88
1148513,1534,1,8407,-122,-133,87,89
1148523,1431,304,8217,-220,-37,104,90
1148533,1473,251,8143,-220,10,98,91
1148543,1783,434,7971,-219,76,99,92
1148553,1904,295,8307,-160,37,92,93
1148563,2038,924,7997,-164,60,94,94
1148573,2130,17,7820,-102,65,85,95
1148583,1815,744,8276,-35,-12,80,96
1148593,1549,789,8428,-143,-42,90,97
1148603,1656,115,7929,75,40,54,98
1148613,1651,976,7924,-93,-20,81,99
1148623,1587,364,7903,-48,48,64,100
1148633,1654,689,7962,-1,83,58,101
1148643,1942,710,7912,-60,30,58,102
1148653,1957,451,8116,-9,67,41,103
1148663,1898,955,7791,-103,37,47,104
1148673,1549,193,8148,19,-16,33,105
1148683,1324,1015,8158,8,-44,28,106
1148693,1649,519,8547,-20,-46,23,107
1148703,2027,474,7640,65,165,3,108
1148713,1925,833,8084,-49,90,18,109
1148723,1888,627,8061,65,53,-20,110
1148733,1791,223,7822,157,-12,-24,111
1148743,1738,1048,8730,128,-124,-23,112
1148753,1903,55,8326,124,109,-42,113
1148763,1963,251,7910,178,138,-49,114
1148773,1579,976,8271,78,-37,-35,115
1148783,1453,-319,8537,337,-83,-78,116
1148793,1582,1069,8353,264,-72,-73,117
1148803,2062,384,8241,101,78,-65,118
1148813,2482,-14,8458,277,231,-95,119
1148823,2359,1134,8170,-1,91,-42,120
1148833,2116,-367,8226,314,-83,-82,121
1148843,1476,636,8459,262,-246,-55,122
1148853,857,451,8468,42,-177,-38,123
1148863,1475,-304,8426,309,-51,-98,124
1148873,1769,663,8712,29,-4,-81,125
1148883,2183,-214,8344,25,188,-105,126
1148893,2649,453,7776,161,134,-120,127
1148903,2125,522,7954,69,-107,-98,128
1148913,1418,-307,8799,354,-301,-127,129
1148923,1269,575,8924,255,-310,-110,130
1148933,1844,-325,8230,176,-118,-119,131
1148943,1994,-184,8599,228,-38,-141,132
1148953,2139,209,8581,-91,67,-94,133
1148963,2027,-225,8522,146,-12,-127,134
1148973,1797,-110,8271,189,-216,-137,135
1148983,1769,-350,8791,210,-343,-155,136
1148993,1845,-447,8677,131,-100,-154,137
1149003,1486,80,8567,-24,-6,-145,138
1149013,1725,260,8415,8,-46,-140,139
1149023,1562,77,8770,134,-181,-145,140
1149033,1852,-183,8796,112,-202,-148,141
1149043,2179,-366,8644,96,-54,-154,142
1149053,2011,-217,8622,-71,1,-134,143
1149063,1757,-431,8602,-32,-5,-142,144
1149073,1613,126,8811,-14,-168,-146,145
1149083,1661,-296,8715,-29,-185,-140,146
1149093,1857,122,8727,39,-120,-155,147
1149103,1833,82,8276,-211,55,-129,148
1149113,1767,-467,8216,-40,119,-149,149
1149123,1647,296,8109,-86,-69,-142,150
1149133,1559,-428,8865,-11,-255,-151,151
1149143,1434,5,9026,24,-149,-152,152
1149153,2008,343,8412,-306,93,-115,153
1149163,2073,-173,8228,-159,180,-139,154
1149173,1913,362,7957,-193,52,-129,155
1149183,1526,-276,8702,-85,-172,-139,156
1149193,1336,37,8669,-6,-182,-152,157
1149203,1341,165,8161,-207,6,-133,158
1149213,1865,113,8523,-176,135,-147,159
1149223,1865,113,8523,-176,135,-147,160
1149233,2071,310,8072,-232,234,-138,161
1149243,1645,83,7826,-136,57,-142,162
1149253,1634,383,8434,-44,-103,-149,163
1149263,1620,215,8959,-82,-80,-148,164
1149273,1899,31,8178,-122,166,-156,165
1149283,1859,403,8404,-194,183,-148,166
1149293,1786,330,8618,-151,113,-150,167
1149303,1701,450,8389,-89,73,-155,168
1149313,1755,101,8768,-110,-3,-145,169
1149323,1869,229,8840,-108,162,-159,170
1149333,1734,-37,8448,-246,261,-146,171
1149343,1791,151,8468,-124,187,-172,172
1149353,1564,313,8477,-171,109,-169,173
1149363,1521,248,8523,-99,134,-176,174
1149373,1838,374,7974,-183,269,-164,175
1149383,1751,-6,7950,-128,246,-165,176
1149393,1600,376,7864,-111,174,-164,177
1149403,1548,139,8256,-63,93,-180,178
1149413,1591,233,8362,-35,164,-192,179
1149423,1735,757,7861,-160,284,-188,180
1149433,1737,399,7997,-49,240,-213,181
1149443,1781,690,7980,15,134,-218,182
1149453,1846,660,8236,50,47,-223,183
1149463,1853,281,7802,59,185,-237,184
1149473,1847,458,8209,33,128,-235,185
1149483,1546,361,8342,26,80,-241,186
1149493,1442,394,8622,71,27,-253,187
1149503,1778,339,8465,26,64,-248,188
1149513,1912,291,8645,-1,159,-248,189
1149523,2042,331,7984,-60,232,-241,190
1149533,1961,-209,7901,38,137,-257,191
1149543,2000,423,8199,17,-26,-245,192
1149553,1591,-58,8438,41,-36,-259,193
1149563,1771,287,8273,-4,60,-251,194
1149573,1753,275,8439,-123,64,-235,195
1149583,1981,27,8277,37,53,-265,196
1149593,2022,251,8671,-35,-108,-244,197
1149603,2179,-243,8784,60,-68,-261,198
1149613,2031,537,8686,-40,-36,-262,199
1149623,1870,44,8567,-9,-11,-278,200
1149633,1918,317,8783,133,-64,-301,201
1149643,1711,409,8622,97,-170,-295,202
1149653,1697,226,8703,249,-103,-326,203
1149663,1843,341,8648,174,-35,-318,204
1149673,1793,305,8770,187,-38,-322,205
1149683,1954,29,8525,232,-28,-321,206
1149693,1988,9,8439,271,-92,-320,207
1149703,1905,369,8524,190,-78,-315,208
1149713,1625,-177,8600,167,0,-315,209
1149723,1522,421,8210,117,-31,-305,210
1149733,1258,21,8251,100,-89,-303,211
1149743,1329,172,8688,169,-79,-314,212
1149753,1775,116,8277,71,92,-317,213
1149763,1802,447,8099,60,214,-325,214
1149773,1811,370,8217,17,178,-328,215
1149783,1743,255,8824,222,2,-353,216
1149793,2158,146,8738,213,33,-337,217
1149803,2390,233,8904,171,139,-323,218
1149813,2194,51,8494,42,322,-295,219
1149823,2189,-375,8512,124,203,-290,220
1149833,1272,-492,8308,142,19,-286,221
1149843,1039,-644,8557,151,-135,-290,222
1149853,1306,-1192,8948,51,60,-297,223
1149863,2409,-79,8167,-209,403,-280,224
1149873,3004,74,7840,-297,558,-297,225
1149883,2382,-616,8006,-172,348,-307,226
1149893,1456,-585,8403,25,-66,-316,227
1149903,981,179,9186,-41,-303,-287,228
1149913,1518,-1216,8503,-97,-31,-273,229
1149923,2150,-521,8989,-133,171,-277,230
1149933,2344,-259,7875,-627,534,-232,231
1149943,2075,-823,7477,-270,349,-296,232
1149953,1799,323,8426,-307,-160,-271,233
1149963,1602,-657,8504,-238,-186,-286,234
1149973,1763,-561,8583,26,-102,-328,235
1149983,1763,-561,8583,26,-102,-328,236
1149993,1763,-179,8323,-432,221,-275,237
1150003,1583,-344,7897,-258,357,-334,238
1150013,1210,344,7871,-143,48,-370,239
1150023,1528,220,8162,-52,-82,-377,240
1150033,1879,632,8080,12,67,-379,241
1150043,1894,44,8008,-144,297,-345,242
1150053,1872,586,7784,-52,343,-346,243
1150063,1276,634,7551,-40,87,-342,244
1150073,1220,-207,7782,237,-149,-401,245
1150083,1172,769,8163,143,-97,-404,246
1150093,1281,269,7898,-77,241,-385,247
1150103,1534,946,7774,26,443,-405,248
1150113,1828,1039,7786,-23,311,-387,249
1150123,2229,227,8357,210,260,-421,250
1150133,2339,1101,8041,90,274,-402,251
1150143,1866,368,8093,102,256,-403,252
1150153,1620,310,8566,226,208,-417,253
1150163,1370,920,8221,23,180,-389,254
1150173,1462,202,8408,156,76,-399,255
1150183,1883,484,8338,189,151,-399,0
1150193,1982,792,7983,-16,304,-362,1
1150203,2279,-132,8123,176,289,-391,2
1150213,1978,557,9090,291,169,-408,3
1150223,2279,629,8213,102,386,-396,4
1150233,2183,-99,8367,428,235,-450,5
1150243,1712,1168,8550,435,-122,-439,6
1150253,1765,130,8322,392,-20,-427,7
1150263,1976,124,8856,566,71,-439,8
1150273,2098,563,8635,322,186,-392,9
1150283,2563,-146,8355,441,246,-414,10
1150293,2391,-330,8822,487,42,-419,11
1150303,2148,-385,8788,396,-4,-407,12
1150313,2172,-159,8548,235,9,-388,13
1150323,2154,-462,9123,191,-62,-374,14
1150333,2407,-70,9012,77,-6,-346,15
1150343,2664,-874,8561,9,0,-324,16
1150353,2361,-996,8952,110,-154,-335,17
1150363,2319,-929,8917,-109,-118,-316,18
1150373,2199,-961,8825,-174,-87,-327,19
1150383,2071,-784,8954,-193,-195,-331,20
1150393,2204,-991,9099,-285,-266,-317,21
1150403,2502,-599,9056,-286,-180,-319,22
1150413,2584,-1277,8722,-348,-40,-315,23
1150423,2206,-907,8625,-329,-87,-318,24
1150433,2259,-930,8477,-371,-219,-316,25
1150443,1875,-1295,9023,-355,-421,-318,26
1150453,2103,-691,8897,-441,-379,-306,27
1150463,2116,-830,8827,-470,-226,-316,28
1150473,2214,-782,8630,-442,-44,-329,29
1150483,2250,-471,8236,-459,1,-341,30
1150493,2093,-748,8363,-344,-204,-369,31
1150503,1741,-245,8339,-258,-279,-397,32
1150513,1604,-295,8544,-279,-285,-420,33
1150523,1558,-117,8352,-213,-151,-446,34
1150533,1755,70,8095,-305,-32,-439,35
1150543,1813,496,8368,-267,-13,-451,36
1150553,1978,506,8264,-181,-30,-466,37
1150563,1632,257,8220,-70,-59,-481,38
1150573,1628,746,7804,-165,8,-472,39
1150583,1425,530,8049,-118,-5,-488,40
1150593,1361,713,7964,-10,29,-513,41
1150603,1594,727,7326,-72,119,-510,42
1150613,1402,292,7386,6,109,-520,43
1150623,1281,874,7370,11,156,-516,44
1150633,1066,870,7334,-33,144,-521,45
1150643,1573,867,7160,218,72,-564,46
1150653,1738,681,8216,375,57,-590,47
1150663,2284,698,7721,173,421,-554,48
1150673,2096,121,7941,201,546,-532,49
1150683,1875,466,7746,175,411,-511,50
1150693,1330,81,8144,290,31,-505,51
1150703,1127,-331,8838,279,-56,-500,52
1150713,1867,687,8365,-64,260,-450,53
1150723,2225,-4,7619,-189,403,-425,54
1150733,2170,-99,8044,89,263,-455,55
1150743,2170,-99,8044,89,263,-455,56
1150753,2102,342,7923,-33,198,-411,57
1150763,1611,-599,8048,159,70,-427,58
1150773,1390,1,8476,195,-12,-422,59
1150783,1646,-473,8033,-66,161,-364,60
1150793,2062,-225,8225,18,229,-372,61
1150803,1820,-232,7773,-185,261,-329,62
1150813,1648,-490,7941,-85,69,-328,63
1150823,1645,197,8126,-129,-153,-309,64
1150833,1944,-1343,8532,-79,-165,-346,65
1150843,1991,734,9004,115,55,-399,66
1150853,2091,132,7476,-367,602,-345,67
1150863,1576,-65,8009,196,304,-429,68
1150873,1387,533,8257,125,-32,-417,69
1150883,2033,4,7839,245,126,-441,70
1150893,2074,353,8169,375,-4,-469,71
1150903,2062,254,8214,165,15,-451,72
1150913,1922,-175,8535,372,96,-500,73
1150923,1953,328,8207,189,124,-483,74
1150933,1761,273,8565,292,-34,-517,75
1150943,1793,282,8602,458,-96,-544,76
1150953,1626,654,8065,289,-60,-520,77
1150963,1696,10,8463,408,-136,-548,78
1150973,1925,157,8383,410,-67,-550,79
1150983,1981,331,8613,246,-87,-533,80
1150993,2084,-211,8420,214,-113,-536,81
1151003,2167,-341,8750,260,-238,-532,82
1151013,2015,421,8646,122,-272,-507,83
1151023,2055,-523,9016,129,-268,-500,84
1151033,1660,-412,9380,152,-233,-499,85
1151043,1747,-87,8573,-25,-126,-487,86
1151053,1636,-1167,8244,114,-172,-507,87
1151063,1610,-154,8843,18,-278,-480,88
1151073,2100,-521,8812,-51,-182,-455,89
1151083,2133,-544,8868,146,-156,-480,90
1151093,2002,105,8845,6,-176,-450,91
1151103,2063,-1026,8813,120,-110,-450,92
1151113,2010,152,8954,120,-253,-440,93
1151123,1765,-1104,9071,173,-287,-445,94
1151133,1863,23,9461,257,-173,-455,95
1151143,1873,-191,9207,-80,-31,-402,96
1151153,2088,-1068,8906,310,73,-444,97
1151163,2212,333,8847,62,6,-386,98
1151173,2085,-806,8997,105,29,-390,99
1151183,2162,-464,9134,122,76,-385,100
1151193,2010,-483,8864,-111,80,-347,101
1151203,1602,-842,9104,-4,108,-361,102
1151213,1810,-198,9046,-199,101,-318,103
1151223,2365,-1128,8640,-234,231,-301,104
1151233,2186,-412,9133,-239,212,-293,105
1151243,2258,-472,8853,-534,375,-253,106
1151253,2028,-817,9102,-296,343,-284,107
1151263,1954,-240,9062,-455,272,-263,108
1151273,1966,-825,8358,-406,285,-274,109
1151283,1952,-662,8458,-337,251,-268,110
1151293,2238,-189,8424,-562,415,-240,111
1151303,2317,-480,8160,-431,534,-281,112
1151313,2007,-165,7998,-375,403,-293,113
1151323,1937,-33,8482,-276,240,-309,114
1151333,2013,2,8135,-199,273,-326,115
1151343,1938,91,7990,-237,323,-316,116
1151353,2136,212,7978,-225,394,-316,117
1151363,2234,259,7900,-192,421,-330,118
1151373,2134,279,7574,-135,302,-345,119
1151383,1878,579,7937,-62,156,-362,120
1151393,1994,410,7762,-29,138,-369,121
1151403,1953,781,7568,-45,210,-372,122
1151413,2026,764,7651,-119,244,-359,123
1151423,2035,650,7694,1,255,-374,124
1151433,1907,963,7666,-51,122,-355,125
1151443,2147,569,7722,123,44,-387,126
1151453,2101,1231,7459,40,134,-373,127
1151463,1926,768,7233,-32,178,-357,128
1151473,1819,664,8123,295,120,-406,129
1151483,1996,1240,7123,-74,344,-338,130
1151493,2256,276,7490,250,228,-377,131
1151503,2256,276,7490,250,228,-377,132
1151513,2142,1003,7681,316,143,-380,133
1151523,1995,667,7311,87,137,-332,134
1151533,1880,330,7679,313,71,-360,135
1151543,2097,561,7581,141,31,-313,136
1151553,2168,399,7786,190,-75,-303,137
1151563,2387,147,7872,287,-113,-296,138
1151573,2454,230,7807,167,-55,-265,139
1151583,2032,140,8043,120,-53,-258,140
1151593,2130,-36,8149,237,-78,-266,141
1151603,2206,219,8065,204,-99,-254,142
1151613,2290,-194,8218,187,-75,-243,143
