# class=rough
# date=20260426_015550
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2832113,1987,-222,7973,30,47,-168,1
2832123,2451,143,8685,-37,87,-168,2
2832133,2478,218,7912,-123,110,-159,3
2832143,1925,-273,8631,129,-90,-199,4
2832153,2080,418,8106,4,-129,-181,5
2832163,1705,-273,9591,65,-208,-198,6
2832173,1746,28,7618,0,184,-188,7
2832183,2218,296,7634,-107,33,-173,8
2832193,2240,-573,8709,-68,-6,-175,9
2832203,1956,0,8308,-16,-18,-184,10
2832213,2508,-139,8101,-140,-40,-173,11
2832223,2377,-833,8776,-81,20,-178,12
2832233,1857,611,8948,-220,56,-154,13
2832243,1763,-623,8672,-131,56,-172,14
2832253,2444,-181,7188,14,135,-193,15
2832263,2223,-223,8749,-210,-96,-156,16
2832273,1636,-107,9336,-37,163,-186,17
2832283,2058,408,7465,-151,253,-162,18
2832293,2266,-534,7671,5,-9,-181,19
2832303,1606,294,9048,4,-69,-171,20
2832313,1770,-80,8104,-91,114,-155,21
2832323,2915,46,7345,-34,247,-163,22
2832333,2208,82,8698,-146,19,-145,23
2832343,1361,548,9060,-11,3,-178,24
2832353,1623,-234,8898,8,-1,-171,25
2832363,2149,87,8103,79,94,-180,26
2832373,2577,241,7559,-227,202,-135,27
2832383,2136,-641,7798,-9,202,-156,28
2832393,1814,1340,8415,-172,9,-143,29
2832403,1847,-629,8602,-44,-45,-182,30
2832413,2387,393,8730,48,78,-187,31
2832423,2278,387,8340,-323,55,-123,32
2832433,1962,-489,8520,30,202,-175,33
2832443,1905,1062,7554,-210,61,-138,34
2832453,1872,-565,8662,60,-202,-198,35
2832463,2010,424,8388,17,84,-192,36
2832473,1797,637,8481,-247,124,-162,37
2832483,2538,-432,7645,21,303,-197,38
2832493,2542,854,7689,-50,-22,-166,39
2832503,1765,-475,8427,46,-227,-192,40
2832513,1706,516,8449,123,40,-207,41
2832523,1641,33,8296,-189,72,-162,42
2832533,2059,-292,8092,87,217,-214,43
2832543,1788,751,8433,-68,-19,-183,44
2832553,1776,-155,8488,117,-40,-212,45
2832563,2394,458,7697,72,178,-215,46
2832573,2412,0,8258,-88,13,-179,47
2832583,2211,-76,8556,158,100,-219,48
2832593,1786,509,9191,16,-110,-189,49
2832603,1667,-125,9107,86,-36,-208,50
2832613,2069,462,8707,70,149,-212,51
2832623,2069,462,8707,70,149,-212,52
2832633,2330,-233,8187,-78,105,-189,53
2832643,2190,204,8578,178,90,-231,54
2832653,2150,162,8433,-42,-30,-180,55
2832663,2034,-850,8762,249,-30,-221,56
2832673,2319,1284,8282,-16,81,-189,57
2832683,2265,-691,8784,5,30,-204,58
2832693,2726,884,8600,173,200,-223,59
2832703,1628,411,8750,-35,-126,-179,60
2832713,1044,10,8258,466,-42,-259,61
2832723,970,914,7880,127,-117,-201,62
2832733,1369,-952,7583,332,17,-238,63
2832743,1837,1405,7880,213,193,-223,64
2832753,2191,-575,7433,22,284,-194,65
2832763,3732,85,8511,368,316,-232,66
2832773,2227,61,8254,-65,121,-159,67
2832783,1875,-794,8436,384,-36,-231,68
2832793,1412,350,8154,118,-45,-197,69
2832803,1203,-453,9005,119,-19,-210,70
2832813,1425,226,7521,2,422,-202,71
2832823,2313,-171,7158,-102,376,-186,72
2832833,2726,-417,7678,107,301,-214,73
2832843,2339,252,8456,-70,125,-193,74
2832853,1791,-794,8742,104,97,-222,75
2832863,2182,169,7961,70,175,-209,76
2832873,2040,334,8680,-103,47,-183,77
2832883,2131,-512,8030,81,326,-218,78
2832893,2177,49,7344,26,168,-194,79
2832903,1357,110,8745,105,-80,-209,80
2832913,1586,-909,8236,211,143,-230,81
2832923,2648,-369,8102,17,148,-179,82
2832933,2729,241,8455,-199,289,-155,83
2832943,3128,-1196,7967,-255,346,-146,84
2832953,2610,-278,9080,-163,-48,-141,85
2832963,1741,-156,8946,-301,-192,-131,86
2832973,1882,-1080,7898,-177,-61,-166,87
2832983,2045,-703,8993,-364,-47,-154,88
2832993,1908,340,8977,-448,146,-174,89
2833003,1842,-100,8233,-337,163,-186,90
2833013,2046,22,7583,-131,-58,-188,91
2833023,1496,-408,9045,-21,-343,-174,92
2833033,1879,115,8642,-198,-70,-139,93
2833043,2416,-766,7779,-354,270,-124,94
2833053,2932,70,8575,-342,62,-129,95
2833063,2486,258,8142,-280,-67,-151,96
2833073,1808,-968,8961,23,-279,-206,97
2833083,1508,1042,8999,-74,-170,-195,98
2833093,1582,865,8080,-218,59,-185,99
2833103,1709,-376,8213,184,87,-239,100
2833113,2416,1566,8147,-56,16,-164,101
2833123,2671,-712,8627,60,10,-190,102
2833133,3007,611,8569,16,121,-187,103
2833143,1944,55,8523,-183,-103,-165,104
2833153,1365,202,8340,140,-56,-231,105
2833163,1257,1133,8625,-111,-214,-193,106
2833173,1632,-192,7852,78,62,-237,107
2833183,2300,1042,8023,-58,219,-200,108
2833193,1757,27,8669,-63,208,-202,109
2833203,2538,-104,8183,227,280,-248,110
2833213,2201,304,8085,-57,142,-199,111
2833223,2329,328,8474,36,44,-223,112
2833233,1744,-167,8812,59,-51,-222,113
2833243,1863,894,8428,98,-19,-227,114
2833253,1512,102,8029,-53,85,-197,115
2833263,1739,-449,8864,262,12,-227,116
2833273,2311,1098,8786,-67,92,-176,117
2833283,2365,-1287,8148,119,296,-215,118
2833293,2365,-1287,8148,119,296,-215,119
2833303,2462,1184,8303,118,205,-214,120
2833313,1781,-66,8293,-88,29,-178,121
2833323,1850,-383,9115,540,-41,-280,122
2833333,1932,927,8617,-108,131,-170,123
2833343,2651,-764,8063,104,368,-211,124
2833353,2290,755,8129,155,214,-215,125
2833363,1470,285,7769,28,112,-199,126
2833373,1420,556,8460,415,-49,-273,127
2833383,1268,246,8615,224,41,-261,128
2833393,2150,320,6843,189,466,-269,129
2833403,2510,227,7164,171,319,-259,130
2833413,2098,-240,7611,223,182,-248,131
2833423,1914,198,7631,329,-88,-254,132
2833433,1627,-442,8606,329,-239,-256,133
2833443,1940,-13,8957,90,-19,-229,134
2833453,2373,-366,8804,-19,155,-210,135
2833463,2281,-223,7856,28,237,-213,136
2833473,2689,-362,7775,11,-108,-181,137
2833483,2098,-638,9406,194,-283,-200,138
2833493,1861,338,8814,-68,-45,-166,139
2833503,2028,-912,7593,-63,116,-187,140
2833513,2755,21,8149,16,29,-189,141
2833523,2222,-299,8450,-83,-157,-162,142
2833533,1896,-714,8843,230,-219,-208,143
2833543,1790,457,8623,-30,-198,-159,144
2833553,2238,-469,8618,-3,-102,-181,145
2833563,2119,418,8847,113,-91,-213,146
2833573,1888,-198,7678,-68,-40,-190,147
2833583,2010,-352,8537,237,-196,-222,148
2833593,1998,-37,9367,27,-224,-182,149
2833603,2300,-727,7992,48,73,-184,150
2833613,2432,-323,7873,-64,84,-151,151
2833623,1782,-212,8396,-193,-145,-130,152
2833633,939,-1125,9223,132,-326,-166,153
2833643,1582,342,9614,-61,-295,-134,154
2833653,2608,-378,8203,-300,296,-139,155
2833663,3079,290,8197,-146,381,-179,156
2833673,1567,321,8539,-295,256,-158,157
2833683,1331,-353,7895,186,-52,-215,158
2833693,1120,325,8367,226,-412,-199,159
2833703,1041,-223,8819,68,-62,-190,160
2833713,1428,822,8612,-134,464,-175,161
2833723,2080,-212,6246,-398,798,-159,162
2833733,2023,-176,7389,105,233,-214,163
2833743,1468,1403,8518,-32,-229,-191,164
2833753,1898,-398,8744,201,-24,-249,165
2833763,2292,440,7857,20,392,-237,166
2833773,1692,1204,8157,-304,323,-197,167
2833783,1654,-1110,8255,297,326,-277,168
2833793,1916,1013,7992,147,185,-225,169
2833803,1959,-297,8278,-132,175,-190,170
2833813,2467,-524,7637,204,473,-255,171
2833823,2235,908,8869,-298,207,-180,172
2833833,1812,-533,8793,11,297,-243,173
2833843,1850,284,8308,-11,257,-212,174
2833853,1523,-91,8132,-114,129,-178,175
2833863,2018,-130,8153,73,308,-213,176
2833873,2432,-163,8065,-138,329,-187,177
2833883,2599,-325,7984,11,287,-213,178
2833893,1896,455,8626,-86,155,-192,179
2833903,1529,-638,8985,137,13,-211,180
2833913,2004,457,8128,127,62,-197,181
2833923,2027,93,8525,-98,122,-170,182
2833933,2379,-150,8340,100,386,-211,183
2833943,2161,452,7996,-105,112,-165,184
2833953,1883,13,8278,192,-84,-210,185
2833963,2009,-521,8913,159,-91,-195,186
2833973,2313,594,9173,-24,66,-167,187
2833983,2249,-122,8422,-43,229,-191,188
2833993,2249,-122,8422,-43,229,-191,189
2834003,2230,-226,7731,96,70,-203,190
2834013,2063,414,8790,13,-295,-179,191
2834023,1652,-529,9555,181,-256,-212,192
2834033,1902,387,8052,-28,79,-185,193
2834043,2615,-455,8290,-153,52,-175,194
2834053,2304,360,8621,7,26,-206,195
2834063,1678,-101,8552,-59,-237,-186,196
2834073,2140,-405,8725,198,-251,-219,197
2834083,1788,125,8732,-101,-122,-174,198
2834093,2335,-339,8046,-108,42,-180,199
2834103,2369,198,8393,-8,11,-204,200
2834113,2246,-121,8344,-94,-177,-191,201
2834123,1749,-69,8913,147,-210,-225,202
2834133,1781,269,9261,-36,-140,-185,203
2834143,2010,0,8387,-29,33,-198,204
2834153,2216,-39,8254,-5,53,-203,205
2834163,2184,-43,8803,-72,-83,-193,206
2834173,2237,-233,7896,59,13,-214,207
2834183,1974,10,8634,-70,-114,-178,208
2834193,2093,-236,9128,-42,18,-182,209
2834203,1993,-272,8475,-123,123,-175,210
2834213,2007,-107,8431,-133,47,-173,211
2834223,1947,46,9172,-110,46,-181,212
2834233,2443,-272,7996,-139,174,-176,213
2834243,2077,-35,8302,-102,86,-169,214
2834253,1673,286,9168,-156,74,-155,215
2834263,1854,-590,8116,-37,216,-185,216
2834273,2587,159,7691,-95,154,-174,217
2834283,1943,26,9005,-162,92,-170,218
2834293,1852,119,8523,-36,305,-189,219
2834303,2050,479,8025,-59,158,-185,220
2834313,1958,213,8193,59,82,-211,221
2834323,1792,251,8409,69,124,-212,222
2834333,1948,370,7971,12,203,-204,223
2834343,1966,409,7646,91,246,-227,224
2834353,2117,489,7933,32,128,-215,225
2834363,1991,348,8427,255,20,-258,226
2834373,1886,777,7615,86,56,-225,227
2834383,2011,-586,8068,230,39,-246,228
2834393,2089,1225,7895,53,89,-209,229
2834403,1495,-346,8425,74,-37,-223,230
2834413,1649,465,7848,227,59,-246,231
2834423,1853,183,8049,-29,-131,-200,232
2834433,2134,-144,7230,179,109,-243,233
2834443,1902,208,7537,-24,-37,-203,234
2834453,1787,306,8077,104,-137,-221,235
2834463,1859,20,7797,176,-119,-235,236
2834473,2085,-35,7960,159,-231,-221,237
2834483,1999,-344,8389,94,-151,-196,238
2834493,2138,-28,7828,82,-81,-186,239
2834503,1952,-387,8422,102,-273,-189,240
2834513,1484,50,8789,148,-309,-195,241
2834523,1932,-255,8324,3,-213,-177,242
2834533,2397,-732,8375,109,-104,-184,243
2834543,2085,600,7798,-105,-140,-139,244
2834553,1528,-880,8539,97,-305,-175,245
2834563,1872,155,8840,123,-276,-175,246
2834573,1610,-580,8456,7,-285,-161,247
2834583,2388,118,8326,50,-116,-166,248
2834593,1924,-663,9019,-93,-124,-137,249
2834603,2157,173,7916,28,-102,-151,250
2834613,1881,-612,8591,32,-357,-160,251
2834623,1733,-155,9132,104,-266,-178,252
2834633,2059,-106,8990,-174,-47,-145,253
2834643,2328,-637,8404,-25,60,-171,254
2834653,1936,322,8398,-168,-111,-141,255
2834663,1859,-471,9188,4,-231,-173,0
2834673,1893,158,9009,-51,-89,-178,1
2834683,1920,19,8267,-229,-34,-154,2
2834693,1488,77,8932,23,-80,-201,3
2834703,1488,77,8932,23,-80,-201,4
2834713,2035,-8,8527,-178,21,-174,5
2834723,2080,38,8398,-59,29,-194,6
2834733,1928,80,8198,-127,78,-193,7
2834743,1967,316,8730,-61,7,-204,8
2834753,1854,271,8880,-77,49,-205,9
2834763,1841,-357,9000,6,36,-210,10
2834773,1784,571,8050,0,103,-204,11
2834783,1933,-199,8523,32,13,-211,12
2834793,1953,210,8427,14,156,-201,13
2834803,1982,286,8616,-47,112,-184,14
2834813,1420,-100,8414,92,178,-206,15
2834823,2053,121,8202,78,171,-199,16
2834833,1995,371,8284,-17,201,-185,17
2834843,1486,-337,8180,140,163,-206,18
2834853,1860,349,8284,97,144,-189,19
2834863,1487,469,8510,-9,155,-176,20
2834873,1572,-233,8504,132,156,-196,21
2834883,1711,325,8231,112,138,-189,22
2834893,1981,254,7532,-36,190,-168,23
2834903,2025,-507,8211,154,155,-195,24
2834913,1748,1160,8542,-63,87,-157,25
2834923,1316,-713,8117,64,172,-183,26
2834933,1844,291,8033,125,151,-189,27
2834943,1614,16,8041,-120,45,-153,28
2834953,1702,-594,8281,208,169,-213,29
2834963,1772,574,7247,-161,210,-149,30
2834973,1833,-755,8193,35,38,-184,31
2834983,1845,430,8214,19,181,-180,32
2834993,1864,-485,8179,-104,22,-161,33
2835003,1387,-72,8220,118,74,-192,34
2835013,1588,67,8421,-136,36,-155,35
2835023,1677,-721,8479,41,132,-189,36
2835033,1243,125,7802,-34,173,-170,37
2835043,2137,-413,7691,-74,102,-170,38
2835053,1937,-303,8585,18,118,-177,39
2835063,1490,4,8368,-103,125,-164,40
2835073,1612,-262,8030,9,85,-193,41
2835083,1922,-76,8556,-14,-11,-178,42
2835093,1794,-103,8387,-30,143,-180,43
2835103,1612,-110,8019,-55,181,-172,44
2835113,2053,-155,8389,-27,71,-177,45
2835123,1557,33,8793,30,41,-193,46
2835133,1551,-32,9153,-9,63,-188,47
2835143,1948,135,7872,-61,283,-182,48
2835153,2135,-25,8301,-84,146,-175,49
2835163,1365,335,9124,13,52,-190,50
2835173,1495,-217,8413,-9,90,-191,51
2835183,2113,207,8007,-51,131,-181,52
2835193,1911,-79,9196,-91,72,-172,53
2835203,1394,339,8218,-94,298,-175,54
2835213,1987,-83,8275,-58,106,-182,55
2835223,1942,-47,9009,30,11,-190,56
2835233,1741,278,8900,-76,129,-178,57
2835243,1689,-263,8403,-69,250,-172,58
2835253,1852,733,8495,-48,186,-171,59
2835263,2037,-333,8784,-22,69,-170,60
2835273,1826,42,8808,117,130,-193,61
2835283,1584,567,8805,-164,137,-141,62
2835293,1743,-453,8744,83,286,-188,63
2835303,1868,1016,8537,-34,180,-169,64
2835313,1874,-488,8094,23,126,-180,65
2835323,1779,343,9376,190,79,-195,66
2835333,1808,536,9207,-140,161,-142,67
2835343,1541,-359,8371,178,319,-201,68
2835353,2164,609,7896,-59,162,-144,69
2835363,1722,-517,8799,124,-35,-182,70
2835373,1834,325,8717,77,133,-168,71
2835383,1645,-95,9044,-70,157,-146,72
2835393,2335,224,7825,3,343,-168,73
2835403,1607,-226,7815,-46,45,-151,74
2835413,1607,-226,7815,-46,45,-151,75
2835423,1650,-24,9285,167,-123,-182,76
2835433,2019,300,8399,-39,149,-158,77
2835443,1907,-536,8241,-27,240,-162,78
2835453,2062,482,8145,-95,246,-144,79
2835463,1599,-336,8555,33,4,-170,80
2835473,1999,329,8230,95,37,-180,81
2835483,1810,-394,8504,-4,23,-168,82
2835493,1744,525,8346,19,206,-178,83
2835503,1673,-162,8214,-99,200,-158,84
2835513,1975,-44,8067,171,82,-198,85
2835523,1614,545,7946,-10,-56,-180,86
2835533,1787,-518,8517,177,23,-216,87
2835543,2114,819,8326,-27,182,-190,88
2835553,1369,-139,8160,20,104,-210,89
2835563,1739,226,7703,200,109,-227,90
2835573,1677,323,8695,107,-144,-214,91
2835583,1871,120,7850,171,108,-237,92
2835593,1537,181,8057,64,116,-220,93
2835603,1880,412,8056,33,92,-220,94
2835613,1666,-151,8377,176,20,-237,95
2835623,1610,168,7976,151,-16,-226,96
2835633,1778,130,8149,54,23,-213,97
2835643,1573,-238,8632,80,103,-218,98
2835653,1619,230,7978,18,87,-198,99
2835663,1645,-393,7629,116,-14,-208,100
2835673,1485,81,8119,99,-10,-199,101
2835683,1800,-367,8205,-2,19,-179,102
2835693,1535,-189,8150,107,92,-199,103
2835703,1416,-5,8644,-44,-15,-163,104
2835713,1724,-429,8336,146,82,-189,105
2835723,1852,-11,7902,4,43,-162,106
2835733,1769,-551,8129,57,-5,-166,107
2835743,1909,-174,8433,97,3,-171,108
2835753,1333,-198,7859,11,-11,-160,109
2835763,1871,-438,8094,105,49,-169,110
2835773,1921,302,8442,-46,66,-140,111
2835783,1564,-443,8040,14,52,-152,112
2835793,1746,-141,8069,57,-2,-154,113
2835803,1968,159,8924,-64,-68,-142,114
2835813,1667,-583,8096,19,101,-158,115
2835823,1635,222,7794,-89,25,-144,116
2835833,1749,-245,9027,-70,-88,-145,117
2835843,1449,-174,8317,41,67,-170,118
2835853,1926,155,7774,-151,6,-144,119
2835863,2167,-626,8551,-23,34,-166,120
2835873,1601,600,8198,-131,65,-155,121
2835883,1253,-527,8681,-71,-117,-158,122
2835893,1726,148,8826,90,-18,-189,123
2835903,1819,51,8475,-188,7,-150,124
2835913,1742,-431,8093,40,143,-187,125
2835923,1769,655,8141,-179,45,-147,126
2835933,1515,-638,8897,17,-125,-180,127
2835943,1507,489,8619,75,-29,-187,128
2835953,1358,-19,8436,-184,-25,-153,129
