# class=rough
# date=20260426_012921
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1222383,952,553,8547,1,145,-56,52
1222393,1191,598,8107,-34,228,-49,53
1222403,1041,562,8241,-3,114,-58,54
1222413,771,412,8407,91,36,-73,55
1222423,648,443,8540,116,-19,-74,56
1222433,1366,545,8036,48,76,-53,57
1222443,1230,487,8095,40,118,-49,58
1222453,625,174,8277,70,71,-55,59
1222463,1291,575,8273,100,36,-61,60
1222473,1137,180,8533,104,-8,-56,61
1222483,735,352,8985,149,-30,-57,62
1222493,1057,602,8723,56,69,-40,63
1222503,1291,-287,8305,204,76,-65,64
1222513,1039,557,8538,158,-43,-51,65
1222523,1028,278,8849,203,-36,-60,66
1222533,1285,272,8359,239,116,-70,67
1222543,1224,150,8713,179,-12,-58,68
1222553,994,86,9020,285,28,-86,69
1222563,887,521,8968,183,27,-67,70
1222573,1189,114,8724,260,30,-77,71
1222583,1071,164,8832,312,-24,-86,72
1222593,1160,96,8398,243,58,-79,73
1222603,1177,670,8561,242,138,-85,74
1222613,793,-58,8630,238,102,-86,75
1222623,778,344,8982,370,5,-95,76
1222633,1083,492,8814,237,73,-84,77
1222643,1231,-164,8674,357,159,-102,78
1222653,1010,734,8773,225,81,-76,79
1222663,848,-108,8292,222,209,-76,80
1222673,923,78,8408,339,122,-81,81
1222683,931,415,8833,177,28,-62,82
1222693,1071,59,8805,335,140,-94,83
1222703,1188,275,8630,202,191,-74,84
1222713,1455,201,8904,221,160,-76,85
1222723,1421,-19,8956,325,145,-79,86
1222733,1099,202,9009,345,83,-76,87
1222743,1287,168,8677,307,170,-86,88
1222753,1190,-351,8823,375,142,-101,89
1222763,682,403,8833,315,109,-90,90
1222773,1334,-162,8817,394,151,-99,91
1222783,1593,260,8330,362,277,-96,92
1222793,1101,88,8995,305,131,-86,93
1222803,817,141,9135,498,154,-118,94
1222813,1187,85,8561,406,107,-98,95
1222823,1287,-146,8668,456,108,-103,96
1222833,1040,311,8441,345,244,-87,97
1222843,706,-190,8691,325,182,-85,98
1222853,1400,-149,8476,470,138,-96,99
1222863,1014,8,8356,349,102,-77,100
1222873,1110,-384,8745,301,182,-60,101
1222883,1390,-119,7947,221,278,-45,102
1222893,771,-705,7801,216,62,-43,103
1222903,580,-903,8662,322,-41,-50,104
1222913,1004,-345,8058,104,109,-12,105
1222923,1470,-996,7242,34,240,-7,106
1222933,827,-709,7949,-33,176,3,107
1222943,871,-564,8021,-142,132,17,108
1222953,1224,-1065,7619,-20,70,-2,109
1222963,575,-743,8293,-69,-123,16,110
1222973,813,-651,7919,-255,82,34,111
1222983,1166,-1480,7777,-122,192,3,112
1222993,1166,-1480,7777,-122,192,3,113
1223003,1070,-246,7871,-307,130,25,114
1223013,1429,-305,7666,-389,214,31,115
1223023,1060,-669,8246,-116,10,-5,116
1223033,1212,9,7971,-138,-44,5,117
1223043,739,-493,7814,-223,-8,13,118
1223053,284,-322,8444,-71,-6,-22,119
1223063,1082,-305,7761,-215,132,-16,120
1223073,1001,-183,8016,-170,129,-32,121
1223083,1218,-554,7625,-272,234,-15,122
1223093,1594,84,7776,-205,192,-27,123
1223103,1053,-126,8438,-280,53,-27,124
1223113,732,-275,9020,-67,-70,-66,125
1223123,917,584,8445,-229,58,-53,126
1223133,1172,-502,8132,-253,173,-58,127
1223143,1241,242,8363,-176,195,-56,128
1223153,958,253,8138,-382,247,-33,129
1223163,858,-329,8336,-98,136,-72,130
1223173,1111,638,8368,-255,9,-43,131
1223183,796,-134,8526,-196,92,-68,132
1223193,1031,-144,8601,-159,160,-70,133
1223203,1692,716,8171,-368,274,-39,134
1223213,1350,262,8714,-177,178,-68,135
1223223,1014,781,8573,-104,142,-77,136
1223233,1180,365,8331,-187,107,-60,137
1223243,782,195,8792,-25,-45,-73,138
1223253,1077,215,8809,-90,-29,-65,139
1223263,1274,-25,8955,-59,111,-78,140
1223273,1162,878,8618,-228,191,-54,141
1223283,1530,383,8578,-53,152,-83,142
1223293,1358,631,8643,39,-8,-86,143
1223303,1190,-6,9229,113,-136,-90,144
1223313,967,473,8962,128,42,-102,145
1223323,884,-141,9098,30,78,-91,146
1223333,1523,532,8578,124,186,-102,147
1223343,1145,234,8909,43,33,-86,148
1223353,1003,-207,9070,250,40,-117,149
1223363,1464,550,8526,65,83,-95,150
1223373,1081,-156,8739,120,29,-109,151
1223383,774,239,8827,118,8,-96,152
1223393,1074,230,8702,-16,29,-72,153
1223403,1180,-183,8908,106,45,-99,154
1223413,1431,314,8416,-17,72,-87,155
1223423,1248,-365,8343,-14,63,-96,156
1223433,854,382,8816,43,-79,-102,157
1223443,1233,-114,8337,-28,-21,-96,158
1223453,1214,-123,8621,158,-93,-114,159
1223463,922,-733,9005,-48,-24,-96,160
1223473,1104,73,8577,-1,125,-123,161
1223483,1577,-16,8329,-156,60,-104,162
1223493,1422,-485,8559,33,-12,-129,163
1223503,791,-127,8557,-41,-121,-117,164
1223513,513,-680,8439,17,-92,-134,165
1223523,1014,115,8553,7,5,-149,166
1223533,1154,-601,7914,-135,161,-141,167
1223543,1450,186,8115,14,115,-161,168
1223553,1377,-24,8478,-73,82,-147,169
1223563,1217,-42,8631,151,56,-172,170
1223573,1245,-314,8849,36,-27,-154,171
1223583,1182,-262,9161,177,9,-179,172
1223593,1133,505,8183,-25,168,-158,173
1223603,1573,-358,8407,33,137,-171,174
1223613,1110,407,8671,75,87,-168,175
1223623,671,-403,8425,-14,-1,-153,176
1223633,1209,234,8667,152,1,-174,177
1223643,1291,116,8532,-127,81,-128,178
1223653,1479,-327,8706,-18,115,-138,179
1223663,1667,342,8300,-90,129,-118,180
1223673,1147,-503,8482,-116,10,-104,181
1223683,864,-147,8590,-38,-64,-96,182
1223693,597,-397,8822,-135,-101,-80,183
1223703,1100,-254,8724,-121,12,-73,184
1223713,1455,-182,7828,-294,191,-39,185
1223723,1373,-380,8255,-256,92,-26,186
1223733,1486,-351,8466,-195,-34,-25,187
1223743,873,-495,8156,-144,-107,-20,188
1223753,929,-23,8249,-161,-199,-8,189
1223763,1061,81,8078,-273,-54,12,190
1223773,864,-118,8271,-179,-42,-8,191
1223783,1026,487,8155,-189,-49,-14,192
1223793,1026,487,8155,-189,-49,-14,193
1223803,1460,-143,8421,-99,-139,-35,194
1223813,1868,-27,8297,-29,-105,-42,195
1223823,1270,699,8406,-177,-147,-22,196
1223833,662,187,8794,-14,-184,-42,197
1223843,835,649,8451,-10,-275,-48,198
1223853,997,38,8485,-35,-351,-60,199
1223863,1032,231,8142,9,-148,-83,200
1223873,1317,198,8062,-259,-88,-53,201
1223883,1308,-318,8057,-36,-132,-86,202
1223893,991,478,8238,-67,-366,-76,203
1223903,763,352,9093,-16,-528,-90,204
1223913,780,381,8578,70,-293,-111,205
1223923,1265,477,8467,-218,-190,-66,206
1223933,1227,-500,8068,-46,-99,-98,207
1223943,785,145,8446,-40,-306,-92,208
1223953,413,-70,8807,-73,-408,-88,209
1223963,1101,402,8181,-3,-200,-107,210
1223973,1201,279,8397,-179,-157,-86,211
1223983,1277,390,8764,-89,-97,-111,212
1223993,1489,-210,8554,-43,-121,-113,213
1224003,1000,86,8803,35,-284,-113,214
1224013,1250,255,8799,-54,-257,-92,215
1224023,358,159,9383,47,-200,-109,216
1224033,724,677,8605,-98,-79,-100,217
1224043,1330,296,8772,41,-86,-139,218
1224053,1217,86,8380,26,-6,-132,219
1224063,1420,581,8765,79,-130,-128,220
1224073,910,208,8850,214,-139,-139,221
1224083,575,208,9657,315,-272,-145,222
1224093,1232,950,9021,215,-102,-138,223
1224103,1479,-57,8748,246,16,-148,224
1224113,1498,874,8616,217,40,-137,225
1224123,871,217,8107,185,-69,-117,226
1224133,495,-411,9065,482,-323,-146,227
1224143,598,1181,9142,217,-292,-114,228
1224153,1016,-136,8669,170,4,-122,229
1224163,1312,458,8613,138,125,-110,230
1224173,1054,836,8150,-21,62,-78,231
1224183,847,-760,8122,329,-179,-115,232
1224193,1041,434,8894,359,-408,-117,233
1224203,913,120,8542,62,-132,-90,234
1224213,906,-519,8990,189,73,-105,235
1224223,1083,1018,8191,-84,130,-48,236
1224233,567,-1407,8155,212,-109,-86,237
1224243,1002,-38,8421,309,-311,-95,238
1224253,1221,-926,8241,-164,-106,-33,239
1224263,800,-639,8736,20,93,-59,240
1224273,771,75,7970,-379,152,2,241
1224283,490,-1180,8176,-5,-96,-54,242
1224293,561,94,8404,-14,-270,-55,243
1224303,1022,-862,7755,-237,-8,-42,244
1224313,1162,-479,7906,10,57,-88,245
1224323,1458,-296,8596,-297,23,-35,246
1224333,824,-216,8235,-25,44,-80,247
1224343,623,110,8759,79,-193,-91,248
1224353,1076,-430,8763,-12,-176,-84,249
1224363,1333,-201,8546,175,-105,-118,250
1224373,1282,222,8813,-167,-34,-65,251
1224383,1349,-146,8550,-27,100,-96,252
1224393,900,439,8395,-69,-11,-94,253
1224403,828,-335,8938,65,-203,-113,254
1224413,760,780,8503,69,-126,-117,255
1224423,1005,-243,8051,-110,-8,-79,0
1224433,1332,542,8836,-62,85,-85,1
1224443,683,-311,8392,-192,82,-78,2
1224453,613,450,8454,63,-143,-111,3
1224463,673,162,8694,-167,-143,-82,4
1224473,964,224,8960,-6,16,-98,5
1224483,1316,189,8435,-210,186,-70,6
1224493,1280,-74,8375,-153,255,-81,7
1224503,416,417,8851,-95,49,-89,8
1224513,646,185,8533,10,-27,-105,9
1224523,903,17,8737,79,-81,-103,10
1224533,1157,136,8830,-91,95,-78,11
1224543,841,424,8297,-103,283,-83,12
1224553,620,152,8326,-17,149,-101,13
1224563,1087,652,8326,57,97,-125,14
1224573,1087,652,8326,57,97,-125,15
1224583,880,61,8499,9,93,-119,16
1224593,1290,204,9017,129,150,-125,17
1224603,1161,877,8888,-133,317,-81,18
1224613,1081,-602,8651,139,292,-135,19
1224623,1206,843,8276,125,147,-135,20
1224633,492,6,8921,123,46,-142,21
1224643,773,572,9197,278,223,-168,22
1224653,1329,739,8141,8,436,-131,23
1224663,1450,-253,8620,299,393,-168,24
1224673,1097,369,7605,135,337,-137,25
1224683,850,-300,8582,367,29,-169,26
1224693,557,150,8682,297,73,-162,27
1224703,627,-44,7991,171,174,-144,28
1224713,916,950,8601,222,164,-158,29
1224723,958,-260,7818,59,404,-136,30
1224733,1275,252,7693,208,315,-143,31
1224743,780,-790,8400,123,72,-117,32
1224753,866,-492,9269,359,-31,-143,33
1224763,1328,159,8448,-120,245,-93,34
1224773,1486,-625,8172,-40,351,-104,35
1224783,1165,149,8748,-38,176,-100,36
1224793,630,-748,8167,-76,136,-95,37
1224803,921,-585,8901,175,7,-131,38
1224813,1367,176,8376,-184,242,-96,39
1224823,1200,-280,8129,-18,365,-140,40
1224833,1204,278,8735,18,193,-154,41
1224843,696,-91,8836,61,199,-156,42
1224853,1262,-213,8932,261,126,-172,43
1224863,1559,54,9024,106,216,-146,44
1224873,1132,89,8229,77,361,-161,45
1224883,817,-57,8896,109,185,-168,46
1224893,905,507,9123,181,130,-182,47
1224903,1167,-170,8263,162,179,-186,48
1224913,1339,261,8699,156,209,-180,49
1224923,1417,86,8498,-1,388,-161,50
1224933,1157,258,8431,122,302,-175,51
1224943,930,362,8169,126,88,-165,52
1224953,716,-250,8643,270,-70,-187,53
1224963,1000,-2,8856,124,88,-160,54
1224973,1366,-241,8348,15,353,-151,55
1224983,1169,384,7739,-17,387,-143,56
1224993,896,-494,8293,17,147,-127,57
1225003,532,207,8319,200,1,-147,58
1225013,1064,-587,8423,84,-3,-123,59
1225023,1819,-258,8813,134,172,-123,60
1225033,1359,-67,7608,-274,423,-63,61
1225043,1170,-1181,7897,106,120,-107,62
1225053,1035,653,8723,-27,-152,-65,63
1225063,936,-1497,8943,36,-105,-88,64
1225073,1643,169,8551,99,119,-111,65
1225083,1350,-327,7849,-422,260,-52,66
1225093,820,-181,8811,117,115,-130,67
1225103,633,1205,8544,-112,-60,-77,68
1225113,899,-162,8602,202,-174,-118,69
1225123,1234,-49,8642,375,-65,-151,70
1225133,1377,-38,8453,-126,250,-102,71
1225143,918,-86,8111,134,311,-142,72
1225153,1088,1004,8507,83,2,-131,73
1225163,901,268,8973,198,-75,-151,74
1225173,1057,-599,8803,333,87,-188,75
1225183,1165,500,8144,-53,287,-141,76
1225193,1008,-478,7955,65,260,-172,77
1225203,1118,705,8623,235,61,-195,78
1225213,984,1021,8418,52,30,-161,79
1225223,1007,-700,8458,327,130,-200,80
1225233,1345,928,8252,76,183,-152,81
1225243,1189,-662,8365,52,147,-156,82
1225253,1257,-40,8898,391,42,-208,83
1225263,1187,549,8634,-29,3,-158,84
1225273,969,-494,8422,303,96,-213,85
1225283,826,517,8541,126,45,-173,86
1225293,999,-389,8285,231,38,-179,87
1225303,1280,-338,8144,307,55,-183,88
1225313,1188,236,7940,23,63,-146,89
1225323,759,-870,7782,190,81,-172,90
1225333,824,-56,8139,145,-119,-149,91
1225343,1418,-491,8444,83,-107,-136,92
1225353,1418,-491,8444,83,-107,-136,93
1225363,1290,-428,8555,78,65,-129,94
1225373,1231,-61,7891,-153,113,-99,95
1225383,1056,-871,8210,121,-46,-150,96
1225393,332,59,8536,57,-209,-139,97
1225403,1180,-639,8648,13,-128,-138,98
1225413,1276,-316,8339,48,78,-144,99
1225423,1178,-735,8259,-109,91,-107,100
1225433,1065,-316,8552,63,76,-132,101
1225443,1035,-716,8086,10,-52,-131,102
1225453,940,-27,8656,109,-161,-152,103
1225463,999,-325,8216,-25,24,-143,104
1225473,894,-528,8490,69,39,-152,105
1225483,1169,-349,8120,-29,66,-136,106
1225493,773,-270,7908,-10,61,-139,107
1225503,1297,-285,8434,28,-80,-149,108
1225513,1112,-339,8671,44,-9,-148,109
1225523,1370,-6,8157,-167,98,-108,110
1225533,1340,-1003,8988,-39,21,-119,111
1225543,1211,415,8737,-140,-8,-92,112
1225553,1090,-1256,8427,-118,-105,-93,113
1225563,1154,692,8835,-32,-113,-109,114
1225573,1012,-560,8239,-410,70,-48,115
1225583,985,-138,8981,36,18,-113,116
1225593,1022,189,8737,-347,-9,-51,117
1225603,1195,-923,8972,97,-79,-121,118
1225613,1590,844,8870,-187,-14,-82,119
1225623,1280,-657,8873,-144,10,-106,120
1225633,688,1100,8789,-22,-46,-123,121
1225643,955,-408,8560,-117,-60,-116,122
1225653,991,272,8501,203,-102,-172,123
1225663,1364,-175,8415,-117,-92,-143,124
1225673,1251,-88,8867,136,80,-194,125
1225683,1276,759,8212,-243,154,-139,126
1225693,1124,-574,9096,125,-55,-198,127
1225703,1067,432,8560,43,-80,-180,128
1225713,1155,-612,9187,26,-164,-182,129
1225723,1348,739,8713,19,129,-193,130
1225733,1030,-327,8157,-230,160,-160,131
1225743,1217,238,8446,104,12,-209,132
1225753,673,142,8395,-82,-118,-179,133
1225763,537,-358,8769,201,-151,-219,134
1225773,1430,419,8831,-101,20,-180,135
1225783,773,-503,8789,-41,109,-191,136
1225793,1790,-309,8207,-9,99,-188,137
