# class=pothole
# date=20260426_014622
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2256553,890,429,8795,-54,-2,-113,45
2256563,1215,369,8125,-36,117,-124,46
2256573,1183,263,8425,-46,54,-115,47
2256583,831,463,8838,-7,26,-121,48
2256593,831,463,8838,-7,26,-121,49
2256603,1005,145,8338,-21,86,-119,50
2256613,935,627,8322,27,46,-126,51
2256623,1169,344,8574,-88,71,-117,52
2256633,810,151,8677,33,85,-136,53
2256643,1210,595,8046,-71,100,-118,54
2256653,1129,203,8365,-3,24,-130,55
2256663,851,458,8330,-1,71,-131,56
2256673,1048,390,8603,-65,22,-115,57
2256683,841,424,8630,34,108,-141,58
2256693,1425,407,8077,-77,105,-117,59
2256703,867,420,8652,15,4,-129,60
2256713,980,396,8317,-3,69,-130,61
2256723,1063,335,8606,6,38,-129,62
2256733,1070,689,8423,-17,126,-128,63
2256743,1288,59,8352,-2,76,-124,64
2256753,791,718,8471,74,8,-135,65
2256763,1163,244,8470,-9,2,-121,66
2256773,981,298,8586,66,72,-134,67
2256783,994,432,8428,-95,94,-114,68
2256793,1245,126,8351,37,64,-131,69
2256803,1214,291,8541,22,-2,-126,70
2256813,1013,243,8707,-45,-34,-119,71
2256823,954,158,8772,36,77,-133,72
2256833,1211,472,8231,-93,81,-119,73
2256843,935,195,8904,33,-27,-141,74
2256853,1006,241,8595,21,37,-134,75
2256863,921,341,8905,6,-41,-138,76
2256873,953,191,8476,37,115,-151,77
2256883,1048,673,8435,-42,54,-143,78
2256893,1006,-33,8621,87,21,-167,79
2256903,1076,576,8194,100,14,-177,80
2256913,871,-22,8979,38,-56,-170,81
2256923,997,356,8461,127,139,-188,82
2256933,986,434,8346,-36,81,-170,83
2256943,1134,-93,8096,149,46,-204,84
2256953,901,582,8506,65,-33,-194,85
2256963,1083,-251,8134,34,37,-200,86
2256973,1146,410,8564,98,100,-219,87
2256983,1105,189,7719,-83,111,-200,88
2256993,1065,-190,8586,149,-16,-234,89
2257003,1063,367,8452,-14,38,-212,90
2257013,832,-242,8779,27,14,-227,91
2257023,1216,237,7653,51,181,-230,92
2257033,1179,66,8717,-65,-45,-220,93
2257043,1123,-75,8148,76,121,-248,94
2257053,828,235,8714,-37,-4,-227,95
2257063,887,61,8469,39,50,-244,96
2257073,924,177,8589,12,80,-243,97
2257083,1315,10,8244,-55,84,-234,98
2257093,863,0,8651,44,75,-247,99
2257103,1072,344,8097,-78,79,-227,100
2257113,794,-63,8923,44,8,-239,101
2257123,1123,329,8337,-28,91,-230,102
2257133,878,-182,8521,-21,64,-230,103
2257143,1281,219,8432,-18,99,-230,104
2257153,968,-44,8591,-44,74,-218,105
2257163,1036,94,8526,-17,81,-223,106
2257173,1291,86,8372,-35,124,-222,107
2257183,969,45,8633,-16,90,-226,108
2257193,1316,240,7960,-13,161,-226,109
2257203,890,109,8821,23,39,-223,110
2257213,1203,308,8122,34,113,-223,111
2257223,1096,-1,8354,26,86,-220,112
2257233,1088,318,8473,18,98,-217,113
2257243,1137,241,8526,-34,153,-214,114
2257253,1118,90,8628,51,72,-224,115
2257263,1351,354,8181,-20,109,-213,116
2257273,979,-189,8861,39,30,-229,117
2257283,1271,577,8166,-54,163,-218,118
2257293,893,-62,8315,-17,94,-225,119
2257303,893,-62,8315,-17,94,-225,120
2257313,1368,239,8332,35,66,-228,121
2257323,1059,120,8493,-30,39,-222,122
2257333,1022,-28,8483,40,47,-233,123
2257343,950,496,8452,-70,113,-218,124
2257353,971,-83,9007,-4,46,-231,125
2257363,1380,365,8115,9,158,-234,126
2257373,744,101,8775,1,-47,-224,127
2257383,1081,329,8127,83,76,-237,128
2257393,799,268,8868,3,1,-224,129
2257403,1174,155,7891,33,133,-231,130
2257413,1012,301,8161,-10,107,-220,131
2257423,1105,101,8797,28,-21,-225,132
2257433,1015,175,8129,54,104,-224,133
2257443,1205,237,8392,21,-53,-217,134
2257453,1182,196,8121,2,130,-217,135
2257463,1208,264,8583,-8,54,-210,136
2257473,1268,221,8273,-30,75,-200,137
2257483,437,-164,8789,76,-22,-205,138
2257493,1082,627,8217,-6,1,-199,139
2257503,1062,-127,8890,14,48,-203,140
2257513,1438,346,8255,-21,161,-195,141
2257523,753,352,8356,-69,107,-184,142
2257533,913,4,8667,108,-37,-203,143
2257543,1308,385,8047,43,12,-184,144
2257553,1129,-131,8681,21,-35,-187,145
2257563,1254,437,7989,-20,223,-183,146
2257573,842,299,8618,-63,33,-175,147
2257583,1379,244,7824,108,53,-191,148
2257593,809,81,9403,75,-139,-180,149
2257603,909,492,8881,-8,76,-167,150
2257613,926,20,8802,-28,167,-165,151
2257623,1255,623,8110,16,102,-168,152
2257633,953,254,8403,-17,-7,-162,153
2257643,1184,36,8548,138,-42,-187,154
2257653,913,567,8477,-81,65,-148,155
2257663,1016,-294,8617,7,74,-168,156
2257673,1435,799,7837,-32,167,-161,157
2257683,850,-119,8938,-40,-103,-160,158
2257693,1270,500,8249,109,96,-183,159
2257703,825,95,9072,-75,-57,-149,160
2257713,1295,336,8134,57,137,-169,161
2257723,925,258,8761,-86,68,-147,162
2257733,1199,423,8506,14,-1,-167,163
2257743,888,172,8137,-13,24,-167,164
2257753,838,212,8876,38,-110,-175,165
2257763,900,419,8964,-68,122,-157,166
2257773,1338,86,8313,3,113,-167,167
2257783,1157,591,7442,-75,90,-151,168
2257793,1056,-193,9014,41,-184,-165,169
2257803,1159,640,8184,19,93,-164,170
2257813,1157,30,8467,-100,20,-143,171
2257823,1247,354,7820,-6,156,-147,172
2257833,844,333,8786,-77,-85,-131,173
2257843,1201,215,8445,70,-27,-152,174
2257853,628,333,8885,9,7,-145,175
2257863,1260,682,8193,-102,132,-133,176
2257873,853,-193,9129,33,77,-145,177
2257883,999,718,8135,22,7,-142,178
2257893,714,-19,8733,37,-74,-141,179
2257903,1397,450,8570,92,65,-154,180
2257913,857,454,8670,-134,124,-126,181
2257923,819,264,8704,96,37,-155,182
2257933,861,497,7962,26,35,-136,183
2257943,1112,-156,8958,108,-117,-154,184
2257953,1391,556,8043,-12,224,-141,185
2257963,1117,230,8488,-68,65,-134,186
2257973,948,326,7974,67,103,-152,187
2257983,948,326,7974,67,103,-152,188
2257993,754,315,9237,50,-122,-146,189
2258003,1358,442,8279,66,92,-153,190
2258013,879,154,8455,-16,116,-145,191
2258023,1431,486,7845,-62,171,-133,192
2258033,857,171,9125,25,-9,-149,193
2258043,1115,409,8475,62,46,-156,194
2258053,833,200,8949,29,30,-150,195
2258063,1384,520,8023,17,160,-152,196
2258073,965,251,8760,-13,94,-142,197
2258083,1044,264,8590,84,49,-155,198
2258093,814,336,8684,30,51,-146,199
2258103,1297,165,8188,66,55,-157,200
2258113,1053,383,8381,9,108,-146,201
2258123,1263,427,8806,-17,36,-139,202
2258133,905,182,8405,68,127,-156,203
2258143,1284,506,8311,36,2,-147,204
2258153,1164,182,8070,52,66,-157,205
2258163,1014,285,8878,30,6,-151,206
2258173,924,484,8147,-44,154,-144,207
2258183,1115,33,8832,43,14,-158,208
2258193,1142,488,7828,34,105,-155,209
2258203,1262,186,8435,14,-51,-157,210
2258213,1212,326,8317,71,112,-164,211
2258223,901,566,8604,-49,40,-151,212
2258233,1176,43,8126,74,58,-168,213
2258243,931,561,9170,116,-65,-165,214
2258253,1340,256,8051,10,78,-152,215
2258263,1286,19,8696,113,60,-167,216
2258273,924,553,8129,-14,55,-149,217
2258283,604,104,9282,159,-94,-180,218
2258293,1426,409,7930,78,76,-163,219
2258303,1093,174,9008,43,-35,-152,220
2258313,1164,410,8118,0,143,-149,221
2258323,702,191,9310,76,-84,-153,222
2258333,1311,491,8502,84,-49,-157,223
2258343,631,76,8790,137,-81,-169,224
2258353,1202,480,8453,14,56,-147,225
2258363,1065,85,9008,25,62,-148,226
2258373,1259,341,8467,55,-5,-155,227
2258383,515,348,8801,70,-119,-157,228
2258393,1069,374,8891,64,-69,-159,229
2258403,1327,60,8609,26,92,-154,230
2258413,1155,365,8186,-35,23,-143,231
2258423,980,-112,8843,66,-51,-151,232
2258433,883,736,9163,78,-116,-154,233
2258443,712,173,8809,-63,-25,-139,234
2258453,1244,159,9027,76,3,-158,235
2258463,1170,541,8496,-104,74,-131,236
2258473,1306,-300,8851,56,-34,-157,237
2258483,868,833,8495,41,-24,-144,238
2258493,1238,8,9216,-60,-128,-137,239
2258503,1040,133,8474,165,115,-172,240
2258513,1087,903,8397,-144,-54,-129,241
2258523,987,-601,8702,160,-20,-168,242
2258533,1158,919,8994,65,-62,-149,243
2258543,1032,-244,8819,-50,-57,-141,244
2258553,1248,488,8757,150,79,-174,245
2258563,1056,308,8554,-118,-12,-138,246
2258573,982,221,9417,154,-94,-178,247
2258583,1206,315,8436,24,8,-157,248
2258593,1113,146,8819,-8,-88,-156,249
2258603,992,125,8321,34,78,-164,250
2258613,900,805,9564,-32,-114,-163,251
2258623,1016,-93,8601,68,46,-174,252
2258633,1183,421,8732,79,-52,-171,253
2258643,1198,353,8140,-69,29,-154,254
2258653,1306,-80,8934,109,-17,-181,255
2258663,814,632,8465,-41,7,-159,0
2258673,936,-119,8653,35,-83,-175,1
2258683,936,-119,8653,35,-83,-175,2
2258693,1116,334,8294,96,18,-179,3
2258703,837,277,8765,-84,-56,-150,4
2258713,1051,67,8424,58,106,-169,5
2258723,1036,615,8615,-83,-10,-149,6
2258733,1108,-169,8011,38,-6,-168,7
2258743,1248,384,8823,33,-55,-165,8
2258753,813,298,8798,-53,6,-149,9
2258763,1060,369,8456,49,99,-169,10
2258773,1116,44,8044,-11,33,-155,11
2258783,815,363,9425,84,-105,-170,12
2258793,800,316,8714,5,101,-160,13
2258803,1052,237,8998,38,74,-162,14
2258813,979,426,8231,-6,146,-157,15
2258823,1071,24,8692,103,-31,-177,16
2258833,1090,441,8575,89,42,-171,17
2258843,812,198,8887,53,33,-169,18
2258853,850,536,8580,35,178,-160,19
2258863,1017,287,8681,40,72,-164,20
2258873,1046,251,8456,156,66,-179,21
2258883,1026,509,8946,14,9,-155,22
2258893,858,-69,9064,161,167,-187,23
2258903,1173,889,8520,-17,208,-159,24
2258913,904,-219,8978,141,67,-180,25
2258923,840,765,8358,142,121,-183,26
2258933,1094,-111,8466,61,59,-168,27
2258943,1246,555,8819,115,188,-175,28
2258953,921,163,8349,-21,236,-159,29
2258963,1061,161,8453,159,85,-183,30
2258973,991,42,8660,99,34,-169,31
2258983,1100,150,8525,91,63,-172,32
2258993,1177,216,8417,-10,231,-167,33
2259003,1432,268,8330,-34,180,-164,34
2259013,1143,101,8564,101,32,-184,35
2259023,788,101,8213,153,-67,-189,36
2259033,1374,181,8445,73,52,-177,37
2259043,1611,68,8240,1,197,-174,38
2259053,1295,517,8343,37,137,-178,39
2259063,1065,140,8073,73,-20,-182,40
2259073,1013,-68,9177,248,-176,-196,41
2259083,1220,132,8170,54,51,-168,42
2259093,1408,138,8286,65,119,-186,43
2259103,1314,330,7796,19,126,-181,44
2259113,889,131,8655,218,-134,-203,45
2259123,973,499,7911,170,-67,-193,46
2259133,1312,-232,8589,187,-67,-198,47
2259143,1386,521,8050,117,120,-197,48
2259153,876,158,8662,100,-38,-198,49
2259163,1143,-35,7784,261,-5,-215,50
2259173,1233,529,8805,141,-197,-199,51
2259183,1141,-237,8379,177,46,-213,52
2259193,1150,518,8333,84,71,-205,53
2259203,1128,-248,8313,87,-46,-200,54
2259213,1349,86,8165,278,-84,-233,55
2259223,1066,150,8628,57,-158,-198,56
2259233,921,-101,9294,109,-2,-212,57
2259243,949,232,8079,59,151,-208,58
2259253,1345,-33,8459,75,-90,-205,59
2259263,1402,-258,8695,235,-61,-230,60
2259273,1285,246,8349,55,-49,-201,61
2259283,795,-303,9244,146,-35,-214,62
2259293,880,335,8645,93,77,-210,63
2259303,1356,-234,8729,124,-34,-212,64
2259313,1342,-4,8569,190,42,-223,65
2259323,855,-36,9116,65,-15,-203,66
2259333,1289,-214,7796,135,132,-214,67
2259343,1173,173,9120,98,-26,-209,68
2259353,1123,-264,8615,57,93,-206,69
2259363,989,326,8790,143,92,-222,70
2259373,813,-116,8192,-19,93,-187,71
2259383,869,5,8434,175,54,-216,72
2259393,1234,-105,7841,9,110,-197,73
2259403,1234,-105,7841,9,110,-197,74
2259413,1074,-234,8751,34,48,-208,75
2259423,1035,-124,8239,3,187,-195,76
2259433,879,184,8516,-21,65,-184,77
2259443,1263,-438,8193,45,112,-189,78
2259453,1147,147,8625,12,54,-187,79
2259463,1047,-170,8409,-63,175,-174,80
2259473,1182,-48,8017,10,215,-180,81
2259483,1244,155,8225,-53,88,-163,82
2259493,913,-124,8068,6,128,-168,83
2259503,1175,235,8230,-14,181,-160,84
2259513,1154,158,8037,-138,239,-142,85
2259523,902,-103,8387,52,187,-162,86
2259533,1028,353,7709,-94,201,-127,87
2259543,1489,-115,8140,14,97,-142,88
2259553,1120,237,8090,25,132,-135,89
2259563,634,370,8876,-80,161,-120,90
2259573,1067,-55,8063,-33,367,-130,91
2259583,1194,521,8448,-3,181,-123,92
2259593,1132,-2,8241,15,180,-118,93
2259603,978,419,8384,54,205,-122,94
2259613,1180,237,8635,-83,228,-98,95
2259623,904,440,8413,0,305,-114,96
2259633,1160,135,8321,-27,191,-99,97
2259643,1109,269,8061,48,178,-108,98
2259653,1249,117,8031,-43,184,-81,99
2259663,1322,-21,8070,-49,227,-81,100
2259673,1114,666,8535,-75,198,-76,101
2259683,1176,-65,7919,-80,169,-70,102
2259693,1069,266,8366,19,88,-79,103
2259703,1162,441,8124,-191,131,-47,104
2259713,1198,-182,8565,6,167,-87,105
2259723,1214,767,7994,-190,182,-57,106
2259733,799,-179,8505,-16,9,-83,107
2259743,1362,503,7911,28,104,-81,108
2259753,1235,424,8324,-144,4,-67,109
2259763,1150,105,8397,10,160,-95,110
2259773,1019,541,8262,-131,64,-73,111
2259783,1077,150,8524,39,-28,-108,112
2259793,1471,282,7709,-12,58,-96,113
2259803,1159,427,8641,-53,-48,-94,114
2259813,1208,352,7788,-76,142,-94,115
2259823,1124,284,8202,37,-40,-108,116
2259833,1369,755,8087,-18,-79,-108,117
2259843,866,96,8696,102,-81,-127,118
2259853,963,580,8463,-19,49,-106,119
2259863,1306,364,8445,-49,18,-100,120
2259873,1365,-80,8438,148,13,-132,121
2259883,1124,994,8525,-69,-57,-100,122
2259893,1082,-505,8960,83,-13,-121,123
2259903,1278,915,8150,24,72,-107,124
2259913,1150,-72,8594,-57,-74,-99,125
2259923,1585,289,8332,112,35,-123,126
2259933,860,343,8658,-87,-63,-95,127
2259943,1205,42,8339,50,41,-116,128
2259953,1347,345,8753,-32,20,-100,129
2259963,1373,122,8494,-34,19,-100,130
2259973,1037,378,8634,30,8,-113,131
2259983,1118,-4,8888,-15,-59,-99,132
2259993,1183,530,8475,-13,33,-102,133
2260003,875,-115,8969,-5,-1,-107,134
2260013,1290,330,8560,-8,62,-98,135
2260023,1282,-35,8671,19,2,-100,136
2260033,1143,266,8233,5,54,-102,137
