# class=rough
# date=20260426_013254
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1437893,2352,-4,8489,91,-71,-25,99
1437903,1945,-167,8306,26,-78,-24,100
1437913,2615,186,6998,-12,-26,-21,101
1437923,1933,-778,8500,-9,-135,-9,102
1437933,1952,318,8377,-139,6,27,103
1437943,2263,11,7032,-153,65,19,104
1437953,1818,-299,8419,-33,-124,-14,105
1437963,1596,322,8675,-149,-120,-12,106
1437973,2679,-167,7057,-109,106,-33,107
1437983,2815,-204,7870,-86,37,-28,108
1437993,2174,628,8282,-197,-19,-3,109
1438003,1511,-395,8366,-45,-99,-27,110
1438013,1672,-67,8639,31,-214,-50,111
1438023,2364,51,7164,-260,-8,-35,112
1438033,2196,-218,8265,-113,-49,-61,113
1438043,2362,705,8372,-261,60,-52,114
1438053,2006,-38,8322,-162,103,-81,115
1438063,2044,837,8334,40,-177,-105,116
1438073,1852,-90,8136,34,-188,-116,117
1438083,2243,215,8369,140,-108,-135,118
1438093,2586,321,7244,-94,77,-95,119
1438103,2337,-520,8554,155,-5,-122,120
1438113,2354,1283,8484,-1,-77,-105,121
1438123,1962,-812,8797,165,-179,-151,122
1438133,2200,643,8296,178,-121,-142,123
1438143,1862,-251,7997,-96,-173,-93,124
1438153,2320,-240,9339,241,-134,-127,125
1438163,2432,1223,8873,-164,-43,-76,126
1438173,2554,-762,7744,31,62,-116,127
1438183,2278,449,7676,6,-137,-95,128
1438193,1310,104,8651,-50,-415,-76,129
1438203,1847,-364,7996,119,-143,-83,130
1438213,2490,-312,8777,-158,-113,-34,131
1438223,2112,-305,8199,-255,82,-39,132
1438233,1923,-150,8299,-197,-91,-39,133
1438243,2192,-72,8990,-175,-183,-44,134
1438253,1860,-67,8368,-158,-136,-47,135
1438263,2105,116,8353,-220,-80,-36,136
1438273,1408,-466,9086,-185,-9,-44,137
1438283,1866,-411,8133,-117,-28,-54,138
1438293,2250,-12,8604,-121,-139,-50,139
1438303,2200,-340,8202,-239,152,-43,140
1438313,2408,-50,8014,-291,189,-46,141
1438323,1934,-350,8458,-250,-38,-65,142
1438333,1911,-680,9431,-69,-169,-107,143
1438343,2506,47,9039,-288,85,-80,144
1438353,2490,-262,8752,-444,315,-58,145
1438363,1862,-151,8117,-313,216,-73,146
1438373,1242,433,8876,-341,-33,-79,147
1438383,2278,-218,8356,-220,16,-117,148
1438393,2943,198,8490,-233,84,-128,149
1438403,2688,190,8780,-454,332,-98,150
1438413,1996,-276,8785,-347,368,-94,151
1438423,1742,477,8548,-231,-4,-105,152
1438433,1839,-373,8878,-120,-173,-138,153
1438443,2032,424,8738,-224,112,-144,154
1438453,2607,513,7678,-576,523,-121,155
1438463,2297,-22,7593,-355,497,-144,156
1438473,2119,915,8690,-165,-12,-150,157
1438483,2140,720,8771,52,-203,-190,158
1438493,2089,-59,8905,14,-29,-186,159
1438503,2246,1255,8370,-255,348,-172,160
1438513,2555,-10,7592,-188,441,-194,161
1438523,1887,449,7916,234,124,-261,162
1438533,1887,449,7916,234,124,-261,163
1438543,1509,617,8052,-122,-25,-187,164
1438553,1759,-458,9068,263,28,-246,165
1438563,2715,1510,8405,-212,305,-184,166
1438573,2702,-1044,8251,-190,425,-213,167
1438583,2347,638,8378,122,235,-271,168
1438593,1864,-460,7694,-293,74,-205,169
1438603,2150,347,8794,207,24,-293,170
1438613,1955,370,8618,-250,125,-219,171
1438623,2122,-134,8511,84,226,-294,172
1438633,2721,1110,7286,-169,227,-247,173
1438643,1774,-940,8245,206,-69,-300,174
1438653,1868,779,8441,214,-121,-294,175
1438663,2313,-1003,8475,-54,-18,-272,176
1438673,2974,351,8051,86,321,-315,177
1438683,2329,167,7672,-397,233,-248,178
1438693,1948,-382,8706,263,-118,-357,179
1438703,1696,769,8716,120,-301,-331,180
1438713,2355,-457,8635,105,-51,-356,181
1438723,2781,219,8477,163,29,-385,182
1438733,2122,-440,7778,-52,76,-364,183
1438743,2122,874,8623,255,-46,-419,184
1438753,2296,-513,8672,120,-189,-403,185
1438763,2348,388,8484,390,-120,-449,186
1438773,2312,113,8704,16,-101,-409,187
1438783,2241,-391,8840,250,135,-469,188
1438793,2591,-78,7950,90,16,-450,189
1438803,2224,-733,7910,274,-144,-486,190
1438813,1958,433,9246,180,-147,-478,191
1438823,2057,-260,8485,83,96,-486,192
1438833,2824,-231,7655,163,176,-505,193
1438843,2707,-13,8929,94,-71,-489,194
1438853,2111,-733,8618,281,-13,-518,195
1438863,2422,6,8151,166,-73,-497,196
1438873,1608,-969,8103,209,-98,-513,197
1438883,1897,0,8300,122,-31,-498,198
1438893,1904,-834,8502,79,45,-510,199
1438903,2426,-172,7212,-11,173,-497,200
1438913,2808,-1385,7434,1,-24,-488,201
1438923,2195,-617,8020,31,-120,-477,202
1438933,1673,-944,8993,-52,-189,-463,203
1438943,1897,-856,8111,-25,-5,-491,204
1438953,2044,-1168,7728,-198,42,-475,205
1438963,2506,-665,8370,-153,29,-491,206
1438973,1786,-907,7866,-213,19,-454,207
1438983,1929,-1486,7651,-28,-119,-449,208
1438993,2130,-403,7745,-149,-101,-443,209
1439003,2561,-1619,8770,-235,-77,-448,210
1439013,2412,-652,7857,-228,191,-456,211
1439023,1927,-981,7460,-392,-21,-424,212
1439033,2116,-953,8481,-36,-301,-456,213
1439043,1831,-211,8255,-215,-304,-430,214
1439053,2839,-1248,8284,-206,-19,-450,215
1439063,2548,59,8948,-289,23,-474,216
1439073,2229,-318,8001,-526,154,-457,217
1439083,2422,-941,8274,-12,-63,-534,218
1439093,2182,580,8616,-215,-312,-506,219
1439103,2328,-767,8995,-153,-132,-552,220
1439113,2212,499,7309,-231,197,-570,221
1439123,2680,389,8330,-452,-2,-552,222
1439133,2458,-32,8736,18,76,-643,223
1439143,2240,694,8393,-183,-148,-607,224
1439153,1624,-247,8865,45,-178,-655,225
1439163,2399,299,8193,-44,-32,-654,226
1439173,2121,354,8852,-135,-112,-660,227
1439183,1998,419,8129,-47,127,-694,228
1439193,2593,59,7936,-58,53,-690,229
1439203,2049,-122,8007,113,-89,-720,230
1439213,1687,-55,7566,26,-112,-706,231
1439223,2079,-623,8661,52,-84,-707,232
1439233,2136,176,8245,-81,139,-687,233
1439243,2481,-932,7424,-128,211,-679,234
1439253,2578,-145,8194,-22,12,-689,235
1439263,1770,-283,8546,-193,-103,-660,236
1439273,1770,-283,8546,-193,-103,-660,237
1439283,1916,-1025,8413,133,-136,-708,238
1439293,2305,-124,8175,-3,-156,-677,239
1439303,1999,-638,8342,-154,-11,-647,240
1439313,2208,-775,8371,29,104,-675,241
1439323,2045,-71,8076,-113,32,-655,242
1439333,2168,-1160,8957,116,-124,-696,243
1439343,2087,-611,8135,35,55,-690,244
1439353,1963,-557,8168,-237,38,-651,245
1439363,2254,-804,8052,-61,93,-679,246
1439373,1736,-665,8585,-79,-93,-683,247
1439383,2314,-482,7933,-142,-71,-689,248
1439393,2053,-1127,8672,-73,-117,-700,249
1439403,2239,-502,9344,-87,-18,-714,250
1439413,2399,-67,8573,-369,184,-701,251
1439423,2785,-969,8407,-25,132,-773,252
1439433,2451,152,8511,33,-103,-794,253
1439443,2169,-828,8607,-73,-70,-783,254
1439453,2532,-497,8864,164,98,-820,255
1439463,2047,69,8416,-168,149,-793,0
1439473,2325,-1278,8926,99,148,-854,1
1439483,2614,310,8616,53,95,-858,2
1439493,2266,-413,8731,45,-48,-862,3
1439503,2441,-722,8449,195,94,-873,4
1439513,2664,-1183,8164,17,33,-857,5
1439523,2454,228,8712,77,23,-883,6
1439533,2117,-287,8632,-108,70,-863,7
1439543,1871,-954,8270,165,30,-895,8
1439553,2612,-22,8539,-25,-131,-855,9
1439563,2336,-1414,8955,46,-18,-859,10
1439573,2529,-448,8672,-47,140,-848,11
1439583,2622,-305,7625,-171,90,-841,12
1439593,1798,-1621,8829,181,-199,-885,13
1439603,1929,403,9079,38,-125,-849,14
1439613,2070,-1420,7935,-167,90,-815,15
1439623,2754,-664,7185,92,160,-842,16
1439633,1937,-593,7651,-229,-73,-778,17
1439643,2159,-1596,8870,181,-176,-842,18
1439653,1999,44,8761,-162,-63,-783,19
1439663,2432,-1778,8361,-163,51,-781,20
1439673,2799,-163,8240,-51,112,-804,21
1439683,1922,-293,7835,-389,-91,-740,22
1439693,1772,-1543,8843,197,-232,-822,23
1439703,1625,126,8218,-148,-151,-778,24
1439713,2117,-1501,8231,-129,-27,-782,25
1439723,2975,-129,7639,-103,243,-784,26
1439733,2281,-157,7987,-397,-17,-746,27
1439743,2407,-830,8134,156,-133,-820,28
1439753,2061,-58,8394,-70,-296,-779,29
1439763,1890,-888,8240,-77,-116,-793,30
1439773,2047,-374,8299,-93,38,-785,31
1439783,2359,-433,7606,-251,55,-773,32
1439793,2289,-321,8371,-70,-70,-805,33
1439803,2492,-196,8063,-117,-88,-790,34
1439813,2276,-537,8047,-28,-54,-821,35
1439823,2378,-273,8124,-104,-13,-801,36
1439833,1864,-274,8555,-52,-94,-803,37
1439843,2189,-365,8775,9,-44,-818,38
1439853,2006,-38,8542,-76,32,-813,39
1439863,2189,-314,8433,3,65,-834,40
1439873,1985,55,8138,22,32,-831,41
1439883,1793,-491,7952,110,-76,-831,42
1439893,2212,-268,9076,126,-109,-814,43
1439903,2342,-357,8460,-11,133,-794,44
1439913,2086,-486,7226,7,197,-802,45
1439923,2256,25,7780,16,-111,-785,46
1439933,1987,-665,9077,120,-177,-793,47
1439943,1946,21,8878,78,32,-775,48
1439953,2114,-348,7918,-111,235,-738,49
1439963,2422,-584,8122,38,192,-758,50
1439973,2384,-495,7892,-55,66,-734,51
1439983,2081,-712,8210,83,-80,-758,52
1439993,2220,-77,8803,-16,-38,-728,53
1440003,1771,-745,8589,-66,117,-711,54
1440013,1771,-745,8589,-66,117,-711,55
1440023,2271,5,7459,-88,228,-697,56
1440033,2047,-908,7596,-55,-28,-694,57
1440043,2271,-526,8385,135,-145,-710,58
1440053,1804,-612,8514,-109,-25,-672,59
1440063,2413,-549,8317,-61,154,-678,60
1440073,1857,-551,7978,-175,75,-651,61
1440083,2333,-859,8370,95,-145,-674,62
1440093,2219,-622,8098,13,-48,-660,63
1440103,2599,-420,8246,-110,38,-643,64
1440113,2428,-416,7518,-95,182,-654,65
1440123,1666,-653,8876,40,-160,-664,66
1440133,2014,30,8845,84,-167,-666,67
1440143,2405,-549,8302,16,17,-662,68
1440153,2697,-607,8953,58,41,-666,69
1440163,1947,339,8300,-85,152,-664,70
1440173,1714,-1074,8633,123,-38,-694,71
1440183,2093,-211,8239,214,-76,-692,72
1440193,2043,-649,8008,-53,-69,-654,73
1440203,2532,-811,8277,51,207,-678,74
1440213,2775,173,7743,-244,266,-644,75
1440223,1989,-771,8472,-21,45,-693,76
1440233,1621,-366,8659,52,-93,-712,77
1440243,1527,-629,9104,-38,-102,-694,78
1440253,1933,-583,9161,-125,193,-667,79
1440263,2372,-594,7634,-308,387,-639,80
1440273,2588,-779,7945,-149,145,-663,81
1440283,1882,-193,8789,-117,-92,-675,82
1440293,1768,-796,8416,-58,-62,-684,83
1440303,2009,-695,8772,-117,106,-663,84
1440313,2846,-241,7784,-235,310,-640,85
1440323,2020,-746,8693,-67,112,-658,86
1440333,2199,-187,8901,8,37,-662,87
1440343,1907,-726,8782,54,18,-668,88
1440353,2277,-344,7345,40,219,-663,89
1440363,1822,-133,7827,-67,122,-641,90
1440373,1924,-1018,8699,18,65,-645,91
1440383,2064,-172,8118,79,100,-639,92
1440393,2363,-467,8032,-99,111,-616,93
1440403,2967,-209,8601,-17,223,-619,94
1440413,2555,191,8328,-155,195,-609,95
1440423,1971,-907,8116,73,7,-643,96
1440433,1570,25,9145,210,-176,-645,97
1440443,1664,96,8605,-52,40,-616,98
1440453,2643,-1223,8429,17,340,-618,99
1440463,2821,566,8053,-129,315,-584,100
1440473,1790,-263,7885,-112,121,-612,101
1440483,2213,-1331,8165,359,-105,-680,102
1440493,1504,370,8602,-13,-182,-609,103
1440503,2447,-1177,8647,22,173,-625,104
1440513,2361,-104,7648,-60,466,-611,105
1440523,2131,-246,7914,-193,139,-602,106
1440533,2367,-1245,8236,237,-17,-684,107
1440543,1642,31,8686,26,-143,-650,108
1440553,2387,-779,8728,-52,135,-646,109
1440563,2825,-131,8094,-13,456,-664,110
1440573,1946,-56,7828,-142,189,-645,111
1440583,2109,-1166,8562,226,8,-702,112
1440593,1788,9,8297,118,-64,-677,113
1440603,2400,-877,8237,-2,73,-669,114
1440613,2313,-869,8235,49,363,-683,115
1440623,2330,371,8200,-224,198,-652,116
1440633,1966,-1319,8578,210,-11,-721,117
1440643,2049,-98,8262,184,-78,-709,118
1440653,2281,-332,8870,-53,-9,-678,119
1440663,2468,-1153,8144,94,370,-706,120
1440673,2245,-448,6986,-60,165,-679,121
1440683,1953,-712,8338,111,-189,-702,122
1440693,2125,-623,8984,167,-36,-720,123
1440703,2699,-391,8247,-179,167,-671,124
1440713,2448,-874,8915,8,197,-694,125
1440723,2014,138,8471,-71,69,-678,126
1440733,2307,-1306,8379,164,-165,-712,127
1440743,2294,-525,8297,234,-58,-727,128
1440753,2517,-632,8600,-85,33,-681,129
1440763,2517,-632,8600,-85,33,-681,130
1440773,2891,-609,8086,96,340,-716,131
1440783,2088,-413,7719,12,105,-700,132
1440793,2141,-760,8612,334,-259,-749,133
1440803,2252,-860,8418,354,-170,-759,134
1440813,2052,-431,8689,86,58,-718,135
1440823,2848,-1353,7885,34,400,-724,136
1440833,2966,-661,7903,67,90,-721,137
1440843,2096,-1097,8372,151,-225,-725,138
1440853,2395,-1160,8968,229,-197,-731,139
1440863,2469,-572,8384,-231,65,-668,140
1440873,2735,-2005,8255,-150,197,-685,141
1440883,2315,-198,7942,-239,-2,-671,142
1440893,1713,-1834,8372,-240,-317,-681,143
1440903,1963,-1654,9171,-51,-197,-715,144
1440913,2628,-274,8837,-724,52,-624,145
1440923,2916,-2243,7818,-478,244,-664,146
1440933,2435,-16,7929,-421,-170,-665,147
1440943,1835,-1724,8624,-584,-310,-633,148
1440953,1822,-1202,9210,-54,-386,-702,149
1440963,1737,-1222,7938,-567,-218,-644,150
1440973,2249,-1755,7348,-333,17,-694,151
1440983,1736,-974,8357,-428,-135,-690,152
1440993,2059,-1080,7385,-307,-19,-736,153
1441003,2021,-750,7755,-121,-239,-764,154
1441013,1933,-388,7754,-108,-177,-768,155
1441023,1569,-184,7718,-59,-33,-779,156
1441033,1868,-137,7895,37,18,-804,157
1441043,1665,-202,7179,120,67,-831,158
1441053,2126,26,7628,263,-114,-850,159
1441063,2065,530,8837,190,-71,-837,160
1441073,2003,-545,8392,228,234,-843,161
1441083,2211,673,8210,140,166,-806,162
1441093,1817,-711,7770,158,44,-826,163
1441103,1924,-50,7893,311,20,-867,164
1441113,2128,116,8239,30,88,-841,165
1441123,2006,-426,7906,136,330,-878,166
1441133,2021,804,8532,-16,283,-861,167
1441143,2202,-984,8046,56,355,-845,168
1441153,1769,58,9229,322,255,-877,169
1441163,1721,-366,7774,-200,439,-806,170
1441173,2170,-1917,7975,273,326,-870,171
1441183,2329,251,8297,-138,248,-792,172
1441193,2233,-1575,7565,-119,308,-791,173
1441203,1864,-894,9201,466,-7,-862,174
1441213,2414,-1047,8274,-268,330,-734,175
1441223,2241,-1131,7983,206,350,-807,176
1441233,1990,-627,8058,-45,79,-746,177
1441243,2429,-1570,8866,149,33,-760,178
1441253,1930,-227,8522,60,72,-730,179
1441263,2151,-1672,8156,22,131,-717,180
1441273,2607,-709,8730,30,300,-716,181
1441283,2772,-664,8179,-285,273,-671,182
1441293,2732,-1371,8490,144,27,-726,183
1441303,2138,-506,9306,6,-294,-689,184
1441313,2120,-969,8519,-133,-48,-670,185
1441323,2860,-876,8701,20,-36,-698,186
1441333,2058,-768,8828,-260,-24,-658,187
1441343,2200,-724,8557,-61,87,-685,188
1441353,2423,-831,8454,-12,-12,-694,189
1441363,2079,-843,8720,-110,28,-676,190
1441373,2446,-529,8479,-129,170,-682,191
1441383,2607,-1203,8311,-138,92,-682,192
1441393,2100,-431,8519,-89,22,-679,193
1441403,1931,-541,8726,-165,5,-684,194
1441413,2082,-911,8091,-2,81,-711,195
1441423,1809,-178,8626,-120,-28,-683,196
1441433,2137,-723,8945,-63,118,-694,197
1441443,1975,186,8221,-76,243,-686,198
1441453,2521,44,7488,-81,136,-676,199
1441463,1899,-164,8104,183,59,-713,200
1441473,1751,604,9463,92,-34,-692,201
1441483,1751,604,9463,92,-34,-692,202
1441493,1856,35,8579,154,298,-706,203
1441503,2656,-238,8092,213,342,-709,204
1441513,2363,949,8214,141,229,-667,205
1441523,1712,-716,8176,271,260,-680,206
1441533,1545,-179,8049,303,217,-656,207
1441543,1783,-1382,8059,19,254,-593,208
1441553,2003,-1110,8714,28,459,-581,209
1441563,3236,-591,8508,-494,672,-488,210
1441573,3947,-1760,7217,-373,790,-528,211
1441583,3236,-1238,7900,-327,359,-545,212
1441593,2298,-493,8468,-181,12,-560,213
