# class=rough
# date=20260426_041214
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2911453,2632,-416,8138,91,3,-168,255
2911463,2871,-113,8034,119,-63,-175,0
2911473,2830,-253,8187,131,-192,-172,1
2911483,2608,-580,8295,223,-74,-189,2
2911493,2788,70,8143,39,53,-149,3
2911503,2580,-806,8060,166,55,-175,4
2911513,2385,26,7775,206,6,-175,5
2911523,2172,-526,8228,71,-170,-154,6
2911533,2663,-813,7411,251,178,-187,7
2911543,2435,-65,7876,-50,88,-129,8
2911553,2507,-707,7705,-52,184,-144,9
2911563,2439,-787,7408,89,228,-172,10
2911573,2278,-107,8047,-136,-52,-126,11
2911583,2356,-957,7739,-27,140,-166,12
2911593,2363,-692,7508,-163,298,-147,13
2911603,2495,-211,7865,-292,238,-134,14
2911613,2444,-527,7393,-203,320,-163,15
2911623,2343,-460,7818,-229,150,-154,16
2911633,2965,-207,7962,-252,172,-146,17
2911643,2545,-278,7877,-289,295,-148,18
2911653,2575,-451,7807,-294,365,-145,19
2911663,3113,85,7747,-245,277,-156,20
2911673,2766,-371,8187,-228,125,-160,21
2911683,2673,-342,8286,-134,229,-182,22
2911693,3193,374,8129,-297,334,-153,23
2911703,3225,-557,8116,-141,327,-189,24
2911713,2594,544,8248,-80,199,-198,25
2911723,2532,-51,8742,-117,9,-183,26
2911733,2934,-125,7995,165,286,-239,27
2911743,2759,661,8278,-207,194,-168,28
2911753,2556,-220,8193,-47,266,-199,29
2911763,2825,421,8056,-36,220,-190,30
2911773,2579,78,8849,-130,-8,-166,31
2911783,2579,78,8849,-130,-8,-166,32
2911793,2730,260,8343,-44,214,-179,33
2911803,2344,-42,8265,-273,213,-129,34
2911813,2472,-179,7885,-211,242,-137,35
2911823,2865,151,8009,-324,118,-107,36
2911833,2994,-554,8643,-278,65,-121,37
2911843,3062,380,8158,-378,259,-105,38
2911853,2566,66,8369,-499,160,-90,39
2911863,2959,-326,8144,-206,192,-145,40
2911873,3363,105,7902,-295,12,-118,41
2911883,2598,-167,8565,-216,-96,-138,42
2911893,2651,197,8291,-233,246,-134,43
2911903,3306,17,8871,-241,129,-134,44
2911913,3165,316,8187,-120,191,-160,45
2911923,2260,188,8600,-70,-94,-162,46
2911933,3074,256,8488,43,51,-186,47
2911943,3091,333,8289,-35,45,-181,48
2911953,2258,155,8393,25,80,-203,49
2911963,2992,592,8063,-10,106,-202,50
2911973,2902,-15,7955,54,9,-225,51
2911983,2482,637,8166,62,-50,-223,52
2911993,2611,98,8386,-36,-94,-212,53
2912003,3037,128,8041,109,143,-245,54
2912013,3027,781,8360,-201,0,-191,55
2912023,2787,-292,8157,25,45,-234,56
2912033,2918,569,7896,-4,-23,-217,57
2912043,2621,309,8995,-72,-248,-204,58
2912053,2877,66,7791,94,137,-242,59
2912063,2736,380,8030,-129,-37,-197,60
2912073,2662,92,8490,29,-43,-223,61
2912083,2833,206,7852,19,39,-215,62
2912093,2804,23,8263,10,-100,-203,63
2912103,3041,103,7752,12,85,-194,64
2912113,2703,96,8597,-32,-68,-173,65
2912123,2876,144,7814,17,80,-174,66
2912133,2967,-375,8237,33,-66,-164,67
2912143,3149,73,8351,0,-10,-143,68
2912153,3025,-198,8515,-67,100,-142,69
2912163,3213,-380,8026,-15,154,-152,70
2912173,3313,87,8437,-76,-4,-137,71
2912183,3259,-287,8806,-15,-48,-141,72
2912193,3318,-98,8595,14,97,-147,73
2912203,3117,117,8367,-133,72,-119,74
2912213,3100,-479,8467,67,93,-160,75
2912223,3225,475,8247,-45,29,-145,76
2912233,3015,-299,8799,-10,-90,-154,77
2912243,3115,163,8052,68,179,-173,78
2912253,2974,263,8697,-126,-23,-137,79
2912263,3079,-74,8407,153,97,-198,80
2912273,2899,616,8112,-19,29,-160,81
2912283,2868,-204,8883,90,-95,-187,82
2912293,3060,574,7703,115,221,-197,83
2912303,2725,266,8470,8,-22,-180,84
2912313,2827,494,7957,167,189,-216,85
2912323,2719,498,8433,66,8,-210,86
2912333,2989,63,8231,178,100,-243,87
2912343,2874,702,8008,92,211,-234,88
2912353,2621,290,8147,26,179,-232,89
2912363,2820,467,7671,187,262,-264,90
2912373,2584,439,7929,96,91,-249,91
2912383,2670,164,8216,178,170,-272,92
2912393,2868,335,7784,69,324,-251,93
2912403,2632,-11,7848,88,297,-255,94
2912413,2859,284,7286,126,345,-257,95
2912423,2650,39,8048,102,137,-244,96
2912433,2782,-336,7585,188,288,-256,97
2912443,2782,-336,7585,188,288,-256,98
2912453,2765,102,7925,110,246,-229,99
2912463,2781,-114,7725,58,306,-215,100
2912473,2972,-478,7596,158,331,-226,101
2912483,2904,-10,7872,96,209,-192,102
2912493,3063,-236,7656,92,263,-185,103
2912503,2884,-569,8061,177,244,-193,104
2912513,3038,5,7666,32,234,-157,105
2912523,2955,-489,8141,181,182,-182,106
2912533,3098,97,7727,69,268,-150,107
2912543,2980,-746,8381,69,159,-147,108
2912553,3194,327,7517,87,322,-141,109
2912563,2862,-564,8295,2,13,-112,110
2912573,3053,-40,7974,189,183,-156,111
2912583,3053,13,8217,-138,88,-100,112
2912593,3058,-699,8066,108,190,-153,113
2912603,3042,284,7477,-67,169,-125,114
2912613,2757,-624,8552,-51,-121,-131,115
2912623,3106,-269,7579,-21,181,-144,116
2912633,2814,-167,8312,-224,-39,-115,117
2912643,2966,-494,7813,-110,145,-148,118
2912653,3029,-114,7840,-232,-1,-127,119
2912663,3042,-549,8068,-208,-63,-132,120
2912673,2982,-456,7864,-197,-44,-131,121
2912683,2667,-248,8294,-312,-187,-109,122
2912693,2801,-699,7687,-238,-36,-130,123
2912703,2780,-310,8010,-310,-105,-115,124
2912713,2795,-449,8002,-335,-123,-113,125
2912723,2659,-520,7922,-257,-127,-121,126
2912733,2441,-230,8217,-262,-274,-117,127
2912743,2430,-133,8236,-250,-252,-120,128
2912753,2351,-391,8225,-192,-181,-129,129
2912763,2211,440,8020,-258,-144,-113,130
2912773,2137,-152,8275,-204,-222,-125,131
2912783,2462,188,7853,-93,-142,-145,132
2912793,2381,677,8563,-239,-277,-123,133
2912803,2468,53,8362,-137,-61,-153,134
2912813,2414,1048,8089,-202,-65,-137,135
2912823,2205,516,8469,-192,-219,-144,136
2912833,2557,676,8323,20,-108,-194,137
2912843,2407,1126,8397,-233,-162,-151,138
2912853,2482,278,8512,-34,1,-203,139
2912863,2568,1170,8012,-114,79,-193,140
2912873,2225,708,8885,-131,-187,-195,141
2912883,2439,800,8382,130,40,-248,142
2912893,2571,992,8753,-79,-75,-205,143
2912903,2520,508,8691,89,119,-237,144
2912913,2638,881,8022,54,252,-221,145
2912923,2318,419,8399,88,16,-217,146
2912933,2303,408,8314,291,65,-242,147
2912943,2076,498,8593,169,2,-211,148
2912953,2421,448,8340,200,200,-211,149
2912963,2247,268,8084,146,300,-188,150
2912973,2116,55,8111,187,169,-180,151
2912983,2315,376,7971,233,148,-172,152
2912993,2247,-33,8101,200,114,-152,153
2913003,2112,-45,7514,192,283,-142,154
2913013,2143,-40,8088,104,115,-116,155
2913023,2357,-159,7944,174,165,-123,156
2913033,2287,39,8064,99,136,-97,157
2913043,2258,-386,7861,67,170,-87,158
2913053,2469,-308,7685,128,224,-95,159
2913063,2494,-118,7946,7,56,-69,160
2913073,2431,-562,8082,131,43,-88,161
2913083,2612,-124,8018,63,105,-73,162
2913093,2314,-444,8434,-40,15,-58,163
2913103,2612,-305,8061,67,139,-77,164
2913113,2612,-305,8061,67,139,-77,165
2913123,2582,26,8327,-60,48,-59,166
2913133,2571,-595,8256,26,76,-82,167
2913143,2644,-29,8268,15,69,-73,168
2913153,2719,-58,8526,-40,-33,-70,169
2913163,2749,-574,8242,95,103,-109,170
2913173,2592,379,8427,-61,7,-82,171
2913183,2310,-90,8502,-56,-7,-91,172
2913193,2454,68,8102,44,87,-117,173
2913203,2369,477,8655,-126,-45,-88,174
2913213,2556,-331,8418,-4,105,-119,175
2913223,2437,540,8262,-93,81,-101,176
2913233,2498,-22,8509,-124,-11,-101,177
2913243,2594,318,7970,-4,131,-125,178
2913253,2494,170,8454,-216,-27,-86,179
2913263,2410,167,8327,-70,73,-117,180
2913273,2453,651,8479,-176,17,-82,181
2913283,2525,-256,8572,-116,-3,-97,182
2913293,2671,441,7997,-67,144,-97,183
2913303,2308,347,8528,-252,-51,-55,184
2913313,2607,155,8217,12,106,-93,185
2913323,2655,662,8195,-151,44,-43,186
2913333,2590,-113,8736,-76,-1,-49,187
2913343,2780,623,7779,-67,208,-40,188
2913353,2397,142,8890,-110,-95,-17,189
2913363,2556,547,7935,25,132,-31,190
2913373,2475,271,8505,-95,-26,3,191
2913383,2606,520,8170,7,135,-13,192
2913393,2390,716,8288,-98,87,20,193
2913403,2298,144,8377,62,26,-1,194
2913413,2545,940,8003,68,110,13,195
2913423,2421,331,8552,12,3,23,196
2913433,2415,596,7778,167,298,-3,197
2913443,2320,693,7817,0,88,40,198
2913453,2160,244,8129,240,19,-3,199
2913463,2298,921,8300,175,11,17,200
2913473,2256,372,8746,115,69,27,201
2913483,2707,578,7711,168,414,25,202
2913493,2532,638,8088,44,170,58,203
2913503,2637,250,7814,217,164,33,204
2913513,2616,737,8102,157,69,52,205
2913523,2554,-23,8371,72,92,72,206
2913533,2755,264,8129,120,290,71,207
2913543,2777,566,8572,-99,169,117,208
2913553,2635,-75,8492,85,225,82,209
2913563,2741,316,8216,26,192,105,210
2913573,2701,-232,8650,5,91,113,211
2913583,2888,-77,8071,72,352,92,212
2913593,2757,-91,8561,-83,201,122,213
2913603,2710,-217,8375,88,284,82,214
2913613,2874,200,8349,8,231,91,215
2913623,2723,-346,9068,79,139,68,216
2913633,2745,530,8265,88,348,57,217
2913643,2577,-24,8664,55,184,65,218
2913653,2809,363,7906,214,370,36,219
2913663,2737,274,8427,27,185,72,220
2913673,2692,267,8070,201,328,35,221
2913683,2599,477,8090,69,266,50,222
2913693,2380,34,8629,168,114,22,223
2913703,2521,645,8244,170,230,22,224
2913713,2320,278,8612,76,174,31,225
2913723,2703,396,7877,146,404,14,226
2913733,2337,449,7702,-11,254,43,227
2913743,2356,102,7869,131,153,19,228
2913753,2269,567,7599,93,167,26,229
2913763,2200,446,8331,6,34,47,230
2913773,2387,536,7742,58,323,38,231
2913783,2387,536,7742,58,323,38,232
2913793,2149,515,8453,36,79,60,233
2913803,2215,388,7847,130,83,57,234
2913813,2197,54,8370,235,-30,52,235
2913823,2452,457,7790,52,140,94,236
2913833,2464,-403,8042,54,172,100,237
2913843,2497,235,7611,78,161,111,238
2913853,2474,-11,8285,30,-135,142,239
2913863,2722,-466,8308,206,-72,124,240
2913873,2613,488,8254,0,-28,182,241
2913883,2191,-334,8384,4,-40,196,242
2913893,2432,117,7822,121,82,189,243
2913903,2643,-93,8165,-48,-239,231,244
2913913,2006,-207,8228,109,-185,202,245
2913923,1679,189,8070,-97,-73,242,246
2913933,2570,281,8573,-112,-89,240,247
2913943,2639,334,7264,-54,36,233,248
2913953,1299,245,8843,-44,-403,240,249
2913963,2065,452,8199,6,-99,224,250
2913973,2634,298,8129,-42,-99,222,251
2913983,1723,509,7848,-19,-126,209,252
2913993,1782,476,8219,-41,-116,219,253
2914003,2456,613,7992,38,-108,200,254
2914013,1883,889,8232,-17,-134,200,255
2914023,1549,380,8674,100,-106,181,0
2914033,2374,1027,7825,55,47,200,1
2914043,2270,423,8613,59,-123,211,2
2914053,2207,421,7940,121,120,207,3
2914063,2325,811,8553,9,-5,241,4
2914073,2373,434,8398,66,4,239,5
2914083,2228,403,8506,100,19,242,6
2914093,2303,399,8374,-31,86,288,7
2914103,2401,151,8457,-50,147,306,8
2914113,2086,61,8025,-119,157,322,9
2914123,1635,115,8470,-115,-10,336,10
2914133,1737,-181,8264,-159,60,355,11
2914143,1934,-167,8445,-203,125,381,12
2914153,1789,-109,8092,-348,315,418,13
2914163,1808,-174,8061,-321,314,420,14
2914173,1802,-221,7985,-280,200,425,15
2914183,1502,-199,8366,-215,25,418,16
2914193,1470,-65,8671,-283,147,430,17
2914203,1873,257,8260,-305,436,426,18
2914213,2071,499,7989,-361,500,414,19
2914223,1992,318,8130,-176,354,375,20
2914233,1899,723,8270,-24,199,345,21
2914243,2160,598,8450,-29,149,335,22
2914253,2390,617,8504,42,386,301,23
2914263,2363,1351,8016,-120,552,313,24
2914273,2253,971,8334,29,397,274,25
2914283,2361,1201,8174,188,303,247,26
2914293,2337,1213,8835,190,136,244,27
2914303,2627,995,8097,202,442,228,28
2914313,2494,863,8178,140,510,228,29
2914323,2446,1235,8073,150,390,221,30
2914333,2267,1318,8477,220,142,204,31
2914343,2364,1534,8630,214,169,206,32
2914353,2489,1221,8244,109,367,221,33
2914363,2481,1289,8260,178,376,222,34
2914373,2171,1497,7999,164,284,248,35
2914383,2111,618,8460,397,32,222,36
2914393,2278,1098,8392,417,83,231,37
2914403,2288,968,8518,201,161,284,38
2914413,2303,684,8101,344,413,269,39
2914423,2434,1208,8036,253,267,324,40
2914433,2275,417,8367,429,-8,320,41
2914443,2332,601,8212,525,86,330,42
2914453,2211,455,8597,342,75,390,43
2914463,2211,455,8597,342,75,390,44
2914473,2374,9,8012,388,350,385,45
2914483,2158,579,8051,276,179,436,46
2914493,2103,0,8395,326,-29,445,47
2914503,2631,347,8472,418,60,451,48
2914513,2600,194,8730,202,105,507,49
2914523,2521,17,8241,394,251,472,50
2914533,2517,-76,7993,345,85,485,51
2914543,2185,50,8419,496,-230,450,52
2914553,2330,220,8697,442,-146,458,53
2914563,2393,143,8619,357,48,466,54
2914573,2567,249,8482,268,204,475,55
2914583,2116,31,8118,314,30,457,56
2914593,2199,454,8726,397,-299,452,57
2914603,2312,295,8470,302,-196,461,58
2914613,2465,84,8404,273,-39,451,59
2914623,2348,516,7993,122,2,468,60
2914633,1923,-57,8378,258,-125,424,61
2914643,1956,317,7884,222,-124,422,62
2914653,2155,435,8634,152,-246,428,63
2914663,2389,302,8343,133,36,412,64
2914673,1965,483,8199,75,48,423,65
2914683,1938,430,8070,130,-107,419,66
2914693,1992,443,8147,228,-178,400,67
2914703,1832,202,7712,190,-69,403,68
2914713,2081,763,8210,113,48,423,69
2914723,2272,483,7853,37,191,439,70
2914733,1662,542,8293,205,-46,422,71
2914743,1604,416,8439,167,-124,449,72
2914753,2805,202,8538,300,3,428,73
2914763,3035,774,7290,55,307,482,74
2914773,1790,43,8265,38,208,495,75
2914783,2706,949,7570,171,288,494,76
2914793,2658,539,8467,134,-205,526,77
2914803,1879,168,8319,322,-54,504,78
2914813,2363,767,8459,33,178,588,79
2914823,2717,-379,8313,70,301,591,80
2914833,2251,993,7865,111,281,600,81
2914843,2298,566,8547,-31,-27,652,82
2914853,2933,101,8364,286,165,596,83
2914863,2387,1065,8161,-41,200,670,84
2914873,1855,229,8444,61,96,659,85
2914883,2420,913,7753,229,291,641,86
2914893,1974,521,8529,12,-75,691,87
2914903,2140,243,8407,295,165,638,88
2914913,2350,1142,8107,-6,282,700,89
2914923,2252,153,8593,88,184,678,90
2914933,2461,1051,7614,223,341,655,91
2914943,2018,681,8338,77,-63,687,92
2914953,2189,828,8227,317,71,639,93
2914963,2535,776,8288,127,182,670,94
2914973,2211,702,8704,175,131,655,95
2914983,2222,861,7600,176,301,649,96
2914993,2130,520,8725,269,-128,639,97
2915003,2498,1020,8148,205,68,642,98
2915013,2432,524,8387,153,105,639,99
2915023,2498,1024,7928,144,293,634,100
2915033,2202,894,8187,104,91,641,101
2915043,1982,558,8115,375,-34,594,102
2915053,1939,1150,7997,259,-96,616,103
2915063,1886,434,8639,235,-41,610,104
2915073,2379,774,7549,194,379,619,105
2915083,2483,1029,8077,65,132,655,106
2915093,2163,566,7899,286,83,617,107
2915103,2152,1042,8137,365,-65,618,108
2915113,2142,1013,8320,276,-101,638,109
2915123,1859,440,7822,390,182,626,110
2915133,2229,853,8016,340,165,651,111
2915143,2229,853,8016,340,165,651,112
2915153,2468,1024,8345,385,5,647,113
2915163,2179,773,7866,451,48,642,114
2915173,1829,668,8776,431,54,665,115
2915183,2980,1360,7806,333,308,700,116
2915193,2596,523,7843,432,84,692,117
2915203,1979,904,7819,572,14,687,118
2915213,2455,870,8859,459,-127,719,119
2915223,3057,605,8141,559,190,697,120
2915233,2203,1143,8448,347,163,754,121
2915243,2642,865,8271,399,170,754,122
2915253,3045,837,7971,539,99,739,123
2915263,2405,554,8873,483,-180,768,124
2915273,2630,865,8611,503,94,773,125
2915283,2733,457,8426,374,171,813,126
2915293,2545,784,8301,416,115,825,127
2915303,2115,558,8506,431,-54,840,128
2915313,2495,395,8763,520,-52,836,129
2915323,2756,922,8640,345,136,883,130
2915333,2212,327,8452,355,213,888,131
2915343,2257,656,7812,473,187,885,132
2915353,2133,417,8607,456,-203,910,133
2915363,2376,139,8601,584,-36,888,134
2915373,2187,644,8610,348,144,935,135
2915383,2082,554,8380,357,231,938,136
2915393,2277,553,8018,479,141,917,137
2915403,2156,647,8479,513,-144,909,138
2915413,2119,607,8269,509,-7,898,139
2915423,2203,336,8029,423,169,901,140
2915433,1952,910,7935,395,89,907,141
2915443,1704,1000,8000,403,-67,907,142
2915453,1564,392,8120,582,-134,876,143
2915463,2277,1040,7993,394,13,914,144
2915473,2524,-181,8731,310,77,935,145
2915483,2823,525,7680,333,383,946,146
2915493,2629,333,8368,176,-36,993,147
2915503,2759,-241,8336,433,-83,955,148
2915513,3086,390,8115,265,-36,999,149
2915523,2847,76,8714,85,29,1042,150
2915533,2744,-245,8047,170,308,1039,151
2915543,2394,721,8279,47,-55,1089,152
2915553,1756,-343,8531,161,-277,1087,153
2915563,2048,84,8348,179,-114,1089,154
2915573,2043,-460,7975,-169,39,1149,155
2915583,1821,153,7439,-115,254,1138,156
2915593,1641,455,7131,-298,79,1194,157
2915603,1563,-180,7782,-36,-289,1160,158
2915613,1745,-243,8053,-4,-323,1154,159
2915623,1853,690,7952,-227,-194,1188,160
2915633,2021,111,7805,-303,35,1201,161
2915643,2157,897,7605,-171,24,1183,162
2915653,2561,1361,7492,-253,-238,1196,163
2915663,2702,436,8601,88,-358,1128,164
2915673,2650,1829,8210,-75,-161,1158,165
2915683,2458,821,9175,-102,-280,1154,166
2915693,2628,940,8230,269,-22,1082,167
2915703,2565,1750,9198,47,-420,1137,168
2915713,2950,911,8922,244,-82,1083,169
2915723,2971,1651,8238,151,237,1090,170
2915733,2845,1997,8839,-29,11,1129,171
2915743,2695,1154,8553,390,45,1048,172
2915753,2525,1985,8952,376,-182,1076,173
2915763,2431,1539,9012,306,-105,1104,174
2915773,2354,1181,8482,423,338,1079,175
2915783,2115,1446,8260,232,296,1132,176
2915793,1930,1443,8801,339,154,1121,177
2915803,2079,1050,7878,387,297,1127,178
2915813,1956,1382,8614,256,198,1189,179
2915823,1956,1382,8614,256,198,1189,180
2915833,2024,773,7980,180,527,1217,181
2915843,2133,609,7609,176,607,1229,182
2915853,1825,741,7887,114,422,1264,183
2915863,1733,784,7813,92,373,1286,184
2915873,1787,214,8259,118,433,1300,185
2915883,2355,1210,8417,-125,619,1375,186
2915893,2717,469,7732,-95,849,1355,187
2915903,2924,355,7676,188,857,1293,188
2915913,2985,119,7713,184,551,1273,189
2915923,3071,1456,7896,371,417,1205,190
2915933,2602,-273,8352,501,458,1143,191
2915943,2734,1766,8262,645,536,1101,192
2915953,2418,2004,8429,378,412,1142,193
2915963,2560,1059,8269,1018,532,1013,194
2915973,2875,2079,7990,776,431,1078,195
2915983,2687,1262,9290,955,118,1038,196
2915993,3253,2294,7826,1059,545,1009,197
2916003,2895,825,8641,892,191,1038,198
2916013,3180,884,8376,1150,261,970,199
2916023,3042,699,8726,865,-44,1012,200
2916033,3036,1275,9252,992,21,948,201
2916043,3401,1848,7794,534,316,1020,202
2916053,3133,-46,8625,721,49,978,203
2916063,3257,1781,7826,556,25,1034,204
2916073,2632,946,9331,327,-544,1103,205
2916083,2480,419,8031,602,-63,1066,206
2916093,2231,643,8331,96,-294,1206,207
2916103,2325,-537,8547,172,-269,1207,208
2916113,2395,124,7864,108,-112,1231,209
2916123,2141,255,8802,-177,-422,1316,210
2916133,2142,-249,7876,-20,-123,1317,211
2916143,2287,-488,8059,-163,-311,1402,212
2916153,2259,-431,8245,-189,-328,1442,213
2916163,2370,-814,8020,-178,-205,1472,214
2916173,3009,-1050,8605,-180,-290,1503,215
2916183,2634,557,8267,-224,-215,1515,216
2916193,2318,-1221,8177,-59,-260,1482,217
2916203,3156,-50,8459,287,-271,1429,218
2916213,2686,702,8799,-7,-291,1473,219
2916223,2688,83,8331,469,-105,1368,220
2916233,2479,1843,8584,362,-206,1411,221
2916243,1876,1650,8681,435,-379,1403,222
2916253,2160,1190,8338,779,-141,1349,223
2916263,2686,1926,8854,537,-181,1408,224
2916273,3005,1884,8282,393,161,1410,225
2916283,2986,-209,7615,696,263,1307,226
2916293,2603,2795,8010,506,-231,1326,227
2916303,2469,1802,8681,334,-426,1308,228
2916313,2804,1841,8248,749,89,1195,229
2916323,2794,2256,7751,-15,133,1326,230
2916333,2575,2108,8697,344,-73,1241,231
2916343,2592,2229,7148,293,116,1262,232
2916353,2314,1576,8899,370,-475,1255,233
2916363,3009,2004,7446,237,39,1265,234
2916373,2546,98,8361,256,-33,1240,235
2916383,2671,2405,7608,244,154,1225,236
2916393,2503,807,7969,54,-126,1251,237
2916403,3054,667,8329,741,-42,1110,238
2916413,3025,2040,7881,132,-40,1239,239
2916423,2407,-258,8474,550,-32,1142,240
2916433,3081,1877,7054,686,310,1135,241
2916443,2405,875,8752,376,-362,1228,242
2916453,2791,623,8454,1085,20,1112,243
2916463,2689,1093,7636,636,31,1239,244
2916473,2657,-574,8968,975,-163,1183,245
2916483,3034,1107,6957,964,323,1198,246
2916493,2346,467,8703,680,-243,1266,247
2916503,2346,467,8703,680,-243,1266,248
2916513,3137,1153,7720,1014,160,1213,249
2916523,2750,733,8491,654,-94,1314,250
2916533,2413,371,8249,962,-116,1272,251
2916543,2486,1092,8092,802,-79,1332,252
2916553,2218,-160,8463,790,-172,1341,253
2916563,2567,549,7658,749,211,1358,254
2916573,2545,814,8270,415,-8,1435,255
2916583,2371,-110,7914,592,124,1400,0
2916593,2376,804,8100,533,-84,1430,1
2916603,2287,531,8613,357,-272,1471,2
2916613,2368,-12,7927,573,57,1427,3
2916623,2231,366,8204,160,-7,1511,4
2916633,2145,-199,7944,282,74,1477,5
2916643,2038,594,8142,312,-1,1475,6
2916653,1890,-268,8394,185,-157,1498,7
2916663,2008,75,8142,362,26,1457,8
2916673,2109,156,8271,58,7,1510,9
2916683,2254,-420,8113,238,115,1473,10
2916693,2434,454,7570,124,131,1484,11
2916703,2192,72,8419,139,-181,1465,12
2916713,2225,110,8108,258,-39,1426,13
2916723,1936,685,8875,103,-154,1433,14
2916733,2302,-79,8462,200,67,1395,15
2916743,2623,468,8387,247,76,1370,16
2916753,2481,813,8305,131,-9,1368,17
2916763,2102,303,8206,392,-7,1291,18
2916773,2158,1437,8160,252,-127,1316,19
2916783,2284,93,8795,371,-173,1278,20
2916793,2550,1151,7713,375,91,1275,21
2916803,2280,579,8574,103,-128,1319,22
2916813,2395,468,7797,409,97,1251,23
2916823,2275,1042,7609,82,-198,1318,24
2916833,2222,-78,8912,351,-374,1255,25
2916843,2748,1436,7573,158,80,1277,26
2916853,2304,790,8620,-44,-201,1308,27
2916863,2344,1416,7160,255,95,1247,28
2916873,1927,1248,8202,114,-465,1299,29
2916883,2150,1206,8012,386,-391,1254,30
2916893,2393,960,7671,189,-114,1305,31
2916903,2447,1007,8295,191,-115,1311,32
2916913,2840,1446,7206,127,39,1337,33
2916923,2803,308,8644,386,-418,1306,34
2916933,3236,2083,7906,323,-224,1330,35
2916943,2663,811,8557,228,-295,1359,36
2916953,3055,1232,7779,570,-2,1310,37
2916963,2688,2100,8213,269,-328,1406,38
2916973,2476,194,8473,689,-346,1344,39
2916983,2564,1682,7910,735,-149,1363,40
2916993,2126,1084,8664,388,-354,1443,41
2917003,2633,607,8245,805,51,1370,42
2917013,2383,1781,7970,475,-90,1463,43
2917023,2155,628,8597,610,-267,1447,44
2917033,2368,1000,7568,773,28,1432,45
2917043,1777,1112,8327,463,-330,1511,46
2917053,2095,635,7542,623,15,1478,47
2917063,2076,1072,7638,533,-55,1499,48
2917073,1928,1105,7686,383,-163,1545,49
2917083,2004,318,7877,579,-139,1518,50
2917093,2099,817,8330,478,-235,1556,51
2917103,2375,784,8179,398,-89,1567,52
2917113,2270,-290,8263,561,-22,1525,53
2917123,2073,800,8046,452,-158,1554,54
2917133,2072,346,8651,417,-333,1557,55
2917143,2204,-227,8564,642,-162,1502,56
2917153,2127,1475,8685,310,-161,1560,57
2917163,2147,29,8513,301,-80,1537,58
2917173,2532,-33,8782,683,-92,1438,59
2917183,2055,1792,8749,157,-332,1532,60
2917193,1544,-495,8849,518,-167,1428,61
2917203,1544,-495,8849,518,-167,1428,62
2917213,2470,1008,8176,516,26,1428,63
2917223,2331,507,8315,60,-287,1500,64
2917233,1578,-165,8366,570,-213,1389,65
2917243,1576,946,9031,167,-277,1466,66
2917253,2084,-56,9129,289,-273,1419,67
2917263,2136,546,8229,323,-7,1405,68
2917273,1511,540,8612,81,-276,1440,69
2917283,2325,420,8319,315,-54,1386,70
2917293,1892,446,8357,176,-232,1408,71
2917303,1252,893,8927,253,-332,1396,72
2917313,2371,847,8846,201,-173,1403,73
2917323,2441,844,9103,277,-55,1367,74
2917333,1822,1485,8800,111,-26,1377,75
2917343,1969,774,8726,326,-175,1324,76
2917353,2199,968,8835,465,-263,1300,77
2917363,1631,1263,9355,339,-294,1323,78
2917373,2139,733,8869,338,120,1323,79
2917383,2611,888,8685,324,323,1334,80
2917393,2261,1520,8391,211,109,1354,81
2917403,1637,226,8681,546,-149,1300,82
2917413,1730,1205,8313,559,-177,1326,83
2917423,1782,719,8886,214,-107,1412,84
2917433,1800,74,8251,376,423,1390,85
2917443,1719,1044,7932,42,362,1484,86
2917453,1909,159,8417,175,35,1476,87
2917463,1918,229,8386,342,97,1458,88
2917473,1508,501,8449,80,14,1525,89
2917483,1504,59,8300,134,329,1524,90
2917493,1528,-7,7504,119,454,1541,91
2917503,1301,502,8415,57,111,1571,92
2917513,1661,668,7924,151,246,1565,93
2917523,1745,7,8569,201,216,1557,94
2917533,2274,943,7741,131,419,1565,95
2917543,2103,468,8316,186,266,1543,96
2917553,2316,480,8103,469,282,1459,97
2917563,2121,1583,8157,336,104,1463,98
2917573,1959,843,8791,526,10,1396,99
2917583,2453,1952,7976,562,302,1365,100
2917593,2094,1566,8866,442,57,1372,101
2917603,2349,1674,8180,778,264,1289,102
2917613,2457,1580,8214,701,4,1287,103
2917623,2321,1271,8410,916,-143,1220,104
2917633,2397,2091,8621,730,-52,1240,105
2917643,2147,1194,8776,706,-79,1228,106
2917653,2354,1586,8385,793,29,1205,107
2917663,2304,1828,8475,589,-226,1243,108
2917673,2397,628,8466,817,-140,1196,109
2917683,2627,1784,8028,610,-121,1253,110
2917693,1916,714,8744,550,-343,1281,111
2917703,2224,621,8227,765,-155,1254,112
2917713,2221,1295,8630,390,-336,1350,113
2917723,2099,77,8397,529,-182,1327,114
2917733,2138,629,7980,540,-99,1350,115
2917743,1840,320,8315,396,-367,1409,116
2917753,1958,33,8178,636,-205,1386,117
2917763,2088,590,8436,424,-232,1460,118
2917773,1800,-263,8127,506,-121,1452,119
2917783,1919,789,7760,572,-158,1464,120
2917793,1541,-319,8433,581,-454,1488,121
2917803,1585,56,8336,821,-263,1460,122
2917813,1643,930,8140,410,-202,1560,123
