# class=rough
# date=20260426_014029
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1899063,1768,267,8476,102,-5,-95,136
1899073,1893,70,8176,52,116,-91,137
1899083,1698,168,8193,102,69,-100,138
1899093,1438,291,8233,99,-48,-98,139
1899103,1471,70,8448,163,-83,-111,140
1899113,1790,439,8413,106,-19,-113,141
1899123,1845,63,8236,22,98,-106,142
1899133,1796,122,8324,93,86,-113,143
1899143,1541,253,8595,75,-107,-108,144
1899153,1618,-257,8496,201,-106,-138,145
1899163,1668,237,8415,35,5,-117,146
1899173,1677,-40,8569,-54,84,-110,147
1899183,1438,70,8125,41,98,-123,148
1899193,1538,-109,8092,45,-123,-121,149
1899203,1489,-315,8567,146,-139,-137,150
1899213,1638,0,8316,-34,30,-119,151
1899223,1454,-455,8212,-35,107,-130,152
1899233,1671,-111,7954,14,38,-125,153
1899243,1537,-324,8423,54,-158,-120,154
1899253,1555,-407,8521,108,-68,-131,155
1899263,1526,6,8244,-77,40,-98,156
1899273,1549,-480,8449,-30,25,-114,157
1899283,1787,-122,8318,18,-5,-114,158
1899293,1551,-381,8551,-16,-74,-101,159
1899303,1458,-365,8710,-26,1,-93,160
1899313,1458,-365,8710,-26,1,-93,161
1899323,1487,-185,8474,-99,27,-80,162
1899333,1788,-300,8168,-80,33,-84,163
1899343,1988,-210,8643,-56,-6,-86,164
1899353,1765,-120,8705,-121,45,-72,165
1899363,1634,-257,8463,-85,77,-63,166
1899373,1521,-273,8666,-90,0,-55,167
1899383,1616,-179,8539,-92,-7,-61,168
1899393,1697,-132,8514,-140,70,-52,169
1899403,1816,-143,8347,-186,115,-35,170
1899413,1599,150,8401,-174,68,-31,171
1899423,1548,-255,8437,-121,-4,-37,172
1899433,1474,10,8717,-73,-18,-47,173
1899443,1768,379,8534,-227,91,-29,174
1899453,1974,-131,8655,-139,142,-52,175
1899463,2137,592,8439,-152,106,-53,176
1899473,1978,407,9009,-137,6,-66,177
1899483,1933,301,8875,-17,77,-103,178
1899493,2135,691,8776,-103,66,-104,179
1899503,2191,387,8589,-65,156,-129,180
1899513,2202,635,8583,-53,152,-132,181
1899523,1997,501,8647,-1,68,-145,182
1899533,1896,581,8849,61,59,-166,183
1899543,1753,422,8887,80,53,-178,184
1899553,1905,584,8805,78,170,-187,185
1899563,1937,587,8765,55,227,-189,186
1899573,1791,413,8510,148,193,-199,187
1899583,1827,528,8418,136,113,-198,188
1899593,1868,154,8550,174,51,-205,189
1899603,1875,439,8533,138,117,-196,190
1899613,1758,109,8283,72,189,-178,191
1899623,1864,220,8210,139,161,-172,192
1899633,1690,195,8378,137,61,-161,193
1899643,1821,37,8703,185,40,-161,194
1899653,2090,23,8487,137,153,-147,195
1899663,2095,60,8353,59,193,-117,196
1899673,1909,-120,8349,108,160,-105,197
1899683,1993,-103,8642,132,47,-93,198
1899693,2059,-251,8525,135,78,-88,199
1899703,2268,-319,8472,58,175,-65,200
1899713,2302,-325,8261,1,238,-45,201
1899723,1959,-310,8257,52,154,-33,202
1899733,1934,-580,8417,93,45,-24,203
1899743,1937,-504,8549,40,16,-12,204
1899753,2054,-273,8576,-57,91,-2,205
1899763,1995,-718,8249,-34,214,-13,206
1899773,2003,-307,8110,-83,162,2,207
1899783,1863,-316,8042,-77,86,-3,208
1899793,1683,-601,8490,97,37,-42,209
1899803,1828,-94,8079,-121,168,-22,210
1899813,1813,-250,8031,-62,226,-51,211
1899823,1861,-277,7865,-67,188,-55,212
1899833,1875,-90,8158,-32,99,-61,213
1899843,1695,-56,8120,-26,54,-79,214
1899853,1728,-171,8015,12,35,-105,215
1899863,1806,152,8115,-55,69,-111,216
1899873,1687,-1,7928,-136,156,-117,217
1899883,1739,116,7880,-74,115,-134,218
1899893,1783,208,7999,-68,9,-142,219
1899903,1738,175,8008,-82,14,-155,220
1899913,1730,233,7922,-137,70,-152,221
1899923,1791,320,8045,-155,49,-157,222
1899933,1816,165,7938,-113,-1,-162,223
1899943,1883,286,7985,-113,-53,-157,224
1899953,1952,276,8076,-129,-41,-154,225
1899963,1786,175,8124,-123,-44,-154,226
1899973,1740,308,8054,-149,-41,-136,227
1899983,1757,13,8612,-7,-116,-150,228
1899993,1912,230,8058,-120,43,-125,229
1900003,1904,180,8179,-131,36,-113,230
1900013,1745,328,8532,18,-12,-126,231
1900023,1833,236,8129,-65,83,-102,232
1900033,1921,11,8464,49,11,-99,233
1900043,1921,11,8464,49,11,-99,234
1900053,1936,488,8130,-106,66,-65,235
1900063,1863,11,8356,33,-79,-80,236
1900073,1756,300,8548,116,-160,-84,237
1900083,1761,398,8450,-30,-83,-53,238
1900093,1707,91,8516,75,-29,-66,239
1900103,1793,453,8384,32,-20,-48,240
1900113,1820,141,8545,95,-70,-57,241
1900123,1810,148,8520,135,-38,-67,242
1900133,1772,370,8639,80,-63,-59,243
1900143,1699,224,8562,120,10,-75,244
1900153,1879,164,8444,112,11,-72,245
1900163,1883,286,8567,135,-26,-78,246
1900173,1720,152,8545,131,-16,-89,247
1900183,1735,79,8536,73,-19,-79,248
1900193,1899,264,8531,54,-30,-87,249
1900203,1826,-59,8415,22,-42,-90,250
1900213,1833,63,8557,55,-71,-95,251
1900223,1918,81,8458,-14,-30,-94,252
1900233,1757,-150,8465,77,-28,-115,253
1900243,1739,77,8509,38,-28,-121,254
1900253,1866,-223,8472,18,71,-126,255
1900263,1788,36,8369,-14,103,-128,0
1900273,1635,-184,8515,3,40,-127,1
1900283,1756,-82,8420,55,27,-141,2
1900293,1795,-228,8417,-29,37,-131,3
1900303,1754,-226,8501,19,54,-137,4
1900313,1835,-64,8411,-39,51,-128,5
1900323,1779,-343,8288,-15,74,-132,6
1900333,1690,6,8338,5,11,-135,7
1900343,1642,-160,8347,-35,14,-132,8
1900353,1747,-318,8296,5,32,-130,9
1900363,1796,-9,8320,-59,10,-120,10
1900373,1712,-178,8287,-71,60,-115,11
1900383,1799,-109,8233,-63,52,-116,12
1900393,1764,80,8379,-72,-11,-107,13
1900403,1639,-122,8235,-61,-15,-104,14
1900413,1613,-19,8472,-29,-49,-102,15
1900423,1796,85,8320,-78,3,-89,16
1900433,1725,-45,8104,-62,45,-96,17
1900443,1631,132,8265,-59,-11,-90,18
1900453,1668,262,8323,-40,-38,-94,19
1900463,1597,-4,8358,-8,-30,-99,20
1900473,1699,295,8466,-57,-4,-88,21
1900483,1651,238,8278,-66,35,-87,22
1900493,1600,55,8461,2,-25,-101,23
1900503,1624,234,8445,-47,2,-90,24
1900513,1655,279,8341,-67,28,-88,25
1900523,1616,23,8404,-2,-1,-97,26
1900533,1666,249,8422,-51,28,-84,27
1900543,1590,160,8321,-71,41,-86,28
1900553,1643,68,8605,9,5,-95,29
1900563,1757,376,8357,-62,46,-79,30
1900573,1706,41,8374,-42,44,-82,31
1900583,1637,225,8474,-20,20,-79,32
1900593,1447,209,8429,-31,-17,-78,33
1900603,1548,5,8425,20,14,-94,34
1900613,1619,226,8459,-43,35,-84,35
1900623,1550,169,8344,-47,73,-91,36
1900633,1593,105,8355,-4,59,-98,37
1900643,1439,337,8417,4,-12,-102,38
1900653,1346,38,8462,34,-2,-112,39
1900663,1379,175,8515,24,54,-117,40
1900673,1357,250,8403,-29,97,-112,41
1900683,1320,10,8252,15,81,-125,42
1900693,1301,266,8432,62,-16,-134,43
1900703,1222,154,8404,60,14,-143,44
1900713,1297,202,8426,42,80,-146,45
1900723,1332,328,8184,8,145,-142,46
1900733,1223,108,8281,74,99,-154,47
1900743,1254,97,8363,118,24,-159,48
1900753,1202,273,8581,120,32,-162,49
1900763,1202,273,8581,120,32,-162,50
1900773,1293,21,8436,65,155,-156,51
1900783,1538,273,8260,74,187,-149,52
1900793,1315,180,8283,62,99,-144,53
1900803,1307,-10,8402,172,61,-156,54
1900813,1386,322,8359,97,96,-147,55
1900823,1437,-107,8315,59,155,-141,56
1900833,1523,112,8434,108,134,-139,57
1900843,1506,253,8392,56,115,-126,58
1900853,1549,-255,8518,129,97,-132,59
1900863,1644,197,8333,66,128,-118,60
1900873,1450,-195,8462,57,83,-111,61
1900883,1526,-67,8415,106,113,-109,62
1900893,1551,81,8502,35,50,-95,63
1900903,1558,-122,8401,75,118,-101,64
1900913,1657,-20,8560,28,83,-95,65
1900923,1571,-3,8504,46,73,-95,66
1900933,1585,-273,8555,68,36,-94,67
1900943,1705,51,8513,29,32,-85,68
1900953,1581,-216,8531,-1,31,-88,69
1900963,1610,-55,8540,11,40,-91,70
1900973,1594,70,8440,0,3,-97,71
1900983,1680,-285,8468,38,-18,-105,72
1900993,1725,95,8666,15,-33,-101,73
1901003,1473,11,8688,-17,-21,-104,74
1901013,1431,-53,8647,44,-13,-118,75
1901023,1568,149,8612,5,-62,-115,76
1901033,1509,25,8499,7,-21,-120,77
1901043,1491,-73,8562,20,-31,-125,78
1901053,1361,263,8433,2,-72,-130,79
1901063,1317,-87,8450,34,-89,-138,80
1901073,1514,247,8601,23,-67,-141,81
1901083,1253,184,8556,-27,-54,-136,82
1901093,1274,5,8563,50,-50,-152,83
1901103,1337,304,8550,10,-87,-148,84
1901113,1360,-6,8378,0,-66,-141,85
1901123,1376,112,8484,40,-83,-149,86
1901133,1245,262,8445,-37,-54,-139,87
1901143,1209,-147,8423,21,-31,-148,88
1901153,1299,353,8439,-13,-63,-129,89
1901163,1275,54,8318,-19,-65,-128,90
1901173,1229,115,8457,39,-71,-133,91
1901183,1207,209,8382,-12,-43,-121,92
1901193,1110,-64,8460,31,-18,-121,93
1901203,1276,290,8333,33,7,-116,94
1901213,1142,-87,8377,20,29,-110,95
1901223,1160,141,8564,63,19,-115,96
1901233,1305,179,8244,-15,65,-98,97
1901243,1148,-24,8348,58,4,-108,98
1901253,1194,95,8340,47,-26,-97,99
1901263,1031,78,8396,60,-1,-98,100
1901273,1128,-108,8273,20,72,-92,101
1901283,1365,174,8285,28,75,-93,102
1901293,1101,60,8263,12,46,-88,103
1901303,1106,-128,8394,95,22,-103,104
1901313,1121,323,8343,23,34,-95,105
1901323,1079,-349,8392,29,63,-100,106
1901333,1238,148,8271,45,87,-97,107
1901343,968,-56,8283,-23,28,-95,108
1901353,1045,-288,8442,59,65,-109,109
1901363,1271,255,8362,-71,62,-86,110
1901373,1157,-200,8191,-4,53,-97,111
1901383,1106,-20,8432,23,18,-106,112
1901393,1150,16,8379,-63,59,-104,113
1901403,1231,-418,8391,7,96,-116,114
1901413,1349,122,8368,-64,47,-104,115
1901423,1229,-254,8375,-48,36,-109,116
1901433,1025,-68,8546,-9,18,-117,117
1901443,1155,65,8544,-82,2,-107,118
1901453,1319,-318,8253,-16,59,-124,119
1901463,1376,41,8525,-65,10,-118,120
1901473,1376,41,8525,-65,10,-118,121
1901483,1208,26,8561,-78,34,-122,122
1901493,1197,-185,8459,-27,37,-131,123
1901503,1282,74,8466,-35,-36,-125,124
1901513,1193,-2,8547,-39,-27,-131,125
1901523,1174,-9,8661,-41,11,-132,126
1901533,1282,276,8491,-84,26,-127,127
1901543,1201,-149,8346,-51,-6,-132,128
1901553,1213,160,8691,-16,-89,-130,129
1901563,1147,116,8435,-93,-27,-126,130
1901573,1154,-35,8634,-31,-41,-136,131
1901583,1430,342,8686,-102,-25,-120,132
1901593,1367,145,8651,-80,27,-120,133
1901603,1344,105,8550,-45,3,-126,134
1901613,1255,391,8513,-54,-67,-119,135
1901623,1079,12,8395,20,-58,-137,136
1901633,1114,354,8686,-42,-46,-120,137
1901643,1247,123,8549,-59,45,-119,138
1901653,1346,168,8483,-30,91,-123,139
1901663,1339,199,8576,-72,44,-117,140
1901673,1122,245,8524,-9,9,-129,141
1901683,1102,80,8610,16,-73,-128,142
1901693,1357,79,8753,36,-39,-131,143
1901703,1226,262,8434,-59,98,-113,144
1901713,1152,-57,8575,-10,68,-116,145
1901723,1262,347,8328,23,32,-121,146
1901733,1242,-147,8468,45,-35,-128,147
1901743,1206,28,8671,47,46,-126,148
1901753,1331,253,8701,-71,96,-111,149
1901763,1431,-50,8449,15,143,-119,150
1901773,1288,109,8451,10,13,-116,151
1901783,1062,51,8682,49,-35,-120,152
1901793,1185,-128,8564,13,68,-111,153
1901803,1373,70,8360,-65,111,-100,154
1901813,1193,87,8292,-70,94,-103,155
1901823,1109,-114,8456,8,10,-106,156
1901833,1310,167,8480,-19,0,-105,157
1901843,1242,-59,8334,-72,58,-99,158
1901853,1081,53,8557,-45,55,-103,159
1901863,1149,110,8251,-70,89,-102,160
1901873,1162,-43,8250,-5,33,-118,161
1901883,988,95,8393,-34,7,-114,162
1901893,1029,156,8493,-35,48,-118,163
1901903,1123,17,8125,-36,116,-126,164
1901913,1231,149,8244,-31,36,-129,165
1901923,1055,102,8473,-13,23,-135,166
1901933,1035,74,8400,-9,66,-142,167
1901943,1356,210,8179,-37,78,-138,168
1901953,1079,82,8331,-6,63,-145,169
1901963,1046,134,8482,-4,38,-144,170
1901973,1361,195,8174,-3,64,-146,171
1901983,1224,64,8290,7,46,-146,172
1901993,1043,151,8562,-13,57,-138,173
1902003,1152,235,8458,-4,92,-139,174
1902013,1281,44,8229,-1,88,-140,175
1902023,1258,252,8549,2,56,-136,176
1902033,1209,248,8602,-23,99,-133,177
1902043,1317,-9,8415,21,108,-134,178
1902053,1255,198,8456,12,57,-129,179
1902063,1036,62,8591,4,51,-128,180
1902073,1109,22,8474,15,98,-131,181
1902083,1385,227,8521,-35,77,-119,182
1902093,1285,82,8545,-27,104,-120,183
1902103,1265,2,8617,-21,88,-114,184
1902113,1493,130,8542,-9,47,-115,185
1902123,1362,137,8564,-14,53,-120,186
1902133,1299,-56,8721,-23,77,-113,187
1902143,1494,249,8623,-47,101,-109,188
1902153,1454,-16,8420,-30,90,-110,189
1902163,1328,-63,8632,6,39,-116,190
1902173,1237,180,8822,-28,24,-112,191
1902183,1464,-80,8612,-34,108,-118,192
1902193,1464,-80,8612,-34,108,-118,193
1902203,1379,104,8716,-49,100,-115,194
1902213,1179,344,8536,-79,96,-114,195
1902223,1288,-314,8680,27,72,-131,196
1902233,1363,345,8593,-23,49,-126,197
1902243,1254,34,8506,-40,100,-130,198
1902253,1198,23,8472,-7,164,-134,199
1902263,1461,321,8514,-54,98,-126,200
1902273,1273,32,8468,48,91,-156,201
1902283,1062,224,8506,12,91,-150,202
1902293,1343,326,8383,14,124,-156,203
1902303,1369,181,8280,41,159,-165,204
1902313,1274,247,8503,22,94,-159,205
1902323,1297,283,8409,53,120,-172,206
1902333,1392,184,8348,24,115,-163,207
1902343,1241,239,8444,19,96,-159,208
1902353,1306,314,8364,51,104,-166,209
1902363,1290,-23,8246,35,115,-160,210
1902373,1345,270,8481,33,99,-157,211
1902383,1212,144,8335,-15,112,-148,212
1902393,1432,-95,8298,68,97,-149,213
1902403,1378,159,8587,-8,37,-127,214
1902413,1150,-138,8544,18,85,-130,215
1902423,1250,40,8183,-22,125,-117,216
1902433,1216,-157,8316,-30,48,-111,217
1902443,1190,67,8373,-2,59,-116,218
1902453,1264,-115,8482,-78,75,-96,219
1902463,1520,-100,8352,-49,136,-101,220
1902473,1252,238,8134,-102,87,-97,221
1902483,1088,-352,8547,7,8,-111,222
1902493,1393,188,8384,-15,45,-108,223
1902503,1381,-219,8272,-99,76,-104,224
1902513,1320,75,8407,-58,126,-114,225
1902523,1474,124,8307,-90,93,-119,226
1902533,1403,-27,8245,14,43,-139,227
1902543,1327,-5,8639,-44,21,-131,228
1902553,1334,76,8511,-24,105,-138,229
1902563,1357,103,8188,-55,113,-145,230
1902573,1320,103,8464,-9,46,-154,231
1902583,1264,341,8655,-33,29,-164,232
1902593,1338,-86,8448,8,91,-172,233
1902603,1454,504,8431,-38,70,-169,234
1902613,1279,-23,8506,-21,65,-184,235
1902623,1380,335,8397,11,81,-190,236
1902633,1303,306,8429,-75,21,-174,237
1902643,1313,92,8452,2,72,-190,238
1902653,1367,263,8434,-88,73,-171,239
1902663,1510,137,8359,-56,56,-176,240
1902673,1460,203,8346,-66,39,-171,241
1902683,1284,-92,8743,-65,-19,-160,242
1902693,1475,289,8486,-57,60,-162,243
1902703,1428,-85,8489,-114,50,-145,244
1902713,1300,21,8649,-27,63,-153,245
1902723,1351,251,8284,-99,110,-139,246
1902733,1224,-185,8241,-63,58,-139,247
1902743,1182,101,8498,-23,-4,-136,248
1902753,1137,175,8275,-83,29,-131,249
1902763,1231,-148,8314,-20,63,-142,250
1902773,1142,299,8306,-68,24,-127,251
1902783,1021,179,8395,-20,-1,-139,252
1902793,1008,73,8148,14,39,-149,253
1902803,1147,315,7999,-8,-17,-145,254
1902813,1046,325,8179,44,-10,-162,255
1902823,958,209,8254,60,-5,-168,0
1902833,1188,534,7972,59,-11,-173,1
1902843,1187,170,8107,86,-35,-184,2
1902853,942,374,8509,112,-70,-181,3
1902863,1223,379,8336,71,-32,-184,4
1902873,1363,178,8245,113,-15,-193,5
1902883,1165,353,8526,58,-70,-181,6
1902893,966,266,8634,99,-55,-188,7
1902903,966,266,8634,99,-55,-188,8
1902913,1137,131,8498,86,-40,-175,9
1902923,1301,114,8535,85,-49,-179,10
1902933,1298,130,8527,32,14,-167,11
