# class=rough
# date=20260426_033127
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
429973,1245,471,8783,-381,-214,-14,171
429983,1702,-1355,8410,516,-195,-183,172
429993,1972,670,8194,-73,-47,-79,173
430003,1182,-599,8227,-194,104,-75,174
430013,1216,125,7590,116,473,-118,175
430023,2234,-20,8255,-222,-44,-40,176
430033,1523,-275,9624,311,-155,-136,177
430043,1074,391,7952,-53,79,-82,178
430053,1412,-434,9628,164,-5,-124,179
430063,2435,685,7051,-70,420,-91,180
430073,1038,-501,8310,81,-13,-118,181
430083,1791,459,7305,194,201,-135,182
430093,1349,-291,9002,84,-158,-106,183
430103,1924,84,7764,149,230,-131,184
430113,1154,-378,9096,41,90,-125,185
430123,1044,490,7680,154,197,-136,186
430133,1760,-398,8210,38,37,-115,187
430143,1772,-246,9044,105,130,-114,188
430153,1568,262,7724,-162,349,-83,189
430163,543,-232,8680,76,44,-131,190
430173,1835,-221,7262,69,148,-120,191
430183,1629,-1265,9074,31,-105,-96,192
430193,1384,579,7700,-138,385,-68,193
430203,1771,-343,8386,-280,287,-51,194
430213,2289,-203,8440,90,228,-125,195
430223,738,718,7677,-30,-64,-93,196
430233,747,-725,9218,195,-246,-108,197
430243,2150,41,7310,17,504,-84,198
430253,1910,-27,9114,-367,244,-25,199
430263,2114,-188,7319,55,563,-120,200
430273,1122,368,8847,-47,-148,-85,201
430283,1559,-492,8085,212,-279,-110,202
430293,1544,348,9240,123,61,-105,203
430303,1394,-315,7381,-284,473,-55,204
430313,2351,-551,8511,270,363,-142,205
430323,1537,1700,8689,-278,-23,-35,206
430333,969,-1531,8706,337,-263,-140,207
430343,1536,1165,6121,316,216,-138,208
430353,1519,-872,9478,-337,-325,-23,209
430363,2362,488,7360,313,575,-156,210
430373,1425,145,8778,-584,123,5,211
430383,2055,-66,9063,367,-32,-159,212
430393,1304,1071,7121,-73,6,-85,213
430403,1148,-1656,10341,202,-740,-110,214
430413,1834,1403,7587,21,380,-84,215
430423,1849,-624,9605,-429,0,-37,216
430433,1834,-434,7749,230,350,-152,217
430443,1522,309,8401,-187,-324,-55,218
430453,1342,-357,10145,288,-586,-137,219
430463,1416,-214,7922,118,140,-108,220
430473,1367,1086,9826,-261,-233,-51,221
430483,2529,-1278,6610,-14,489,-118,222
430493,2088,220,9838,121,-544,-89,223
430503,1186,85,8992,-245,-361,-46,224
430513,1197,-709,9617,379,-358,-160,225
430523,1482,863,7585,-307,43,-54,226
430533,1329,-659,9982,130,-223,-138,227
430543,2667,912,8388,55,242,-122,228
430553,2667,912,8388,55,242,-122,229
430563,1284,-243,8612,-68,-185,-86,230
430573,576,421,7476,340,-269,-157,231
430583,1554,-882,8390,221,-560,-121,232
430593,1688,644,8714,60,-125,-119,233
430603,2964,35,7996,-390,547,-65,234
430613,1245,-12,8026,126,284,-143,235
430623,257,863,8196,11,-552,-106,236
430633,970,-1197,10167,631,-1035,-176,237
430643,1554,-95,10384,326,-40,-157,238
430653,2892,790,7358,-610,827,-15,239
430663,1656,-1199,7889,-33,822,-124,240
430673,1186,1349,7966,98,-113,-107,241
430683,1193,-291,8869,285,-853,-128,242
430693,1135,-1004,10927,824,-530,-231,243
430703,2320,1093,6793,-495,742,-16,244
430713,972,-1840,8792,-62,642,-110,245
430723,2789,1343,6842,-22,661,-84,246
430733,980,-1213,10450,-97,-614,-57,247
430743,1386,776,7877,593,-1,-206,248
430753,857,-514,9367,-316,13,-55,249
430763,1541,157,8105,233,552,-147,250
430773,2026,19,7568,-260,598,-52,251
430783,1216,-54,7511,177,117,-115,252
430793,1515,-542,7327,162,71,-122,253
430803,935,59,10421,207,-356,-125,254
430813,1282,-389,7172,-40,604,-96,255
430823,2644,321,8522,-123,403,-75,0
430833,1441,-354,6596,-137,587,-84,1
430843,937,90,8723,282,-260,-139,2
430853,1497,-375,7374,-11,34,-94,3
430863,1335,-356,9266,267,17,-147,4
430873,1876,949,6840,-371,678,-54,5
430883,1283,-982,9044,86,121,-119,6
430893,1556,893,7440,159,224,-114,7
430903,1403,-792,9374,-1,-287,-84,8
430913,1990,221,8233,305,203,-151,9
430923,604,-24,8297,-335,306,-58,10
430933,1954,-694,7924,252,226,-144,11
430943,1402,1273,7830,-124,197,-68,12
430953,1550,-1541,8767,-20,-241,-83,13
430963,1873,75,7411,243,384,-132,14
430973,1448,522,9291,-427,-173,-31,15
430983,1760,-1455,7824,231,325,-156,16
430993,1045,1483,9227,-122,-70,-62,17
431003,838,-515,7670,-180,-11,-70,18
431013,1360,-264,8028,350,220,-150,19
431023,2082,-103,7289,-389,70,-23,20
431033,1771,-885,9414,47,12,-99,21
431043,1511,-41,7252,-219,246,-46,22
431053,1260,-279,10483,-135,-481,-39,23
431063,1844,-291,7352,-8,233,-93,24
431073,1655,415,9720,-294,-147,-26,25
431083,1113,-920,7431,-124,398,-74,26
431093,1219,932,8214,-102,-16,-61,27
431103,1619,-955,8357,-114,-249,-55,28
431113,2001,348,9368,168,12,-101,29
431123,1505,340,8065,-506,129,-5,30
431133,1525,-896,8193,220,171,-131,31
431143,1905,1034,8578,-195,-219,-43,32
431153,789,-1395,8905,83,-319,-103,33
431163,1832,1315,8957,-15,14,-79,34
431173,2166,-979,8340,-559,262,0,35
431183,1349,-66,8292,253,176,-143,36
431193,1657,1199,7709,-674,-179,40,37
431203,1561,-1930,10890,305,-438,-151,38
431213,2001,2487,7136,-340,351,-42,39
431223,628,-2109,9923,-483,-386,-25,40
431233,1730,858,6804,460,419,-173,41
431243,861,-442,8542,-787,-357,46,42
431253,2054,322,9091,368,33,-165,43
431263,2266,-53,7922,-607,379,-5,44
431273,2266,-53,7922,-607,379,-5,45
431283,789,-353,9710,31,-346,-100,46
431293,1284,227,8157,-64,-30,-81,47
431303,884,-1461,9175,63,-455,-87,48
431313,1510,1076,7114,-172,213,-66,49
431323,686,-1043,8529,-452,253,-48,50
431333,1930,1023,7581,-148,486,-80,51
431343,2011,387,8538,-343,30,-54,52
431353,1354,-279,9222,323,-115,-143,53
431363,1088,363,8766,-94,-83,-62,54
431373,1158,-214,8476,90,210,-115,55
431383,1935,68,8607,-102,345,-76,56
431393,1247,777,8087,-111,352,-105,57
431403,1228,-109,6935,-16,211,-116,58
431413,1105,-439,9229,313,-165,-149,59
431423,1735,1657,8656,-139,245,-71,60
431433,2550,-1621,8860,4,463,-124,61
431443,1891,2188,7914,-30,541,-109,62
431453,872,-1632,8258,-172,-68,-78,63
431463,1243,1248,8233,756,39,-237,64
431473,1799,-764,8625,-535,-33,-22,65
431483,1532,-460,9020,622,490,-227,66
431493,1981,1572,7019,-599,797,-36,67
431503,1659,-1932,8978,263,5,-165,68
431513,767,1308,7217,390,218,-178,69
431523,966,-863,9082,-295,-480,-42,70
431533,1014,205,6835,452,541,-203,71
431543,3113,883,7808,-803,547,-8,72
431553,1231,-885,7768,-80,552,-151,73
431563,2135,788,6775,-21,226,-123,74
431573,1373,-44,9767,72,-940,-131,75
431583,1092,-1036,8943,558,-309,-214,76
431593,1254,721,9302,-218,-31,-90,77
431603,1874,-241,8829,-216,552,-117,78
431613,1834,435,7068,-58,531,-140,79
431623,2130,-563,8128,19,-262,-135,80
431633,1565,-49,9369,561,-580,-226,81
431643,1672,660,8603,58,-240,-148,82
431653,1283,-915,9452,234,49,-192,83
431663,2014,1559,6750,-54,413,-132,84
431673,1462,-1233,9529,142,-442,-166,85
431683,1624,986,7480,447,-129,-199,86
431693,1390,-1005,9547,-121,-454,-110,87
431703,1424,736,7897,312,235,-205,88
431713,2331,-1137,8288,-271,69,-104,89
431723,1556,1187,9606,310,-236,-178,90
431733,1774,-538,8933,-185,-167,-100,91
431743,1292,-431,8965,392,-314,-183,92
431753,1524,485,7780,-249,-76,-94,93
431763,1079,-1416,9556,233,-349,-174,94
431773,1190,431,7793,-114,124,-87,95
431783,2043,-838,9932,-262,-294,-58,96
431793,2160,97,8438,-18,329,-112,97
431803,1784,-118,8485,-357,-127,-52,98
431813,1283,173,9963,210,-193,-156,99
431823,1016,-258,8244,-107,-92,-90,100
431833,1276,-149,8855,232,-114,-126,101
431843,1744,449,8396,-130,86,-78,102
431853,1310,-874,8025,130,148,-134,103
431863,2080,633,8659,3,18,-105,104
431873,1148,-439,9366,134,-92,-130,105
431883,1283,1000,7563,41,84,-110,106
431893,1745,-813,8084,71,77,-128,107
431903,1030,107,8109,120,139,-140,108
431913,1707,356,7579,-61,45,-110,109
431923,1663,-462,8858,164,122,-163,110
431933,3080,371,8306,-77,234,-113,111
431943,807,300,8713,67,71,-134,112
431953,1454,-656,8214,204,-10,-154,113
431963,480,-399,10380,204,-303,-135,114
431973,1283,248,7744,8,428,-125,115
431983,2231,-22,8342,-317,546,-70,116
431993,2288,-946,6687,-210,622,-79,117
432003,2288,-946,6687,-210,622,-79,118
432013,1617,1311,8414,-116,-46,-100,119
432023,1117,-633,8556,-34,-222,-125,120
432033,1120,-247,9450,437,-135,-206,121
432043,2053,922,7574,-433,312,-49,122
432053,1064,-1077,9250,151,293,-155,123
432063,2237,1058,6424,-34,627,-118,124
432073,641,-802,9068,66,-403,-136,125
432083,1718,91,7730,401,23,-193,126
432093,1480,-97,9385,-203,-58,-86,127
432103,1673,5,7591,56,445,-149,128
432113,1094,174,8289,-174,235,-95,129
432123,1069,-186,7941,263,-65,-170,130
432133,1639,676,7898,122,15,-142,131
432143,1463,-998,9421,97,-94,-142,132
432153,1908,810,7630,48,546,-135,133
432163,1737,-692,9901,-120,-178,-83,134
432173,1301,521,7222,249,314,-153,135
432183,1286,-792,9345,-156,-369,-75,136
432193,1839,-266,8449,220,298,-163,137
432203,1605,1025,8648,-399,249,-66,138
432213,1506,-1326,8169,141,167,-144,139
432223,1676,1475,8393,56,18,-111,140
432233,2005,-960,8424,-38,-215,-108,141
432243,2752,294,8539,370,346,-184,142
432253,2605,-130,8799,-495,334,-54,143
432263,861,319,8734,282,146,-173,144
432273,1683,-503,7411,134,-14,-132,145
432283,663,-723,10039,385,-535,-160,146
432293,2224,189,6806,-228,549,-71,147
432303,2396,-673,9984,-227,395,-90,148
432313,2658,342,6188,-294,811,-82,149
432323,1136,-274,9779,35,-494,-106,150
432333,1601,237,7847,417,-268,-181,151
432343,1318,-6,9737,-19,-321,-121,152
432353,2245,-517,7499,-150,590,-107,153
432363,2340,292,8291,-379,535,-68,154
432373,2502,-198,8284,-133,-21,-83,155
432383,1543,-443,8988,217,-416,-145,156
432393,2029,23,9715,-25,-469,-102,157
432403,1264,127,8456,-82,181,-113,158
432413,2365,248,8139,-316,404,-92,159
432423,1770,-417,8661,62,98,-148,160
432433,2474,708,7391,180,-218,-143,161
432443,1576,-1464,9195,193,-579,-144,162
432453,2231,345,8756,244,-3,-157,163
432463,2549,547,10116,-503,3,-33,164
432473,2630,-1167,6651,324,631,-219,165
432483,271,1669,9330,-129,-471,-105,166
432493,1417,-1516,7229,261,-624,-144,167
432503,1506,398,9232,456,-276,-189,168
432513,3724,106,7954,-903,359,26,169
432523,2163,-1376,8017,171,814,-205,170
432533,1832,1186,7285,-353,-70,-80,171
432543,446,-897,9616,258,-1035,-160,172
432553,2079,-393,9915,500,-479,-200,173
432563,1911,594,8088,-515,368,-46,174
432573,2077,-690,8152,-252,810,-112,175
432583,2800,460,7551,-311,445,-85,176
432593,1286,-804,9185,218,-521,-147,177
432603,1335,378,9209,297,-603,-149,178
432613,1496,-695,9449,-120,63,-92,179
432623,2456,362,7453,-149,845,-115,180
432633,2124,503,8280,-388,692,-81,181
432643,2151,-332,7470,266,102,-174,182
432653,1906,420,8529,328,-335,-166,183
432663,1203,104,9162,138,-268,-134,184
432673,2179,-364,7570,25,676,-149,185
432683,1775,429,7573,-276,609,-94,186
432693,2335,-384,6596,-14,333,-133,187
432703,1351,222,8595,205,-171,-158,188
432713,1884,-576,7564,2,94,-124,189
432723,1884,-576,7564,2,94,-124,190
432733,2644,35,8430,-91,420,-127,191
432743,1524,131,7758,-334,587,-81,192
432753,1794,-162,6530,6,287,-127,193
432763,1963,-541,8653,117,-153,-149,194
432773,2584,143,7759,16,105,-128,195
432783,1399,59,8127,-180,398,-103,196
432793,2072,76,7452,-88,484,-115,197
432803,2355,-386,7140,-36,166,-113,198
432813,1778,-324,8824,222,-87,-154,199
432823,2011,677,6859,-139,333,-104,200
432833,1988,-969,9451,17,111,-123,201
432843,1539,1250,5674,-65,609,-106,202
432853,2889,-762,10034,-33,-358,-110,203
432863,2172,501,6887,265,525,-176,204
432873,1873,-358,9605,-200,-203,-83,205
432883,1622,104,7287,172,385,-158,206
432893,1849,-289,8753,-28,-90,-110,207
432903,2216,383,8299,37,83,-135,208
432913,2023,-332,7611,-3,379,-143,209
432923,2130,-357,8062,-127,115,-99,210
432933,2240,-190,8109,-9,138,-126,211
432943,2203,-147,7775,82,-176,-138,212
432953,2152,459,8745,-9,-21,-138,213
432963,1587,-735,8052,-55,163,-133,214
432973,2034,619,7757,-7,167,-118,215
432983,2162,141,8557,54,-97,-137,216
432993,2405,-690,8052,118,-4,-146,217
433003,2395,732,8897,-51,-61,-112,218
433013,1664,-658,7940,-80,206,-132,219
433023,2591,144,8208,215,34,-167,220
433033,1904,728,8077,-152,-56,-124,221
433043,2063,-1246,8273,466,-58,-221,222
433053,2207,1720,7991,-34,71,-114,223
433063,1404,-1564,9208,-22,-121,-139,224
433073,3234,716,7694,345,341,-191,225
433083,2143,16,9369,-331,-272,-72,226
433093,2010,-546,8321,385,10,-204,227
433103,1771,230,9069,-178,-25,-96,228
433113,1552,109,7009,-1,121,-138,229
433123,2183,-779,8061,121,106,-161,230
433133,2216,-119,7923,-186,8,-104,231
433143,2594,-336,7626,-103,142,-126,232
433153,1836,-261,8414,-58,75,-121,233
433163,1935,734,9156,-141,-79,-109,234
433173,2172,-713,8234,35,113,-150,235
433183,2141,50,8372,162,85,-153,236
433193,1288,794,8034,-152,81,-94,237
433203,2747,-1282,6589,193,266,-138,238
433213,1635,651,8894,62,-33,-100,239
433223,1885,673,8791,-215,123,-64,240
433233,1825,-1783,8631,270,323,-174,241
433243,3242,1667,8138,-244,228,-49,242
433253,1670,-1741,8908,-24,-57,-93,243
433263,1542,1070,7747,434,319,-182,244
433273,2417,131,8739,-602,-80,12,245
433283,1713,-925,8075,511,460,-214,246
433293,2496,1482,7650,-433,299,-40,247
433303,1487,-1095,9625,71,-180,-121,248
433313,2436,1359,7395,144,395,-123,249
433323,1448,-1104,7392,-294,54,-74,250
433333,2747,95,8198,360,277,-169,251
433343,2085,743,8344,-611,259,14,252
433353,2051,-1821,7840,165,213,-140,253
433363,2338,1469,7199,14,157,-97,254
433373,1440,-639,8975,-177,-377,-72,255
433383,2515,-528,7810,409,385,-183,0
433393,2174,563,7094,-527,358,3,1
433403,2718,-1178,9849,188,17,-144,2
433413,1956,488,6262,-66,486,-88,3
433423,2267,-444,9276,-61,-570,-73,4
433433,1781,300,6619,137,440,-150,5
433443,2566,462,8110,-368,28,-37,6
433453,1601,336,8464,-41,319,-132,7
433463,1601,336,8464,-41,319,-132,8
433473,1929,-27,7251,-16,32,-105,9
433483,1335,109,10153,209,-495,-114,10
433493,2930,782,7987,-101,149,-93,11
433503,2283,-1021,8255,-16,210,-103,12
433513,2262,1496,8873,-144,219,-92,13
433523,2166,-575,7401,1,-2,-125,14
433533,1410,39,9304,610,-382,-195,15
