# class=rough
# date=20260426_040643
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2581743,1583,-139,8494,-170,22,-78,52
2581753,1853,220,7991,39,130,-122,53
2581763,1844,-52,7569,-144,1,-81,54
2581773,1701,-55,9035,85,-149,-117,55
2581783,1925,828,7895,-165,171,-83,56
2581793,1316,-688,9149,12,-79,-119,57
2581803,1915,1058,7701,-56,235,-105,58
2581813,1528,-531,9245,-117,-137,-96,59
2581823,1979,504,7984,174,211,-147,60
2581833,1720,134,8512,-296,-2,-66,61
2581843,1720,134,8512,-296,-2,-66,62
2581853,1583,-300,8457,155,-6,-154,63
2581863,1770,538,8262,-103,160,-103,64
2581873,1606,-87,8821,-56,-92,-115,65
2581883,2089,-28,7890,-31,300,-125,66
2581893,1793,241,8483,-109,-7,-107,67
2581903,1696,44,8448,-33,30,-129,68
2581913,1801,132,8906,25,-49,-139,69
2581923,1745,280,8806,-153,116,-111,70
2581933,1549,-61,8475,-70,222,-132,71
2581943,1810,231,7811,-103,159,-124,72
2581953,2091,-134,8246,18,-87,-155,73
2581963,1784,16,8657,28,-9,-162,74
2581973,1484,117,9027,-144,80,-132,75
2581983,1991,-11,8211,-53,344,-159,76
2581993,1757,250,8214,-92,76,-159,77
2582003,1611,-398,8394,91,-116,-194,78
2582013,1949,189,8613,100,-33,-200,79
2582023,1715,38,8425,-128,144,-172,80
2582033,1783,-164,8087,-12,351,-197,81
2582043,1718,430,8332,-88,114,-186,82
2582053,1563,-100,8779,64,-191,-216,83
2582063,1778,59,7892,128,62,-231,84
2582073,1946,86,9223,-109,-37,-188,85
2582083,1925,-100,7935,-79,357,-203,86
2582093,1393,109,8290,-39,115,-203,87
2582103,1418,27,8586,22,-133,-205,88
2582113,1874,229,8950,71,-87,-211,89
2582123,1795,-318,7871,-112,185,-183,90
2582133,1731,290,8241,-122,236,-181,91
2582143,1890,-113,7805,-139,103,-180,92
2582153,1462,-55,8913,143,-160,-214,93
2582163,1824,196,8446,-101,-59,-170,94
2582173,1595,-414,8896,-26,89,-182,95
2582183,1944,469,8009,-163,315,-162,96
2582193,1691,-275,8754,-54,-3,-180,97
2582203,1843,393,7740,110,17,-202,98
2582213,1644,-86,9430,-32,-224,-173,99
2582223,1727,193,8275,19,220,-187,100
2582233,1468,88,8561,-138,176,-164,101
2582243,1988,-85,7898,5,91,-189,102
2582253,2190,302,8828,-24,-48,-180,103
2582263,1279,136,8643,-7,-28,-187,104
2582273,1630,88,8230,-34,173,-177,105
2582283,1892,174,8267,-60,35,-172,106
2582293,2052,-133,7995,-5,74,-186,107
2582303,1579,11,8094,-9,-21,-179,108
2582313,1454,260,8900,-70,-2,-169,109
2582323,1989,-8,8200,-98,154,-173,110
2582333,1647,26,9012,-8,-13,-178,111
2582343,1527,530,7663,-123,66,-166,112
2582353,2162,-652,8860,15,-36,-182,113
2582363,2081,766,7369,-111,187,-160,114
2582373,1389,-409,9001,-101,-143,-169,115
2582383,1740,198,7798,90,150,-188,116
2582393,1432,298,9351,-172,-177,-151,117
2582403,1701,-242,7908,93,165,-204,118
2582413,1940,639,8402,-156,146,-161,119
2582423,1769,-163,8639,-70,-44,-180,120
2582433,1740,84,8307,96,94,-202,121
2582443,1721,183,8312,-126,-83,-161,122
2582453,1623,-234,9090,12,14,-190,123
2582463,1832,686,7600,-122,275,-170,124
2582473,1984,-239,9193,-134,-77,-174,125
2582483,1663,126,7600,81,163,-202,126
2582493,1323,416,9374,-101,-292,-166,127
2582503,1751,-237,8343,19,121,-198,128
2582513,1751,-237,8343,19,121,-198,129
2582523,2081,108,8245,-89,239,-181,130
2582533,1824,192,8308,-175,101,-163,131
2582543,1705,-38,8609,75,44,-197,132
2582553,1682,269,8239,0,-83,-182,133
2582563,1704,-229,9118,3,-112,-175,134
2582573,1583,-52,7804,-36,268,-181,135
2582583,1820,330,8830,-122,79,-162,136
2582593,2017,-32,7892,-52,126,-170,137
2582603,1262,198,9075,112,-107,-195,138
2582613,1311,319,8449,-127,-27,-151,139
2582623,1995,-415,9016,73,117,-189,140
2582633,1975,694,7157,-186,352,-144,141
2582643,1415,-332,9403,-50,-133,-166,142
2582653,1988,332,7461,85,201,-192,143
2582663,1466,196,9274,-117,-235,-155,144
2582673,1831,-221,7961,74,248,-201,145
2582683,1650,789,8462,-143,104,-151,146
2582693,1654,-437,7644,-42,77,-169,147
2582703,1934,289,8583,79,36,-184,148
2582713,1731,-28,8659,-161,-55,-146,149
2582723,1674,266,8598,14,156,-184,150
2582733,1906,-221,8025,-126,146,-156,151
2582743,1714,345,8759,16,-85,-179,152
2582753,1970,165,7958,-43,106,-176,153
2582763,1652,-53,9056,2,-85,-184,154
2582773,1621,337,7889,-86,235,-164,155
2582783,1730,150,9045,-47,-64,-169,156
2582793,2454,-46,7928,-69,207,-172,157
2582803,1496,404,8617,-86,-44,-172,158
2582813,1737,151,8615,-100,55,-172,159
2582823,2014,138,8486,33,30,-197,160
2582833,1749,696,8499,-102,62,-167,161
2582843,1951,65,8767,-51,52,-178,162
2582853,2037,396,7626,-12,280,-186,163
2582863,1818,409,8202,-113,-52,-171,164
2582873,2013,-4,8271,99,35,-198,165
2582883,1801,502,7956,-6,77,-173,166
2582893,1863,180,8552,-103,62,-155,167
2582903,2450,-64,7892,11,273,-178,168
2582913,1759,664,8611,-72,-20,-156,169
2582923,1651,-51,8203,10,13,-166,170
2582933,2350,356,8480,48,96,-173,171
2582943,2025,51,8143,-154,144,-138,172
2582953,1399,-18,8305,62,123,-174,173
2582963,2170,443,8043,-60,75,-145,174
2582973,2070,124,8530,23,-20,-165,175
2582983,2227,158,8063,12,217,-158,176
2582993,1683,910,8594,-111,42,-135,177
2583003,1961,-212,8167,71,140,-171,178
2583013,1962,462,8241,154,-16,-177,179
2583023,1946,436,8713,-62,-39,-140,180
2583033,2120,-30,7839,151,233,-187,181
2583043,2004,353,8132,0,139,-149,182
2583053,1891,376,8298,25,22,-163,183
2583063,1740,-66,8894,204,8,-183,184
2583073,2188,545,8067,33,90,-157,185
2583083,2106,-294,8745,35,108,-159,186
2583093,2026,472,7508,74,272,-172,187
2583103,1891,60,8610,-13,-77,-160,188
2583113,2139,89,7947,179,41,-196,189
2583123,2028,316,8563,-2,27,-158,190
2583133,2071,-409,8220,-26,153,-155,191
2583143,1983,532,8225,24,239,-167,192
2583153,1814,-141,8515,-68,-61,-153,193
2583163,2261,-166,8537,193,72,-197,194
2583173,1761,586,8280,-130,61,-134,195
2583183,1761,586,8280,-130,61,-134,196
2583193,1934,-335,8378,15,132,-165,197
2583203,2741,234,7172,-28,310,-157,198
2583213,1855,-175,9360,-47,-221,-156,199
2583223,1848,331,8047,152,162,-198,200
2583233,1600,63,8884,-42,-86,-155,201
2583243,2447,127,8167,67,254,-181,202
2583253,2020,181,8375,-66,197,-157,203
2583263,1979,121,8016,102,77,-181,204
2583273,2184,147,8358,62,-20,-175,205
2583283,2149,-403,8992,130,-75,-182,206
2583293,2024,789,8153,-75,236,-151,207
2583303,1944,-460,8636,-72,176,-154,208
2583313,2240,538,8076,67,174,-178,209
2583323,1776,-126,8656,-31,-169,-154,210
2583333,2014,183,7971,158,9,-187,211
2583343,2576,110,8208,-142,191,-132,212
2583353,2378,-185,8186,-79,234,-146,213
2583363,1778,516,8304,-85,146,-145,214
2583373,1951,-94,8397,27,-143,-161,215
2583383,2222,85,8966,146,-77,-182,216
2583393,1913,677,8324,-120,137,-145,217
2583403,1732,-150,8333,-16,228,-162,218
2583413,2939,355,7321,-3,273,-157,219
2583423,1790,364,9263,61,-293,-161,220
2583433,1799,127,7456,110,162,-178,221
2583443,2149,130,9252,27,-28,-161,222
2583453,2492,392,7527,-49,307,-161,223
2583463,1845,189,8713,77,-47,-178,224
2583473,1969,76,7945,37,61,-168,225
2583483,2318,333,8673,60,-25,-169,226
2583493,2239,-208,7830,-51,184,-159,227
2583503,2023,387,8743,5,23,-175,228
2583513,2207,79,7771,-62,130,-167,229
2583523,2523,104,8762,103,26,-185,230
2583533,2746,369,7606,-173,215,-138,231
2583543,2349,20,8839,64,12,-181,232
2583553,2339,288,7636,-52,183,-164,233
2583563,2379,82,8961,64,-148,-178,234
2583573,2540,129,7666,51,251,-183,235
2583583,1922,209,8989,-34,-35,-166,236
2583593,2422,-90,7341,25,329,-180,237
2583603,2313,293,8188,61,23,-183,238
2583613,2794,-113,8060,-4,71,-175,239
2583623,2480,154,8319,138,143,-198,240
2583633,2642,683,8129,-86,141,-155,241
2583643,2079,-241,8467,142,24,-199,242
2583653,2233,245,8401,136,33,-183,243
2583663,2388,189,8695,-9,-67,-157,244
2583673,2469,-329,7914,104,309,-187,245
2583683,2346,676,7536,-196,153,-131,246
2583693,2516,-507,8321,63,11,-178,247
2583703,2402,728,7584,74,-9,-174,248
2583713,2213,-660,9199,-89,-207,-139,249
2583723,2682,116,7784,131,377,-191,250
2583733,2618,381,8307,-350,116,-104,251
2583743,2222,-662,8384,164,-29,-194,252
2583753,2523,614,8102,73,-50,-171,253
2583763,2298,-291,8750,-45,-242,-157,254
2583773,2620,-47,8177,123,358,-185,255
2583783,2141,476,8147,-251,115,-123,0
2583793,2205,-389,8614,158,-31,-195,1
2583803,2663,81,7875,80,-54,-186,2
2583813,2391,-438,9157,30,-222,-179,3
2583823,2777,594,7592,-57,350,-171,4
2583833,2084,-207,8972,-121,-12,-160,5
2583843,2223,363,7782,78,39,-200,6
2583853,2223,363,7782,78,39,-200,7
2583863,2040,-6,9016,81,-325,-205,8
2583873,2609,12,8116,79,17,-213,9
2583883,2399,569,8473,-125,133,-181,10
2583893,2437,-279,8125,-84,159,-190,11
2583903,2322,509,8435,104,-46,-222,12
2583913,2135,-1,8188,-8,-273,-209,13
2583923,2416,135,9129,183,-165,-239,14
2583933,2620,10,7864,-157,219,-186,15
2583943,2258,152,8352,-9,7,-209,16
2583953,2384,-98,7389,-25,69,-213,17
2583963,2438,408,9255,125,-387,-235,18
2583973,2139,-28,8198,-52,18,-206,19
2583983,1819,183,8756,81,25,-227,20
2583993,2829,215,7661,-184,207,-184,21
2584003,2254,-533,8454,167,-148,-240,22
2584013,2288,640,7798,-5,-36,-195,23
2584023,2276,-36,8612,-40,-159,-193,24
2584033,2765,-241,7980,39,206,-203,25
2584043,1986,713,8235,-165,-59,-164,26
2584053,2128,-605,8353,78,-39,-197,27
2584063,2214,586,8015,62,-60,-180,28
2584073,2438,96,8566,-169,-101,-142,29
2584083,2547,-34,7890,56,252,-183,30
2584093,2425,218,7731,-231,96,-121,31
2584103,2425,-335,8339,47,-156,-162,32
2584113,2432,186,8641,44,-51,-153,33
2584123,1791,237,8678,-109,-141,-124,34
2584133,2769,100,8035,-49,270,-144,35
2584143,2576,66,7943,-109,107,-136,36
2584153,1993,170,7874,36,7,-143,37
2584163,2308,459,8215,25,-150,-140,38
2584173,2660,-515,8955,58,-47,-150,39
2584183,2502,710,7640,-70,289,-135,40
2584193,1975,-71,9208,-135,-13,-126,41
2584203,2308,350,7733,145,105,-165,42
2584213,2426,246,8835,-31,-238,-131,43
2584223,2282,-129,8413,51,61,-157,44
2584233,2156,496,8547,-115,282,-130,45
2584243,2153,359,7839,-157,192,-128,46
2584253,2327,-253,8448,151,3,-175,47
2584263,2224,433,8135,16,-144,-146,48
2584273,2135,-35,9153,26,-10,-159,49
2584283,2595,551,7531,-64,400,-153,50
2584293,2268,-82,8765,-40,30,-145,51
2584303,2492,339,7848,134,4,-171,52
2584313,1966,-97,9197,91,-238,-161,53
2584323,2517,-22,8173,16,138,-151,54
2584333,2423,641,9081,-97,190,-142,55
2584343,2294,-136,7652,-115,216,-145,56
2584353,2146,208,9068,134,-94,-180,57
2584363,2657,492,8027,-83,5,-149,58
