# class=rough
# date=20260426_033711
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
778673,2297,435,7640,-127,219,-171,225
778683,1841,-101,8132,194,-62,-224,226
778693,2008,35,8611,142,-46,-209,227
778703,1558,137,9259,11,50,-188,228
778713,1350,718,8755,68,335,-211,229
778723,2356,-779,7604,-4,208,-195,230
778733,1648,1000,7880,409,-9,-254,231
778743,2811,-210,8370,-252,-36,-158,232
778753,1928,-493,8324,443,252,-288,233
778763,1478,1005,8797,-344,139,-128,234
778773,1338,-1385,8555,283,-49,-251,235
778783,2551,1489,5418,146,288,-235,236
778793,1901,-979,9404,-231,-456,-179,237
778803,2864,242,8185,325,506,-273,238
778813,1146,971,9233,-483,8,-101,239
778823,1708,-1246,7926,253,125,-254,240
778833,2721,168,7438,332,13,-264,241
778843,2157,1290,8626,-224,-351,-160,242
778853,1961,-1720,8866,366,277,-281,243
778863,2163,2394,7575,-42,448,-180,244
778873,1544,-1585,7968,-167,-135,-183,245
778883,2167,-715,8674,928,15,-361,246
778893,2569,1086,7392,-530,-29,-106,247
778903,2176,-1910,10602,516,-22,-313,248
778913,1612,2881,6512,21,698,-211,249
778923,1154,-1495,8502,-287,-499,-147,250
778933,2450,-814,7604,978,13,-366,251
778943,2516,1609,8361,-406,-167,-129,252
778953,1070,-1779,8661,83,154,-244,253
778963,2570,673,6937,165,624,-234,254
778973,2860,1159,8094,-465,-350,-89,255
778983,785,-2936,9292,774,-400,-312,0
778993,1904,2842,9290,-66,-143,-138,1
779003,893,-2911,8732,-507,-1,-113,2
779013,3002,-316,6111,855,613,-355,3
779023,2579,2565,7121,-1078,24,15,4
779033,979,-4191,10130,498,-581,-263,5
779043,2085,2264,6314,382,313,-230,6
779053,803,-941,10709,-782,-596,-61,7
779063,3430,-287,7577,814,451,-359,8
779073,1597,1063,8258,-620,218,-116,9
779083,1986,-1094,9419,302,-224,-267,10
779093,1901,2416,9120,362,189,-253,11
779103,922,-348,7986,-163,-192,-147,12
779113,1535,-1744,5424,1057,201,-375,13
779123,1535,-1744,5424,1057,201,-375,14
779133,3750,1941,7136,-203,13,-127,15
779143,1618,-630,10462,49,-127,-195,16
779153,2394,-220,8300,607,765,-315,17
779163,2751,2016,8235,-297,-119,-124,18
779173,963,-2202,9983,859,-508,-332,19
779183,1982,2549,6993,589,42,-297,20
779193,1439,-1547,9918,-436,-386,-129,21
779203,2441,-130,6743,770,727,-356,22
779213,1744,-420,6613,-601,276,-113,23
779223,2293,-162,10555,442,-586,-318,24
779233,1775,475,7929,153,578,-276,25
779243,1225,-211,10540,260,-406,-267,26
779253,3651,1838,6750,91,584,-221,27
779263,1945,-923,9395,300,-244,-214,28
779273,1934,547,7983,473,189,-227,29
779283,1530,952,9828,152,-297,-184,30
779293,1773,-1919,8770,515,90,-258,31
779303,2561,-603,8178,234,177,-201,32
779313,3628,-240,8994,-103,77,-150,33
779323,1848,269,8917,43,257,-155,34
779333,179,110,7669,-45,-321,-163,35
779343,2702,-2151,8700,501,-431,-270,36
779353,3353,618,10520,-154,-281,-133,37
779363,3116,-1248,10332,-685,496,-51,38
779373,1796,-376,7962,-53,645,-109,39
779383,1486,39,6353,-506,-232,-25,40
779393,3292,-1947,9111,411,-1160,-164,41
779403,1428,-792,8727,131,-446,-149,42
779413,2049,-551,10225,-586,-231,-52,43
779423,3699,-1167,8145,-215,769,-126,44
779433,2239,257,9674,-352,-159,-68,45
779443,1615,530,9357,-16,-716,-111,46
779453,-669,523,7987,309,-878,-186,47
779463,2400,-2077,7368,-59,-596,-166,48
779473,1407,799,10112,116,-226,-223,49
779483,2839,1329,7002,-882,559,-102,50
779493,3734,-366,8304,230,175,-276,51
779503,1919,279,10017,432,-501,-236,52
779513,347,506,10528,353,-1245,-207,53
779523,991,-899,10599,604,-794,-238,54
779533,1285,-351,5552,166,527,-244,55
779543,2400,662,8916,-492,202,-145,56
779553,2086,-155,5450,169,640,-260,57
779563,1444,682,5905,413,-487,-257,58
779573,2830,148,8186,491,-800,-207,59
779583,3408,806,10519,426,-244,-250,60
779593,494,-394,10065,-31,151,-181,61
779603,2336,1553,4983,210,588,-215,62
779613,2348,-1408,8534,263,-691,-223,63
779623,1213,1323,10654,808,-760,-286,64
779633,1378,1098,9785,-301,-74,-103,65
779643,3837,-2891,7123,423,836,-294,66
779653,4250,1761,7311,-512,693,-77,67
779663,1784,-2020,8537,-270,-141,-111,68
779673,80,-391,8244,972,-529,-317,69
779683,1200,-1576,9261,-321,-954,-85,70
779693,3635,-413,10782,125,161,-215,71
779703,3319,-521,7840,-819,1756,-63,72
779713,1633,-144,6530,-604,873,-51,73
779723,1036,505,9902,246,-582,-154,74
779733,-337,-1676,10782,645,-1100,-215,75
779743,2341,-352,8786,419,-5,-184,76
779753,5458,-416,7524,-672,1155,-32,77
779763,3520,-1785,7543,-236,1363,-68,78
779773,2099,835,7001,1,544,-58,79
779783,1016,-2389,9695,277,-595,-79,80
779793,-469,942,8662,638,-340,-155,81
779803,1692,835,8418,-758,119,-11,82
779813,1692,835,8418,-758,119,-11,83
779823,5247,-2033,5557,-115,1196,-207,84
779833,3068,1778,8793,-173,694,-141,85
779843,1183,-677,7304,-173,482,-99,86
779853,1361,-909,8237,1038,-332,-274,87
779863,1753,1220,8294,-212,-215,-77,88
779873,2600,-763,10659,73,-288,-207,89
779883,1552,759,7636,26,848,-251,90
779893,1355,31,8951,-506,393,-135,91
779903,3983,-576,7448,440,565,-271,92
779913,1525,257,8711,101,-400,-140,93
779923,1084,284,9444,308,-597,-186,94
779933,2657,-1704,8201,128,152,-256,95
779943,2489,414,9332,-316,301,-181,96
779953,2032,-789,9126,-270,607,-169,97
779963,2415,321,6447,-10,104,-168,98
779973,1629,-731,8512,95,-860,-152,99
779983,2184,1282,11408,328,-495,-243,100
779993,2172,-1385,9636,-381,381,-145,101
780003,2707,-812,7987,159,611,-225,102
780013,2155,293,5338,-470,284,-70,103
780023,987,-1777,9821,533,-1082,-200,104
780033,2278,1383,9677,341,-448,-185,105
780043,1334,-1115,6825,-432,222,-112,106
780053,2083,-216,8439,199,559,-210,107
780063,3204,1391,7047,-585,558,-55,108
780073,1131,-1727,9351,521,-479,-214,109
780083,868,1579,7780,489,-513,-180,110
780093,2162,-569,7074,-3,-395,-155,111
780103,2108,-118,7831,598,69,-284,112
780113,2051,2122,8254,-601,374,-66,113
780123,2688,-2131,6948,209,429,-203,114
780133,1997,1042,8390,710,-99,-243,115
780143,1032,55,8199,-244,-698,-92,116
780153,1569,-1167,9182,916,-395,-316,117
780163,3005,1124,7832,-387,515,-119,118
780173,3212,-1078,8097,-274,531,-161,119
780183,2228,733,6498,255,705,-218,120
780193,1347,-220,8315,66,-573,-115,121
780203,1039,-140,9849,768,-756,-244,122
780213,1359,-708,9338,150,-86,-166,123
780223,2060,780,7222,-127,867,-153,124
780233,4152,-909,6016,-418,1098,-124,125
780243,1566,-581,8164,373,142,-204,126
780253,1269,116,8432,186,-624,-119,127
780263,2186,-1154,10467,665,-551,-218,128
780273,2349,-75,7933,-71,479,-110,129
780283,1441,-925,8359,-315,616,-102,130
780293,2342,-24,7025,14,835,-153,131
780303,3202,-410,9775,57,-232,-106,132
780313,1589,-249,8504,280,69,-164,133
780323,1593,-1374,7766,-74,215,-86,134
780333,2383,-15,9100,-21,307,-125,135
780343,1928,-102,9441,-99,389,-139,136
780353,1509,-616,9253,168,236,-158,137
780363,2801,774,7227,-75,342,-113,138
780373,3052,-1648,7609,-3,245,-130,139
780383,1605,437,8763,178,270,-149,140
780393,1257,1143,8990,-288,46,-72,141
780403,1760,-2179,8692,402,243,-211,142
780413,3035,1671,6922,-73,410,-112,143
780423,2664,-1155,9125,-409,104,-66,144
780433,2538,-510,8035,585,542,-244,145
780443,1503,1087,8295,-576,-116,-8,146
780453,1826,-2542,9355,489,-322,-212,147
780463,2361,815,7779,228,389,-173,148
780473,2204,-220,8614,-449,94,-49,149
780483,3235,71,7232,267,724,-198,150
780493,1960,-543,7258,-252,133,-60,151
780503,1603,381,10106,464,-557,-171,152
780513,1603,381,10106,464,-557,-171,153
780523,2182,-326,7490,-7,82,-120,154
780533,1919,-665,9655,54,-21,-134,155
780543,2476,863,7550,-228,578,-97,156
780553,1764,-806,7293,-12,82,-130,157
780563,1727,91,7368,238,-205,-140,158
780573,2065,-231,9442,111,-369,-129,159
780583,2363,-403,8593,136,154,-162,160
780593,2098,-355,7476,-207,407,-79,161
780603,2041,175,8577,38,41,-111,162
780613,1221,480,8671,6,-177,-98,163
780623,2365,-1150,7782,246,-220,-149,164
780633,2636,525,8237,-107,132,-100,165
780643,1880,-1243,9499,-156,87,-81,166
780653,1418,430,7099,214,464,-141,167
780663,2377,95,8609,-236,-457,-43,168
780673,1878,-1097,8930,466,-117,-166,169
780683,2118,771,8207,-116,202,-67,170
780693,2597,-1163,7546,-186,262,-88,171
780703,2245,-466,7994,242,275,-125,172
780713,1251,536,9106,-154,-306,-23,173
780723,2166,-1330,8571,360,-111,-143,174
780733,2331,514,8702,-1,37,-71,175
780743,2039,-467,9774,-239,130,-34,176
780753,1926,-967,7653,189,559,-106,177
780763,1461,1130,8037,-280,-59,10,178
780773,2790,-1285,9632,225,-261,-94,179
780783,2236,143,8761,227,161,-103,180
780793,1292,261,9205,-450,-31,28,181
780803,2634,-1127,7534,221,597,-100,182
780813,2403,1564,7755,-155,115,-11,183
780823,1484,-837,9058,-127,-285,-14,184
780833,2504,-650,7796,414,139,-119,185
780843,2426,1135,8680,-465,40,27,186
780853,2102,-1215,8057,136,436,-96,187
780863,3295,1039,7710,-25,334,-22,188
780873,1973,-918,8198,-239,-292,45,189
780883,1319,358,8992,597,-156,-113,190
780893,2141,1165,8220,-501,125,52,191
780903,2262,-1871,8892,192,141,-73,192
780913,2913,1442,6219,-56,672,-1,193
780923,1867,-453,9788,-397,-377,82,194
780933,1908,-111,9209,611,145,-95,195
780943,2045,1028,6878,-366,51,64,196
780953,2575,-963,9291,161,-244,-39,197
780963,2838,1108,8006,62,522,2,198
780973,1354,-255,8725,-298,-129,79,199
780983,1935,-111,6952,298,99,-5,200
780993,2055,372,9029,36,-411,54,201
781003,2596,28,8868,-54,26,35,202
781013,2190,382,8623,-63,323,39,203
781023,2060,329,8357,-192,118,82,204
781033,2139,-594,9140,265,-253,21,205
781043,2005,643,7469,136,-186,47,206
781053,2233,-240,8013,-115,-70,68,207
781063,2091,-297,9484,124,168,16,208
781073,1649,1171,7870,-238,176,89,209
781083,2094,-1305,8255,181,-191,21,210
781093,2381,1005,7927,199,-63,41,211
781103,1888,256,8582,-217,-239,88,212
781113,2954,-967,8438,274,258,-15,213
781123,1606,1599,8641,-245,30,85,214
781133,1596,-706,8189,-31,-82,45,215
781143,2533,-201,7258,433,136,-42,216
781153,2376,931,9208,-328,-419,96,217
781163,1730,-875,8651,331,146,-39,218
781173,2569,1381,7711,-84,331,44,219
781183,2009,-144,9105,-182,-173,57,220
781193,1762,99,7667,457,211,-62,221
781203,1762,99,7667,457,211,-62,222
781213,2108,581,8170,-136,-202,47,223
781223,1816,-275,8406,175,12,-6,224
781233,2211,183,7902,-6,274,24,225
781243,2410,-187,8116,-64,3,33,226
781253,1868,97,7432,219,121,-29,227
781263,1958,554,9391,-58,-240,36,228
781273,2384,-728,7708,48,288,8,229
781283,2507,-595,7787,45,161,23,230
781293,1381,848,7868,-123,15,46,231
781303,2334,-635,9533,88,-11,9,232
781313,2683,523,7828,6,209,19,233
781323,1673,-857,8216,-9,-8,23,234
781333,2231,484,8013,67,227,22,235
781343,1999,-300,9671,-86,-52,49,236
781353,2415,317,7433,132,299,8,237
781363,1185,56,7967,-75,52,27,238
781373,2746,544,8219,15,189,13,239
781383,2609,-519,8881,50,173,1,240
781393,1975,538,6733,-63,232,23,241
781403,1606,-672,9627,6,-143,22,242
781413,2283,699,8717,180,149,-17,243
781423,2294,346,8745,-249,138,38,244
781433,1244,-1049,8517,169,322,-37,245
781443,2558,1719,7501,-133,213,41,246
781453,2259,-942,8482,109,-75,-26,247
781463,2409,561,8265,255,170,-40,248
781473,1164,-353,9685,-133,-11,28,249
781483,2348,357,7357,278,392,-61,250
781493,2806,-779,7757,-171,90,31,251
781503,2130,-382,8854,356,-70,-56,252
781513,1395,1249,8331,-170,86,30,253
781523,1899,-856,8396,112,-56,-30,254
781533,2132,-98,7877,202,301,-46,255
781543,2634,1362,8276,-271,28,34,0
781553,2237,-1499,9000,154,149,-48,1
781563,1646,638,7046,278,177,-60,2
781573,1685,539,8541,-215,-390,35,3
781583,3083,-1193,7691,345,297,-90,4
781593,2283,1324,8634,-341,233,37,5
781603,1101,-1191,9396,-57,-86,-16,6
781613,1693,558,6350,387,148,-89,7
781623,2012,-648,8747,-200,-549,27,8
781633,2833,-422,9187,341,202,-93,9
781643,2199,820,8074,-540,461,55,10
781653,1625,-559,7895,70,92,-51,11
781663,2458,92,7434,84,-115,-49,12
781673,1412,-635,9924,209,-712,-58,13
781683,2053,468,7469,35,231,-56,14
781693,2105,-364,8185,-385,311,13,15
781703,2703,435,7960,-84,370,-46,16
781713,1308,-81,7406,-11,-138,-59,17
781723,1853,-577,8688,307,-662,-96,18
781733,2148,313,8797,-59,-24,-40,19
781743,1393,-410,8952,-140,183,-42,20
781753,2534,-228,6224,-177,475,-34,21
781763,1141,-657,9691,107,-454,-77,22
781773,2059,1007,8769,12,-164,-45,23
781783,1905,-1758,8345,47,-9,-72,24
781793,2514,855,7363,-133,192,-23,25
781803,1084,-237,9483,-227,-104,-18,26
781813,1982,-456,8048,242,138,-107,27
781823,2419,-113,7596,-74,-147,-38,28
781833,2108,118,7863,12,-65,-74,29
781843,2219,-642,9729,-218,65,-27,30
781853,1577,-74,7974,25,184,-67,31
781863,2383,248,6852,-128,-9,-30,32
781873,2198,-471,8484,26,-182,-58,33
781883,2871,-58,7382,-116,204,-34,34
781893,1371,-95,7915,-126,-46,-39,35
781903,1449,-593,9099,7,-64,-48,36
781913,1449,-593,9099,7,-64,-48,37
781923,2726,64,7289,-119,166,-19,38
781933,2351,263,7914,-166,58,-27,39
781943,1326,-1371,7831,-46,183,-50,40
781953,2291,793,8162,-117,-72,-26,41
781963,1572,-69,8405,-57,-46,-45,42
781973,1891,-628,7847,38,190,-35,43
781983,2479,190,9124,-330,112,36,44
781993,3006,-517,7213,-170,318,-29,45
782003,838,-769,8176,123,-86,-71,46
782013,1298,293,9675,-99,-293,-40,47
782023,2063,-670,9317,65,211,-88,48
782033,2178,995,6637,-119,527,-52,49
782043,1859,-475,7260,-224,77,-44,50
782053,1626,-79,8759,320,-149,-128,51
782063,1849,-59,9363,-214,-155,-30,52
782073,2740,-475,9064,65,267,-99,53
782083,2615,91,7951,-295,496,-61,54
782093,1187,586,9033,-60,-171,-79,55
782103,1318,-639,8873,268,-209,-127,56
782113,2236,82,7922,155,-167,-105,57
782123,2264,-585,8144,-182,274,-57,58
782133,2800,531,8742,-206,515,-69,59
782143,1434,-968,9370,-278,39,-30,60
782153,1748,-161,7097,517,-149,-174,61
782163,2897,986,9978,-199,-636,-34,62
782173,1448,-1024,9940,106,222,-125,63
782183,1324,675,7012,-215,749,-65,64
782193,1877,-43,7450,-74,-140,-66,65
782203,2202,-1071,8588,531,-391,-139,66
782213,1389,357,9552,60,-365,-54,67
782223,2511,-186,8738,-223,243,-38,68
782233,1763,-912,7586,-82,597,-78,69
782243,1640,1232,8012,-181,-197,-29,70
782253,2252,-372,9384,206,-501,-100,71
782263,1182,-51,10027,224,-151,-94,72
782273,1318,839,8642,-337,236,12,73
782283,1658,-588,6524,11,403,-95,74
782293,2156,125,7863,14,-188,-79,75
