# class=rough
# date=20260426_013949
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1858743,1833,329,8347,70,164,13,200
1858753,1841,110,7881,56,97,21,201
1858763,1561,-348,8295,285,-52,-13,202
1858773,1805,122,8494,130,-96,20,203
1858783,2174,-541,8722,163,81,6,204
1858793,2237,18,8765,62,216,13,205
1858803,2254,119,8223,14,121,17,206
1858813,2088,-567,8471,258,-51,-21,207
1858823,1839,577,8626,194,-156,-9,208
1858833,1851,-333,8428,171,4,-21,209
1858843,2131,26,7973,143,218,-28,210
1858853,1906,344,7969,-10,112,-23,211
1858863,1719,-351,8186,274,-38,-83,212
1858873,1626,385,8823,199,-181,-82,213
1858883,1820,-15,8640,145,-45,-94,214
1858893,1750,96,8350,84,208,-110,215
1858903,1789,375,7948,8,158,-105,216
1858913,1595,-274,7912,188,-32,-136,217
1858923,1566,107,8121,216,-159,-144,218
1858933,1796,-249,8541,78,-50,-125,219
1858943,1868,125,8209,30,171,-127,220
1858953,1786,219,7933,-83,131,-113,221
1858963,1898,-407,8417,167,-46,-146,222
1858973,2000,99,8330,108,-98,-129,223
1858983,2016,-542,8307,54,-26,-119,224
1858993,1880,-227,8108,30,140,-111,225
1859003,1846,66,8323,-80,36,-83,226
1859013,1919,-567,8637,105,-14,-108,227
1859023,1974,-46,8338,17,19,-83,228
1859033,1965,-597,8574,-20,37,-64,229
1859043,2053,-125,8238,7,158,-66,230
1859053,1597,-195,8393,-37,33,-43,231
1859063,1599,-515,8197,155,5,-70,232
1859073,1655,135,8099,10,-13,-40,233
1859083,1577,-774,8197,17,66,-35,234
1859093,1868,-134,8078,7,154,-33,235
1859103,1806,-359,8092,-68,39,-12,236
1859113,1779,-581,8227,111,38,-30,237
1859123,1566,53,8377,-46,-37,3,238
1859133,1610,-543,8740,30,4,-13,239
1859143,1635,-100,7877,5,146,-11,240
1859153,1635,-100,7877,5,146,-11,241
1859163,1801,-103,7881,-70,42,9,242
1859173,1919,-221,8316,9,63,-6,243
1859183,1691,156,7849,-60,60,-5,244
1859193,1689,-200,8476,9,-71,-17,245
1859203,1415,365,8725,14,-31,-24,246
1859213,1487,77,8558,-57,16,-19,247
1859223,1711,223,8188,7,145,-43,248
1859233,1820,354,8052,-79,80,-38,249
1859243,1640,17,7924,50,35,-66,250
1859253,1393,367,8353,35,-27,-68,251
1859263,1550,215,8331,-8,-18,-68,252
1859273,1504,276,8173,99,48,-99,253
1859283,1424,366,8311,50,52,-100,254
1859293,1511,173,8118,134,87,-121,255
1859303,1349,277,7664,172,47,-123,0
1859313,1289,-55,8388,196,-58,-122,1
1859323,1506,68,8467,179,65,-110,2
1859333,1563,-231,8083,133,137,-87,3
1859343,1450,243,7947,134,100,-86,4
1859353,1288,-388,8027,163,5,-82,5
1859363,1363,64,8480,249,-48,-81,6
1859373,1564,-146,8095,109,79,-56,7
1859383,1825,-526,8124,145,160,-49,8
1859393,1937,243,8292,19,119,-24,9
1859403,1575,-584,8576,137,31,-40,10
1859413,1629,369,8579,162,-12,-45,11
1859423,1636,-132,8818,73,1,-37,12
1859433,1740,-16,8549,166,186,-58,13
1859443,1709,289,8664,31,127,-38,14
1859453,2050,-8,8735,195,129,-81,15
1859463,2039,421,8495,134,114,-78,16
1859473,1707,66,8801,197,57,-104,17
1859483,1597,422,8684,251,155,-120,18
1859493,1792,215,8619,217,132,-121,19
1859503,1972,230,8692,286,196,-142,20
1859513,1903,232,8635,234,198,-143,21
1859523,2069,148,8776,294,178,-159,22
1859533,1992,249,8609,305,176,-154,23
1859543,2023,-60,8823,331,146,-152,24
1859553,1959,22,8709,336,205,-141,25
1859563,1884,40,8593,287,184,-133,26
1859573,1864,-82,8693,330,170,-137,27
1859583,1975,-98,8705,314,149,-131,28
1859593,2156,-154,8502,266,189,-117,29
1859603,2025,-136,8552,227,195,-97,30
1859613,2085,-338,8730,230,143,-92,31
1859623,1886,-346,8821,255,78,-88,32
1859633,2064,-490,9102,219,43,-76,33
1859643,2203,-709,8742,182,157,-63,34
1859653,2326,-598,8301,120,196,-44,35
1859663,2040,-356,8269,88,85,-33,36
1859673,1786,-633,8727,231,-21,-57,37
1859683,1738,-445,8820,166,-26,-51,38
1859693,1875,-669,8674,105,109,-49,39
1859703,1894,-624,8234,75,209,-48,40
1859713,1859,-201,8380,67,79,-53,41
1859723,1772,-630,8297,149,-18,-71,42
1859733,1621,-682,8466,245,-82,-86,43
1859743,1791,-441,8327,74,61,-69,44
1859753,1895,-613,8090,47,199,-70,45
1859763,2080,-416,7998,1,128,-54,46
1859773,2232,-555,8206,19,23,-52,47
1859783,1911,-505,8368,52,-58,-56,48
1859793,2092,-508,8005,-52,20,-42,49
1859803,2401,-873,8545,-41,42,-54,50
1859813,2214,-486,8132,-188,124,-35,51
1859823,2120,-855,8383,-135,23,-40,52
1859833,2263,-518,8295,-166,10,-43,53
1859843,2309,-679,8382,-247,-35,-36,54
1859853,2219,-538,8353,-228,41,-50,55
1859863,2255,-534,8370,-350,33,-34,56
1859873,2258,-431,8146,-267,28,-58,57
1859883,2258,-431,8146,-267,28,-58,58
1859893,1774,-245,8380,-328,-79,-59,59
1859903,1835,-769,8598,-237,-70,-78,60
1859913,2056,-200,8422,-324,-23,-76,61
1859923,1870,-637,8428,-429,2,-61,62
1859933,2015,-849,8276,-350,24,-70,63
1859943,1656,-362,8059,-442,-103,-58,64
1859953,1533,-783,8264,-370,-149,-74,65
1859963,1710,-520,8335,-351,-89,-79,66
1859973,1937,-329,8176,-477,-3,-68,67
1859983,1995,-421,8067,-413,59,-80,68
1859993,1662,-144,8177,-407,-69,-73,69
1860003,1679,-404,8227,-320,-149,-87,70
1860013,1766,-72,8270,-316,-103,-93,71
1860023,1633,-158,8398,-406,-25,-82,72
1860033,1879,55,7905,-361,94,-96,73
1860043,1719,362,8017,-378,-31,-88,74
1860053,1566,281,8183,-271,-72,-107,75
1860063,1619,349,8102,-247,-52,-109,76
1860073,1589,438,8231,-307,-35,-108,77
1860083,1563,427,8210,-299,79,-115,78
1860093,1795,574,8280,-284,51,-112,79
1860103,1747,705,8129,-264,23,-113,80
1860113,1695,367,8270,-139,-22,-136,81
1860123,1744,886,8287,-168,78,-131,82
1860133,1726,498,8320,-131,206,-137,83
1860143,1701,585,8179,-39,213,-153,84
1860153,1680,618,7693,-121,217,-131,85
1860163,1572,466,8250,23,102,-143,86
1860173,1619,671,8251,-33,112,-128,87
1860183,1858,316,7844,-134,174,-99,88
1860193,1747,481,8143,68,-4,-118,89
1860203,1513,528,8136,-8,-59,-90,90
1860213,1462,-144,8371,70,-22,-92,91
1860223,1635,381,8045,6,83,-67,92
1860233,1711,46,8313,-31,33,-42,93
1860243,1683,-132,8103,107,93,-55,94
1860253,1716,104,8214,-22,-36,-18,95
1860263,1599,-405,8436,110,-30,-36,96
1860273,1571,25,8462,44,-8,-19,97
1860283,1903,-404,8252,5,33,-13,98
1860293,2029,-117,8353,52,46,-27,99
1860303,1759,-103,8573,-65,-32,-9,100
1860313,2070,-301,8453,37,-18,-33,101
1860323,2235,-155,8664,-63,-109,-19,102
1860333,2131,-221,8706,-45,-95,-36,103
1860343,1943,91,8649,-10,-54,-61,104
1860353,1971,-319,8916,56,37,-88,105
1860363,1978,390,8454,-167,135,-62,106
1860373,1907,-307,8418,102,-98,-114,107
1860383,1747,-110,8817,214,-158,-146,108
1860393,1870,85,8770,-81,60,-129,109
1860403,1729,-400,8613,45,115,-168,110
1860413,1559,282,8611,15,-25,-170,111
1860423,1467,-171,8463,-8,-48,-176,112
1860433,1548,-368,8678,146,-115,-199,113
1860443,1641,2,8592,-103,-12,-161,114
1860453,1779,-468,8496,-103,122,-166,115
1860463,1817,35,8266,-121,62,-160,116
1860473,1619,-236,8444,-143,-92,-148,117
1860483,1619,-311,8468,-32,-92,-157,118
1860493,1638,-3,8717,-241,-65,-114,119
1860503,1929,-649,8457,-179,75,-117,120
1860513,1954,415,8460,-260,62,-104,121
1860523,1784,-379,8111,-283,-16,-102,122
1860533,1743,49,8660,-64,-121,-131,123
1860543,1804,145,8472,-301,-56,-86,124
1860553,1815,-183,8337,-131,103,-115,125
1860563,1794,645,8147,-323,91,-80,126
1860573,1617,-203,8360,-97,-15,-116,127
1860583,1429,565,8332,-9,-62,-130,128
1860593,1629,-36,8304,-177,78,-105,129
1860603,1629,-36,8304,-177,78,-105,130
1860613,1829,266,8340,-60,249,-126,131
1860623,1746,412,8272,-146,208,-114,132
1860633,1552,32,8431,14,163,-146,133
1860643,1524,309,8314,9,106,-148,134
1860653,1560,155,8346,4,53,-149,135
1860663,1704,195,8263,85,90,-162,136
1860673,1982,-19,8310,-4,185,-148,137
1860683,1924,379,8398,20,226,-158,138
1860693,1644,106,8257,11,145,-152,139
1860703,1552,-156,8717,188,27,-179,140
1860713,1538,395,8619,18,94,-153,141
1860723,1967,-516,8393,23,270,-153,142
1860733,2103,305,7904,-36,356,-143,143
1860743,1714,-182,8199,-40,137,-140,144
1860753,1541,-160,8321,113,118,-164,145
1860763,1480,-105,8577,-77,99,-122,146
1860773,1793,-222,8219,-98,242,-115,147
1860783,1680,17,8261,-191,265,-95,148
1860793,1620,-228,8184,-172,190,-92,149
1860803,1633,28,8333,-111,55,-90,150
1860813,1594,-45,8283,-154,74,-79,151
1860823,1652,-89,8400,-93,159,-89,152
1860833,1691,-113,8151,-202,276,-72,153
1860843,1757,-121,8254,-191,283,-67,154
1860853,1848,471,8187,-149,196,-83,155
1860863,1872,-243,8502,-96,71,-94,156
1860873,1902,467,8280,-94,176,-98,157
1860883,1817,79,8279,-201,169,-91,158
1860893,1760,-116,8212,-16,183,-122,159
1860903,1830,311,8327,-91,79,-109,160
1860913,1946,-233,8439,-41,98,-124,161
1860923,1981,256,8259,-71,184,-126,162
1860933,1763,84,8531,-117,85,-126,163
1860943,1793,184,8452,35,73,-156,164
1860953,1728,124,8461,-14,15,-149,165
1860963,1578,75,8604,22,59,-156,166
1860973,1714,269,8225,7,134,-164,167
1860983,1897,-45,8180,16,109,-174,168
1860993,1871,123,8447,59,70,-188,169
1861003,1933,131,8521,-6,28,-178,170
1861013,1971,183,8437,22,106,-188,171
1861023,1782,309,8401,-27,98,-179,172
1861033,1528,204,8330,10,37,-193,173
1861043,1639,150,8264,65,6,-210,174
1861053,1762,244,8277,-15,29,-192,175
1861063,1873,264,8304,-54,131,-195,176
1861073,1940,279,8290,-67,131,-203,177
1861083,1957,286,8459,3,58,-215,178
1861093,1851,467,8530,-34,1,-210,179
1861103,1686,96,8510,42,-18,-222,180
1861113,1713,416,8321,11,30,-216,181
1861123,1818,146,8283,-23,55,-212,182
1861133,1840,184,8345,30,64,-223,183
1861143,1919,243,8239,-12,59,-215,184
1861153,2050,292,8348,20,48,-217,185
1861163,2097,405,8524,45,-7,-216,186
1861173,1786,46,8540,121,-31,-225,187
1861183,1803,250,8297,161,-36,-224,188
1861193,1653,62,8529,150,-71,-230,189
1861203,1710,240,8349,167,27,-233,190
1861213,1784,66,8034,131,35,-223,191
1861223,1881,129,8109,176,-34,-221,192
1861233,1772,131,8330,173,-85,-218,193
1861243,1615,-81,8378,184,-71,-218,194
1861253,1547,-3,8404,198,-61,-212,195
1861263,1520,53,8532,201,-121,-208,196
1861273,1576,135,8447,212,-61,-199,197
1861283,2044,-116,8252,201,-2,-200,198
1861293,2047,232,8017,225,-22,-203,199
1861303,1796,-59,8226,260,-113,-211,200
1861313,2005,79,8424,321,-114,-227,201
1861323,1954,76,8338,238,-71,-215,202
1861333,1954,76,8338,238,-71,-215,203
1861343,1928,141,8274,240,-46,-219,204
1861353,2045,227,8387,264,-49,-228,205
1861363,1975,330,8457,250,-104,-226,206
1861373,2095,-6,8524,335,-74,-246,207
1861383,1867,460,8445,298,-99,-235,208
1861393,1591,53,8540,370,-142,-247,209
1861403,1432,295,8446,428,-131,-255,210
1861413,1577,293,8425,370,-130,-247,211
1861423,1900,41,8456,417,-28,-264,212
1861433,1936,318,8347,362,-2,-257,213
1861443,2004,-112,8243,377,-94,-256,214
1861453,1705,-34,8441,429,-166,-266,215
1861463,1369,-18,8438,319,-192,-259,216
1861473,1614,-335,8230,302,-79,-273,217
1861483,1724,-149,8191,211,6,-263,218
1861493,1758,-264,8273,108,-35,-259,219
1861503,1733,-681,8329,190,-36,-274,220
1861513,1767,-335,8669,60,-103,-261,221
1861523,1853,-664,8522,63,19,-279,222
1861533,1824,-636,8514,27,57,-284,223
1861543,1752,-579,8548,-25,31,-278,224
1861553,1937,-716,8328,29,75,-300,225
1861563,1728,-765,8369,-31,58,-287,226
1861573,1743,-619,8261,-35,114,-281,227
1861583,1808,-842,8412,-20,107,-275,228
1861593,1856,-842,8671,27,84,-284,229
1861603,1660,-683,8677,16,92,-286,230
1861613,1700,-887,8341,-22,159,-269,231
1861623,1688,-625,8444,20,74,-269,232
1861633,1545,-750,8397,-11,70,-262,233
1861643,1466,-649,8366,1,124,-251,234
1861653,1555,-462,8317,-95,167,-240,235
1861663,1742,-715,8368,-32,225,-246,236
1861673,1938,-130,8317,-134,233,-227,237
1861683,1912,-335,8212,-146,176,-225,238
1861693,1951,-128,8581,-108,131,-219,239
1861703,2034,-298,8924,-184,118,-206,240
1861713,2230,-135,8403,-233,220,-197,241
1861723,2119,-412,8587,-314,167,-168,242
1861733,1990,-164,8779,-289,161,-159,243
1861743,1972,-257,8402,-327,152,-147,244
1861753,2094,-425,8412,-271,112,-144,245
1861763,1889,-257,8768,-315,122,-124,246
1861773,1932,-207,8517,-355,197,-116,247
1861783,2004,-405,8511,-303,203,-121,248
1861793,1926,-139,8397,-307,191,-116,249
1861803,1813,-161,8919,-243,138,-124,250
1861813,1748,-202,8494,-254,302,-124,251
1861823,1913,-48,8464,-258,254,-119,252
1861833,1891,-66,8653,-257,242,-123,253
1861843,1901,25,8382,-272,250,-127,254
1861853,1839,-132,8391,-207,159,-144,255
1861863,1929,237,8538,-203,159,-154,0
1861873,1816,-71,8329,-238,226,-157,1
1861883,1820,59,8111,-185,241,-168,2
1861893,1736,306,8177,-244,175,-163,3
1861903,1772,-150,8170,-170,164,-195,4
1861913,1661,294,8045,-199,163,-194,5
1861923,1581,206,8447,-227,129,-194,6
1861933,1679,5,8216,-139,218,-217,7
1861943,1718,498,7951,-220,145,-206,8
1861953,1541,104,8233,-124,142,-224,9
1861963,1536,283,8022,-153,164,-222,10
1861973,1523,420,7831,-193,124,-218,11
1861983,1700,125,7879,-125,153,-235,12
1861993,1589,313,8063,-205,112,-220,13
1862003,1532,283,8078,-203,101,-217,14
1862013,1350,164,7885,-179,102,-214,15
1862023,1579,294,8098,-235,56,-197,16
1862033,1785,15,7954,-209,150,-203,17
1862043,1463,202,7814,-239,122,-192,18
1862053,1452,137,8101,-200,35,-187,19
1862063,1556,270,8370,-160,47,-190,20
1862073,1853,28,8173,-183,125,-180,21
1862083,1853,28,8173,-183,125,-180,22
1862093,1845,400,8099,-142,172,-179,23
1862103,1731,192,8194,-176,96,-173,24
1862113,1715,89,8157,19,44,-203,25
1862123,1830,577,8400,-90,-1,-181,26
1862133,1939,-186,8327,-37,159,-199,27
1862143,1774,572,8239,-70,201,-189,28
1862153,1764,97,8353,-102,115,-180,29
1862163,1765,193,8761,114,18,-218,30
1862173,1924,391,8478,-62,26,-191,31
1862183,1983,-107,8640,41,167,-223,32
1862193,1947,609,8490,-99,209,-206,33
1862203,1765,-209,8442,26,77,-232,34
1862213,1976,140,8446,86,44,-233,35
1862223,1794,-155,8835,-74,23,-208,36
1862233,1951,-82,8404,-47,259,-226,37
1862243,1924,1,8296,-188,184,-207,38
1862253,1880,-341,8642,4,55,-232,39
1862263,1803,224,8512,-129,47,-204,40
1862273,1793,-558,8429,-123,86,-200,41
1862283,1887,165,8526,-157,94,-188,42
1862293,1780,-363,8343,-225,95,-181,43
1862303,1815,-139,8573,-103,52,-198,44
1862313,1921,-51,8596,-224,57,-179,45
1862323,1855,-404,8539,-160,125,-186,46
1862333,1830,-3,8694,-234,115,-162,47
1862343,1891,-208,8831,-193,69,-169,48
1862353,1990,86,8555,-192,111,-178,49
1862363,1946,-74,8615,-217,93,-177,50
1862373,2125,53,8349,-197,181,-182,51
1862383,1901,-21,8378,-223,104,-176,52
1862393,1586,187,8409,-154,59,-188,53
1862403,1816,226,8559,-185,64,-190,54
1862413,1900,123,8531,-188,130,-192,55
1862423,1743,354,8366,-211,144,-188,56
1862433,1815,44,8180,-163,150,-202,57
1862443,1701,334,8518,-127,71,-211,58
1862453,1766,499,8431,-201,100,-200,59
1862463,1809,71,8310,-142,204,-212,60
1862473,1667,514,8343,-242,180,-189,61
1862483,1554,125,8271,-168,123,-197,62
1862493,1646,388,8262,-101,104,-207,63
1862503,1667,251,8331,-208,125,-189,64
1862513,1638,337,8161,-160,250,-204,65
1862523,1755,500,7989,-263,273,-189,66
1862533,1717,210,8219,-164,184,-203,67
1862543,1658,637,8279,-129,119,-209,68
1862553,1747,205,8111,-167,144,-211,69
1862563,1613,390,8282,-78,182,-222,70
1862573,1717,428,8133,-196,215,-205,71
1862583,1685,282,8252,-69,185,-220,72
1862593,1981,484,7999,-110,150,-211,73
1862603,1773,-99,8359,-27,90,-228,74
1862613,1756,487,8192,-44,91,-224,75
1862623,1678,-136,8166,-52,94,-231,76
1862633,1814,170,7948,32,108,-236,77
1862643,1592,325,8226,-80,15,-214,78
1862653,1715,-207,8347,41,79,-232,79
1862663,1743,149,8198,-23,51,-211,80
1862673,1571,209,8234,-37,3,-211,81
1862683,1712,-401,8453,40,34,-224,82
1862693,1712,268,8225,-66,29,-196,83
1862703,1836,69,8233,-138,61,-178,84
1862713,1861,-7,8434,-111,39,-177,85
1862723,1771,84,8116,-142,-41,-165,86
1862733,1495,-8,8311,-123,-108,-164,87
1862743,1464,114,8407,-150,-88,-158,88
1862753,1826,35,8194,-217,26,-144,89
1862763,1665,63,8138,-206,40,-151,90
1862773,1613,273,8305,-250,3,-146,91
1862783,1841,15,8268,-195,-29,-153,92
1862793,1819,303,8340,-207,-46,-149,93
1862803,1509,300,8384,-263,-16,-140,94
1862813,1616,144,8162,-193,29,-155,95
1862823,1616,144,8162,-193,29,-155,96
1862833,1784,511,8351,-211,-68,-157,97
1862843,1956,265,8601,-152,-48,-188,98
1862853,2202,464,8201,-186,68,-198,99
1862863,2104,710,8294,-181,9,-214,100
1862873,1889,624,8570,-78,-70,-242,101
1862883,1848,452,8653,9,-116,-267,102
1862893,2079,791,8468,-35,-48,-271,103
1862903,1935,497,8506,-60,51,-274,104
1862913,1847,822,8290,-37,50,-283,105
1862923,1948,759,8524,64,-114,-302,106
1862933,1870,643,9009,199,-145,-333,107
1862943,2113,860,8660,44,57,-310,108
1862953,1901,731,8697,105,119,-312,109
1862963,1735,664,8667,173,61,-313,110
1862973,1757,579,8617,175,-16,-303,111
1862983,2001,609,8857,180,-84,-295,112
1862993,2176,942,8683,87,20,-275,113
1863003,2115,873,8428,53,88,-250,114
1863013,1962,464,8582,154,22,-235,115
1863023,1860,748,8407,190,-79,-213,116
1863033,1731,398,8480,208,-139,-197,117
1863043,1770,307,8517,235,-37,-186,118
1863053,1965,725,8621,51,32,-139,119
1863063,1995,94,8669,159,39,-137,120
1863073,2037,457,8558,249,-38,-128,121
1863083,1832,337,8676,212,-126,-111,122
1863093,1796,117,8474,269,31,-113,123
1863103,1546,459,8391,150,32,-77,124
1863113,1786,-82,8377,201,-8,-71,125
1863123,1784,208,8793,264,-66,-79,126
1863133,1713,136,8334,118,47,-55,127
1863143,1768,41,7982,150,141,-63,128
1863153,1465,263,8341,116,28,-55,129
1863163,1598,143,8286,111,10,-53,130
1863173,1840,56,8350,102,0,-52,131
1863183,1952,69,8243,29,77,-48,132
1863193,1781,339,8149,37,116,-69,133
1863203,1563,-11,8302,118,116,-93,134
1863213,1573,240,8017,-3,181,-81,135
1863223,1645,324,7795,-32,124,-85,136
1863233,1604,-65,8111,168,-10,-125,137
1863243,1677,323,8188,108,96,-127,138
1863253,1634,420,8279,-37,285,-122,139
1863263,1791,377,8192,44,314,-145,140
1863273,2062,332,8659,174,158,-170,141
1863283,2106,755,8436,173,152,-186,142
1863293,2010,284,8433,157,189,-193,143
1863303,1974,867,8581,239,230,-220,144
1863313,2434,557,8506,147,257,-214,145
1863323,2439,505,8294,269,299,-230,146
1863333,2593,690,8455,134,275,-204,147
1863343,2805,128,8426,264,290,-219,148
1863353,2503,906,8347,208,226,-208,149
1863363,2074,-413,8886,343,131,-223,150
1863373,2261,618,9008,409,262,-223,151
1863383,2174,253,8425,86,401,-149,152
1863393,2349,-502,8500,390,394,-170,153
1863403,2419,876,8546,166,277,-97,154
1863413,2240,-651,8319,219,283,-81,155
1863423,1951,12,8620,316,245,-69,156
1863433,2191,160,7877,-196,267,47,157
1863443,2049,-639,8394,208,64,12,158
1863453,1884,82,8280,3,25,80,159
1863463,2038,-676,8542,-67,10,121,160
1863473,2285,37,8253,-56,138,128,161
1863483,2122,-287,8244,-202,37,171,162
1863493,2062,-208,8484,-4,-40,145,163
1863503,2055,-165,8516,-93,-153,161,164
1863513,2068,-230,8334,-21,-131,132,165
1863523,2039,17,8171,-150,-96,145,166
1863533,2301,63,8323,-178,-145,135,167
1863543,2179,93,8455,-17,-232,84,168
1863553,2129,100,8301,-31,-147,55,169
1863563,2129,100,8301,-31,-147,55,170
1863573,2158,371,8139,-214,-75,54,171
1863583,1934,343,7818,-92,-181,10,172
1863593,1521,403,8240,72,-427,-32,173
1863603,1577,314,8227,-17,-297,-38,174
1863613,1509,109,8034,-4,-151,-58,175
1863623,1466,654,7871,-125,-123,-57,176
1863633,1498,-180,7936,-65,-122,-80,177
1863643,1536,397,8101,27,-226,-104,178
1863653,1523,218,8205,-85,-262,-96,179
1863663,1709,37,8317,17,-86,-120,180
1863673,1594,861,8089,-182,-53,-104,181
1863683,1361,105,8027,-10,-79,-138,182
1863693,1667,652,7951,6,-99,-135,183
1863703,1621,95,8145,-44,-107,-124,184
1863713,1921,718,7788,-53,84,-128,185
1863723,1792,308,8021,-179,42,-96,186
1863733,1610,533,8416,56,-27,-121,187
1863743,1629,745,8183,-49,-75,-82,188
1863753,1481,-34,8383,148,-30,-94,189
1863763,1717,927,8525,52,161,-63,190
1863773,1692,325,8108,19,340,-47,191
1863783,1733,407,8262,272,283,-67,192
1863793,1818,734,8241,56,223,-10,193
1863803,1778,195,8419,238,230,-23,194
1863813,1770,684,8116,131,234,12,195
1863823,1721,289,8212,100,195,38,196
1863833,1828,799,8381,265,106,21,197
1863843,1717,326,8288,127,99,57,198
1863853,1830,251,8301,261,202,35,199
1863863,1877,592,8211,69,231,69,200
1863873,1886,146,8334,208,176,46,201
1863883,1908,449,8233,246,133,39,202
1863893,1815,264,8495,205,57,49,203
1863903,1806,526,8447,266,163,31,204
1863913,1726,198,8204,227,161,41,205
1863923,1680,149,8358,326,56,24,206
1863933,1783,218,8327,245,30,25,207
1863943,1863,62,8338,230,7,15,208
1863953,1730,168,8504,214,-65,9,209
1863963,1637,69,8725,235,-73,0,210
1863973,1628,39,8326,236,70,-13,211
1863983,1609,135,8232,99,-17,9,212
1863993,1560,8,8462,266,-157,-19,213
1864003,1714,-61,8573,187,-141,-20,214
1864013,1662,-318,8519,149,-28,-28,215
1864023,1828,-21,8537,62,17,-26,216
1864033,1836,-162,8128,-17,54,-25,217
1864043,1746,-207,8536,121,-144,-44,218
1864053,1605,-95,8439,29,-132,-32,219
1864063,1805,-339,8356,39,-83,-45,220
1864073,1690,-315,8612,4,-45,-48,221
1864083,1812,-182,8574,-72,28,-38,222
1864093,1734,-214,8393,-37,-6,-43,223
1864103,1654,-185,8453,-11,-89,-36,224
1864113,1672,-321,8496,-19,-80,-29,225
1864123,1649,-202,8724,-44,-55,-21,226
1864133,1634,-438,8327,-103,47,-1,227
1864143,1705,26,8234,-103,41,9,228
1864153,1749,-304,8450,-99,-36,20,229
1864163,1642,-129,8360,-4,-29,18,230
1864173,1907,-155,8330,-125,-15,52,231
1864183,1807,-163,8482,-83,22,50,232
1864193,1825,179,8446,-152,23,73,233
1864203,1870,-45,8577,-148,17,84,234
1864213,2021,281,8504,-112,27,76,235
1864223,1688,172,8313,-162,9,79,236
1864233,1684,291,8175,-101,32,73,237
1864243,1544,594,8235,-126,52,77,238
1864253,1420,140,8279,-102,112,71,239
1864263,1364,648,8548,-48,133,62,240
1864273,1641,446,8291,-115,181,63,241
1864283,1701,419,8401,-46,126,53,242
1864293,1455,691,8389,-63,110,56,243
1864303,1455,691,8389,-63,110,56,244
1864313,1463,313,8327,8,115,43,245
1864323,1554,619,8077,-19,133,44,246
1864333,1546,497,8071,-69,100,43,247
1864343,1587,352,8391,54,70,18,248
1864353,1673,822,8217,-87,118,46,249
1864363,1624,134,8120,-11,151,31,250
1864373,1668,452,8179,-28,148,32,251
1864383,1532,392,8321,-88,113,31,252
1864393,1456,547,7940,-74,148,23,253
1864403,1195,514,8334,-80,39,28,254
1864413,1392,402,8116,-69,115,29,255
1864423,1499,200,7972,-89,145,34,0
1864433,1638,242,8168,-146,139,48,1
1864443,1814,147,8440,-134,147,45,2
1864453,1864,259,8263,-150,109,57,3
1864463,1606,220,8459,-61,62,36,4
1864473,1535,480,8310,-27,67,31,5
1864483,1539,367,8216,18,73,25,6
1864493,1447,268,8055,0,114,30,7
1864503,1830,202,8392,76,21,26,8
1864513,2201,78,8432,113,60,20,9
1864523,2058,453,8744,58,84,19,10
1864533,1596,295,8417,82,97,5,11
1864543,1624,518,8770,221,-42,-8,12
1864553,1803,610,8498,170,-45,5,13
1864563,1713,258,8696,303,-3,-8,14
1864573,1854,761,8570,186,130,12,15
1864583,2096,238,8430,185,171,5,16
1864593,2245,266,8347,280,69,-6,17
1864603,2008,418,8893,222,-81,5,18
1864613,1915,567,8702,226,22,2,19
1864623,1992,329,8445,163,86,5,20
1864633,2054,511,8339,191,40,2,21
1864643,2041,357,8869,192,-64,8,22
1864653,1926,96,8828,242,-18,-1,23
1864663,2181,297,8704,132,32,18,24
1864673,1980,321,8654,117,14,10,25
1864683,2046,-37,8549,174,-27,-10,26
1864693,1957,339,8984,233,-130,-11,27
1864703,2205,398,8909,178,-36,-6,28
1864713,2240,-106,8564,228,52,-16,29
1864723,2312,251,8708,213,-42,-5,30
1864733,2189,198,8918,280,-103,-18,31
1864743,2181,-35,8772,332,-72,-38,32
1864753,2040,359,8933,269,-71,-23,33
1864763,1974,107,8779,267,-7,-21,34
1864773,2281,-9,8530,305,2,-19,35
1864783,2352,108,8613,273,-40,-7,36
1864793,2140,154,8876,264,-33,-5,37
1864803,2021,-33,8642,266,-13,-15,38
1864813,1720,318,8779,276,-82,-14,39
1864823,1961,218,8779,225,-32,-6,40
1864833,2169,-24,8463,263,84,-12,41
1864843,2271,451,8283,119,72,15,42
1864853,1930,80,8553,179,37,5,43
1864863,1820,256,8632,187,-10,-1,44
1864873,1964,294,8500,107,1,6,45
1864883,2066,3,8365,131,106,-7,46
1864893,1755,419,8414,52,80,13,47
1864903,1824,345,8294,143,64,8,48
1864913,2240,-174,8312,210,49,-4,49
1864923,2254,84,8461,152,76,4,50
1864933,2139,81,8103,86,186,3,51
1864943,2334,-147,7852,135,155,-8,52
1864953,1950,123,8098,204,-41,-12,53
1864963,1593,-79,8137,222,-88,-18,54
1864973,1824,-209,7877,205,14,-11,55
1864983,1911,-227,8019,136,67,1,56
1864993,1671,-431,7860,113,107,2,57
1865003,1607,-177,7733,118,-13,10,58
1865013,1432,-332,7855,163,-115,11,59
1865023,1253,-58,7841,79,-69,20,60
