# class=rough
# date=20260426_033039
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
381513,2183,405,8123,376,26,928,189
381523,2305,-147,8504,546,154,901,190
381533,2256,1056,8146,231,167,964,191
381543,2360,-388,8268,405,140,934,192
381553,2093,857,8103,464,165,925,193
381563,1957,408,8387,197,-47,976,194
381573,2601,145,8445,599,126,896,195
381583,2211,807,8153,200,117,972,196
381593,2405,-140,9050,419,24,928,197
381603,2619,530,8193,394,205,935,198
381613,2364,80,8978,261,-119,957,199
381623,2410,497,9149,389,61,931,200
381633,2113,84,9488,142,43,982,201
381643,2240,386,9453,275,81,964,202
381653,2384,163,8721,83,152,997,203
381663,2340,-280,9676,144,11,985,204
381673,2015,590,8989,-50,209,1017,205
381683,1849,-282,9630,24,22,1002,206
381693,2253,653,9159,-47,175,1016,207
381703,2319,-195,9271,-159,135,1033,208
381713,2086,385,8930,-74,290,1014,209
381723,1852,376,8859,-328,162,1058,210
381733,1915,-66,9001,-7,69,998,211
381743,2500,930,8620,-245,145,1031,212
381753,2377,48,8919,-261,184,1014,213
381763,2327,762,8278,-231,419,993,214
381773,1781,1061,9044,-325,56,1015,215
381783,1876,433,8873,-10,34,947,216
381793,1968,1094,8769,-146,101,953,217
381803,2286,809,8480,-300,325,956,218
381813,2482,820,7976,-220,520,920,219
381823,2081,1507,7951,-280,221,930,220
381833,2100,589,8748,-37,-4,887,221
381843,2280,1132,8191,-39,172,870,222
381853,2311,1245,8236,-324,251,907,223
381863,2249,799,8052,-89,460,837,224
381873,2439,2027,7291,-263,292,875,225
381883,2365,488,8194,-34,-7,837,226
381893,2532,1489,7836,59,224,813,227
381903,2500,1228,7995,-301,180,883,228
381913,2737,990,7546,55,411,806,229
381923,2246,1642,7239,-215,244,854,230
381933,2629,768,8161,30,-6,815,231
381943,2486,1416,7403,98,200,801,232
381953,2273,1041,7680,-173,45,862,233
381963,2433,1186,7551,97,293,809,234
381973,2444,1338,7358,-113,190,855,235
381983,2481,1117,8131,97,17,823,236
381993,2374,1430,7202,66,167,834,237
382003,2329,836,8040,100,-11,839,238
382013,2187,1582,7362,160,156,828,239
382023,1727,1499,7406,100,-14,853,240
382033,1946,872,7520,321,26,817,241
382043,1831,2222,7570,208,40,847,242
382053,1751,879,7462,269,91,845,243
382063,2018,2164,7220,466,184,813,244
382073,2016,668,7179,344,-23,834,245
382083,2493,1604,7715,840,22,750,246
382093,2172,2480,8248,238,-34,877,247
382103,2290,-357,7798,852,170,755,248
382113,2133,3082,7664,633,76,806,249
382123,1539,186,8253,395,-358,847,250
382133,2020,1183,8217,1075,44,702,251
382143,1844,2189,8104,11,-19,894,252
382153,2540,257,8586,672,191,745,253
382163,2917,2173,6881,412,362,798,254
382173,1893,247,9106,401,-410,817,255
382183,1893,247,9106,401,-410,817,0
382193,2522,1580,8128,920,5,720,1
382203,1750,891,8649,273,-294,843,2
382213,1981,-118,8391,757,27,726,3
382223,2494,1756,8032,300,148,806,4
382233,2422,-1286,9057,523,-103,739,5
382243,3379,1940,8133,606,253,737,6
382253,2774,-371,8989,-32,-73,876,7
382263,2667,675,9167,734,102,752,8
382273,2421,-934,7708,-147,-70,941,9
382283,1913,-1123,9827,494,-531,818,10
382293,2433,-595,8285,-316,24,950,11
382303,2319,-1174,9348,-360,12,931,12
382313,3360,491,8148,-729,628,979,13
382323,3006,-978,8941,-691,123,970,14
382333,2581,553,8668,-186,-42,891,15
382343,2227,-943,9227,-484,-225,971,16
382353,2122,260,8965,-222,-81,932,17
382363,2288,1,8428,-725,38,1039,18
382373,2506,-706,8254,-283,-17,962,19
382383,2330,-20,8850,-410,-201,950,20
382393,2348,723,9815,-280,-219,920,21
382403,2456,611,8701,-342,188,921,22
382413,2301,819,9198,-239,84,915,23
382423,2581,1569,8831,-151,-34,908,24
382433,2481,1059,8812,-25,-193,884,25
382443,2806,1042,8959,55,-153,864,26
382453,2573,2223,9232,-123,-70,883,27
382463,2257,737,8671,-24,32,832,28
382473,2467,2238,8760,96,-144,806,29
382483,2061,2710,8677,-113,-283,846,30
382493,2028,1203,8914,297,-245,763,31
382503,2280,3194,8075,-17,-76,837,32
382513,2252,876,8313,-80,-216,855,33
382523,2435,1931,8440,364,-121,765,34
382533,2038,2120,7644,-298,-192,877,35
382543,2458,1003,8686,223,-248,769,36
382553,2491,2544,7463,-88,-22,822,37
382563,1764,952,8257,-78,-275,828,38
382573,2518,1790,8020,226,-46,785,39
382583,2035,1374,8215,-56,-219,848,40
382593,2468,486,7804,226,-3,788,41
382603,2707,1395,8210,88,34,814,42
382613,2394,1512,8236,21,20,814,43
382623,2465,555,7528,289,124,762,44
382633,2159,1474,8218,325,-143,774,45
382643,2042,1090,7818,268,-24,788,46
382653,2021,298,8308,592,120,725,47
382663,2252,1860,7570,229,229,791,48
382673,1892,515,8075,402,110,754,49
382683,2046,1295,7991,592,153,727,50
382693,1810,1533,8121,275,-18,795,51
382703,2058,383,8104,641,137,719,52
382713,2026,1898,7429,396,184,767,53
382723,1529,574,8110,357,-48,777,54
382733,1954,1371,7319,589,201,738,55
382743,1617,1081,8096,199,-51,812,56
382753,2221,759,7576,514,198,733,57
382763,1787,1928,7634,242,79,775,58
382773,1519,648,7709,358,-45,750,59
382783,1609,1395,7411,546,41,715,60
382793,1376,1424,8006,223,-174,775,61
382803,1457,427,7148,594,133,688,62
382813,1697,1945,7361,329,-46,729,63
382823,1531,630,7734,407,-82,699,64
382833,2114,554,8067,658,-16,657,65
382843,1684,1331,8240,316,-200,735,66
382853,1616,-91,8373,611,-108,686,67
382863,1785,1060,8383,488,-78,705,68
382873,1710,865,8851,299,-156,724,69
382883,2001,125,8040,534,183,665,70
382893,1884,951,8248,260,-27,736,71
382903,1844,4,8524,385,-112,724,72
382913,1844,4,8524,385,-112,724,73
382923,1828,358,8076,479,-19,715,74
382933,1364,420,8378,218,-156,760,75
382943,1627,38,7871,280,53,738,76
382953,1186,131,7866,182,-5,772,77
382963,1103,47,7224,119,-23,798,78
382973,1618,-639,8332,160,-177,809,79
382983,2921,-45,7903,-77,65,862,80
382993,3114,-1061,8034,-262,346,914,81
383003,2760,65,7772,-335,202,943,82
383013,1300,-591,8856,-379,-389,990,83
383023,408,-943,9664,254,-795,890,84
383033,1212,666,10622,-352,-579,995,85
383043,2368,-1093,9576,-586,484,997,86
383053,2979,709,6878,-595,1218,987,87
383063,2157,172,8904,-1021,315,1096,88
383073,1473,-93,8595,112,-71,904,89
383083,1245,1101,9656,-320,-518,995,90
383093,1887,284,9520,-319,-106,965,91
383103,2083,1107,8635,-470,467,969,92
383113,1734,852,9251,-705,400,992,93
383123,2088,964,8599,-302,549,899,94
383133,2222,1380,8895,-313,135,904,95
383143,2440,1527,9764,-206,63,854,96
383153,2443,1430,9043,-328,575,823,97
383163,2154,2189,9347,-386,600,816,98
383173,2077,2030,8694,-217,430,779,99
383183,1524,1585,9526,111,50,723,100
383193,1849,2246,9231,-3,187,734,101
383203,2167,1966,8754,-129,587,719,102
383213,2003,1953,8536,-156,775,711,103
383223,1936,2471,7909,-212,608,730,104
383233,1659,1608,8435,98,189,683,105
383243,1908,1898,8867,229,78,670,106
383253,1886,2246,8615,-68,348,714,107
383263,1625,1515,8123,-31,658,700,108
383273,1582,1976,8017,37,562,707,109
383283,1658,1849,7786,118,235,712,110
383293,1680,940,8753,391,39,681,111
383303,1963,1749,8137,233,312,722,112
383313,1839,1488,8153,64,479,756,113
383323,2101,1089,7963,275,529,725,114
383333,1904,1833,8365,307,168,743,115
383343,1764,766,8495,516,50,716,116
383353,2116,1299,8075,540,254,718,117
383363,1888,1572,8502,258,262,777,118
383373,2138,643,7833,543,484,718,119
383383,2239,1712,7996,471,240,754,120
383393,2305,869,8118,562,80,735,121
383403,2004,950,8285,772,157,694,122
383413,2201,1715,8274,412,154,769,123
383423,2204,580,8348,671,240,707,124
383433,2330,1539,7814,603,223,720,125
383443,1905,837,8384,530,-25,737,126
383453,1908,1059,7981,756,138,679,127
383463,2054,1190,8312,449,-3,730,128
383473,2199,837,7911,575,158,693,129
383483,1940,1064,7708,452,144,705,130
383493,1852,809,8159,455,-36,714,131
383503,1902,749,8066,532,-3,689,132
383513,1579,856,8092,393,-81,714,133
383523,1752,320,8383,454,-11,698,134
383533,1616,1095,8009,310,89,716,135
383543,1691,53,8027,343,1,707,136
383553,1857,896,7876,422,13,692,137
383563,1604,443,8247,202,-99,743,138
383573,1638,118,8269,478,32,689,139
383583,1719,1158,7911,176,30,749,140
383593,1405,-330,8407,322,-56,726,141
383603,1682,768,7970,425,35,710,142
383613,1300,660,8075,107,-82,777,143
383623,1704,-445,7946,497,71,704,144
383633,1704,-445,7946,497,71,704,145
383643,1654,1398,8133,127,37,786,146
383653,1365,-200,8424,213,2,772,147
383663,1870,636,7472,411,203,737,148
383673,1647,839,8307,-13,-116,825,149
383683,1694,-310,8320,429,98,738,150
383693,1656,1401,8099,109,119,805,151
383703,1701,72,8439,106,18,803,152
383713,1868,712,7676,345,264,758,153
383723,1656,968,8138,-46,-48,839,154
383733,1571,84,8129,329,125,755,155
383743,1937,1394,8033,13,118,823,156
383753,1748,290,8472,47,84,810,157
383763,2041,1002,7593,99,310,795,158
383773,1576,514,8425,-108,-65,848,159
383783,2021,715,8000,140,128,794,160
383793,1598,709,8404,-167,2,858,161
383803,1709,452,8133,-39,133,821,162
383813,1934,1076,7719,-232,189,847,163
383823,1612,145,8268,-150,2,837,164
383833,1950,1180,7902,-120,128,830,165
383843,1650,660,8713,-244,-77,854,166
383853,1752,621,7814,-42,204,806,167
383863,1634,1117,8233,-260,33,850,168
383873,1703,494,8498,-52,17,807,169
383883,1588,1211,7946,-52,57,807,170
383893,1320,785,8733,-118,-80,820,171
383903,1918,977,8114,-5,191,794,172
383913,1667,1185,8408,-134,30,813,173
383923,1564,836,8088,48,50,778,174
383933,1839,1336,8402,18,-69,794,175
383943,1580,1252,8893,3,-108,787,176
383953,1360,1165,8284,45,107,773,177
383963,1821,1510,8635,-44,8,785,178
383973,1542,1096,8049,23,73,765,179
383983,1673,1010,8699,128,-122,755,180
383993,1424,1852,8365,-40,-36,778,181
384003,1747,630,8628,89,3,741,182
384013,2054,1874,8257,9,147,756,183
384023,1408,1248,8566,-62,-6,762,184
384033,1615,1099,8215,244,45,701,185
384043,1643,1538,8435,56,-140,747,186
384053,1646,823,8652,202,-1,706,187
384063,1886,1580,8335,94,192,716,188
384073,1709,1155,8502,39,70,724,189
384083,1928,1185,8424,312,69,679,190
384093,1749,1217,8411,200,-92,703,191
384103,1827,982,8988,301,0,675,192
384113,1791,1318,8683,191,191,685,193
384123,1845,1414,8319,182,178,684,194
384133,1865,708,8516,349,77,656,195
384143,1781,1619,8869,365,-43,659,196
384153,1804,880,8631,295,100,662,197
384163,2059,1038,8636,372,224,647,198
384173,1758,1539,8892,156,116,689,199
384183,1706,413,8936,453,99,634,200
384193,1961,1625,8713,355,54,659,201
384203,1631,632,9217,266,10,671,202
384213,1891,1041,8721,420,295,638,203
384223,1825,1126,8832,129,118,694,204
384233,1806,470,8745,463,161,631,205
384243,1725,1404,8752,249,77,679,206
384253,1544,299,8974,320,69,664,207
384263,1617,1112,8424,343,276,657,208
384273,1745,549,8947,168,67,698,209
384283,2001,687,8216,385,302,655,210
384293,1608,647,8477,132,116,706,211
384303,1551,467,8559,374,136,661,212
384313,1629,991,8303,196,148,698,213
384323,1716,161,8739,269,97,685,214
384333,1879,911,7753,244,358,684,215
384343,1414,529,8502,106,100,714,216
384353,1751,813,7762,322,242,670,217
384363,1751,813,7762,322,242,670,218
384373,1683,634,8463,188,7,692,219
384383,1613,861,8324,284,135,667,220
384393,1649,786,7903,133,244,694,221
384403,1604,516,7850,233,175,666,222
384413,1627,1083,7601,191,109,674,223
384423,1728,543,8174,240,-22,659,224
384433,1575,1069,8065,241,172,644,225
384443,1656,870,7841,46,186,667,226
384453,1546,597,7732,246,199,625,227
384463,1647,988,8129,168,-35,645,228
384473,1596,796,7951,232,19,620,229
384483,1685,685,7883,133,146,632,230
384493,1516,859,8080,86,111,634,231
384503,1442,955,7798,115,113,629,232
384513,1737,338,8484,152,-70,631,233
384523,1868,988,8073,105,85,637,234
384533,1582,321,8324,2,81,650,235
384543,1741,1105,7982,76,152,634,236
384553,1541,450,8649,7,-83,653,237
384563,1585,514,8611,224,-12,617,238
384573,1744,1157,8212,-73,97,678,239
384583,1602,-129,8526,85,150,640,240
384593,1718,1462,8071,37,160,650,241
384603,1467,143,8388,24,-109,659,242
384613,1962,713,8584,290,66,614,243
384623,1737,1084,8654,-195,81,706,244
384633,1601,42,8375,220,177,618,245
384643,1726,1749,7947,-36,86,671,246
384653,1510,-137,8924,122,-200,644,247
384663,1895,1223,8005,216,166,618,248
384673,1522,549,8633,-210,-4,696,249
384683,1859,724,8210,165,283,614,250
384693,1679,1332,8289,-158,14,678,251
384703,1432,277,8722,204,-110,605,252
384713,1729,1441,8255,47,87,622,253
384723,1747,597,8609,-90,36,637,254
384733,1824,914,7807,133,289,587,255
384743,1385,1115,8626,-53,-112,634,0
384753,1753,765,8557,218,-30,568,1
384763,1717,951,8251,47,73,589,2
