# class=pothole
# date=20260426_032646
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
145473,2242,-514,8683,211,-171,-83,137
145483,1863,-493,9115,179,-302,-41,138
145493,2012,-1212,8980,244,-200,-29,139
145503,2216,-471,9458,86,-162,24,140
145513,2291,-1007,9373,-62,19,68,141
145523,2395,-1234,9530,32,110,95,142
145533,2598,-471,9732,-192,5,169,143
145543,2338,-1301,10275,-45,40,146,144
145553,2536,-680,9817,-117,265,153,145
145563,2495,-1093,9825,-316,258,180,146
145573,2160,-716,10093,-203,269,164,147
145583,2326,-805,9898,-424,357,197,148
145593,2569,-703,9743,-421,459,182,149
145603,2764,-139,9451,-547,495,169,150
145613,2295,-629,9488,-500,444,120,151
145623,2218,-101,9888,-442,388,81,152
145633,2109,-299,9490,-490,465,52,153
145643,2090,4,9776,-468,410,16,154
145653,2174,180,9450,-673,637,11,155
145663,2099,354,9126,-560,674,-50,156
145673,1914,798,8927,-526,558,-102,157
145683,2014,373,8935,-425,510,-156,158
145693,2128,1031,8700,-436,588,-184,159
145703,2038,924,8329,-475,605,-217,160
145713,1924,922,8271,-318,559,-273,161
145723,1924,922,8271,-318,559,-273,162
145733,1740,1504,8378,-381,442,-283,163
145743,1742,1225,8464,-314,382,-316,164
145753,2044,1522,8232,-247,473,-330,165
145763,2149,1676,8133,-365,466,-307,166
145773,1967,1401,7829,-180,460,-336,167
145783,1842,1249,7598,-175,311,-321,168
145793,1900,1304,8156,-30,110,-337,169
145803,2018,1946,7988,-112,249,-309,170
145813,2130,1264,7825,-157,366,-271,171
145823,2304,1760,7674,11,380,-262,172
145833,2140,1566,7380,-18,199,-221,173
145843,1924,890,7846,301,23,-239,174
145853,2038,1802,7438,223,151,-185,175
145863,1883,882,7725,177,152,-139,176
145873,2215,1034,7466,365,336,-133,177
145883,2301,1465,7513,201,203,-59,178
145893,2120,737,7707,452,153,-76,179
145903,2038,1312,7602,502,127,-47,180
145913,1740,841,7921,462,64,-12,181
145923,1872,775,7661,639,227,-21,182
145933,1871,892,7763,482,171,23,183
145943,2033,494,7621,658,235,1,184
145953,1866,1088,7590,567,233,16,185
145963,1768,322,7953,602,144,9,186
145973,1931,759,7863,705,217,-16,187
145983,1714,550,8047,551,144,-5,188
145993,1794,354,8076,775,218,-71,189
146003,1873,697,7873,608,237,-71,190
146013,1886,366,7845,703,226,-123,191
146023,2057,492,7777,681,300,-150,192
146033,1938,230,7943,625,223,-170,193
146043,1855,502,8017,694,231,-220,194
146053,1838,91,8033,572,220,-242,195
146063,1940,344,8219,557,143,-272,196
146073,1928,215,7947,463,161,-287,197
146083,1973,-251,8013,583,96,-339,198
146093,1887,-70,8246,460,90,-340,199
146103,1795,-538,8325,422,214,-364,200
146113,1839,-476,7976,354,310,-367,201
146123,1746,-620,8184,270,195,-359,202
146133,1791,-574,8273,344,155,-379,203
146143,1857,-917,8201,257,152,-357,204
146153,1957,-1106,8426,254,170,-349,205
146163,1878,-690,8030,119,270,-316,206
146173,1628,-1235,8174,182,138,-299,207
146183,1810,-777,8092,196,81,-266,208
146193,1585,-1321,8102,53,49,-214,209
146203,1660,-1379,8361,185,112,-221,210
146213,1896,-429,8302,-94,149,-140,211
146223,1784,-1249,8469,3,150,-131,212
146233,1952,-953,8342,29,125,-91,213
146243,1763,-494,8537,-116,-37,-31,214
146253,1720,-1128,8478,9,21,-26,215
146263,1639,-320,8395,-140,49,24,216
146273,1710,-386,8331,-202,61,53,217
146283,1808,-799,8346,-57,78,41,218
146293,1993,210,8482,-217,-30,89,219
146303,1915,-567,8499,-126,-13,69,220
146313,1911,104,8559,-108,7,67,221
146323,1885,257,8571,-300,-53,104,222
146333,1597,-96,8268,-127,-23,60,223
146343,1665,589,8452,-267,-87,76,224
146353,1710,276,8346,-336,30,67,225
146363,1742,295,8356,-246,66,31,226
146373,1621,792,8310,-422,-19,46,227
146383,1440,264,8502,-228,-93,-11,228
146393,1492,621,8628,-252,-102,-27,229
146403,1448,998,8741,-310,-81,-45,230
146413,1610,349,8345,-280,95,-75,231
146423,1785,881,8381,-230,46,-98,232
146433,1557,750,8143,-287,-34,-103,233
146443,1280,246,8781,-43,-145,-163,234
146453,1493,1201,8383,-245,-58,-140,235
146463,1470,90,8567,-196,1,-161,236
146473,1795,1159,8364,-153,117,-175,237
146483,1392,607,8351,-263,-13,-154,238
146493,1346,474,8617,97,-49,-216,239
146503,1374,1193,8574,-145,-91,-161,240
146513,1374,1193,8574,-145,-91,-161,241
146523,1148,-138,8794,52,-27,-191,242
146533,1571,1269,8277,-33,160,-163,243
146543,1298,422,8721,-133,2,-133,244
146553,1483,361,8216,202,139,-181,245
146563,1177,1124,8592,-30,-98,-121,246
146573,1084,-129,8644,222,-19,-154,247
146583,1461,1062,8184,119,152,-117,248
146593,1140,285,8453,-10,45,-78,249
146603,1308,266,8234,293,122,-121,250
146613,1298,966,8614,16,-61,-54,251
146623,1237,-139,8651,245,44,-88,252
146633,1489,827,8199,144,147,-60,253
146643,1076,260,8398,59,-19,-38,254
146653,1170,-411,8325,378,50,-97,255
146663,1292,904,8619,99,-73,-40,0
146673,1400,-225,8583,172,121,-62,1
146683,1502,289,8177,193,287,-65,2
146693,1141,247,8333,32,29,-35,3
146703,1136,-239,8469,393,-32,-99,4
146713,1406,281,8344,207,-38,-69,5
146723,1198,-143,8479,166,96,-78,6
146733,1439,134,8257,161,249,-93,7
146743,1366,172,8303,100,68,-86,8
146753,1139,-408,8427,290,-21,-126,9
146763,1333,231,8645,183,-48,-114,10
146773,1214,-359,8433,77,95,-114,11
146783,1451,13,8350,142,206,-140,12
146793,1419,195,8216,-34,119,-118,13
146803,1153,-486,8413,220,12,-163,14
146813,1270,349,8393,106,-32,-149,15
146823,1103,-381,8732,77,-15,-145,16
146833,1198,-74,8372,122,178,-163,17
146843,1406,22,8440,-126,98,-124,18
146853,1254,-566,8235,95,124,-166,19
146863,1298,264,8507,-42,-13,-135,20
146873,1343,-217,8620,-15,13,-143,21
146883,1380,-196,8371,32,157,-142,22
146893,1221,308,8326,-153,63,-107,23
146903,1069,-560,8331,69,73,-141,24
146913,1388,133,8538,2,-12,-115,25
146923,1409,-52,8653,-87,49,-101,26
146933,1490,-324,8413,17,218,-114,27
146943,1426,573,8649,-124,45,-74,28
146953,1211,-228,8502,48,31,-97,29
146963,1269,170,8458,55,29,-85,30
146973,1354,75,8635,-95,37,-56,31
146983,1333,-61,8187,-10,237,-72,32
146993,1544,446,8573,-119,80,-44,33
147003,1150,265,8499,12,30,-68,34
147013,1100,307,8613,36,1,-72,35
147023,1352,636,8576,-63,39,-53,36
147033,1558,18,8440,-39,171,-59,37
147043,1482,498,8404,-59,132,-50,38
147053,1313,464,8424,-103,21,-41,39
147063,1141,-201,8541,85,-15,-72,40
147073,1360,1032,8364,-102,-7,-47,41
147083,1267,-164,8546,-70,63,-61,42
147093,1487,487,8402,-9,187,-66,43
147103,1454,634,8400,-211,36,-36,44
147113,1224,-431,8434,143,1,-104,45
147123,1134,774,8471,-41,-115,-68,46
147133,1368,-177,8849,-52,-65,-90,47
147143,1758,359,7758,4,319,-115,48
147153,1555,586,8358,-235,53,-74,49
147163,1318,0,8260,150,5,-148,50
147173,1060,419,8657,140,-213,-138,51
147183,1254,143,8976,111,-149,-141,52
147193,1750,236,8195,52,291,-146,53
147203,1728,395,8287,-108,188,-115,54
147213,1488,396,8161,110,49,-152,55
147223,1244,1,8613,202,-195,-158,56
147233,1341,282,8817,187,-196,-149,57
147243,1456,367,8261,33,152,-134,58
147253,1572,0,8444,-1,208,-127,59
147263,1668,636,8007,12,101,-117,60
147273,1160,-40,8465,146,-172,-133,61
147283,1160,-40,8465,146,-172,-133,62
147293,1237,29,8663,213,-142,-128,63
147303,1506,553,8765,-10,22,-96,64
147313,1733,-5,8288,-35,279,-101,65
147323,1476,430,8190,42,126,-96,66
147333,1291,191,7889,111,-125,-97,67
147343,1193,-215,8857,295,-220,-120,68
147353,1395,359,8485,-2,18,-67,69
147363,1406,-159,8474,35,198,-80,70
147373,1694,457,8466,-27,173,-56,71
147383,1543,-80,8502,92,-31,-67,72
147393,1469,148,8407,204,-53,-80,73
147403,1445,233,8827,51,-70,-64,74
147413,1437,63,8393,113,146,-82,75
147423,1344,294,8265,45,118,-71,76
147433,1480,127,8552,131,-29,-81,77
147443,1348,129,8234,171,-7,-92,78
147453,1367,201,9009,113,-91,-86,79
147463,1368,81,8549,132,117,-105,80
147473,1403,169,8502,107,65,-102,81
147483,1555,129,8388,139,22,-115,82
147493,1193,302,8255,168,-42,-125,83
147503,1221,40,8430,151,-66,-125,84
147513,1395,250,8441,157,44,-139,85
147523,1420,124,8315,47,38,-120,86
147533,1334,-26,8507,180,-17,-144,87
147543,1412,345,8591,74,-66,-129,88
147553,1345,-345,8641,150,-12,-142,89
147563,1801,478,8367,48,95,-123,90
147573,1314,-183,8688,1,2,-121,91
147583,1388,71,8507,134,0,-132,92
147593,1271,112,8603,29,-105,-108,93
147603,1584,-269,8482,126,36,-133,94
147613,1472,204,8308,3,92,-110,95
147623,1475,160,8604,-3,32,-110,96
147633,1333,-393,8491,155,22,-133,97
147643,1398,397,8635,54,-107,-112,98
147653,1281,-494,8509,88,21,-120,99
147663,1569,203,8523,36,116,-107,100
147673,1472,155,8353,-98,63,-86,101
147683,1342,-330,8416,160,36,-125,102
147693,1257,299,8492,-14,-98,-89,103
147703,1312,-408,8783,104,-67,-107,104
147713,1524,142,8142,-34,167,-81,105
147723,1286,-108,8573,-126,30,-64,106
147733,1159,72,7836,17,126,-87,107
147743,1182,-30,8443,-29,-145,-73,108
147753,1289,-77,8447,66,-33,-96,109
147763,1217,-40,8294,-76,62,-68,110
147773,1213,101,8507,-76,81,-72,111
147783,1198,-3,8048,-45,89,-81,112
147793,1159,75,8291,28,-59,-90,113
147803,1507,274,8182,-45,25,-84,114
147813,1149,-373,8342,-14,70,-89,115
147823,1376,463,8314,-74,60,-77,116
147833,1424,-243,8535,-30,0,-89,117
147843,1429,75,8494,20,64,-97,118
147853,1374,335,8375,-166,52,-68,119
147863,1039,-382,8180,38,112,-105,120
147873,1402,396,8466,-82,-14,-73,121
147883,1560,-17,8710,-65,17,-83,122
147893,1392,98,8321,-52,191,-84,123
147903,1074,367,8487,-166,25,-57,124
147913,1434,121,8036,41,67,-95,125
147923,1367,208,8715,-62,-15,-76,126
147933,1450,266,8529,-55,90,-84,127
147943,1459,309,8361,-50,153,-90,128
147953,1358,54,8666,-8,-39,-83,129
147963,1670,541,8317,53,53,-101,130
147973,1425,27,8841,-19,26,-94,131
147983,1414,282,8292,53,175,-107,132
147993,1294,519,8389,-9,13,-101,133
148003,1524,-113,8565,143,-33,-120,134
148013,1468,459,8980,81,-13,-102,135
148023,1524,536,8639,-57,116,-92,136
148033,1294,-288,8788,152,136,-127,137
148043,1281,839,8529,28,-16,-105,138
148053,1281,839,8529,28,-16,-105,139
148063,1262,-115,8478,126,-59,-125,140
148073,1548,140,8513,125,47,-113,141
148083,1454,680,8534,-114,67,-76,142
148093,1457,-239,8395,103,127,-121,143
148103,1564,395,8471,77,-38,-106,144
148113,1107,-22,8898,90,-86,-111,145
148123,1492,28,8544,115,120,-111,146
148133,1423,112,8361,-32,120,-87,147
148143,1305,-34,7959,94,96,-114,148
148153,1404,111,8633,115,-76,-109,149
148163,1358,-258,8432,116,11,-102,150
148173,1387,93,8464,65,136,-98,151
148183,1218,-33,8569,17,86,-91,152
148193,1580,133,8212,139,121,-123,153
148203,1388,-214,8393,64,9,-101,154
148213,1627,301,8650,130,37,-111,155
148223,1479,66,8470,21,127,-104,156
148233,1497,-139,8660,149,71,-120,157
148243,1480,579,8547,25,46,-108,158
148253,1120,-430,8666,134,40,-126,159
148263,1599,518,8218,85,103,-114,160
148273,1259,37,8464,1,9,-108,161
148283,1257,-257,8531,214,83,-142,162
148293,1571,389,8202,-47,57,-100,163
148303,1347,-183,8354,94,55,-122,164
148313,1358,13,8206,33,94,-109,165
148323,1216,152,8638,16,-35,-113,166
148333,1181,-66,7967,89,85,-136,167
148343,1204,-61,8199,28,6,-115,168
148353,1381,52,8198,-31,70,-104,169
148363,1377,-129,8315,-4,107,-112,170
148373,1672,182,8442,-46,47,-100,171
148383,1068,-188,8410,18,20,-111,172
148393,1549,15,8639,-19,4,-97,173
148403,1746,-219,8561,-65,90,-84,174
148413,1498,277,8046,-96,203,-85,175
148423,1751,-128,8590,-104,37,-82,176
148433,1932,185,8432,4,40,-91,177
148443,1522,-204,8825,-151,-34,-56,178
148453,1820,-175,8859,-55,82,-62,179
148463,1815,120,8446,-221,109,-38,180
148473,1786,-454,8857,-89,-48,-63,181
148483,1819,-29,8868,-117,-3,-62,182
148493,1556,33,8858,-235,-51,-43,183
148503,1606,-550,9001,-142,-14,-56,184
148513,1569,413,8582,-225,11,-43,185
148523,1562,-367,8786,-177,-50,-67,186
148533,1482,88,8649,-87,-20,-84,187
148543,1429,181,8762,-188,-112,-69,188
148553,1370,-109,8801,-6,-74,-107,189
148563,1947,345,8677,-102,-25,-89,190
148573,1586,238,8504,-101,-13,-105,191
148583,1548,105,8556,8,-55,-125,192
148593,1345,544,8429,22,-138,-126,193
148603,1360,197,8604,43,-147,-135,194
148613,1540,584,8715,24,-28,-141,195
148623,1578,617,8062,-121,91,-132,196
148633,1332,40,8424,93,-48,-164,197
148643,1510,1064,8293,6,-151,-146,198
148653,1253,-195,8479,75,-170,-163,199
148663,1416,972,8282,17,33,-153,200
148673,1340,321,8250,-161,-9,-130,201
148683,1426,391,8060,123,63,-175,202
148693,1441,585,8316,-105,-130,-127,203
148703,1313,126,8335,119,-43,-168,204
148713,1383,540,8292,-14,27,-144,205
148723,1406,444,8344,18,35,-153,206
148733,1260,170,7754,104,152,-171,207
148743,1345,450,8665,116,-111,-158,208
148753,1248,324,8235,172,76,-165,209
148763,1100,36,7968,208,147,-169,210
148773,1426,625,8234,148,76,-145,211
148783,1209,-161,7933,314,114,-175,212
148793,1244,651,8437,306,56,-164,213
148803,1357,171,8130,236,139,-161,214
148813,1488,28,7907,387,214,-181,215
148823,1436,541,8257,219,50,-141,216
148833,1253,-159,8307,369,102,-169,217
148843,1253,-159,8307,369,102,-169,218
