# class=rough
# date=20260426_035553
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1916013,2058,292,8675,-245,-16,-422,39
1916023,2057,-539,8385,-77,126,-462,40
1916033,2061,7,8236,-85,44,-450,41
1916043,1941,-67,8674,-138,-140,-437,42
1916053,2033,-426,8541,17,81,-471,43
1916063,2020,195,8524,-221,35,-419,44
1916073,1954,-260,8418,-122,88,-441,45
1916083,2035,-461,8083,-33,65,-448,46
1916093,1955,254,8261,-139,-108,-425,47
1916103,2107,-897,8258,-31,21,-453,48
1916113,2113,-26,8279,-121,67,-421,49
1916123,1837,-253,8345,-175,6,-419,50
1916133,1974,-402,8048,16,53,-444,51
1916143,1963,-119,8624,-142,-113,-417,52
1916153,2046,-351,8310,-43,62,-442,53
1916163,2060,-278,7773,-139,123,-421,54
1916173,2036,-351,8786,-63,-77,-425,55
1916183,1998,-31,8263,-77,45,-428,56
1916193,1947,-540,8364,-97,-35,-420,57
1916203,2074,-260,8120,-57,69,-424,58
1916213,1815,-141,8630,-170,-62,-406,59
1916223,1683,-466,8174,-56,25,-425,60
1916233,2120,-265,8173,-120,-7,-408,61
1916243,2113,-97,8510,-167,20,-411,62
1916253,2285,-261,8222,-180,130,-410,63
1916263,1846,-424,8412,-93,11,-422,64
1916273,2097,375,8278,-127,-47,-415,65
1916283,2129,-633,8658,-35,-57,-427,66
1916293,2028,294,8054,-70,130,-418,67
1916303,1769,-396,8419,-162,-3,-398,68
1916313,2016,-244,8203,67,90,-429,69
1916323,2168,111,8521,-189,-29,-386,70
1916333,2157,-570,8525,-15,71,-425,71
1916343,2155,227,7894,-153,194,-399,72
1916353,1914,-508,9000,-133,-118,-400,73
1916363,2105,105,8027,14,112,-423,74
1916373,1675,-87,9039,-146,-157,-387,75
1916383,1939,104,8115,-29,195,-414,76
1916393,1879,-187,8149,-184,124,-379,77
1916403,2122,-279,8524,-23,50,-400,78
1916413,2027,-16,8068,-112,67,-386,79
1916423,2043,-582,8837,-32,-99,-392,80
1916433,2043,-582,8837,-32,-99,-392,81
1916443,2260,444,7805,-111,190,-377,82
1916453,1721,-319,8661,-137,-29,-366,83
1916463,2094,115,7844,-2,143,-381,84
1916473,2014,-379,8454,-78,-135,-359,85
1916483,2017,-196,8352,52,26,-387,86
1916493,1959,37,8155,-172,115,-346,87
1916503,2032,-315,8385,-45,69,-367,88
1916513,1912,224,8186,-109,28,-350,89
1916523,1782,-387,8696,-15,-167,-356,90
1916533,2221,-160,7958,-14,115,-353,91
1916543,2063,19,8419,-206,21,-322,92
1916553,1701,-371,8255,-91,137,-339,93
1916563,1374,11,8008,-44,-18,-347,94
1916573,1635,-282,8024,-33,-176,-347,95
1916583,1811,-47,8058,34,33,-369,96
1916593,1747,-199,8011,-164,180,-336,97
1916603,1712,-235,7777,-20,206,-355,98
1916613,1567,366,7393,-16,53,-351,99
1916623,1443,-659,8444,191,-162,-378,100
1916633,1714,58,7895,43,121,-349,101
1916643,1983,-10,8358,-155,208,-308,102
1916653,2628,-338,7850,-113,459,-311,103
1916663,2471,45,8127,-123,206,-295,104
1916673,2760,-387,8580,-75,-3,-300,105
1916683,2141,-120,8481,-22,19,-306,106
1916693,1597,-388,8665,-144,13,-288,107
1916703,1911,-184,8596,-101,118,-299,108
1916713,2228,-203,8567,-213,121,-278,109
1916723,2421,-253,8598,-144,192,-277,110
1916733,2303,-197,8414,-247,204,-258,111
1916743,2444,-441,8488,-160,43,-261,112
1916753,1896,-329,8594,-140,-97,-258,113
1916763,1872,-263,9426,-172,-269,-244,114
1916773,2069,-358,8807,-210,35,-243,115
1916783,2002,125,8933,-320,74,-224,116
1916793,2133,-471,8287,-291,135,-235,117
1916803,2448,122,8528,-137,-65,-255,118
1916813,2242,-210,8710,-189,-224,-244,119
1916823,2037,-77,8968,8,-157,-282,120
1916833,2007,404,8644,-266,-90,-236,121
1916843,1988,-524,9038,-24,-91,-290,122
1916853,2338,708,8035,-110,25,-266,123
1916863,1904,-184,9007,-81,-282,-281,124
1916873,2168,408,7764,47,33,-307,125
1916883,1791,146,8907,-143,-248,-263,126
1916893,1868,-26,8615,100,-107,-310,127
1916903,2103,366,8388,-119,-87,-264,128
1916913,2106,-219,8773,4,-109,-291,129
1916923,2142,566,7824,-75,112,-272,130
1916933,1865,114,8835,-128,-252,-262,131
1916943,1836,-27,8305,113,-39,-301,132
1916953,1747,283,8387,-90,-198,-257,133
1916963,2157,-103,8237,-37,-42,-273,134
1916973,1808,291,7985,-55,95,-267,135
1916983,1824,165,8493,-129,-72,-245,136
1916993,2006,134,8219,77,10,-279,137
1917003,1588,167,8068,-20,-93,-251,138
1917013,1650,-79,8521,96,-57,-271,139
1917023,2146,284,7917,-48,152,-243,140
1917033,1882,-178,8479,49,27,-260,141
1917043,2102,451,7762,73,180,-257,142
1917053,1776,-95,8192,28,-33,-241,143
1917063,2089,158,8142,163,81,-263,144
1917073,1573,-122,8283,60,9,-240,145
1917083,2107,2,8075,112,92,-255,146
1917093,2138,-123,8152,24,152,-247,147
1917103,2138,-123,8152,24,152,-247,148
1917113,1909,41,8546,63,82,-255,149
1917123,2060,153,8139,13,179,-249,150
1917133,1871,-365,8267,108,50,-260,151
1917143,1966,168,7643,43,105,-251,152
1917153,1954,-428,8151,35,17,-250,153
1917163,2046,-128,8222,45,129,-255,154
1917173,2047,-85,8016,-55,129,-246,155
1917183,1867,-177,8228,28,129,-257,156
1917193,2195,-195,8225,-39,80,-246,157
1917203,2151,-121,8175,47,32,-265,158
1917213,1956,-264,8547,9,-75,-255,159
1917223,1778,-210,8545,49,24,-263,160
1917233,1908,4,8559,-69,76,-247,161
1917243,2025,-640,8244,17,146,-267,162
1917253,1973,189,8203,-68,70,-241,163
1917263,2124,-511,8262,-66,-12,-251,164
1917273,2358,-265,8195,35,77,-264,165
1917283,1731,130,8717,-173,-60,-235,166
1917293,1654,-291,8583,-15,41,-267,167
1917303,1997,-185,7980,-11,47,-265,168
1917313,2020,65,8732,-37,-110,-259,169
1917323,1927,-275,8510,-29,126,-262,170
1917333,2304,51,7938,-75,163,-258,171
1917343,1835,121,8056,-83,19,-255,172
1917353,2025,-347,8940,56,-148,-272,173
1917363,2048,120,8232,21,-14,-263,174
1917373,1650,-54,8571,-70,13,-250,175
1917383,2127,-36,8040,-35,226,-256,176
1917393,1963,221,8213,-86,9,-244,177
1917403,1625,-280,8501,59,-94,-267,178
1917413,1852,67,8308,36,-14,-258,179
1917423,2095,-4,8344,-124,66,-225,180
1917433,2104,-91,8045,-51,261,-239,181
1917443,1985,119,7911,-120,76,-221,182
1917453,1501,3,8191,29,-144,-245,183
1917463,1417,8,8334,36,-85,-247,184
1917473,1777,-86,7888,-59,103,-229,185
1917483,1733,227,7532,-96,208,-232,186
1917493,1427,-7,7902,-55,63,-233,187
1917503,1822,219,7602,107,-16,-264,188
1917513,1590,341,7641,24,-59,-253,189
1917523,1464,-233,7790,88,35,-263,190
1917533,2026,418,7379,73,95,-261,191
1917543,1517,-117,7887,71,-137,-257,192
1917553,2017,-257,8503,170,-100,-259,193
1917563,2448,93,8268,-96,31,-201,194
1917573,2417,-404,8583,-70,153,-207,195
1917583,2198,-75,8255,-87,92,-201,196
1917593,1549,-220,8969,-16,-353,-223,197
1917603,1709,-497,9449,118,-324,-248,198
1917613,2126,-204,9460,-95,60,-205,199
1917623,2759,-317,8335,-307,503,-173,200
1917633,2339,-644,7865,-188,492,-184,201
1917643,2062,67,8293,-86,-82,-193,202
1917653,1194,-238,9583,79,-479,-228,203
1917663,1719,-582,9618,22,-139,-217,204
1917673,2538,146,8697,-336,570,-166,205
1917683,2661,-11,7992,-394,728,-162,206
1917693,1924,-271,8638,-91,232,-203,207
1917703,1708,304,9303,83,-300,-234,208
1917713,1848,-475,9120,101,-177,-260,209
1917723,2163,187,9333,-61,278,-244,210
1917733,2606,91,8301,-359,659,-209,211
1917743,2113,266,8459,-38,424,-262,212
1917753,1937,300,8432,13,-28,-263,213
1917763,1910,-49,9731,224,-304,-304,214
1917773,2173,282,8653,-11,236,-278,215
1917783,2065,219,8775,-197,459,-249,216
1917793,2065,219,8775,-197,459,-249,217
1917803,2365,48,7603,-111,554,-257,218
1917813,1985,356,8541,1,-61,-258,219
1917823,1738,-37,9006,149,-226,-277,220
1917833,2044,-51,8702,-18,97,-251,221
1917843,1988,162,8269,-230,350,-213,222
1917853,2012,105,7903,-173,346,-221,223
1917863,2077,-106,8066,-40,15,-226,224
1917873,1899,345,8288,-35,-115,-219,225
1917883,1917,-132,8308,-76,33,-203,226
1917893,2001,127,7711,-143,304,-181,227
1917903,1911,190,8021,-191,130,-158,228
1917913,1973,-204,7902,2,59,-185,229
1917923,1733,328,8068,-25,-92,-171,230
1917933,1868,-77,8275,-66,6,-163,231
1917943,2292,-23,8116,-35,203,-166,232
1917953,2149,8,8038,-121,139,-136,233
1917963,2260,-93,8272,46,-23,-161,234
1917973,2156,97,8352,29,-96,-153,235
1917983,2113,-14,8867,33,-124,-158,236
1917993,2284,65,8084,-2,165,-164,237
1918003,2518,15,8398,-60,38,-147,238
1918013,2241,224,8238,46,13,-166,239
1918023,1853,199,8573,82,-200,-170,240
1918033,2325,-15,8298,96,-135,-177,241
1918043,2282,329,8516,70,-35,-185,242
1918053,1929,425,8363,-18,25,-173,243
1918063,1956,-20,8479,132,-78,-193,244
1918073,2040,426,8020,112,-175,-193,245
1918083,1962,-288,8780,144,-250,-205,246
1918093,2377,296,8271,43,55,-189,247
1918103,1896,450,8524,-100,-11,-178,248
1918113,1995,4,7988,112,10,-210,249
1918123,1901,521,8437,108,-258,-203,250
1918133,1849,172,8591,127,-223,-211,251
1918143,1767,117,8205,178,69,-222,252
1918153,2026,602,8049,-48,97,-181,253
1918163,2027,-152,8313,178,49,-212,254
1918173,1761,616,8041,208,-84,-201,255
1918183,1544,-173,8698,172,-239,-192,0
1918193,1923,-30,8228,281,124,-215,1
1918203,1936,357,8027,-46,120,-159,2
1918213,1712,-379,8159,203,112,-203,3
1918223,2170,351,7769,133,75,-177,4
1918233,1793,-279,8451,155,-140,-182,5
1918243,1701,-76,8014,189,157,-186,6
1918253,2036,-2,8344,7,108,-153,7
1918263,2187,-178,7828,146,198,-179,8
1918273,1622,-95,8333,111,3,-162,9
1918283,1729,-150,8482,170,-6,-170,10
1918293,2120,-62,7723,95,166,-161,11
1918303,1824,-315,8265,97,90,-162,12
1918313,1997,142,8038,45,162,-152,13
1918323,1875,-424,8411,124,35,-162,14
1918333,1916,22,7839,124,93,-165,15
1918343,1808,-373,8445,58,-3,-154,16
1918353,1920,-97,8265,106,120,-169,17
1918363,1761,111,7918,-2,109,-158,18
1918373,1937,-426,8304,119,31,-178,19
1918383,1851,240,8143,69,80,-166,20
1918393,1736,-202,8316,0,13,-159,21
1918403,2264,-431,7967,133,158,-181,22
1918413,2117,506,7762,-53,17,-149,23
1918423,1570,-578,8385,81,-110,-177,24
1918433,2002,210,8040,124,68,-178,25
1918443,1891,-45,8485,-101,-100,-138,26
1918453,1891,-45,8485,-101,-100,-138,27
1918463,1764,-470,8285,120,96,-178,28
1918473,1913,417,8194,-104,18,-127,29
1918483,2191,-560,8416,16,-76,-155,30
1918493,2208,-48,8127,39,52,-156,31
1918503,1873,105,8666,-124,-133,-125,32
1918513,1969,-476,8401,55,52,-157,33
1918523,1970,119,8637,-64,-94,-124,34
1918533,1645,-262,8523,-47,-85,-132,35
1918543,1865,-342,8345,44,31,-141,36
1918553,2070,178,8378,-156,-10,-98,37
1918563,2001,-356,8488,-36,26,-117,38
1918573,1895,-116,8036,-69,22,-97,39
1918583,1871,-211,8765,-76,-157,-90,40
1918593,2108,-132,8429,-53,30,-93,41
1918603,1733,-203,8893,-132,-28,-76,42
1918613,2106,-55,8343,-113,114,-80,43
1918623,2021,-81,8482,-120,53,-82,44
1918633,1802,92,8716,-90,-14,-80,45
1918643,1848,-26,8536,-66,44,-81,46
1918653,1823,170,8799,-77,15,-79,47
1918663,1980,67,8423,-90,140,-79,48
1918673,2063,196,8403,-53,143,-79,49
1918683,2342,108,8505,-102,83,-76,50
1918693,1807,-31,8698,19,64,-105,51
1918703,1864,208,8585,-25,3,-92,52
1918713,1785,201,8816,-20,21,-100,53
1918723,1816,-14,8578,-47,160,-97,54
1918733,2050,242,8268,-88,197,-91,55
1918743,2131,264,8374,-66,122,-95,56
1918753,1885,-47,8498,-37,41,-103,57
1918763,1808,419,8496,-35,25,-100,58
1918773,2019,31,8312,-145,43,-78,59
1918783,1914,-62,8451,-13,106,-102,60
1918793,2013,754,7983,-232,94,-60,61
1918803,1899,-469,8514,-21,-30,-101,62
1918813,2110,420,7770,-48,79,-88,63
1918823,1409,102,8967,-181,-149,-62,64
1918833,2090,-127,7764,-14,257,-92,65
1918843,2163,249,8557,-164,9,-49,66
1918853,1830,1,8289,-64,31,-73,67
1918863,1929,-135,8704,-2,33,-77,68
1918873,2346,66,8794,-56,25,-66,69
1918883,2166,354,8428,-38,174,-78,70
1918893,1889,-269,8848,-44,68,-65,71
1918903,2406,122,8630,75,119,-75,72
1918913,2338,247,8908,-53,53,-57,73
1918923,1993,-364,9026,60,140,-80,74
1918933,2169,328,8549,-16,275,-67,75
1918943,1993,112,8927,-48,57,-68,76
1918953,1912,-331,8455,112,224,-106,77
1918963,1966,309,8731,-56,100,-69,78
1918973,2305,-251,8108,-71,256,-82,79
1918983,2041,-359,8380,-14,292,-93,80
1918993,2173,603,8259,-223,182,-55,81
1919003,2011,-119,8606,-61,88,-90,82
1919013,1812,406,8661,-60,114,-87,83
1919023,2180,419,8326,-189,133,-69,84
1919033,2254,115,8311,-10,241,-106,85
1919043,1995,884,8183,-173,181,-80,86
1919053,2148,26,8428,-6,66,-107,87
1919063,2254,558,8085,56,100,-118,88
1919073,1776,421,8526,-102,-43,-86,89
1919083,2134,73,7962,107,200,-123,90
1919093,2007,646,7929,-92,34,-87,91
1919103,2007,646,7929,-92,34,-87,92
1919113,1792,-169,8172,69,-57,-114,93
1919123,2225,661,7718,39,68,-104,94
1919133,1846,-81,8411,-71,-123,-79,95
1919143,2037,275,7501,126,143,-106,96
1919153,2062,375,7888,-92,-125,-57,97
1919163,1876,-136,8427,154,-105,-96,98
1919173,1888,474,7842,0,15,-56,99
1919183,1844,-253,8253,41,-113,-58,100
1919193,2027,360,7734,73,89,-51,101
1919203,1914,-47,8421,-6,-142,-27,102
1919213,2222,181,7773,115,39,-52,103
1919223,1690,-33,8483,30,-128,-25,104
1919233,1982,230,8189,103,-41,-33,105
1919243,2081,222,7749,49,15,-29,106
1919253,1707,159,8452,79,-82,-28,107
1919263,2023,367,8217,55,4,-25,108
1919273,1811,53,8292,97,-85,-37,109
1919283,1807,189,8171,92,-6,-32,110
1919293,2095,357,8257,67,-11,-34,111
1919303,1944,4,8370,70,-14,-37,112
1919313,1778,390,8332,94,-2,-47,113
1919323,2033,365,8084,49,-21,-42,114
1919333,1863,-148,8281,133,-30,-57,115
1919343,1798,602,8404,17,-3,-37,116
1919353,1909,-96,8309,32,18,-47,117
1919363,1787,171,8128,115,77,-62,118
1919373,1918,205,8412,-72,-54,-32,119
1919383,2114,-145,8137,132,55,-70,120
1919393,1792,186,8267,-19,7,-35,121
1919403,1684,-117,8754,62,-38,-46,122
1919413,2313,126,7958,23,148,-46,123
1919423,1793,-335,8708,5,-58,-44,124
1919433,1673,229,8354,71,69,-47,125
1919443,1821,-133,8158,-15,-32,-31,126
1919453,1755,-232,8505,109,13,-45,127
1919463,1804,210,8522,-55,67,-12,128
1919473,1758,-308,8190,29,77,-30,129
1919483,1832,-16,7955,8,68,-11,130
1919493,1785,146,8515,-37,-95,-3,131
1919503,1674,-347,8287,49,21,-19,132
1919513,1629,191,8486,-47,2,7,133
1919523,1951,-24,8377,-79,51,5,134
1919533,1694,77,8033,27,80,-16,135
1919543,1437,336,8612,-80,-117,9,136
1919553,1895,-231,8392,70,-17,-17,137
1919563,1908,501,8303,-42,35,5,138
1919573,1664,-58,8636,-95,6,11,139
1919583,1864,237,8010,44,169,-16,140
1919593,1706,276,8464,-97,-141,11,141
1919603,1660,-114,8673,136,-99,-29,142
1919613,1688,434,8253,-64,37,8,143
1919623,1756,-166,8991,-63,-8,13,144
1919633,1881,259,8114,8,233,0,145
1919643,1648,325,8560,-89,-71,14,146
1919653,1860,-114,8416,102,-14,-16,147
1919663,1645,684,8620,-41,-39,11,148
1919673,1638,-27,8574,-67,68,7,149
1919683,1851,440,8377,-4,189,-4,150
1919693,1571,265,8359,-136,-17,14,151
1919703,1506,190,8426,133,-1,-42,152
1919713,1559,438,8482,-72,-35,-1,153
1919723,1727,125,8574,9,63,-24,154
1919733,1957,528,7871,-75,234,-7,155
1919743,1468,13,8528,-19,-39,-18,156
1919753,1516,415,7967,108,34,-45,157
1919763,1747,79,8685,51,-145,-32,158
1919773,1747,79,8685,51,-145,-32,159
1919783,1645,161,8205,82,120,-38,160
1919793,1651,160,8328,-37,100,-8,161
1919803,1498,114,8594,90,55,-25,162
1919813,1802,69,8769,72,-66,-10,163
1919823,1700,-192,8143,121,13,-19,164
1919833,1827,276,8493,-35,46,15,165
1919843,1704,-469,8598,-1,105,19,166
1919853,1687,444,8273,39,96,23,167
1919863,1538,-308,8972,-72,-131,53,168
1919873,1746,-257,8439,177,144,11,169
1919883,1869,621,8231,-253,82,86,170
1919893,1448,-699,8680,49,51,33,171
1919903,1808,718,8004,-17,138,57,172
1919913,1459,-24,9181,-112,-195,70,173
1919923,1864,-43,8345,110,279,23,174
1919933,1728,392,8566,-223,111,80,175
1919943,1474,59,8548,-7,113,35,176
1919953,1909,158,8170,18,103,31,177
1919963,1781,363,9205,-48,-108,38,178
1919973,1782,303,8485,-45,265,18,179
1919983,1520,149,8631,-81,201,18,180
1919993,1904,490,8245,-66,138,10,181
