# class=rough
# date=20260426_033350
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
574443,2289,231,7352,-139,2,-33,26
574453,2981,603,7850,59,89,-80,27
574463,2429,728,7377,51,269,-85,28
574473,1825,1309,7917,242,-128,-108,29
574483,2129,895,8289,460,-389,-153,30
574493,1726,1139,9357,506,-444,-164,31
574503,1866,1417,8529,180,28,-127,32
574513,2001,416,8336,70,300,-136,33
574523,2668,900,7597,54,300,-145,34
574533,2210,1416,8357,9,-173,-143,35
574543,2180,813,8450,75,-202,-169,36
574553,2198,1511,8666,-145,-65,-128,37
574563,2171,450,8091,-287,117,-106,38
574573,2373,642,8021,-104,158,-128,39
574583,1903,247,7228,-209,-49,-98,40
574593,1905,187,8292,118,-284,-144,41
574603,1755,-4,8261,-134,-88,-91,42
574613,1858,-320,8600,45,37,-120,43
574623,2132,194,7695,-105,226,-91,44
574633,1978,-464,8816,187,-52,-130,45
574643,2180,158,7997,269,22,-132,46
574653,2002,-308,8587,289,-139,-132,47
574663,2187,151,8214,326,97,-144,48
574673,1712,-12,9173,234,-7,-120,49
574683,1861,247,8125,437,110,-162,50
574693,1887,188,8742,392,-116,-135,51
574703,1875,344,8563,439,-56,-136,52
574713,1945,-873,8711,335,-15,-129,53
574723,2004,386,8153,339,116,-152,54
574733,1991,229,8856,148,57,-123,55
574743,2174,-361,8273,368,137,-176,56
574753,1813,460,8560,175,-2,-141,57
574763,2010,-612,7950,248,20,-166,58
574773,2271,121,8532,230,34,-165,59
574783,1676,-108,8851,17,18,-132,60
574793,1742,-63,8712,170,170,-167,61
574803,2017,124,8052,-8,124,-138,62
574813,1861,-380,8689,158,-40,-166,63
574823,2011,-64,8101,82,86,-151,64
574833,2053,-312,8897,12,29,-134,65
574843,2152,-12,7680,21,269,-132,66
574853,1755,-364,8966,32,-39,-131,67
574863,1755,-364,8966,32,-39,-131,68
574873,1663,-380,8081,126,23,-146,69
574883,1636,-325,9146,93,-109,-138,70
574893,2138,-330,8040,29,219,-136,71
574903,2092,-406,8661,7,198,-120,72
574913,1770,142,8209,-7,150,-116,73
574923,1642,-702,8709,160,-51,-146,74
574933,1967,-292,7939,150,-30,-137,75
574943,1808,-128,9251,-25,-23,-97,76
574953,2169,-351,7868,-37,348,-105,77
574963,1997,-278,8504,-95,129,-85,78
574973,1311,75,8203,9,-25,-103,79
574983,1265,-431,9112,66,-146,-107,80
574993,1826,-16,8369,-7,45,-87,81
575003,1711,-226,8588,-158,204,-63,82
575013,1856,78,7734,-134,289,-63,83
575023,1706,-243,8219,-94,-12,-59,84
575033,1510,186,8376,34,-162,-82,85
575043,1288,-61,8780,-60,-77,-64,86
575053,1740,43,7909,-53,161,-73,87
575063,1872,234,8189,-186,189,-49,88
575073,1766,-95,8162,-3,33,-75,89
575083,1525,319,8591,36,-76,-77,90
575093,1800,177,8484,-16,-90,-72,91
575103,1930,-149,8921,-8,109,-79,92
575113,1632,749,8280,-122,167,-65,93
575123,1551,-79,8446,-30,17,-82,94
575133,1950,163,7972,157,-1,-121,95
575143,1799,496,8773,-96,-61,-80,96
575153,1596,-15,8652,68,141,-119,97
575163,1505,799,7912,-75,265,-88,98
575173,1817,-318,8348,52,-63,-110,99
575183,1747,454,8116,170,69,-132,100
575193,1603,1,8774,-63,-90,-97,101
575203,1807,-106,8252,134,271,-136,102
575213,1839,588,7892,-83,130,-86,103
575223,1633,-277,8713,105,-40,-119,104
575233,1529,252,8756,159,8,-129,105
575243,1385,337,8884,12,-3,-108,106
575253,1704,44,8151,133,255,-139,107
575263,1581,-57,8130,48,150,-109,108
575273,1326,62,8306,179,-22,-121,109
575283,1354,-137,8291,229,21,-128,110
575293,1566,344,8711,136,32,-112,111
575303,1796,79,8040,55,259,-108,112
575313,1457,-181,7852,194,88,-122,113
575323,1652,22,7999,169,-46,-107,114
575333,1607,-225,8854,275,-155,-118,115
575343,1648,-46,8271,110,139,-99,116
575353,1321,62,8788,48,79,-93,117
575363,1575,-152,7954,84,177,-93,118
575373,1659,71,8697,135,-174,-95,119
575383,1645,-531,8524,101,-29,-91,120
575393,1613,19,8544,65,28,-93,121
575403,1599,-94,8129,-113,148,-67,122
575413,1731,-184,8551,98,1,-96,123
575423,1556,128,8172,-16,-33,-72,124
575433,1312,-423,8787,82,-157,-88,125
575443,1875,-332,8086,-24,130,-82,126
575453,1757,-52,8456,-87,31,-77,127
575463,1663,-317,8197,-12,105,-94,128
575473,1611,145,8486,17,-63,-92,129
575483,1463,-476,8128,65,-51,-99,130
575493,1572,10,8976,96,-106,-106,131
575503,1570,-142,8453,-88,142,-82,132
575513,1596,-153,8033,-12,162,-100,133
575523,1580,-267,7986,-50,11,-92,134
575533,1825,155,8797,68,-198,-110,135
575543,1345,-443,8729,4,-9,-100,136
575553,1318,184,8550,-57,74,-88,137
575563,1674,-185,8669,-147,119,-74,138
575573,1484,-425,8515,49,11,-104,139
575583,1484,-425,8515,49,11,-104,140
575593,1406,89,8264,-100,-43,-78,141
575603,1612,-346,8858,-53,-74,-89,142
575613,1630,-69,8243,-116,159,-72,143
575623,1158,178,8512,-190,-72,-62,144
575633,1704,-582,8694,27,41,-96,145
575643,2084,222,8140,-143,-8,-61,146
575653,1173,-415,8768,-77,-77,-71,147
575663,1059,424,8431,-23,34,-77,148
575673,1646,-109,8582,-97,-45,-63,149
575683,1808,-57,8185,34,81,-85,150
575693,1419,3,8730,-96,9,-57,151
575703,1597,227,7906,-56,52,-73,152
575713,1303,-377,8888,66,-109,-83,153
575723,1568,538,8278,-42,-31,-72,154
575733,1401,-410,9006,-33,12,-81,155
575743,1629,509,7897,-33,198,-83,156
575753,1325,-153,8730,-102,-64,-66,157
575763,1633,221,8013,113,4,-108,158
575773,1519,73,8986,-108,-117,-68,159
575783,1534,-139,8158,-3,118,-97,160
575793,1579,636,8438,-158,121,-76,161
575803,1509,-373,7958,-56,15,-94,162
575813,1540,336,8772,123,-76,-115,163
575823,1445,161,8183,-146,-10,-77,164
575833,1521,-380,8543,86,111,-125,165
575843,1566,652,7787,-195,165,-79,166
575853,1241,-381,9414,52,-158,-118,167
575863,1842,267,7774,57,151,-118,168
575873,1389,-163,9202,-101,-168,-94,169
575883,1679,-56,8010,54,240,-134,170
575893,1452,265,8977,-101,-57,-107,171
575903,1480,-251,8390,76,38,-133,172
575913,1550,247,8694,11,6,-117,173
575923,1524,-252,8663,-54,53,-99,174
575933,1571,270,7961,10,176,-120,175
575943,1457,-346,8621,-60,-51,-106,176
575953,1407,316,8477,98,-10,-132,177
575963,1541,-260,8551,-64,31,-98,178
575973,1390,-8,8411,13,106,-103,179
575983,1611,79,8745,-78,128,-96,180
575993,1630,-200,7918,31,66,-117,181
576003,1535,-88,8562,55,-23,-114,182
576013,1580,159,8324,-16,-23,-102,183
576023,1381,-373,9170,73,59,-109,184
576033,1519,201,8041,-16,154,-89,185
576043,1548,-361,8730,47,-9,-104,186
576053,1906,72,7714,59,126,-105,187
576063,1450,-39,9174,9,-52,-96,188
576073,1598,142,7772,8,178,-100,189
576083,1283,-166,8908,72,-80,-97,190
576093,1675,14,8186,19,85,-94,191
576103,1445,18,8903,-19,10,-94,192
576113,1483,-282,7961,-38,169,-91,193
576123,1338,95,8712,-29,-39,-90,194
576133,1756,-196,8239,-62,89,-88,195
576143,1611,103,8402,-51,55,-94,196
576153,1506,-194,8403,-129,94,-77,197
576163,1473,95,8382,-39,44,-90,198
576173,1645,-180,8576,-71,14,-89,199
576183,1413,174,8477,-62,44,-100,200
576193,1253,134,9046,-102,81,-92,201
576203,1612,95,7994,-52,156,-95,202
576213,1563,-74,8372,-16,27,-102,203
576223,1677,96,7938,-54,40,-103,204
576233,1659,-15,8819,-14,10,-110,205
576243,1667,-106,8007,-92,143,-92,206
576253,1169,320,8892,-15,5,-101,207
576263,1636,-163,7705,-60,119,-101,208
576273,1691,-48,8713,58,-52,-120,209
576283,1465,170,8096,-93,123,-99,210
576293,1310,164,8663,12,51,-115,211
576303,1788,-26,7779,-54,172,-99,212
576313,1788,-26,7779,-54,172,-99,213
576323,1539,204,8453,67,-72,-121,214
576333,1530,-100,8475,7,28,-114,215
576343,1478,214,8373,28,46,-117,216
576353,1557,119,8483,-67,94,-98,217
576363,1536,-123,8036,30,83,-117,218
576373,1527,161,8448,-19,-27,-104,219
576383,1443,-254,8355,8,-25,-108,220
576393,1574,153,8847,-17,54,-99,221
576403,1551,-65,8249,-153,148,-78,222
576413,1557,-39,8801,-24,26,-98,223
576423,1583,98,8229,-95,24,-87,224
576433,1251,105,9210,19,-116,-106,225
576443,1510,-3,8258,-80,181,-88,226
576453,1438,347,8430,-49,54,-95,227
576463,1534,-19,7991,13,85,-105,228
576473,1383,349,8492,94,-121,-115,229
576483,1481,-8,8727,1,25,-103,230
576493,1590,214,8307,11,158,-108,231
576503,1595,225,8397,-42,113,-102,232
576513,1595,116,8107,73,4,-122,233
576523,1385,20,8820,89,-133,-125,234
576533,1618,143,8468,16,60,-117,235
576543,1421,186,8728,-19,122,-115,236
576553,1588,75,8144,-28,175,-115,237
576563,1404,227,8682,80,-50,-126,238
576573,1691,-123,8619,54,-3,-120,239
576583,1495,172,8639,47,26,-119,240
576593,1765,-56,8559,-54,153,-105,241
576603,1632,-15,8421,-11,108,-112,242
576613,1288,-99,8895,43,-44,-118,243
576623,1430,73,8153,27,14,-111,244
576633,1591,-105,8574,3,26,-112,245
576643,1953,95,7996,-78,153,-96,246
576653,1308,-35,8800,-14,-16,-104,247
576663,1616,-149,8322,2,18,-104,248
576673,1661,81,8915,5,-100,-102,249
576683,1662,-277,8506,-57,77,-95,250
576693,1399,277,8332,-30,55,-98,251
576703,1727,10,8820,-28,-26,-97,252
576713,1531,119,8117,85,14,-115,253
576723,1189,50,8701,39,-74,-102,254
576733,1620,-30,8169,58,49,-106,255
576743,1608,131,8435,64,41,-117,0
576753,1647,33,8226,-9,60,-108,1
576763,1323,214,8676,123,-8,-128,2
576773,1700,-195,7947,30,37,-109,3
576783,1314,171,8643,115,-76,-116,4
576793,1499,-32,8102,14,89,-104,5
576803,1494,102,8213,46,40,-120,6
576813,1589,-58,8391,12,60,-113,7
576823,1346,19,8197,55,20,-118,8
576833,1329,6,8631,65,-6,-116,9
576843,1696,-53,8163,24,62,-110,10
576853,1431,101,8706,73,38,-121,11
576863,1665,-41,7899,-10,139,-106,12
576873,1566,250,8784,92,-15,-119,13
576883,1489,-188,8407,50,60,-113,14
576893,1082,310,8285,102,-10,-119,15
576903,1811,-206,8640,18,52,-103,16
576913,1889,74,8081,28,148,-107,17
576923,1260,89,8621,-29,23,-94,18
576933,1635,-54,8239,39,48,-105,19
576943,1552,129,8668,69,-51,-108,20
576953,1738,-83,8292,-14,84,-100,21
576963,1313,142,8479,17,127,-109,22
576973,1680,-34,7964,-55,119,-89,23
576983,1351,-50,8303,125,-26,-125,24
576993,1337,180,8609,12,-4,-105,25
577003,1427,-135,8161,20,97,-113,26
577013,1395,118,8503,11,150,-108,27
577023,1635,4,8276,-37,88,-97,28
577033,1473,203,8551,103,34,-124,29
577043,1531,-10,8343,-14,40,-108,30
577053,1399,224,8809,74,17,-128,31
577063,1399,224,8809,74,17,-128,32
577073,1479,65,8357,23,117,-119,33
577083,1431,147,8589,88,20,-124,34
577093,1712,120,8587,57,90,-119,35
577103,1505,87,8449,56,90,-122,36
577113,1454,77,8503,80,66,-129,37
577123,1643,0,8571,92,16,-127,38
577133,1332,203,8690,108,21,-130,39
577143,1664,-266,8480,78,138,-122,40
577153,1625,398,8356,41,128,-117,41
577163,1633,-289,8535,65,87,-119,42
577173,1334,316,8405,100,37,-117,43
577183,1419,-242,8671,21,-1,-105,44
577193,1747,-24,8306,94,193,-123,45
577203,1647,374,8586,-123,140,-87,46
577213,1418,-457,8762,128,137,-128,47
577223,1449,660,8254,5,102,-102,48
577233,1558,-575,8627,83,5,-116,49
577243,1664,230,7777,108,243,-120,50
577253,1647,-133,8531,-81,41,-88,51
577263,1774,-231,7992,153,200,-133,52
577273,1274,167,8803,-21,-29,-97,53
577283,1609,-519,8483,67,73,-111,54
577293,1433,217,8378,8,137,-102,55
577303,1673,-332,8471,-81,71,-89,56
577313,1626,1,7967,42,176,-112,57
577323,1405,-130,8688,-78,-15,-86,58
577333,1519,-24,8140,11,114,-105,59
577343,1430,-81,8459,-10,42,-98,60
577353,1524,82,8191,-40,86,-90,61
577363,1494,-65,8316,4,84,-101,62
577373,1791,-134,8170,-4,105,-95,63
577383,1702,257,8367,-20,64,-93,64
577393,1627,-307,8589,19,60,-104,65
577403,1513,398,8370,39,76,-103,66
577413,1449,32,8450,-9,28,-100,67
577423,1953,-64,8348,99,118,-114,68
577433,1498,466,8698,-61,39,-87,69
577443,1372,-314,8465,61,71,-107,70
577453,1638,204,8406,22,49,-95,71
577463,1721,18,8732,-46,-30,-82,72
577473,1632,-135,8218,26,128,-99,73
577483,1547,245,8480,-84,-13,-76,74
577493,1818,-169,8330,0,3,-92,75
577503,1298,150,8573,6,-65,-90,76
577513,1623,-129,8570,-59,-41,-76,77
577523,1708,-46,8314,-21,52,-89,78
577533,1520,30,8495,-73,-7,-71,79
577543,1730,-73,8426,-9,-25,-86,80
577553,1471,151,8661,23,-84,-89,81
577563,1590,20,8475,15,-31,-89,82
577573,1499,202,8365,20,30,-93,83
577583,1571,25,8403,41,12,-98,84
577593,1630,174,8083,59,6,-99,85
577603,1490,61,8627,97,-101,-108,86
577613,1546,57,8235,44,15,-103,87
577623,1403,259,8540,54,-6,-109,88
577633,1703,66,8270,14,63,-103,89
577643,1402,4,8306,77,-29,-108,90
577653,1477,120,8183,44,-46,-103,91
577663,1574,-194,8300,45,-32,-105,92
577673,1749,289,8223,-17,46,-101,93
577683,1495,-150,8286,-82,35,-84,94
577693,1380,13,8583,32,-56,-98,95
577703,1513,-29,8465,-26,-89,-87,96
577713,1500,-404,8594,13,-44,-93,97
577723,1585,197,8472,-94,103,-78,98
577733,1600,-204,8460,-115,67,-74,99
577743,1440,52,7963,47,20,-95,100
577753,1487,-70,8843,-36,-169,-74,101
577763,1453,-139,8775,32,22,-88,102
577773,1512,179,8153,-123,143,-63,103
577783,1512,179,8153,-123,143,-63,104
577793,1506,-401,8290,-56,47,-69,105
577803,1484,227,8056,36,4,-85,106
577813,1439,-44,8710,-42,-139,-68,107
577823,1483,-2,8015,24,126,-89,108
577833,1555,132,8230,-115,97,-64,109
577843,1598,-125,8360,-12,49,-80,110
577853,1344,-43,8445,16,-33,-87,111
577863,1603,-22,8674,-22,-81,-73,112
577873,1713,81,8420,-64,95,-79,113
577883,1493,210,8531,-109,108,-72,114
577893,1364,219,8382,-59,49,-83,115
577903,1444,-44,8431,83,-63,-101,116
577913,1722,264,8560,-45,-2,-82,117
577923,1642,-131,8477,-27,158,-89,118
577933,1722,574,8227,-48,184,-86,119
