# class=rough
# date=20260426_012605
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1023143,1644,478,8327,179,-19,-28,96
1023153,1630,517,8267,189,-10,-36,97
1023163,1624,593,8378,132,9,-37,98
1023173,1612,593,8230,126,50,-50,99
1023183,1560,597,8270,184,-47,-63,100
1023193,1561,586,8405,191,-96,-65,101
1023203,1566,606,8446,159,-26,-77,102
1023213,1478,608,8127,99,37,-78,103
1023223,1413,504,8261,133,-23,-86,104
1023233,1567,678,8473,141,-55,-88,105
1023243,1533,533,8303,114,-34,-93,106
1023253,1428,459,8188,109,-1,-92,107
1023263,1526,698,8442,71,-26,-87,108
1023273,1602,487,8250,97,-17,-88,109
1023283,1429,450,8226,119,-51,-90,110
1023293,1457,555,8493,79,-63,-79,111
1023303,1539,380,8259,88,13,-79,112
1023313,1539,380,8259,88,13,-79,113
1023323,1495,398,8262,84,-27,-71,114
1023333,1472,498,8439,80,-44,-62,115
1023343,1536,381,8312,77,-9,-56,116
1023353,1511,437,8363,75,-17,-46,117
1023363,1580,424,8497,113,-15,-40,118
1023373,1612,478,8560,105,-16,-32,119
1023383,1577,418,8377,92,32,-23,120
1023393,1623,447,8356,107,36,-19,121
1023403,1566,567,8543,104,-3,-12,122
1023413,1621,425,8399,136,30,-10,123
1023423,1603,518,8316,99,38,0,124
1023433,1602,477,8488,96,45,2,125
1023443,1594,540,8390,105,66,5,126
1023453,1563,525,8367,92,44,6,127
1023463,1505,550,8393,100,39,4,128
1023473,1542,581,8448,75,44,1,129
1023483,1574,448,8370,61,81,-4,130
1023493,1534,553,8424,61,61,-5,131
1023503,1521,504,8477,40,38,-12,132
1023513,1571,522,8322,56,82,-22,133
1023523,1598,446,8361,29,76,-29,134
1023533,1525,515,8452,9,51,-34,135
1023543,1568,445,8331,39,57,-48,136
1023553,1428,383,8409,21,40,-53,137
1023563,1477,489,8453,13,51,-59,138
1023573,1481,483,8440,12,56,-72,139
1023583,1441,435,8312,17,60,-76,140
1023593,1460,394,8367,11,36,-83,141
1023603,1499,380,8465,32,28,-86,142
1023613,1438,485,8301,21,49,-89,143
1023623,1331,397,8380,12,38,-88,144
1023633,1361,511,8426,41,26,-93,145
1023643,1378,449,8426,34,16,-92,146
1023653,1397,428,8344,20,57,-84,147
1023663,1386,486,8348,-6,45,-75,148
1023673,1391,454,8404,18,30,-75,149
1023683,1391,509,8237,22,40,-73,150
1023693,1311,371,8407,18,3,-67,151
1023703,1303,498,8371,-1,37,-59,152
1023713,1415,434,8274,-8,52,-53,153
1023723,1389,466,8389,-13,38,-42,154
1023733,1325,563,8366,-14,18,-38,155
1023743,1286,501,8442,15,5,-39,156
1023753,1313,453,8341,-9,33,-28,157
1023763,1331,530,8389,-24,33,-20,158
1023773,1319,568,8411,-9,31,-27,159
1023783,1308,452,8217,11,36,-20,160
1023793,1195,517,8405,5,-16,-20,161
1023803,1289,613,8438,-11,22,-19,162
1023813,1334,521,8192,8,65,-26,163
1023823,1153,563,8366,-13,19,-21,164
1023833,1247,566,8406,17,0,-32,165
1023843,1216,609,8424,33,0,-42,166
1023853,1142,611,8411,-19,37,-39,167
1023863,1164,651,8341,-19,33,-44,168
1023873,1133,649,8450,16,-6,-57,169
1023883,1093,558,8386,8,4,-59,170
1023893,1129,568,8402,3,7,-65,171
1023903,1103,653,8453,-28,17,-73,172
1023913,1210,614,8191,-19,23,-84,173
1023923,1135,458,8505,20,-42,-92,174
1023933,1141,636,8418,-1,4,-95,175
1023943,1216,555,8250,-10,41,-98,176
1023953,1093,450,8479,26,21,-104,177
1023963,1118,669,8386,4,11,-109,178
1023973,1073,486,8579,61,-2,-122,179
1023983,1142,569,8337,2,82,-109,180
1023993,1212,512,8453,14,43,-108,181
1024003,1179,618,8452,44,17,-119,182
1024013,1137,455,8316,52,24,-117,183
1024023,1172,484,8638,25,27,-107,184
1024033,1213,652,8385,-9,63,-104,185
1024043,1198,433,8251,42,58,-101,186
1024053,1131,526,8515,13,25,-89,187
1024063,1245,507,8454,19,26,-91,188
1024073,1245,507,8454,19,26,-91,189
1024083,1210,486,8399,25,50,-88,190
1024093,1113,440,8467,-5,62,-75,191
1024103,1245,556,8356,5,38,-67,192
1024113,1129,505,8538,32,0,-70,193
1024123,1092,408,8393,28,44,-66,194
1024133,1226,524,8351,-13,48,-60,195
1024143,1242,498,8509,-9,20,-59,196
1024153,1162,452,8316,33,3,-58,197
1024163,1106,460,8514,39,-23,-58,198
1024173,1151,545,8512,-9,48,-54,199
1024183,1290,378,8246,11,87,-55,200
1024193,1128,511,8428,19,32,-53,201
1024203,1154,607,8485,29,0,-58,202
1024213,1233,371,8329,56,32,-66,203
1024223,1098,456,8466,13,44,-60,204
1024233,1188,644,8395,2,50,-64,205
1024243,1270,447,8306,46,46,-79,206
1024253,1100,426,8443,33,11,-74,207
1024263,1170,638,8448,18,24,-81,208
1024273,1273,528,8334,25,51,-88,209
1024283,1117,389,8363,16,44,-88,210
1024293,1180,688,8379,8,29,-94,211
1024303,1216,510,8473,33,20,-102,212
1024313,1148,442,8352,24,46,-103,213
1024323,1156,646,8357,-3,18,-100,214
1024333,1236,500,8422,22,39,-110,215
1024343,1174,424,8324,14,54,-106,216
1024353,1173,600,8424,-1,10,-103,217
1024363,1240,528,8460,27,28,-113,218
1024373,1167,382,8355,11,47,-108,219
1024383,1170,618,8357,-10,20,-103,220
1024393,1194,495,8482,20,18,-109,221
1024403,1177,386,8383,24,38,-110,222
1024413,1114,614,8431,-5,10,-97,223
1024423,1129,537,8487,20,37,-103,224
1024433,1191,469,8380,23,57,-99,225
1024443,1116,629,8361,5,8,-89,226
1024453,1097,576,8457,38,15,-96,227
1024463,1129,417,8368,42,47,-91,228
1024473,1060,629,8508,10,20,-83,229
1024483,1095,597,8461,32,53,-84,230
1024493,1152,384,8273,61,46,-85,231
1024503,1040,664,8509,23,1,-75,232
1024513,1057,505,8439,41,40,-80,233
1024523,1074,430,8334,59,57,-88,234
1024533,950,693,8490,11,7,-76,235
1024543,1009,470,8461,53,35,-87,236
1024553,1000,523,8373,51,51,-88,237
1024563,918,597,8482,19,20,-82,238
1024573,930,486,8397,56,39,-89,239
1024583,968,446,8460,54,31,-91,240
1024593,905,556,8498,29,25,-87,241
1024603,913,613,8415,39,42,-96,242
1024613,900,385,8383,45,44,-98,243
1024623,840,488,8517,55,13,-96,244
1024633,849,617,8461,22,17,-99,245
1024643,861,306,8424,60,43,-109,246
1024653,819,592,8515,21,23,-103,247
1024663,815,471,8555,25,25,-104,248
1024673,953,439,8365,62,58,-113,249
1024683,831,483,8504,14,4,-107,250
1024693,838,521,8459,51,25,-114,251
1024703,941,447,8347,54,38,-111,252
1024713,807,426,8593,37,13,-103,253
1024723,845,584,8534,20,50,-108,254
1024733,902,399,8357,29,55,-109,255
1024743,703,417,8669,41,18,-108,0
1024753,847,621,8668,12,35,-106,1
1024763,978,422,8361,32,70,-109,2
1024773,707,430,8471,11,35,-99,3
1024783,922,594,8441,-5,35,-94,4
1024793,1035,424,8332,46,39,-105,5
1024803,1035,424,8332,46,39,-105,6
1024813,734,333,8481,11,18,-99,7
1024823,843,572,8433,-15,35,-93,8
1024833,999,444,8484,10,39,-97,9
1024843,824,414,8488,6,40,-94,10
1024853,879,530,8405,-15,36,-87,11
1024863,973,508,8524,18,36,-98,12
1024873,1005,368,8418,8,60,-92,13
1024883,856,584,8462,-8,30,-88,14
1024893,906,612,8514,-3,35,-95,15
1024903,1023,368,8290,28,49,-92,16
1024913,893,519,8487,3,25,-90,17
1024923,901,534,8488,-13,59,-95,18
1024933,1144,446,8310,19,85,-102,19
1024943,895,453,8551,-10,30,-94,20
1024953,989,694,8459,7,38,-101,21
1024963,1104,523,8373,30,46,-107,22
1024973,962,450,8461,4,60,-102,23
1024983,1075,625,8291,-19,70,-105,24
1024993,1165,511,8463,35,45,-117,25
1025003,1066,473,8378,1,62,-107,26
1025013,1145,523,8377,-4,45,-105,27
1025023,1199,619,8568,20,57,-116,28
1025033,1277,427,8310,0,88,-107,29
1025043,1272,540,8355,-2,60,-108,30
1025053,1356,558,8447,-6,60,-107,31
1025063,1625,386,8225,11,92,-109,32
1025073,1539,494,8340,-26,68,-98,33
1025083,1667,576,8352,-26,93,-107,34
1025093,1767,523,8230,5,102,-113,35
1025103,1737,467,8227,-12,89,-103,36
1025113,1811,503,8310,45,56,-114,37
1025123,1789,599,8311,6,78,-110,38
1025133,1585,208,8533,62,116,-115,39
1025143,1581,706,8193,-7,142,-107,40
1025153,1545,609,8352,27,82,-113,41
1025163,1392,309,8488,114,72,-125,42
1025173,1262,583,8315,-7,76,-100,43
1025183,1053,484,8532,29,48,-110,44
1025193,1101,443,8480,81,44,-122,45
1025203,813,580,8569,24,-1,-106,46
1025213,637,542,8788,54,24,-117,47
1025223,760,597,8441,19,103,-114,48
1025233,602,361,8663,46,33,-111,49
1025243,554,674,8637,47,24,-113,50
1025253,534,500,8697,36,9,-115,51
1025263,427,498,8621,69,45,-127,52
1025273,408,680,8651,-9,15,-112,53
1025283,378,390,8644,44,23,-122,54
1025293,420,483,8554,40,23,-120,55
1025303,370,536,8668,2,-3,-111,56
1025313,447,503,8616,27,39,-121,57
1025323,242,405,8531,-7,36,-118,58
1025333,450,580,8625,12,14,-118,59
1025343,517,493,8556,9,31,-122,60
1025353,449,255,8565,16,30,-119,61
1025363,587,746,8573,-26,42,-109,62
1025373,647,367,8464,-8,56,-106,63
1025383,693,303,8421,30,43,-110,64
1025393,582,745,8479,-45,20,-101,65
1025403,819,252,8403,6,71,-110,66
1025413,898,574,8351,-1,79,-104,67
1025423,738,630,8384,-67,37,-89,68
1025433,912,197,8376,46,92,-108,69
1025443,1032,715,8349,-47,59,-91,70
1025453,902,503,8261,-40,63,-94,71
1025463,919,370,8228,34,108,-110,72
1025473,991,807,8307,-62,43,-92,73
1025483,1041,459,8180,13,81,-109,74
1025493,933,482,8386,15,70,-104,75
1025503,805,808,8313,-62,88,-95,76
1025513,1046,323,8212,23,106,-112,77
1025523,931,625,8446,36,30,-111,78
1025533,650,661,8378,-36,54,-102,79
1025543,650,661,8378,-36,54,-102,80
1025553,880,304,8528,56,106,-120,81
1025563,992,881,8375,-18,73,-105,82
1025573,592,323,8414,12,41,-112,83
1025583,771,509,8607,85,64,-126,84
1025593,841,732,8441,-33,50,-107,85
1025603,710,246,8502,64,81,-121,86
1025613,622,678,8700,31,54,-114,87
1025623,617,491,8587,-14,53,-111,88
1025633,775,326,8599,94,74,-129,89
1025643,675,749,8596,-20,32,-103,90
1025653,631,188,8558,54,60,-119,91
1025663,797,625,8557,45,71,-113,92
1025673,633,533,8539,-34,30,-98,93
1025683,828,186,8526,101,77,-120,94
1025693,738,848,8515,-31,30,-88,95
1025703,701,83,8579,35,39,-105,96
1025713,920,663,8586,65,81,-112,97
1025723,774,565,8517,-70,36,-88,98
1025733,942,61,8549,132,91,-123,99
1025743,828,982,8521,-55,45,-90,100
1025753,788,127,8563,18,45,-109,101
1025763,1048,605,8421,69,113,-117,102
1025773,785,640,8510,-80,5,-89,103
1025783,875,116,8496,89,93,-126,104
1025793,901,920,8472,-56,68,-98,105
1025803,785,225,8459,-13,48,-108,106
1025813,995,465,8333,70,98,-120,107
1025823,832,743,8538,-64,4,-96,108
1025833,770,175,8382,60,88,-118,109
1025843,900,714,8430,-3,69,-106,110
1025853,840,525,8369,-31,42,-99,111
1025863,835,244,8423,74,78,-115,112
1025873,828,743,8474,-28,27,-97,113
1025883,728,471,8459,8,54,-105,114
1025893,848,324,8411,24,91,-108,115
1025903,827,818,8513,-35,32,-99,116
1025913,657,275,8439,28,52,-109,117
1025923,825,556,8527,17,60,-106,118
1025933,828,681,8596,-47,40,-93,119
1025943,761,221,8415,26,84,-106,120
1025953,778,689,8521,-12,47,-98,121
1025963,825,549,8610,-31,36,-94,122
1025973,858,326,8451,26,88,-109,123
1025983,785,659,8494,-41,44,-93,124
1025993,787,474,8571,-6,64,-99,125
1026003,924,378,8454,10,84,-99,126
1026013,828,694,8535,-29,47,-93,127
1026023,745,489,8471,-11,79,-97,128
1026033,897,471,8528,-3,81,-96,129
1026043,925,650,8427,-20,62,-98,130
1026053,815,472,8426,10,70,-102,131
1026063,827,568,8330,-18,82,-96,132
1026073,889,626,8449,1,60,-104,133
1026083,853,587,8390,1,60,-105,134
1026093,807,557,8346,7,55,-108,135
1026103,877,683,8389,6,57,-110,136
1026113,833,608,8406,10,48,-116,137
1026123,802,688,8286,20,50,-118,138
1026133,820,640,8378,23,33,-117,139
1026143,845,627,8481,36,25,-120,140
1026153,775,623,8328,24,41,-120,141
1026163,752,590,8470,36,22,-123,142
1026173,832,641,8467,30,34,-121,143
1026183,711,587,8505,35,17,-125,144
1026193,738,535,8420,48,36,-129,145
1026203,784,541,8561,43,14,-123,146
1026213,774,537,8442,28,45,-124,147
1026223,796,414,8474,50,45,-126,148
1026233,849,550,8529,45,26,-120,149
1026243,748,521,8597,45,17,-122,150
1026253,748,521,8597,45,17,-122,151
1026263,802,340,8516,59,48,-118,152
1026273,808,524,8573,40,50,-109,153
1026283,739,496,8625,35,51,-111,154
1026293,818,347,8563,67,60,-114,155
1026303,844,470,8467,48,46,-106,156
1026313,780,411,8617,34,38,-105,157
1026323,822,397,8534,56,59,-108,158
1026333,846,388,8457,28,64,-102,159
1026343,813,426,8612,39,60,-103,160
1026353,834,433,8497,24,76,-103,161
1026363,867,351,8425,44,66,-105,162
1026373,821,467,8487,22,55,-101,163
1026383,862,412,8447,15,65,-104,164
1026393,815,439,8380,5,73,-102,165
1026403,872,476,8464,1,31,-101,166
1026413,842,450,8520,32,31,-109,167
1026423,854,403,8406,-2,78,-106,168
1026433,870,471,8412,-13,83,-109,169
1026443,820,487,8439,-9,45,-108,170
1026453,807,417,8380,10,38,-110,171
1026463,848,450,8449,6,41,-109,172
1026473,818,560,8490,-23,64,-105,173
1026483,804,455,8384,-8,73,-109,174
1026493,816,522,8385,3,47,-109,175
1026503,822,562,8482,-11,34,-108,176
1026513,799,486,8406,2,55,-108,177
1026523,810,555,8386,-5,52,-108,178
1026533,857,503,8489,4,39,-104,179
1026543,827,610,8440,8,48,-107,180
1026553,745,551,8458,0,44,-105,181
1026563,801,568,8471,13,61,-104,182
1026573,812,617,8493,-6,47,-104,183
1026583,796,545,8459,20,51,-106,184
1026593,819,559,8478,17,42,-103,185
1026603,835,607,8531,7,39,-106,186
1026613,806,603,8458,12,61,-107,187
1026623,760,556,8458,18,60,-105,188
1026633,840,589,8423,26,43,-110,189
1026643,844,519,8515,25,39,-107,190
1026653,781,519,8448,27,58,-106,191
1026663,826,611,8417,10,59,-104,192
1026673,782,545,8569,18,51,-107,193
1026683,812,522,8423,23,66,-106,194
