# class=rough
# date=20260426_035655
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1978783,1795,-427,7943,119,327,-95,172
1978793,1308,-96,8426,-97,-15,-49,173
1978803,1260,-616,8455,129,48,-93,174
1978813,1469,-403,8716,130,77,-92,175
1978823,1343,40,8309,22,123,-72,176
1978833,1906,-671,8659,134,199,-96,177
1978843,1632,124,8437,92,203,-87,178
1978853,1175,-439,8750,128,-5,-96,179
1978863,1745,-373,8348,266,99,-130,180
1978873,1809,99,8728,-2,35,-88,181
1978883,1365,-455,8580,159,171,-125,182
1978893,1788,58,8279,35,227,-101,183
1978903,1637,-450,8699,58,34,-104,184
1978913,1746,-205,8432,154,71,-121,185
1978923,1599,-399,8802,-7,59,-91,186
1978933,2088,-38,8193,58,229,-105,187
1978943,2014,-566,8213,-76,156,-76,188
1978953,1297,-291,8497,45,8,-88,189
1978963,1533,-326,8259,-42,6,-72,190
1978973,1643,-714,8963,49,-26,-82,191
1978983,1864,-77,8048,-135,273,-49,192
1978993,1835,-825,8227,-100,218,-54,193
1979003,2326,-64,8523,-90,185,-40,194
1979013,1893,-444,8340,-111,-3,-38,195
1979023,1720,-524,8404,87,19,-67,196
1979033,1992,-160,8317,-183,60,-14,197
1979043,1911,-832,8810,-25,160,-39,198
1979053,1792,286,7906,-164,325,-12,199
1979063,1623,-658,8794,-81,-8,-33,200
1979073,2122,-86,7909,56,184,-56,201
1979083,1958,-449,9006,-106,-59,-20,202
1979093,1902,-32,7942,7,301,-42,203
1979103,2010,-63,8642,-131,153,-10,204
1979113,2049,-148,8207,11,163,-38,205
1979123,1726,-82,8131,11,49,-44,206
1979133,1757,-118,8193,19,14,-43,207
1979143,1966,166,8144,-65,156,-33,208
1979153,1959,-247,8207,-43,185,-36,209
1979163,2081,487,7989,-65,187,-28,210
1979173,1809,-360,8171,-35,2,-37,211
1979183,1810,54,8355,123,-9,-65,212
1979193,1979,353,8355,-101,15,-27,213
1979203,2035,-331,8089,32,194,-60,214
1979213,2035,-331,8089,32,194,-60,215
1979223,2097,422,7729,-79,210,-31,216
1979233,1585,-51,8343,-26,-96,-43,217
1979243,1876,-41,7769,174,21,-79,218
1979253,1710,142,8503,-16,-138,-42,219
1979263,1922,223,7849,30,182,-62,220
1979273,2214,448,7905,-83,222,-43,221
1979283,1692,-257,7944,83,1,-69,222
1979293,1895,558,7914,145,-86,-80,223
1979303,2174,-363,8327,123,-151,-73,224
1979313,2063,386,8069,128,95,-67,225
1979323,1840,-13,8190,-86,58,-30,226
1979333,2106,-148,8389,189,44,-67,227
1979343,2009,156,7877,111,-101,-43,228
1979353,1749,-185,8770,170,-222,-61,229
1979363,2415,-261,8421,94,122,-42,230
1979373,1922,336,8180,10,133,-16,231
1979383,1789,-419,7923,93,83,-26,232
1979393,1911,8,8268,257,-130,-39,233
1979403,1975,57,8425,106,-145,-6,234
1979413,1922,-448,8293,215,118,-32,235
1979423,1831,182,8451,-1,186,13,236
1979433,2164,-167,8313,121,126,-3,237
1979443,2311,-44,8603,233,23,-10,238
1979453,2006,-230,8800,108,-66,28,239
1979463,2030,-142,8687,214,115,19,240
1979473,1887,7,8215,41,157,44,241
1979483,1636,-384,8384,176,54,12,242
1979493,1742,211,8413,177,60,9,243
1979503,1749,-214,8579,94,69,13,244
1979513,2622,104,8162,120,326,8,245
1979523,2338,149,8116,31,239,22,246
1979533,1954,76,8034,218,49,-6,247
1979543,1918,33,8421,218,-132,-5,248
1979553,1843,-149,9198,235,-217,-11,249
1979563,2001,-196,8463,104,162,1,250
1979573,2130,-150,8674,3,226,20,251
1979583,2208,-203,8103,-3,237,23,252
1979593,1929,-152,8226,100,-86,10,253
1979603,2094,-558,8743,119,-194,16,254
1979613,2202,-38,8623,21,41,27,255
1979623,2182,-443,8333,-156,199,50,0
1979633,2023,-100,8105,-33,174,35,1
1979643,1950,-391,8246,-35,-123,36,2
1979653,1691,-367,8737,161,-213,-5,3
1979663,2056,-167,8654,-46,26,37,4
1979673,2025,-344,8656,-3,178,36,5
1979683,2317,107,7819,-35,300,53,6
1979693,2112,-391,8573,78,-40,44,7
1979703,2334,-123,8229,188,-77,33,8
1979713,2000,-446,8573,91,-105,65,9
1979723,1702,-102,8256,75,117,71,10
1979733,1820,-140,7931,-23,153,89,11
1979743,2063,-290,8475,139,-1,70,12
1979753,2037,240,8092,79,43,73,13
1979763,1944,-454,8679,93,2,75,14
1979773,2172,214,8094,46,217,94,15
1979783,2170,-131,8427,-9,59,107,16
1979793,1969,51,8143,136,73,85,17
1979803,1812,396,8366,37,-24,103,18
1979813,1978,-313,8066,76,93,89,19
1979823,1663,447,7969,49,141,99,20
1979833,1905,-244,8167,-11,75,119,21
1979843,2224,426,7979,128,185,91,22
1979853,2098,-97,8072,-42,65,122,23
1979863,2098,-97,8072,-42,65,122,24
1979873,1945,-172,7912,203,125,73,25
1979883,2012,431,8124,14,22,117,26
1979893,1916,-568,8880,205,-8,81,27
1979903,2116,606,7472,95,299,97,28
1979913,1547,-326,8843,48,-22,103,29
1979923,2344,242,7341,270,383,55,30
1979933,1975,234,8826,52,-109,97,31
1979943,1901,-216,7807,301,200,49,32
1979953,2149,158,8159,177,179,75,33
1979963,2368,-99,8064,102,169,83,34
1979973,2326,24,8036,214,271,54,35
1979983,1934,-118,8684,163,15,62,36
1979993,2036,284,8209,223,108,51,37
1980003,2036,-550,8346,142,90,66,38
1980013,2185,-201,8254,213,207,56,39
1980023,2130,176,8250,40,144,71,40
1980033,2027,-581,8492,211,99,36,41
1980043,2287,-7,8559,164,78,47,42
1980053,2099,-81,8672,50,37,65,43
1980063,2286,-451,8487,213,195,39,44
1980073,2405,162,8464,17,136,84,45
1980083,2010,-533,8568,166,-6,56,46
1980093,2019,-171,8257,197,37,53,47
1980103,2061,-705,8549,87,-121,73,48
1980113,2354,-269,8388,183,116,49,49
1980123,2255,-546,8373,-17,132,84,50
1980133,2171,-633,8497,155,63,58,51
1980143,2211,-320,8353,32,-33,82,52
1980153,2313,-774,9086,208,-153,47,53
1980163,2126,-380,8237,35,67,72,54
1980173,1987,-652,8515,7,-3,78,55
1980183,2576,-577,8213,33,150,63,56
1980193,1844,-417,8354,45,-62,58,57
1980203,1903,-550,8602,56,-121,49,58
1980213,2385,-408,8585,28,23,52,59
1980223,2120,-273,8600,-55,101,53,60
1980233,1895,-393,7642,-29,127,42,61
1980243,2215,-599,8266,24,-123,37,62
1980253,1905,-317,8295,82,-111,10,63
1980263,1833,-123,8447,-71,-98,26,64
1980273,2160,-583,8251,-34,160,4,65
1980283,2303,396,7981,-109,142,8,66
1980293,2027,-405,7958,-39,-56,-6,67
1980303,1899,-233,8561,203,-199,-46,68
1980313,1802,-31,8047,-19,-127,-11,69
1980323,2034,-400,8614,62,-68,-32,70
1980333,1912,74,7960,-79,192,-17,71
1980343,1877,-279,8132,-21,6,-23,72
1980353,2334,-14,7778,92,16,-41,73
1980363,1976,-223,8621,57,-152,-42,74
1980373,2046,-140,8014,36,48,-35,75
1980383,1776,-346,8551,43,15,-30,76
1980393,2011,-21,8040,38,37,-28,77
1980403,1908,-307,8380,92,-51,-35,78
1980413,2203,-30,8491,75,37,-34,79
1980423,1732,-379,8215,21,121,-29,80
1980433,2094,-22,7735,65,138,-27,81
1980443,2096,-158,8270,63,23,-25,82
1980453,1932,-550,8387,164,26,-35,83
1980463,1879,-158,8064,87,136,-28,84
1980473,2112,-239,8746,19,114,-10,85
1980483,1914,-290,8031,118,289,-25,86
1980493,1582,-112,8258,129,37,-26,87
1980503,1582,-112,8258,129,37,-26,88
1980513,1840,-234,8408,199,30,-31,89
1980523,2081,-438,8459,182,167,-31,90
1980533,2104,-65,7915,83,308,-20,91
1980543,2170,-211,8102,77,252,-22,92
1980553,2212,-388,8218,198,156,-46,93
1980563,2047,-149,8936,226,-22,-49,94
1980573,2136,-175,8510,152,95,-46,95
1980583,2394,-345,8334,146,248,-49,96
1980593,2133,-89,8240,100,189,-43,97
1980603,1696,-474,8543,154,45,-51,98
1980613,2228,-282,8542,210,40,-71,99
1980623,2139,-427,8354,87,114,-65,100
1980633,2062,-174,8469,55,176,-67,101
1980643,2147,-520,8396,62,178,-78,102
1980653,2173,-212,8154,167,52,-99,103
1980663,2033,-404,8545,108,-104,-83,104
1980673,1778,-497,8761,212,27,-112,105
1980683,2147,-28,8106,7,153,-78,106
1980693,1966,-868,8782,179,34,-117,107
1980703,2282,71,7521,87,136,-104,108
1980713,2222,-1064,8976,191,-201,-111,109
1980723,2355,-75,8187,164,108,-109,110
1980733,1859,-599,8809,48,-99,-89,111
1980743,2109,-526,7888,249,111,-130,112
1980753,2116,-506,8449,64,-119,-97,113
1980763,2085,-731,8335,209,-95,-128,114
1980773,2101,-135,8027,56,28,-100,115
1980783,2003,-773,8591,99,-139,-108,116
1980793,2178,-292,8053,113,22,-106,117
1980803,2057,-666,8834,40,-173,-91,118
1980813,2318,-557,8152,115,16,-104,119
1980823,2243,-344,8640,-32,-195,-68,120
1980833,2280,-762,8552,61,-114,-83,121
1980843,2247,-709,8349,-9,-82,-60,122
1980853,2049,-646,8366,-92,-176,-43,123
1980863,1954,-962,8346,-55,-100,-52,124
1980873,1916,-527,8637,-112,-148,-42,125
1980883,1994,-788,8657,-176,-85,-36,126
1980893,2138,-1050,8169,-124,45,-51,127
1980903,2220,-81,8284,-190,-38,-38,128
1980913,2004,-527,8082,-165,-106,-56,129
1980923,1959,-802,8300,37,-127,-93,130
1980933,1982,-72,8477,-131,-131,-64,131
1980943,1970,-645,8864,-124,-18,-78,132
1980953,2074,-747,7578,-61,210,-102,133
1980963,1839,-146,8289,-126,-114,-95,134
1980973,1850,-643,8436,18,-80,-139,135
1980983,1805,-466,8924,46,-20,-153,136
1980993,2003,-47,8157,-153,175,-138,137
1981003,1953,-768,8138,22,230,-180,138
1981013,2114,-21,8014,-34,73,-167,139
1981023,1606,-687,8277,123,-122,-204,140
1981033,2056,-317,8270,93,8,-206,141
1981043,1935,-825,8539,-94,170,-186,142
1981053,2326,-266,7811,-42,389,-208,143
1981063,1940,-623,8244,-103,132,-198,144
1981073,1981,-554,8310,78,-54,-224,145
1981083,1720,-592,8628,-19,-77,-198,146
1981093,1922,-562,8641,-67,167,-200,147
1981103,2404,-484,8080,-275,412,-167,148
1981113,1984,-647,8082,-146,220,-185,149
1981123,1782,-558,8225,-92,10,-191,150
1981133,2058,-714,8447,-51,-74,-188,151
1981143,2049,-339,8671,-177,122,-167,152
1981153,2049,-339,8671,-177,122,-167,153
1981163,1732,-743,8017,-232,358,-166,154
1981173,1975,-477,7572,-173,258,-180,155
1981183,2071,-587,7943,-95,-9,-191,156
1981193,1832,-652,8386,-2,-18,-205,157
1981203,1941,-326,8317,-188,176,-172,158
1981213,2150,-654,8126,-132,324,-183,159
1981223,2184,-123,7896,-134,274,-182,160
1981233,1889,-503,8055,-36,14,-208,161
1981243,1979,-588,8284,57,-39,-219,162
1981253,1771,-435,8603,-56,20,-210,163
1981263,1827,-591,8230,-83,245,-219,164
1981273,2126,-124,8060,-150,239,-214,165
1981283,2229,-448,8089,-117,110,-230,166
1981293,1812,-648,8495,72,-12,-267,167
1981303,1910,-4,8311,-142,9,-231,168
1981313,2148,-586,8214,-86,104,-253,169
1981323,2157,-103,8021,-80,160,-266,170
1981333,1724,36,8333,-164,-51,-260,171
1981343,1743,-480,8194,20,-34,-291,172
1981353,1993,-176,7926,-63,-72,-274,173
1981363,1853,-568,9022,-86,-88,-269,174
1981373,2637,-255,7996,-103,209,-282,175
1981383,2186,-788,8138,-174,-23,-278,176
1981393,2050,-397,8419,-15,-119,-300,177
1981403,2040,-356,8730,-129,-204,-281,178
1981413,2026,-1080,8800,13,-131,-309,179
1981423,1889,-115,8598,-162,56,-286,180
1981433,2422,-383,8514,-319,85,-267,181
1981443,2320,-1197,8114,-59,145,-313,182
1981453,2271,407,8600,-207,-178,-278,183
1981463,2221,-1380,9243,-86,-226,-304,184
1981473,2450,-373,8220,6,154,-320,185
1981483,2042,-2,8899,-363,-22,-257,186
1981493,2256,-922,8352,51,173,-335,187
1981503,2149,-207,8266,-50,-83,-295,188
1981513,1635,-461,9296,51,-336,-316,189
1981523,2638,-669,7990,102,130,-336,190
1981533,2185,-583,8329,-114,65,-301,191
1981543,2397,-33,8555,-35,84,-319,192
1981553,2202,-448,8454,51,-41,-339,193
1981563,1615,-526,8920,155,-273,-355,194
1981573,1974,-421,8836,77,-123,-347,195
1981583,2621,-708,8248,-64,147,-329,196
1981593,2599,-396,8279,-149,173,-317,197
1981603,2301,-417,8839,-132,30,-322,198
1981613,2211,-693,8797,36,-136,-353,199
1981623,1867,-677,8592,-112,-181,-332,200
1981633,2220,-909,9008,-128,-47,-328,201
1981643,2176,-587,8317,-252,200,-312,202
1981653,1941,-1046,8682,-266,18,-313,203
1981663,2262,-1012,8349,-146,48,-335,204
1981673,2211,-445,8407,-255,-89,-321,205
1981683,1809,-1258,8659,-251,38,-334,206
1981693,2010,-709,7848,-137,189,-355,207
1981703,1700,-456,8008,-334,-49,-324,208
1981713,1371,-1286,8726,3,-13,-397,209
1981723,1772,2,7579,-263,210,-356,210
1981733,1774,-1035,7963,-256,155,-371,211
1981743,2099,-523,7169,-112,454,-399,212
1981753,2224,-171,7976,-276,121,-369,213
1981763,1848,-868,7462,41,170,-442,214
1981773,1331,-125,8586,-24,10,-433,215
1981783,1935,-326,7584,-142,234,-426,216
1981793,1774,-942,7923,112,383,-483,217
1981803,1774,-942,7923,112,383,-483,218
1981813,2143,692,7041,-248,375,-414,219
1981823,2078,-1187,8021,62,195,-478,220
1981833,1961,240,7268,137,259,-489,221
1981843,1468,-163,8963,-69,-51,-456,222
1981853,2390,-399,7431,212,457,-523,223
1981863,1839,404,7858,-148,206,-449,224
1981873,1981,-487,8103,71,190,-494,225
1981883,2048,-42,7386,152,197,-495,226
1981893,1285,-372,8603,24,-176,-457,227
1981903,2266,-518,7914,135,285,-490,228
1981913,2127,-467,8093,-102,220,-450,229
1981923,1982,-301,7602,-65,290,-466,230
1981933,2200,-199,8184,27,82,-474,231
1981943,2095,-587,8193,68,-49,-471,232
1981953,1609,-424,8586,128,-10,-475,233
1981963,2146,-370,8355,-52,176,-440,234
1981973,2550,-593,8008,33,268,-452,235
1981983,2067,-753,8400,-22,106,-427,236
1981993,2114,-388,8558,51,-16,-432,237
1982003,2179,-971,8284,22,29,-426,238
1982013,1841,-613,8368,83,-35,-437,239
1982023,1644,-719,8511,-92,26,-410,240
1982033,2144,-1041,8488,36,112,-440,241
1982043,2319,-804,8033,-58,140,-432,242
1982053,2211,-345,8668,-5,-79,-450,243
1982063,2127,-344,7953,-46,122,-452,244
1982073,1946,-1342,8414,98,-87,-474,245
1982083,2120,-1,8500,44,-130,-452,246
1982093,1974,-1066,9110,-11,-90,-458,247
1982103,2325,-582,8547,0,191,-459,248
1982113,2134,-426,8499,-221,71,-431,249
1982123,1715,-1052,8010,15,15,-483,250
1982133,1898,-699,8334,-34,-241,-461,251
1982143,2113,-1034,8932,-124,-189,-446,252
1982153,2434,-812,8515,-201,186,-436,253
1982163,2278,-857,8138,-366,275,-414,254
1982173,2209,-693,8389,-243,35,-447,255
1982183,1854,-529,9025,-198,-252,-464,0
1982193,2040,-1032,8962,-113,-176,-481,1
1982203,2535,-389,8467,-273,127,-451,2
1982213,2144,-1004,9031,-372,217,-440,3
1982223,1838,-561,8378,-150,277,-482,4
1982233,2152,-369,8671,-247,-144,-458,5
1982243,2235,-1340,8708,24,-86,-512,6
1982253,2127,53,8467,-209,93,-460,7
1982263,2036,-1059,8862,-322,141,-430,8
1982273,2287,-615,7933,-96,311,-466,9
1982283,2028,-637,8544,-286,-149,-430,10
1982293,1885,-1256,8391,-41,-70,-481,11
1982303,2384,-430,8699,-262,-19,-430,12
1982313,2124,-737,8306,-342,167,-426,13
1982323,2116,-578,8563,-288,168,-433,14
1982333,2204,-353,8759,-298,23,-420,15
1982343,2020,-512,8488,-228,-27,-441,16
1982353,2352,-564,8450,-249,0,-437,17
1982363,2255,-56,8760,-330,118,-428,18
1982373,2393,-200,8698,-311,163,-435,19
1982383,1990,-505,8100,-222,151,-444,20
1982393,1980,197,8651,-191,-41,-444,21
1982403,2279,-321,8839,-195,23,-451,22
1982413,1780,-366,8519,-84,222,-480,23
1982423,2230,459,7945,-375,264,-434,24
1982433,2161,-826,8375,-91,187,-487,25
1982443,2314,206,8262,-87,154,-487,26
1982453,1871,-236,8477,-171,0,-472,27
1982463,1871,-236,8477,-171,0,-472,28
1982473,1892,-832,8177,80,241,-513,29
1982483,1971,464,8339,-226,195,-457,30
1982493,2032,-721,8363,-176,320,-478,31
1982503,2252,-310,8019,-36,414,-492,32
1982513,1538,-25,7879,-256,136,-450,33
1982523,2038,-998,8242,69,110,-502,34
1982533,2075,-20,7700,-128,291,-464,35
1982543,1674,-539,8310,-191,251,-461,36
1982553,2276,-334,7003,-74,572,-488,37
1982563,1743,34,7620,-148,132,-471,38
1982573,1883,-810,7643,97,68,-507,39
1982583,1587,176,7772,61,93,-488,40
1982593,2242,-474,7511,-121,176,-453,41
1982603,2397,-664,7266,113,390,-502,42
1982613,1827,231,7515,-170,90,-451,43
1982623,1618,-863,7785,178,-106,-514,44
1982633,1721,-28,7398,153,-152,-503,45
1982643,1712,-462,8581,-8,-212,-481,46
1982653,2247,-424,7401,73,375,-514,47
1982663,2167,-25,7106,-222,163,-462,48
1982673,1910,-414,8203,113,-148,-519,49
1982683,2098,-38,8075,121,-276,-513,50
1982693,2004,-618,8904,144,-258,-512,51
1982703,2088,333,8132,-58,185,-493,52
1982713,1906,-725,8251,-62,103,-496,53
1982723,2334,-104,7474,163,-12,-532,54
1982733,1735,-894,8895,131,-453,-512,55
1982743,2208,-210,8789,174,-100,-523,56
1982753,2429,-598,8135,-154,263,-476,57
1982763,1979,-466,8190,11,193,-509,58
1982773,2226,-199,7885,-28,-126,-494,59
1982783,2104,-817,9652,281,-543,-547,60
1982793,2037,-140,8383,17,-54,-516,61
1982803,1893,-855,9171,-74,52,-509,62
1982813,2681,-247,7689,-110,315,-509,63
1982823,2031,-854,9135,12,-244,-509,64
1982833,2407,-504,8831,127,-209,-520,65
1982843,2627,-920,9448,-38,-128,-491,66
1982853,2416,-999,8512,-117,164,-482,67
1982863,1624,-452,8740,-127,24,-477,68
1982873,1873,-795,8843,-37,-202,-485,69
1982883,1961,-1247,9126,131,-180,-505,70
1982893,2609,283,8518,-205,70,-458,71
1982903,2702,-1624,8757,-163,233,-480,72
1982913,2573,-168,7798,-22,266,-491,73
1982923,1703,-406,9299,-208,-411,-452,74
1982933,1670,-1268,9494,328,-316,-536,75
1982943,2275,-155,8819,-132,-42,-449,76
1982953,2371,-1011,9130,-246,190,-452,77
1982963,2442,-724,7525,-143,534,-470,78
1982973,1898,-534,8557,-238,-160,-438,79
1982983,1524,-1018,8442,118,-268,-494,80
1982993,1822,-868,8607,-34,-164,-462,81
1983003,2130,-495,8204,-254,207,-434,82
1983013,2078,-846,7985,-288,436,-440,83
1983023,1838,-418,7893,-234,122,-434,84
1983033,1618,-541,8081,-19,-185,-462,85
1983043,1995,-481,8465,-13,-217,-464,86
1983053,2147,-945,8010,-178,164,-446,87
1983063,2304,181,7465,-249,385,-438,88
1983073,2092,-720,8245,-287,134,-428,89
1983083,1873,-184,8082,102,-64,-490,90
1983093,2035,-180,8770,-211,-226,-428,91
1983103,2300,-811,8755,1,119,-480,92
1983113,2307,464,7930,-397,402,-414,93
1983123,1965,-975,8478,-220,107,-449,94
1983133,1965,-975,8478,-220,107,-449,95
1983143,2124,458,7812,-86,132,-465,96
1983153,1743,-820,8547,-230,-170,-442,97
1983163,2215,27,8166,-58,194,-480,98
1983173,1961,8,8192,-466,238,-402,99
1983183,2373,-553,8127,-124,281,-467,100
1983193,2214,250,7611,-271,202,-428,101
1983203,1675,-885,8871,-66,-211,-447,102
1983213,1965,146,7537,-59,209,-446,103
1983223,1825,-765,8673,-287,-46,-397,104
1983233,2125,-427,7668,-101,411,-422,105
1983243,2092,-243,8200,-309,153,-371,106
1983253,2186,-511,7881,-110,110,-406,107
1983263,2091,-351,8047,-108,36,-397,108
1983273,1763,-287,8576,-141,-36,-388,109
1983283,1706,-152,7988,-114,197,-393,110
1983293,1750,-355,8003,-115,42,-381,111
1983303,2020,228,8103,-72,93,-391,112
1983313,2123,-372,7948,-69,92,-389,113
1983323,2245,43,7495,-20,174,-393,114
1983333,2007,366,8020,-162,17,-369,115
1983343,1714,-398,8267,102,-70,-419,116
1983353,1883,414,8162,18,-138,-390,117
1983363,1927,-399,9007,-45,-111,-383,118
1983373,2495,-31,7386,-16,339,-400,119
1983383,1853,290,8391,-203,-15,-364,120
1983393,1911,-202,8360,88,-82,-422,121
1983403,1955,-124,8367,58,-216,-403,122
1983413,1922,-262,8705,-27,-198,-387,123
1983423,2202,-327,8057,-103,230,-372,124
1983433,2210,-193,8007,-169,84,-358,125
1983443,1834,-398,8256,-25,-129,-375,126
1983453,1726,-463,8806,50,-307,-376,127
1983463,2160,-306,8285,-76,-55,-359,128
1983473,1877,-477,8266,-124,122,-348,129
1983483,2095,-7,7995,-149,113,-333,130
1983493,1976,-421,7675,-14,-57,-357,131
1983503,1725,-358,8837,164,-281,-382,132
1983513,1864,-49,8265,23,-27,-362,133
1983523,1953,-461,7961,71,134,-375,134
1983533,2092,215,8121,51,136,-363,135
1983543,2035,319,8570,154,-55,-381,136
1983553,2010,-274,8012,308,-26,-402,137
1983563,1860,241,8698,220,-56,-376,138
1983573,2013,-71,8055,163,158,-371,139
1983583,2213,-1,8002,244,141,-382,140
1983593,1812,66,9113,174,-25,-371,141
1983603,2117,-58,8559,231,131,-380,142
1983613,2028,-417,8519,125,178,-372,143
1983623,2536,-180,8409,92,201,-360,144
1983633,2269,-555,8491,120,172,-361,145
1983643,1997,258,8629,112,67,-360,146
1983653,1904,-743,8584,42,117,-349,147
1983663,1956,-705,8805,203,144,-371,148
1983673,2279,-194,8744,-90,169,-307,149
1983683,2578,-1424,8749,97,264,-342,150
1983693,2877,-55,8059,-65,334,-298,151
1983703,2049,-1294,9557,-59,-58,-298,152
1983713,2308,-823,8611,134,190,-332,153
1983723,2178,-681,9206,-246,-42,-253,154
1983733,2299,-1641,8607,-7,248,-309,155
1983743,2385,-277,8283,-269,308,-255,156
1983753,2387,-1339,8695,-275,56,-260,157
1983763,2354,-628,9031,22,132,-313,158
1983773,1904,-340,8762,-426,13,-237,159
1983783,2203,-1372,8364,-7,177,-316,160
1983793,2097,-105,8045,-286,167,-267,161
1983803,2097,-105,8045,-286,167,-267,162
1983813,2014,-968,8674,-267,11,-276,163
1983823,2453,-87,7995,-24,204,-315,164
1983833,1968,-304,8438,-338,-43,-267,165
1983843,1972,-640,7906,48,160,-340,166
1983853,2284,62,8062,-254,11,-265,167
1983863,2208,-708,8399,-101,-24,-297,168
1983873,2150,2,7657,-88,128,-303,169
1983883,2049,-388,8695,-264,-172,-256,170
1983893,2230,-156,7676,-72,118,-299,171
1983903,1583,-7,8194,-302,-71,-256,172
1983913,1918,-273,7971,-176,-64,-265,173
1983923,1900,-169,7756,-216,-11,-257,174
1983933,2050,-339,7545,-257,-108,-253,175
1983943,1847,130,8091,-282,-65,-243,176
1983953,1854,-76,7849,-307,15,-235,177
1983963,1863,136,7602,-262,-36,-237,178
1983973,1984,20,8240,-151,-179,-245,179
1983983,1678,247,7827,-129,-72,-243,180
1983993,1685,486,7570,-170,2,-227,181
1984003,1914,-11,7541,-74,57,-250,182
1984013,1855,284,7876,23,-55,-245,183
1984023,1747,771,8067,33,-80,-240,184
1984033,2292,-269,8586,76,78,-240,185
1984043,2380,451,8004,96,205,-233,186
1984053,2092,768,7958,-35,62,-217,187
1984063,1932,-1057,8203,321,-47,-278,188
1984073,2181,916,8063,130,-56,-227,189
1984083,1741,-574,8890,-112,-96,-202,190
1984093,1851,-460,8401,302,355,-289,191
1984103,2140,759,7913,-426,116,-155,192
1984113,2320,-1265,8760,139,-57,-276,193
1984123,2049,579,7557,28,177,-255,194
1984133,1884,-366,9280,-325,-292,-184,195
1984143,2380,-443,7593,123,420,-273,196
1984153,1662,-277,8898,-252,-103,-192,197
1984163,1832,-218,8275,18,-19,-250,198
1984173,2194,-365,8405,-22,26,-247,199
1984183,2072,-768,8461,-29,-12,-244,200
1984193,2041,326,8014,-52,224,-238,201
1984203,2238,-891,9002,-44,-22,-236,202
1984213,2480,149,8125,166,127,-276,203
1984223,2063,-450,9313,-61,-187,-238,204
1984233,2018,-313,8385,208,187,-285,205
1984243,2330,57,8460,-62,1,-224,206
1984253,2016,-678,8944,226,-45,-282,207
1984263,1801,81,8039,80,68,-257,208
1984273,1625,-233,8804,77,-59,-263,209
1984283,2082,-235,7835,162,206,-284,210
1984293,1780,-184,9042,60,-52,-255,211
1984303,2015,370,8291,130,199,-278,212
1984313,2364,-140,8729,89,164,-271,213
1984323,2373,-134,7714,104,181,-271,214
1984333,1755,258,8078,125,32,-265,215
1984343,1896,-467,8495,208,-60,-271,216
1984353,1675,72,8648,192,15,-264,217
1984363,1655,-18,8263,-31,119,-233,218
1984373,2123,-737,7965,143,317,-275,219
1984383,2134,687,7569,-68,171,-235,220
1984393,2077,-743,8319,89,-72,-272,221
1984403,2140,117,7630,292,114,-293,222
1984413,1655,-224,8645,-112,-115,-207,223
1984423,2071,-231,7778,273,233,-289,224
1984433,1940,191,7995,-48,82,-231,225
1984443,1401,-678,8834,249,-190,-284,226
1984453,2267,187,7602,124,151,-257,227
1984463,2267,187,7602,124,151,-257,228
1984473,2062,-824,8478,76,-55,-249,229
1984483,2136,421,7807,28,350,-237,230
1984493,2291,-539,8324,-24,66,-224,231
1984503,2166,-648,8326,255,-24,-268,232
1984513,1798,-58,8384,67,-170,-218,233
1984523,1936,-1297,9253,199,-85,-252,234
1984533,2411,384,7624,-9,303,-210,235
1984543,1700,-731,8879,-115,30,-186,236
1984553,2463,-392,7668,244,265,-231,237
1984563,2239,-582,8453,-39,-194,-153,238
1984573,1800,-950,8527,271,-110,-206,239
1984583,2615,-293,8692,-96,67,-141,240
1984593,1789,-1196,8999,-37,65,-164,241
1984603,2337,352,8605,-48,167,-150,242
1984613,2417,-603,8580,-196,-29,-111,243
1984623,1843,-764,8496,188,78,-169,244
1984633,1466,46,8154,-225,-95,-93,245
1984643,2050,-1212,8827,33,-2,-139,246
1984653,2582,376,7843,-108,308,-124,247
1984663,1947,-185,8560,-293,33,-93,248
1984673,2281,-492,7677,22,250,-136,249
1984683,1915,16,8977,-64,-177,-106,250
1984693,2069,-72,8684,-54,-81,-114,251
1984703,2229,-853,8653,-7,97,-130,252
1984713,2294,372,7985,-206,239,-106,253
1984723,1929,-79,8898,-296,64,-93,254
1984733,2388,-457,8177,-3,165,-144,255
1984743,2326,144,8516,-161,-89,-114,0
1984753,2350,-235,9041,-117,-27,-138,1
1984763,2367,-431,8142,-138,294,-139,2
1984773,2256,110,8553,-295,159,-107,3
1984783,1910,104,8420,-154,61,-143,4
1984793,1566,-407,8241,41,-71,-170,5
1984803,2083,171,8030,-112,-35,-144,6
1984813,2108,-201,8256,-147,186,-156,7
1984823,2008,-138,7612,-150,336,-147,8
1984833,1971,102,8041,-71,15,-156,9
1984843,1741,363,8070,67,-106,-183,10
1984853,1649,-166,8035,107,-83,-198,11
1984863,1870,826,7898,-4,139,-193,12
1984873,2142,13,7724,-36,148,-194,13
1984883,2041,295,7149,249,155,-242,14
1984893,2120,949,8195,-13,-206,-182,15
1984903,1710,-791,8706,330,-122,-246,16
