# class=rough
# date=20260426_012944
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1245433,1139,32,8627,202,259,-124,53
1245443,1262,1012,8258,10,156,-102,54
1245453,1090,-5,8578,226,80,-134,55
1245463,887,641,8651,232,60,-128,56
1245473,1524,485,8420,129,144,-121,57
1245483,1502,513,8116,148,296,-136,58
1245493,1483,541,8407,83,125,-124,59
1245503,1128,521,8841,271,48,-160,60
1245513,1418,614,9074,243,50,-164,61
1245523,2173,679,8080,168,222,-166,62
1245533,1431,243,7956,174,249,-174,63
1245543,1431,243,7956,174,249,-174,64
1245553,1468,261,8651,288,45,-187,65
1245563,1664,127,8677,306,2,-185,66
1245573,1700,373,8442,307,87,-193,67
1245583,1667,-63,8664,138,177,-182,68
1245593,1452,407,8121,234,184,-201,69
1245603,1569,139,8163,184,-12,-196,70
1245613,1279,-175,9161,374,-76,-203,71
1245623,1337,905,8538,13,173,-151,72
1245633,2105,-327,8092,44,273,-149,73
1245643,1705,-239,8532,116,128,-150,74
1245653,1682,474,7907,-44,-19,-123,75
1245663,1413,-629,8696,102,3,-154,76
1245673,1883,490,8123,-73,166,-124,77
1245683,1346,349,7669,-140,182,-105,78
1245693,1847,-413,8673,59,97,-121,79
1245703,1526,495,8180,-28,110,-93,80
1245713,1595,-224,7785,-22,66,-87,81
1245723,1759,-281,8285,73,97,-103,82
1245733,1496,492,8457,-152,82,-77,83
1245743,1512,-443,8267,26,135,-108,84
1245753,1724,756,8526,47,75,-107,85
1245763,1753,4,8280,-64,81,-92,86
1245773,1483,101,8242,200,136,-132,87
1245783,1427,622,8430,-45,15,-90,88
1245793,1446,-183,8325,246,77,-149,89
1245803,2013,768,7713,65,121,-127,90
1245813,1721,57,8454,16,43,-129,91
1245823,1825,472,7762,123,221,-145,92
1245833,1470,457,8066,-24,-64,-119,93
1245843,1501,184,8248,215,-66,-165,94
1245853,1618,540,7882,14,0,-148,95
1245863,1698,190,7992,10,72,-161,96
1245873,1393,749,7558,-32,130,-163,97
1245883,1582,181,7996,19,-75,-163,98
1245893,1966,416,8108,122,-66,-177,99
1245903,1907,380,8050,-89,-26,-156,100
1245913,1777,85,8143,10,96,-178,101
1245923,1513,785,8104,-128,5,-154,102
1245933,1210,-324,8334,96,-152,-180,103
1245943,1460,443,8498,110,-172,-170,104
1245953,1695,25,8431,-78,-4,-147,105
1245963,2119,325,7775,-52,267,-159,106
1245973,1971,219,7684,-120,86,-141,107
1245983,1563,106,8394,163,-169,-179,108
1245993,1519,187,8477,70,-180,-155,109
1246003,1595,-64,8737,107,-54,-161,110
1246013,1720,531,8277,-95,152,-137,111
1246023,1770,-94,8138,22,98,-162,112
1246033,1736,482,8530,119,-53,-167,113
1246043,1581,12,8415,58,-69,-150,114
1246053,1971,133,8568,100,7,-147,115
1246063,1971,159,8331,-54,111,-123,116
1246073,1637,215,8264,43,60,-149,117
1246083,1722,370,8501,41,-87,-148,118
1246093,1621,91,8671,114,-114,-158,119
1246103,1475,355,8718,94,-46,-159,120
1246113,1889,385,8428,16,105,-154,121
1246123,1880,174,8403,59,111,-161,122
1246133,1749,591,8388,88,-51,-162,123
1246143,1733,253,8917,138,-97,-176,124
1246153,1878,485,8793,114,48,-169,125
1246163,1572,224,8133,-30,127,-149,126
1246173,1643,-85,8141,106,24,-171,127
1246183,1264,462,8548,55,-97,-171,128
1246193,1729,189,8480,31,-17,-176,129
1246203,2207,39,8381,28,136,-176,130
1246213,2088,447,8335,-95,181,-159,131
1246223,1933,-37,8560,-1,100,-171,132
1246233,1685,25,8853,119,-71,-185,133
1246243,1620,364,8803,33,-78,-183,134
1246253,1765,-384,8490,35,135,-193,135
1246263,1735,353,8266,-85,228,-164,136
1246273,1541,-69,7808,-66,122,-166,137
1246283,1486,-142,8418,150,-42,-191,138
1246293,1826,541,8519,-74,-7,-151,139
1246303,1913,-314,8599,8,197,-173,140
1246313,1822,409,8274,-117,216,-152,141
1246323,1670,1,8252,-3,30,-170,142
1246333,1520,315,8847,128,-112,-193,143
1246343,1869,103,8866,1,-6,-170,144
1246353,1869,103,8866,1,-6,-170,145
1246363,1963,474,8048,-25,268,-172,146
1246373,1784,215,8154,-98,201,-154,147
1246383,1774,-101,8910,160,-11,-174,148
1246393,1660,519,8365,123,-44,-176,149
1246403,1571,-80,8228,105,-8,-183,150
1246413,1735,229,8768,68,111,-165,151
1246423,1767,183,8719,-13,183,-147,152
1246433,1633,61,7912,78,158,-156,153
1246443,1788,373,8334,37,-75,-134,154
1246453,1955,26,8295,-16,-10,-127,155
1246463,1676,65,8152,-34,103,-124,156
1246473,1369,577,8123,-201,80,-106,157
1246483,1380,156,8046,-70,86,-141,158
1246493,1154,311,8676,-58,-85,-148,159
1246503,1480,554,8616,-66,-50,-154,160
1246513,1969,-102,8031,-71,188,-170,161
1246523,1949,442,8095,-167,190,-148,162
1246533,1375,220,8260,-60,54,-171,163
1246543,977,182,8177,128,-99,-194,164
1246553,1190,196,8723,68,-187,-186,165
1246563,1423,217,8810,54,104,-209,166
1246573,1827,266,7767,-142,348,-189,167
1246583,2054,59,7631,-20,192,-210,168
1246593,1187,363,8335,68,-74,-228,169
1246603,1012,-100,9089,145,-221,-237,170
1246613,1494,438,8816,117,-1,-241,171
1246623,1525,296,8569,-92,184,-228,172
1246633,2027,149,8240,24,271,-244,173
1246643,1978,1170,8192,25,55,-230,174
1246653,1559,-565,8533,248,-111,-258,175
1246663,1466,824,8833,246,-122,-247,176
1246673,1174,139,8127,11,-14,-214,177
1246683,969,-518,8378,335,43,-255,178
1246693,1053,1227,8559,-44,-44,-192,179
1246703,1030,-563,8120,164,7,-228,180
1246713,1294,38,8319,240,-36,-221,181
1246723,1396,-261,8211,-50,-1,-179,182
1246733,1383,-407,7900,123,132,-226,183
1246743,1620,-123,8161,-125,29,-184,184
1246753,1363,-454,8980,68,-52,-224,185
1246763,1260,81,8469,-77,11,-211,186
1246773,1329,-384,8517,22,20,-228,187
1246783,1478,464,8140,-107,145,-218,188
1246793,1352,-373,8347,-76,78,-219,189
1246803,1181,199,8328,35,29,-230,190
1246813,1480,-226,8300,-87,-7,-215,191
1246823,1611,40,8787,9,14,-238,192
1246833,1209,405,8592,-160,67,-211,193
1246843,1404,52,7968,-17,96,-232,194
1246853,1301,196,8476,6,-103,-226,195
1246863,1123,166,8654,-37,-84,-226,196
1246873,1132,237,8405,11,33,-232,197
1246883,1275,343,8510,-116,53,-207,198
1246893,1604,134,8483,-17,43,-218,199
1246903,1154,484,8478,-33,-62,-209,200
1246913,1245,-75,8565,37,-132,-211,201
1246923,1562,669,8606,59,-89,-213,202
1246933,1382,133,8580,-57,-28,-190,203
1246943,1073,294,8717,128,-20,-214,204
1246953,1148,639,8319,0,-86,-193,205
1246963,1132,108,8852,190,-150,-214,206
1246973,1113,590,8770,111,-48,-199,207
1246983,1496,743,8329,24,68,-193,208
1246993,1358,-247,8476,132,42,-211,209
1247003,1178,865,8636,125,-74,-213,210
1247013,1072,530,8509,130,-122,-219,211
1247023,1262,127,8206,250,-48,-234,212
1247033,1119,264,8433,58,-87,-200,213
1247043,973,328,8574,162,-25,-219,214
1247053,1252,-20,8401,89,10,-209,215
1247063,1427,572,8575,94,-54,-210,216
1247073,1262,85,8299,69,-20,-221,217
1247083,1072,144,8446,117,-70,-224,218
1247093,1155,263,8582,41,-104,-208,219
1247103,931,64,8702,128,-62,-229,220
1247113,1017,54,8340,35,-13,-212,221
1247123,1123,825,8445,31,-52,-201,222
1247133,1118,-135,8596,31,-19,-203,223
1247143,1659,2,8328,68,-4,-200,224
1247153,1659,2,8328,68,-4,-200,225
1247163,1209,72,8446,-51,-89,-174,226
1247173,671,-269,8674,111,-132,-198,227
1247183,698,419,8697,19,-153,-181,228
1247193,1219,71,8488,30,-83,-184,229
1247203,675,292,8343,67,-25,-172,230
1247213,1072,-424,7854,-64,67,-139,231
1247223,1240,45,8285,27,-6,-152,232
1247233,963,-274,8128,-53,-80,-151,233
1247243,639,-270,8864,79,-131,-172,234
1247253,1077,479,8298,-165,17,-136,235
1247263,1191,-247,8199,-71,57,-151,236
1247273,857,142,8550,-30,31,-146,237
1247283,1495,-237,7962,-111,52,-144,238
1247293,1585,42,8103,37,6,-174,239
1247303,923,27,8901,-79,-52,-168,240
1247313,918,421,8486,11,70,-194,241
1247323,1319,456,8633,-24,33,-185,242
1247333,1113,291,8740,9,21,-184,243
1247343,1232,190,8117,64,89,-184,244
1247353,1221,192,8228,32,30,-186,245
1247363,1152,216,8477,3,38,-191,246
1247373,1203,-50,8697,4,-41,-191,247
1247383,835,500,8694,23,19,-175,248
1247393,1050,585,8273,-214,84,-120,249
1247403,1325,-282,8357,59,119,-159,250
1247413,1204,885,8269,-130,63,-141,251
1247423,1439,-678,8342,42,-16,-179,252
1247433,939,508,8524,57,-38,-178,253
1247443,906,367,8458,-173,-42,-141,254
1247453,945,-135,8586,72,88,-167,255
1247463,1403,1357,8323,-119,115,-134,0
1247473,1501,-420,8089,16,41,-154,1
1247483,655,-69,8641,266,-82,-185,2
1247493,846,511,8617,-54,-128,-127,3
1247503,1575,-310,8544,209,27,-167,4
1247513,1105,888,8277,-110,98,-117,5
1247523,999,33,8676,-28,35,-136,6
1247533,1034,289,8329,147,4,-139,7
1247543,903,223,8151,-28,-163,-100,8
1247553,1125,-328,8600,119,-47,-123,9
1247563,1124,652,8522,-171,118,-87,10
1247573,1299,170,8928,-166,95,-102,11
1247583,1377,770,8556,-50,70,-121,12
1247593,1448,155,9030,-56,-161,-112,13
1247603,1377,695,9053,37,21,-138,14
1247613,1455,415,8622,-80,120,-140,15
1247623,1023,137,8231,89,112,-173,16
1247633,539,538,8697,96,-107,-174,17
1247643,810,304,8672,83,-73,-167,18
1247653,906,-283,8612,127,88,-169,19
1247663,893,349,8068,-34,136,-151,20
1247673,669,-142,8465,41,33,-153,21
1247683,833,-791,8132,149,-5,-144,22
1247693,1208,542,8082,-33,-44,-109,23
1247703,1320,-570,8031,-115,105,-105,24
1247713,923,293,8383,-28,81,-105,25
1247723,1357,-389,8089,-194,-34,-72,26
1247733,959,-291,9046,152,-178,-107,27
1247743,1009,198,8656,-166,-25,-51,28
1247753,1568,-273,8213,-53,114,-62,29
1247763,899,740,8540,-118,37,-60,30
1247773,804,295,8657,-106,-7,-63,31
1247783,1225,257,8465,97,-42,-94,32
1247793,1225,703,8667,-95,-55,-67,33
1247803,1084,277,8850,-80,143,-78,34
1247813,1704,548,8331,-130,198,-80,35
1247823,1191,757,8563,-68,-4,-103,36
1247833,836,430,8742,26,-64,-127,37
1247843,1085,508,9002,24,-46,-117,38
1247853,1298,746,8339,-90,152,-118,39
1247863,922,72,8697,-49,148,-131,40
1247873,1215,761,8379,6,102,-149,41
1247883,1247,516,8583,14,47,-168,42
1247893,922,304,8925,118,60,-183,43
1247903,1255,1001,8475,11,132,-161,44
1247913,1264,295,8179,88,197,-177,45
1247923,971,137,8820,196,97,-183,46
1247933,941,747,8086,97,101,-171,47
1247943,941,747,8086,97,101,-171,48
1247953,771,-73,8481,246,67,-202,49
1247963,1073,734,8270,91,167,-162,50
1247973,1319,163,8287,67,212,-157,51
1247983,1422,575,8262,129,210,-159,52
1247993,1133,24,8527,65,52,-141,53
1248003,1222,188,8493,224,91,-163,54
1248013,959,113,8540,66,88,-136,55
1248023,1078,126,8530,152,159,-139,56
1248033,1274,463,8388,49,195,-117,57
1248043,1271,4,8465,176,160,-126,58
1248053,1399,-55,8072,116,203,-104,59
1248063,1310,42,8381,142,92,-106,60
1248073,1135,-111,8302,159,76,-112,61
1248083,1099,439,8586,109,68,-95,62
1248093,1032,118,8355,109,132,-95,63
1248103,1178,176,8685,165,108,-88,64
1248113,1312,80,8497,77,154,-63,65
1248123,1522,89,8166,101,196,-87,66
1248133,1349,480,8459,22,80,-90,67
1248143,1175,49,8339,70,66,-107,68
1248153,1113,435,8257,105,16,-120,69
1248163,981,-31,8369,52,39,-107,70
1248173,1145,119,8697,85,94,-108,71
1248183,1260,-204,8227,-13,155,-104,72
1248193,1046,363,7689,70,103,-126,73
1248203,1139,-203,8050,4,-40,-122,74
1248213,1188,-30,8794,130,-58,-129,75
1248223,756,261,8326,-72,64,-103,76
1248233,1079,-580,8155,36,59,-114,77
1248243,1366,696,8311,12,-24,-103,78
1248253,1324,-433,8280,-55,-14,-106,79
1248263,1002,26,8814,166,-12,-131,80
1248273,1424,585,8350,-146,39,-89,81
1248283,1018,-254,8229,160,74,-146,82
1248293,815,350,8041,47,-41,-124,83
1248303,1358,-156,8875,119,-133,-131,84
1248313,1631,580,8436,71,156,-121,85
1248323,1139,-5,8356,-92,137,-102,86
1248333,1414,548,8095,108,139,-144,87
1248343,820,4,8450,34,-87,-126,88
1248353,1058,335,8303,125,-74,-134,89
1248363,635,157,8351,-100,63,-93,90
1248373,1203,86,8230,-45,152,-80,91
1248383,1023,437,8345,-109,124,-71,92
1248393,1588,-1,8089,-10,123,-89,93
1248403,1513,173,8007,-55,124,-90,94
1248413,905,206,8598,-76,33,-82,95
1248423,783,118,8662,54,29,-87,96
1248433,1300,183,8499,29,58,-79,97
1248443,1003,360,8843,-47,144,-76,98
1248453,1569,153,8170,-8,291,-77,99
1248463,1212,286,7988,65,171,-91,100
1248473,712,149,8607,128,-29,-101,101
1248483,778,387,8680,182,27,-112,102
1248493,1242,497,8322,24,217,-85,103
1248503,1272,134,8256,35,295,-90,104
1248513,1210,588,8226,57,153,-90,105
1248523,947,-190,8428,216,-16,-108,106
1248533,895,317,8308,187,7,-104,107
1248543,833,255,8546,18,161,-81,108
1248553,1182,362,7886,-21,342,-80,109
1248563,1236,-33,7683,3,172,-75,110
1248573,1165,437,8845,76,-38,-82,111
1248583,780,-153,8929,-4,81,-71,112
1248593,1271,221,8375,-34,228,-74,113
1248603,1225,174,8464,-105,233,-68,114
1248613,1090,317,8657,-4,169,-81,115
1248623,964,-137,8405,-1,99,-76,116
1248633,949,208,8710,67,103,-83,117
1248643,1389,-6,8659,-81,218,-56,118
1248653,1455,41,8564,11,271,-74,119
1248663,1070,252,8008,-37,216,-72,120
1248673,750,-300,8170,126,20,-96,121
1248683,948,370,9118,72,-44,-79,122
1248693,1024,169,8678,-68,188,-59,123
1248703,1659,-71,8597,37,313,-67,124
1248713,1514,427,8189,-122,301,-48,125
1248723,1120,-485,8430,86,63,-80,126
1248733,994,680,8770,113,-69,-90,127
1248743,994,680,8770,113,-69,-90,128
1248753,1033,-2,8968,-29,22,-71,129
1248763,1341,824,8963,49,249,-77,130
1248773,1438,358,8187,-212,329,-43,131
1248783,1380,97,8529,154,121,-89,132
1248793,924,549,8370,18,-33,-73,133
1248803,957,-134,8573,139,-72,-95,134
1248813,1239,550,8768,16,100,-76,135
1248823,1271,145,8434,-131,262,-62,136
1248833,1563,193,8486,-12,239,-76,137
1248843,1487,280,8261,-23,6,-65,138
1248853,1005,35,8609,162,-93,-97,139
1248863,917,241,8649,13,77,-78,140
1248873,1345,328,8522,-96,221,-62,141
1248883,1284,28,8334,-26,231,-74,142
1248893,964,227,8711,-12,39,-74,143
1248903,1233,444,8582,16,40,-80,144
1248913,1231,-70,8199,-1,127,-73,145
1248923,1320,234,8552,-47,175,-48,146
1248933,1396,510,8385,-95,178,-32,147
1248943,1247,-92,8494,90,73,-58,148
1248953,866,579,8450,23,17,-45,149
1248963,1117,-10,8265,52,71,-48,150
1248973,1387,482,8133,-7,218,-32,151
1248983,1044,99,8237,-75,155,-8,152
1248993,1428,149,7841,89,95,-26,153
1249003,1167,523,8462,27,-62,-16,154
