# class=rough
# date=20260426_041400
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
3019763,1281,1082,8571,-71,13,-64,78
3019773,1870,-1056,8098,-247,40,-39,79
3019783,1448,577,8846,300,152,-125,80
3019793,1777,307,7403,-493,120,11,81
3019803,1259,-857,8885,310,48,-141,82
3019813,2118,1098,7258,-168,330,-38,83
3019823,1440,-780,9516,-48,-189,-67,84
3019833,2384,335,6717,129,521,-97,85
3019843,992,246,9613,-227,-315,-37,86
3019853,1466,23,7152,147,319,-109,87
3019863,1899,-112,8585,-22,48,-79,88
3019873,1968,328,8384,27,170,-90,89
3019883,2001,-34,7680,-23,300,-83,90
3019893,1515,-745,9271,205,26,-128,91
3019903,1627,1499,8142,-63,117,-73,92
3019913,1569,-1569,9869,123,-78,-120,93
3019923,1699,604,6557,32,551,-85,94
3019933,1684,80,9615,-373,-28,-18,95
3019943,2003,-768,7427,212,520,-147,96
3019953,1408,1125,8713,-181,-19,-48,97
3019963,1440,-1134,8319,-70,50,-91,98
3019973,1883,386,7516,223,450,-132,99
3019983,1651,212,8797,-435,39,-2,100
3019993,1669,-603,8084,204,443,-143,101
3020003,2306,688,7279,-182,294,-54,102
3020013,1159,-317,9525,29,-307,-91,103
3020023,1665,347,6809,249,472,-140,104
3020033,1618,-307,8698,-236,-107,-35,105
3020043,1573,183,7671,173,481,-125,106
3020053,1726,566,7511,-207,354,-56,107
3020063,1957,-169,8834,105,-25,-111,108
3020073,1995,-200,7327,-9,264,-95,109
3020083,969,-440,8755,144,-184,-107,110
3020093,2113,770,7650,-80,412,-84,111
3020103,1424,-712,8213,-94,231,-83,112
3020113,1384,246,7175,84,408,-115,113
3020123,1590,279,7615,-86,-59,-73,114
3020133,2167,-713,7659,274,89,-143,115
3020143,2160,453,7451,-76,269,-76,116
3020153,1624,-953,8757,-98,157,-71,117
3020163,1319,869,7602,99,498,-106,118
3020173,1200,201,8799,-142,-111,-54,119
3020183,2299,-834,8062,333,159,-155,120
3020193,2233,108,7367,-135,297,-60,121
3020203,1352,-235,9597,72,80,-102,122
3020213,1812,276,6883,-52,694,-92,123
3020223,1321,365,8925,124,-360,-104,124
3020233,1317,-1577,6353,355,342,-168,125
3020243,1160,1680,8625,-206,-220,-37,126
3020253,3515,-2679,7302,-214,680,-98,127
3020263,2039,914,8733,214,462,-170,128
3020273,1386,442,8519,-638,33,2,129
3020283,1085,-1092,10597,755,-125,-281,130
3020293,2132,1694,6383,-219,347,-80,131
3020303,1177,-3081,10301,106,-351,-163,132
3020313,2613,2744,6014,267,952,-191,133
3020323,873,-2857,9627,-644,-256,-41,134
3020333,2225,1049,8372,795,469,-295,135
3020343,1871,-731,8043,-766,130,-33,136
3020353,1345,-1178,9782,568,-256,-266,137
3020363,1965,1633,6974,-349,468,-93,138
3020373,1792,-2383,10102,-68,-317,-161,139
3020383,1661,1479,6692,266,592,-219,140
3020393,1241,-1480,9109,-377,-298,-104,141
3020403,1791,-548,7164,522,255,-259,142
3020413,1791,-548,7164,522,255,-259,143
3020423,2416,545,7459,-426,-32,-73,144
3020433,2243,-1722,8563,175,-97,-205,145
3020443,2351,715,7250,-103,250,-161,146
3020453,728,-501,9875,-36,-374,-178,147
3020463,1898,747,7900,209,126,-225,148
3020473,2716,-935,9218,-114,-203,-153,149
3020483,2001,28,7953,254,271,-215,150
3020493,105,523,7983,-179,-22,-152,151
3020503,2451,-1202,9660,327,-238,-227,152
3020513,148,1480,4398,-29,578,-190,153
3020523,2835,-1339,9931,-279,-641,-108,154
3020533,2687,-18,6551,338,754,-237,155
3020543,1311,161,10684,-564,-673,-49,156
3020553,1158,-1152,8399,332,14,-224,157
3020563,1256,938,9791,14,-224,-148,158
3020573,1465,-428,9302,-324,-143,-99,159
3020583,2103,-811,8082,216,716,-209,160
3020593,2586,593,7600,-429,154,-66,161
3020603,1336,-1235,9531,144,-237,-153,162
3020613,987,911,8152,98,-124,-139,163
3020623,1239,-824,10101,-239,-363,-83,164
3020633,2190,104,7117,174,603,-188,165
3020643,1827,297,8098,-369,319,-89,166
3020653,1513,-194,8085,137,55,-158,167
3020663,2201,458,7710,65,-31,-135,168
3020673,1344,-1211,9137,126,-365,-141,169
3020683,1393,1141,8245,33,296,-140,170
3020693,1767,-471,8395,-302,334,-94,171
3020703,2351,-150,8031,211,342,-168,172
3020713,1928,1335,7849,-123,-22,-94,173
3020723,1015,-1073,9408,249,-392,-161,174
3020733,1530,684,7259,257,391,-160,175
3020743,1869,384,9456,-317,-79,-58,176
3020753,2145,-1156,7836,283,597,-188,177
3020763,2122,1276,7274,-122,265,-90,178
3020773,1188,-1351,9022,154,-301,-135,179
3020783,1851,747,7787,409,95,-181,180
3020793,1227,-508,9180,-279,-187,-50,181
3020803,1911,95,7896,209,459,-161,182
3020813,2109,-69,7875,-299,330,-66,183
3020823,1478,-529,9257,134,-204,-138,184
3020833,1859,600,7847,-48,92,-97,185
3020843,1331,-1175,9968,177,-211,-152,186
3020853,1757,1545,7150,-30,641,-125,187
3020863,1595,-1210,8483,-134,82,-109,188
3020873,1580,461,7281,425,203,-197,189
3020883,1398,43,8023,-164,-196,-77,190
3020893,1896,-443,9094,410,-24,-191,191
3020903,2162,429,7746,-144,497,-106,192
3020913,1054,-330,8838,99,-19,-147,193
3020923,1733,442,7333,204,295,-162,194
3020933,2053,-667,8814,121,-287,-138,195
3020943,2280,132,7559,184,196,-150,196
3020953,931,-555,9020,-83,98,-116,197
3020963,1435,550,8672,55,209,-135,198
3020973,2002,-615,8081,38,154,-134,199
3020983,1259,-76,8251,229,-152,-159,200
3020993,1898,-12,8194,-55,15,-111,201
3021003,1237,-159,9266,70,174,-134,202
3021013,1988,327,8300,-60,437,-110,203
3021023,1448,417,9414,44,-46,-132,204
3021033,1578,-700,7806,236,18,-159,205
3021043,1665,609,8208,172,-91,-139,206
3021053,2194,-762,8003,0,131,-119,207
3021063,1681,69,8126,44,379,-122,208
3021073,1681,69,8126,44,379,-122,209
3021083,1010,-4,8632,-282,50,-58,210
3021093,2031,-951,8058,245,203,-173,211
3021103,2462,694,8895,-61,-161,-100,212
3021113,1645,-187,9477,-76,-66,-111,213
3021123,1384,-392,7801,133,528,-136,214
3021133,2094,15,7856,-129,127,-80,215
3021143,1537,-637,7876,192,15,-147,216
3021153,1695,-79,7500,133,6,-126,217
3021163,2158,135,8963,-124,-140,-85,218
3021173,2300,-1104,7823,78,457,-136,219
3021183,1798,1207,8196,-124,166,-90,220
3021193,2235,-1733,8555,18,-33,-119,221
3021203,1638,326,7919,301,84,-165,222
3021213,1348,-392,9413,-292,-270,-51,223
3021223,2011,-200,7807,238,452,-166,224
3021233,2454,161,7993,-282,293,-72,225
3021243,1231,-447,8600,24,-23,-119,226
3021253,1808,-211,7835,26,132,-106,227
3021263,2458,-623,8218,-26,-170,-111,228
3021273,1909,-109,8257,-80,195,-104,229
3021283,2117,-198,8526,-145,117,-91,230
3021293,1831,765,8411,-9,191,-131,231
3021303,1989,-351,8315,-22,-55,-113,232
3021313,1666,230,8550,183,-24,-138,233
3021323,2091,-495,9581,-73,-104,-80,234
3021333,1457,-342,7563,76,358,-125,235
3021343,2269,-36,8825,-159,106,-82,236
3021353,2274,864,8109,-166,200,-96,237
3021363,1771,-869,9102,92,0,-143,238
3021373,1468,957,7767,-54,5,-96,239
3021383,1821,-874,9034,-24,-141,-102,240
3021393,2648,-148,7184,192,453,-151,241
3021403,1590,1045,8449,-345,67,-61,242
3021413,1625,-949,7983,148,213,-170,243
3021423,2267,695,7581,103,172,-133,244
3021433,2465,123,9411,-105,-391,-88,245
3021443,1958,-673,7706,336,345,-177,246
3021453,2071,663,7867,-144,87,-80,247
3021463,1572,-351,8649,40,164,-134,248
3021473,2682,67,7758,214,344,-155,249
3021483,1832,207,8458,-109,-210,-93,250
3021493,1615,-663,8697,322,7,-162,251
3021503,2406,234,7584,-57,261,-88,252
3021513,2102,-495,8783,-100,69,-92,253
3021523,2627,-12,6991,38,420,-123,254
3021533,1789,235,8518,-109,-167,-87,255
3021543,2428,-225,8338,84,39,-129,0
3021553,1693,202,7827,-3,160,-110,1
3021563,2710,-434,8166,-59,172,-108,2
3021573,2706,-139,8385,37,284,-120,3
3021583,1982,-361,7519,-111,68,-92,4
3021593,1326,-569,9606,113,-272,-123,5
3021603,1721,81,7884,1,208,-119,6
3021613,2340,71,9097,-190,19,-87,7
3021623,2607,-680,7780,-119,493,-103,8
3021633,1790,204,7736,-156,77,-82,9
3021643,2310,-306,8169,5,-179,-112,10
3021653,2263,142,8582,35,-145,-127,11
3021663,1106,-456,9213,-173,44,-95,12
3021673,2143,526,7311,-9,477,-136,13
3021683,3019,5,7267,-234,157,-94,14
3021693,2383,-517,8402,233,-127,-170,15
3021703,1110,1055,8628,26,-194,-120,16
3021713,1533,-755,8660,120,-77,-149,17
3021723,2530,185,7874,105,391,-146,18
3021733,2110,180,8685,-174,163,-105,19
3021743,2013,455,8137,151,186,-153,20
3021753,1826,71,7586,102,-59,-122,21
3021763,1826,71,7586,102,-59,-122,22
3021773,2021,67,7896,223,-224,-144,23
3021783,2136,-121,8006,20,149,-122,24
3021793,2123,-234,7284,-14,427,-135,25
3021803,2787,20,8402,-70,204,-105,26
3021813,1540,12,7209,122,56,-141,27
3021823,2235,-188,8542,126,-275,-128,28
3021833,2780,-550,9342,113,-22,-136,29
3021843,1095,1088,9027,-34,327,-105,30
3021853,2204,-367,7676,-242,345,-64,31
3021863,2547,-499,8872,328,106,-147,32
3021873,1986,1452,7262,-244,-29,-38,33
3021883,1869,-1404,9626,129,-137,-131,34
3021893,2984,680,7110,-93,657,-75,35
3021903,1642,-188,9411,-339,-41,-37,36
3021913,2246,-48,7390,189,339,-123,37
3021923,1636,211,8509,-167,-208,-49,38
3021933,2606,-854,8057,69,56,-119,39
3021943,2087,-28,8178,-26,304,-103,40
3021953,2067,214,8317,-180,220,-81,41
3021963,2946,-597,7631,40,288,-128,42
3021973,2453,-155,8670,99,-99,-117,43
3021983,1329,1116,7708,-51,28,-106,44
3021993,2329,-973,8351,88,122,-140,45
3022003,2798,518,7117,-19,335,-126,46
3022013,2189,-561,9033,-96,-19,-116,47
3022023,2509,-472,6686,177,296,-158,48
3022033,2278,576,8950,-70,-299,-101,49
3022043,1778,-1116,8404,63,91,-157,50
3022053,2092,299,8455,64,226,-151,51
3022063,2431,338,7816,-260,189,-98,52
3022073,2787,-1228,8328,198,155,-186,53
3022083,2514,810,7640,-67,70,-116,54
3022093,1602,-852,10300,73,-334,-148,55
3022103,2569,564,7075,288,502,-208,56
3022113,1856,27,9449,-183,-175,-116,57
3022123,1526,-485,6988,374,358,-215,58
3022133,2148,94,7740,-59,-28,-115,59
3022143,2938,-1163,8035,13,-8,-147,60
3022153,2653,-68,8196,-51,251,-158,61
3022163,2439,-577,9019,-153,61,-149,62
3022173,1703,588,8575,28,119,-179,63
3022183,1772,-197,8534,3,-106,-159,64
3022193,2227,-101,8578,144,49,-191,65
3022203,2934,-803,7911,-134,224,-147,66
3022213,1989,-52,6800,-16,305,-165,67
3022223,2405,-533,8804,-19,-130,-164,68
3022233,2190,287,8731,51,14,-166,69
3022243,2320,-370,9435,-75,-68,-150,70
3022253,2732,-860,7027,-53,383,-164,71
3022263,2501,193,8635,-92,-77,-145,72
3022273,1935,-331,7872,-82,26,-160,73
3022283,2013,-399,9326,167,-172,-191,74
3022293,2066,-192,7620,-172,129,-128,75
3022303,1890,-342,8752,45,-46,-170,76
3022313,2046,487,7550,-52,275,-157,77
3022323,2438,-122,8097,-121,-60,-153,78
3022333,2579,-130,7873,98,149,-185,79
3022343,1658,750,8644,-9,-180,-170,80
3022353,2141,-517,8200,59,-18,-200,81
3022363,2178,-557,7937,196,55,-219,82
3022373,1976,313,7777,-70,97,-161,83
3022383,1699,-813,7673,41,181,-191,84
3022393,2005,103,8007,-53,131,-160,85
3022403,2036,-444,7791,-135,48,-154,86
3022413,3005,-437,7326,66,135,-195,87
3022423,2118,-392,8492,-197,-30,-139,88
3022433,2185,226,8962,9,90,-172,89
3022443,2185,226,8962,9,90,-172,90
3022453,2008,-414,8210,-145,208,-145,91
3022463,2290,189,8659,63,-22,-173,92
3022473,2515,-410,7982,-103,275,-160,93
3022483,716,-134,7725,125,116,-204,94
3022493,2079,-343,5310,-51,475,-162,95
3022503,2678,-430,9474,24,-247,-162,96
3022513,2853,-175,7735,-308,681,-121,97
3022523,1938,-819,10161,-193,110,-137,98
3022533,3294,83,6839,-139,641,-162,99
3022543,1695,-207,8840,-30,-263,-180,100
3022553,1468,32,7616,3,204,-170,101
3022563,1873,-404,7952,-17,244,-183,102
3022573,1646,386,7480,-6,594,-188,103
3022583,2300,-436,8201,-150,319,-144,104
3022593,2512,238,8630,85,401,-190,105
3022603,2598,-185,7783,-198,183,-140,106
3022613,2913,-944,8505,162,247,-200,107
3022623,2213,770,7665,-164,318,-145,108
3022633,970,-717,8828,91,109,-203,109
3022643,2511,592,6886,68,407,-184,110
3022653,1934,-403,8113,-37,80,-165,111
3022663,2619,-579,7005,106,519,-187,112
3022673,1644,87,8490,-106,226,-143,113
3022683,2535,131,7488,-58,282,-164,114
3022693,3321,-1286,8055,146,97,-214,115
3022703,2117,626,8374,-40,43,-165,116
3022713,1665,94,9598,-40,-21,-166,117
3022723,2503,-553,8358,209,481,-209,118
3022733,2367,352,8246,-213,82,-126,119
3022743,669,-1494,6830,367,321,-260,120
3022753,2392,614,7578,232,-66,-213,121
3022763,2726,-864,8295,-138,30,-132,122
3022773,3321,894,7515,41,699,-171,123
3022783,2829,143,7577,-498,258,-75,124
3022793,1623,-57,8811,464,-362,-245,125
3022803,1036,263,10246,205,-946,-190,126
3022813,1291,-663,8571,275,-168,-208,127
3022823,3201,254,7465,-81,882,-158,128
3022833,3678,117,5330,-662,1068,-76,129
3022843,1553,-818,8278,131,-83,-193,130
3022853,2346,917,7491,154,-505,-182,131
3022863,958,-1012,11202,293,-1260,-213,132
3022873,2667,500,7968,101,287,-190,133
3022883,3213,-794,8528,-670,669,-64,134
3022893,2597,-241,7074,-57,795,-181,135
3022903,1442,827,8736,-99,-372,-149,136
3022913,1466,-1214,8352,497,-790,-261,137
3022923,3053,120,7842,230,-208,-218,138
3022933,2610,-620,8861,-368,384,-127,139
3022943,2445,779,7103,-228,833,-147,140
3022953,2353,-1293,8947,-114,-22,-161,141
3022963,2161,288,8403,373,-506,-230,142
3022973,1588,-152,10167,112,-626,-191,143
3022983,2050,-119,7357,7,391,-206,144
3022993,3199,-432,8348,-285,541,-138,145
3023003,2513,-324,7223,-38,359,-177,146
3023013,1754,-391,8467,109,-328,-182,147
3023023,1918,-554,8736,208,-440,-211,148
3023033,2564,186,9343,27,3,-185,149
3023043,2524,-708,7880,-264,507,-156,150
3023053,2606,-404,7467,-184,392,-149,151
3023063,2277,-444,8837,63,-213,-175,152
3023073,1839,359,9092,42,-408,-174,153
3023083,1800,-1717,8328,-67,-62,-161,154
3023093,2482,294,7970,-76,351,-155,155
3023103,2653,-534,7592,-472,400,-98,156
3023113,2609,-15,7474,25,150,-173,157
3023123,2609,-15,7474,25,150,-173,158
3023133,2051,-439,8092,-54,-94,-148,159
3023143,1795,820,8225,148,-252,-185,160
3023153,2509,-1178,8411,-50,127,-151,161
3023163,2868,414,7603,56,345,-156,162
3023173,2258,271,8761,-211,92,-119,163
3023183,2067,-562,7815,277,89,-210,164
3023193,1750,255,8270,72,-163,-148,165
3023203,1842,-727,7612,92,5,-158,166
3023213,2178,51,8421,11,378,-142,167
3023223,3108,-258,6964,-357,544,-92,168
3023233,2533,-987,8949,59,32,-153,169
3023243,1795,407,7498,49,-35,-140,170
3023253,1912,85,9967,-52,-429,-113,171
3023263,2824,-1211,7533,54,506,-156,172
3023273,2064,857,7751,-328,355,-57,173
3023283,2721,-1426,7526,-175,188,-95,174
3023293,2166,397,8049,184,65,-151,175
3023303,1581,-396,9829,-352,-378,-38,176
3023313,2674,-488,7659,188,513,-157,177
3023323,3602,333,7573,-418,442,-39,178
3023333,1433,-837,8888,-83,-56,-96,179
3023343,2052,1704,7657,111,200,-111,180
3023353,2149,-606,8664,-231,-271,-65,181
3023363,2163,-355,7879,366,297,-171,182
3023373,2579,976,7595,-447,298,-16,183
3023383,2185,-1220,8512,185,158,-147,184
3023393,2719,1414,6537,79,349,-120,185
3023403,1436,-496,9598,-42,-445,-108,186
3023413,2799,460,8041,425,335,-188,187
3023423,2192,319,8471,-202,171,-62,188
3023433,1916,451,8022,87,147,-132,189
3023443,2342,-832,7219,173,310,-158,190
3023453,1842,973,8064,214,-394,-149,191
3023463,1836,322,8322,-10,-3,-119,192
3023473,2455,-731,7627,115,373,-146,193
3023483,2840,1387,8112,-237,459,-70,194
3023493,2329,-824,7243,-74,191,-115,195
3023503,2377,166,8621,393,-225,-183,196
3023513,2200,571,8195,-111,-296,-86,197
3023523,1776,-290,8943,341,54,-181,198
3023533,2622,439,5748,-145,732,-91,199
3023543,1982,-380,8794,5,-28,-100,200
3023553,3311,212,6441,204,422,-145,201
3023563,1433,-666,9413,65,-412,-100,202
3023573,2507,-282,7875,239,201,-140,203
3023583,2779,708,8257,-140,227,-82,204
3023593,2141,-662,8545,169,242,-147,205
3023603,1881,1293,6928,76,357,-125,206
3023613,2711,-998,9698,205,-288,-140,207
3023623,2263,542,7365,370,324,-167,208
