# class=rough
# date=20260426_015359
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2719813,1691,-137,7777,49,96,-182,35
2719823,1753,163,8154,-61,-48,-165,36
2719833,1286,243,8323,-30,-11,-173,37
2719843,1167,419,8345,33,26,-184,38
2719853,1518,356,8561,19,-64,-188,39
2719863,1309,-26,8900,136,-9,-204,40
2719873,1225,643,8734,61,-4,-200,41
2719883,1239,86,8081,157,26,-217,42
2719893,1849,481,7686,177,-34,-212,43
2719903,1406,142,8403,134,-108,-205,44
2719913,1337,305,8510,176,23,-209,45
2719923,1110,440,8895,56,-1,-197,46
2719933,1301,339,8907,171,-44,-216,47
2719943,1488,104,8026,134,-44,-205,48
2719953,1824,-89,8073,137,-81,-197,49
2719963,1737,517,8467,3,22,-181,50
2719973,1371,-345,8790,26,10,-182,51
2719983,1517,603,8350,97,-13,-188,52
2719993,1253,-192,9606,41,-230,-185,53
2720003,1221,249,8702,174,34,-202,54
2720013,1880,175,8272,-56,53,-170,55
2720023,1863,-335,8163,112,25,-192,56
2720033,1204,175,8854,78,-88,-177,57
2720043,1160,199,9573,55,-127,-183,58
2720053,1077,-80,9357,165,9,-200,59
2720063,1584,343,8399,30,16,-177,60
2720073,1265,-234,8901,86,20,-194,61
2720083,1848,36,8174,122,51,-189,62
2720093,1513,-259,8249,45,-16,-189,63
2720103,1275,7,9447,114,-1,-200,64
2720113,1090,155,8692,35,124,-192,65
2720123,1693,-63,8543,150,37,-211,66
2720133,1466,-65,7978,89,69,-209,67
2720143,1370,-47,8762,133,-30,-219,68
2720153,1219,138,8822,90,87,-228,69
2720163,1303,-4,8906,102,49,-224,70
2720173,1555,166,8291,93,105,-224,71
2720183,1577,-295,8521,116,44,-242,72
2720193,1612,48,7514,98,92,-241,73
2720203,1451,216,8299,50,-80,-239,74
2720213,1091,95,8863,111,-62,-258,75
2720223,1364,-353,8737,46,45,-247,76
2720233,1372,112,7938,28,106,-252,77
2720243,1526,-121,8295,15,10,-257,78
2720253,1479,-65,8519,49,-16,-267,79
2720263,1435,-430,8962,-12,-24,-260,80
2720273,1260,79,7966,-4,103,-261,81
2720283,1448,-178,8161,-59,-1,-257,82
2720293,1807,-467,7942,56,-23,-280,83
2720303,1312,-330,8167,3,-81,-270,84
2720313,1191,-121,8081,-39,-13,-262,85
2720323,1426,-401,8457,-17,71,-266,86
2720333,1287,-205,8375,-27,-28,-262,87
2720343,1440,-65,8555,11,-53,-277,88
2720353,1912,-301,7728,-30,64,-270,89
2720363,1640,-420,7779,-47,15,-262,90
2720373,1292,68,8575,-47,-86,-259,91
2720383,1080,-137,8869,-15,-86,-259,92
2720393,1080,-137,8869,-15,-86,-259,93
2720403,1279,-293,8564,34,-38,-269,94
2720413,1504,91,8152,-75,35,-255,95
2720423,1498,-268,8696,-46,42,-259,96
2720433,1275,183,8018,-69,84,-249,97
2720443,1283,-43,8564,-5,-105,-258,98
2720453,1387,148,8528,10,-31,-260,99
2720463,1464,-3,8480,-60,21,-255,100
2720473,1380,104,8336,-53,49,-251,101
2720483,1162,115,9183,-7,-30,-250,102
2720493,1136,351,7986,6,62,-250,103
2720503,1652,84,7976,17,-59,-251,104
2720513,1513,298,8743,22,-31,-253,105
2720523,1089,191,9185,-71,47,-238,106
2720533,1352,251,7968,10,141,-246,107
2720543,1460,140,8509,27,-55,-243,108
2720553,1367,303,8025,12,-15,-242,109
2720563,1332,-97,8748,41,20,-248,110
2720573,1507,604,8445,-57,203,-233,111
2720583,1541,-203,8227,-20,210,-231,112
2720593,1127,448,8443,75,7,-234,113
2720603,940,-30,9532,60,-64,-222,114
2720613,1244,269,8622,117,137,-235,115
2720623,1691,-139,8056,-74,258,-209,116
2720633,1910,318,8175,1,215,-214,117
2720643,1129,-19,8533,16,109,-207,118
2720653,934,249,8660,152,-34,-215,119
2720663,1331,-120,8347,79,63,-205,120
2720673,1911,175,8332,29,202,-200,121
2720683,1388,-96,7704,-66,297,-192,122
2720693,1370,165,8357,108,19,-211,123
2720703,1120,-229,8415,113,-25,-203,124
2720713,1281,282,8799,159,26,-213,125
2720723,1466,155,8401,-115,339,-175,126
2720733,1698,-50,7844,66,325,-206,127
2720743,1167,175,7873,6,49,-187,128
2720753,1143,-170,8261,208,-101,-208,129
2720763,1519,161,8196,48,117,-184,130
2720773,1451,-135,8191,-92,263,-177,131
2720783,1199,238,8115,-65,343,-182,132
2720793,932,14,8830,0,98,-188,133
2720803,1370,-126,7916,114,100,-203,134
2720813,1731,-188,8170,-11,129,-190,135
2720823,1391,-90,7912,-120,392,-179,136
2720833,1363,163,8151,-75,303,-186,137
2720843,1209,-33,8278,-6,151,-195,138
2720853,1169,-175,8864,110,64,-207,139
2720863,1401,104,7870,-79,328,-181,140
2720873,1728,-206,8525,-58,363,-192,141
2720883,1350,124,7909,-62,366,-186,142
2720893,1189,-4,9040,54,79,-192,143
2720903,1483,-305,8052,88,274,-197,144
2720913,1607,99,7996,-44,242,-174,145
2720923,1366,-270,8049,-52,354,-177,146
2720933,1371,267,8984,-7,272,-174,147
2720943,1418,52,7861,-9,247,-172,148
2720953,1403,-78,8981,87,122,-179,149
2720963,1175,156,8804,-62,261,-153,150
2720973,1415,219,8629,3,322,-170,151
2720983,1772,14,7213,-57,382,-158,152
2720993,1775,30,8582,74,88,-158,153
2721003,1284,436,8245,-42,197,-141,154
2721013,1139,-246,9623,84,134,-164,155
2721023,1320,621,7998,-67,398,-139,156
2721033,1776,23,8454,-30,213,-146,157
2721043,1872,32,7840,11,276,-151,158
2721053,1207,363,9084,-29,46,-136,159
2721063,1111,200,8531,-7,242,-137,160
2721073,1403,213,8837,-5,236,-132,161
2721083,1696,328,8228,-85,253,-125,162
2721093,1548,-43,8356,19,170,-133,163
2721103,1440,-217,8194,-34,157,-125,164
2721113,1440,-217,8194,-34,157,-125,165
2721123,1535,290,9089,-28,117,-121,166
2721133,1509,-157,7739,-78,311,-122,167
2721143,1286,163,8833,-11,106,-126,168
2721153,1668,57,8471,-53,192,-120,169
2721163,1621,-57,8427,71,125,-137,170
2721173,1554,131,7862,-90,173,-114,171
2721183,1606,176,9347,40,95,-136,172
2721193,1622,238,8147,-86,241,-125,173
2721203,1059,-185,8655,97,33,-149,174
2721213,1634,406,8104,-32,151,-127,175
2721223,1975,-385,8667,8,84,-132,176
2721233,1403,535,8347,-22,198,-130,177
2721243,1035,-8,9128,-42,42,-133,178
2721253,1951,62,7745,61,213,-149,179
2721263,1495,316,8348,-37,12,-128,180
2721273,1129,-22,8194,-17,133,-128,181
2721283,1533,252,8009,-2,134,-133,182
2721293,1831,-70,7364,-52,120,-134,183
2721303,1672,204,8439,17,32,-138,184
2721313,1107,174,8244,-65,91,-128,185
2721323,1191,228,8167,34,48,-136,186
2721333,1732,131,8086,-46,56,-123,187
2721343,1279,89,8429,-20,55,-129,188
2721353,1310,240,7893,-114,149,-107,189
2721363,1600,248,8030,-27,17,-116,190
2721373,1534,173,7498,-47,37,-112,191
2721383,1452,177,8002,-27,-48,-112,192
2721393,1452,113,8370,-89,59,-96,193
2721403,1381,243,7538,-48,77,-104,194
2721413,1421,100,7892,-11,-63,-105,195
2721423,1424,447,8668,-11,-118,-101,196
2721433,1345,-64,8362,13,32,-103,197
2721443,1525,727,8004,-75,62,-91,198
2721453,1767,-257,8260,-7,-23,-95,199
2721463,1413,624,8233,53,-77,-94,200
2721473,1163,-89,8688,-13,-134,-84,201
2721483,1537,411,8173,44,42,-95,202
2721493,1504,403,8753,-152,8,-68,203
2721503,1405,-48,8120,52,65,-93,204
2721513,1610,604,8330,-35,-83,-74,205
2721523,1424,-120,8323,23,-83,-86,206
2721533,1414,110,8460,-19,34,-73,207
2721543,1389,338,8208,-128,6,-53,208
2721553,1481,114,8895,35,-25,-84,209
2721563,1271,404,8612,-63,-24,-61,210
2721573,1332,232,8697,-63,-10,-57,211
2721583,1776,-69,7778,-89,149,-54,212
2721593,1817,439,8520,-85,-57,-57,213
2721603,1146,61,8780,-50,-34,-59,214
2721613,1024,822,9251,-27,-25,-59,215
2721623,1427,21,8391,-137,103,-36,216
2721633,1481,167,8532,10,49,-51,217
2721643,1634,368,8414,-170,19,-23,218
2721653,1500,7,8541,-14,54,-52,219
2721663,1442,578,8354,-143,105,-24,220
2721673,1376,85,8578,-82,-30,-28,221
2721683,1295,393,8928,36,30,-39,222
2721693,1356,442,8353,-128,35,-6,223
2721703,1904,17,8289,-14,158,-26,224
2721713,1608,392,8234,-162,123,5,225
2721723,1098,279,9121,16,-77,-10,226
2721733,1114,418,8669,-5,47,-4,227
2721743,1793,337,8640,-91,78,13,228
2721753,1923,361,8183,-132,256,25,229
2721763,1171,846,8583,-151,65,28,230
2721773,1231,-147,8889,-37,-29,30,231
2721783,1618,785,8457,-36,9,36,232
2721793,1699,-16,8544,-236,98,62,233
2721803,1428,533,8341,-133,231,52,234
2721813,1428,533,8341,-133,231,52,235
2721823,1475,1142,8496,-290,82,87,236
2721833,1292,4,8780,19,-9,45,237
2721843,1543,1040,7914,-76,70,70,238
2721853,1828,287,7740,-209,81,86,239
2721863,1657,527,8639,-46,153,80,240
2721873,1126,988,8692,-136,58,101,241
2721883,1507,669,8744,-8,57,80,242
2721893,1468,623,8625,-31,52,91,243
2721903,1495,636,8133,-55,53,104,244
2721913,1592,578,8167,-27,94,101,245
2721923,1688,1130,8437,-44,45,112,246
2721933,1478,703,8293,-30,103,116,247
2721943,1493,705,8270,-4,17,113,248
2721953,1324,820,8969,38,-53,120,249
2721963,1318,998,8394,24,87,120,250
2721973,1985,674,8197,34,137,120,251
2721983,1821,915,8047,6,154,131,252
2721993,1332,734,7841,29,106,133,253
2722003,1359,1266,8435,105,-145,140,254
2722013,1666,518,9079,138,-127,139,255
2722023,1596,844,7961,23,171,160,0
2722033,1483,1118,8433,-36,106,171,1
2722043,1725,1149,8000,56,82,157,2
2722053,1469,330,8202,207,-158,145,3
2722063,1479,900,8839,146,-166,174,4
2722073,1308,939,8760,25,99,186,5
2722083,1964,548,7745,37,254,187,6
2722093,1677,1088,8612,87,-113,179,7
2722103,1226,625,8713,150,-224,178,8
2722113,1498,585,8318,182,-79,184,9
2722123,1551,822,8881,-48,37,214,10
2722133,1788,480,7953,14,144,204,11
2722143,1677,800,8526,124,-149,192,12
2722153,1391,548,8427,105,-191,194,13
2722163,1535,693,8533,143,-100,193,14
2722173,1562,649,8600,-77,24,229,15
2722183,1515,716,8154,91,35,194,16
2722193,1404,612,8442,76,-177,201,17
2722203,1241,256,8971,195,-246,183,18
2722213,1232,672,8349,30,-26,200,19
2722223,1481,327,8322,-13,-12,206,20
2722233,1905,634,8156,158,-27,173,21
2722243,1345,646,7933,-6,-158,196,22
2722253,1001,390,9128,209,-231,166,23
2722263,1398,727,8497,33,-53,182,24
2722273,1747,115,7641,32,22,176,25
2722283,1570,323,8494,67,-106,169,26
2722293,1225,469,8641,18,-125,171,27
2722303,1215,366,8785,93,-85,146,28
2722313,1467,461,7876,-27,39,157,29
2722323,1767,347,8335,-9,-36,157,30
2722333,1622,93,8167,11,-26,154,31
2722343,1354,481,8839,25,-155,146,32
2722353,1381,112,8668,-34,-56,147,33
2722363,1408,454,8719,9,20,127,34
2722373,1229,493,8422,-159,-18,150,35
2722383,1456,-242,8237,43,-51,118,36
2722393,1865,416,8608,-51,-102,132,37
2722403,1387,255,8565,-130,-39,131,38
2722413,1257,226,8457,-49,15,103,39
2722423,1574,577,9054,-133,-89,116,40
2722433,1251,257,8865,31,-65,81,41
2722443,1471,546,8049,-101,-3,100,42
2722453,1523,349,8603,-52,-58,85,43
2722463,1328,334,8799,2,-1,68,44
2722473,1278,816,8356,-30,-32,66,45
2722483,1737,275,8297,40,24,50,46
2722493,1055,372,8330,46,-14,44,47
2722503,911,731,9119,47,-110,40,48
2722513,911,731,9119,47,-110,40,49
2722523,1621,287,8229,104,110,20,50
2722533,1459,821,8867,68,18,26,51
2722543,1379,677,8304,-52,108,37,52
2722553,1137,188,8524,206,34,-10,53
2722563,1291,878,8167,54,-35,16,54
2722573,1836,-16,7972,124,34,-5,55
2722583,1897,475,8491,59,178,1,56
2722593,1140,742,8158,-108,170,23,57
2722603,1129,335,8709,188,14,-33,58
2722613,1303,535,8830,125,-56,-26,59
2722623,1323,369,8699,96,44,-22,60
2722633,1730,427,8353,-7,283,-4,61
2722643,1426,488,8136,-47,239,-4,62
2722653,1497,394,8188,115,86,-34,63
2722663,1310,343,8661,160,-80,-47,64
2722673,1293,35,8851,166,54,-46,65
2722683,1318,797,8548,-49,314,-15,66
2722693,1501,-179,8490,-10,318,-25,67
2722703,1541,252,8347,125,129,-43,68
2722713,793,179,8491,74,-78,-43,69
2722723,1240,-253,8553,135,156,-55,70
2722733,2055,499,7830,-92,330,-19,71
2722743,1765,-207,7864,-33,263,-34,72
2722753,1321,548,7990,54,91,-43,73
2722763,1139,-195,9123,90,-79,-52,74
2722773,1385,424,8661,97,121,-60,75
2722783,1561,141,8062,-133,268,-26,76
2722793,1848,29,8331,43,259,-47,77
2722803,1453,696,8074,-40,100,-36,78
2722813,1385,-249,8619,114,-30,-52,79
2722823,1799,669,9026,-40,97,-29,80
2722833,1611,-106,8744,-158,195,-12,81
2722843,1533,125,7573,-19,263,-32,82
2722853,1514,504,8961,-159,-110,-4,83
2722863,1415,-176,9488,-7,19,-30,84
2722873,1098,755,8676,-167,131,4,85
2722883,1851,-59,8233,-243,172,17,86
2722893,1809,522,8696,-100,170,1,87
2722903,1450,435,8520,-253,-5,31,88
2722913,1409,-197,8627,-7,24,0,89
2722923,1644,831,8759,-267,89,46,90
2722933,1546,62,8948,-216,145,40,91
2722943,1389,788,8221,-133,213,30,92
2722953,1777,533,8381,-173,-84,46,93
2722963,1702,498,8619,-52,21,34,94
2722973,1344,742,8690,-181,89,68,95
2722983,1539,552,8336,-162,146,72,96
2722993,1515,788,8419,-83,41,69,97
2723003,1580,613,8827,-80,-76,69,98
2723013,1479,889,8109,-35,68,57,99
2723023,1892,892,7904,-124,20,76,100
2723033,1583,793,8420,-19,15,68,101
2723043,1189,968,8466,-51,20,82,102
2723053,1458,888,8654,1,-94,88,103
2723063,1697,838,8419,39,-21,88,104
2723073,1949,1367,7947,-85,27,107,105
2723083,1769,635,8815,-8,-24,98,106
2723093,1642,1087,8523,114,-22,86,107
2723103,1306,1587,8488,-30,-185,121,108
2723113,1684,258,8984,282,-162,84,109
2723123,1793,2121,8583,86,-58,107,110
2723133,1056,826,8103,1,-37,127,111
2723143,1850,1221,8567,436,-101,63,112
2723153,1819,1680,8608,119,-305,129,113
2723163,1461,414,8678,492,-192,68,114
2723173,1741,2092,8342,219,-134,119,115
2723183,1700,822,8909,361,-247,89,116
2723193,1346,1602,8503,542,-173,63,117
2723203,1192,1196,8374,336,-372,110,118
2723213,1773,488,8309,613,-217,70,119
2723223,1773,488,8309,613,-217,70,120
2723233,1099,1309,8044,314,-247,128,121
2723243,1101,548,8118,336,-204,123,122
2723253,1286,552,7639,427,-230,119,123
2723263,597,908,7369,192,-312,163,124
2723273,1925,-920,7899,167,-129,165,125
2723283,1500,519,8176,-36,42,193,126
2723293,1338,456,8376,-403,-69,245,127
2723303,1575,-119,8491,14,-37,162,128
2723313,993,701,8041,-201,-180,209,129
2723323,1791,-597,7362,-96,-171,203,130
2723333,524,599,7615,139,-222,164,131
2723343,293,648,7871,-309,-103,263,132
2723353,1908,-1277,7598,142,227,178,133
2723363,1624,-25,7351,-183,212,209,134
2723373,427,-754,7041,-325,228,228,135
2723383,2050,1409,7359,45,128,190,136
2723393,1380,128,10034,-437,-33,260,137
2723403,1510,-399,8742,95,453,150,138
2723413,1449,1027,8326,-275,321,195,139
2723423,1894,527,8203,-70,352,157,140
2723433,1057,1279,8076,316,176,103,141
2723443,-227,1574,7082,60,118,157,142
2723453,1322,423,9293,481,325,109,143
2723463,1844,1162,7963,-11,604,183,144
2723473,1064,-766,7897,152,573,142,145
2723483,2023,1867,8521,-56,442,180,146
2723493,2193,991,8507,-236,383,189,147
2723503,868,902,8622,173,295,113,148
2723513,811,1915,8254,-66,314,171,149
2723523,1608,149,8733,83,509,152,150
2723533,1142,633,8373,9,738,164,151
2723543,2002,809,7851,-185,690,191,152
2723553,1890,923,8780,-68,638,159,153
2723563,1423,1303,8547,-227,584,188,154
2723573,1445,228,8511,33,411,160,155
