# class=rough
# date=20260426_040043
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2210723,2046,177,7637,101,390,-176,70
2210733,1902,-451,8582,-117,46,-129,71
2210743,1979,-294,7707,201,186,-187,72
2210753,1781,-59,7981,-39,-51,-126,73
2210763,1918,-579,8577,119,-109,-153,74
2210773,1757,-6,8519,81,164,-149,75
2210783,1750,-152,8741,-56,30,-121,76
2210793,2176,-205,7839,144,271,-156,77
2210803,1768,62,8036,63,-1,-132,78
2210813,1677,-286,8642,176,-83,-150,79
2210823,1813,99,7697,125,68,-136,80
2210833,2172,-155,9066,84,-57,-123,81
2210843,2070,143,7811,10,351,-125,82
2210853,1945,-89,8874,4,-13,-132,83
2210863,1997,339,8578,94,-15,-156,84
2210873,1432,220,8514,117,-92,-170,85
2210883,2171,130,8335,-7,93,-151,86
2210893,1860,80,8585,-6,194,-156,87
2210903,1650,424,7449,-82,237,-149,88
2210913,1527,-442,8600,126,-98,-193,89
2210923,2303,677,7993,-1,22,-170,90
2210933,1733,-445,8899,-49,28,-163,91
2210943,2029,397,7583,21,375,-177,92
2210953,1463,-165,8029,-159,-25,-132,93
2210963,1641,-551,8080,276,-108,-215,94
2210973,1853,371,8402,-68,-90,-149,95
2210983,1741,-1061,8705,-7,107,-167,96
2210993,2261,952,6986,-91,555,-146,97
2211003,2057,-643,8701,-197,-115,-115,98
2211013,1972,40,8171,394,-2,-217,99
2211023,1245,265,8797,-149,-286,-111,100
2211033,1445,-903,9238,269,-58,-183,101
2211043,2180,706,7242,-83,545,-118,102
2211053,1907,-643,8398,-135,46,-109,103
2211063,2299,82,7226,243,302,-175,104
2211073,1550,-27,8768,-65,-316,-106,105
2211083,1396,-380,8100,271,-84,-154,106
2211093,1958,-104,7744,-12,124,-93,107
2211103,1738,-315,9173,-20,-27,-83,108
2211113,2151,-49,7332,-48,307,-89,109
2211123,1491,-79,8810,52,-159,-109,110
2211133,2065,449,7939,-30,26,-94,111
2211143,1734,-223,9274,99,-102,-106,112
2211153,2069,673,7798,-40,273,-80,113
2211163,1502,-49,9208,-22,-5,-95,114
2211173,1939,454,7772,63,130,-123,115
2211183,1604,289,8856,-34,-183,-107,116
2211193,1802,262,8411,109,31,-134,117
2211203,1892,569,8592,-94,130,-99,118
2211213,1892,569,8592,-94,130,-99,119
2211223,2220,-206,8410,-13,137,-124,120
2211233,1664,253,8613,81,87,-150,121
2211243,1222,206,8780,-27,-203,-143,122
2211253,1960,46,8668,107,19,-179,123
2211263,2267,333,8831,-104,167,-137,124
2211273,1888,39,8120,-77,275,-145,125
2211283,1927,108,8309,29,137,-157,126
2211293,2051,89,8366,62,-132,-159,127
2211303,1414,-355,9070,191,-160,-186,128
2211313,1482,25,8286,2,65,-149,129
2211323,2106,205,8511,-7,175,-153,130
2211333,2293,235,8064,-48,316,-157,131
2211343,1733,-192,8771,127,7,-176,132
2211353,2057,604,8206,150,-34,-165,133
2211363,1842,-532,9136,195,-117,-176,134
2211373,1880,406,8223,130,166,-161,135
2211383,1649,-10,8270,-57,82,-129,136
2211393,1742,-247,8140,244,77,-183,137
2211403,1934,77,7953,-7,-26,-118,138
2211413,1890,-543,8588,185,-28,-143,139
2211423,2053,584,7713,-37,233,-105,140
2211433,1816,-1107,8829,36,-123,-109,141
2211443,2007,401,8386,191,11,-136,142
2211453,1561,-202,8700,-114,-190,-77,143
2211463,2454,-461,8936,228,75,-131,144
2211473,1861,866,7522,-235,309,-61,145
2211483,1583,-914,9098,94,-168,-113,146
2211493,2221,627,7657,228,111,-133,147
2211503,1646,334,9580,-117,-428,-75,148
2211513,1829,-729,8171,212,270,-143,149
2211523,2290,890,8702,-148,182,-71,150
2211533,1882,-388,8574,-75,-5,-95,151
2211543,1525,26,8522,377,4,-178,152
2211553,1932,512,8952,-149,-259,-77,153
2211563,1769,-896,8754,241,111,-166,154
2211573,2186,821,7632,-110,376,-93,155
2211583,1677,-685,8757,-100,-66,-98,156
2211593,2188,391,7770,287,121,-170,157
2211603,1609,308,8899,-112,-339,-101,158
2211613,1805,-139,8858,295,-6,-183,159
2211623,2147,439,8087,-45,246,-126,160
2211633,2067,-11,8910,50,-59,-140,161
2211643,2209,-44,7951,240,165,-177,162
2211653,1706,552,8938,112,-243,-142,163
2211663,2133,86,8540,175,-67,-159,164
2211673,1739,214,8118,185,48,-162,165
2211683,1970,49,8497,27,-108,-120,166
2211693,1746,42,8490,232,19,-155,167
2211703,1715,-56,8301,-32,-147,-93,168
2211713,1608,-523,8591,180,-110,-135,169
2211723,2001,81,7774,-58,64,-96,170
2211733,1856,-300,8246,-65,-72,-95,171
2211743,2187,19,7426,-18,162,-99,172
2211753,1655,-259,8506,-35,-266,-76,173
2211763,1101,-221,8770,190,-260,-113,174
2211773,1551,92,7864,49,-89,-91,175
2211783,2023,-455,8737,-1,55,-88,176
2211793,2086,56,7307,-56,370,-84,177
2211803,1227,-9,8177,-1,-73,-78,178
2211813,1767,-462,7928,227,-159,-106,179
2211823,1659,-236,8547,183,-213,-113,180
2211833,1353,15,8226,-75,81,-73,181
2211843,1720,-332,7784,5,253,-97,182
2211853,1908,53,7702,5,90,-100,183
2211863,2083,-301,8174,5,-88,-98,184
2211873,1669,7,8239,132,-21,-121,185
2211883,1748,-369,8452,-120,-14,-81,186
2211893,1496,-94,7883,48,185,-118,187
2211903,1794,65,8189,-158,14,-83,188
2211913,1264,4,8555,107,4,-139,189
2211923,1703,383,7898,-100,91,-95,190
2211933,1703,383,7898,-100,91,-95,191
2211943,1973,-441,8230,-2,58,-119,192
2211953,1966,590,7747,-62,211,-110,193
2211963,1818,-885,8111,-72,4,-106,194
2211973,1975,667,8149,143,3,-143,195
2211983,1488,115,8311,-168,-128,-93,196
2211993,1794,-216,8962,239,35,-165,197
2212003,1860,533,8083,-227,192,-74,198
2212013,1418,-808,8881,109,21,-129,199
2212023,2214,802,7714,-10,253,-97,200
2212033,1413,-432,9412,-52,-273,-102,201
2212043,1860,417,7705,159,230,-145,202
2212053,1646,-252,8870,-122,-45,-92,203
2212063,2153,116,7708,72,260,-124,204
2212073,1577,-263,8393,-59,52,-84,205
2212083,1734,-38,8670,193,-89,-123,206
2212093,1579,420,8395,-22,-11,-94,207
2212103,1661,-233,8978,175,-23,-137,208
2212113,2278,775,8044,-28,296,-100,209
2212123,1647,-321,8689,69,14,-106,210
2212133,2203,328,8151,203,134,-119,211
2212143,1533,-14,9188,116,-217,-103,212
2212153,1533,91,8386,174,104,-122,213
2212163,1621,237,8588,70,137,-109,214
2212173,2025,-32,8062,56,150,-104,215
2212183,1834,-80,8349,200,78,-111,216
2212193,1780,158,8914,78,-98,-98,217
2212203,1091,-680,8180,208,130,-132,218
2212213,2014,529,7911,27,140,-96,219
2212223,1412,-429,8573,33,121,-110,220
2212233,1978,-33,8065,191,246,-123,221
2212243,1512,79,8814,-50,23,-72,222
2212253,2055,-417,8306,185,212,-115,223
2212263,2070,180,8000,-43,252,-73,224
2212273,1721,-492,8931,27,29,-83,225
2212283,2140,-101,7750,107,304,-100,226
2212293,1617,-164,9217,49,-49,-76,227
2212303,1916,361,8340,16,270,-81,228
2212313,1573,-221,8678,66,232,-93,229
2212323,1869,23,8064,50,216,-92,230
2212333,2045,-164,8745,142,37,-113,231
2212343,1994,-46,8205,35,184,-94,232
2212353,1822,-125,8686,58,192,-95,233
2212363,1888,388,8126,-16,261,-96,234
2212373,1502,-875,9152,151,-28,-129,235
2212383,2108,271,8322,152,111,-124,236
2212393,1818,-228,9213,-51,31,-89,237
2212403,2269,-316,8269,56,448,-110,238
2212413,2670,158,8739,-161,243,-69,239
2212423,2070,-624,8420,88,111,-139,240
2212433,2300,121,8917,81,-26,-138,241
2212443,1951,13,9610,-18,-56,-136,242
2212453,1703,-93,8562,25,278,-145,243
2212463,1559,51,8597,-5,149,-115,244
2212473,2412,309,9121,10,88,-114,245
2212483,2408,-570,8421,25,204,-124,246
2212493,2205,195,8021,-35,164,-104,247
2212503,1535,-263,8585,-135,59,-88,248
2212513,1736,-465,8541,41,-48,-110,249
2212523,1659,-107,8133,-52,-37,-86,250
2212533,2004,-333,8494,-107,68,-87,251
2212543,2091,-305,8220,-176,324,-74,252
2212553,1748,-184,7766,-144,142,-63,253
2212563,1704,-279,7738,82,-125,-101,254
2212573,1855,-585,8614,92,-239,-94,255
2212583,1715,110,8383,-13,74,-87,0
2212593,1463,-105,7641,-170,293,-65,1
2212603,1818,-422,7940,49,53,-84,2
2212613,1893,272,7180,56,-54,-82,3
2212623,1955,-875,8527,108,-250,-84,4
2212633,1955,-875,8527,108,-250,-84,5
2212643,2357,292,7869,15,226,-68,6
2212653,1929,213,7924,-299,106,-33,7
2212663,1835,-568,8485,154,-45,-111,8
2212673,1600,1186,7762,-37,-172,-63,9
2212683,1604,-504,9358,3,-396,-78,10
2212693,1859,651,7303,71,331,-89,11
2212703,1949,-58,8068,-295,71,-20,12
2212713,2187,73,7827,94,121,-102,13
2212723,1541,94,7787,-97,-178,-56,14
2212733,1218,-229,8500,130,-387,-103,15
2212743,1686,521,8305,-75,-19,-74,16
2212753,1732,-433,8576,-164,61,-52,17
2212763,1896,316,7655,-110,355,-55,18
2212773,2141,335,7821,-230,-4,-34,19
2212783,1830,-823,8287,126,-130,-114,20
2212793,2095,964,8121,-37,-75,-98,21
2212803,1946,-497,8569,-225,-39,-75,22
2212813,1891,118,8334,187,288,-142,23
2212823,1876,1016,7998,-271,18,-40,24
2212833,1587,-796,9027,343,-251,-163,25
2212843,2175,695,7891,173,79,-122,26
2212853,1326,-173,9878,-7,-271,-102,27
2212863,2204,299,7527,163,514,-152,28
2212873,2103,64,8480,-88,29,-90,29
2212883,2090,489,7950,189,-42,-138,30
2212893,1514,-136,8720,189,-267,-136,31
2212903,1531,136,8564,187,-171,-138,32
2212913,2048,105,8612,19,136,-115,33
2212923,1515,36,8132,-35,160,-107,34
2212933,1995,-201,7782,13,79,-102,35
2212943,2256,335,8233,62,-119,-108,36
2212953,1732,-442,8891,51,-228,-109,37
2212963,1706,141,7939,116,22,-113,38
2212973,1147,-21,8823,-54,-111,-76,39
2212983,1477,-1,7614,96,91,-92,40
2212993,1470,-209,7957,16,-128,-68,41
2213003,1966,-615,7746,53,-73,-80,42
2213013,2138,-190,7977,-37,16,-64,43
2213023,1841,-224,8544,-142,-59,-49,44
2213033,1996,163,8224,-6,34,-70,45
2213043,2127,-201,8847,-19,-225,-68,46
2213053,1692,115,8408,155,-143,-108,47
2213063,1556,-143,8432,-13,-157,-77,48
2213073,2041,-493,8954,117,-85,-100,49
2213083,1748,343,7988,-23,83,-77,50
2213093,2004,-703,9353,44,-176,-82,51
2213103,2452,572,8037,14,215,-92,52
2213113,1652,-515,8622,-73,-163,-78,53
2213123,1616,12,8340,235,-138,-131,54
2213133,1350,-18,8784,-20,-359,-81,55
2213143,1770,-752,8911,194,-140,-126,56
2213153,2034,402,7663,-186,304,-62,57
2213163,1796,-838,8559,-140,57,-67,58
2213173,2139,365,8092,75,71,-94,59
2213183,1454,-737,8956,-39,-427,-62,60
2213193,1877,-273,9112,224,-147,-119,61
2213203,2248,-66,9306,-265,90,-40,62
2213213,1351,146,8717,-23,242,-91,63
2213223,1504,151,8143,-62,133,-72,64
2213233,1836,-662,9525,244,-276,-110,65
2213243,2123,505,7974,-14,162,-74,66
2213253,1873,-679,9392,-114,107,-68,67
2213263,2048,872,7449,-127,547,-74,68
2213273,1339,-588,8547,-156,-172,-71,69
2213283,1590,228,8855,300,-193,-139,70
2213293,1759,320,8388,-283,12,-51,71
2213303,2148,-954,9184,-4,297,-114,72
2213313,2487,1281,6688,-363,746,-58,73
2213323,2487,1281,6688,-363,746,-58,74
2213333,1781,-542,8591,-130,-118,-100,75
2213343,1652,-22,7948,312,-114,-167,76
2213353,1440,641,9172,-49,-402,-94,77
2213363,1911,-468,8452,142,231,-143,78
2213373,2109,465,7755,-102,558,-82,79
2213383,1929,173,7951,-147,181,-67,80
2213393,2197,-487,7831,319,11,-142,81
2213403,1877,542,8879,95,-352,-90,82
2213413,1648,-259,9110,22,-54,-85,83
2213423,2283,-279,8079,63,422,-96,84
2213433,1721,941,7839,-247,205,-32,85
2213443,1984,-344,8302,87,13,-96,86
2213453,1740,542,8064,150,31,-101,87
2213463,1297,235,8269,-165,-157,-44,88
2213473,1909,-451,7935,167,230,-114,89
2213483,1936,740,8125,-207,159,-42,90
2213493,1469,-722,8232,-71,97,-66,91
2213503,1611,244,7256,174,175,-99,92
2213513,2073,-36,8555,-194,-323,-22,93
2213523,1624,-995,8189,295,131,-121,94
2213533,2002,1234,7951,-215,189,-22,95
2213543,1668,-978,8431,-67,8,-52,96
2213553,2054,362,7987,312,125,-113,97
2213563,1662,-216,9625,-125,-375,-25,98
2213573,2095,-718,8679,376,159,-136,99
2213583,2338,444,8095,-187,297,-37,100
2213593,1641,-283,8953,45,37,-95,101
2213603,1622,435,8147,188,128,-114,102
2213613,1110,203,9083,120,-348,-90,103
2213623,1963,49,8169,189,106,-98,104
2213633,2093,131,8371,-83,340,-58,105
2213643,1975,12,8009,-52,319,-80,106
2213653,1794,-184,8034,91,5,-105,107
2213663,1357,320,8939,193,-399,-118,108
2213673,1507,37,9280,60,-109,-99,109
2213683,1709,61,8629,31,292,-98,110
2213693,2007,463,7891,-169,326,-59,111
2213703,1706,-432,8287,192,12,-127,112
2213713,1681,175,8255,198,-248,-125,113
2213723,1127,-189,8879,157,-294,-125,114
2213733,1764,-161,8460,133,127,-115,115
2213743,1915,402,8522,-76,202,-72,116
2213753,1758,-386,7777,76,135,-115,117
2213763,1878,184,8452,175,-150,-124,118
2213773,2170,492,8759,62,-206,-105,119
2213783,1938,45,9039,176,9,-136,120
2213793,1757,-131,8497,115,62,-111,121
2213803,2154,653,8896,184,-116,-121,122
2213813,2159,-6,8497,214,-63,-140,123
2213823,1904,165,8899,277,-83,-144,124
2213833,1973,680,8326,90,-6,-113,125
2213843,2061,-471,8395,298,-26,-143,126
2213853,2064,265,8256,247,-43,-116,127
2213863,1919,-27,8339,74,-104,-92,128
2213873,1936,-595,8716,268,20,-130,129
2213883,1630,603,8115,-57,22,-65,130
2213893,2094,-1045,8720,102,-123,-89,131
2213903,2140,-114,7872,126,145,-81,132
2213913,2132,-13,8617,-171,-88,-39,133
2213923,2142,-848,7812,173,249,-124,134
2213933,1695,324,8421,-10,-161,-75,135
2213943,1663,-689,9063,160,-251,-105,136
2213953,1909,194,7919,283,143,-111,137
2213963,1867,-298,8090,-75,47,-31,138
2213973,1865,-734,7743,252,145,-92,139
2213983,1514,-108,8404,121,-280,-58,140
2213993,1249,-839,8678,223,-251,-93,141
2214003,2282,-543,7981,54,97,-71,142
2214013,1339,-286,8427,-175,115,-38,143
2214023,1221,-141,7586,12,178,-74,144
2214033,1221,-141,7586,12,178,-74,145
2214043,1696,-267,8359,-13,-164,-63,146
2214053,1466,-451,8339,98,-171,-86,147
2214063,1659,-443,8178,-101,17,-58,148
2214073,1908,-177,7719,-179,237,-62,149
2214083,1830,-66,8243,-158,91,-68,150
2214093,1218,-66,8438,6,-135,-102,151
2214103,1364,346,8233,-7,-122,-96,152
2214113,1860,-567,8429,10,62,-114,153
2214123,1842,174,8016,-102,272,-97,154
2214133,1778,31,7939,-153,142,-92,155
2214143,1836,-98,7695,47,44,-133,156
2214153,1871,22,8294,-79,-138,-96,157
2214163,1886,-379,8471,-100,37,-106,158
2214173,2166,-78,7893,-202,276,-96,159
2214183,1642,53,8421,-213,62,-90,160
2214193,1974,-163,7930,-119,36,-115,161
2214203,1909,-524,8425,-74,-86,-116,162
2214213,2064,-8,8087,-150,128,-103,163
2214223,2553,277,8220,-230,198,-94,164
2214233,1917,-292,8012,-101,155,-113,165
2214243,1894,626,8718,75,-149,-121,166
2214253,1947,-40,8451,55,-167,-123,167
2214263,1631,-151,9024,249,-47,-152,168
2214273,2142,472,7916,-122,277,-78,169
2214283,1796,-670,9260,164,-9,-127,170
2214293,2056,743,7386,88,190,-100,171
2214303,2044,-644,9170,46,-319,-80,172
2214313,2246,396,7921,180,179,-114,173
2214323,1514,-407,8397,-211,-66,-45,174
2214333,1890,-145,8254,134,77,-102,175
2214343,1726,468,8569,-228,-73,-25,176
2214353,1822,-945,8507,1,-48,-66,177
2214363,2231,926,8251,-215,225,-22,178
2214373,1872,-215,8971,-382,-29,-7,179
2214383,2098,39,8020,131,251,-109,180
2214393,2124,1054,8283,-269,-235,-32,181
2214403,2123,-564,9485,212,-205,-142,182
2214413,2055,986,8200,92,266,-113,183
2214423,1427,105,9500,2,-142,-100,184
2214433,2624,112,7794,407,326,-172,185
2214443,1800,37,9465,217,-193,-130,186
2214453,2438,550,8508,323,61,-175,187
2214463,2369,-92,8893,332,142,-185,188
2214473,2262,865,8195,343,143,-193,189
2214483,2032,194,8917,354,-33,-203,190
2214493,1620,252,8983,632,-98,-250,191
2214503,2301,1036,8269,272,44,-185,192
2214513,2485,-830,9163,475,123,-228,193
2214523,2509,1129,8112,285,369,-184,194
2214533,1934,-244,8988,194,-123,-179,195
2214543,2141,-61,8742,647,-41,-270,196
2214553,1692,824,8787,191,-176,-178,197
2214563,2157,-1065,9554,344,27,-212,198
2214573,2711,492,7559,204,605,-178,199
2214583,1924,-295,8613,10,44,-141,200
2214593,2063,-734,7921,534,53,-243,201
2214603,1347,23,8071,191,-198,-154,202
