# class=rough
# date=20260426_041156
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2893703,1689,1256,8084,-291,194,-84,16
2893713,1018,-920,9248,-19,-107,-141,17
2893723,1733,946,7747,49,269,-136,18
2893733,1562,38,9205,-306,-121,-92,19
2893743,1417,-238,8166,194,265,-192,20
2893753,1431,807,8217,-301,11,-95,21
2893763,1061,-464,9059,51,-128,-160,22
2893773,1229,890,7516,-39,226,-132,23
2893783,1133,-79,8768,-179,-135,-111,24
2893793,1258,-139,7318,120,326,-174,25
2893803,1231,504,8635,-142,-153,-126,26
2893813,1431,5,8158,18,29,-165,27
2893823,1611,78,8011,38,110,-153,28
2893833,1508,279,8399,-52,-56,-131,29
2893843,988,109,7730,128,81,-168,30
2893853,1228,171,8698,84,-224,-156,31
2893863,946,127,8534,135,-68,-172,32
2893873,1355,275,8342,35,92,-152,33
2893883,1857,-361,8335,20,180,-148,34
2893893,1482,771,8037,40,136,-148,35
2893903,1195,-290,8819,69,-214,-150,36
2893913,1385,66,8466,333,-120,-192,37
2893923,969,-181,8922,-71,-176,-110,38
2893933,1431,-87,8242,184,294,-167,39
2893943,1778,332,7402,-212,344,-102,40
2893953,1381,-586,8718,137,-127,-155,41
2893963,1207,243,8000,151,-45,-154,42
2893973,1084,-924,9859,93,-437,-129,43
2893983,2020,306,8483,95,286,-138,44
2893993,1348,-271,8600,-241,212,-81,45
2894003,1281,-511,8203,123,181,-146,46
2894013,1185,285,8017,12,-108,-124,47
2894023,1101,-727,8770,208,-316,-165,48
2894033,1620,144,8540,63,186,-150,49
2894043,1186,-340,8958,-184,205,-118,50
2894053,1242,-275,7966,120,322,-181,51
2894063,1272,-83,8401,31,-120,-166,52
2894073,1183,-225,8659,162,-191,-184,53
2894083,1460,-172,8662,84,23,-178,54
2894093,951,-182,7841,-43,266,-163,55
2894103,1362,-341,8322,-65,166,-162,56
2894113,1505,-98,8117,24,18,-186,57
2894123,1049,-226,8422,-13,-133,-176,58
2894133,1524,-115,8570,-16,-4,-169,59
2894143,1642,-117,8380,-94,122,-156,60
2894153,879,-236,8380,-124,112,-155,61
2894163,1606,157,8004,-92,33,-164,62
2894173,2238,59,8226,-34,-92,-179,63
2894183,1287,-46,8215,-51,-91,-176,64
2894193,1104,-31,8706,-81,36,-162,65
2894203,2009,-219,8678,-41,32,-173,66
2894213,911,37,8380,-13,-119,-178,67
2894223,458,-153,8791,31,-222,-198,68
2894233,2313,283,8293,-34,166,-192,69
2894243,1957,51,8690,-161,198,-175,70
2894253,1168,25,7334,-26,262,-196,71
2894263,1593,-374,8802,65,-322,-190,72
2894273,1422,-224,8597,260,-304,-225,73
2894283,1509,245,9117,-37,-40,-187,74
2894293,1929,-464,8546,-119,364,-173,75
2894303,1747,549,7359,-121,401,-163,76
2894313,1633,-663,9352,-6,-297,-171,77
2894323,1909,-37,8585,246,-100,-207,78
2894333,1909,-37,8585,246,-100,-207,79
2894343,1629,144,8802,-211,-125,-133,80
2894353,1528,-882,8987,-22,216,-183,81
2894363,1726,817,7923,-211,318,-149,82
2894373,1456,-703,8822,-75,-134,-168,83
2894383,1954,87,7857,140,97,-193,84
2894393,1664,-333,8861,-306,-53,-119,85
2894403,1735,-686,8286,7,312,-189,86
2894413,2086,504,8437,-302,211,-135,87
2894423,1935,-1063,9214,-119,-79,-188,88
2894433,2482,128,8524,-17,212,-201,89
2894443,1704,55,8861,-267,10,-160,90
2894453,1806,-560,7817,-22,319,-216,91
2894463,2009,109,8680,-76,54,-194,92
2894473,1577,299,8610,-102,-34,-197,93
2894483,1811,-564,8377,36,163,-220,94
2894493,2156,21,8459,-121,137,-184,95
2894503,2183,210,8389,-169,169,-188,96
2894513,1897,-512,8537,24,100,-228,97
2894523,1879,752,8124,-65,-29,-211,98
2894533,1953,-332,8956,-27,-110,-224,99
2894543,2165,53,8230,72,198,-232,100
2894553,1593,454,8585,-166,78,-180,101
2894563,2329,-188,8181,15,121,-225,102
2894573,1903,316,8425,42,-19,-219,103
2894583,1624,402,8720,-84,-172,-189,104
2894593,2262,-678,7948,79,206,-228,105
2894603,1809,415,8191,-82,84,-181,106
2894613,1902,113,8717,-149,-23,-174,107
2894623,2293,-190,8504,162,69,-236,108
2894633,2369,380,7748,-206,36,-160,109
2894643,1705,-241,8120,63,36,-215,110
2894653,1149,423,7462,-47,4,-180,111
2894663,929,-585,8890,79,-424,-191,112
2894673,2197,232,7963,125,126,-212,113
2894683,2572,161,8349,-336,285,-146,114
2894693,3011,-349,7557,-118,607,-199,115
2894703,2111,191,7566,-96,77,-186,116
2894713,1429,-10,8888,178,-608,-226,117
2894723,1552,155,8946,347,-371,-267,118
2894733,1828,193,8584,-80,75,-193,119
2894743,2177,-36,8053,-174,553,-186,120
2894753,2295,-364,7822,-33,402,-207,121
2894763,2050,465,8217,11,-202,-194,122
2894773,1966,-1355,9173,242,-371,-254,123
2894783,2201,374,8045,-7,96,-214,124
2894793,1735,-477,8838,-335,170,-175,125
2894803,1855,-14,7297,-4,470,-244,126
2894813,1789,-213,8468,-187,-172,-185,127
2894823,2029,-548,8581,160,-200,-252,128
2894833,2253,187,8272,-171,166,-187,129
2894843,2297,-318,8393,-241,251,-185,130
2894853,2200,179,7829,-111,331,-210,131
2894863,1388,-50,8511,-57,-271,-195,132
2894873,1924,-86,8422,122,-237,-218,133
2894883,2156,-138,8234,-126,69,-173,134
2894893,2386,-507,7761,-198,355,-175,135
2894903,2372,353,7600,-208,294,-177,136
2894913,1945,-323,8586,-88,-164,-192,137
2894923,1584,-123,8457,160,-170,-225,138
2894933,2001,374,8828,-144,-164,-172,139
2894943,2573,-850,8251,-58,289,-205,140
2894953,2570,517,8075,-182,364,-171,141
2894963,1719,-265,8244,-217,-29,-156,142
2894973,1686,-17,8300,176,-81,-214,143
2894983,1934,444,8101,-200,-112,-142,144
2894993,1934,444,8101,-200,-112,-142,145
2895003,2402,-506,8662,-3,124,-194,146
2895013,1706,587,6948,-252,487,-148,147
2895023,1429,-340,8740,-198,9,-150,148
2895033,3050,237,8154,76,143,-194,149
2895043,1486,169,8165,-157,-169,-151,150
2895053,1502,42,8481,-10,-11,-189,151
2895063,2425,556,8058,-151,294,-167,152
2895073,1978,-224,9082,-154,-77,-169,153
2895083,1858,407,7731,9,233,-189,154
2895093,2069,113,8860,-180,-90,-145,155
2895103,2608,-232,8424,-42,203,-176,156
2895113,2058,385,8563,-166,85,-163,157
2895123,1744,33,8253,-170,-19,-162,158
2895133,2207,117,8439,34,105,-202,159
2895143,1913,339,8812,-233,11,-151,160
2895153,1821,-77,8053,-88,190,-178,161
2895163,1686,-232,7708,-13,96,-181,162
2895173,1918,311,8562,-94,-187,-156,163
2895183,2407,74,8790,-69,79,-164,164
2895193,2210,-290,8264,-102,333,-148,165
2895203,2544,1144,8266,-212,196,-133,166
2895213,2076,-487,8086,16,-15,-181,167
2895223,1565,244,8869,310,-405,-202,168
2895233,1830,1060,9070,-71,-183,-133,169
2895243,2652,-739,8831,44,414,-165,170
2895253,2762,1067,6931,-169,801,-121,171
2895263,1750,491,8843,-199,-31,-117,172
2895273,2113,-380,8198,405,-57,-220,173
2895283,2289,833,9300,53,-311,-127,174
2895293,2473,-209,8415,-103,347,-122,175
2895303,2771,306,7289,-112,857,-136,176
2895313,2333,662,7686,-279,233,-91,177
2895323,2147,120,8579,314,-144,-210,178
2895333,2388,551,8256,155,-151,-178,179
2895343,2297,-204,9604,54,46,-160,180
2895353,2855,837,7575,-122,801,-133,181
2895363,1880,-423,8408,-46,255,-143,182
2895373,2571,990,7470,212,118,-175,183
2895383,2750,-304,9292,63,-338,-164,184
2895393,2408,7,8843,290,191,-211,185
2895403,1372,851,8432,-310,431,-102,186
2895413,2237,-506,8646,93,275,-177,187
2895423,2850,619,7020,170,254,-187,188
2895433,967,-34,9126,64,-526,-169,189
2895443,2093,6,7532,191,344,-202,190
2895453,3230,-234,9147,-181,223,-116,191
2895463,2362,169,7516,-125,523,-141,192
2895473,1922,74,7907,-34,131,-151,193
2895483,2435,-471,8489,213,-392,-189,194
2895493,1653,404,8330,139,-310,-173,195
2895503,1950,-912,8920,65,-27,-149,196
2895513,2943,565,7516,-84,615,-114,197
2895523,2443,-227,8335,-229,197,-81,198
2895533,2270,-210,8107,275,43,-175,199
2895543,2072,216,9095,6,-397,-116,200
2895553,2207,-510,8466,174,-89,-150,201
2895563,2393,188,7790,-158,335,-77,202
2895573,1658,-492,8535,-189,136,-54,203
2895583,2383,182,7162,-23,216,-89,204
2895593,2355,-429,8061,-98,-284,-80,205
2895603,2377,-130,8404,-15,-106,-94,206
2895613,2426,743,8619,-334,107,-42,207
2895623,2436,-163,8152,-160,227,-69,208
2895633,2436,-163,8152,-160,227,-69,209
2895643,2468,283,8252,-94,54,-57,210
2895653,2276,262,8601,-48,-256,-75,211
2895663,2301,297,8492,28,20,-103,212
2895673,2540,456,7875,-139,168,-76,213
2895683,2341,280,7878,-93,218,-88,214
2895693,2375,201,8239,24,-20,-103,215
2895703,2034,415,8161,53,-95,-104,216
2895713,2423,124,8674,52,-44,-112,217
2895723,2712,628,7766,-87,280,-92,218
2895733,2443,187,8477,-131,122,-93,219
2895743,2336,643,7462,61,159,-126,220
2895753,2395,425,8575,38,-213,-123,221
2895763,2165,200,8380,100,-40,-140,222
2895773,2093,556,8474,-7,87,-114,223
2895783,2210,222,7481,-51,263,-117,224
2895793,2304,297,8000,51,79,-133,225
2895803,2469,437,8448,-7,-114,-114,226
2895813,1949,0,8502,129,-21,-153,227
2895823,2219,454,8185,-20,71,-120,228
2895833,2240,-86,8347,-1,100,-118,229
2895843,2550,448,8217,35,96,-110,230
2895853,1879,0,8651,22,-80,-112,231
2895863,2383,-144,7837,104,97,-124,232
2895873,2273,95,8439,1,-17,-107,233
2895883,2419,-210,8045,-12,114,-101,234
2895893,2353,-75,8484,59,79,-98,235
2895903,2282,137,8219,-26,38,-86,236
2895913,2662,-366,8569,57,48,-96,237
2895923,2321,59,8230,21,142,-88,238
2895933,2081,161,8412,-78,64,-64,239
2895943,2222,-215,8521,57,42,-78,240
2895953,2583,214,7759,-10,87,-65,241
2895963,2458,-127,8787,-55,2,-62,242
2895973,2408,54,7874,-62,261,-69,243
2895983,2101,257,8535,-128,-17,-55,244
2895993,2333,-241,8611,105,-32,-102,245
2896003,2432,296,8188,-27,22,-80,246
2896013,2063,-90,8488,-71,35,-72,247
2896023,2208,438,7716,-74,221,-80,248
2896033,1625,-109,8507,-1,-118,-88,249
2896043,2259,497,8144,56,-75,-87,250
2896053,2119,15,8681,-92,-49,-74,251
2896063,2144,308,7846,-74,203,-85,252
2896073,2198,217,8036,-150,39,-70,253
2896083,2150,375,8336,40,-178,-108,254
2896093,1906,34,8064,-33,-188,-83,255
2896103,1710,280,9170,70,-258,-95,0
2896113,1912,475,7737,-201,150,-61,1
2896123,1889,-668,8488,49,-3,-98,2
2896133,2231,1317,7729,-99,43,-73,3
2896143,1511,-771,9057,-39,-305,-83,4
2896153,1924,691,8138,228,95,-116,5
2896163,1639,944,8582,-296,-74,-38,6
2896173,1921,-687,8515,255,81,-138,7
2896183,2188,1442,7408,-20,160,-70,8
2896193,1668,-43,9239,-36,-322,-65,9
2896203,1954,143,7865,386,259,-137,10
2896213,1669,1224,8527,-140,-115,-33,11
2896223,1702,-215,8517,188,51,-114,12
2896233,2122,625,7700,205,223,-110,13
2896243,1650,362,9153,-39,-270,-55,14
2896253,2441,59,7968,277,242,-126,15
2896263,2062,397,8209,-16,71,-72,16
2896273,1928,388,8342,32,19,-85,17
2896283,1914,471,8042,155,73,-115,18
2896293,1914,471,8042,155,73,-115,19
2896303,2066,56,8844,66,-175,-95,20
2896313,2058,225,8461,148,111,-114,21
2896323,2072,457,8040,-26,205,-83,22
2896333,1970,-30,8585,98,100,-103,23
2896343,2142,590,7936,143,35,-110,24
2896353,1639,-170,8778,146,-207,-112,25
2896363,2435,41,8259,212,181,-126,26
2896373,2297,238,8424,-62,186,-78,27
2896383,1996,-102,8271,126,162,-109,28
2896393,1882,287,7950,174,63,-116,29
2896403,2177,-190,8775,153,-198,-102,30
2896413,2302,-156,7991,192,195,-116,31
2896423,1979,180,8639,-46,165,-77,32
2896433,2340,-96,8341,-6,245,-86,33
2896443,2225,93,8118,113,115,-100,34
2896453,2154,-209,8638,11,-121,-80,35
2896463,2264,203,8877,117,113,-105,36
2896473,2335,156,7948,-125,262,-75,37
2896483,2520,-125,8058,67,179,-110,38
2896493,2326,463,7927,-3,83,-88,39
2896503,1888,-139,8929,73,-143,-96,40
2896513,2399,17,8433,118,128,-107,41
2896523,2711,38,7998,-97,228,-80,42
2896533,2774,-255,8167,5,217,-103,43
2896543,2268,581,8572,-40,41,-84,44
2896553,2094,-337,8447,89,-61,-101,45
2896563,2602,180,8055,50,98,-91,46
2896573,2407,-392,8554,-107,39,-75,47
2896583,2366,60,7896,36,267,-117,48
2896593,2266,411,8397,-141,16,-85,49
2896603,2607,-434,8384,61,55,-113,50
2896613,2467,429,8198,-30,126,-79,51
2896623,2392,71,8734,-111,27,-75,52
2896633,2859,21,7843,52,273,-110,53
2896643,2631,233,8130,-95,-51,-76,54
2896653,2245,16,8013,75,-1,-112,55
2896663,2263,487,8265,-18,0,-81,56
2896673,2557,-177,8385,-19,25,-76,57
2896683,2956,631,8102,17,211,-80,58
2896693,2607,-102,8215,-101,46,-68,59
2896703,2778,306,8147,109,87,-102,60
2896713,2427,235,8602,-81,-162,-61,61
2896723,2547,-217,8279,182,-8,-112,62
2896733,2652,729,7761,-86,137,-62,63
2896743,2442,-92,8641,-54,-8,-74,64
2896753,2399,369,7373,96,234,-107,65
2896763,2251,389,8645,-66,-251,-61,66
2896773,2664,-281,8267,129,4,-101,67
2896783,2746,630,8124,-45,91,-67,68
2896793,2351,-24,8189,-164,93,-47,69
2896803,2943,-10,7947,95,143,-102,70
2896813,2676,566,7835,-92,-89,-70,71
2896823,2409,-313,8747,122,-165,-106,72
2896833,2546,518,7990,9,140,-87,73
2896843,2500,12,8939,-136,-116,-57,74
2896853,3131,30,7778,121,282,-110,75
2896863,2693,363,8433,-106,-5,-63,76
2896873,2672,78,8458,22,45,-90,77
2896883,2655,505,8349,33,53,-86,78
2896893,2553,1,9166,-33,-158,-67,79
2896903,2968,396,7903,91,266,-103,80
2896913,2746,181,8074,-133,102,-63,81
2896923,2849,219,8095,51,144,-104,82
2896933,2473,413,7961,11,-14,-99,83
2896943,2254,-144,8525,131,-135,-108,84
2896953,2908,609,8126,57,142,-99,85
2896963,2959,-200,7839,-148,230,-74,86
2896973,3037,-37,7760,74,259,-110,87
2896983,3037,-37,7760,74,259,-110,88
2896993,2750,1022,7953,-125,-73,-68,89
2897003,2633,-535,8588,141,-231,-121,90
2897013,3070,542,7639,69,147,-103,91
2897023,2949,385,8601,-251,4,-49,92
2897033,3199,-259,7274,75,375,-125,93
2897043,2346,965,7952,-25,-164,-90,94
2897053,2305,209,8647,64,-381,-106,95
2897063,3401,-310,7852,188,127,-129,96
2897073,3171,471,8444,-196,135,-54,97
2897083,3083,76,7717,-104,348,-81,98
2897093,3278,-248,7567,83,50,-118,99
2897103,2594,443,8502,59,-438,-99,100
2897113,2887,48,8429,80,-174,-111,101
2897123,3008,-184,8100,-30,231,-90,102
2897133,3262,338,7777,-186,268,-58,103
2897143,3069,28,7947,-29,67,-93,104
2897153,2945,-365,8323,133,-245,-117,105
2897163,3408,585,8631,16,-182,-102,106
2897173,3352,-150,8396,-39,135,-97,107
2897183,3123,210,7479,-17,331,-95,108
2897193,2929,403,8342,-44,-139,-75,109
2897203,2944,-298,8511,283,-257,-135,110
2897213,2778,353,8376,124,-151,-107,111
2897223,3044,331,8396,-67,119,-90,112
2897233,3368,154,7694,-18,423,-109,113
2897243,3030,278,7761,-24,16,-94,114
2897253,3008,366,8660,160,-322,-120,115
2897263,3078,-36,8301,158,-186,-122,116
2897273,3214,252,8124,41,72,-97,117
2897283,3059,426,7704,-148,276,-73,118
2897293,2857,5,7840,50,59,-107,119
2897303,2708,357,7889,114,-217,-107,120
2897313,2889,46,8547,122,-329,-111,121
2897323,3449,-6,7852,-12,209,-91,122
2897333,3207,380,8005,-176,264,-55,123
2897343,3314,127,7693,-39,140,-71,124
2897353,2995,294,8135,133,-196,-98,125
2897363,3141,245,8385,53,-249,-84,126
2897373,2923,-337,8291,81,65,-91,127
2897383,2820,577,7635,-132,226,-53,128
2897393,2966,-287,8350,-22,52,-74,129
2897403,3238,149,8178,153,19,-100,130
2897413,3245,436,8156,-42,-54,-74,131
2897423,3302,-499,7972,82,131,-109,132
2897433,3072,391,7849,-23,184,-86,133
2897443,2939,58,8415,-5,-39,-89,134
2897453,3824,-53,7987,185,62,-124,135
2897463,3047,347,8191,10,-60,-95,136
2897473,2576,-321,8449,17,38,-97,137
2897483,3789,255,8040,69,283,-107,138
2897493,3591,544,8116,-59,-17,-94,139
2897503,2705,-286,8146,136,-18,-135,140
2897513,3343,414,8269,30,-46,-113,141
