# class=rough
# date=20260426_040028
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2195273,2155,-167,8732,-166,227,15,61
2195283,1565,47,8058,-149,307,15,62
2195293,1763,-55,8845,-19,-217,16,63
2195303,1508,-868,9409,191,-280,-16,64
2195313,2156,500,9025,-138,110,38,65
2195323,2125,-296,8766,-378,459,73,66
2195333,2199,7,7122,-127,611,28,67
2195343,1346,622,8783,-185,-269,52,68
2195353,1445,-907,9639,225,-451,-36,69
2195363,2291,-6,8639,5,131,-22,70
2195373,2086,136,9226,-457,362,49,71
2195383,2356,272,7059,-229,870,-18,72
2195393,1320,202,8042,-96,-5,-33,73
2195403,1254,381,8773,249,-577,-96,74
2195413,1257,-646,9419,177,-325,-103,75
2195423,1970,514,8551,-179,407,-53,76
2195433,2249,-8,7449,-578,887,-3,77
2195443,2208,377,7422,-142,427,-69,78
2195453,1658,577,8270,-154,-311,-59,79
2195463,1770,-196,9068,178,-551,-131,80
2195473,2309,57,8353,-100,82,-88,81
2195483,1928,626,7981,-366,443,-60,82
2195493,1855,-216,7582,-153,328,-99,83
2195503,1537,706,8302,211,-315,-153,84
2195513,1128,442,8919,184,-483,-155,85
2195523,1992,21,9037,327,-9,-190,86
2195533,2502,329,7512,-85,628,-112,87
2195543,2407,375,7385,35,367,-119,88
2195553,1667,-85,7816,345,-184,-148,89
2195563,728,58,8742,523,-813,-155,90
2195573,1141,349,8675,348,-423,-143,91
2195583,1804,-270,8271,40,308,-111,92
2195593,2346,233,7665,-155,626,-54,93
2195603,2034,701,7378,-81,218,-46,94
2195613,1726,-903,8719,391,-532,-106,95
2195623,1886,808,8678,362,-522,-97,96
2195633,1668,-152,8619,-133,-134,-37,97
2195643,1935,-657,8844,109,398,-79,98
2195653,2074,1227,7601,-320,373,13,99
2195663,1497,-702,8497,167,-208,-83,100
2195673,1797,54,8409,359,-224,-118,101
2195683,1387,91,9472,-21,-346,-60,102
2195693,1666,-679,8513,193,381,-131,103
2195703,2083,242,8353,-68,411,-77,104
2195713,2066,-172,7994,35,146,-90,105
2195723,1834,-519,7905,369,53,-156,106
2195733,961,-34,8980,149,-272,-109,107
2195743,1331,-409,7984,177,171,-132,108
2195753,1817,-372,7396,-22,401,-101,109
2195763,1375,-709,7701,-76,172,-82,110
2195773,1617,-93,8123,-88,58,-75,111
2195783,1116,-943,7643,-126,119,-83,112
2195793,2042,-866,8548,-84,-40,-90,113
2195803,2492,123,7930,-427,312,-40,114
2195813,2167,-775,8451,-312,341,-80,115
2195823,2238,428,7820,-352,330,-75,116
2195833,1516,126,9425,-267,-290,-81,117
2195843,1797,-77,8268,43,-15,-144,118
2195853,1820,-369,9083,-216,-15,-79,119
2195863,2564,232,8472,-192,346,-87,120
2195873,1941,103,8534,-264,410,-83,121
2195883,1827,-122,8391,-52,77,-105,122
2195893,2030,293,8251,25,-112,-104,123
2195903,2132,-717,9660,-12,-200,-96,124
2195913,2247,-216,8701,-87,322,-86,125
2195923,2077,331,8842,-293,276,-54,126
2195933,2077,164,8673,-95,230,-99,127
2195943,2028,266,8445,-13,20,-107,128
2195953,2028,266,8445,-13,20,-107,129
2195963,1836,223,9345,64,-183,-118,130
2195973,1896,888,8156,-25,184,-100,131
2195983,1596,-256,8769,-19,88,-92,132
2195993,2249,676,7917,52,244,-94,133
2196003,1948,27,8876,-93,-157,-61,134
2196013,2029,-233,8235,91,55,-78,135
2196023,1935,789,8528,-139,-54,-36,136
2196033,1689,449,8378,-147,-23,-57,137
2196043,1707,595,8263,57,3,-104,138
2196053,1620,884,8250,-137,-153,-62,139
2196063,1762,-177,9004,98,-141,-91,140
2196073,1625,621,7681,42,165,-75,141
2196083,1854,308,8570,-103,-146,-45,142
2196093,2184,207,7433,142,155,-107,143
2196103,1704,539,8628,-37,-230,-70,144
2196113,2047,481,8506,109,-89,-104,145
2196123,2256,175,7955,110,38,-121,146
2196133,1934,193,8872,124,-214,-119,147
2196143,1589,727,8241,174,-28,-138,148
2196153,1608,182,9040,240,-196,-162,149
2196163,2210,982,7729,226,134,-174,150
2196173,2386,202,8405,135,-2,-172,151
2196183,2201,-286,7792,310,116,-200,152
2196193,1543,354,8606,231,-276,-170,153
2196203,1765,-749,8850,324,-328,-200,154
2196213,1534,142,8297,240,14,-214,155
2196223,1755,47,8964,-79,-7,-176,156
2196233,2289,-229,7520,255,380,-234,157
2196243,1534,-320,7812,150,-51,-192,158
2196253,1512,-617,8481,344,-325,-200,159
2196263,1424,-227,8729,381,-211,-207,160
2196273,1544,-45,8847,102,8,-178,161
2196283,1781,-745,8125,102,360,-188,162
2196293,2166,529,7689,15,233,-146,163
2196303,1806,-336,8130,75,-104,-138,164
2196313,1947,-278,8677,369,-202,-172,165
2196323,1919,165,8981,-74,-108,-105,166
2196333,1970,-646,8608,10,203,-141,167
2196343,2096,451,8182,-117,342,-109,168
2196353,1654,-320,8474,-97,7,-100,169
2196363,1903,-357,8455,214,-81,-147,170
2196373,1420,-218,8324,-30,-90,-100,171
2196383,1476,-524,8492,36,105,-117,172
2196393,2084,-85,7311,-143,410,-88,173
2196403,1914,-416,8557,-19,42,-103,174
2196413,2069,404,7767,30,108,-109,175
2196423,1570,-537,9219,112,-145,-119,176
2196433,1682,405,7659,72,189,-117,177
2196443,1354,-351,8352,15,0,-107,178
2196453,2090,136,7676,159,193,-136,179
2196463,1853,-220,8242,2,41,-108,180
2196473,1716,2,8272,172,93,-141,181
2196483,1743,580,7689,-69,134,-112,182
2196493,1713,-632,8519,172,-122,-153,183
2196503,1661,451,7740,102,90,-140,184
2196513,1665,-28,8869,-97,-139,-104,185
2196523,1991,-623,7805,137,298,-160,186
2196533,1279,506,7766,-117,34,-112,187
2196543,1504,-325,7934,39,-113,-148,188
2196553,2311,46,8323,176,-7,-167,189
2196563,2292,145,8387,-192,74,-101,190
2196573,1747,-205,7718,69,272,-152,191
2196583,1526,-39,7991,-38,-152,-112,192
2196593,1019,-482,8532,184,-423,-151,193
2196603,1191,34,8387,120,-176,-151,194
2196613,2164,-332,8071,-305,173,-73,195
2196623,2063,-126,7533,-209,486,-92,196
2196633,2063,-126,7533,-209,486,-92,197
2196643,1809,-6,7226,-360,55,-45,198
2196653,1442,-1083,8675,115,-587,-116,199
2196663,1867,263,8415,46,-383,-107,200
2196673,1744,-582,9783,-319,-198,-48,201
2196683,2264,-54,8132,-227,572,-81,202
2196693,1718,61,7562,-410,192,-29,203
2196703,1781,0,9285,210,-474,-138,204
2196713,2000,365,9393,81,-345,-130,205
2196723,1472,-187,9473,33,-27,-148,206
2196733,2107,277,7726,-128,461,-141,207
2196743,2096,-152,8175,-35,154,-148,208
2196753,1497,697,8167,144,-99,-164,209
2196763,999,-489,9436,219,-405,-182,210
2196773,1600,332,8508,286,25,-208,211
2196783,2079,44,8766,-190,230,-144,212
2196793,2140,-376,8579,172,437,-217,213
2196803,1910,1348,8145,0,194,-174,214
2196813,1620,-599,9675,308,-311,-227,215
2196823,2189,426,8387,422,168,-243,216
2196833,1372,330,9499,-25,54,-164,217
2196843,1719,-124,8031,229,526,-220,218
2196853,1900,233,8240,68,242,-177,219
2196863,1570,337,9103,124,-1,-195,220
2196873,1929,-159,8361,204,314,-223,221
2196883,2352,179,8597,4,235,-176,222
2196893,2239,-12,8301,-30,346,-164,223
2196903,1443,297,8329,141,205,-189,224
2196913,1670,188,8626,56,-39,-157,225
2196923,1505,-245,8489,233,36,-203,226
2196933,1755,201,7912,-53,256,-159,227
2196943,1813,-994,8643,44,245,-173,228
2196953,2193,709,7717,67,381,-168,229
2196963,1587,-75,8411,-43,-4,-153,230
2196973,2281,-433,9035,427,7,-231,231
2196983,2075,593,9138,-13,46,-150,232
2196993,2182,-521,9012,204,221,-189,233
2197003,2788,-315,7536,131,471,-145,234
2197013,1393,37,8916,86,-156,-118,235
2197023,1472,-860,8426,329,-14,-171,236
2197033,2054,-856,9285,234,-92,-159,237
2197043,2473,-115,8312,-108,302,-107,238
2197053,1890,-1044,8065,-31,434,-125,239
2197063,2425,167,8166,-97,189,-85,240
2197073,1475,-861,8309,106,-134,-117,241
2197083,1965,-515,8475,272,-157,-137,242
2197093,1673,-589,8948,-92,-72,-77,243
2197103,1766,-590,8001,-17,331,-97,244
2197113,1938,-192,7438,-160,261,-58,245
2197123,1770,-110,8813,22,-186,-89,246
2197133,1512,-181,8098,183,-80,-130,247
2197143,1464,-236,8567,35,-156,-111,248
2197153,1718,64,8097,-6,146,-114,249
2197163,1811,39,8092,-101,213,-105,250
2197173,2711,-2,8217,-10,108,-122,251
2197183,2362,56,8327,-65,-29,-116,252
2197193,1432,16,8460,-3,-147,-131,253
2197203,980,-473,8040,-56,-129,-129,254
2197213,1003,-182,8133,-20,-113,-137,255
2197223,1870,209,8297,-230,92,-121,0
2197233,2143,-677,8093,-223,376,-143,1
2197243,2021,600,7540,-282,382,-134,2
2197253,1959,-429,8190,-156,-13,-169,3
2197263,2234,130,7834,158,-94,-217,4
2197273,1770,-58,9276,-34,-265,-176,5
2197283,1367,12,7928,0,194,-192,6
2197293,1726,-198,8345,-137,164,-161,7
2197303,2396,146,8473,18,113,-195,8
2197313,2485,275,8019,-151,168,-160,9
2197323,2485,275,8019,-151,168,-160,10
2197333,2157,-1189,8510,-11,-7,-178,11
2197343,1933,593,7814,-157,110,-135,12
2197353,1501,-910,9365,-202,-349,-122,13
2197363,1699,-404,7824,39,75,-179,14
2197373,1750,460,8810,-496,-125,-84,15
2197383,2254,-690,8313,-236,252,-145,16
2197393,2204,464,7168,-354,334,-94,17
2197403,1539,-430,8990,-171,-429,-102,18
2197413,1773,81,8026,93,-208,-139,19
2197423,1561,-261,9485,-204,-375,-69,20
2197433,1794,-33,7886,-103,328,-103,21
2197443,1781,595,7793,-323,213,-63,22
2197453,1626,-400,8482,90,-159,-124,23
2197463,1708,1013,8049,183,-117,-132,24
2197473,1645,-213,8755,-9,-205,-95,25
2197483,1658,623,8026,171,281,-144,26
2197493,1808,778,8005,-159,81,-95,27
2197503,1558,-460,8567,382,-100,-202,28
2197513,1985,1371,7825,97,-39,-141,29
2197523,1812,-337,9038,29,-159,-133,30
2197533,2141,666,7237,191,477,-184,31
2197543,1910,291,8532,-162,-79,-124,32
2197553,1594,-103,8689,342,-98,-233,33
2197563,2009,766,8141,53,-56,-190,34
2197573,1462,-249,9119,89,-103,-207,35
2197583,1837,816,7488,125,418,-221,36
2197593,1957,-536,8584,-8,-9,-192,37
2197603,2057,225,7637,363,107,-250,38
2197613,1432,381,8274,68,-214,-201,39
2197623,1457,-480,8351,355,-64,-268,40
2197633,2105,555,7827,119,186,-228,41
2197643,1788,-973,8254,161,-41,-236,42
2197653,1803,-56,8322,403,7,-261,43
2197663,1466,-308,9220,99,-300,-202,44
2197673,2115,-800,8453,453,29,-284,45
2197683,2122,192,8055,84,111,-224,46
2197693,1537,-557,8294,149,-35,-239,47
2197703,1433,-84,7912,371,36,-265,48
2197713,1300,-189,9126,266,-414,-233,49
2197723,2102,-412,8153,366,30,-260,50
2197733,2275,-344,8878,82,168,-204,51
2197743,2145,-98,7952,12,346,-193,52
2197753,1748,-753,8354,223,-59,-217,53
2197763,1368,-164,8983,294,-454,-216,54
2197773,1384,-365,8978,135,-266,-197,55
2197783,1845,-457,8675,7,237,-196,56
2197793,2183,-157,7475,-270,522,-157,57
2197803,1815,-391,7995,-97,117,-166,58
2197813,1582,-260,8103,36,-205,-178,59
2197823,1508,-991,9486,124,-507,-200,60
2197833,2021,-129,8880,-104,58,-178,61
2197843,2023,-469,8373,-371,422,-134,62
2197853,1738,-532,8700,-182,290,-138,63
2197863,1506,405,7994,-191,0,-115,64
2197873,1288,-1148,8949,96,-339,-171,65
2197883,1849,-279,8443,5,67,-163,66
2197893,1736,-148,8656,-408,322,-103,67
2197903,2178,-766,8290,-199,537,-127,68
2197913,2300,276,8224,-242,231,-87,69
2197923,2168,-602,8978,-106,-182,-99,70
2197933,2154,-392,8797,42,54,-131,71
2197943,1816,10,9199,-425,143,-45,72
2197953,2038,-500,8395,-332,430,-70,73
2197963,1838,-344,7876,-295,235,-69,74
2197973,1574,-120,8837,-231,-204,-75,75
2197983,1935,403,8415,-219,71,-98,76
2197993,2098,-302,8800,-381,238,-77,77
2198003,2098,-302,8800,-381,238,-77,78
2198013,2201,394,7910,-407,462,-69,79
2198023,1847,-27,8442,-297,53,-72,80
2198033,1783,32,8252,-31,-188,-102,81
2198043,1459,10,8790,-206,-356,-72,82
2198053,1396,-89,8595,-150,-4,-110,83
2198063,1533,453,7707,-341,350,-104,84
2198073,1927,59,8283,-244,114,-112,85
2198083,2091,856,7484,-62,143,-137,86
2198093,1855,187,8368,-45,-199,-131,87
2198103,1944,486,8484,95,-96,-164,88
2198113,1979,217,8041,-94,-28,-124,89
2198123,2300,69,8658,66,32,-150,90
2198133,2329,775,8136,-189,116,-90,91
2198143,2429,-725,8986,-36,-93,-102,92
2198153,2171,370,8435,43,65,-115,93
2198163,2108,-132,8860,-262,-197,-56,94
2198173,1636,-619,8942,30,47,-103,95
2198183,1244,852,8309,-323,21,-22,96
2198193,1512,-866,8442,-193,-8,-38,97
2198203,1727,491,7866,2,277,-68,98
2198213,1935,-209,8243,-420,53,2,99
2198223,1908,188,7887,130,356,-103,100
2198233,2218,1828,8121,-318,207,-9,101
2198243,1659,-532,8618,160,27,-98,102
2198253,2194,1748,7595,315,314,-115,103
2198263,1796,144,8423,-56,-51,-55,104
2198273,2089,427,7895,568,449,-173,105
2198283,1801,1140,7783,-184,226,-34,106
2198293,1558,-605,8465,452,83,-170,107
2198303,2450,1095,7315,264,354,-147,108
2198313,1954,-451,9358,39,-126,-128,109
2198323,2529,1078,6977,297,634,-199,110
2198333,1730,49,8311,-175,69,-109,111
2198343,2012,80,7741,383,97,-213,112
2198353,1611,882,8287,-26,-86,-141,113
2198363,1331,-986,9240,238,-188,-181,114
2198373,2210,1092,7286,54,535,-146,115
2198383,2216,-417,8837,-313,167,-82,116
2198393,2760,2,7423,231,532,-182,117
2198403,2155,85,8020,-144,-110,-96,118
2198413,2291,-1002,9574,374,-293,-167,119
2198423,2582,762,8118,66,260,-98,120
2198433,1606,-1009,8974,-132,61,-64,121
2198443,2221,-403,7518,174,468,-123,122
2198453,1880,-306,8515,-127,-265,-55,123
2198463,1098,-1507,8796,333,-227,-147,124
2198473,1950,325,8503,-110,194,-53,125
2198483,2305,-676,8522,-367,389,-20,126
2198493,2692,-397,7584,-42,585,-92,127
2198503,2132,274,8581,-184,-67,-48,128
2198513,2212,-430,8463,266,-100,-127,129
2198523,2034,249,8428,149,-27,-101,130
2198533,1776,176,8858,-32,102,-62,131
2198543,1968,106,7996,172,418,-109,132
2198553,2124,465,7943,191,89,-107,133
2198563,2192,307,8807,340,-150,-124,134
2198573,2664,100,8263,279,114,-119,135
2198583,2073,280,8882,114,61,-84,136
2198593,2409,93,7885,175,207,-109,137
2198603,1943,-140,8736,231,-223,-120,138
2198613,1885,154,8718,140,-176,-116,139
2198623,1982,314,8607,35,40,-101,140
2198633,2052,-75,8202,-133,155,-71,141
2198643,1927,-93,8183,-10,88,-81,142
2198653,1745,385,8349,-66,-178,-60,143
2198663,2024,-640,8251,69,-98,-98,144
2198673,2024,-640,8251,69,-98,-98,145
2198683,2570,423,8113,-77,137,-72,146
2198693,2101,-53,8032,-278,129,-49,147
2198703,1935,-547,7634,137,109,-109,148
2198713,1823,171,8288,43,-339,-64,149
2198723,1431,-457,8914,234,-344,-115,150
2198733,2055,55,7757,117,171,-108,151
2198743,1788,-167,8238,-78,186,-78,152
2198753,2355,283,7576,91,213,-99,153
2198763,2217,-280,8456,173,-196,-91,154
2198773,2414,-371,8699,311,-269,-111,155
2198783,2576,-151,8619,-6,-44,-59,156
2198793,2342,-903,8831,17,80,-70,157
2198803,2100,32,8348,-73,57,-43,158
2198813,2040,-614,8981,-13,-311,-50,159
2198823,1974,-542,8734,45,-134,-67,160
2198833,1765,-421,8896,-254,7,-9,161
2198843,1627,-169,8118,-261,270,-28,162
2198853,1901,-467,8214,-325,134,-16,163
2198863,1917,-266,8217,-235,-12,-20,164
2198873,1962,-57,8265,-337,16,0,165
2198883,2210,-336,8228,-367,188,16,166
2198893,1831,-68,7856,-397,269,19,167
2198903,1516,-68,8240,-244,10,-12,168
2198913,1599,-261,8282,-98,35,-44,169
2198923,1949,228,8447,-155,82,-35,170
2198933,2278,645,7947,-222,402,-32,171
2198943,2283,98,7792,-67,424,-62,172
2198953,1873,678,7993,88,92,-76,173
2198963,1821,712,8356,174,-156,-99,174
2198973,2317,-98,8635,252,81,-120,175
2198983,2576,935,8498,-72,340,-59,176
2198993,2037,312,8063,-145,417,-60,177
2199003,2130,6,8347,172,114,-108,178
2199013,1872,897,8578,5,-199,-77,179
2199023,1535,-167,9252,135,-125,-123,180
2199033,1988,507,7995,-114,435,-87,181
2199043,2082,492,8148,-411,398,-24,182
2199053,2319,152,7225,-21,411,-96,183
