# class=rough
# date=20260426_013157
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1380203,1802,-202,8182,-423,-49,-85,218
1380213,1708,22,8111,-392,101,-102,219
1380223,1829,127,7948,-420,65,-105,220
1380233,2121,-9,8049,-290,-14,-128,221
1380243,1599,310,8575,-263,-43,-145,222
1380253,1624,-43,8330,-329,69,-148,223
1380263,1808,8,8022,-271,123,-163,224
1380273,1624,122,8638,-343,35,-156,225
1380283,2001,-35,8356,-242,152,-183,226
1380293,2147,293,8184,-328,136,-184,227
1380303,1870,41,8410,-336,101,-185,228
1380313,1851,357,8497,-298,150,-199,229
1380323,1880,285,8510,-352,110,-194,230
1380333,1908,155,8518,-259,139,-224,231
1380343,1664,589,8491,-348,129,-218,232
1380353,1693,175,8564,-285,155,-235,233
1380363,1841,894,8638,-264,176,-243,234
1380373,2052,654,8532,-307,202,-241,235
1380383,1961,515,8391,-166,242,-271,236
1380393,1761,915,8258,-220,148,-263,237
1380403,1547,697,8389,-84,102,-281,238
1380413,1748,690,8402,-72,128,-276,239
1380423,1952,900,8356,-95,178,-270,240
1380433,1859,603,8535,-48,216,-279,241
1380443,1861,643,8545,27,184,-295,242
1380453,2228,649,8352,52,160,-299,243
1380463,2441,828,8406,58,152,-303,244
1380473,2504,504,8487,27,158,-291,245
1380483,2397,481,8583,89,129,-297,246
1380493,1930,201,8847,88,4,-292,247
1380503,1920,450,8924,69,-2,-284,248
1380513,2248,416,9010,11,23,-274,249
1380523,2248,416,9010,11,23,-274,250
1380533,2222,436,8563,-12,109,-280,251
1380543,2259,366,7838,-69,89,-271,252
1380553,1843,253,8588,114,-110,-297,253
1380563,1759,643,8624,80,-154,-289,254
1380573,1677,-285,8662,154,-104,-314,255
1380583,1792,761,8686,48,-30,-301,0
1380593,1767,279,8406,-28,32,-287,1
1380603,2221,2,7978,188,10,-322,2
1380613,1960,897,8229,72,-185,-288,3
1380623,1901,-145,8446,214,-147,-311,4
1380633,1997,-77,9250,306,-143,-316,5
1380643,2248,667,8151,9,43,-264,6
1380653,2138,-734,8107,183,-27,-289,7
1380663,1517,267,8637,332,-294,-310,8
1380673,1443,418,8100,121,-212,-294,9
1380683,1428,-386,8535,366,-176,-341,10
1380693,2197,1128,8033,60,59,-300,11
1380703,2350,-82,7647,15,233,-303,12
1380713,1870,244,7973,233,32,-317,13
1380723,1681,254,8114,154,-239,-297,14
1380733,1396,-525,8951,378,-337,-340,15
1380743,1781,389,8533,71,-89,-309,16
1380753,2050,-306,8001,-151,251,-296,17
1380763,2082,-2,7837,-22,209,-308,18
1380773,1728,10,7863,-62,-90,-294,19
1380783,1612,-792,8490,233,-272,-340,20
1380793,1579,439,9085,-15,-147,-308,21
1380803,1886,-305,7982,-216,243,-298,22
1380813,2259,1,7713,-50,264,-329,23
1380823,1778,129,7856,-119,19,-309,24
1380833,1603,-524,8464,189,-162,-353,25
1380843,1591,120,8668,59,-118,-330,26
1380853,1762,-164,8438,-115,127,-309,27
1380863,2019,67,8030,-82,303,-320,28
1380873,2093,-109,7961,-145,188,-298,29
1380883,2147,-174,8573,73,2,-317,30
1380893,1787,-43,8585,-42,-4,-294,31
1380903,1855,-661,8608,-70,117,-282,32
1380913,1904,-63,8384,-175,233,-266,33
1380923,1556,-158,8068,-244,186,-249,34
1380933,1812,-332,8346,-59,118,-269,35
1380943,2039,300,8431,-241,99,-231,36
1380953,1929,-469,8489,-213,221,-231,37
1380963,2019,253,8347,-262,284,-218,38
1380973,1927,5,8469,-305,171,-210,39
1380983,2052,-318,8423,-94,120,-241,40
1380993,1723,554,8606,-254,48,-212,41
1381003,1813,-239,8764,-210,180,-219,42
1381013,2138,627,8086,-234,326,-214,43
1381023,1882,242,8458,-261,140,-200,44
1381033,1728,287,8511,-57,134,-230,45
1381043,2052,387,8621,-199,103,-199,46
1381053,2000,196,8481,-155,216,-212,47
1381063,1906,495,8163,-208,259,-211,48
1381073,1682,235,8526,-109,129,-223,49
1381083,1914,800,8492,-113,124,-227,50
1381093,1734,52,8306,-102,176,-224,51
1381103,2035,814,8223,-114,229,-224,52
1381113,2092,305,8325,-163,242,-215,53
1381123,1873,445,8665,-41,189,-234,54
1381133,1964,632,8462,-169,172,-214,55
1381143,2028,115,8457,-73,179,-226,56
1381153,2068,579,8213,-181,180,-204,57
1381163,1736,121,8414,-150,146,-208,58
1381173,2027,441,8359,-154,182,-212,59
1381183,1703,297,8373,-213,121,-197,60
1381193,1872,157,8314,-160,183,-209,61
1381203,1960,307,7938,-224,215,-205,62
1381213,1886,473,7996,-181,168,-218,63
1381223,1709,145,8055,-115,111,-230,64
1381233,1802,404,8087,-72,84,-239,65
1381243,1751,568,7907,-122,138,-238,66
1381253,1781,289,7865,-17,141,-254,67
1381263,1781,289,7865,-17,141,-254,68
1381273,1736,739,7912,0,58,-253,69
1381283,1980,136,8000,89,31,-264,70
1381293,1931,690,7966,57,37,-267,71
1381303,1818,619,8079,6,1,-259,72
1381313,1826,325,8283,167,-15,-285,73
1381323,1901,700,8239,63,-83,-269,74
1381333,2103,-53,8024,112,-6,-275,75
1381343,1841,522,7634,42,27,-266,76
1381353,1486,487,7750,15,-122,-262,77
1381363,1417,104,8028,153,-146,-278,78
1381373,1510,479,8239,64,-140,-253,79
1381383,1579,81,8172,39,1,-246,80
1381393,1783,372,8012,31,67,-237,81
1381403,1983,-55,7772,15,-50,-226,82
1381413,1959,49,8270,180,-154,-248,83
1381423,2032,392,8342,-15,-129,-213,84
1381433,1984,37,8349,72,9,-221,85
1381443,2041,332,8073,-48,10,-189,86
1381453,2095,277,8712,23,-152,-189,87
1381463,1967,36,8748,71,-114,-194,88
1381473,2113,185,8635,-16,-86,-185,89
1381483,1976,394,8781,-95,-53,-186,90
1381493,1761,-161,8723,-49,-42,-204,91
1381503,1840,613,8702,-63,-114,-200,92
1381513,1954,87,8636,-142,-95,-186,93
1381523,2212,-84,8736,-25,-20,-212,94
1381533,2125,378,8637,-195,-31,-182,95
1381543,2055,-596,8898,-28,-85,-203,96
1381553,2088,158,8890,-76,-106,-193,97
1381563,2207,-85,9163,-178,-98,-171,98
1381573,2146,145,8941,-118,65,-188,99
1381583,1950,-112,9131,-194,-35,-168,100
1381593,2064,-77,8736,-43,-22,-192,101
1381603,2037,94,9079,-224,-66,-172,102
1381613,1960,-79,9075,-162,9,-191,103
1381623,2003,607,8764,-201,5,-200,104
1381633,1971,-120,8889,-239,13,-204,105
1381643,2235,793,9005,-158,56,-224,106
1381653,2189,532,8518,-332,99,-213,107
1381663,1986,164,8533,-86,88,-260,108
1381673,1664,944,8686,-284,-6,-227,109
1381683,1758,126,9139,-139,-17,-255,110
1381693,2019,687,8423,-165,190,-259,111
1381703,2015,649,8203,-304,171,-245,112
1381713,2051,483,8151,-130,178,-277,113
1381723,1933,652,8075,-169,24,-272,114
1381733,1728,614,8603,-87,-51,-282,115
1381743,1638,476,8166,-141,139,-276,116
1381753,1723,410,8178,-148,140,-273,117
1381763,1633,824,7971,-152,149,-262,118
1381773,1585,476,7976,-78,96,-267,119
1381783,1854,502,7954,-42,56,-263,120
1381793,2042,595,7920,-125,132,-238,121
1381803,1766,522,7487,-147,276,-231,122
1381813,1537,593,7810,-124,167,-222,123
1381823,1572,727,8071,-60,67,-220,124
1381833,1782,349,7878,0,122,-223,125
1381843,1652,488,7966,-1,155,-221,126
1381853,1860,519,7912,-65,249,-207,127
1381863,1921,444,7855,-13,260,-204,128
1381873,1878,769,7569,31,147,-197,129
1381883,1722,496,7845,180,14,-212,130
1381893,1647,664,8146,162,27,-207,131
1381903,1682,329,8012,110,181,-201,132
1381913,1873,807,7726,101,236,-205,133
1381923,1809,110,7757,155,84,-200,134
1381933,1755,315,8408,303,-24,-220,135
1381943,1729,701,8101,54,71,-182,136
1381953,1971,42,7788,171,203,-208,137
1381963,1913,928,7842,18,187,-187,138
1381973,1746,-303,7789,-2,112,-175,139
1381983,1506,460,8295,211,-36,-202,140
1381993,1456,227,8514,-159,-25,-140,141
1382003,2189,-257,8034,83,133,-186,142
1382013,2018,514,7785,-217,81,-151,143
1382023,1873,-442,8000,-99,86,-176,144
1382033,1873,-442,8000,-99,86,-176,145
1382043,1494,769,8732,4,-97,-194,146
1382053,1303,-243,7877,-149,11,-173,147
1382063,1629,231,8616,138,-50,-227,148
1382073,1992,206,8474,-235,74,-187,149
1382083,2125,-129,8381,-4,304,-240,150
1382093,2088,650,8351,-164,158,-210,151
1382103,2123,27,8311,24,49,-233,152
1382113,1787,569,8737,140,-66,-252,153
1382123,1665,297,8406,-55,16,-232,154
1382133,1648,241,8648,175,98,-279,155
1382143,1500,942,8420,-67,95,-249,156
1382153,1792,-200,8337,104,141,-282,157
1382163,2190,981,8557,61,100,-270,158
1382173,1927,280,8496,-87,87,-255,159
1382183,1928,86,8746,158,70,-293,160
1382193,1799,1136,8771,-113,-9,-244,161
1382203,1942,-201,8649,-5,50,-261,162
1382213,1925,713,8566,0,107,-257,163
1382223,1658,338,8096,-224,119,-218,164
1382233,1632,-71,8280,74,78,-268,165
1382243,1550,645,8400,-172,1,-218,166
1382253,1750,-99,8855,-19,37,-239,167
1382263,2101,742,8281,-104,177,-220,168
1382273,2144,340,8235,-142,152,-200,169
1382283,2170,492,8499,26,157,-219,170
1382293,1826,617,8571,-55,57,-190,171
1382303,1915,1,8623,139,57,-213,172
1382313,1614,589,8493,56,39,-194,173
1382323,1529,386,8702,39,42,-189,174
1382333,1942,247,8623,97,184,-200,175
1382343,2260,776,8330,-40,170,-165,176
1382353,2204,183,8261,80,145,-177,177
1382363,1922,679,8448,104,69,-172,178
1382373,1747,600,8486,62,28,-175,179
1382383,1488,467,8547,169,94,-200,180
1382393,1617,950,8357,19,95,-176,181
1382403,1705,311,8015,147,176,-207,182
1382413,1814,1034,8269,137,123,-205,183
1382423,1886,877,8089,42,195,-197,184
1382433,1958,578,7848,240,201,-232,185
1382443,1791,1382,8087,121,43,-220,186
1382453,1757,551,8329,299,63,-258,187
1382463,1817,812,7918,268,101,-256,188
1382473,1953,771,8247,218,36,-250,189
1382483,2239,518,8311,305,150,-265,190
1382493,2295,372,8367,244,97,-247,191
1382503,2412,804,8193,230,94,-237,192
1382513,2147,123,8800,237,39,-226,193
1382523,1990,460,9100,269,70,-220,194
1382533,1940,463,9007,120,97,-191,195
1382543,2041,-90,8647,217,173,-208,196
1382553,2022,497,7933,49,206,-173,197
1382563,1899,-92,8528,85,133,-169,198
1382573,1881,379,8473,136,141,-165,199
1382583,1980,-413,8364,118,162,-153,200
1382593,2002,26,8617,145,195,-151,201
1382603,2034,-219,8577,-15,226,-114,202
1382613,2057,-192,8328,167,258,-135,203
1382623,2012,125,8426,12,167,-87,204
1382633,1750,-606,8635,168,174,-108,205
1382643,1841,101,8357,73,230,-81,206
1382653,1798,-312,7982,5,242,-71,207
1382663,1746,128,8215,147,142,-86,208
1382673,1701,-184,8286,12,121,-56,209
1382683,1971,198,8655,122,198,-75,210
1382693,2194,360,8121,-82,323,-44,211
1382703,2363,-53,7869,4,405,-61,212
1382713,2013,676,8004,-52,241,-55,213
1382723,1655,140,8087,46,121,-70,214
1382733,1787,397,8435,87,84,-72,215
1382743,1939,672,8526,-102,227,-52,216
1382753,2227,274,8248,-61,400,-63,217
1382763,2358,751,8183,-122,332,-54,218
1382773,2156,531,8105,-41,167,-68,219
1382783,1874,588,8142,48,78,-77,220
1382793,1710,679,8662,-15,32,-65,221
1382803,1710,679,8662,-15,32,-65,222
1382813,1672,682,8095,-69,211,-53,223
1382823,1682,464,7898,-77,223,-50,224
1382833,1820,609,8276,-21,150,-66,225
1382843,2222,432,7884,-43,193,-68,226
1382853,2127,305,8004,-2,153,-77,227
1382863,2012,1118,7974,-148,157,-56,228
1382873,2047,-2,7964,-20,88,-71,229
1382883,1949,1055,8511,75,-38,-82,230
1382893,1984,523,8351,-112,-10,-54,231
1382903,2091,-98,8554,209,32,-107,232
1382913,2234,1391,7984,-152,43,-42,233
1382923,2050,-291,8393,99,-17,-69,234
1382933,1974,916,7971,128,8,-65,235
1382943,2007,423,8161,-91,-84,-21,236
1382953,1865,559,8845,253,-51,-86,237
1382963,2054,794,7958,-97,42,-23,238
1382973,2004,112,8736,171,-30,-65,239
1382983,1883,1271,7940,-46,30,-15,240
1382993,1683,-443,8137,137,-69,-30,241
1383003,2052,1249,8430,184,-26,-56,242
1383013,1954,321,8225,-130,-20,-7,243
1383023,2171,-14,8516,274,100,-63,244
1383033,1747,1072,8484,-208,36,30,245
1383043,2099,-950,7539,100,33,-15,246
1383053,1755,868,7962,166,-118,-24,247
1383063,1661,127,8486,-223,-123,29,248
1383073,2006,-64,8491,321,25,-72,249
1383083,1785,942,8051,-158,-71,17,250
1383093,2064,-194,8134,130,45,-30,251
1383103,2279,822,8402,219,-66,-47,252
1383113,2231,28,8382,28,-36,-24,253
1383123,2332,383,8178,334,31,-79,254
1383133,1739,440,8718,4,-135,-22,255
1383143,2298,140,8411,337,-16,-79,0
1383153,2008,784,8737,162,-162,-45,1
1383163,1899,-223,8599,204,19,-64,2
1383173,1914,743,8501,228,28,-87,3
1383183,2131,256,8524,61,-54,-69,4
1383193,2039,227,8357,276,17,-112,5
1383203,1840,669,8373,26,-78,-65,6
1383213,2187,-10,8193,177,-22,-99,7
1383223,2139,400,8580,103,-13,-91,8
1383233,2162,200,8751,23,-19,-86,9
1383243,2105,27,8316,99,44,-106,10
1383253,1663,91,8106,29,-131,-82,11
1383263,1645,272,8409,78,-162,-107,12
1383273,1976,-168,8665,126,-120,-129,13
1383283,2104,447,8565,47,8,-133,14
1383293,1985,-137,8240,-10,81,-123,15
1383303,1848,175,8475,163,-39,-142,16
1383313,2125,369,8318,86,-146,-128,17
1383323,1982,-394,8609,297,-129,-170,18
1383333,1873,846,8339,4,-27,-127,19
1383343,1741,-545,8446,112,32,-150,20
1383353,1877,498,8547,153,-24,-157,21
1383363,1810,97,8295,31,-133,-139,22
1383373,2150,-615,8573,219,1,-174,23
1383383,2125,844,7988,-164,84,-117,24
1383393,1655,-671,8143,-10,10,-146,25
1383403,1721,550,8344,90,-39,-166,26
1383413,1638,103,8155,-79,-157,-143,27
1383423,1908,-209,8386,126,6,-178,28
1383433,1878,791,8123,-258,101,-119,29
1383443,2012,-108,8097,-42,84,-153,30
1383453,2039,828,7811,0,13,-143,31
1383463,1780,-245,8433,25,-184,-143,32
1383473,1996,650,8507,110,1,-163,33
1383483,1976,624,8391,-186,66,-112,34
1383493,2133,49,8232,35,161,-148,35
1383503,1878,670,8363,-35,-38,-120,36
1383513,1805,297,8297,72,-124,-127,37
1383523,1883,107,8136,77,47,-125,38
1383533,1863,841,8462,-113,25,-98,39
1383543,1902,203,8427,-27,127,-124,40
1383553,1902,203,8427,-27,127,-124,41
1383563,2272,401,8363,22,60,-122,42
1383573,2190,381,8152,-15,-50,-97,43
1383583,1933,105,8430,57,-53,-96,44
1383593,1798,503,8573,-44,8,-71,45
1383603,1690,381,8214,-30,54,-73,46
1383613,1951,235,8316,38,-10,-90,47
1383623,1801,237,8082,13,13,-85,48
1383633,1918,241,8578,-2,-7,-76,49
1383643,2061,427,8435,8,45,-76,50
1383653,2060,110,8122,16,31,-68,51
1383663,1973,637,8102,37,-13,-65,52
1383673,1623,345,8320,49,-68,-67,53
1383683,1830,280,8363,164,-46,-80,54
1383693,1875,733,8212,-5,-21,-43,55
1383703,1812,0,8078,102,-2,-57,56
1383713,2112,1087,8322,15,-40,-36,57
1383723,2048,242,8137,30,-9,-39,58
1383733,1840,744,8478,129,-68,-48,59
1383743,1959,871,8593,-16,-151,-16,60
1383753,1755,221,8499,141,-58,-38,61
1383763,2010,1118,8084,-47,-45,-3,62
1383773,1858,185,8373,48,-56,-15,63
1383783,2011,1153,8385,50,-28,-17,64
1383793,1970,432,8423,-37,-100,2,65
1383803,2006,64,8451,191,-46,-28,66
1383813,1810,1064,8412,-99,-122,31,67
1383823,1787,-227,8472,104,-51,1,68
1383833,1785,1186,8573,36,-67,21,69
1383843,1741,13,8167,11,-55,19,70
1383853,1756,238,8779,260,-32,-23,71
1383863,1938,801,8413,-83,-8,32,72
1383873,2072,-468,8485,266,97,-22,73
1383883,2057,1193,8404,8,47,32,74
1383893,2032,-495,8310,159,39,11,75
1383903,2004,815,8620,298,-1,-2,76
1383913,1927,641,8500,-36,-4,63,77
1383923,1996,-466,8587,359,134,1,78
1383933,1887,1373,8388,-11,101,68,79
1383943,1837,-33,8389,126,85,44,80
1383953,2064,371,8407,264,99,19,81
1383963,1909,885,8468,-29,45,72,82
1383973,2029,281,8212,100,161,59,83
1383983,1947,291,7957,70,86,74,84
1383993,1788,995,8508,39,-31,81,85
1384003,1769,-118,8575,73,36,75,86
1384013,2048,43,8454,139,90,66,87
1384023,2150,1238,8404,-130,61,112,88
