# class=rough
# date=20260426_013000
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1261743,1110,273,8426,145,27,57,148
1261753,1074,-356,8611,125,18,58,149
1261763,1163,239,8551,162,59,48,150
1261773,1015,-282,8595,44,38,62,151
1261783,1063,8,8509,173,36,50,152
1261793,861,-106,8644,13,-20,77,153
1261803,867,-20,8439,124,-13,63,154
1261813,813,-188,8522,61,-29,73,155
1261823,902,17,8522,18,20,85,156
1261833,861,-212,8587,1,56,94,157
1261843,864,104,8527,0,-1,96,158
1261853,894,-230,8624,8,-36,95,159
1261863,765,98,8618,20,-67,93,160
1261873,743,-248,8534,-57,-15,109,161
1261883,778,231,8596,-21,-34,113,162
1261893,708,-218,8485,-80,-14,127,163
1261903,635,274,8679,2,-84,121,164
1261913,604,-175,8477,-51,-39,126,165
1261923,722,269,8600,15,-57,126,166
1261933,454,-95,8420,-76,-11,142,167
1261943,365,284,8647,21,-68,134,168
1261953,260,89,8402,-70,-30,148,169
1261963,405,225,8670,8,-76,135,170
1261973,508,-58,8507,-96,26,153,171
1261983,468,246,8684,-60,-18,147,172
1261993,384,75,8360,-135,27,167,173
1262003,559,218,8661,-51,-55,152,174
1262013,501,228,8490,-142,-16,160,175
1262023,493,204,8800,-88,-22,152,176
1262033,572,362,8378,-143,52,158,177
1262043,407,63,8808,-80,-39,147,178
1262053,308,425,8512,-82,4,137,179
1262063,409,238,8903,-85,-42,131,180
1262073,520,361,8563,-63,65,125,181
1262083,455,277,8776,-89,34,128,182
1262093,450,376,8364,-64,71,123,183
1262103,329,90,8851,-21,-33,115,184
1262113,407,513,8410,-44,40,115,185
1262123,302,177,8724,-47,34,118,186
1262133,429,616,8364,-36,124,113,187
1262143,261,241,8563,-67,62,119,188
1262153,300,673,8340,23,53,102,189
1262163,103,250,8658,-23,-4,106,190
1262173,353,668,8501,50,61,90,191
1262183,264,382,8547,-70,93,109,192
1262193,484,507,8460,91,95,86,193
1262203,346,573,8273,3,62,102,194
1262213,327,269,8514,162,-4,80,195
1262223,302,683,8169,61,70,96,196
1262233,447,78,8397,119,32,89,197
1262243,482,749,8389,91,103,100,198
1262253,294,23,8791,74,-6,100,199
1262263,462,642,8577,167,64,90,200
1262273,369,258,8645,19,29,119,201
1262283,487,345,8570,163,69,94,202
1262293,334,251,8387,24,51,120,203
1262303,520,171,8763,157,1,102,204
1262313,520,239,8503,34,79,120,205
1262323,617,-71,8670,116,45,112,206
1262333,649,334,8471,43,95,123,207
1262343,592,-238,9029,104,-9,121,208
1262353,542,257,8966,109,60,121,209
1262363,410,-262,8576,28,66,131,210
1262373,473,117,8841,135,29,116,211
1262383,355,6,8830,-16,49,138,212
1262393,694,30,8731,106,50,123,213
1262403,783,-71,8240,22,125,133,214
1262413,446,-74,8865,36,30,128,215
1262423,739,414,8537,40,76,114,216
1262433,604,-355,8904,44,-14,107,217
1262443,710,550,9210,131,-49,88,218
1262453,789,-76,8580,-77,109,113,219
1262463,743,43,8910,125,23,83,220
1262473,743,43,8910,125,23,83,221
1262483,720,88,8497,-47,49,96,222
1262493,717,-26,8844,27,-38,86,223
1262503,830,295,8887,-18,16,84,224
1262513,891,-212,8932,-81,68,91,225
1262523,988,460,8688,-59,61,92,226
1262533,826,-229,8678,-134,28,100,227
1262543,896,176,9017,-4,-80,81,228
1262553,952,128,8675,-157,-14,98,229
1262563,809,-259,8983,-49,-64,87,230
1262573,924,490,8744,-152,2,105,231
1262583,953,-224,8842,-140,-15,106,232
1262593,1007,351,8678,-66,-39,92,233
1262603,896,-21,8776,-138,-66,102,234
1262613,1017,359,9004,-43,-83,91,235
1262623,1014,319,8406,-176,9,117,236
1262633,882,141,8674,-31,-86,101,237
1262643,930,466,8346,-90,-74,113,238
1262653,661,-63,8734,-25,-124,106,239
1262663,762,868,8563,-58,-80,112,240
1262673,712,8,8359,-84,-27,110,241
1262683,817,825,8409,50,-58,87,242
1262693,771,350,8143,-121,-10,113,243
1262703,682,519,8643,162,-93,68,244
1262713,636,763,7863,-75,-15,98,245
1262723,682,52,8517,193,-106,53,246
1262733,882,1102,8001,34,4,76,247
1262743,639,130,8516,114,-32,67,248
1262753,824,882,8054,157,64,61,249
1262763,601,351,8344,64,-47,75,250
1262773,675,590,8246,238,-11,48,251
1262783,485,315,8385,51,-13,75,252
1262793,448,476,8311,188,39,52,253
1262803,425,483,7873,14,93,77,254
1262813,544,-9,8220,168,46,52,255
1262823,482,605,7898,42,117,74,0
1262833,362,-321,8040,115,82,59,1
1262843,485,295,7762,132,132,59,2
1262853,403,206,8206,41,53,76,3
1262863,475,93,8013,184,177,48,4
1262873,615,391,8222,21,159,82,5
1262883,679,-43,7843,101,218,67,6
1262893,638,-328,8166,122,139,70,7
1262903,489,250,8511,74,73,73,8
1262913,579,-265,8592,58,171,69,9
1262923,700,241,8554,48,201,68,10
1262933,611,14,8250,-58,249,82,11
1262943,662,-32,8300,107,193,60,12
1262953,490,34,8415,33,130,70,13
1262963,586,-11,8437,61,137,57,14
1262973,532,-82,8479,68,164,57,15
1262983,635,-2,8531,-25,198,63,16
1262993,858,194,8276,-3,270,56,17
1263003,784,151,8645,-5,182,50,18
1263013,665,119,8301,44,210,36,19
1263023,669,180,8644,52,136,30,20
1263033,662,103,8455,50,212,20,21
1263043,554,113,8645,48,203,19,22
1263053,582,-1,8263,44,234,21,23
1263063,702,16,8852,93,160,13,24
1263073,908,360,8213,30,263,17,25
1263083,842,92,8381,56,204,5,26
1263093,685,420,8170,63,197,2,27
1263103,624,55,8950,107,117,-6,28
1263113,824,541,8382,119,226,-11,29
1263123,914,-25,8583,87,214,-8,30
1263133,1117,584,8505,132,283,-18,31
1263143,841,40,8712,52,260,-12,32
1263153,876,410,8630,216,183,-36,33
1263163,918,27,8751,99,173,-19,34
1263173,961,168,8598,203,189,-37,35
1263183,991,118,8527,66,245,-17,36
1263193,1158,30,8498,122,249,-30,37
1263203,1087,-73,8587,68,226,-24,38
1263213,1176,65,8555,97,169,-37,39
1263223,1194,-52,9096,91,150,-43,40
1263233,1194,-52,9096,91,150,-43,41
1263243,1229,348,8863,64,192,-45,42
1263253,1112,-45,8708,26,204,-35,43
1263263,1047,111,8810,84,109,-38,44
1263273,959,-252,8809,27,108,-31,45
1263283,1066,-14,8644,39,104,-45,46
1263293,1370,-127,8802,-83,131,-44,47
1263303,1353,170,8950,-49,137,-54,48
1263313,1205,7,8678,-107,128,-47,49
1263323,1186,17,8756,10,-5,-61,50
1263333,983,-140,8940,0,-53,-63,51
1263343,935,95,8812,-6,-41,-72,52
1263353,1205,-294,8896,-3,33,-82,53
1263363,1344,313,8737,-95,64,-70,54
1263373,1402,-534,8378,-96,122,-65,55
1263383,953,213,8859,6,-30,-72,56
1263393,1032,-173,8863,-94,-70,-68,57
1263403,1272,-199,8835,83,-51,-94,58
1263413,1365,72,8951,-148,74,-60,59
1263423,1127,-60,8714,-139,151,-62,60
1263433,1218,-157,8478,-12,91,-72,61
1263443,1067,136,8812,-64,-88,-59,62
1263453,1304,-498,9151,-2,1,-63,63
1263463,1143,62,8579,-147,170,-43,64
1263473,1289,-354,8660,-230,174,-24,65
1263483,1259,-85,8488,-143,116,-32,66
1263493,1139,11,9289,-182,-19,-28,67
1263503,1359,83,8735,-190,167,-35,68
1263513,1289,69,8540,-264,246,-25,69
1263523,1086,-214,8496,-239,192,-26,70
1263533,1125,330,8684,-142,124,-45,71
1263543,1381,101,8559,-210,160,-47,72
1263553,1321,632,8954,-140,252,-62,73
1263563,1289,579,8256,-304,407,-41,74
1263573,1258,130,8614,-25,250,-75,75
1263583,1470,571,8410,-124,222,-51,76
1263593,1335,-48,8942,-27,202,-69,77
1263603,1429,671,8398,-135,409,-52,78
1263613,1244,431,8072,-200,393,-55,79
1263623,1353,258,8338,-34,327,-76,80
1263633,1361,826,8091,-165,271,-56,81
1263643,1524,-99,8414,-14,258,-75,82
1263653,1578,798,8291,-116,336,-55,83
1263663,1640,74,8370,-165,365,-53,84
1263673,1721,656,8122,-39,324,-72,85
1263683,1848,379,8188,-128,242,-55,86
1263693,1729,297,8260,64,181,-81,87
1263703,1807,339,8334,-52,172,-56,88
1263713,1724,324,8201,26,200,-66,89
1263723,1597,304,8279,-18,177,-59,90
1263733,1789,379,8144,3,116,-58,91
1263743,1882,226,8519,43,61,-57,92
1263753,2027,409,7758,-35,113,-46,93
1263763,1836,62,8095,10,29,-58,94
1263773,1776,501,7870,7,-44,-60,95
1263783,1780,56,8231,65,-156,-72,96
1263793,1853,443,7803,27,-62,-65,97
1263803,1997,284,8190,-58,-78,-46,98
1263813,2013,332,7608,16,-65,-56,99
1263823,1998,395,8029,28,-262,-53,100
1263833,2002,407,8167,88,-285,-75,101
1263843,2012,558,8419,38,-209,-76,102
1263853,1866,456,8003,38,-151,-71,103
1263863,1917,524,8239,162,-248,-81,104
1263873,1808,541,8094,200,-321,-90,105
1263883,1768,436,8178,259,-304,-100,106
1263893,1744,641,7892,166,-222,-95,107
1263903,1720,667,8245,220,-229,-105,108
1263913,1679,419,7844,252,-221,-110,109
1263923,1630,472,8241,317,-327,-107,110
1263933,1592,279,7878,253,-261,-105,111
1263943,1299,342,8298,239,-279,-107,112
1263953,1512,241,7933,179,-231,-103,113
1263963,1574,343,8214,227,-258,-109,114
1263973,1612,356,7979,103,-214,-89,115
1263983,1309,78,8346,174,-265,-98,116
1263993,1156,261,8243,117,-242,-86,117
1264003,1156,261,8243,117,-242,-86,118
1264013,1040,134,8228,140,-270,-92,119
1264023,1357,-134,8245,154,-221,-96,120
1264033,1389,505,8243,63,-176,-91,121
1264043,1361,-197,8261,102,-144,-104,122
1264053,1226,327,8176,168,-200,-111,123
1264063,1231,-140,8409,144,-259,-101,124
1264073,1207,-6,8592,261,-269,-124,125
1264083,1170,-150,8610,162,-236,-104,126
1264093,1182,-250,8378,150,-140,-107,127
1264103,1383,-109,8782,97,-160,-94,128
1264113,1553,-10,8360,116,-126,-98,129
1264123,1779,-95,8661,136,-202,-101,130
1264133,1648,-400,8902,102,-168,-98,131
1264143,1459,175,8773,81,-149,-92,132
1264153,1471,-484,8748,71,-154,-81,133
1264163,1251,-1,9342,170,-226,-80,134
1264173,1423,-45,8987,-47,-97,-53,135
1264183,1311,-146,8973,57,-73,-64,136
1264193,1237,72,8839,-11,-66,-52,137
1264203,1457,-24,8598,-74,-72,-41,138
1264213,1344,-261,9117,21,-92,-45,139
1264223,1176,66,8652,-104,-28,-26,140
1264233,1340,-486,9005,-65,-32,-39,141
1264243,1345,437,8844,-97,-10,-39,142
1264253,1378,-222,8550,-167,32,-30,143
1264263,1132,397,8752,-16,-21,-42,144
1264273,1298,119,8667,-171,26,-21,145
1264283,1389,-730,8312,47,-3,-60,146
1264293,1186,643,8818,-95,-73,-38,147
1264303,1302,-147,8175,-179,74,-43,148
1264313,1419,414,8847,60,13,-79,149
1264323,1368,518,7991,-216,84,-45,150
1264333,1129,-423,9130,123,-42,-94,151
1264343,1286,629,8182,-96,17,-62,152
1264353,1537,-275,8660,-49,-16,-72,153
1264363,1397,334,8171,-31,74,-73,154
1264373,1446,127,8488,-182,16,-49,155
1264383,1396,5,8124,0,4,-76,156
1264393,1303,161,8563,-92,-130,-56,157
1264403,1470,71,8451,-62,-22,-63,158
1264413,1381,225,8590,-155,47,-44,159
1264423,1339,123,8070,-150,45,-46,160
1264433,1046,261,8474,-18,-112,-65,161
1264443,1212,296,7885,-74,-81,-56,162
1264453,1410,327,8314,-29,-46,-69,163
1264463,1541,544,7809,-141,91,-52,164
1264473,1273,262,8136,5,-51,-68,165
1264483,1082,466,7937,58,-111,-82,166
1264493,913,628,8503,78,-228,-87,167
1264503,1065,471,7940,75,-48,-99,168
1264513,1162,813,8212,6,-14,-89,169
1264523,1517,353,7769,29,46,-91,170
1264533,1294,557,8281,159,-114,-106,171
1264543,1138,301,8342,89,-135,-96,172
1264553,1263,388,8451,169,-72,-111,173
1264563,1254,415,8352,16,14,-88,174
1264573,1089,425,8591,110,-5,-104,175
1264583,1280,383,8475,66,41,-91,176
1264593,1270,297,8773,109,-8,-92,177
1264603,1449,-37,8768,92,69,-91,178
1264613,1495,429,8754,61,91,-93,179
1264623,1485,-248,8921,77,110,-93,180
1264633,1254,269,8773,101,95,-93,181
1264643,1222,-229,8999,82,45,-85,182
1264653,1242,-128,9345,173,59,-90,183
1264663,1289,38,9180,22,186,-66,184
1264673,1409,33,8726,49,254,-72,185
1264683,1374,-118,9009,45,185,-63,186
1264693,1228,34,8766,47,121,-62,187
1264703,1239,-331,9105,84,75,-67,188
1264713,1159,304,8868,23,129,-66,189
1264723,1162,-50,8840,-30,202,-65,190
1264733,1230,354,8691,56,171,-81,191
1264743,1281,195,8840,-22,151,-71,192
1264753,1334,147,8621,93,158,-94,193
1264763,1334,147,8621,93,158,-94,194
1264773,1249,269,8910,33,120,-86,195
1264783,1340,228,8396,28,175,-95,196
1264793,1113,192,8973,83,94,-108,197
1264803,1275,494,8371,19,146,-105,198
1264813,1277,289,8795,78,93,-111,199
1264823,1255,328,8109,61,160,-113,200
1264833,1290,318,8645,102,64,-120,201
1264843,1369,159,8007,113,111,-123,202
1264853,1304,121,8510,159,-4,-135,203
1264863,1205,419,8035,71,83,-122,204
1264873,1174,86,8556,152,30,-127,205
1264883,1170,208,8159,102,95,-108,206
1264893,1362,156,8209,75,54,-98,207
1264903,1251,-234,7897,113,50,-96,208
1264913,1259,59,8294,50,-15,-79,209
1264923,1360,-231,8143,-9,48,-72,210
1264933,1165,55,8672,38,-15,-78,211
1264943,1462,-195,7922,-39,80,-65,212
1264953,1434,7,8326,30,17,-70,213
1264963,1441,-230,7921,-63,52,-48,214
1264973,1157,-271,8505,111,-36,-60,215
1264983,1141,124,8182,-61,13,-26,216
1264993,1248,-474,8665,46,-14,-45,217
1265003,1566,128,8077,-51,106,-29,218
1265013,1518,-87,8403,-98,16,-18,219
1265023,1592,-325,8153,3,55,-32,220
1265033,1371,303,8495,-91,-82,-9,221
1265043,1352,-83,8451,-21,-71,-27,222
1265053,1367,85,8801,29,-122,-29,223
1265063,1390,299,8802,-152,11,-13,224
1265073,1411,-15,8639,-57,41,-38,225
1265083,1275,94,8566,-57,-34,-42,226
1265093,1126,473,8928,-65,-113,-50,227
1265103,1256,-401,8617,2,-8,-66,228
1265113,1061,767,8300,-82,7,-54,229
1265123,1178,-386,8509,-113,32,-53,230
1265133,1228,417,8470,43,24,-85,231
1265143,944,-96,8277,-191,-29,-69,232
1265153,927,50,8424,37,-75,-110,233
1265163,1180,128,8549,-139,-47,-82,234
1265173,1187,-252,8384,-88,47,-95,235
1265183,1187,-7,8256,-150,90,-88,236
1265193,883,60,8158,-159,-30,-91,237
1265203,929,-277,8685,-53,-87,-110,238
1265213,1185,352,8078,-193,28,-96,239
1265223,1239,-508,8748,-212,93,-89,240
1265233,1284,254,7592,-230,222,-84,241
1265243,820,-394,8158,-212,-32,-82,242
1265253,1019,369,8254,-63,-75,-104,243
1265263,1116,-34,8500,-169,2,-97,244
1265273,1463,403,8055,-167,199,-98,245
1265283,1235,259,8589,-236,217,-78,246
1265293,1047,257,8069,-50,103,-100,247
1265303,1082,287,8629,52,-118,-105,248
1265313,1133,323,8378,25,-9,-107,249
1265323,988,186,8771,-45,157,-106,250
1265333,1311,604,7755,-131,318,-88,251
