# class=rough
# date=20260426_012549
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1007413,1081,-381,8534,77,55,-444,59
1007423,1375,-60,8512,46,-46,-436,60
1007433,1134,-539,8448,136,-2,-454,61
1007443,1294,-297,8500,65,35,-447,62
1007453,1431,-180,8501,-7,69,-448,63
1007463,1167,-457,8539,99,79,-472,64
1007473,1119,-113,8508,50,-20,-467,65
1007483,1314,-454,8382,111,-19,-482,66
1007493,1386,-304,8411,70,70,-480,67
1007503,1247,-283,8781,1,63,-473,68
1007513,1270,-317,8451,79,93,-487,69
1007523,1208,-475,8454,113,-13,-495,70
1007533,1195,-407,8704,120,-41,-495,71
1007543,1322,-158,8806,78,99,-494,72
1007553,1416,-598,8608,48,167,-491,73
1007563,1533,-134,8452,126,73,-496,74
1007573,1089,-371,8637,128,-38,-506,75
1007583,1147,-615,8903,220,22,-529,76
1007593,1469,39,8568,50,133,-505,77
1007603,1266,-575,8529,119,146,-522,78
1007613,1188,-52,8513,165,108,-525,79
1007623,1239,-115,8588,168,-14,-538,80
1007633,1169,-581,8446,275,90,-563,81
1007643,1193,-147,8562,103,127,-537,82
1007653,1341,-566,8380,148,165,-556,83
1007663,1327,-243,8283,209,107,-570,84
1007673,933,-418,8648,129,1,-553,85
1007683,1285,-368,8690,193,130,-567,86
1007693,1330,-692,8443,52,194,-550,87
1007703,1220,-549,8431,111,153,-568,88
1007713,1305,-491,8478,65,124,-572,89
1007723,1188,-872,8619,102,116,-577,90
1007733,1188,-872,8619,102,116,-577,91
1007743,1270,-336,8442,4,193,-562,92
1007753,1358,-702,8180,14,216,-567,93
1007763,1182,-904,8407,93,169,-575,94
1007773,1122,-639,8287,50,113,-572,95
1007783,1005,-880,8389,77,127,-581,96
1007793,1083,-742,8570,58,176,-577,97
1007803,1326,-793,8018,-2,246,-572,98
1007813,1426,-688,7977,39,211,-577,99
1007823,1116,-969,8196,18,137,-569,100
1007833,1136,-731,8356,66,131,-578,101
1007843,1054,-1147,8160,-18,160,-576,102
1007853,1182,-801,8304,20,130,-585,103
1007863,1175,-767,8311,-114,159,-574,104
1007873,1059,-992,8239,-72,219,-582,105
1007883,1320,-565,8060,-156,207,-567,106
1007893,1528,-1038,8213,-141,136,-580,107
1007903,1395,-868,8559,-83,108,-587,108
1007913,1294,-876,8309,-285,162,-564,109
1007923,1255,-619,8458,-176,159,-586,110
1007933,1137,-804,8290,-271,131,-585,111
1007943,1456,-846,8440,-172,128,-609,112
1007953,1416,-329,8154,-284,171,-606,113
1007963,1121,-1232,8333,-220,118,-618,114
1007973,1240,-116,8291,-209,160,-626,115
1007983,1239,-739,8427,-308,126,-620,116
1007993,1363,-916,8467,-97,152,-655,117
1008003,1440,-51,8265,-314,160,-634,118
1008013,1156,-657,8328,-201,164,-657,119
1008023,1212,-404,8468,-130,164,-673,120
1008033,1205,-201,8530,-235,119,-666,121
1008043,1116,-724,8549,-110,168,-689,122
1008053,1066,-163,8276,-155,181,-679,123
1008063,1194,-367,8537,-211,170,-686,124
1008073,1116,-599,8331,-77,235,-702,125
1008083,1003,-78,8341,-218,159,-669,126
1008093,1167,-610,8596,-96,188,-691,127
1008103,1219,-228,8296,-147,251,-684,128
1008113,1540,-118,8240,-215,247,-673,129
1008123,1251,-539,8436,-99,258,-690,130
1008133,1000,-107,8352,-146,186,-669,131
1008143,1250,-275,8558,-126,169,-668,132
1008153,1426,-550,8668,-39,241,-683,133
1008163,1302,166,8544,-174,280,-659,134
1008173,1569,-566,8447,-101,306,-666,135
1008183,1312,-16,8517,-30,289,-682,136
1008193,1065,-226,8188,-135,220,-656,137
1008203,1176,-662,8580,141,141,-700,138
1008213,1320,73,8268,-111,224,-652,139
1008223,1098,-763,8675,-37,267,-660,140
1008233,1289,431,8271,-88,347,-645,141
1008243,1489,-726,8053,-48,203,-651,142
1008253,1247,-396,8559,152,133,-678,143
1008263,1126,-28,8744,-94,170,-641,144
1008273,1636,-698,8098,36,364,-664,145
1008283,1584,98,8230,-101,257,-646,146
1008293,1051,-465,8940,-9,89,-666,147
1008303,1240,-254,8616,147,176,-695,148
1008313,1570,-272,8186,-45,154,-662,149
1008323,1469,-530,8470,74,261,-683,150
1008333,1270,-205,8489,-14,259,-673,151
1008343,1342,-566,8260,38,149,-678,152
1008353,1175,-321,8338,143,78,-698,153
1008363,1215,-606,8886,41,48,-685,154
1008373,1565,-285,8370,67,248,-693,155
1008383,1479,-579,8048,-29,202,-680,156
1008393,1333,-656,8422,109,81,-696,157
1008403,1388,-257,8578,27,41,-684,158
1008413,1450,-902,8311,58,98,-689,159
1008423,1346,-347,8574,-23,135,-677,160
1008433,1441,-715,8639,-90,116,-667,161
1008443,1681,-740,8336,33,126,-687,162
1008453,1258,-572,8328,-102,11,-662,163
1008463,1441,-781,8556,-23,60,-676,164
1008473,1460,-505,8407,-97,126,-668,165
1008483,1460,-505,8407,-97,126,-668,166
1008493,1395,-816,8521,-109,90,-660,167
1008503,1530,-540,8688,-51,102,-666,168
1008513,1564,-740,8438,-126,79,-663,169
1008523,1478,-621,8310,-45,76,-671,170
1008533,978,-423,8709,-133,50,-660,171
1008543,1454,-986,8572,-86,95,-664,172
1008553,1622,-454,8479,-64,93,-668,173
1008563,1308,-429,8512,-183,87,-657,174
1008573,1370,-973,8525,-18,154,-681,175
1008583,1803,-215,8051,-149,121,-667,176
1008593,1434,-707,8468,-105,55,-675,177
1008603,1210,-467,8830,-10,91,-685,178
1008613,1450,-254,8490,-165,125,-664,179
1008623,1442,-775,8610,-9,94,-691,180
1008633,1464,-158,8544,-74,120,-678,181
1008643,1523,-570,8378,-77,135,-690,182
1008653,1778,-264,8202,-13,176,-703,183
1008663,1372,-336,8215,-71,82,-690,184
1008673,1279,-218,8546,77,86,-718,185
1008683,1316,4,8507,18,90,-712,186
1008693,1516,-405,8361,83,145,-718,187
1008703,1540,187,8238,41,184,-705,188
1008713,1406,-213,8052,55,152,-700,189
1008723,1461,-301,8299,216,110,-718,190
1008733,1333,169,8393,100,49,-701,191
1008743,1379,-462,8373,194,131,-720,192
1008753,1309,233,8274,106,194,-700,193
1008763,1494,-295,8328,112,143,-696,194
1008773,1746,-110,7880,223,162,-701,195
1008783,1391,-303,8348,118,55,-674,196
1008793,1416,-182,8672,199,132,-686,197
1008803,1481,-427,7959,91,216,-660,198
1008813,1263,-221,8125,138,127,-653,199
1008823,1524,-331,8209,97,138,-646,200
1008833,1337,-389,8403,175,146,-657,201
1008843,1455,-244,8138,69,160,-638,202
1008853,1731,-688,8273,137,213,-644,203
1008863,1922,-161,8262,63,210,-622,204
1008873,1624,-516,8045,106,182,-622,205
1008883,1515,-363,8297,183,137,-629,206
1008893,1473,-755,8792,117,87,-610,207
1008903,1478,-492,8520,173,220,-612,208
1008913,1676,-494,8263,4,249,-570,209
1008923,1869,-932,8502,122,249,-575,210
1008933,1783,-357,8227,57,207,-559,211
1008943,1863,-675,8408,83,145,-555,212
1008953,2197,-760,8276,114,234,-550,213
1008963,1803,-288,8413,-44,193,-521,214
1008973,1814,-816,8775,65,168,-537,215
1008983,1788,-441,8409,83,149,-538,216
1008993,1936,-472,8411,36,58,-527,217
1009003,2146,-754,8471,107,141,-534,218
1009013,2152,-258,8543,5,141,-511,219
1009023,2107,-209,8514,23,130,-507,220
1009033,1978,-637,8723,166,40,-529,221
1009043,1909,-122,8566,118,-36,-528,222
1009053,1790,-531,8283,163,-14,-538,223
1009063,1949,-347,8407,167,10,-529,224
1009073,1928,-186,8699,61,4,-509,225
1009083,2049,-265,8666,146,2,-522,226
1009093,1955,-346,8502,155,-83,-519,227
1009103,1826,-4,8642,152,-126,-515,228
1009113,2055,-337,8617,108,-117,-504,229
1009123,2034,-306,8442,185,-95,-516,230
1009133,1846,-77,8227,56,-123,-497,231
1009143,1762,-447,8639,149,-197,-505,232
1009153,1685,-132,8393,82,-157,-491,233
1009163,1622,-275,8457,73,-203,-480,234
1009173,1880,-288,8372,108,-153,-474,235
1009183,1939,-132,8301,39,-151,-453,236
1009193,1804,-501,8124,97,-145,-461,237
1009203,1743,-372,7914,98,-206,-452,238
1009213,1621,-493,8272,94,-272,-442,239
1009223,1621,-493,8272,94,-272,-442,240
1009233,1575,-445,8479,114,-195,-433,241
1009243,1422,-213,8325,6,-142,-400,242
1009253,1584,-638,7932,116,-124,-404,243
1009263,1729,-209,7892,99,-187,-382,244
1009273,1760,-797,8289,113,-223,-370,245
1009283,1568,-439,8306,125,-123,-359,246
1009293,1793,-474,8107,-11,-128,-327,247
1009303,1760,-678,8084,137,-105,-349,248
1009313,1566,-182,8247,25,-168,-329,249
1009323,1406,-908,8403,92,-130,-329,250
1009333,1632,-257,8143,68,-67,-315,251
1009343,1608,-525,8240,-25,-67,-291,252
1009353,1779,-628,8292,80,12,-298,253
1009363,1716,-247,8147,-47,-24,-277,254
1009373,1585,-739,8227,55,-41,-290,255
1009383,1483,-386,8112,26,-5,-281,0
1009393,1408,-694,8388,-28,-39,-274,1
1009403,1670,-312,8184,4,91,-278,2
1009413,1671,-293,8239,-100,66,-264,3
1009423,1780,-501,8002,5,110,-282,4
1009433,1619,-94,8210,-5,8,-272,5
1009443,1555,-469,8424,46,10,-277,6
1009453,1569,-287,8261,56,119,-281,7
1009463,1660,-151,8362,-38,113,-271,8
1009473,1622,-329,8376,81,142,-295,9
1009483,1673,-155,8317,58,99,-283,10
1009493,1790,-199,8640,57,78,-274,11
1009503,1950,-413,8396,70,179,-271,12
1009513,1836,-153,8263,13,156,-249,13
1009523,1781,-212,8363,13,118,-247,14
1009533,1525,-571,8457,87,72,-258,15
1009543,1766,-102,8517,25,61,-249,16
1009553,1786,-445,8896,-16,146,-238,17
1009563,2110,-284,8305,-34,241,-237,18
1009573,2110,-138,8284,-54,104,-231,19
1009583,2176,-387,8886,62,17,-240,20
1009593,2010,-152,8699,-2,53,-223,21
1009603,1820,-398,8841,14,72,-220,22
1009613,1888,6,8680,-10,104,-203,23
1009623,1910,-454,8409,51,31,-209,24
1009633,2043,-229,8650,84,-34,-208,25
1009643,2071,-303,8878,39,-12,-189,26
1009653,2189,-333,8719,51,70,-190,27
1009663,2020,-199,8548,66,-5,-193,28
1009673,2000,-364,8679,149,-136,-200,29
1009683,1900,-172,8671,173,-138,-205,30
1009693,1914,-266,8647,119,-97,-192,31
1009703,1926,-323,8854,142,-70,-196,32
1009713,1906,-157,8753,117,-121,-199,33
1009723,2144,-439,8594,197,-168,-209,34
1009733,2064,-163,8849,177,-189,-201,35
1009743,1899,-158,8619,73,-149,-186,36
1009753,1953,-823,8352,181,-171,-188,37
1009763,1764,49,8726,119,-304,-176,38
1009773,1555,-646,8703,93,-250,-185,39
1009783,1882,-419,8412,108,-137,-188,40
1009793,1855,-187,8164,-43,-194,-165,41
1009803,1605,-686,8275,141,-235,-193,42
1009813,1721,-29,8273,45,-265,-171,43
1009823,1783,-776,8449,88,-235,-185,44
1009833,1851,-194,8134,46,-138,-180,45
1009843,1559,-555,8224,9,-236,-172,46
1009853,1462,-393,8233,168,-244,-183,47
1009863,1405,-321,7934,49,-267,-162,48
1009873,1511,-712,8011,112,-175,-172,49
1009883,1623,-153,7989,15,-117,-149,50
1009893,1501,-807,8139,51,-164,-157,51
1009903,1550,-188,7884,122,-154,-167,52
1009913,1359,-659,7959,41,-221,-154,53
1009923,1345,-545,7918,143,-130,-165,54
1009933,1467,-398,7727,-5,-105,-144,55
1009943,1435,-893,7844,109,-96,-156,56
1009953,1355,-73,7789,50,-103,-148,57
1009963,1282,-675,7916,47,-144,-146,58
1009973,1553,-425,7762,129,-37,-154,59
1009983,1553,-425,7762,129,-37,-154,60
1009993,1468,-369,7941,-31,-98,-127,61
1010003,1398,-597,8060,117,-40,-148,62
1010013,1514,-408,8009,39,-61,-134,63
1010023,1630,-425,8210,58,-79,-133,64
1010033,1706,-316,8193,30,10,-128,65
1010043,1561,-466,8136,27,-16,-122,66
1010053,1597,-254,8132,51,-34,-121,67
1010063,1552,-434,8486,51,-78,-114,68
1010073,1789,-434,8425,66,10,-112,69
1010083,1760,-116,8353,-11,48,-100,70
1010093,1670,-370,8512,37,21,-105,71
1010103,1597,-161,8537,68,-18,-101,72
1010113,1596,-238,8682,75,-35,-92,73
1010123,1786,-372,8693,90,55,-94,74
1010133,1753,-206,8517,21,91,-82,75
1010143,1651,-342,8490,65,61,-87,76
1010153,1531,-308,8658,123,0,-95,77
1010163,1630,-209,8781,115,3,-90,78
1010173,1797,-316,8694,88,133,-86,79
1010183,1754,-212,8680,46,167,-72,80
1010193,1799,-166,8920,85,114,-72,81
1010203,1831,-228,8721,164,90,-86,82
1010213,1620,-216,8843,168,55,-87,83
1010223,1418,-91,8811,127,154,-84,84
1010233,1519,-230,8822,114,191,-75,85
1010243,1779,-108,8711,127,187,-68,86
1010253,1790,-312,8680,148,154,-73,87
1010263,1894,-242,8729,164,151,-64,88
1010273,1718,-68,8753,144,172,-58,89
1010283,1791,-327,8621,168,195,-56,90
1010293,1779,-337,8459,198,173,-53,91
1010303,1758,-288,8697,157,140,-40,92
1010313,1740,-506,8789,184,177,-38,93
1010323,1754,-113,8495,105,188,-28,94
1010333,1618,-487,8737,164,153,-28,95
1010343,1818,-255,8570,136,182,-21,96
1010353,1731,-571,8538,137,147,-19,97
1010363,1605,-353,8348,143,178,-14,98
1010373,1668,-417,8476,93,141,-7,99
1010383,1733,-612,8398,158,156,-18,100
1010393,1690,-184,8330,100,140,-4,101
1010403,1570,-513,8521,121,150,-2,102
1010413,1540,-525,8271,149,174,-2,103
1010423,1660,-491,8153,124,111,9,104
1010433,1591,-653,8102,161,129,4,105
1010443,1496,-550,7978,85,133,23,106
1010453,1325,-644,8101,80,124,33,107
1010463,1506,-623,8067,72,145,40,108
1010473,1550,-708,7919,48,139,51,109
1010483,1650,-759,7896,41,134,56,110
1010493,1548,-751,7914,-12,125,75,111
1010503,1565,-747,7958,-32,116,80,112
1010513,1536,-765,7900,-29,106,76,113
1010523,1460,-526,8019,-60,93,82,114
1010533,1416,-768,8100,-57,106,83,115
1010543,1490,-567,7991,-67,113,85,116
1010553,1503,-630,7874,-98,90,100,117
1010563,1479,-695,7988,-63,88,99,118
1010573,1532,-635,7979,-105,74,107,119
1010583,1607,-853,8089,-90,73,107,120
1010593,1513,-418,8069,-121,83,109,121
1010603,1327,-718,8103,-141,49,116,122
1010613,1408,-559,7960,-85,58,106,123
1010623,1315,-454,8202,-167,12,119,124
1010633,1404,-632,8252,-132,77,109,125
1010643,1509,-370,8114,-190,105,118,126
1010653,1539,-473,8199,-207,63,122,127
1010663,1595,-390,8163,-177,79,119,128
1010673,1537,-398,8147,-227,56,125,129
1010683,1538,-438,8181,-211,66,121,130
1010693,1412,-295,8430,-252,41,127,131
1010703,1409,-280,8367,-269,58,125,132
1010713,1409,-280,8367,-269,58,125,133
1010723,1389,-179,8473,-249,55,132,134
1010733,1430,-185,8311,-280,92,137,135
1010743,1556,-308,8207,-253,130,133,136
1010753,1731,-350,8329,-264,89,138,137
1010763,1794,-391,8496,-244,87,139,138
1010773,1705,-133,8643,-259,96,141,139
1010783,1578,-213,8552,-275,94,147,140
1010793,1575,-210,8619,-193,75,136,141
1010803,1545,116,8438,-247,73,149,142
1010813,1659,-501,8562,-164,114,155,143
1010823,1759,14,8681,-215,150,162,144
1010833,1798,-130,8775,-239,157,159,145
1010843,1786,-130,8797,-138,148,143,146
1010853,1706,20,8983,-194,79,159,147
1010863,1705,-124,8982,-129,149,150,148
1010873,1783,15,8678,-181,213,165,149
1010883,1650,-127,8691,-141,185,159,150
1010893,1631,311,8703,-138,187,158,151
1010903,1768,-283,8980,-129,188,160,152
1010913,1807,210,8893,-84,245,152,153
1010923,1868,127,8893,-153,225,162,154
1010933,1824,-126,8954,-23,253,136,155
1010943,1857,126,8840,-67,247,142,156
1010953,1903,66,8834,-49,260,133,157
1010963,2067,-11,8746,-32,320,127,158
1010973,2139,171,8840,-48,284,136,159
1010983,2006,111,8899,-19,273,133,160
1010993,1986,-2,8974,31,246,131,161
1011003,2296,161,8902,11,267,131,162
1011013,2430,-66,8812,23,323,128,163
1011023,2049,82,8572,-4,327,137,164
1011033,1932,-129,8725,95,214,132,165
1011043,1872,47,8783,146,163,118,166
1011053,2031,-127,8759,121,218,118,167
1011063,2273,-24,8656,49,331,130,168
1011073,2129,104,8541,48,307,135,169
1011083,1866,-216,8449,141,141,129,170
1011093,1574,-260,8566,259,38,112,171
1011103,2008,-93,8512,133,153,129,172
1011113,2136,-399,8307,89,333,135,173
1011123,1984,-83,8071,72,304,146,174
1011133,1787,-2,8346,162,70,139,175
1011143,1804,-641,8467,314,0,110,176
1011153,1883,26,8164,165,101,135,177
1011163,1957,-399,8180,84,260,140,178
1011173,2038,-128,7930,123,282,134,179
1011183,1822,-153,7898,163,67,131,180
