# class=rough
# date=20260426_012022
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
675433,1422,116,8333,-83,-6,16,141
675443,1799,12,8471,149,95,-25,142
675453,1743,757,8316,-12,51,2,143
675463,1583,335,8357,171,80,-48,144
675473,1734,761,8183,237,68,-65,145
675483,1297,703,8918,209,-58,-53,146
675493,1465,-112,8345,382,126,-77,147
675503,1465,-112,8345,382,126,-77,148
675513,1319,182,8296,261,34,-50,149
675523,1107,501,8448,223,48,-34,150
675533,1184,-706,8504,278,110,-38,151
675543,1509,959,8674,200,60,-16,152
675553,1514,-45,8058,46,187,13,153
675563,2222,-534,8413,286,210,-24,154
675573,1511,1012,8276,-108,104,40,155
675583,1347,-1043,9054,233,-30,-18,156
675593,1760,645,9073,219,58,-12,157
675603,1110,-127,8958,-62,79,31,158
675613,1402,-370,8201,317,267,-37,159
675623,1542,409,7836,-17,148,24,160
675633,1576,-779,8483,228,52,-16,161
675643,1459,130,8770,245,92,-29,162
675653,1450,-457,8573,-20,145,-2,163
675663,1896,-412,9021,237,229,-49,164
675673,1689,103,8652,-46,200,-12,165
675683,1488,-707,8660,175,129,-66,166
675693,1457,98,8452,149,123,-71,167
675703,1540,-478,8329,8,101,-59,168
675713,1782,-476,8489,152,232,-86,169
675723,1923,-103,8596,-143,250,-46,170
675733,2134,-520,8645,10,202,-87,171
675743,1511,87,8699,-11,135,-91,172
675753,1355,-271,8880,-65,40,-89,173
675763,1608,-222,8420,51,96,-102,174
675773,1532,-355,8710,-55,55,-82,175
675783,1497,65,9245,1,158,-99,176
675793,2067,-34,8650,-135,246,-80,177
675803,2029,-219,8335,43,152,-108,178
675813,1545,334,8271,-64,7,-87,179
675823,1589,-482,9018,52,-42,-98,180
675833,1929,393,8834,52,75,-87,181
675843,2092,-15,8461,-100,98,-69,182
675853,1754,59,9145,123,88,-106,183
675863,1836,492,8153,-68,76,-62,184
675873,1791,-227,7884,165,-50,-88,185
675883,1477,57,8526,97,-134,-55,186
675893,1173,-456,9459,60,-121,-43,187
675903,1946,473,8316,-46,130,-26,188
675913,1603,-613,7930,-56,7,-23,189
675923,1467,615,8008,-10,-67,-26,190
675933,1559,-488,7816,-121,-98,10,191
675943,1431,-203,8363,83,-208,-16,192
675953,1688,-203,8047,-238,-153,54,193
675963,1565,-799,8377,-29,-63,14,194
675973,1692,404,7829,-350,-54,63,195
675983,1552,-1170,8327,-176,-224,51,196
675993,1738,619,8236,-177,-180,58,197
676003,1351,-1137,7871,-350,-240,103,198
676013,1599,-257,7827,-60,-172,69,199
676023,1270,-42,8099,-556,-210,148,200
676033,1550,-1776,8880,-99,-199,62,201
676043,1629,961,8075,-416,-119,108,202
676053,1375,-1383,7694,-501,-191,106,203
676063,1831,745,8123,-77,-213,32,204
676073,1579,-86,8098,-651,-213,122,205
676083,1820,-639,8772,85,-126,-21,206
676093,1701,634,8127,-442,-156,48,207
676103,1475,-821,8914,-126,-198,-11,208
676113,1721,1181,8408,-142,-78,-28,209
676123,1616,-50,8135,-384,-77,-12,210
676133,1921,697,8101,-13,-37,-84,211
676143,1396,380,8127,-305,-194,-44,212
676153,1334,-29,8929,60,-213,-100,213
676163,1632,1047,8440,-299,-17,-43,214
676173,1730,-332,8420,-169,48,-77,215
676183,1606,1357,8291,-164,22,-85,216
676193,1487,-181,8250,-182,-187,-80,217
676203,1557,711,8541,119,-111,-131,218
676213,2102,1106,8728,-377,-24,-50,219
676223,2102,1106,8728,-377,-24,-50,220
676233,1710,-1050,8617,27,202,-118,221
676243,1414,1952,9066,-204,67,-61,222
676253,1415,-533,8067,-223,43,-57,223
676263,1711,1383,8727,276,-45,-130,224
676273,1921,238,8123,-405,69,-5,225
676283,2499,-66,8240,306,295,-122,226
676293,1706,1236,8095,-252,146,-12,227
676303,1266,-920,8790,260,5,-92,228
676313,1406,1835,8145,171,-54,-67,229
676323,1241,-925,8070,-34,-57,-33,230
676333,1093,809,8472,451,144,-105,231
676343,798,606,7713,-268,171,35,232
676353,1149,-966,8290,536,121,-92,233
676363,1836,1260,8018,41,64,4,234
676373,1868,-1238,7607,150,140,-42,235
676383,2221,1123,7762,238,264,-78,236
676393,1622,-360,7597,-231,115,5,237
676403,1060,-619,8892,579,-74,-151,238
676413,1225,1168,8663,-91,-48,-47,239
676423,1862,-731,7963,108,141,-90,240
676433,1751,464,7847,242,204,-118,241
676443,1588,376,8313,-202,144,-36,242
676453,1824,-424,8408,378,134,-147,243
676463,1840,484,7758,92,-26,-118,244
676473,1680,21,8561,159,-76,-153,245
676483,1740,354,7994,146,141,-169,246
676493,1915,331,8112,89,97,-153,247
676503,1451,617,8524,296,35,-194,248
676513,1329,229,8010,297,-47,-211,249
676523,1316,7,8245,399,-60,-236,250
676533,1197,390,8459,263,19,-220,251
676543,1624,-273,8065,171,121,-198,252
676553,1508,-107,8441,236,79,-202,253
676563,1920,-181,7976,112,34,-179,254
676573,2009,-615,8350,176,-19,-191,255
676583,1828,-64,8441,0,36,-169,0
676593,1179,-354,8402,-44,-3,-157,1
676603,1477,-239,8401,95,-60,-179,2
676613,1446,-529,8741,22,-80,-166,3
676623,1712,-190,8903,39,20,-165,4
676633,1829,-65,8643,-121,117,-138,5
676643,1725,-796,8164,44,104,-158,6
676653,1548,-7,7987,41,-71,-139,7
676663,1446,-953,8747,82,-193,-133,8
676673,1170,-422,8746,114,-73,-123,9
676683,1525,-691,8686,-138,27,-79,10
676693,1566,-494,8252,-27,129,-109,11
676703,1228,-323,8241,-107,-60,-91,12
676713,1432,-603,8499,74,-115,-119,13
676723,1468,-400,8753,-3,-62,-98,14
676733,1814,-410,8842,-144,29,-74,15
676743,1643,-108,8584,-102,175,-89,16
676753,1459,-278,8585,-131,-6,-90,17
676763,1461,-74,8883,-55,-88,-101,18
676773,1761,-237,9121,-153,-58,-66,19
676783,1603,-385,8642,-258,109,-48,20
676793,1443,-271,8571,-298,113,-47,21
676803,1411,-83,8640,-295,-25,-65,22
676813,1361,-372,8657,-200,-21,-94,23
676823,1763,146,8678,-344,36,-79,24
676833,1681,62,9023,-400,158,-81,25
676843,1929,-378,8836,-339,230,-95,26
676853,2172,460,8542,-354,136,-99,27
676863,1827,-89,8694,-343,-15,-120,28
676873,1362,-260,9122,-160,-58,-143,29
676883,1458,740,9123,-378,35,-112,30
676893,1737,188,9092,-341,183,-133,31
676903,1967,306,8819,-223,224,-162,32
676913,1719,625,8832,-251,67,-165,33
676923,1719,625,8832,-251,67,-165,34
676933,1563,297,8602,-82,38,-195,35
676943,1723,333,9080,-110,38,-174,36
676953,1910,1198,8756,-153,175,-167,37
676963,1956,-234,8750,-82,240,-176,38
676973,2258,833,8556,75,170,-194,39
676983,1909,645,8873,-186,24,-141,40
676993,1620,-556,8901,237,73,-193,41
677003,1929,1746,8355,-170,60,-114,42
677013,1796,-598,8436,-15,99,-146,43
677023,1705,939,8900,205,137,-204,44
677033,1729,681,8357,-156,-27,-145,45
677043,1819,31,8794,306,30,-217,46
677053,2205,1559,7897,-141,115,-138,47
677063,2270,-282,8935,32,28,-166,48
677073,2023,1048,8598,204,63,-187,49
677083,1707,131,8486,-17,-188,-142,50
677093,1690,-178,8322,346,-99,-202,51
677103,1435,1171,8508,-138,-91,-115,52
677113,1956,-677,8173,59,99,-154,53
677123,2247,829,8119,201,36,-173,54
677133,1847,539,8176,-35,-217,-133,55
677143,1777,-817,8628,486,-124,-225,56
677153,1787,1336,8395,68,-149,-138,57
677163,1669,-406,7809,213,-58,-164,58
677173,1976,377,7927,490,-31,-207,59
677183,1831,604,8246,161,-205,-161,60
677193,1683,-533,8150,611,-112,-243,61
677203,1312,771,8407,403,-269,-188,62
677213,1789,-219,8183,447,-107,-197,63
677223,1936,542,8514,527,14,-214,64
677233,1980,57,8049,314,30,-187,65
677243,1734,316,7926,549,-21,-240,66
677253,1468,217,8366,386,-234,-211,67
677263,1575,-318,8316,529,-128,-238,68
677273,1287,451,8057,284,-4,-216,69
677283,1483,-507,7961,277,67,-229,70
677293,1662,296,8164,282,19,-229,71
677303,1044,-338,8416,220,-122,-217,72
677313,1149,-525,7883,347,-13,-238,73
677323,1536,-99,7423,131,25,-200,74
677333,1452,-676,7686,141,63,-207,75
677343,1611,-775,8266,117,31,-192,76
677353,1424,-283,8255,54,-1,-174,77
677363,1193,-912,7785,31,78,-176,78
677373,858,-823,8277,67,-19,-167,79
677383,794,-304,7984,-59,28,-143,80
677393,1605,-855,7881,-21,96,-153,81
677403,1786,-826,8251,-1,141,-155,82
677413,1762,-71,7573,-250,353,-143,83
677423,1492,-1037,7100,-97,266,-180,84
677433,983,-572,7823,72,-32,-203,85
677443,623,-235,8392,-80,-60,-189,86
677453,1246,-817,8071,-43,204,-212,87
677463,1697,-476,8187,-114,326,-206,88
677473,1545,-807,7523,-347,466,-184,89
677483,1295,-742,7562,-123,239,-209,90
677493,1009,-522,7725,-178,23,-198,91
677503,1186,-1256,7725,-199,67,-196,92
677513,1398,-613,8134,-263,180,-183,93
677523,1405,-533,7963,-497,358,-158,94
677533,1801,-1299,7947,-341,340,-171,95
677543,2235,57,8109,-394,131,-149,96
677553,1621,-580,8190,-531,58,-127,97
677563,1727,-842,8591,-296,50,-150,98
677573,1948,44,8531,-650,104,-85,99
677583,1507,-684,8316,-557,70,-89,100
677593,1721,-60,8553,-495,27,-90,101
677603,1900,-146,8869,-732,57,-57,102
677613,1635,33,8796,-576,81,-82,103
677623,1680,391,8637,-717,58,-66,104
677633,1559,-199,8837,-588,-27,-84,105
677643,1559,-199,8837,-588,-27,-84,106
677653,1629,591,8833,-573,-97,-90,107
677663,1835,381,8872,-705,-71,-70,108
677673,2329,-27,8765,-607,14,-89,109
677683,2074,956,8825,-701,-27,-92,110
677693,1536,276,9369,-513,-151,-129,111
677703,1293,340,9138,-413,-83,-151,112
677713,1700,972,8392,-520,-110,-131,113
677723,1823,-165,8990,-299,-184,-159,114
677733,1328,1287,9104,-384,-126,-155,115
677743,1456,352,9205,-412,-128,-163,116
677753,1684,645,9633,-67,-198,-229,117
677763,1804,1135,8959,-385,-192,-173,118
677773,1927,-28,8748,-87,-86,-224,119
677783,2151,1724,8217,-327,-73,-177,120
677793,1537,294,8580,-209,-251,-194,121
677803,1376,1228,9314,80,-299,-246,122
677813,1366,1054,9237,-145,-353,-212,123
677823,1464,1052,9135,60,-108,-259,124
677833,1359,1005,8708,-133,-44,-232,125
677843,1555,500,8605,94,-133,-281,126
677853,1295,1348,8347,64,-211,-272,127
677863,980,879,8828,89,-244,-271,128
677873,1270,1143,8314,65,-27,-261,129
677883,1003,592,8265,55,-111,-249,130
677893,754,965,8235,211,-111,-273,131
677903,733,476,8186,211,-176,-270,132
677913,1304,228,8224,357,-56,-301,133
677923,1301,834,7855,161,73,-271,134
677933,1491,227,8021,300,67,-293,135
677943,1395,1193,8065,315,-14,-290,136
677953,916,-433,8320,447,-173,-312,137
677963,1259,572,8269,558,-108,-334,138
677973,1203,693,8159,273,17,-291,139
677983,1492,-308,8655,476,143,-325,140
677993,1593,1003,8083,356,120,-300,141
678003,1288,-396,8000,462,-77,-316,142
678013,1403,-143,8228,640,-70,-346,143
678023,1260,91,8457,322,-41,-295,144
678033,1410,-481,8108,390,105,-318,145
678043,1462,81,8168,328,57,-309,146
678053,1246,-222,8366,311,-47,-298,147
678063,1327,-788,8195,411,-48,-316,148
678073,1343,-348,8196,258,-54,-288,149
678083,1314,-626,8283,172,16,-289,150
678093,1505,-673,8515,238,-13,-306,151
678103,1830,-630,8413,146,8,-301,152
678113,1884,-381,8616,112,15,-294,153
678123,1712,-790,8788,68,-10,-280,154
678133,1702,-732,8757,129,-39,-293,155
678143,1758,-650,8425,-8,-54,-275,156
678153,1701,-812,8424,24,-52,-295,157
678163,1712,-555,8686,5,-88,-302,158
678173,1430,-640,8638,-87,-47,-295,159
678183,1751,-359,8729,-56,-42,-312,160
678193,1303,-499,8897,-116,-102,-319,161
678203,1588,-404,8983,-43,-79,-347,162
678213,1740,-733,8719,-121,35,-348,163
678223,1835,-310,8740,-107,-15,-356,164
678233,1453,-269,8498,-117,-56,-367,165
678243,1254,-704,8787,-43,-124,-384,166
678253,1279,-134,8826,-91,-114,-386,167
678263,1414,-340,8706,-169,-3,-387,168
678273,1528,-229,8761,-125,75,-403,169
678283,1512,-151,8749,-205,17,-395,170
678293,1821,-43,8456,-86,-14,-423,171
678303,1321,68,8785,-117,-44,-425,172
678313,1421,-13,8684,-108,33,-436,173
678323,1431,300,8382,-92,57,-438,174
678333,1155,16,8356,-111,3,-442,175
678343,1287,404,8841,-23,12,-447,176
678353,1761,604,8719,-107,114,-433,177
678363,1819,-163,8646,-30,280,-444,178
678373,1819,-163,8646,-30,280,-444,179
678383,1508,1388,8395,-229,312,-402,180
678393,1091,163,8416,38,94,-439,181
678403,1263,266,8443,272,30,-460,182
678413,1181,961,8156,-141,152,-388,183
678423,1092,-79,8132,18,273,-409,184
678433,917,790,8322,24,246,-405,185
678443,1222,522,8039,-13,169,-399,186
678453,1181,363,7902,252,171,-440,187
678463,1525,684,8213,88,187,-414,188
678473,1563,550,8293,189,327,-453,189
678483,1390,836,7764,227,315,-460,190
678493,1344,487,8113,341,146,-485,191
678503,1230,425,8077,455,203,-507,192
678513,1233,640,7920,370,246,-500,193
678523,1222,-35,7933,455,329,-523,194
678533,1033,339,8147,458,243,-532,195
678543,1041,123,8296,498,182,-540,196
678553,1418,78,8061,540,305,-553,197
678563,1557,408,7614,382,369,-527,198
678573,1236,-206,8119,481,291,-535,199
678583,1042,121,8063,520,192,-531,200
678593,1164,-114,7981,451,184,-521,201
678603,1285,-601,8198,467,225,-524,202
678613,1623,-60,8026,297,322,-490,203
678623,1620,-422,7736,232,359,-465,204
678633,1388,-431,8336,392,202,-482,205
678643,1584,-38,8126,279,200,-469,206
678653,1423,-1181,7906,318,211,-474,207
678663,1357,-297,8383,329,100,-475,208
678673,1360,-927,8170,152,226,-460,209
678683,1255,-949,8377,333,203,-482,210
678693,1545,-502,7953,114,197,-445,211
678703,1507,-839,8137,150,222,-443,212
678713,1274,-1001,8136,195,138,-436,213
678723,1217,-1614,7906,93,160,-417,214
678733,819,-697,8330,103,109,-429,215
678743,900,-1177,7620,-51,180,-406,216
678753,1186,-832,8280,59,35,-413,217
678763,1098,-906,8116,-122,-3,-383,218
678773,1299,-1307,8331,-95,74,-385,219
678783,1491,-984,8154,-284,198,-359,220
678793,1486,-1397,8060,-313,117,-365,221
678803,1493,-1278,8134,-293,2,-376,222
678813,1329,-993,8047,-459,-42,-345,223
678823,1583,-747,8305,-446,-86,-330,224
678833,1358,-976,8623,-461,-48,-319,225
678843,1603,-181,8501,-559,63,-304,226
678853,1598,-954,8651,-548,-27,-302,227
678863,1610,-443,8746,-431,-116,-311,228
678873,1426,-395,8761,-616,-167,-275,229
678883,1730,-581,8792,-495,-123,-294,230
678893,1663,310,8642,-658,-76,-276,231
678903,1295,-508,8483,-621,-60,-278,232
678913,1180,4,8909,-488,-162,-280,233
678923,1459,77,8882,-618,-185,-236,234
678933,1506,-9,9100,-457,-111,-258,235
678943,1744,570,8540,-638,54,-222,236
678953,1461,403,9064,-482,39,-235,237
678963,1237,377,8557,-568,120,-206,238
678973,1082,749,8769,-372,-144,-208,239
678983,1284,411,8629,-260,-116,-220,240
