# class=rough
# date=20260426_012751
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1130623,1923,53,8397,133,-94,103,92
1130633,2112,-155,8135,114,-22,93,93
1130643,1963,107,8332,93,-77,96,94
1130653,1783,55,8493,135,-122,86,95
1130663,1774,-128,8469,172,-135,77,96
1130673,1830,67,8195,138,-118,72,97
1130683,1804,-129,8296,105,-75,65,98
1130693,2137,-120,8546,120,-57,55,99
1130703,2233,-56,8263,90,-52,62,100
1130713,1962,-83,8433,118,-122,57,101
1130723,1769,-70,8636,70,-156,60,102
1130733,1615,-169,8699,105,-164,48,103
1130743,1472,30,8627,44,-147,48,104
1130753,2079,-180,8589,21,-70,40,105
1130763,2119,57,8522,-30,-4,44,106
1130773,2041,-105,8155,-54,-40,43,107
1130783,1879,69,8094,26,-132,36,108
1130793,1638,-113,8737,37,-242,37,109
1130803,1721,212,8649,3,-147,33,110
1130813,1956,-174,8410,-78,-21,34,111
1130823,2311,315,8538,-83,5,24,112
1130833,2265,-40,8319,-66,-50,15,113
1130843,1863,164,8789,37,-180,3,114
1130853,1863,164,8789,37,-180,3,115
1130863,1750,238,8994,-61,-169,17,116
1130873,1474,-328,9053,67,-113,-9,117
1130883,1943,763,8543,-86,-21,9,118
1130893,1953,-529,8513,-17,26,-5,119
1130903,1999,729,8190,-12,-24,-13,120
1130913,1629,-362,8145,-116,-87,4,121
1130923,1697,216,8742,147,-118,-30,122
1130933,1884,304,8685,-145,-76,-1,123
1130943,1975,-202,8828,45,34,-31,124
1130953,2140,683,8060,-100,86,-14,125
1130963,1964,-84,8214,-7,-36,-23,126
1130973,1629,175,8363,107,-119,-34,127
1130983,1872,255,8626,24,-159,-23,128
1130993,2191,-212,8922,49,9,-39,129
1131003,2101,572,8568,-82,131,-31,130
1131013,2221,-74,8295,-65,20,-28,131
1131023,1953,-39,8528,173,-168,-59,132
1131033,1793,397,8915,1,-262,-41,133
1131043,2079,-198,9014,107,-45,-70,134
1131053,2099,772,8532,-41,93,-58,135
1131063,2071,76,8175,0,5,-70,136
1131073,2188,357,8533,248,-180,-99,137
1131083,1998,399,8758,101,-285,-86,138
1131093,2005,263,8813,181,-110,-109,139
1131103,2169,325,8100,40,8,-90,140
1131113,1872,484,8440,134,-156,-108,141
1131123,1606,407,8342,172,-262,-116,142
1131133,1748,21,8773,260,-328,-131,143
1131143,2042,600,8425,131,-161,-130,144
1131153,2111,-19,8307,43,-83,-120,145
1131163,2192,43,8270,167,-144,-129,146
1131173,1885,528,8576,83,-354,-109,147
1131183,1802,-583,8454,223,-350,-131,148
1131193,1900,230,8638,123,-281,-113,149
1131203,1824,-250,8507,-43,-164,-97,150
1131213,2253,-263,8308,108,-106,-124,151
1131223,2172,148,8049,-51,-233,-90,152
1131233,1844,-317,8624,148,-293,-117,153
1131243,1841,161,8574,48,-222,-94,154
1131253,1943,-472,8516,46,-206,-96,155
1131263,1971,59,8245,90,-159,-120,156
1131273,1866,-228,8522,12,-253,-101,157
1131283,2023,-102,8416,148,-185,-125,158
1131293,1915,193,8358,9,-202,-105,159
1131303,1908,-561,8452,164,-179,-136,160
1131313,1686,303,8380,132,-222,-140,161
1131323,1732,-133,8255,90,-245,-138,162
1131333,1864,10,8319,238,-209,-162,163
1131343,2011,133,8271,11,-159,-132,164
1131353,1942,-10,8495,136,-94,-157,165
1131363,1703,189,8350,61,-140,-143,166
1131373,1697,-280,8520,157,-269,-163,167
1131383,1764,313,8443,113,-221,-164,168
1131393,1732,-327,8132,6,-167,-149,169
1131403,1915,123,8282,135,-147,-162,170
1131413,1725,275,8281,-50,-154,-129,171
1131423,1812,-353,8415,125,-145,-155,172
1131433,1887,352,8377,32,-179,-140,173
1131443,2001,-136,8358,29,-204,-141,174
1131453,2122,-215,7949,64,-97,-146,175
1131463,1772,330,8319,-70,-225,-120,176
1131473,1396,-579,8564,122,-242,-152,177
1131483,1496,336,8523,64,-237,-135,178
1131493,1800,-371,8826,-52,-169,-115,179
1131503,2354,78,8406,-14,66,-129,180
1131513,2138,-85,8185,-172,-38,-93,181
1131523,2084,-541,8623,131,-207,-137,182
1131533,1654,397,8911,-4,-302,-118,183
1131543,1423,-320,8708,-32,-187,-109,184
1131553,1777,-159,8346,8,-17,-112,185
1131563,1797,308,8652,-172,-82,-91,186
1131573,1960,-261,8312,-2,-18,-121,187
1131583,2294,-15,8502,-6,-154,-116,188
1131593,2294,-15,8502,-6,-154,-116,189
1131603,2036,195,8618,-59,-182,-109,190
1131613,1646,-22,8647,9,-120,-123,191
1131623,1706,389,8531,-39,-148,-117,192
1131633,1630,44,8785,55,-207,-139,193
1131643,1792,419,8511,53,-150,-139,194
1131653,1876,-62,8269,25,-100,-140,195
1131663,2034,418,8657,67,-75,-149,196
1131673,1953,438,8511,-1,-130,-138,197
1131683,2070,-367,8415,238,-143,-183,198
1131693,1926,924,8749,91,-279,-172,199
1131703,1508,-219,8491,116,-179,-178,200
1131713,1832,82,8784,238,-148,-183,201
1131723,1534,763,8409,-55,-158,-136,202
1131733,1601,-588,8441,243,-172,-193,203
1131743,1763,770,8131,96,-201,-176,204
1131753,2009,-678,8549,15,-224,-172,205
1131763,1897,230,8411,137,-109,-197,206
1131773,1665,66,8101,-143,-178,-142,207
1131783,1724,-284,8517,181,-232,-190,208
1131793,1460,252,8524,-36,-311,-156,209
1131803,1717,-798,8553,73,-223,-173,210
1131813,2085,305,8393,-54,-55,-156,211
1131823,2076,-471,8400,-166,-61,-139,212
1131833,1921,-441,8232,98,-95,-173,213
1131843,1646,155,8436,-99,-280,-139,214
1131853,1543,-601,9062,96,-278,-177,215
1131863,1750,-313,8705,78,-103,-169,216
1131873,1974,25,8463,-139,19,-136,217
1131883,1979,-474,8061,54,62,-166,218
1131893,1885,286,8665,119,-168,-173,219
1131903,1460,-241,8727,101,-187,-178,220
1131913,1549,-130,8829,243,-105,-205,221
1131923,1741,694,8900,-45,20,-152,222
1131933,1823,-387,8460,129,181,-180,223
1131943,1366,329,8330,182,-7,-187,224
1131953,1589,68,8662,104,-103,-179,225
1131963,1735,-125,8925,229,22,-217,226
1131973,1912,604,8228,-50,162,-184,227
1131983,2070,-193,7979,33,189,-194,228
1131993,1724,209,8288,134,32,-200,229
1132003,1448,357,8530,30,-107,-190,230
1132013,1341,-388,8756,194,-17,-226,231
1132023,1790,649,8375,-44,129,-196,232
1132033,1932,-294,8142,-45,202,-199,233
1132043,1904,64,8229,84,154,-208,234
1132053,1738,-39,8211,-29,16,-174,235
1132063,1530,-218,8715,198,-40,-202,236
1132073,1687,-14,8522,31,36,-177,237
1132083,1931,-210,8791,87,111,-194,238
1132093,2039,196,8096,-50,236,-180,239
1132103,1795,-449,8456,108,72,-203,240
1132113,1868,82,8586,149,-24,-197,241
1132123,1621,-240,8587,144,2,-199,242
1132133,1839,-262,8307,177,122,-207,243
1132143,1697,130,8407,70,115,-201,244
1132153,1574,-126,8304,132,131,-218,245
1132163,2004,-274,8088,181,81,-215,246
1132173,1952,104,8438,147,3,-207,247
1132183,1871,-152,8453,100,74,-206,248
1132193,1756,54,8759,103,77,-203,249
1132203,1641,-29,8329,63,54,-202,250
1132213,1764,-256,8404,114,-36,-209,251
1132223,1899,-346,8460,64,-10,-199,252
1132233,2156,-273,8695,9,61,-205,253
1132243,2071,146,8203,-63,130,-209,254
1132253,1744,-464,8278,-25,32,-215,255
1132263,1780,-59,8580,70,-87,-213,0
1132273,1847,-446,8539,4,-79,-195,1
1132283,1907,-445,8865,-2,19,-187,2
1132293,1968,6,8549,-167,137,-166,3
1132303,1631,-393,8294,-97,86,-183,4
1132313,1925,-373,7976,-29,-51,-191,5
1132323,1524,-404,8442,-30,-151,-182,6
1132333,1533,-402,8397,-61,-23,-181,7
1132343,1533,-402,8397,-61,-23,-181,8
1132353,1776,-378,8475,-104,87,-165,9
1132363,1894,-32,8357,-135,118,-156,10
1132373,1845,-461,8202,-28,25,-175,11
1132383,1720,-64,8401,54,-111,-180,12
1132393,1720,-347,8235,-14,-73,-177,13
1132403,1491,-50,8586,45,10,-182,14
1132413,1522,181,8553,-104,79,-162,15
1132423,1959,-466,8321,87,97,-187,16
1132433,2054,488,8228,-14,58,-170,17
1132443,1631,-214,8522,-33,19,-177,18
1132453,1549,293,8290,83,63,-194,19
1132463,1572,168,8383,-36,-19,-179,20
1132473,1793,143,8551,93,69,-204,21
1132483,1738,324,8477,-56,143,-186,22
1132493,1751,50,8249,21,188,-209,23
1132503,1628,518,7986,36,108,-216,24
1132513,1473,-146,8248,63,2,-215,25
1132523,1606,263,8667,136,61,-227,26
1132533,1814,430,8489,-65,188,-200,27
1132543,1926,-233,8128,73,319,-226,28
1132553,1915,418,8176,4,191,-211,29
1132563,1577,-200,8278,103,78,-223,30
1132573,1413,42,8702,206,24,-238,31
1132583,1524,244,8479,6,155,-205,32
1132593,1788,-154,8386,35,319,-206,33
1132603,1868,-153,8130,2,325,-191,34
1132613,2040,47,8075,75,159,-195,35
1132623,1836,-379,8295,145,79,-203,36
1132633,1588,-144,8599,78,110,-189,37
1132643,1567,-135,8253,-16,251,-169,38
1132653,1469,-436,8085,56,229,-180,39
1132663,1612,-265,8293,42,118,-165,40
1132673,1586,-306,8156,47,152,-163,41
1132683,1767,-200,7999,-14,221,-155,42
1132693,1689,-407,8111,-40,223,-148,43
1132703,1807,-103,8354,-44,159,-133,44
1132713,1851,-470,8258,-44,170,-136,45
1132723,1851,-82,8442,-18,132,-143,46
1132733,1830,-500,8004,-120,182,-135,47
1132743,1610,-244,8296,19,148,-161,48
1132753,1432,-87,8450,-81,103,-153,49
1132763,1916,-271,8341,20,175,-174,50
1132773,2048,435,8119,-32,187,-174,51
1132783,2020,-229,7983,-53,210,-170,52
1132793,1889,214,8239,107,125,-190,53
1132803,1521,-171,8526,17,-10,-171,54
1132813,1362,255,8751,194,-21,-204,55
1132823,1532,310,8168,-58,107,-180,56
1132833,1669,-203,8281,88,132,-199,57
1132843,1699,768,8279,1,111,-185,58
1132853,1605,-474,8171,67,78,-193,59
1132863,2063,539,8117,145,39,-198,60
1132873,1778,-169,8417,-68,28,-170,61
1132883,1447,248,8861,150,92,-202,62
1132893,1628,645,8158,-133,134,-159,63
1132903,1751,-444,8594,172,44,-196,64
1132913,1770,655,8478,16,95,-162,65
1132923,1657,-385,7975,-9,187,-154,66
1132933,1804,158,8135,70,148,-156,67
1132943,1570,171,8411,-64,80,-136,68
1132953,1520,-272,8709,187,51,-173,69
1132963,1801,454,8259,-14,97,-132,70
1132973,1886,-440,8434,65,146,-145,71
1132983,1905,477,8470,55,202,-131,72
1132993,1576,-225,8043,35,112,-130,73
1133003,1606,-305,8550,280,35,-156,74
1133013,1679,199,8727,42,38,-120,75
1133023,1740,-626,8593,186,211,-143,76
1133033,1912,403,8218,24,267,-109,77
1133043,1849,-334,8549,81,144,-119,78
1133053,1736,-55,8413,213,122,-135,79
1133063,1848,-359,8400,91,64,-111,80
1133073,1833,-411,8523,165,153,-132,81
1133083,1705,-64,8206,-47,215,-99,82
1133093,1669,-500,8495,72,120,-118,83
1133103,1667,8,8924,69,42,-120,84
1133113,1994,-381,8695,-54,156,-108,85
1133123,1994,-381,8695,-54,156,-108,86
1133133,2207,-173,8607,29,215,-117,87
1133143,2073,-89,8432,-174,197,-93,88
1133153,1620,-393,8664,37,145,-123,89
1133163,1591,-377,8621,-39,21,-102,90
1133173,1612,-289,8603,-13,70,-112,91
1133183,1616,-316,8558,-81,171,-109,92
1133193,1800,-473,8269,-109,250,-110,93
1133203,1946,-75,8410,-152,215,-100,94
1133213,1854,-541,8485,-84,123,-112,95
1133223,1941,-198,8294,-60,133,-113,96
1133233,1806,-262,8382,-178,121,-101,97
1133243,1688,-186,8688,-53,142,-127,98
1133253,1545,119,8321,-166,179,-106,99
1133263,1810,-308,8357,-84,182,-113,100
1133273,2011,173,8202,-84,189,-120,101
1133283,1971,-293,8401,-103,151,-119,102
1133293,1937,62,8327,-28,177,-141,103
1133303,1793,-3,8393,-117,89,-127,104
1133313,1837,32,8366,-9,114,-143,105
1133323,1654,180,8361,-61,107,-128,106
1133333,1734,117,8346,-16,94,-135,107
1133343,1794,147,8053,-23,139,-145,108
1133353,1802,-84,8188,9,78,-145,109
1133363,1661,631,8378,-23,68,-141,110
1133373,1626,-41,8199,-45,89,-141,111
1133383,1847,246,8152,84,56,-156,112
1133393,1735,700,8119,-80,66,-136,113
1133403,1800,-251,8433,87,110,-161,114
1133413,1764,550,8139,-3,121,-143,115
1133423,1671,91,8103,2,65,-148,116
1133433,1496,266,8475,131,-17,-166,117
1133443,1747,350,8008,16,18,-153,118
1133453,1687,-142,8098,98,75,-157,119
1133463,1843,474,8177,-15,104,-129,120
1133473,1695,-408,8230,94,44,-146,121
1133483,1822,27,8105,154,-21,-151,122
1133493,1905,48,8104,33,-12,-136,123
1133503,1901,-50,8285,69,119,-141,124
1133513,1588,313,8194,-13,94,-117,125
1133523,1614,-360,8293,170,-17,-142,126
1133533,1839,-99,8441,188,-27,-147,127
1133543,1699,-3,8573,39,21,-125,128
1133553,1913,-336,8354,80,180,-130,129
1133563,1872,183,8409,-15,127,-107,130
1133573,1700,-185,8378,95,24,-122,131
1133583,1815,-348,8115,127,7,-125,132
1133593,1692,-231,8546,36,-32,-118,133
1133603,1367,-344,8192,-8,114,-113,134
1133613,1569,-346,8012,-22,74,-111,135
1133623,1917,-361,8190,14,9,-118,136
1133633,1903,-142,8351,-29,36,-111,137
1133643,2039,-498,8116,-36,99,-109,138
1133653,1877,-48,8486,-32,33,-107,139
1133663,1647,-164,8614,-65,-27,-103,140
1133673,1626,-529,8563,100,-38,-129,141
1133683,1981,402,8647,-60,-13,-110,142
1133693,2236,-629,8478,-41,113,-113,143
1133703,2029,31,8488,76,109,-122,144
1133713,1841,189,8326,-138,46,-99,145
1133723,1768,-495,8800,178,-50,-143,146
1133733,1707,240,8789,-3,-45,-111,147
1133743,1851,-155,8448,-91,93,-97,148
1133753,2001,-138,8620,-6,105,-110,149
1133763,1862,21,8242,-97,48,-97,150
1133773,1677,-211,8746,18,-37,-104,151
1133783,1729,182,8483,-84,-16,-86,152
1133793,1586,-27,8293,-116,33,-94,153
1133803,1730,63,8275,-106,61,-92,154
1133813,1755,239,8325,-110,-2,-86,155
1133823,1850,-124,8357,-20,-27,-101,156
1133833,1831,152,8482,-86,6,-82,157
1133843,1772,-18,8261,-113,42,-78,158
1133853,1748,297,8288,-41,15,-77,159
1133863,1641,72,8241,-90,-3,-63,160
1133873,1635,44,8551,51,-54,-76,161
1133883,1692,139,8145,-47,-11,-64,162
1133893,1614,-98,8266,34,26,-85,163
1133903,1614,-98,8266,34,26,-85,164
1133913,1771,386,7968,-49,58,-67,165
1133923,1753,-120,8292,53,-34,-76,166
1133933,1920,409,8294,49,-3,-70,167
1133943,1852,-61,8303,39,-2,-70,168
1133953,1812,266,8265,82,22,-80,169
1133963,1700,29,8400,56,-54,-70,170
1133973,1937,150,8439,115,-26,-72,171
1133983,1800,407,8402,22,2,-58,172
1133993,1837,-183,8369,113,14,-69,173
1134003,1987,282,8247,53,19,-60,174
1134013,1742,-45,8301,18,-55,-55,175
1134023,1779,-38,8532,128,-51,-64,176
1134033,1558,512,8822,0,-62,-46,177
1134043,1686,65,8376,56,31,-57,178
1134053,1972,109,8164,103,3,-62,179
1134063,1881,103,8416,70,-55,-49,180
1134073,1928,212,8376,121,-12,-58,181
1134083,1749,149,8391,95,-43,-50,182
1134093,1722,154,8630,124,-73,-54,183
1134103,1667,137,8685,131,-66,-48,184
1134113,1693,-59,8617,150,-48,-53,185
1134123,1946,189,8273,93,36,-45,186
1134133,1751,-152,8288,100,1,-48,187
1134143,1485,189,8161,118,-52,-47,188
1134153,1501,-95,8486,121,-114,-48,189
1134163,1701,40,8313,151,-24,-55,190
