# class=rough
# date=20260426_011728
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
499573,1395,-425,7962,-59,-25,-134,219
499583,1558,5,7834,-114,90,-125,220
499593,1343,-645,7512,-145,96,-113,221
499603,1646,-132,7674,-115,26,-119,222
499613,1754,-316,7628,-188,39,-107,223
499623,1469,-200,7654,-45,-5,-135,224
499633,1300,-218,7613,-133,23,-112,225
499643,1346,-139,7900,-80,37,-115,226
499653,1304,-33,7663,-114,68,-111,227
499663,1418,-320,7502,-103,57,-104,228
499673,1432,146,7537,-64,43,-104,229
499683,1278,-463,7862,-61,12,-104,230
499693,1307,52,7778,-60,123,-107,231
499703,1607,154,7355,-241,193,-71,232
499713,1435,-49,7848,-41,1,-106,233
499723,1503,-4,7588,-26,27,-111,234
499733,1224,-106,7750,-99,41,-101,235
499743,1139,119,7929,-62,44,-112,236
499753,1289,218,7579,-121,65,-99,237
499763,1526,-10,7821,-46,31,-107,238
499773,1661,322,7979,-73,78,-107,239
499783,1790,-125,7928,-61,130,-111,240
499793,1739,208,8091,1,81,-122,241
499803,1454,371,8257,-111,31,-103,242
499813,1370,128,8445,25,-44,-129,243
499823,1565,560,8511,-7,-13,-131,244
499833,1545,133,8423,-17,86,-141,245
499843,1610,488,8263,59,117,-156,246
499853,1734,295,7969,-35,123,-143,247
499863,1764,535,8575,125,-24,-171,248
499873,1690,385,8593,77,18,-167,249
499883,1809,140,8737,176,26,-181,250
499893,1938,530,8620,131,54,-171,251
499903,1755,-87,8452,97,29,-163,252
499913,1530,215,8881,201,-96,-181,253
499923,1604,177,8573,49,-65,-154,254
499933,1592,-197,9018,197,-119,-174,255
499943,1775,202,8872,78,2,-151,0
499953,2131,-3,8829,26,42,-136,1
499963,2063,41,9046,112,-43,-148,2
499973,2063,41,9046,112,-43,-148,3
499983,1920,132,9030,7,-63,-129,4
499993,2120,-36,9230,89,-164,-141,5
500003,2026,-234,9048,85,-138,-132,6
500013,2132,125,9201,-24,-84,-103,7
500023,2012,-369,9415,-21,-63,-98,8
500033,2065,-81,9429,1,-68,-101,9
500043,2496,-423,9358,-78,-23,-100,10
500053,1812,-49,9797,3,-64,-115,11
500063,1551,-592,9243,-62,-44,-94,12
500073,1264,-72,9252,76,-169,-114,13
500083,1190,-26,9089,-28,-116,-108,14
500093,1591,-251,8918,70,-20,-152,15
500103,2142,521,8590,19,140,-171,16
500113,2249,46,8651,-55,209,-157,17
500123,1705,481,8879,345,-66,-214,18
500133,2062,449,8208,243,-128,-197,19
500143,1681,87,9368,385,-194,-224,20
500153,1838,498,9551,331,29,-228,21
500163,1833,186,8951,163,244,-207,22
500173,2034,-11,8842,280,143,-204,23
500183,2059,282,8673,124,93,-174,24
500193,1960,-257,9123,179,21,-190,25
500203,1744,-105,8877,197,45,-212,26
500213,2270,35,8293,4,204,-198,27
500223,2015,-291,9034,-21,189,-187,28
500233,1794,-16,8666,-124,246,-155,29
500243,1940,-210,8087,-142,162,-139,30
500253,1594,-54,9213,105,-17,-167,31
500263,1712,72,8156,-248,347,-118,32
500273,1927,-107,8230,-95,285,-143,33
500283,2009,287,8480,-1,145,-164,34
500293,2239,-208,8250,42,188,-176,35
500303,2252,116,8581,88,171,-176,36
500313,1951,-110,8172,-3,309,-170,37
500323,1716,211,8198,225,168,-203,38
500333,1899,-319,8147,242,82,-200,39
500343,1640,203,8732,363,68,-216,40
500353,1598,-180,8304,197,233,-198,41
500363,2040,-337,8172,306,264,-212,42
500373,2247,591,7945,131,308,-183,43
500383,2195,-659,7750,198,267,-193,44
500393,2085,326,8189,324,106,-200,45
500403,1961,-187,7840,81,203,-162,46
500413,1921,-511,8800,347,32,-206,47
500423,1991,-130,8119,65,196,-162,48
500433,1900,-121,8219,33,221,-147,49
500443,2043,-183,7961,-17,228,-124,50
500453,2121,-474,8018,-71,238,-112,51
500463,1946,-53,8115,44,173,-130,52
500473,1927,-705,7775,-23,186,-129,53
500483,1449,-124,8319,30,102,-144,54
500493,1489,-228,7664,-130,197,-121,55
500503,1564,-568,7623,-9,132,-140,56
500513,1557,138,7724,-95,176,-122,57
500523,1775,-333,7340,-212,292,-102,58
500533,1927,-384,7844,101,67,-145,59
500543,1811,-209,7822,0,36,-123,60
500553,1824,-780,7904,-6,111,-119,61
500563,1748,-411,8074,-53,159,-118,62
500573,1862,-245,7562,-245,270,-89,63
500583,1859,-642,8010,-86,117,-119,64
500593,1725,-249,8256,-125,69,-114,65
500603,1803,-474,7761,-141,91,-115,66
500613,1753,-344,8081,-72,23,-129,67
500623,1795,-332,7884,-235,142,-113,68
500633,1871,-389,7848,-194,135,-121,69
500643,1914,-222,7708,-260,110,-112,70
500653,1780,-451,7831,-262,34,-114,71
500663,1652,-41,8216,-203,-68,-121,72
500673,1903,-360,8038,-283,-30,-110,73
500683,1980,-588,8418,-205,-38,-132,74
500693,2078,34,8184,-383,65,-102,75
500703,2076,-140,7919,-430,36,-95,76
500713,1985,-350,8239,-331,-103,-102,77
500723,1926,107,8223,-401,-115,-95,78
500733,1793,-101,8186,-332,-154,-117,79
500743,1581,-479,8290,-322,-176,-127,80
500753,1581,-479,8290,-322,-176,-127,81
500763,1583,486,8389,-444,-143,-116,82
500773,1696,220,8258,-457,-134,-115,83
500783,1869,-21,8476,-316,-160,-132,84
500793,2196,709,8135,-406,-93,-123,85
500803,1945,-185,8337,-299,-182,-140,86
500813,1650,537,8593,-215,-278,-149,87
500823,1828,457,8085,-423,-230,-110,88
500833,1313,346,8546,-140,-361,-150,89
500843,1668,867,8290,-279,-202,-127,90
500853,1661,243,8497,-104,-175,-160,91
500863,1473,603,8646,-72,-108,-174,92
500873,1600,365,8116,-254,43,-156,93
500883,1629,864,8518,21,-205,-189,94
500893,1737,813,8365,-3,-235,-184,95
500903,1819,539,8688,123,-185,-202,96
500913,1734,1055,8825,104,-53,-198,97
500923,1666,265,8482,45,101,-187,98
500933,1521,699,8699,171,15,-205,99
500943,1306,788,8693,57,5,-187,100
500953,1393,282,8537,195,1,-209,101
500963,1444,754,8679,188,20,-210,102
500973,1633,297,8464,134,183,-212,103
500983,1674,544,8548,221,226,-230,104
500993,1646,570,8469,103,278,-208,105
501003,1553,347,8146,186,255,-214,106
501013,1438,358,8216,224,161,-216,107
501023,1341,303,8595,298,150,-229,108
501033,1427,350,8362,266,281,-230,109
501043,1560,219,8448,238,347,-226,110
501053,1754,340,8474,238,371,-222,111
501063,1812,95,8400,253,378,-226,112
501073,1844,173,8457,266,368,-222,113
501083,1873,-20,8369,236,361,-216,114
501093,1484,-33,8416,311,284,-216,115
501103,1473,-104,8348,248,277,-201,116
501113,1593,-232,8551,206,278,-188,117
501123,1664,-295,8773,192,334,-183,118
501133,1996,-253,8300,32,458,-159,119
501143,1971,-311,8232,102,340,-159,120
501153,1818,-691,8499,124,248,-159,121
501163,1633,-216,8643,51,269,-141,122
501173,1794,-605,8190,-50,291,-125,123
501183,1633,-829,8654,97,147,-142,124
501193,1639,24,8517,-58,226,-124,125
501203,1863,-980,8285,-129,292,-113,126
501213,1984,-318,8556,42,168,-137,127
501223,1830,-311,8030,-215,244,-100,128
501233,1705,-1058,8462,-51,123,-126,129
501243,1694,37,9093,-63,17,-123,130
501253,1996,-1018,8400,-281,182,-91,131
501263,1884,-67,8985,-89,18,-121,132
501273,1845,-275,8455,-281,76,-98,133
501283,1784,-976,8778,-124,58,-136,134
501293,1993,413,8749,-314,85,-99,135
501303,1858,-891,8361,-377,152,-97,136
501313,1807,524,8797,-142,-47,-131,137
501323,1916,-192,8376,-362,-18,-101,138
501333,1480,-265,8971,-74,-83,-145,139
501343,1582,428,8931,-327,13,-106,140
501353,1542,-354,8542,-249,70,-127,141
501363,1681,637,8711,-171,-48,-145,142
501373,1849,29,8131,-404,30,-106,143
501383,1532,290,8825,-91,-88,-151,144
501393,1679,691,8467,-321,31,-110,145
501403,1422,137,8468,-88,2,-145,146
501413,1374,374,9043,-102,-11,-141,147
501423,1876,564,8153,-367,265,-106,148
501433,1677,294,8267,-150,60,-133,149
501443,1551,223,8901,-18,-37,-143,150
501453,1459,888,8560,-163,186,-120,151
501463,1506,141,8270,-149,203,-120,152
501473,1502,630,8387,34,49,-151,153
501483,1478,672,8172,-77,65,-138,154
501493,1639,410,8256,58,58,-165,155
501503,1639,410,8256,58,58,-165,156
501513,1652,1206,8168,22,129,-162,157
501523,1259,161,8443,56,156,-164,158
501533,1151,892,8629,265,121,-188,159
501543,1364,939,7986,123,203,-163,160
501553,1304,132,8215,294,113,-182,161
501563,1289,1313,8402,237,115,-171,162
501573,1395,476,7532,147,248,-155,163
501583,1247,481,8128,411,83,-191,164
501593,1224,1200,7477,218,166,-156,165
501603,1023,-66,7587,327,133,-175,166
501613,1134,810,8245,403,47,-179,167
501623,1180,398,7481,199,236,-149,168
501633,1120,142,8181,423,129,-181,169
501643,1450,641,7601,250,246,-147,170
501653,1214,-160,7548,303,201,-153,171
501663,1266,433,7778,386,59,-163,172
501673,1085,-25,7743,243,108,-137,173
501683,1177,-306,8666,467,27,-174,174
501693,1533,402,7862,156,273,-130,175
501703,1268,-378,7611,216,231,-141,176
501713,887,-35,8399,422,7,-167,177
501723,1192,-313,8130,293,154,-149,178
501733,1602,-269,8036,297,264,-141,179
501743,1758,-406,8057,286,283,-138,180
501753,1597,-241,7944,260,294,-140,181
501763,1189,-479,8183,317,179,-147,182
501773,1345,-290,8407,292,106,-138,183
501783,1422,-588,8678,246,156,-124,184
501793,1509,-650,8571,263,249,-119,185
501803,1713,-604,8307,115,343,-97,186
501813,1662,-614,8545,113,301,-99,187
501823,1810,-822,8532,47,282,-84,188
501833,1669,-704,8937,26,254,-85,189
501843,1570,-146,8899,-68,310,-72,190
501853,1725,-1051,8613,-55,297,-80,191
501863,1404,-93,9040,2,200,-93,192
501873,1493,-739,8779,-178,311,-71,193
501883,2108,-346,8905,-13,298,-107,194
501893,1908,-295,8596,-272,403,-70,195
501903,1502,-967,8952,-178,340,-91,196
501913,1420,250,9016,-176,291,-99,197
501923,1598,-679,8367,-277,329,-96,198
501933,1815,102,8965,-48,190,-144,199
501943,1717,-4,8505,-248,317,-120,200
501953,1571,-459,8647,16,278,-169,201
501963,1490,299,8562,-131,257,-147,202
501973,1727,-34,8323,-179,253,-151,203
501983,1818,-31,8828,47,92,-190,204
501993,1828,613,8697,-107,172,-166,205
502003,1769,-90,8431,16,205,-184,206
502013,1686,313,8800,61,86,-187,207
502023,1917,618,8091,-91,88,-156,208
502033,1521,-181,8655,124,-66,-195,209
502043,1801,616,8763,-101,97,-160,210
502053,1689,307,8110,-150,181,-145,211
502063,1649,227,8460,148,-124,-183,212
502073,1856,156,8330,29,-174,-146,213
502083,1777,258,8147,-13,-110,-134,214
502093,1606,193,8327,-109,-147,-107,215
502103,1646,451,8313,-57,-175,-110,216
502113,1566,252,8189,-38,-261,-107,217
502123,1703,58,8499,61,-351,-115,218
502133,1825,145,8537,-6,-270,-106,219
502143,1744,53,8322,-66,-209,-92,220
502153,1898,142,8434,-28,-271,-94,221
502163,1609,104,8626,-20,-343,-96,222
502173,1688,135,8349,38,-363,-109,223
502183,1543,-142,8523,6,-394,-97,224
502193,1249,94,8697,53,-375,-99,225
502203,1526,114,8434,-67,-272,-86,226
502213,1663,-280,8227,-34,-222,-94,227
502223,1615,143,8374,-95,-208,-79,228
502233,1731,-271,8328,-121,-236,-70,229
502243,1731,-271,8328,-121,-236,-70,230
502253,1450,-76,8627,65,-377,-102,231
502263,1470,-226,8409,-70,-318,-88,232
502273,1505,-480,8776,-15,-263,-99,233
502283,1551,95,8652,-145,-94,-87,234
502293,1588,-368,7898,-224,13,-74,235
502303,1792,-298,8288,54,-211,-114,236
502313,1415,-183,8178,-96,-159,-97,237
502323,1274,-395,8479,-63,-119,-106,238
502333,1409,86,8566,-16,-115,-118,239
502343,1454,-260,8301,-67,8,-118,240
502353,1456,-115,8495,17,21,-129,241
502363,1643,407,8592,-83,107,-114,242
502373,2051,-527,8293,-90,220,-113,243
502383,1632,191,8694,22,73,-117,244
502393,1259,57,8315,-151,125,-90,245
502403,1323,-570,8433,40,47,-124,246
502413,1410,449,8396,-92,91,-112,247
502423,1523,-369,8068,-194,257,-112,248
502433,1345,185,8655,-51,236,-134,249
502443,1501,366,8077,-326,361,-86,250
502453,1405,-148,8307,-50,221,-133,251
502463,1419,335,8323,-90,177,-126,252
502473,1699,16,7991,-149,256,-127,253
502483,1515,-92,8064,-44,217,-141,254
502493,1510,54,8340,-189,267,-108,255
502503,1285,404,8605,-79,246,-128,0
502513,1823,-276,8192,-116,314,-118,1
502523,2124,555,8546,-81,319,-125,2
502533,1482,293,8187,-132,297,-115,3
502543,1660,-18,8454,126,106,-146,4
502553,1778,1219,8355,-22,165,-128,5
502563,1684,-206,8126,-4,237,-136,6
502573,1731,792,8696,263,144,-178,7
502583,2240,850,7788,-36,311,-133,8
502593,1759,279,8336,291,103,-186,9
502603,1619,1159,8725,184,43,-161,10
502613,1715,524,8197,167,121,-163,11
502623,1704,741,8241,359,-9,-196,12
502633,1684,487,8200,139,56,-163,13
502643,1541,589,8435,235,14,-184,14
502653,1812,876,8341,154,-37,-178,15
502663,1833,193,8033,196,-20,-187,16
502673,1833,722,8254,209,-101,-183,17
502683,1634,-4,7956,164,-104,-171,18
502693,1508,32,8656,351,-268,-192,19
502703,1458,509,8519,131,-224,-159,20
502713,1963,-698,8313,183,-202,-166,21
502723,1897,514,8664,194,-240,-171,22
502733,1920,-185,7833,-16,-117,-134,23
502743,1530,-469,8639,347,-411,-182,24
502753,1512,805,8285,38,-348,-140,25
502763,2003,-1090,8294,207,-369,-166,26
502773,1829,664,9095,327,-423,-195,27
502783,1717,-433,7922,-101,-127,-130,28
502793,1366,-627,8817,435,-478,-206,29
502803,1829,935,8156,-17,-430,-124,30
502813,1844,-1572,8008,223,-515,-152,31
502823,1463,375,9596,519,-720,-198,32
502833,1551,-562,7922,-160,-154,-103,33
502843,1623,-890,8719,322,-391,-179,34
502853,1782,441,8957,28,-429,-134,35
502863,2077,-1084,8109,49,-274,-154,36
502873,2005,492,8517,321,-470,-184,37
502883,1658,-592,8200,-35,-332,-133,38
502893,1001,-377,8862,380,-499,-198,39
502903,742,28,8547,179,-509,-152,40
502913,975,-823,8391,154,-419,-145,41
502923,1177,727,8747,147,-365,-138,42
502933,1403,-689,8340,-118,-97,-95,43
502943,1748,-70,8492,197,-92,-145,44
502953,1798,-453,8248,-89,-100,-89,45
502963,1509,-515,8227,106,-181,-132,46
502973,1062,399,8261,-82,-263,-99,47
502983,684,-873,8495,18,-303,-118,48
502993,1044,961,8652,142,-213,-134,49
503003,1044,961,8652,142,-213,-134,50
503013,1016,-526,8059,-211,66,-69,51
503023,1521,-308,8929,241,93,-144,52
503033,2352,306,7928,-261,337,-64,53
503043,2009,-824,8523,32,125,-125,54
503053,1476,635,9263,68,-30,-128,55
503063,1485,-493,8457,-179,79,-86,56
503073,1327,281,9149,232,-84,-145,57
503083,1305,-527,8778,-123,151,-78,58
503093,1510,-265,8864,-48,332,-100,59
503103,1930,-367,8434,-346,475,-53,60
503113,2089,-604,8728,-223,301,-73,61
