# class=rough
# date=20260426_011942
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
635463,1740,102,8281,-35,50,-151,240
635473,1886,37,8232,13,46,-159,241
635483,1797,134,8288,-20,14,-154,242
635493,1758,22,8314,-9,53,-150,243
635503,1794,248,8368,-32,61,-147,244
635513,1737,19,8322,-2,43,-152,245
635523,1787,133,8226,36,35,-152,246
635533,1892,259,8328,-25,40,-145,247
635543,1861,64,8466,6,82,-157,248
635553,1841,425,8186,-1,82,-156,249
635563,1797,191,8408,38,20,-162,250
635573,1900,153,8451,70,51,-172,251
635583,1931,330,8229,-2,82,-167,252
635593,1945,142,8303,16,105,-174,253
635603,1767,431,8446,12,77,-177,254
635613,1642,299,8393,43,40,-178,255
635623,1642,299,8393,43,40,-178,0
635633,1779,197,8343,102,66,-192,1
635643,1796,403,8322,1,88,-181,2
635653,1797,222,8369,32,155,-191,3
635663,1769,341,8244,34,120,-191,4
635673,1744,236,8376,91,27,-203,5
635683,1804,352,8441,86,79,-200,6
635693,1768,203,8409,34,135,-190,7
635703,1896,488,8277,32,166,-187,8
635713,1723,102,8233,60,85,-188,9
635723,1754,82,8356,130,46,-193,10
635733,1826,297,8496,35,73,-183,11
635743,1873,-1,8282,21,182,-179,12
635753,1902,245,8150,12,170,-171,13
635763,1808,127,8338,59,70,-177,14
635773,1823,144,8344,107,76,-178,15
635783,1859,-85,8261,66,100,-168,16
635793,1934,86,8389,67,145,-165,17
635803,1953,158,8135,22,155,-147,18
635813,2006,-184,8436,127,101,-152,19
635823,1955,413,8348,59,94,-142,20
635833,1880,-202,8277,90,111,-148,21
635843,1876,9,8214,129,146,-150,22
635853,1936,224,8346,40,86,-136,23
635863,2039,-134,8273,114,161,-149,24
635873,1967,245,8187,20,150,-141,25
635883,1954,29,8345,44,117,-148,26
635893,1815,36,8395,75,123,-156,27
635903,1718,114,8378,-3,112,-141,28
635913,1825,-70,8092,23,192,-150,29
635923,1728,35,8255,-7,168,-148,30
635933,1740,-2,8108,-3,180,-154,31
635943,1704,-23,8033,45,199,-166,32
635953,1589,97,8088,-3,183,-161,33
635963,1539,-10,8023,39,224,-171,34
635973,1492,67,8004,45,217,-176,35
635983,1411,181,8063,40,228,-178,36
635993,1381,59,7981,78,266,-190,37
636003,1394,408,8066,43,283,-182,38
636013,1518,34,8082,90,319,-187,39
636023,1660,388,8036,99,343,-199,40
636033,1676,268,7927,93,347,-202,41
636043,1702,-44,8163,216,318,-225,42
636053,1574,621,8222,124,312,-216,43
636063,1765,51,8269,191,367,-227,44
636073,2021,326,8133,170,424,-224,45
636083,2043,224,8358,145,362,-221,46
636093,2157,48,8303,254,397,-242,47
636103,2368,222,8265,183,377,-226,48
636113,2537,287,8310,219,398,-231,49
636123,2423,337,8464,199,384,-222,50
636133,2455,29,8409,265,348,-228,51
636143,2527,342,8608,279,311,-222,52
636153,2454,33,8714,248,319,-220,53
636163,2735,81,8566,285,386,-223,54
636173,2869,390,8654,196,330,-200,55
636183,2864,-20,8760,253,315,-209,56
636193,2946,219,8697,250,264,-207,57
636203,2791,138,8889,232,184,-195,58
636213,2846,13,8917,244,229,-195,59
636223,2796,48,8882,191,200,-181,60
636233,2951,-36,8821,217,169,-181,61
636243,2980,-68,8872,222,120,-179,62
636253,2977,106,8908,168,83,-167,63
636263,2939,-305,8992,222,81,-173,64
636273,2899,139,9062,200,21,-163,65
636283,2956,-322,8909,200,-13,-164,66
636293,2903,-219,8783,241,-1,-170,67
636303,2894,68,8877,107,-47,-150,68
636313,2795,-474,8709,228,-35,-174,69
636323,2920,7,8580,153,-97,-154,70
636333,2827,-427,8626,167,-119,-157,71
636343,2827,-427,8626,167,-119,-157,72
636353,2812,-152,8598,148,-79,-155,73
636363,2722,-298,8526,77,-126,-137,74
636373,2682,-359,8502,166,-136,-154,75
636383,2594,-148,8640,74,-197,-135,76
636393,2381,-554,8461,114,-147,-139,77
636403,2390,-215,8350,70,-149,-133,78
636413,2279,-445,8542,48,-168,-129,79
636423,2286,-282,8474,69,-142,-140,80
636433,2514,-243,8133,-8,-133,-124,81
636443,2365,-319,8215,6,-122,-126,82
636453,2262,-143,8182,-67,-118,-103,83
636463,2276,-541,8108,-4,-161,-107,84
636473,2219,-233,8241,-28,-192,-102,85
636483,2060,-393,8242,-84,-153,-101,86
636493,2168,-382,7976,-77,-69,-109,87
636503,2187,-142,7972,-150,-87,-95,88
636513,2170,-487,8117,-56,-105,-114,89
636523,2127,-6,8041,-97,-114,-110,90
636533,2017,-406,8062,-126,-106,-113,91
636543,1905,-42,8119,-93,-51,-121,92
636553,1781,-68,7921,-173,-76,-113,93
636563,1932,-306,7887,-50,-46,-140,94
636573,1867,182,8240,-167,-75,-124,95
636583,1867,-216,8224,-148,2,-131,96
636593,2088,70,7767,-140,30,-131,97
636603,1930,40,8057,-189,-75,-127,98
636613,1895,-93,8045,-122,-28,-144,99
636623,1826,36,8022,-194,-42,-137,100
636633,1878,-46,7958,-172,-12,-147,101
636643,1764,275,8077,-201,-5,-151,102
636653,1843,5,8145,-174,-16,-152,103
636663,2050,332,8163,-154,6,-156,104
636673,1915,120,7988,-183,14,-149,105
636683,1947,29,7946,-114,30,-157,106
636693,1819,400,8060,-147,-13,-151,107
636703,1893,83,8049,-101,2,-162,108
636713,1867,278,8159,-97,25,-153,109
636723,1796,247,8245,-127,10,-144,110
636733,1939,92,8185,-51,31,-154,111
636743,1918,318,8305,-92,-3,-148,112
636753,1977,55,8097,-85,31,-147,113
636763,2009,251,8194,-65,34,-146,114
636773,1893,337,8224,-103,28,-132,115
636783,1900,92,8161,-19,35,-142,116
636793,1893,426,8331,-30,-34,-137,117
636803,1894,91,8453,-18,-28,-139,118
636813,1923,105,8452,14,26,-142,119
636823,2019,299,8417,-61,21,-127,120
636833,2020,7,8376,2,42,-137,121
636843,1989,168,8324,-15,7,-129,122
636853,2009,-49,8556,-4,-25,-125,123
636863,2016,125,8516,-5,17,-127,124
636873,2051,-158,8591,-48,21,-118,125
636883,2056,92,8589,-3,47,-123,126
636893,1922,95,8525,-45,13,-117,127
636903,2053,-276,8568,67,14,-136,128
636913,2082,184,8536,-10,10,-121,129
636923,2058,-252,8505,8,42,-124,130
636933,2122,-60,8456,19,79,-124,131
636943,2050,5,8489,-29,11,-117,132
636953,1957,-274,8578,70,8,-130,133
636963,1914,-69,8627,-29,-11,-110,134
636973,2006,-286,8527,-47,55,-112,135
636983,1892,-16,8644,-47,33,-117,136
636993,1957,-243,8524,-78,23,-114,137
637003,1985,-83,8527,-54,49,-118,138
637013,1917,-10,8501,-140,40,-104,139
637023,1962,-298,8488,-84,58,-116,140
637033,1947,-33,8402,-117,46,-110,141
637043,1949,-95,8438,-123,20,-110,142
637053,1949,-95,8438,-123,20,-110,143
637063,1869,-130,8402,-114,50,-114,144
637073,1853,-75,8397,-158,37,-103,145
637083,1953,-65,8389,-142,48,-109,146
637093,1944,-108,8384,-159,33,-108,147
637103,1867,-42,8325,-166,28,-109,148
637113,1925,17,8385,-167,19,-110,149
637123,1963,-79,8350,-173,30,-116,150
637133,1893,80,8305,-193,31,-108,151
637143,1870,55,8376,-198,17,-109,152
637153,1875,52,8329,-191,23,-113,153
637163,1963,64,8253,-205,13,-111,154
637173,1986,142,8276,-196,24,-112,155
637183,1896,160,8236,-209,17,-111,156
637193,1839,39,8236,-171,-4,-117,157
637203,1957,265,8319,-183,-15,-112,158
637213,1906,58,8315,-174,19,-116,159
637223,1880,275,8135,-187,44,-114,160
637233,1896,234,8371,-173,-1,-119,161
637243,1898,147,8305,-129,-1,-124,162
637253,1863,303,8231,-156,-8,-118,163
637263,1797,260,8331,-154,9,-119,164
637273,1816,282,8201,-153,45,-120,165
637283,1796,222,8204,-135,4,-125,166
637293,1759,359,8339,-121,7,-125,167
637303,1717,132,8264,-139,27,-118,168
637313,1698,298,8235,-108,28,-123,169
637323,1602,388,8332,-136,6,-122,170
637333,1647,125,8316,-76,33,-128,171
637343,1686,450,8200,-96,27,-123,172
637353,1519,277,8256,-97,24,-123,173
637363,1534,124,8308,-45,37,-127,174
637373,1636,474,8286,-84,4,-120,175
637383,1503,160,8333,-47,29,-125,176
637393,1471,312,8388,-40,43,-125,177
637403,1488,507,8242,-75,43,-126,178
637413,1476,88,8207,2,40,-139,179
637423,1417,355,8403,1,-5,-135,180
637433,1285,419,8367,-16,34,-131,181
637443,1333,114,8289,15,81,-142,182
637453,1501,547,8252,-1,55,-140,183
637463,1130,196,8205,28,10,-152,184
637473,1156,136,8426,112,-9,-159,185
637483,1261,578,8410,11,27,-141,186
637493,1279,-138,8249,59,97,-155,187
637503,1300,511,8232,61,72,-154,188
637513,918,375,8266,19,5,-148,189
637523,1042,-51,8511,168,13,-171,190
637533,1250,783,8366,25,33,-146,191
637543,1083,-127,8309,64,76,-157,192
637553,1142,297,8316,141,84,-165,193
637563,1028,581,8318,17,-2,-142,194
637573,1113,-316,8419,199,47,-174,195
637583,1327,747,8298,70,72,-150,196
637593,951,-82,8405,56,48,-148,197
637603,1118,40,8575,231,79,-178,198
637613,1174,607,8473,28,23,-142,199
637623,1296,-391,8469,199,93,-174,200
637633,1360,597,8432,130,105,-163,201
637643,1096,105,8501,76,39,-158,202
637653,1143,-117,8601,299,77,-199,203
637663,1293,654,8498,89,12,-167,204
637673,1184,-297,8541,224,69,-194,205
637683,1263,373,8529,189,107,-183,206
637693,1057,83,8555,112,32,-171,207
637703,1186,-164,8597,291,73,-200,208
637713,1271,318,8551,102,26,-164,209
637723,1080,-227,8613,174,86,-176,210
637733,1109,140,8514,123,115,-170,211
637743,1137,25,8431,83,46,-158,212
637753,1137,25,8431,83,46,-158,213
637763,1217,-62,8409,174,76,-169,214
637773,1119,-17,8499,44,47,-140,215
637783,1018,-90,8500,105,119,-154,216
637793,1008,-28,8385,34,115,-139,217
637803,1135,-212,8519,85,56,-142,218
637813,1026,116,8348,37,96,-129,219
637823,877,-347,8487,-8,100,-117,220
637833,1093,76,8364,55,144,-131,221
637843,1024,-218,8239,-72,107,-104,222
637853,1004,-319,8480,69,99,-128,223
637863,798,249,8435,-69,112,-108,224
637873,931,-482,8419,-33,145,-113,225
637883,1194,133,8183,12,183,-122,226
637893,894,-164,8208,-111,113,-101,227
637903,894,-349,8476,60,129,-129,228
637913,1106,296,8180,-111,164,-113,229
637923,1017,-364,8264,-63,150,-128,230
637933,964,-41,8543,-18,150,-142,231
637943,1026,170,8568,-128,125,-127,232
637953,1159,-484,8248,5,189,-153,233
637963,1404,256,8288,-98,161,-141,234
637973,1076,-58,8398,-104,150,-152,235
637983,1054,-76,8566,9,151,-176,236
637993,1351,303,8459,-122,109,-160,237
638003,1244,-236,8526,-2,145,-182,238
638013,1204,228,8539,-63,157,-175,239
638023,1154,136,8528,-74,139,-181,240
638033,1335,35,8483,-3,165,-200,241
638043,1453,258,8595,-70,98,-187,242
638053,1178,300,8549,-49,135,-192,243
638063,1247,-129,8575,-38,133,-187,244
638073,1445,557,8643,-37,104,-183,245
638083,1425,-27,8495,-80,119,-172,246
638093,1243,211,8858,14,84,-173,247
638103,1274,804,8513,-143,102,-146,248
638113,1518,-394,8600,36,88,-163,249
638123,1593,832,8543,-23,70,-144,250
638133,1333,83,8721,-91,12,-133,251
638143,1693,-174,8740,117,105,-163,252
638153,1713,890,8557,-112,15,-120,253
638163,1538,-204,8720,97,12,-163,254
638173,1449,546,8771,122,-4,-167,255
638183,1292,461,8636,43,-89,-157,0
638193,1379,-184,8578,280,2,-194,1
638203,1359,908,8606,50,-60,-152,2
638213,1229,-24,8606,185,-15,-177,3
638223,1341,542,8279,222,19,-176,4
638233,1382,455,8487,109,-133,-158,5
638243,1343,162,8266,300,-31,-193,6
638253,1125,453,8496,132,-106,-157,7
638263,1261,213,8504,218,-62,-175,8
638273,1450,444,8200,184,-13,-164,9
638283,1511,308,8422,116,-59,-148,10
638293,1577,223,8092,181,29,-166,11
638303,1647,71,8253,116,-67,-156,12
638313,1503,136,8482,197,-105,-171,13
638323,1220,229,8452,131,-95,-165,14
638333,1263,-160,8608,150,-61,-166,15
638343,1677,472,8289,137,14,-166,16
638353,1535,-237,8100,135,-31,-160,17
638363,1597,-46,8645,271,-61,-178,18
638373,1411,568,8484,122,-102,-160,19
638383,1437,-655,8516,350,-66,-206,20
638393,1574,546,8599,265,-76,-185,21
638403,1533,-191,8194,163,-51,-168,22
638413,1709,-213,8338,395,-47,-204,23
638423,1481,532,8219,182,-148,-174,24
638433,1253,-532,7966,347,-143,-207,25
638443,941,328,8217,359,-216,-211,26
638453,1208,67,7935,240,-204,-201,27
638463,1200,-108,8112,475,-179,-253,28
638473,1052,652,7872,237,-220,-219,29
638483,1052,652,7872,237,-220,-219,30
638493,758,80,7621,425,-244,-256,31
638503,584,409,7199,468,-360,-266,32
638513,589,61,7635,473,-515,-266,33
638523,545,201,7723,517,-407,-292,34
638533,732,363,7996,370,-417,-276,35
638543,1062,222,7774,464,-361,-295,36
638553,1092,27,7773,443,-486,-290,37
638563,1137,-343,8171,476,-590,-284,38
638573,1164,64,8376,461,-530,-280,39
638583,1317,-545,8264,338,-456,-251,40
638593,1496,-87,8134,362,-411,-248,41
638603,1254,-144,8247,274,-518,-220,42
638613,1400,-890,9011,440,-555,-237,43
638623,1461,27,8844,272,-456,-206,44
638633,1436,-1021,8766,225,-350,-186,45
638643,1576,-184,9132,286,-282,-188,46
638653,1547,-492,8890,132,-340,-154,47
638663,1626,-923,9323,383,-353,-189,48
638673,1550,-142,9377,158,-286,-147,49
638683,1702,-1095,9301,192,-185,-149,50
638693,1719,-506,9729,281,-145,-153,51
638703,1815,-506,9703,76,-127,-124,52
638713,1845,-942,9672,272,-40,-165,53
638723,1778,-563,9880,171,-29,-149,54
638733,1610,-860,9556,104,55,-143,55
638743,1535,-934,9811,244,47,-169,56
638753,1982,-356,10276,55,67,-150,57
638763,2020,-922,9612,38,274,-153,58
638773,2005,-660,9842,81,265,-152,59
638783,1874,-321,9348,-128,327,-120,60
638793,1820,-833,9245,3,267,-145,61
638803,1671,-555,9784,11,237,-153,62
638813,1854,-380,9409,-180,412,-136,63
638823,2136,-744,8883,-165,507,-144,64
638833,1834,-428,8908,-209,433,-136,65
638843,1668,-305,8910,-232,338,-137,66
638853,1542,-994,9210,-114,285,-162,67
638863,1714,50,8939,-260,392,-149,68
638873,1587,-728,8563,-411,497,-130,69
638883,1862,-716,8721,-203,484,-166,70
638893,1805,-146,8333,-393,403,-128,71
638903,1763,-1150,8314,-217,334,-155,72
638913,1930,-103,8267,-264,332,-140,73
638923,1549,-448,7933,-416,367,-111,74
638933,1615,-579,7880,-212,342,-145,75
638943,1673,-34,7965,-327,214,-120,76
