# class=rough
# date=20260426_012506
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
963473,1291,-244,8665,138,-160,-208,17
963483,1223,-37,8844,74,-62,-202,18
963493,1098,-176,8935,35,75,-204,19
963503,1254,64,8366,40,112,-200,20
963513,1054,-184,8556,128,-49,-211,21
963523,1708,-279,8362,151,-28,-216,22
963533,1291,-532,8551,89,7,-207,23
963543,1217,265,8458,-3,77,-198,24
963553,900,-499,8701,32,39,-204,25
963563,1439,-222,8665,82,-28,-204,26
963573,1334,-254,8134,-13,47,-202,27
963583,1129,-681,8317,-17,84,-206,28
963593,1413,-38,8345,-82,78,-198,29
963603,1295,-427,8652,-32,23,-215,30
963613,1238,-459,8474,-14,63,-206,31
963623,1300,22,8007,-117,94,-199,32
963633,1300,22,8007,-117,94,-199,33
963643,905,-847,8370,-73,50,-200,34
963653,1054,-177,8767,-57,9,-199,35
963663,1112,-330,8455,-139,74,-207,36
963673,1221,-677,8232,-81,174,-221,37
963683,1346,118,7836,-210,144,-206,38
963693,1498,-276,8116,-67,47,-227,39
963703,1220,-401,8293,11,44,-227,40
963713,1251,-22,8756,-50,-26,-224,41
963723,1319,-672,8418,-3,153,-252,42
963733,1065,38,8530,-4,91,-260,43
963743,1307,223,7910,-47,58,-256,44
963753,1582,-592,8019,149,87,-274,45
963763,1684,410,8498,-19,45,-242,46
963773,997,-372,8832,46,110,-274,47
963783,1030,-26,8362,117,109,-286,48
963793,1225,112,8726,14,-85,-273,49
963803,1413,-313,8198,137,86,-290,50
963813,1512,173,8509,-7,94,-258,51
963823,1430,-192,8486,2,111,-263,52
963833,1431,-353,8259,83,63,-273,53
963843,1118,-218,8955,98,-148,-266,54
963853,1260,-179,8584,64,44,-272,55
963863,1550,-234,8150,-67,192,-251,56
963873,1610,-202,8691,-67,91,-236,57
963883,1081,242,8638,30,-8,-252,58
963893,1136,-790,8579,76,-98,-259,59
963903,1397,-126,8690,49,-53,-247,60
963913,1358,-521,8597,-87,62,-230,61
963923,1264,-218,8525,2,123,-243,62
963933,1555,62,8362,-27,-9,-238,63
963943,1228,-466,8598,135,-111,-260,64
963953,956,-124,8427,78,-97,-234,65
963963,1432,-477,8201,70,-12,-236,66
963973,1249,-209,8431,76,-14,-226,67
963983,1127,-94,8850,24,-95,-219,68
963993,870,-380,8155,143,-50,-243,69
964003,1386,-217,8018,78,-122,-225,70
964013,1504,-149,8157,67,-46,-221,71
964023,1073,-404,7763,52,-12,-218,72
964033,904,-374,7892,68,-143,-212,73
964043,1577,-267,8351,85,-141,-213,74
964053,1082,-632,8310,39,-28,-210,75
964063,1260,-124,8097,-17,5,-195,76
964073,1390,-222,8422,-45,-35,-197,77
964083,1072,-751,8524,56,-91,-216,78
964093,1248,-300,8678,43,-127,-210,79
964103,1153,-198,8504,16,-18,-222,80
964113,1022,-492,8676,26,43,-221,81
964123,1365,99,8277,-20,97,-212,82
964133,1366,-685,8494,66,34,-224,83
964143,1301,-229,8760,63,-3,-222,84
964153,1218,-622,8692,-20,45,-220,85
964163,1173,-254,9051,-26,113,-234,86
964173,1441,-246,8614,-128,156,-231,87
964183,1054,-494,8323,-12,146,-250,88
964193,1242,-256,8500,-106,103,-238,89
964203,806,-528,8506,-65,159,-243,90
964213,871,-527,8136,-79,195,-245,91
964223,1274,-274,8250,-128,181,-244,92
964233,1278,-202,8534,-96,255,-254,93
964243,1077,-15,8467,-161,273,-253,94
964253,1359,-347,8068,-53,267,-263,95
964263,1199,-329,8408,-1,140,-267,96
964273,981,31,8636,-21,140,-260,97
964283,941,-342,8119,-56,316,-254,98
964293,1258,-389,8379,-51,317,-253,99
964303,1301,184,8303,-91,289,-256,100
964313,970,-309,8208,37,233,-273,101
964323,1199,-63,8269,-24,242,-249,102
964333,1377,-177,7899,-8,283,-248,103
964343,1180,-145,8006,-8,283,-240,104
964353,1180,-145,8006,-8,283,-240,105
964363,1065,-241,8194,-31,264,-238,106
964373,1112,-149,8298,11,257,-245,107
964383,933,-291,8232,-38,243,-226,108
964393,1238,-546,7856,24,272,-222,109
964403,1128,-235,7899,-44,251,-204,110
964413,1251,-215,8618,-44,237,-209,111
964423,1472,-51,7913,-79,377,-210,112
964433,1596,-234,8054,-78,279,-202,113
964443,1746,116,8478,-27,224,-207,114
964453,1010,-542,8576,53,121,-219,115
964463,676,-162,8388,90,107,-231,116
964473,1331,-438,8191,41,207,-241,117
964483,1380,235,8311,-13,347,-233,118
964493,1536,-27,7736,-85,408,-220,119
964503,1810,-1000,8358,96,210,-238,120
964513,1153,-31,9061,70,5,-231,121
964523,1219,-498,8880,34,141,-246,122
964533,1702,47,8587,-57,351,-246,123
964543,1686,-110,8461,-217,303,-229,124
964553,1000,-217,8080,58,162,-259,125
964563,1218,-165,8814,49,-65,-235,126
964573,1437,-286,9467,-13,107,-227,127
964583,1937,-1002,8755,-125,433,-218,128
964593,2027,269,8753,-235,307,-196,129
964603,1508,-607,8333,-38,98,-230,130
964613,1421,-462,9223,92,-115,-221,131
964623,1354,-95,10153,-156,-7,-183,132
964633,1857,-380,9045,-85,403,-204,133
964643,1971,-231,8611,-171,328,-188,134
964653,1979,-129,8803,-20,75,-210,135
964663,1199,-401,9515,134,-128,-219,136
964673,1451,225,9026,76,25,-191,137
964683,1759,-45,8646,-30,192,-183,138
964693,1822,-195,8888,-2,190,-183,139
964703,1405,-25,9061,20,128,-196,140
964713,1510,-75,8844,78,-19,-197,141
964723,1922,-225,8602,65,-1,-198,142
964733,1584,200,8654,-4,88,-200,143
964743,1293,119,8523,-97,127,-192,144
964753,1561,-105,8113,50,100,-218,145
964763,1432,-323,8514,-53,-108,-194,146
964773,1434,-345,8316,5,-24,-208,147
964783,1320,-250,8468,-193,69,-173,148
964793,1907,-413,8278,-162,94,-193,149
964803,1577,26,8069,-97,13,-211,150
964813,1463,-371,8130,-104,-114,-216,151
964823,1380,-87,8297,-16,-29,-226,152
964833,1116,-167,8057,-104,-27,-209,153
964843,1553,-310,8335,32,-27,-228,154
964853,1601,-327,7798,-1,15,-226,155
964863,1442,-236,8190,12,-65,-216,156
964873,1263,-73,7970,6,-1,-218,157
964883,1318,-557,7837,76,-72,-215,158
964893,1471,41,7782,27,-81,-201,159
964903,1225,-925,7800,25,-48,-197,160
964913,1147,12,7913,-22,-52,-174,161
964923,1104,25,8133,-88,-61,-167,162
964933,1279,-792,7515,11,-22,-170,163
964943,1557,119,7210,-121,-80,-133,164
964953,1408,-382,8096,-92,-131,-133,165
964963,1302,-156,7675,-54,-38,-134,166
964973,1438,-4,7574,-149,-174,-116,167
964983,687,-575,8196,-10,-192,-130,168
964993,1336,314,8143,-130,-132,-105,169
965003,1498,-292,7509,-128,-9,-109,170
965013,1451,220,7609,-112,-61,-105,171
965023,1593,-306,7691,-185,-171,-90,172
965033,990,-270,8548,97,-271,-131,173
965043,1031,677,7584,-226,-168,-95,174
965053,1276,-1141,7941,-45,-154,-121,175
965063,1749,1168,8142,-142,-119,-95,176
965073,1003,-310,8204,-249,-160,-89,177
965083,1003,-310,8204,-249,-160,-89,178
965093,971,101,8698,101,-205,-136,179
965103,1863,433,7942,-311,-193,-70,180
965113,1570,-1042,8574,64,-184,-139,181
965123,1578,1501,8588,-266,-114,-91,182
965133,1283,-1276,8259,-134,-209,-124,183
965143,811,421,9019,164,-363,-142,184
965153,1346,-217,8543,-304,-286,-66,185
965163,1923,-390,9082,106,-71,-132,186
965173,1624,657,8263,-343,16,-66,187
965183,831,-766,8613,-46,-243,-110,188
965193,1400,780,8966,44,-423,-97,189
965203,1319,-390,9471,-106,-421,-62,190
965213,1614,43,9049,-2,-44,-70,191
965223,1381,504,8939,-394,7,-9,192
965233,1065,-422,8553,26,-154,-78,193
965243,1134,622,8552,21,-441,-60,194
965253,1019,-355,9531,-57,-432,-29,195
965263,1483,626,9181,-101,50,-21,196
965273,1601,-74,8665,-356,92,7,197
965283,1224,-6,9063,19,-119,-49,198
965293,1110,540,9031,-143,-295,-30,199
965303,1565,-193,9615,62,-261,-48,200
965313,1705,676,8493,-203,130,-12,201
965323,1637,-249,8914,-202,56,-19,202
965333,1229,669,9289,16,4,-61,203
965343,925,35,9484,79,-252,-88,204
965353,1620,419,9332,163,-77,-103,205
965363,1451,222,9901,-41,128,-68,206
965373,1766,339,8947,26,314,-82,207
965383,1836,574,8259,94,109,-98,208
965393,1345,-172,9590,320,-245,-153,209
965403,1105,946,9092,267,-106,-150,210
965413,1020,397,8554,152,62,-127,211
965423,1388,214,8434,189,193,-109,212
965433,1144,130,9093,156,42,-83,213
965443,1453,-676,9079,244,-42,-102,214
965453,1425,92,7769,87,50,-81,215
965463,1889,-387,8688,-60,15,-56,216
965473,1150,87,8756,-30,172,-65,217
965483,1469,-307,7859,-8,41,-52,218
965493,1657,-496,8369,151,-86,-73,219
965503,1565,-304,8635,13,31,-55,220
965513,1349,-212,9266,36,77,-59,221
965523,1559,344,8836,66,132,-63,222
965533,1451,-43,8027,171,17,-71,223
965543,1519,165,8586,233,-109,-72,224
965553,869,-194,8578,204,-54,-70,225
965563,1006,-151,7811,168,24,-70,226
965573,1471,-52,8072,114,9,-71,227
965583,1571,-19,7951,88,41,-72,228
965593,1142,-49,7672,43,0,-60,229
965603,819,-283,8348,111,-140,-55,230
965613,1243,-13,7999,0,-99,-43,231
965623,1390,-752,7934,-14,-23,-40,232
965633,1565,37,7829,-172,80,-18,233
965643,1638,-378,7820,-227,78,-26,234
965653,1213,-289,8129,-11,-36,-61,235
965663,854,357,8043,-110,-154,-52,236
965673,1308,-964,8061,124,-67,-85,237
965683,1573,476,8301,-22,38,-57,238
965693,1008,-235,8182,-55,57,-62,239
965703,1434,163,8002,210,52,-90,240
965713,1245,-327,7769,46,-114,-54,241
965723,1472,-267,8047,288,-118,-96,242
965733,1186,7,8409,-1,2,-63,243
965743,1837,-312,8378,72,107,-81,244
965753,1093,513,8062,26,39,-73,245
965763,952,42,9049,144,-191,-81,246
965773,1572,465,8573,142,34,-81,247
965783,1805,-615,7973,40,81,-65,248
965793,1305,279,8412,28,51,-55,249
965803,791,214,8566,-31,-30,-53,250
965813,791,214,8566,-31,-30,-53,251
965823,1259,-599,8843,139,-22,-71,252
965833,1429,550,9494,-114,40,-29,253
965843,1583,-572,8083,-226,294,-18,254
965853,1175,-375,8232,-6,192,-36,255
965863,1392,646,8360,-250,-40,1,0
965873,676,-1090,8853,88,-47,-60,1
965883,1086,944,8559,-179,173,-12,2
965893,1048,-686,7820,-296,368,-12,3
965903,1641,388,7510,-39,343,-43,4
965913,892,-214,8920,-255,18,-10,5
965923,1680,-79,8746,145,149,-80,6
965933,1433,125,8025,-247,196,-21,7
965943,1103,-566,8637,-30,187,-63,8
965953,1391,413,8070,-128,285,-44,9
965963,1300,-270,8628,-10,40,-57,10
965973,1162,154,8248,29,194,-65,11
965983,1316,185,8690,-37,150,-61,12
965993,1613,157,8845,33,239,-88,13
966003,1573,46,8544,61,200,-84,14
966013,1860,484,8821,87,139,-78,15
966023,1691,30,8928,45,220,-73,16
966033,1334,82,9252,188,105,-93,17
966043,1023,1090,8671,94,105,-93,18
966053,1378,-448,9159,247,114,-127,19
966063,1490,936,9472,132,230,-104,20
966073,1347,9,7890,66,342,-93,21
966083,1703,34,7573,306,251,-122,22
966093,1364,846,8481,-5,2,-77,23
966103,1151,-723,9071,224,104,-126,24
966113,1923,994,7857,-26,295,-78,25
966123,1648,-1104,8603,-46,128,-62,26
966133,1558,495,8797,170,185,-77,27
966143,1397,-110,8435,-174,34,-28,28
966153,1723,-643,8868,318,74,-118,29
966163,1446,876,8995,-156,145,-45,30
966173,1705,-984,9188,204,238,-100,31
966183,1664,808,8399,131,280,-61,32
966193,1139,-694,9037,188,8,-49,33
966203,1575,33,8517,379,155,-92,34
966213,1210,-235,8591,43,152,-52,35
966223,1515,187,8422,115,365,-75,36
966233,1335,-14,7899,-1,326,-57,37
966243,1329,-298,7896,199,61,-66,38
966253,1362,-255,8178,109,1,-43,39
966263,1476,-610,8268,47,130,-43,40
966273,1527,1,7881,-127,299,-32,41
966283,1409,-159,8506,-103,154,-34,42
966293,1500,106,8354,4,28,-37,43
966303,1293,-307,8513,119,-33,-44,44
966313,1588,301,8321,18,124,-43,45
966323,1558,-89,8330,-7,219,-55,46
966333,1406,258,8086,134,181,-81,47
966343,1397,231,7878,208,21,-83,48
966353,1256,-141,8424,303,-6,-84,49
966363,1369,221,7680,196,200,-63,50
966373,1538,-129,7439,138,214,-71,51
966383,1527,302,7908,207,155,-101,52
966393,1380,161,8527,137,88,-95,53
966403,1624,238,9262,247,99,-98,54
966413,1459,-98,7881,187,216,-76,55
966423,1416,254,7967,254,103,-85,56
966433,1271,116,8296,156,107,-90,57
966443,1477,-159,7420,255,191,-118,58
966453,1140,259,7516,106,116,-82,59
966463,1559,-696,8417,180,117,-82,60
966473,1698,423,8214,70,223,-50,61
966483,1173,-805,8330,58,127,-61,62
966493,1544,72,7759,127,159,-84,63
966503,1205,-142,8196,-54,-5,-57,64
966513,938,-193,8375,194,137,-89,65
966523,1199,109,7553,-86,157,-25,66
966533,1826,-1096,7840,143,116,-63,67
966543,1826,-1096,7840,143,116,-63,68
966553,1963,439,7585,-22,158,-45,69
966563,1634,-1048,8420,22,10,-62,70
966573,1393,351,8516,93,112,-74,71
966583,1073,-628,8216,-46,-17,-44,72
966593,1169,-471,9009,283,-11,-84,73
966603,1540,-48,8183,-109,152,-29,74
966613,2030,-820,8295,68,202,-77,75
966623,1896,190,8242,-44,225,-69,76
966633,1089,-246,8559,36,27,-90,77
966643,1332,-208,8290,153,8,-101,78
966653,1135,-650,8645,66,-16,-79,79
966663,1545,216,8498,-32,162,-68,80
966673,1586,-640,8088,-144,291,-67,81
966683,1803,-463,8468,-36,182,-77,82
966693,1581,-156,8801,-115,34,-66,83
966703,1487,-379,8708,17,45,-89,84
966713,1481,-367,8402,-140,148,-63,85
966723,1405,-380,8805,-104,137,-61,86
966733,1310,-132,8156,-134,200,-62,87
966743,1539,-379,8580,-53,89,-71,88
966753,1691,123,9276,-133,120,-63,89
966763,1896,-520,8305,-165,255,-62,90
966773,1443,44,9006,-85,107,-71,91
966783,1435,150,8540,-128,77,-70,92
966793,1758,-208,9164,31,27,-85,93
966803,1458,318,8715,-132,211,-70,94
966813,1947,-296,8239,-56,210,-78,95
966823,1292,104,8388,-32,106,-74,96
966833,1088,-557,8720,36,-19,-80,97
966843,2010,-140,8875,19,38,-82,98
966853,1715,-69,8900,-155,138,-67,99
966863,1696,-424,8298,-132,240,-66,100
966873,1859,71,8593,-48,45,-68,101
966883,1379,-156,9169,-62,-124,-58,102
966893,1334,-640,8617,-12,3,-67,103
966903,1510,303,8644,-208,61,-50,104
966913,1779,210,8399,-267,203,-52,105
966923,1833,-612,8001,-115,174,-75,106
966933,1528,551,8287,-142,-46,-73,107
966943,1230,-42,8637,-165,-93,-73,108
966953,1384,-314,8759,51,8,-106,109
966963,1459,823,8200,-269,82,-64,110
966973,2134,-368,8272,-78,165,-105,111
966983,1419,474,8165,-46,105,-98,112
966993,721,70,8568,16,-188,-102,113
967003,1236,-87,7866,181,-27,-141,114
967013,1611,321,8185,-55,10,-105,115
967023,1819,-375,7941,-3,202,-126,116
