# class=rough
# date=20260426_041139
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2875793,2293,-94,9149,-31,-250,-423,17
2875803,2435,86,8339,109,18,-470,18
2875813,2552,221,8741,-46,-25,-444,19
2875823,2636,174,8394,77,181,-489,20
2875833,2467,556,8134,-14,155,-483,21
2875843,2343,-519,8228,118,3,-518,22
2875853,2316,392,7793,154,24,-543,23
2875863,2177,-363,8653,-43,-167,-526,24
2875873,2095,-124,7827,102,144,-574,25
2875883,1897,57,7915,-198,84,-537,26
2875893,2139,-641,8132,-20,73,-586,27
2875903,2440,83,7597,-101,134,-576,28
2875913,2129,-810,8370,-145,-114,-581,29
2875923,2138,-462,7871,-36,84,-612,30
2875933,2274,-211,8508,-262,-107,-576,31
2875943,2274,-522,8015,-104,60,-613,32
2875953,2108,2,8259,-169,-13,-590,33
2875963,2016,-328,8374,-125,-49,-596,34
2875973,2141,-248,7928,-55,34,-605,35
2875983,2028,-603,8370,-92,-113,-589,36
2875993,2293,-187,8400,-60,28,-595,37
2876003,2351,-195,8580,-182,38,-574,38
2876013,2460,-313,8068,-74,127,-588,39
2876023,2236,-173,8250,-71,-1,-582,40
2876033,2064,-263,8654,6,-117,-583,41
2876043,2014,-384,8385,15,18,-576,42
2876053,2111,-325,8760,-86,38,-544,43
2876063,2182,-475,8202,-78,200,-540,44
2876073,2183,-340,8464,-74,89,-521,45
2876083,2233,-438,8296,-60,96,-523,46
2876093,2192,-336,8463,-93,75,-514,47
2876103,2112,-591,8240,-128,171,-498,48
2876113,2157,50,8193,-95,177,-493,49
2876123,1754,-632,8351,-147,41,-473,50
2876133,1869,-295,8071,15,112,-498,51
2876143,1917,-185,8438,-222,84,-458,52
2876153,2177,-567,8049,-74,297,-493,53
2876163,2189,2,8087,-148,269,-486,54
2876173,2589,-80,8395,-129,109,-488,55
2876183,2614,-191,8352,-35,191,-512,56
2876193,2398,306,8259,-124,143,-497,57
2876203,2610,-370,8323,-73,153,-507,58
2876213,2660,474,8045,-113,173,-498,59
2876223,2255,-419,8350,-181,25,-487,60
2876233,2430,-168,8252,-5,110,-526,61
2876243,2755,37,8376,-339,-7,-472,62
2876253,2773,-743,8503,-185,92,-516,63
2876263,2938,136,8002,-378,169,-481,64
2876273,2623,-629,8719,-406,-168,-470,65
2876283,2613,-232,7764,-297,-29,-481,66
2876293,2295,-769,8904,-508,-372,-433,67
2876303,2547,-951,8485,-424,-103,-453,68
2876313,2622,-712,8411,-729,-100,-395,69
2876323,2694,-1422,8669,-647,-171,-409,70
2876333,2957,-673,8053,-714,-122,-394,71
2876343,2741,-1182,9164,-771,-435,-388,72
2876353,2860,-701,8192,-657,-100,-427,73
2876363,2866,-499,8290,-783,-264,-415,74
2876373,2600,-767,8615,-487,-365,-494,75
2876383,2687,456,8118,-541,-318,-501,76
2876393,2687,456,8118,-541,-318,-501,77
2876403,2299,-126,8761,-355,-487,-554,78
2876413,2833,657,8714,-197,-333,-604,79
2876423,2973,389,8824,-222,-294,-620,80
2876433,3116,683,8088,1,-200,-667,81
2876443,2742,1040,8984,36,-531,-677,82
2876453,2480,966,9206,196,-561,-722,83
2876463,2828,934,8861,181,-399,-729,84
2876473,2531,1508,9397,27,-394,-713,85
2876483,2596,-77,8623,149,-166,-760,86
2876493,2553,1108,8518,185,-357,-764,87
2876503,1961,1533,8631,-16,-546,-718,88
2876513,1864,756,8688,212,-430,-756,89
2876523,2162,1455,8201,-77,-302,-671,90
2876533,1913,575,8580,-78,-435,-642,91
2876543,2097,463,7928,114,-194,-648,92
2876553,1660,332,8081,-121,-423,-563,93
2876563,1655,-251,7971,27,-385,-570,94
2876573,1768,-212,7721,-36,-274,-542,95
2876583,1760,-18,8390,-153,-317,-504,96
2876593,1824,-511,7274,-57,-22,-503,97
2876603,1632,-294,7998,21,-297,-486,98
2876613,1522,-268,7669,-3,-256,-467,99
2876623,1879,-929,8009,131,-189,-490,100
2876633,2078,-359,7540,61,-31,-472,101
2876643,2009,-479,7700,78,-101,-484,102
2876653,1669,-877,7698,284,-90,-528,103
2876663,1861,-282,7762,241,-193,-515,104
2876673,1792,-601,7765,238,-153,-531,105
2876683,1728,-586,7702,296,-10,-561,106
2876693,1731,-342,7488,102,12,-543,107
2876703,1851,-424,7333,188,2,-584,108
2876713,1642,-315,7409,131,-115,-595,109
2876723,1594,-784,7724,114,-143,-609,110
2876733,1847,-303,7422,-25,-27,-602,111
2876743,1866,-616,7818,-91,-24,-616,112
2876753,2179,-534,7588,-53,92,-649,113
2876763,1995,-333,7976,-126,-46,-651,114
2876773,1983,-397,8004,-122,-99,-670,115
2876783,2079,-681,8318,-102,-105,-679,116
2876793,2156,-311,8342,-202,-52,-670,117
2876803,1870,-479,8288,-249,42,-682,118
2876813,2017,-544,8091,-215,68,-689,119
2876823,2047,-243,8373,-237,-81,-683,120
2876833,1876,-469,8555,-139,-64,-704,121
2876843,2001,-217,8317,-212,47,-689,122
2876853,1982,-352,8465,-229,85,-685,123
2876863,1950,-254,8433,-176,68,-689,124
2876873,1816,-268,8306,-188,0,-680,125
2876883,1874,-509,8324,-103,1,-684,126
2876893,1723,-178,8478,-169,-12,-663,127
2876903,1764,-225,8672,-150,28,-660,128
2876913,2014,-253,8426,-122,110,-661,129
2876923,1974,-187,8832,-115,-13,-658,130
2876933,2005,108,8394,-131,92,-649,131
2876943,2020,-512,8515,-96,26,-650,132
2876953,1972,160,8529,-120,11,-629,133
2876963,1825,106,8982,-187,-112,-612,134
2876973,1959,-275,8747,-62,56,-636,135
2876983,2036,216,8616,-229,34,-591,136
2876993,1979,84,8681,-208,15,-596,137
2877003,1995,-111,8125,-131,72,-607,138
2877013,1880,189,8510,-183,-143,-589,139
2877023,2163,119,8679,-197,-77,-590,140
2877033,1999,-244,8569,-175,-21,-596,141
2877043,2012,342,8850,-228,-118,-582,142
2877053,2208,-82,8957,-191,-144,-591,143
2877063,2208,-82,8957,-191,-144,-591,144
2877073,2524,75,8473,-107,-6,-611,145
2877083,2368,127,8846,-236,-144,-587,146
2877093,2153,-255,8705,-46,-111,-627,147
2877103,2265,316,8570,-105,-171,-619,148
2877113,2009,-520,8831,-44,-251,-645,149
2877123,2132,476,8807,-15,-138,-656,150
2877133,2119,-157,9220,-187,-216,-642,151
2877143,2361,-97,8602,113,-21,-706,152
2877153,2171,640,8789,-173,-238,-659,153
2877163,1790,-781,9227,103,-291,-722,154
2877173,1999,589,7994,88,-33,-728,155
2877183,1924,-77,9200,-163,-339,-707,156
2877193,2266,-473,7907,148,131,-785,157
2877203,1843,447,8335,-139,-236,-741,158
2877213,1866,-628,8846,76,-336,-795,159
2877223,2042,159,8156,129,-58,-824,160
2877233,1931,-162,8734,-196,-225,-783,161
2877243,1989,-371,7841,122,100,-846,162
2877253,1946,107,8152,-105,-196,-805,163
2877263,1843,-560,8296,147,-258,-867,164
2877273,1700,-305,8069,132,-183,-868,165
2877283,1458,-193,8585,52,-244,-861,166
2877293,1801,-186,7706,82,87,-883,167
2877303,1709,-324,8170,86,-96,-888,168
2877313,1754,-66,8080,176,-120,-913,169
2877323,1597,-106,7983,176,-160,-917,170
2877333,1843,-332,7907,216,-75,-927,171
2877343,1885,-47,7444,126,37,-908,172
2877353,1749,-378,8113,147,-97,-911,173
2877363,1695,-403,7597,200,-73,-923,174
2877373,1493,-459,8540,191,-294,-919,175
2877383,1652,-492,8230,168,-59,-922,176
2877393,1929,-452,8161,56,72,-892,177
2877403,1957,-583,7504,14,173,-884,178
2877413,1734,-661,7993,117,-67,-893,179
2877423,1874,-352,8328,107,-202,-886,180
2877433,1641,-1016,8263,137,-84,-888,181
2877443,1726,-405,8217,29,66,-853,182
2877453,1735,-810,8402,-113,94,-832,183
2877463,2102,-1104,8205,94,128,-857,184
2877473,2080,-657,8548,-26,-50,-822,185
2877483,1953,-1125,8812,28,-1,-831,186
2877493,2218,-845,8624,-19,193,-811,187
2877503,2318,-933,8604,-133,140,-787,188
2877513,2626,-1259,8673,-11,174,-800,189
2877523,2466,-774,8534,-164,165,-757,190
2877533,2153,-1358,9099,-130,59,-752,191
2877543,2332,-736,8640,-155,197,-749,192
2877553,2370,-1107,9465,-302,99,-723,193
2877563,2722,-568,8574,-294,451,-728,194
2877573,2604,-822,9185,-437,266,-703,195
2877583,2354,-637,8581,-350,300,-718,196
2877593,2016,-597,9595,-368,43,-720,197
2877603,2198,-503,8989,-417,225,-731,198
2877613,2558,-512,8852,-482,419,-739,199
2877623,2593,-158,8675,-610,527,-731,200
2877633,2145,-286,8538,-524,378,-758,201
2877643,1841,-271,8521,-354,122,-794,202
2877653,2048,-9,8874,-396,44,-804,203
2877663,2256,-322,8621,-455,334,-821,204
2877673,2210,223,8223,-551,576,-819,205
2877683,2266,-12,8172,-548,400,-821,206
2877693,2029,-89,8178,-270,137,-864,207
2877703,1753,150,8661,-286,-108,-866,208
2877713,1987,-175,8428,-309,164,-881,209
2877723,1987,-175,8428,-309,164,-881,210
2877733,2156,46,7979,-393,437,-873,211
2877743,2003,46,7959,-474,332,-859,212
2877753,1865,-24,7854,-241,151,-902,213
2877763,1837,350,8224,-320,-138,-877,214
2877773,2053,-368,8446,-283,27,-891,215
2877783,2350,528,7649,-437,355,-859,216
2877793,1946,-17,7881,-533,184,-833,217
2877803,1704,-34,7534,-214,72,-880,218
2877813,1635,278,8004,-380,-270,-838,219
2877823,1654,-496,8415,-220,-151,-867,220
2877833,1993,396,7493,-413,266,-829,221
2877843,1850,-258,8084,-499,100,-811,222
2877853,2139,31,7533,-202,113,-847,223
2877863,1768,260,7908,-319,-251,-808,224
2877873,2067,-345,8115,-181,-160,-828,225
2877883,2194,117,7587,-270,137,-801,226
2877893,1989,122,8265,-409,-43,-773,227
2877903,1950,-286,7712,-124,48,-829,228
2877913,1878,283,8423,-176,-271,-815,229
2877923,1886,88,8716,-172,-166,-832,230
2877933,2282,101,8123,-142,198,-850,231
2877943,2265,605,8298,-295,144,-834,232
2877953,2239,224,8067,-103,73,-876,233
2877963,2269,337,8496,8,-143,-895,234
2877973,2057,467,8596,-84,-147,-883,235
2877983,2190,172,8646,-34,111,-916,236
2877993,2330,333,8254,-181,224,-911,237
2878003,2126,103,8644,-24,38,-952,238
2878013,2117,613,8460,-16,2,-971,239
2878023,1973,-70,8850,-39,-20,-982,240
2878033,2304,341,8362,-17,287,-1002,241
2878043,2115,668,8315,-216,220,-986,242
2878053,1900,-323,8550,69,146,-1050,243
2878063,2092,554,8510,43,81,-1048,244
2878073,1780,-193,9034,22,-10,-1056,245
2878083,2114,-23,8132,130,390,-1077,246
2878093,1892,166,8298,-37,268,-1044,247
2878103,1971,-338,7929,137,281,-1081,248
2878113,1879,-125,8258,181,152,-1079,249
2878123,1823,-484,8617,118,110,-1063,250
2878133,2010,-376,8055,140,377,-1062,251
2878143,2025,-594,8095,25,305,-1035,252
2878153,1993,-345,8257,148,222,-1053,253
2878163,1967,-388,8298,79,144,-1034,254
2878173,2116,-575,8201,148,208,-1037,255
2878183,1968,-308,7878,59,281,-1011,0
2878193,1764,-691,8204,65,172,-999,1
2878203,2102,-580,7995,103,210,-991,2
2878213,2127,-440,8430,-16,109,-960,3
2878223,2175,-572,8167,-27,270,-956,4
2878233,2179,-372,8087,-80,229,-941,5
2878243,2187,-528,8231,-47,113,-942,6
2878253,1923,-474,8025,8,101,-954,7
2878263,1868,-622,8193,-55,48,-942,8
2878273,2025,-366,8135,-62,169,-950,9
2878283,1753,-214,8062,-142,187,-945,10
2878293,1978,-544,8146,-67,153,-963,11
2878303,2111,-94,8033,-68,105,-970,12
2878313,2244,-291,8203,-99,80,-979,13
2878323,2102,-92,8604,-64,128,-985,14
2878333,2330,34,8247,-183,171,-971,15
2878343,2525,-109,8106,-77,145,-985,16
2878353,2399,-289,8170,-148,50,-963,17
2878363,2020,-239,8363,-118,8,-972,18
2878373,2213,-403,8318,-175,25,-970,19
2878383,2140,-644,8572,-163,27,-982,20
2878393,2140,-644,8572,-163,27,-982,21
2878403,2194,-383,8370,-237,105,-985,22
2878413,2192,-650,8591,-264,47,-997,23
2878423,2266,-414,8388,-188,102,-1023,24
2878433,2160,-169,8108,-256,22,-1024,25
2878443,2238,-511,8493,-188,3,-1031,26
2878453,2192,205,8034,-200,106,-1025,27
2878463,1918,-419,8542,-233,-52,-1015,28
2878473,2154,-563,8484,-42,-4,-1043,29
2878483,2000,90,8712,-236,-74,-1003,30
2878493,2039,-843,8685,-160,45,-1024,31
2878503,2198,42,7946,-168,188,-1019,32
2878513,1921,-273,8450,-270,-77,-1002,33
2878523,2062,-459,8339,-50,23,-1040,34
2878533,2074,-47,8607,-220,-51,-1010,35
2878543,1978,-516,8297,-155,21,-1032,36
2878553,1850,-209,8290,-164,43,-1021,37
2878563,1680,-131,8567,-223,-85,-1006,38
2878573,2001,-371,8581,-142,13,-1014,39
2878583,2181,-144,8532,-253,44,-990,40
2878593,2012,-338,8419,-229,103,-996,41
2878603,1887,-308,8151,-197,60,-995,42
2878613,1754,-212,8499,-170,-94,-989,43
2878623,1973,-278,8415,-171,-15,-988,44
2878633,2060,-485,8770,-192,61,-985,45
2878643,1891,178,8214,-300,181,-968,46
2878653,1872,-364,8367,-219,73,-984,47
2878663,2027,-93,8342,-127,5,-998,48
2878673,1629,-140,8838,-167,-100,-991,49
2878683,1913,-130,8427,-175,150,-997,50
2878693,1990,-168,8299,-252,244,-995,51
2878703,1851,-20,8169,-219,120,-1005,52
2878713,1726,-263,8600,-111,-57,-1026,53
2878723,1873,173,8509,-96,15,-1034,54
2878733,2068,-237,8722,-272,148,-1012,55
2878743,1988,-163,8260,-179,309,-1036,56
2878753,1613,202,7980,-288,103,-1024,57
2878763,1857,-523,8783,-29,-119,-1082,58
2878773,2109,269,8243,-189,122,-1060,59
2878783,2023,-549,8780,-265,157,-1058,60
2878793,2162,-10,7888,-205,390,-1075,61
2878803,1587,-145,8354,-265,-32,-1062,62
2878813,1881,-436,8511,10,-72,-1113,63
2878823,1928,-42,8507,-197,49,-1082,64
2878833,2009,-722,8564,-235,244,-1087,65
2878843,2196,-65,7743,-243,375,-1086,66
2878853,1817,-185,8424,-224,-56,-1082,67
2878863,2009,-780,8635,-19,-80,-1120,68
2878873,2023,18,8532,-205,64,-1086,69
2878883,2043,-628,8271,-336,231,-1075,70
2878893,2023,-364,8018,-162,280,-1107,71
2878903,1681,-117,8237,-278,-77,-1077,72
2878913,1860,-1042,8587,-14,-150,-1123,73
2878923,2075,89,8244,-249,96,-1085,74
2878933,1747,-719,8333,-369,140,-1074,75
2878943,2168,-267,7701,-175,267,-1113,76
2878953,1936,-330,8290,-329,-127,-1082,77
2878963,1805,-664,8185,-62,-89,-1136,78
2878973,1715,-200,8422,-232,-48,-1107,79
2878983,1734,-397,8324,-269,84,-1109,80
2878993,2027,-484,8240,-183,138,-1131,81
2879003,1826,-75,8128,-253,-2,-1124,82
2879013,1797,-326,8034,-165,0,-1147,83
2879023,1856,-250,8089,-194,23,-1141,84
2879033,1716,-149,8161,-233,9,-1145,85
2879043,1746,-267,8183,-176,18,-1165,86
2879053,1746,-267,8183,-176,18,-1165,87
2879063,1874,-342,8389,-149,-6,-1177,88
2879073,1850,91,8079,-229,42,-1172,89
2879083,1616,-488,8423,-159,9,-1186,90
2879093,1724,74,7710,-154,133,-1196,91
2879103,1827,-323,8257,-204,-71,-1197,92
2879113,1954,-243,7986,-80,74,-1225,93
2879123,1532,98,8497,-209,-30,-1205,94
2879133,1651,-329,8208,-128,57,-1230,95
2879143,1834,-189,8417,-85,1,-1243,96
2879153,1556,-110,8311,-150,5,-1242,97
2879163,1572,-471,8338,-46,73,-1266,98
2879173,1747,-82,8261,-118,66,-1254,99
2879183,1617,-199,8479,-118,24,-1262,100
2879193,1852,-130,8188,-69,140,-1270,101
2879203,1826,-95,8112,-164,71,-1251,102
2879213,1756,-453,8488,-67,14,-1268,103
2879223,1609,-384,8464,-60,-5,-1266,104
2879233,1507,-90,8527,-89,-32,-1269,105
2879243,1757,-556,8581,-94,90,-1274,106
2879253,1937,-198,8327,-108,196,-1275,107
2879263,1791,-456,8353,-186,87,-1260,108
2879273,1932,-435,8315,-6,49,-1287,109
2879283,1698,-202,8461,-137,-53,-1263,110
2879293,1693,-784,8850,-41,-20,-1287,111
2879303,1890,-120,8053,-142,216,-1272,112
2879313,1736,-614,8638,-176,21,-1269,113
2879323,1896,-456,8164,-36,163,-1297,114
2879333,1638,-258,8637,-163,-57,-1263,115
2879343,1976,-774,8581,-52,62,-1286,116
2879353,1916,-81,8332,-140,145,-1275,117
2879363,1663,-797,8381,-197,54,-1270,118
2879373,1770,-241,8553,-11,43,-1298,119
2879383,1668,-274,8627,-234,-11,-1260,120
2879393,1788,-849,8536,-23,132,-1296,121
2879403,1997,-6,8139,-229,175,-1263,122
2879413,1600,-813,8549,-131,21,-1287,123
2879423,1819,-255,8069,-65,131,-1305,124
2879433,1666,-465,8770,-198,-85,-1283,125
2879443,1797,-690,8398,-66,125,-1311,126
2879453,1754,-115,8367,-247,118,-1277,127
2879463,1667,-552,8335,-176,77,-1294,128
2879473,1645,-482,8048,-129,113,-1301,129
2879483,1668,-287,8300,-162,-30,-1296,130
2879493,1640,-521,8023,-140,92,-1304,131
2879503,1517,-300,8487,-124,53,-1311,132
2879513,1553,-110,8003,-157,91,-1311,133
2879523,1378,-633,8013,-45,12,-1333,134
2879533,1522,-46,7993,-39,-26,-1335,135
2879543,1183,-293,7781,-60,14,-1349,136
2879553,1495,3,7765,34,83,-1371,137
2879563,1571,-40,7870,-39,-37,-1365,138
2879573,1292,-446,7741,197,-60,-1416,139
2879583,1848,0,8659,114,-212,-1405,140
2879593,2055,-359,8338,79,36,-1412,141
2879603,2133,-202,8240,77,98,-1408,142
2879613,1590,-72,8388,-2,-105,-1394,143
2879623,1477,-621,8612,164,-228,-1430,144
2879633,1506,-56,9039,38,-221,-1422,145
2879643,1666,-310,8850,-91,42,-1423,146
