# class=rough
# date=20260426_015535
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2816953,2308,1488,8119,82,245,419,21
2816963,1462,367,7804,-59,160,452,22
2816973,1862,758,8528,289,-16,407,23
2816983,1862,758,8528,289,-16,407,24
2816993,1814,1346,7768,-13,49,461,25
2817003,1862,-394,8265,223,108,419,26
2817013,2074,1962,8644,-7,174,451,27
2817023,1391,550,8333,20,123,451,28
2817033,2152,515,8514,343,116,401,29
2817043,1755,1683,8282,60,-5,450,30
2817053,1751,-183,8299,376,87,385,31
2817063,1806,1570,7758,196,140,426,32
2817073,1689,835,8777,126,-45,444,33
2817083,2141,376,8289,472,225,385,34
2817093,1937,1629,8101,78,59,462,35
2817103,1959,132,8629,277,29,424,36
2817113,1836,1148,7858,325,96,414,37
2817123,1512,825,8540,126,-198,461,38
2817133,2032,718,8626,388,147,412,39
2817143,1997,1110,7779,21,171,484,40
2817153,1870,63,7719,295,88,455,41
2817163,1742,1096,8021,267,-93,481,42
2817173,1218,-107,9027,245,-283,499,43
2817183,2196,661,8228,232,122,495,44
2817193,2179,359,8283,-114,163,553,45
2817203,2211,433,8146,69,207,521,46
2817213,1414,610,8469,94,-144,533,47
2817223,1359,275,8445,277,-310,518,48
2817233,2105,512,8261,106,-53,548,49
2817243,1889,576,9046,-64,131,570,50
2817253,2017,676,7755,18,356,554,51
2817263,1669,325,8199,112,-95,562,52
2817273,1507,475,9168,353,-366,534,53
2817283,1723,577,8274,194,-78,546,54
2817293,2104,372,8572,47,137,563,55
2817303,2104,997,7990,-20,353,564,56
2817313,1473,615,8077,92,38,559,57
2817323,1455,835,8301,354,-246,522,58
2817333,1974,323,8201,182,-173,544,59
2817343,2064,328,8446,94,173,546,60
2817353,1562,1628,8422,-152,328,575,61
2817363,1880,141,7418,94,225,537,62
2817373,2320,833,8168,307,-212,514,63
2817383,1269,507,9264,109,-254,542,64
2817393,1560,681,9303,136,184,533,65
2817403,2192,907,8134,-121,382,560,66
2817413,1781,-265,7530,130,170,510,67
2817423,1747,1116,8625,159,-203,523,68
2817433,1853,447,8965,99,-34,527,69
2817443,2426,107,8870,87,298,516,70
2817453,1886,1163,8306,-137,293,557,71
2817463,1470,182,9044,148,24,512,72
2817473,1430,747,8951,252,-85,503,73
2817483,1937,347,8514,87,-45,526,74
2817493,2025,699,8559,16,309,522,75
2817503,1791,300,8275,-74,376,529,76
2817513,1898,1230,8102,67,55,516,77
2817523,1219,-45,8679,221,-179,503,78
2817533,1531,753,9088,214,-4,510,79
2817543,2322,816,8134,-199,347,551,80
2817553,1987,56,7982,66,360,488,81
2817563,1491,1382,7665,18,52,500,82
2817573,1956,446,8471,163,-211,475,83
2817583,1623,230,8971,249,21,472,84
2817593,1746,1416,8289,-86,183,523,85
2817603,1620,239,7675,37,285,491,86
2817613,1985,629,7848,148,53,475,87
2817623,1943,355,8429,116,-218,482,88
2817633,2135,494,8152,170,58,466,89
2817643,2175,1208,9175,-105,118,507,90
2817653,1527,268,8401,45,211,478,91
2817663,1597,1181,7625,229,-107,455,92
2817673,1555,368,8850,187,-356,469,93
2817683,2304,204,8863,253,98,463,94
2817693,2418,1593,8229,-172,291,521,95
2817703,2075,-57,7729,72,199,474,96
2817713,1615,1160,9106,276,-238,456,97
2817723,1615,1160,9106,276,-238,456,98
2817733,1147,890,8888,113,-313,490,99
2817743,1828,11,8240,339,20,449,100
2817753,2279,1372,8084,-108,180,526,101
2817763,1936,39,8488,11,210,495,102
2817773,1611,851,7886,270,75,450,103
2817783,1576,902,8094,80,-293,491,104
2817793,1817,132,9223,347,-154,452,105
2817803,2091,1412,8864,10,160,505,106
2817813,1746,390,7493,63,289,496,107
2817823,2144,378,7711,262,80,467,108
2817833,1529,919,9029,253,-284,481,109
2817843,1514,-91,8611,369,-48,459,110
2817853,1999,1245,8011,156,207,492,111
2817863,1928,432,7825,3,242,502,112
2817873,2110,334,8107,311,91,467,113
2817883,1349,1251,8767,208,-192,500,114
2817893,1968,-43,8718,284,-13,483,115
2817903,2462,443,8184,149,283,498,116
2817913,1709,1242,8369,-98,164,532,117
2817923,1351,335,8545,253,100,472,118
2817933,1293,974,8689,299,-149,478,119
2817943,1849,154,8221,183,-4,487,120
2817953,2330,580,8202,147,355,483,121
2817963,1910,867,8074,-77,335,523,122
2817973,1357,203,8108,303,74,451,123
2817983,1834,709,8371,260,-200,478,124
2817993,1579,149,9257,277,-84,473,125
2818003,1920,1065,7658,39,455,487,126
2818013,1512,296,8000,-20,248,487,127
2818023,1914,775,7788,334,26,439,128
2818033,1467,585,8042,240,-224,466,129
2818043,1835,255,9296,233,-28,457,130
2818053,1659,1017,8343,-25,370,492,131
2818063,1497,310,7946,82,178,468,132
2818073,1883,732,8248,282,-45,432,133
2818083,2120,680,8709,168,-174,459,134
2818093,1848,112,7915,190,135,439,135
2818103,1383,798,7924,29,175,478,136
2818113,1619,502,8153,88,28,472,137
2818123,1977,409,8430,232,-17,440,138
2818133,1734,170,8987,48,-21,471,139
2818143,1938,629,8626,6,206,476,140
2818153,1712,477,8507,-20,167,480,141
2818163,1881,181,7991,123,17,473,142
2818173,1830,761,8584,113,-154,466,143
2818183,1560,-111,8801,29,36,477,144
2818193,1879,241,8155,41,245,477,145
2818203,1953,1167,7729,-128,136,507,146
2818213,1505,-192,9092,156,-65,466,147
2818223,2036,963,8759,159,-77,481,148
2818233,1777,332,8362,49,-33,490,149
2818243,2473,477,8579,84,217,481,150
2818253,1497,676,9002,-60,115,507,151
2818263,1968,716,8168,178,-8,456,152
2818273,1632,394,8437,219,-151,457,153
2818283,1825,645,9320,160,-70,466,154
2818293,2127,1333,8645,-53,310,486,155
2818303,1559,-81,8288,150,195,462,156
2818313,2159,1635,8224,210,-74,457,157
2818323,1569,377,9114,182,-213,455,158
2818333,2049,763,8783,303,127,432,159
2818343,2156,1232,8048,-109,216,503,160
2818353,1518,132,7793,297,182,426,161
2818363,1972,1355,8708,170,-111,460,162
2818373,1839,197,9206,283,-103,434,163
2818383,1848,815,8013,184,191,440,164
2818393,1719,846,8474,-32,153,501,165
2818403,1977,601,8622,154,155,465,166
2818413,2103,546,8325,149,22,468,167
2818423,1473,600,8242,115,10,467,168
2818433,1811,424,8395,110,156,459,169
2818443,1811,424,8395,110,156,459,170
2818453,1911,864,8378,0,205,482,171
2818463,1623,88,8412,171,77,467,172
2818473,1923,987,8066,173,55,479,173
2818483,1625,218,8572,72,89,484,174
2818493,1907,467,8381,143,219,460,175
2818503,1996,996,7634,1,174,486,176
2818513,1707,-3,8561,281,34,440,177
2818523,1813,1304,8481,175,71,461,178
2818533,1554,200,8676,157,70,457,179
2818543,2120,872,7960,227,273,430,180
2818553,1873,521,7887,150,93,439,181
2818563,1813,840,8151,328,19,422,182
2818573,1668,612,8261,231,29,436,183
2818583,1539,148,8493,290,52,416,184
2818593,2020,1133,8321,119,122,442,185
2818603,1701,247,8347,210,123,421,186
2818613,2034,708,7966,224,52,430,187
2818623,1855,654,8387,200,-104,431,188
2818633,1825,450,8115,245,54,410,189
2818643,1705,747,8709,117,-22,432,190
2818653,1816,479,8033,220,72,421,191
2818663,2182,430,7610,210,20,424,192
2818673,1695,820,8795,230,-117,409,193
2818683,1534,899,8461,138,31,426,194
2818693,1422,1,8282,336,14,393,195
2818703,1964,1122,7628,170,2,436,196
2818713,2031,-276,8424,259,-32,428,197
2818723,1832,767,7600,242,134,416,198
2818733,1450,298,8083,78,-95,434,199
2818743,1835,-128,8337,361,-13,381,200
2818753,1227,899,8061,56,-94,452,201
2818763,1553,-488,8227,165,27,433,202
2818773,2185,691,7935,48,241,451,203
2818783,1469,142,8178,-49,11,463,204
2818793,1492,24,8026,229,26,412,205
2818803,1867,182,8485,32,-147,458,206
2818813,1772,-154,8352,88,94,442,207
2818823,1711,531,8130,-70,225,466,208
2818833,1557,-54,8397,-8,57,454,209
2818843,1668,655,8620,181,-2,419,210
2818853,1919,101,8318,-3,50,438,211
2818863,1975,77,8662,121,206,414,212
2818873,1935,880,7702,-56,220,436,213
2818883,1439,-337,8631,190,-37,396,214
2818893,1720,1012,9217,184,-41,395,215
2818903,1163,656,8803,-29,162,412,216
2818913,1966,394,8248,165,268,376,217
2818923,2033,793,8007,-44,221,407,218
2818933,1719,-6,8442,178,72,371,219
2818943,1694,407,8505,169,54,374,220
2818953,1863,759,9083,53,63,377,221
2818963,1598,499,8794,38,307,367,222
2818973,1731,739,7969,22,253,376,223
2818983,1762,577,8462,122,23,362,224
2818993,1965,57,9233,183,27,353,225
2819003,1915,705,9005,23,209,380,226
2819013,2179,375,8675,-12,318,374,227
2819023,2355,377,7711,83,270,359,228
2819033,1621,780,8892,168,-152,356,229
2819043,1522,241,9311,218,-62,347,230
2819053,1854,515,8184,118,278,364,231
2819063,2071,732,8680,-62,252,398,232
2819073,1607,-54,8204,203,224,356,233
2819083,2001,895,8061,172,-68,373,234
2819093,1952,84,8809,175,-87,364,235
2819103,2030,710,8060,113,236,367,236
2819113,1748,328,8414,-113,98,409,237
2819123,1797,225,8154,277,73,352,238
2819133,1491,740,7968,13,-128,399,239
2819143,1878,-415,8893,168,-84,359,240
2819153,1721,940,8347,-19,205,380,241
2819163,1910,311,8076,-144,89,389,242
2819173,1910,311,8076,-144,89,389,243
2819183,1973,-249,8348,225,81,342,244
2819193,2167,1169,8035,-69,-144,409,245
2819203,1526,-290,9065,171,-92,353,246
2819213,1693,678,8321,32,151,367,247
2819223,1567,390,9055,1,-79,372,248
2819233,1821,522,7665,183,147,337,249
2819243,1694,28,8281,67,-103,367,250
2819253,1901,912,8685,127,12,353,251
2819263,1838,158,8320,36,107,357,252
2819273,2186,44,8457,206,41,326,253
2819283,1839,1396,8140,-14,-34,349,254
2819293,1767,-381,8948,222,-57,305,255
2819303,1691,1109,8102,120,74,325,0
2819313,1512,348,8223,29,-58,338,1
2819323,1861,21,8654,272,122,294,2
2819333,1804,951,8775,-28,38,353,3
2819343,1860,-402,8186,190,116,299,4
2819353,1984,625,8055,128,85,313,5
2819363,1359,436,9139,23,-84,324,6
2819373,2163,393,8057,193,223,283,7
2819383,1699,166,7827,43,48,316,8
2819393,1705,838,8371,130,19,311,9
2819403,1532,14,8309,117,88,311,10
2819413,1655,445,8000,108,53,311,11
2819423,1722,352,8114,3,42,323,12
2819433,1694,-201,8039,118,117,302,13
2819443,1942,632,8492,31,-15,317,14
2819453,1737,198,8072,38,58,307,15
2819463,1355,-46,8173,178,44,287,16
2819473,1702,640,7935,-30,-12,322,17
2819483,2153,-41,7912,150,53,281,18
2819493,1392,425,7886,10,52,313,19
2819503,1463,267,8279,63,-64,307,20
2819513,1830,281,7955,121,54,289,21
2819523,2273,-119,8266,71,-34,294,22
2819533,1804,641,8050,42,55,287,23
2819543,1331,-103,8848,99,-72,280,24
2819553,1706,933,8571,158,27,283,25
2819563,1612,373,8137,50,26,285,26
2819573,2198,-21,7847,205,72,263,27
2819583,2025,707,8030,14,-18,292,28
2819593,1335,-304,8337,181,-35,252,29
2819603,1731,651,8166,126,-4,275,30
2819613,1765,104,8606,45,-44,280,31
2819623,1956,532,7904,106,193,257,32
2819633,1602,132,7943,-22,-6,287,33
2819643,2124,544,8881,148,-92,260,34
2819653,1301,-80,8853,123,15,253,35
2819663,1624,594,7997,68,46,254,36
2819673,1898,19,8581,70,27,241,37
2819683,1773,551,8685,112,56,239,38
2819693,1517,159,8680,109,-12,241,39
2819703,2071,727,8373,172,29,231,40
2819713,2104,-75,8367,75,35,243,41
2819723,1932,543,8947,158,54,223,42
2819733,1805,254,8402,86,77,219,43
2819743,2102,58,8749,238,0,199,44
2819753,1933,504,8969,95,24,218,45
2819763,1098,44,8808,184,56,200,46
2819773,1706,811,8173,137,90,206,47
2819783,1998,-180,8891,139,9,198,48
2819793,1820,253,8739,147,132,188,49
2819803,1497,340,8672,-8,81,208,50
2819813,1659,-392,8341,191,90,166,51
2819823,2329,751,8608,64,-21,189,52
2819833,1535,180,8650,37,44,180,53
2819843,1945,31,7782,118,181,169,54
2819853,1593,646,8334,30,-20,196,55
2819863,1877,-604,8278,127,11,178,56
2819873,1839,492,8419,132,47,186,57
2819883,1839,492,8419,132,47,186,58
2819893,1596,238,8507,-54,55,204,59
2819903,2660,-447,7631,103,236,155,60
2819913,1873,453,9259,22,-139,176,61
2819923,1251,228,9018,124,-45,158,62
2819933,2106,196,8422,156,107,163,63
2819943,2092,152,8767,-4,37,191,64
2819953,1616,63,8262,159,126,147,65
2819963,1566,175,7856,113,-23,148,66
2819973,1852,68,8747,167,-109,141,67
2819983,1810,602,8326,42,124,171,68
2819993,1727,-180,8316,72,139,168,69
2820003,2521,337,7981,106,135,163,70
2820013,2303,-24,7957,103,-74,147,71
2820023,1225,12,8963,216,-115,128,72
2820033,1431,204,8929,62,-1,154,73
2820043,1773,306,7848,144,134,130,74
2820053,2072,2,8055,63,102,139,75
2820063,2082,296,8149,131,68,123,76
2820073,1823,287,8740,138,-29,117,77
2820083,1346,104,8927,257,-45,100,78
2820093,1790,327,7884,126,59,118,79
2820103,2141,-346,8931,189,-23,104,80
2820113,1442,1170,8300,66,149,121,81
2820123,1389,-57,8333,31,-8,120,82
2820133,1637,23,8510,264,8,81,83
2820143,1680,20,8055,-9,-29,124,84
2820153,1951,-324,7671,131,108,93,85
2820163,2187,399,8362,-59,128,114,86
2820173,1364,-165,7880,-18,59,99,87
2820183,1378,79,7773,97,-69,95,88
2820193,1624,197,8985,-16,-145,114,89
2820203,2189,-119,7997,-61,231,111,90
2820213,1548,-209,7367,-117,225,116,91
2820223,1844,150,7540,-57,23,102,92
2820233,1407,-520,8572,111,-170,73,93
2820243,1345,483,9307,63,-88,88,94
2820253,2048,251,7680,-176,333,108,95
2820263,2175,-144,7301,48,234,86,96
2820273,1510,377,8225,3,-83,102,97
2820283,1374,-131,8548,205,-171,61,98
2820293,1636,31,8197,130,18,69,99
2820303,1663,380,8737,-60,168,93,100
2820313,1905,177,7950,-43,324,87,101
2820323,1599,-185,7831,135,-1,67,102
2820333,1832,363,8827,166,-260,73,103
2820343,1533,-217,8388,132,33,52,104
2820353,1972,351,8420,-40,226,80,105
2820363,1748,469,8873,-31,180,81,106
2820373,1338,173,8110,187,16,46,107
2820383,1675,458,9128,208,-227,61,108
2820393,1848,-150,8577,129,119,70,109
2820403,2164,215,7450,33,298,79,110
2820413,1628,496,8133,-10,77,84,111
2820423,1784,-254,8980,278,-139,56,112
2820433,1841,883,8881,203,-112,78,113
2820443,1390,-417,9266,75,155,78,114
2820453,2480,425,7781,92,400,63,115
2820463,1529,340,8204,-6,-67,86,116
2820473,1333,-310,9823,407,-256,27,117
2820483,2034,977,8800,61,51,83,118
2820493,2240,-539,8500,-8,237,76,119
2820503,1746,764,8218,-6,344,69,120
2820513,1118,-357,8737,41,-145,90,121
2820523,1739,-90,8622,432,-259,44,122
2820533,1772,164,9555,-17,-51,110,123
2820543,2360,-678,7892,-17,524,92,124
2820553,2166,836,7774,-170,336,111,125
2820563,1528,-616,8617,92,-159,73,126
2820573,1543,411,9017,411,-336,39,127
2820583,1700,154,8984,-38,-147,102,128
2820593,1700,154,8984,-38,-147,102,129
2820603,2489,-618,8917,85,339,64,130
2820613,2211,985,7869,-192,402,96,131
2820623,1399,-496,8608,183,-89,35,132
2820633,1661,620,9267,358,-315,29,133
2820643,1908,-81,8919,84,-160,65,134
2820653,1478,-87,8492,205,156,33,135
2820663,2141,367,8391,-154,285,78,136
2820673,1890,-378,7821,135,183,18,137
2820683,1603,284,8499,175,-278,25,138
2820693,1545,-99,9365,148,-217,24,139
2820703,1984,425,8408,0,233,21,140
