# class=rough
# date=20260426_033143
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
446413,1842,192,8020,-31,-118,-89,23
446423,1477,-308,7883,112,-239,-111,24
446433,2187,112,8559,71,5,-109,25
446443,1347,232,8786,-128,-67,-79,26
446453,2153,-99,7121,48,183,-110,27
446463,1896,4,8654,85,-255,-113,28
446473,1379,572,8832,149,-282,-126,29
446483,983,-189,8786,207,-92,-133,30
446493,1910,27,7566,80,168,-113,31
446503,2617,358,7455,-69,130,-92,32
446513,1943,-473,8330,220,-106,-142,33
446523,1041,778,8739,193,-270,-125,34
446533,1155,-340,8901,181,-272,-120,35
446543,2024,74,7937,216,190,-134,36
446553,1800,57,8617,-150,93,-79,37
446563,1618,-99,8387,188,155,-141,38
446573,1335,155,8165,160,-132,-130,39
446583,1449,126,8619,207,-237,-133,40
446593,1813,-366,8806,113,121,-123,41
446603,1737,362,7849,-53,310,-98,42
446613,1444,-466,8211,72,51,-119,43
446623,1578,180,8378,219,-112,-138,44
446633,1473,-263,9330,109,-181,-116,45
446643,1611,83,7931,60,272,-111,46
446653,1584,-28,8647,-113,211,-81,47
446663,1853,324,8473,87,158,-124,48
446673,1940,-173,8464,139,33,-133,49
446683,1742,-125,8729,184,-34,-127,50
446693,1378,519,8440,13,260,-104,51
446703,1780,-436,8297,43,203,-108,52
446713,1568,-253,7754,142,218,-122,53
446723,1840,559,9120,56,-100,-108,54
446733,1595,-638,7955,122,324,-136,55
446743,1905,329,8065,-47,232,-92,56
446753,1769,-491,8470,-43,173,-95,57
446763,1384,-61,7992,211,155,-141,58
446773,1635,19,8201,-71,9,-97,59
446783,2127,-392,9037,120,168,-133,60
446793,1509,71,8686,-139,316,-84,61
446803,1051,179,9057,31,64,-104,62
446813,1902,-67,7921,62,153,-115,63
446823,1960,-126,9723,57,-116,-108,64
446833,1765,157,7553,-92,384,-101,65
446843,1492,-235,8868,6,87,-104,66
446853,2233,-11,7637,-44,183,-92,67
446863,1259,-279,9236,174,-224,-123,68
446873,1657,-192,8097,-37,64,-94,69
446883,2024,-364,8965,-33,102,-101,70
446893,1808,149,7963,-103,210,-92,71
446903,1528,-207,7792,26,-12,-112,72
446913,1899,-438,8422,87,-189,-110,73
446923,1904,60,8509,56,-66,-99,74
446933,1411,50,8287,-85,33,-87,75
446943,1739,-255,7705,2,145,-102,76
446953,2117,-50,9200,9,-186,-96,77
446963,1332,175,8451,105,-133,-109,78
446973,1131,33,8814,75,-125,-104,79
446983,2467,-83,8121,-40,89,-89,80
446993,1951,-367,8058,58,3,-102,81
447003,1303,150,7460,37,-100,-94,82
447013,1303,150,7460,37,-100,-94,83
447023,1607,143,9011,50,-199,-95,84
447033,1802,-63,8658,37,11,-95,85
447043,1539,200,8360,-13,-13,-86,86
447053,1917,-314,8083,38,-33,-98,87
447063,1878,-50,9572,104,-182,-98,88
447073,1236,281,8392,25,-56,-84,89
447083,1540,-349,8494,54,-75,-92,90
447093,1991,197,8257,-19,28,-81,91
447103,1655,-65,9418,-26,-93,-85,92
447113,1810,153,7641,37,107,-103,93
447123,1864,-283,8795,34,-138,-92,94
447133,2038,23,8221,112,-11,-109,95
447143,1158,-189,9143,24,-56,-97,96
447153,1419,132,8039,85,106,-113,97
447163,1784,-120,8392,50,26,-104,98
447173,2099,-243,8004,46,-6,-100,99
447183,1387,-224,8328,85,22,-110,100
447193,1548,303,8900,-9,-11,-90,101
447203,1640,-142,9027,41,121,-110,102
447213,1825,-74,8178,39,133,-108,103
447223,1626,-1,8863,127,-41,-118,104
447233,1672,392,8001,62,34,-112,105
447243,1527,-849,8627,117,37,-120,106
447253,1644,458,8212,-42,189,-91,107
447263,1418,-792,8384,-79,110,-88,108
447273,1734,7,8475,-2,64,-91,109
447283,1654,-471,8117,-251,44,-55,110
447293,1834,-285,8430,-44,48,-95,111
447303,1626,-20,7541,-407,269,-48,112
447313,1832,-598,8206,-183,70,-81,113
447323,1745,19,7769,-248,188,-59,114
447333,1466,-664,8550,-232,-131,-48,115
447343,1888,-161,7713,-174,211,-64,116
447353,2128,-344,8888,-347,22,-33,117
447363,1834,-83,7943,-158,257,-70,118
447373,1372,232,9204,-282,-49,-33,119
447383,1897,-629,8318,-31,129,-74,120
447393,2051,354,8664,-173,95,-48,121
447403,1898,-219,8488,-160,82,-59,122
447413,1585,221,8754,-12,112,-84,123
447423,2190,209,8534,-136,9,-61,124
447433,1557,128,9274,25,-28,-90,125
447443,1829,247,7825,-162,128,-55,126
447453,1523,140,9602,-22,-122,-74,127
447463,1794,335,7574,-121,136,-66,128
447473,1769,-314,9192,-42,-230,-70,129
447483,2386,322,7597,-105,101,-59,130
447493,1660,163,9662,-120,-260,-63,131
447503,1288,256,7884,-46,19,-77,132
447513,1735,-151,9126,-24,-237,-70,133
447523,2045,391,7889,-81,19,-62,134
447533,1673,-627,8692,-125,-114,-46,135
447543,1917,-24,8161,-108,-22,-34,136
447553,1436,-27,8591,-263,-210,-13,137
447563,1635,-940,7935,-81,-153,-44,138
447573,1376,726,8870,-283,-211,-6,139
447583,1538,-688,8074,-264,-72,-19,140
447593,1801,344,8488,-87,-45,-32,141
447603,1867,-179,8448,-366,-238,22,142
447613,1727,26,9567,98,-223,-60,143
447623,1627,284,8642,-258,-118,0,144
447633,1682,269,9084,-61,-185,-43,145
447643,2034,-43,8120,-59,-11,-43,146
447653,1377,594,8930,77,-324,-58,147
447663,1507,440,8256,33,-135,-59,148
447673,1737,226,9064,129,-143,-91,149
447683,1950,616,8932,-70,10,-59,150
447693,1554,577,9643,161,-154,-104,151
447703,1660,446,8372,190,-76,-108,152
447713,1611,533,9864,210,-329,-112,153
447723,1611,533,9864,210,-329,-112,154
447733,1638,513,8147,156,154,-121,155
447743,1709,285,8914,167,19,-120,156
447753,1993,628,7983,94,86,-110,157
447763,1318,-218,9293,256,-232,-133,158
447773,1556,525,8685,182,-29,-123,159
447783,1283,337,8938,65,-15,-117,160
447793,2111,68,8021,112,266,-131,161
447803,1718,477,8768,68,44,-117,162
447813,1504,137,7909,141,40,-122,163
447823,1149,-72,9309,228,-164,-136,164
447833,1683,58,8605,98,54,-117,165
447843,1463,-44,8529,54,142,-117,166
447853,1816,88,8283,30,265,-108,167
447863,1470,65,8776,25,77,-104,168
447873,1381,181,8518,208,5,-129,169
447883,1540,-348,8858,126,-64,-116,170
447893,2007,52,8117,212,190,-139,171
447903,1703,557,8490,-81,122,-94,172
447913,1450,-862,8931,263,137,-146,173
447923,1763,604,8039,133,72,-115,174
447933,1347,-728,8475,189,-73,-130,175
447943,1888,222,7817,163,267,-129,176
447953,2218,-411,8744,-126,189,-83,177
447963,1361,21,8410,114,228,-128,178
447973,861,-402,8349,-33,-33,-93,179
447983,1721,-237,7728,97,38,-118,180
447993,2260,-429,8420,-155,213,-87,181
448003,1850,-205,8148,-205,360,-78,182
448013,1494,98,9042,-244,203,-56,183
448023,1571,-173,8386,25,83,-100,184
448033,1988,120,8589,26,-1,-103,185
448043,2280,53,8445,-31,159,-97,186
448053,2209,-54,8344,-11,392,-96,187
448063,1931,593,8266,75,149,-97,188
448073,1278,360,9476,292,-188,-120,189
448083,1737,-530,8488,350,-148,-134,190
448093,1631,-183,9427,174,-89,-108,191
448103,1564,710,7689,-110,293,-77,192
448113,1859,-326,9414,93,89,-123,193
448123,2151,786,7830,22,4,-108,194
448133,1840,-147,9288,305,-440,-162,195
448143,2815,761,8769,354,-96,-172,196
448153,1788,443,10058,141,-199,-133,197
448163,2038,302,8442,354,91,-166,198
448173,1654,126,9217,317,-454,-140,199
448183,2184,-549,9228,413,-451,-160,200
448193,1870,-30,10057,163,-408,-114,201
448203,1828,-583,8893,-76,-111,-85,202
448213,1863,-392,8098,-64,-157,-83,203
448223,2133,-795,8790,-127,-595,-49,204
448233,1512,-514,9164,-144,-649,-44,205
448243,1493,-1008,8852,-334,-431,-10,206
448253,1918,-678,8280,-550,-316,29,207
448263,1809,-998,8718,-622,-358,52,208
448273,2647,-360,8642,-648,-482,61,209
448283,1758,-956,8703,-527,-571,40,210
448293,1748,48,9309,-530,-729,53,211
448303,1456,-578,10235,-486,-608,43,212
448313,1912,98,9080,-329,-500,25,213
448323,1750,-438,9684,-376,-622,39,214
448333,2366,167,9580,-187,-388,4,215
448343,1496,162,9502,-337,-463,31,216
448353,847,-201,9658,3,-567,-28,217
448363,1385,595,8328,-198,-376,0,218
448373,2342,54,8320,-284,-299,8,219
448383,1578,973,8356,-158,-217,-41,220
448393,1621,511,7882,-129,-344,-53,221
448403,1721,804,8889,158,-496,-106,222
448413,1460,554,10237,12,-525,-78,223
448423,1388,802,9692,72,-130,-96,224
448433,1388,802,9692,72,-130,-96,225
448443,1577,513,8893,-128,83,-60,226
448453,1811,423,9215,-39,-70,-81,227
448463,1633,557,9453,-82,-101,-75,228
448473,1328,312,9367,-96,-123,-80,229
448483,1361,125,8451,-116,166,-79,230
448493,1479,445,8505,-305,155,-47,231
448503,1745,-81,8504,-247,273,-59,232
448513,1560,61,7778,-285,251,-44,233
448523,1389,-11,8832,-329,34,-30,234
448533,1517,-65,8276,-293,223,-35,235
448543,1559,23,8869,-326,167,-24,236
448553,1560,-45,8235,-342,316,-14,237
448563,1585,-44,8801,-287,256,-18,238
448573,1870,-328,8519,-334,300,-6,239
448583,1546,35,9123,-224,231,-29,240
448593,1702,109,8510,-345,355,-8,241
448603,1464,-257,8923,-192,329,-38,242
448613,1768,291,8116,-264,423,-16,243
448623,1346,200,8298,-245,341,-30,244
448633,1770,44,7862,-129,437,-51,245
448643,1549,697,7914,-246,325,-34,246
448653,1403,-38,7989,-87,352,-65,247
448663,1676,642,7531,-185,371,-48,248
448673,1840,-128,8288,-148,226,-52,249
448683,1829,639,7547,-170,345,-55,250
448693,1566,75,8280,-231,181,-47,251
448703,1760,676,7409,-163,307,-64,252
448713,1606,344,8311,-206,103,-54,253
448723,1670,415,7772,-64,166,-81,254
448733,1582,677,8297,-144,107,-70,255
448743,1658,246,7611,-62,179,-88,0
448753,1590,705,8256,-46,105,-88,1
448763,1606,261,7788,-73,82,-83,2
448773,1399,824,8194,57,75,-105,3
448783,1624,109,7716,-64,114,-87,4
448793,1483,781,8064,67,102,-111,5
448803,1588,271,7556,-84,154,-86,6
448813,1508,524,8075,124,93,-123,7
448823,1830,528,7369,-45,163,-95,8
448833,1397,327,7990,121,45,-125,9
448843,1653,446,7527,69,144,-105,10
448853,1437,643,8062,83,-13,-108,11
448863,1502,167,7928,156,175,-123,12
448873,1670,685,8092,104,142,-113,13
448883,1735,474,8187,132,198,-119,14
448893,1709,587,7818,230,210,-138,15
448903,1826,512,8551,270,81,-143,16
448913,1863,582,8122,291,181,-150,17
448923,1601,376,8628,348,154,-154,18
448933,1771,743,8225,271,249,-145,19
448943,1806,396,8518,343,194,-167,20
448953,2174,377,8126,374,250,-173,21
448963,1893,608,8844,314,144,-170,22
448973,2285,2,8527,409,279,-189,23
448983,1916,772,9181,343,168,-182,24
448993,2152,-158,8783,321,222,-184,25
449003,2111,460,8473,400,237,-205,26
449013,2087,42,8857,201,155,-168,27
449023,2062,-58,8202,348,248,-202,28
449033,1922,136,8507,178,116,-167,29
449043,2019,-21,8309,209,94,-182,30
449053,2164,-89,8475,158,129,-175,31
449063,2198,-21,8372,51,31,-162,32
449073,2115,-135,8929,155,-3,-178,33
449083,2122,-14,8448,72,-36,-161,34
449093,2043,-134,8977,147,-140,-178,35
449103,2156,72,8179,118,-47,-176,36
449113,1968,-103,8735,140,-202,-177,37
449123,2180,89,7950,187,-121,-178,38
449133,1931,-65,8774,154,-320,-168,39
449143,1931,-65,8774,154,-320,-168,40
449153,2129,39,8201,225,-169,-182,41
449163,2067,119,8597,144,-353,-164,42
449173,2210,-257,8524,258,-314,-180,43
449183,1993,402,8429,179,-376,-166,44
449193,2024,-352,8879,217,-397,-166,45
449203,1999,328,8183,216,-320,-170,46
449213,1860,-286,9056,176,-486,-163,47
449223,2100,97,8390,235,-308,-171,48
449233,1855,18,9069,91,-422,-144,49
449243,2177,-362,8427,144,-288,-152,50
449253,1935,164,9158,103,-399,-133,51
449263,1980,-260,8671,57,-350,-133,52
449273,1753,-148,9148,152,-340,-140,53
449283,1825,-191,8622,-13,-258,-107,54
449293,1773,-149,9140,100,-253,-122,55
449303,2071,-176,8601,-24,-132,-95,56
449313,1815,-142,9171,42,-245,-99,57
449323,1828,-253,8703,35,-103,-91,58
449333,1847,-49,9065,3,-183,-85,59
449343,1898,-254,8897,-13,6,-77,60
449353,2024,28,8846,-53,14,-74,61
449363,1870,-279,8903,-32,16,-78,62
449373,1992,-150,8573,40,7,-90,63
449383,1749,161,9348,-51,-32,-71,64
449393,1816,-317,8406,-20,215,-86,65
449403,1909,191,8859,-70,165,-76,66
449413,2067,-200,8386,-64,152,-80,67
449423,1836,32,8921,37,76,-99,68
449433,1805,-8,8531,-95,155,-79,69
449443,1901,237,8887,-37,195,-97,70
449453,2013,86,7978,-115,297,-88,71
449463,1724,222,8513,-10,117,-104,72
449473,1940,-61,8123,-24,186,-100,73
449483,1910,166,8476,11,125,-110,74
449493,2110,131,8346,-88,258,-99,75
449503,1997,158,8441,-5,216,-116,76
449513,1940,311,8353,-24,183,-108,77
449523,1968,71,8290,65,104,-128,78
449533,2022,147,8461,50,170,-124,79
449543,2095,165,8045,6,191,-120,80
449553,2026,130,8377,59,178,-128,81
449563,1978,324,7926,22,134,-121,82
449573,1964,260,8723,98,22,-132,83
449583,2073,197,7881,84,148,-136,84
449593,2015,236,8528,84,14,-136,85
449603,2134,34,7935,79,114,-135,86
449613,2017,348,8527,80,-36,-130,87
449623,2060,-2,7968,56,36,-126,88
449633,1864,277,8517,124,-64,-143,89
449643,1963,67,8000,30,0,-125,90
449653,1969,148,8423,142,-54,-141,91
449663,2178,-68,8317,26,-1,-118,92
449673,1883,121,8349,125,-83,-137,93
449683,2052,174,8728,49,-84,-118,94
449693,1876,-131,8274,142,-86,-133,95
449703,1964,309,8349,59,-56,-113,96
449713,2131,-388,8263,77,-79,-117,97
449723,2055,171,8375,106,-29,-117,98
449733,2029,-58,8206,-12,-126,-103,99
449743,1841,-33,8709,163,-87,-134,100
449753,2062,124,8242,-11,-77,-101,101
449763,1847,87,8948,93,-120,-124,102
449773,2130,54,7976,27,37,-113,103
449783,1848,101,8769,60,-178,-117,104
449793,2092,-191,8221,85,-22,-119,105
449803,1992,240,8845,39,-164,-111,106
449813,1958,-183,8571,43,15,-116,107
449823,1937,340,8652,52,-43,-120,108
449833,1953,-191,8619,60,-47,-118,109
449843,1953,-191,8619,60,-47,-118,110
449853,1956,187,8466,141,-53,-131,111
449863,1899,50,8851,51,-53,-115,112
449873,2166,17,8237,117,73,-133,113
449883,1961,104,8762,100,-5,-126,114
449893,1909,42,8135,123,-4,-129,115
449903,1868,29,8794,163,-48,-135,116
449913,2109,4,7984,67,89,-123,117
449923,1898,59,8830,110,37,-130,118
449933,2061,65,8051,45,123,-122,119
449943,1929,94,9064,145,-56,-136,120
449953,2029,47,8320,92,80,-128,121
449963,1700,189,8858,119,6,-132,122
449973,1997,-12,8036,47,162,-121,123
449983,1858,-1,8524,121,30,-133,124
449993,1841,-42,8217,48,75,-119,125
450003,1960,-48,8489,71,-2,-125,126
450013,1998,-183,8323,32,113,-115,127
450023,1902,28,8297,6,44,-110,128
450033,2054,-219,8502,23,91,-113,129
450043,2007,86,8199,26,63,-115,130
450053,1846,-105,8630,50,22,-118,131
450063,1960,35,8137,76,76,-116,132
450073,1968,72,8753,50,48,-108,133
450083,2208,-22,7873,56,170,-115,134
450093,1906,83,8567,90,47,-116,135
450103,2081,163,7815,106,106,-126,136
450113,1858,110,8979,157,-36,-134,137
450123,2116,20,7930,115,147,-129,138
450133,1874,179,8737,134,36,-133,139
450143,2024,-94,7991,132,136,-137,140
450153,1744,224,8478,187,-10,-147,141
450163,1923,-70,8053,132,66,-141,142
450173,1764,157,8576,183,27,-148,143
450183,1968,37,8048,65,140,-129,144
450193,1914,89,8444,139,37,-145,145
450203,1867,-53,8234,121,74,-140,146
450213,1804,77,8407,133,-34,-142,147
450223,1874,-196,8374,129,90,-140,148
450233,1804,139,7939,88,102,-132,149
450243,1887,-232,8419,97,68,-128,150
450253,1835,31,7979,108,87,-132,151
450263,1828,-151,8579,91,2,-124,152
450273,1858,-264,7784,95,128,-129,153
450283,1632,-76,8637,43,44,-117,154
450293,1982,-332,7612,24,195,-114,155
450303,1831,-132,8596,55,54,-116,156
450313,1828,-160,7865,16,127,-113,157
450323,1572,-70,8733,97,30,-120,158
450333,1897,-237,7872,2,210,-106,159
450343,1722,-38,8267,66,132,-112,160
450353,1881,-123,7768,11,213,-106,161
450363,1676,-33,8293,107,87,-120,162
450373,1788,-117,7842,64,200,-112,163
450383,1697,143,8264,80,131,-117,164
450393,1745,-32,8070,69,268,-116,165
450403,1630,118,7886,103,203,-123,166
450413,1829,-140,8120,148,204,-128,167
450423,1860,143,7751,123,232,-126,168
450433,1610,-170,8164,149,249,-131,169
450443,1740,161,7501,121,322,-131,170
450453,1637,-258,8231,142,222,-133,171
450463,1803,169,7609,127,327,-133,172
450473,1609,-136,8552,70,250,-119,173
450483,2000,-90,7374,91,463,-133,174
450493,1753,78,8380,61,268,-125,175
450503,1880,-207,7656,119,346,-131,176
450513,1497,98,8336,151,238,-132,177
450523,1696,-95,7659,66,377,-121,178
450533,1836,-47,7967,146,402,-136,179
450543,1944,139,7585,38,429,-117,180
450553,1755,20,8369,208,265,-144,181
450563,1755,20,8369,208,265,-144,182
450573,2029,-16,7699,158,369,-138,183
450583,1910,-131,8412,171,227,-137,184
450593,1806,-130,7947,164,400,-137,185
450603,1687,103,8165,135,250,-132,186
450613,2004,-305,8039,197,308,-148,187
450623,1865,185,7915,157,276,-143,188
450633,1865,-232,8236,134,277,-142,189
450643,2099,119,7808,161,309,-146,190
450653,1980,-189,8491,153,139,-141,191
450663,2049,-57,7958,201,191,-150,192
450673,1964,-165,8813,139,92,-135,193
450683,2127,-131,7913,114,221,-139,194
450693,1987,-285,8455,109,92,-134,195
450703,2013,-257,7668,94,82,-135,196
450713,1866,-278,8540,127,-77,-136,197
450723,2116,-208,8073,28,39,-117,198
450733,2020,-266,8698,6,1,-116,199
450743,2175,-268,7901,15,45,-120,200
450753,1978,-60,8617,56,-229,-120,201
450763,2112,-349,8473,105,-182,-130,202
450773,1998,123,8728,28,-186,-112,203
450783,2013,-418,8271,22,-78,-113,204
450793,2043,231,8260,48,-182,-119,205
450803,2045,-549,8503,89,-295,-122,206
450813,2034,-66,8389,148,-306,-132,207
450823,1883,-348,8902,11,-325,-108,208
450833,2022,-100,8228,71,-217,-120,209
450843,2041,-359,8991,-1,-316,-100,210
450853,2272,-111,8542,41,-275,-112,211
450863,2129,-309,9237,-18,-359,-90,212
450873,2009,-294,8595,-35,-297,-81,213
450883,1793,-347,9310,-56,-395,-74,214
450893,2103,-775,8566,-94,-305,-69,215
450903,1811,-80,9236,-136,-333,-63,216
450913,1992,-558,8696,-241,-206,-46,217
450923,1774,-274,8854,-110,-269,-63,218
450933,1870,-321,8819,-175,-326,-44,219
450943,1545,-212,8941,-31,-308,-71,220
450953,2015,-209,8681,-136,-132,-53,221
450963,1788,212,8577,-108,-94,-59,222
450973,1865,-174,8528,-15,-85,-65,223
450983,1604,306,8763,96,-214,-77,224
450993,1547,-58,8784,148,-152,-85,225
451003,1735,20,8070,160,25,-100,226
451013,1863,309,8714,97,73,-94,227
451023,1890,157,8117,175,157,-110,228
451033,1796,367,8836,295,-25,-130,229
451043,1922,176,8494,244,-18,-123,230
451053,1604,-6,9133,309,65,-137,231
451063,1790,194,8148,70,286,-101,232
451073,1669,68,8746,128,175,-127,233
451083,2033,-139,7975,96,251,-120,234
451093,1756,129,8742,73,59,-117,235
451103,1957,-395,8244,-9,261,-109,236
451113,1768,69,8661,-41,239,-100,237
451123,2146,-375,8474,-133,280,-86,238
451133,1878,-402,8851,-39,139,-97,239
451143,1768,-495,8783,-155,157,-69,240
451153,1817,-593,8512,-179,212,-69,241
451163,1914,-449,8822,-250,307,-58,242
451173,1898,-379,8149,-277,336,-52,243
451183,1694,-540,8356,-171,258,-62,244
451193,1730,-140,7549,-176,206,-54,245
451203,1674,-525,8543,-92,119,-69,246
451213,2132,-152,7494,-131,349,-65,247
451223,1807,-144,8201,-134,248,-64,248
451233,1940,-271,7484,-81,260,-72,249
451243,1690,55,8451,14,-49,-79,250
451253,1756,-93,7950,27,42,-88,251
451263,1756,-93,7950,27,42,-88,252
451273,1802,-105,8408,-8,75,-92,253
451283,1920,-13,7671,-110,240,-80,254
451293,1790,240,8360,-75,33,-90,255
451303,1948,-163,8128,4,8,-102,0
451313,1787,216,8448,-45,-96,-90,1
451323,1939,-63,8352,-102,62,-85,2
451333,1919,-73,8145,-119,83,-89,3
451343,1873,-94,8492,-172,-16,-71,4
451353,1922,-161,8250,-137,-57,-79,5
451363,1849,-314,8579,-151,-103,-71,6
451373,1719,-74,8028,-217,-23,-60,7
451383,1939,-378,8770,-225,-23,-53,8
451393,2194,-104,7963,-251,88,-51,9
451403,1884,-229,8983,-206,-105,-47,10
451413,2015,-224,8321,-146,-5,-54,11
451423,1810,-117,9137,-130,-116,-47,12
451433,2013,-214,8338,-166,61,-39,13
451443,1821,20,8794,-123,2,-44,14
451453,1971,-151,7925,-146,73,-37,15
451463,1727,21,8687,-45,-105,-51,16
451473,1974,-140,8209,-124,20,-40,17
451483,2112,-39,8774,-93,-10,-51,18
451493,2381,8,8457,-185,124,-33,19
451503,1771,8,8496,-142,-40,-41,20
451513,1898,-308,8640,-82,-77,-45,21
451523,1874,38,8536,-151,-94,-37,22
451533,1958,-175,8685,-216,31,-30,23
451543,1981,63,7868,-275,147,-27,24
451553,1880,14,8701,-244,-39,-26,25
451563,2135,-56,7940,-195,-7,-41,26
451573,1963,-154,8994,-170,-148,-34,27
451583,2146,172,8111,-290,63,-18,28
451593,1928,-97,8932,-238,-30,-30,29
451603,2219,-63,8112,-236,52,-29,30
451613,1658,174,8938,-182,-170,-32,31
451623,2051,-165,7776,-206,25,-34,32
451633,1905,137,8778,-186,-97,-40,33
451643,1927,230,8021,-252,124,-37,34
451653,1788,319,8499,-102,-34,-63,35
451663,2107,154,8140,-91,-18,-69,36
451673,1821,476,8410,11,-126,-84,37
451683,1990,324,8549,-46,19,-78,38
451693,1804,427,8373,-6,59,-91,39
451703,1937,420,8385,17,29,-96,40
451713,1813,351,8245,70,-57,-110,41
451723,1862,363,8814,73,-14,-112,42
451733,1997,533,7887,-8,127,-106,43
451743,1979,242,8814,63,33,-117,44
451753,1975,541,7857,15,125,-112,45
451763,1712,158,8968,111,-40,-127,46
451773,2126,456,7745,58,173,-120,47
451783,1808,118,8938,76,-23,-122,48
451793,2081,147,7952,82,205,-128,49
451803,1667,281,8857,59,42,-117,50
451813,2137,19,7794,31,214,-110,51
451823,1824,4,8795,103,27,-114,52
451833,2093,80,8099,-3,176,-98,53
451843,1931,-6,8805,62,109,-111,54
451853,2164,56,8045,-14,250,-95,55
451863,1750,147,8740,55,56,-105,56
451873,1904,-13,8194,93,203,-107,57
451883,1961,184,8302,81,157,-110,58
451893,2077,-40,8225,107,277,-113,59
451903,1950,252,7808,127,237,-116,60
451913,1890,65,8271,176,144,-124,61
451923,1916,377,7861,216,177,-135,62
451933,2046,108,8567,202,145,-132,63
451943,2199,348,7642,180,310,-139,64
451953,1815,148,8418,205,127,-137,65
451963,1933,231,7682,245,165,-145,66
451973,1933,231,7682,245,165,-145,67
451983,1973,82,8662,249,36,-147,68
451993,2318,242,7882,144,243,-138,69
452003,2053,78,8433,137,216,-139,70
452013,2263,117,7577,142,226,-143,71
452023,2155,81,8594,237,-26,-154,72
452033,2082,30,7912,178,104,-145,73
452043,2063,16,8721,162,101,-143,74
452053,2368,10,7843,82,262,-131,75
452063,2128,48,8580,154,44,-136,76
452073,2275,-176,7946,143,72,-135,77
452083,2015,23,8784,164,-31,-138,78
452093,2287,-190,7877,54,166,-120,79
452103,2101,-137,8523,106,43,-125,80
452113,2305,-127,8040,27,73,-109,81
452123,2051,-195,8674,117,-79,-126,82
452133,2285,-237,8243,44,11,-112,83
452143,1948,78,8502,60,-35,-115,84
452153,2117,-372,7979,22,60,-107,85
452163,2069,291,8133,94,-37,-116,86
452173,2183,-372,8081,48,-42,-110,87
452183,2128,129,8302,176,-71,-127,88
452193,2284,-112,8496,38,-60,-99,89
452203,2056,79,8486,160,-53,-120,90
452213,2210,-252,8534,81,-61,-102,91
452223,2063,86,8259,174,-96,-118,92
452233,2034,-164,8611,131,-114,-112,93
452243,2066,3,7896,124,-49,-112,94
452253,2157,-179,8581,99,-68,-107,95
452263,2241,118,8087,34,-22,-100,96
452273,2195,-249,8602,73,-91,-107,97
452283,2238,18,8274,48,-91,-104,98
452293,1930,-98,8850,104,-133,-115,99
452303,2287,127,8085,27,-10,-104,100
452313,1996,-70,8828,86,-75,-107,101
452323,2088,40,8013,42,5,-95,102
452333,1920,26,8848,98,-122,-103,103
452343,2128,-219,8159,58,58,-100,104
452353,1999,73,8534,70,2,-100,105
452363,2293,-259,8002,24,98,-94,106
452373,2029,-7,9010,109,-36,-101,107
452383,2167,-222,8228,9,101,-82,108
452393,1985,-360,8633,91,-2,-94,109
452403,2167,-159,8289,-20,121,-76,110
452413,1936,-82,8658,-6,72,-84,111
452423,2173,-234,8454,-13,199,-82,112
452433,2185,131,8359,-25,86,-82,113
452443,2148,-516,8561,60,84,-91,114
452453,2118,361,8489,-10,74,-83,115
452463,2291,-455,8542,-41,140,-84,116
452473,2313,158,7908,-9,197,-93,117
452483,1934,-337,8677,-49,1,-83,118
452493,1981,54,8107,73,56,-107,119
452503,2229,-247,8835,-82,32,-79,120
452513,2226,-87,7907,-74,217,-84,121
452523,2015,-218,8650,-87,122,-75,122
452533,2170,157,7862,-62,61,-81,123
452543,2018,-244,8747,41,-64,-101,124
452553,2199,33,8031,-49,95,-88,125
452563,1908,-70,8868,-35,92,-88,126
452573,2343,35,7550,-66,226,-80,127
452583,2163,-216,8670,10,-43,-87,128
452593,2263,108,7932,8,48,-92,129
452603,1923,41,8898,2,-48,-91,130
452613,2134,27,7257,-34,225,-91,131
452623,2203,59,8556,10,-26,-89,132
452633,2196,104,7539,14,84,-93,133
452643,1942,-48,8692,64,-113,-98,134
452653,2190,190,7576,-36,128,-87,135
452663,2190,190,7576,-36,128,-87,136
452673,2253,-38,8677,37,-34,-99,137
452683,2426,282,7677,-38,105,-88,138
452693,2026,-166,8909,70,-134,-103,139
452703,2223,47,8145,26,53,-93,140
452713,1745,178,8899,45,-84,-98,141
452723,2390,-177,7846,18,130,-96,142
452733,2140,-20,8924,41,-54,-93,143
452743,2158,-38,8111,-48,103,-74,144
452753,2099,-232,8972,3,-48,-78,145
452763,2342,-328,8264,-67,76,-65,146
452773,2239,2,8656,-65,-68,-63,147
452783,2198,-454,8357,-87,57,-57,148
452793,2016,373,8680,-100,-9,-49,149
452803,1986,-304,8123,-126,67,-52,150
452813,2143,8,8173,38,-19,-74,151
452823,2278,-65,8324,-121,22,-50,152
452833,2244,1,8193,20,52,-76,153
452843,2129,180,8139,-83,109,-56,154
452853,2145,278,8240,57,-38,-82,155
452863,1945,260,8200,97,58,-88,156
452873,1727,180,8224,104,-33,-90,157
452883,2211,-76,7845,91,165,-95,158
452893,2101,335,8055,104,57,-95,159
452903,1953,226,8438,127,98,-104,160
452913,1959,372,8137,151,83,-114,161
452923,2030,92,8388,143,115,-114,162
452933,2281,208,7508,145,163,-109,163
