# class=rough
# date=20260426_012305
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
841583,2000,-230,8234,-39,134,-131,116
841593,1936,235,8262,-8,43,-131,117
841603,1794,-255,8527,57,-77,-137,118
841613,1930,101,8392,47,30,-135,119
841623,2016,-22,8382,-97,110,-114,120
841633,2018,-138,8231,-14,148,-128,121
841643,1841,149,8320,-4,-9,-121,122
841653,1828,-152,8590,83,-59,-137,123
841663,2066,-37,8337,6,86,-129,124
841673,2029,-116,8179,-66,136,-114,125
841683,1879,236,8116,-21,105,-122,126
841693,1875,-148,8380,42,-42,-129,127
841703,2031,-7,8600,91,-22,-136,128
841713,2059,136,8402,-35,90,-127,129
841723,2008,-64,8279,-23,159,-128,130
841733,2142,132,8152,-4,75,-124,131
841743,1988,38,8542,48,-61,-135,132
841753,1973,-55,8466,42,18,-134,133
841763,2134,172,8353,-49,103,-124,134
841773,2165,-24,8217,-49,117,-124,135
841783,1893,-70,8321,23,5,-122,136
841793,1911,64,8403,30,-50,-123,137
841803,1973,-70,8524,-8,39,-122,138
841813,2058,-61,8319,-72,140,-115,139
841823,1957,64,8293,-56,76,-117,140
841833,1906,-66,8536,16,-32,-120,141
841843,1949,-88,8279,30,4,-122,142
841853,2099,38,8248,-49,80,-115,143
841863,1979,0,8266,-55,123,-114,144
841873,1929,14,8311,1,55,-116,145
841883,1979,-4,8305,60,-13,-115,146
841893,1985,-138,8373,30,20,-114,147
841903,1975,110,8276,0,117,-114,148
841913,2067,134,8324,-29,101,-107,149
841923,2028,-92,8302,75,55,-123,150
841933,2055,156,8170,34,8,-112,151
841943,1948,-126,8264,40,40,-111,152
841953,1998,202,8230,8,98,-109,153
841963,1926,4,8313,-23,55,-105,154
841973,1931,-6,8427,66,41,-110,155
841983,1894,259,8249,-22,6,-100,156
841993,2039,-206,8315,49,59,-117,157
842003,1983,211,8331,-40,70,-103,158
842013,2052,-93,8373,-23,33,-106,159
842023,1934,90,8242,24,43,-114,160
842033,1862,59,8537,-49,-20,-100,161
842043,2028,-128,8346,11,74,-113,162
842053,2044,35,8065,-57,69,-104,163
842063,2101,-234,8504,-3,20,-109,164
842073,2007,57,8331,-7,46,-114,165
842083,1958,-211,8335,-5,11,-115,166
842093,1997,-48,8430,34,44,-120,167
842103,2154,98,8226,-51,60,-107,168
842113,2154,98,8226,-51,60,-107,169
842123,2261,-336,8383,32,85,-123,170
842133,2225,196,8332,-32,66,-112,171
842143,2197,-190,8463,2,23,-122,172
842153,2284,39,8447,53,60,-126,173
842163,2394,24,8354,-38,53,-112,174
842173,2490,-58,8197,43,121,-125,175
842183,2339,74,8226,-25,62,-108,176
842193,2357,-85,8382,66,35,-122,177
842203,2552,164,8256,19,60,-118,178
842213,2554,-108,8354,-3,88,-116,179
842223,2590,107,8176,1,132,-112,180
842233,2495,56,8305,-6,51,-109,181
842243,2615,6,8350,58,50,-117,182
842253,2701,111,8236,4,60,-108,183
842263,2613,-66,8168,-12,108,-109,184
842273,2625,115,8132,-22,114,-102,185
842283,2653,21,8165,-5,60,-104,186
842293,2657,78,8202,40,43,-113,187
842303,2620,166,8189,-48,65,-99,188
842313,2702,-213,8258,9,116,-106,189
842323,2762,397,8115,-45,91,-96,190
842333,2608,-294,8287,8,25,-103,191
842343,2728,169,8271,56,70,-107,192
842353,2640,111,8093,-89,63,-87,193
842363,2663,-247,8121,53,102,-114,194
842373,2603,372,8240,-34,25,-97,195
842383,2610,-303,8335,41,28,-107,196
842393,2803,239,8135,10,102,-109,197
842403,2672,-134,8236,-65,56,-98,198
842413,2731,-63,8184,77,93,-116,199
842423,2560,282,8212,-61,-5,-93,200
842433,2636,-298,8298,88,49,-118,201
842443,2598,245,8177,-2,65,-101,202
842453,2442,-40,8190,-13,26,-108,203
842463,2408,-122,8177,80,55,-125,204
842473,2332,205,8218,-23,-20,-107,205
842483,2338,-202,8407,56,31,-125,206
842493,2318,241,8172,-15,72,-115,207
842503,2208,-103,8331,11,-4,-121,208
842513,2229,54,8308,41,25,-124,209
842523,2147,-37,8284,-16,1,-115,210
842533,2187,-117,8260,40,34,-126,211
842543,2176,147,8375,-13,10,-116,212
842553,2191,-183,8353,6,22,-125,213
842563,2292,83,8253,5,52,-118,214
842573,2262,21,8295,-23,20,-113,215
842583,2286,-35,8208,42,45,-123,216
842593,2218,-48,8229,7,-2,-112,217
842603,2259,-94,8341,27,16,-120,218
842613,2256,25,8332,-1,39,-112,219
842623,2234,13,8282,-16,46,-105,220
842633,2192,-4,8257,30,52,-108,221
842643,2154,45,8390,13,2,-100,222
842653,2152,31,8402,36,35,-103,223
842663,2174,-62,8290,0,43,-94,224
842673,2060,81,8401,5,36,-93,225
842683,2039,11,8388,9,47,-91,226
842693,2077,-84,8265,38,44,-89,227
842703,2030,123,8445,10,8,-88,228
842713,1908,-43,8420,21,35,-94,229
842723,2044,-24,8234,33,58,-93,230
842733,2050,71,8404,0,20,-86,231
842743,2063,40,8396,20,64,-90,232
842753,2008,41,8332,8,49,-88,233
842763,2022,47,8452,33,20,-88,234
842773,1908,-38,8479,20,22,-90,235
842783,1982,-58,8323,23,57,-89,236
842793,1984,50,8171,-10,62,-93,237
842803,1838,-22,8454,21,16,-101,238
842813,1818,70,8452,22,24,-99,239
842823,2077,-90,8409,25,50,-107,240
842833,2023,-4,8374,5,71,-105,241
842843,1949,92,8242,-15,54,-106,242
842853,1883,-88,8466,41,5,-113,243
842863,1821,58,8440,22,4,-109,244
842873,1930,-28,8285,14,47,-114,245
842883,1930,-28,8285,14,47,-114,246
842893,1956,11,8296,-11,81,-112,247
842903,1941,-16,8326,-11,59,-112,248
842913,1869,-16,8292,44,21,-123,249
842923,1868,16,8340,26,7,-122,250
842933,1977,-73,8454,36,48,-122,251
842943,1914,119,8403,-22,68,-117,252
842953,1894,-68,8305,22,60,-118,253
842963,1915,44,8289,37,31,-120,254
842973,1897,13,8430,9,7,-118,255
842983,1825,-42,8273,10,74,-119,0
842993,1869,11,8248,-22,61,-110,1
843003,1986,-16,8362,3,51,-109,2
843013,1973,58,8314,-11,45,-108,3
843023,1918,-55,8356,-8,49,-107,4
843033,1913,22,8323,-11,68,-102,5
843043,1877,-29,8274,-3,40,-99,6
843053,1776,-53,8252,11,32,-97,7
843063,1745,-1,8450,-8,21,-93,8
843073,1930,73,8299,-25,72,-94,9
843083,1852,-101,8289,-9,66,-93,10
843093,1799,117,8410,5,37,-89,11
843103,1775,-4,8414,23,29,-94,12
843113,1794,15,8319,40,53,-98,13
843123,1806,137,8288,-4,56,-85,14
843133,1744,-34,8447,28,42,-93,15
843143,1728,122,8329,34,40,-96,16
843153,1768,-26,8359,35,16,-93,17
843163,1791,71,8417,18,59,-93,18
843173,1739,27,8408,-25,70,-94,19
843183,1853,-10,8224,25,62,-105,20
843193,1725,93,8456,24,2,-105,21
843203,1616,-4,8499,26,26,-107,22
843213,1755,28,8298,-2,91,-104,23
843223,1826,54,8458,-13,64,-106,24
843233,1807,39,8265,16,68,-116,25
843243,1735,-33,8299,36,28,-116,26
843253,1648,49,8436,29,33,-116,27
843263,1706,-4,8307,23,69,-122,28
843273,1732,-21,8306,28,66,-116,29
843283,1762,64,8475,31,52,-118,30
843293,1761,21,8268,25,69,-118,31
843303,1688,-62,8331,42,59,-121,32
843313,1725,45,8357,32,50,-119,33
843323,1736,-73,8318,46,63,-119,34
843333,1691,-11,8256,31,80,-120,35
843343,1690,-45,8386,37,61,-117,36
843353,1654,42,8406,36,48,-116,37
843363,1716,-62,8390,34,49,-113,38
843373,1780,-78,8322,19,86,-106,39
843383,1750,10,8336,13,80,-104,40
843393,1737,-94,8296,31,69,-105,41
843403,1769,7,8274,55,45,-102,42
843413,1732,-33,8363,18,40,-95,43
843423,1672,-56,8394,37,91,-99,44
843433,1689,13,8373,7,71,-91,45
843443,1656,-83,8429,53,49,-99,46
843453,1672,-14,8374,43,45,-95,47
843463,1649,-61,8464,32,60,-93,48
843473,1759,22,8452,19,102,-98,49
843483,1850,38,8067,22,100,-94,50
843493,1633,-114,8360,57,23,-95,51
843503,1549,72,8472,53,36,-101,52
843513,1744,-49,8316,31,84,-99,53
843523,1731,-48,8215,36,111,-100,54
843533,1597,64,8372,7,61,-97,55
843543,1717,-46,8313,54,66,-106,56
843553,1717,-31,8257,42,60,-103,57
843563,1541,62,8436,20,62,-101,58
843573,1615,-17,8359,21,115,-106,59
843583,1714,-26,8414,33,82,-112,60
843593,1677,45,8439,39,63,-112,61
843603,1611,-63,8331,42,74,-118,62
843613,1616,5,8315,30,87,-112,63
843623,1583,9,8476,18,85,-111,64
843633,1635,-7,8297,48,90,-116,65
843643,1594,21,8329,43,68,-117,66
843653,1627,34,8408,55,78,-123,67
843663,1599,66,8329,24,109,-120,68
843673,1599,66,8329,24,109,-120,69
843683,1578,-16,8259,55,117,-124,70
843693,1504,89,8276,61,69,-123,71
843703,1498,96,8427,79,64,-127,72
843713,1497,2,8393,71,105,-126,73
843723,1506,94,8366,68,108,-124,74
843733,1452,153,8370,71,94,-125,75
843743,1426,-14,8410,104,77,-131,76
843753,1514,120,8457,90,86,-125,77
843763,1507,60,8452,81,116,-123,78
843773,1487,44,8299,77,129,-125,79
843783,1408,44,8325,90,89,-123,80
843793,1403,50,8431,119,60,-129,81
843803,1503,40,8500,81,99,-121,82
843813,1557,0,8339,85,162,-114,83
843823,1548,79,8302,72,133,-114,84
843833,1526,-75,8520,120,88,-117,85
843843,1475,19,8468,130,79,-116,86
843853,1489,-58,8396,94,112,-114,87
843863,1536,-113,8453,91,154,-110,88
843873,1546,-22,8377,75,142,-103,89
843883,1369,-125,8459,102,99,-105,90
843893,1478,-159,8583,103,95,-100,91
843903,1583,-120,8456,69,140,-98,92
843913,1516,-153,8280,42,180,-92,93
843923,1535,-212,8365,39,140,-85,94
843933,1521,-158,8376,69,105,-87,95
843943,1345,-303,8406,52,87,-88,96
843953,1403,-306,8433,32,135,-85,97
843963,1555,-130,8442,-27,168,-72,98
843973,1383,-326,8289,-17,161,-71,99
843983,1422,-308,8330,11,106,-72,100
843993,1378,-215,8543,-29,88,-64,101
844003,1383,-450,8434,-58,150,-62,102
844013,1346,-261,8365,-105,180,-51,103
844023,1299,-259,8343,-135,151,-45,104
844033,1270,-506,8372,-81,105,-52,105
844043,1266,-203,8557,-136,84,-40,106
844053,1184,-436,8261,-208,169,-30,107
844063,1402,-446,8289,-192,188,-29,108
844073,1342,-170,8310,-257,168,-22,109
844083,1170,-475,8259,-261,141,-21,110
844093,1205,-414,8283,-264,141,-15,111
844103,1209,-225,8326,-352,150,-3,112
844113,1209,-540,8237,-347,209,-8,113
844123,1183,-289,8318,-391,203,0,114
844133,1015,-266,8175,-431,197,2,115
844143,1025,-566,8318,-390,181,-8,116
844153,1117,-245,8277,-477,196,5,117
844163,1026,-428,8024,-515,255,7,118
844173,1133,-475,8211,-535,275,11,119
844183,1109,-262,8129,-604,264,17,120
844193,1115,-410,8123,-580,254,19,121
844203,1203,-20,8445,-644,265,28,122
844213,1424,-210,8398,-667,335,30,123
844223,1501,-180,8388,-642,357,25,124
844233,1668,-100,8399,-630,298,15,125
844243,1439,-1,8187,-573,288,-5,126
844253,1478,13,8668,-574,245,-11,127
844263,1386,272,8459,-584,349,-22,128
844273,1345,-133,8412,-546,328,-34,129
844283,1541,504,8624,-538,280,-39,130
844293,1170,263,8663,-516,263,-53,131
844303,1604,508,8740,-430,276,-65,132
844313,1489,1095,8790,-515,318,-55,133
844323,1545,294,8678,-406,324,-73,134
844333,1511,1102,8703,-352,229,-82,135
844343,1133,609,8834,-379,119,-80,136
844353,1373,586,8872,-246,174,-102,137
844363,1290,1212,8821,-448,211,-73,138
844373,1552,586,8971,-303,236,-95,139
844383,1777,1542,8696,-373,332,-79,140
844393,1656,628,8782,-406,218,-60,141
844403,1538,1149,9054,-126,79,-99,142
844413,1187,939,8810,-340,59,-51,143
844423,1458,676,8940,-125,89,-77,144
844433,1264,1385,8615,-344,138,-28,145
844443,1496,284,8776,-162,116,-54,146
844453,1496,284,8776,-162,116,-54,147
844463,1515,1513,8676,-129,89,-49,148
844473,1377,348,8960,-157,9,-36,149
844483,1464,1217,8639,74,71,-70,150
844493,1050,675,9071,-101,-63,-30,151
844503,1431,831,8973,156,86,-74,152
844513,1388,925,8671,-89,36,-30,153
844523,1380,454,8805,155,16,-77,154
844533,1256,937,8443,19,-9,-55,155
844543,1448,196,8659,120,-69,-68,156
844553,1541,912,8346,90,47,-64,157
844563,1364,416,8806,24,-34,-53,158
844573,1375,676,8463,143,35,-84,159
844583,1154,408,8704,107,-111,-79,160
844593,1272,410,8436,215,-77,-101,161
844603,1269,340,8474,114,-27,-93,162
844613,1371,323,8388,139,18,-105,163
844623,1094,577,8149,38,-22,-93,164
844633,1074,166,8302,169,-180,-106,165
844643,1064,42,8328,199,-200,-112,166
844653,1036,-2,8624,156,-87,-126,167
844663,1202,472,8197,25,135,-112,168
844673,977,-127,8385,74,45,-125,169
844683,992,439,8209,215,-58,-148,170
844693,911,44,8479,154,-172,-133,171
844703,1246,164,8412,262,-22,-156,172
844713,1150,20,8284,42,90,-116,173
844723,1315,359,8129,171,86,-147,174
844733,1013,186,8078,158,-35,-139,175
844743,985,8,8571,295,-165,-158,176
844753,984,147,8247,178,-17,-142,177
844763,1173,120,8387,157,42,-140,178
844773,960,299,8057,134,109,-134,179
844783,966,131,8505,220,-59,-142,180
844793,1118,340,8455,218,-26,-129,181
844803,1185,-174,8756,202,-22,-118,182
844813,998,615,8246,98,76,-97,183
844823,645,-532,8528,130,-19,-99,184
844833,936,700,8350,196,-32,-108,185
844843,1076,-127,8590,-40,-37,-72,186
844853,1127,188,8421,190,136,-109,187
844863,757,396,8259,-155,95,-43,188
844873,727,-313,8677,217,-25,-97,189
844883,663,422,8355,35,-40,-65,190
844893,694,1,8346,43,-56,-74,191
844903,599,271,8146,32,144,-71,192
844913,732,55,8103,-52,111,-56,193
844923,799,363,7992,24,87,-62,194
844933,638,-197,8593,45,-27,-66,195
844943,583,260,8375,18,77,-69,196
844953,843,123,8539,-75,104,-51,197
844963,773,268,8487,-50,169,-58,198
844973,629,185,8472,-50,111,-60,199
844983,755,318,8021,13,109,-79,200
844993,711,-306,8659,17,61,-95,201
845003,762,748,8219,-25,180,-93,202
845013,564,322,8753,-66,126,-88,203
845023,794,292,8435,133,185,-123,204
845033,839,379,8849,33,75,-107,205
845043,1066,394,8439,78,150,-122,206
845053,666,98,8755,71,155,-127,207
845063,543,773,8188,50,148,-130,208
845073,463,9,8551,144,86,-143,209
845083,863,731,8247,171,125,-150,210
845093,607,191,8598,35,154,-132,211
845103,869,808,8908,176,233,-156,212
845113,830,151,8443,21,198,-122,213
