# class=rough
# date=20260426_014202
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1993573,1846,-252,8290,-124,96,-21,115
1993583,1667,-174,8433,-3,14,-27,116
1993593,1558,28,8552,-11,-107,-17,117
1993603,1462,-464,8612,65,-83,-32,118
1993613,1731,-42,8518,-37,52,-12,119
1993623,1685,-216,8502,-113,89,-3,120
1993633,1620,-208,8535,-23,53,-16,121
1993643,1456,-204,8834,-50,-48,-3,122
1993653,1704,-302,8754,0,36,-14,123
1993663,1601,68,8631,-104,112,-8,124
1993673,1735,-183,8490,-68,137,-12,125
1993683,1731,-192,8456,-3,95,-11,126
1993693,1542,-122,8546,-35,-1,3,127
1993703,1481,-361,8536,37,43,-1,128
1993713,1642,-127,8658,-28,97,8,129
1993723,1669,-89,8634,-88,150,10,130
1993733,1617,-86,8489,-16,142,3,131
1993743,1514,35,8428,-9,41,10,132
1993753,1602,-182,8769,30,16,9,133
1993763,1648,-18,8572,-51,138,7,134
1993773,1643,-112,8538,-87,184,11,135
1993783,1591,2,8295,-46,150,4,136
1993793,1494,-116,8174,-46,42,7,137
1993803,1440,-194,8415,-10,44,1,138
1993813,1616,-43,8426,-111,143,8,139
1993823,1535,-215,8530,-97,179,-9,140
1993833,1858,181,8332,-125,158,-8,141
1993843,1782,-209,8537,-73,85,-13,142
1993853,1693,-23,8461,-58,109,-17,143
1993863,1608,45,8257,-98,110,-16,144
1993873,1777,-222,8440,-32,133,-33,145
1993883,1709,338,8695,-99,112,-34,146
1993893,1537,-74,8472,-41,118,-55,147
1993903,1697,178,8371,5,128,-59,148
1993913,1715,-30,8629,-13,88,-64,149
1993923,1779,269,8325,29,173,-80,150
1993933,1691,-2,8214,-7,112,-83,151
1993943,1602,83,8475,99,70,-103,152
1993953,1772,238,8474,41,62,-102,153
1993963,1817,-41,8358,130,107,-121,154
1993973,1664,308,8295,108,105,-117,155
1993983,1754,86,8384,162,48,-130,156
1993993,1749,73,8545,211,29,-136,157
1994003,1684,125,8544,187,33,-127,158
1994013,1742,152,8428,219,114,-133,159
1994023,1870,96,8427,213,89,-128,160
1994033,1728,79,8466,270,41,-127,161
1994043,1716,-16,8552,307,3,-119,162
1994053,1578,72,8539,295,47,-112,163
1994063,1817,-401,8695,282,111,-103,164
1994073,1799,82,8310,270,147,-98,165
1994083,1758,-173,8150,266,103,-92,166
1994093,1778,-297,8319,351,77,-91,167
1994103,1686,-165,8344,272,69,-72,168
1994113,1727,-213,8196,262,159,-73,169
1994123,1678,-357,8265,238,181,-75,170
1994133,1613,-204,8357,258,98,-71,171
1994143,1620,-300,8491,265,86,-79,172
1994153,1743,-411,8456,258,166,-81,173
1994163,1698,3,8337,183,203,-71,174
1994173,1695,-562,8447,256,170,-86,175
1994183,1673,-166,8299,283,166,-92,176
1994193,1667,-367,8477,250,116,-89,177
1994203,1624,-259,8444,267,193,-103,178
1994213,1702,-167,8380,187,213,-98,179
1994223,1702,-167,8380,187,213,-98,180
1994233,1659,-400,8316,208,226,-107,181
1994243,1717,-431,8237,221,171,-119,182
1994253,1516,-243,8102,181,127,-123,183
1994263,1438,-439,8238,164,154,-132,184
1994273,1404,-349,8303,112,176,-133,185
1994283,1500,-373,8024,58,198,-131,186
1994293,1502,-528,7833,75,186,-133,187
1994303,1534,-576,8196,31,95,-123,188
1994313,1459,-600,8055,13,137,-124,189
1994323,1461,-642,8035,-47,146,-112,190
1994333,1477,-906,8082,-38,136,-105,191
1994343,1449,-508,8137,-67,119,-94,192
1994353,1512,-940,7874,-103,138,-82,193
1994363,1383,-1075,7907,-13,102,-84,194
1994373,1379,-458,8272,-164,16,-57,195
1994383,1474,-1199,8039,-69,126,-70,196
1994393,1502,-631,7892,-101,112,-54,197
1994403,1401,-987,7870,-171,92,-40,198
1994413,1255,-872,7932,-47,103,-60,199
1994423,1167,-706,7987,-180,33,-31,200
1994433,1316,-973,8255,-94,53,-42,201
1994443,1294,-537,8256,-223,110,-20,202
1994453,1399,-921,8152,-221,140,-18,203
1994463,1444,-618,8020,-201,132,-31,204
1994473,1394,-568,8296,-305,46,-20,205
1994483,1327,-720,8354,-171,56,-48,206
1994493,1443,-429,8332,-275,78,-43,207
1994503,1550,-477,8464,-326,151,-45,208
1994513,1564,-424,8181,-329,193,-59,209
1994523,1568,-364,8327,-345,85,-71,210
1994533,1662,-172,8707,-331,26,-85,211
1994543,1627,-521,8493,-304,69,-99,212
1994553,1678,59,8526,-353,98,-98,213
1994563,1533,95,8453,-404,125,-100,214
1994573,1555,-85,8275,-283,92,-125,215
1994583,1527,127,8575,-317,-8,-120,216
1994593,1609,-275,8749,-271,23,-129,217
1994603,1745,311,8676,-347,102,-116,218
1994613,1727,212,8857,-362,91,-116,219
1994623,1562,230,8670,-242,77,-131,220
1994633,1661,435,8801,-232,-49,-123,221
1994643,1573,25,8735,-138,-7,-137,222
1994653,1534,292,8806,-134,62,-132,223
1994663,1557,143,8328,-243,219,-115,224
1994673,1648,398,8620,-117,130,-131,225
1994683,1618,543,8757,-108,14,-124,226
1994693,1572,162,8773,22,22,-142,227
1994703,1469,735,8853,-10,55,-125,228
1994713,1473,196,8608,-34,141,-121,229
1994723,1824,492,8592,115,88,-140,230
1994733,1640,586,8441,57,49,-131,231
1994743,1442,313,8485,158,65,-143,232
1994753,1485,695,8513,133,22,-127,233
1994763,1624,70,8758,211,14,-145,234
1994773,1582,443,8453,208,87,-146,235
1994783,1620,252,8547,165,60,-138,236
1994793,1658,234,8541,251,98,-163,237
1994803,1704,332,8540,211,32,-159,238
1994813,1710,592,8432,273,79,-173,239
1994823,1993,442,8415,221,115,-158,240
1994833,2120,303,8637,384,110,-187,241
1994843,2012,200,8468,357,73,-188,242
1994853,2034,476,8403,494,21,-216,243
1994863,1921,110,8625,455,13,-221,244
1994873,2037,382,8490,467,92,-228,245
1994883,2394,207,8225,442,138,-231,246
1994893,2279,-141,8210,579,12,-251,247
1994903,2180,202,8758,641,-101,-265,248
1994913,1773,5,8581,646,-68,-274,249
1994923,1645,-127,8844,740,-109,-286,250
1994933,1712,9,8563,733,-94,-277,251
1994943,1574,-488,8520,786,-68,-283,252
1994953,1574,-488,8520,786,-68,-283,253
1994963,1756,-237,8348,777,-28,-270,254
1994973,1679,-654,8498,725,-107,-262,255
1994983,1758,-863,8461,755,-111,-271,0
1994993,1884,-689,8444,582,-122,-246,1
1995003,1791,-966,8329,552,-81,-247,2
1995013,1523,-639,8357,483,-145,-236,3
1995023,1607,-1290,8286,392,-145,-228,4
1995033,1524,-1046,8218,363,-132,-226,5
1995043,1591,-1337,8235,193,-149,-201,6
1995053,1594,-1560,8214,191,-97,-211,7
1995063,1612,-1201,8559,49,-120,-195,8
1995073,1588,-1582,8293,-10,7,-198,9
1995083,1687,-1395,8108,-22,-5,-193,10
1995093,1402,-1338,8135,-87,-118,-183,11
1995103,1399,-1790,7953,27,-103,-205,12
1995113,1454,-1285,8103,-93,-70,-184,13
1995123,1708,-1634,7930,-124,-3,-192,14
1995133,1653,-1499,8178,-73,38,-206,15
1995143,1445,-1196,8483,-208,51,-186,16
1995153,1807,-1321,8173,-100,46,-209,17
1995163,1655,-1333,8362,-126,-11,-204,18
1995173,1610,-959,8177,-187,39,-196,19
1995183,1545,-1065,8062,-218,87,-193,20
1995193,1665,-854,7888,-245,92,-192,21
1995203,1627,-721,8348,-240,36,-193,22
1995213,1642,-674,8192,-288,129,-188,23
1995223,1613,-579,8267,-287,133,-193,24
1995233,1595,-306,8210,-333,112,-187,25
1995243,1556,-607,8481,-294,68,-195,26
1995253,1419,-340,8221,-314,92,-198,27
1995263,1519,-270,8061,-373,136,-190,28
1995273,1618,-98,8235,-324,145,-196,29
1995283,1439,-111,8196,-329,114,-194,30
1995293,1345,-287,8248,-282,127,-203,31
1995303,1457,255,8568,-287,121,-201,32
1995313,1523,-301,8414,-294,229,-204,33
1995323,1784,389,7894,-325,290,-192,34
1995333,1805,305,8247,-308,238,-189,35
1995343,1708,-4,7997,-162,280,-214,36
1995353,1631,119,8511,-100,27,-210,37
1995363,1753,-57,8549,-141,114,-201,38
1995373,1675,280,8457,-174,268,-192,39
1995383,1696,-111,8157,-288,326,-166,40
1995393,1641,440,8228,-185,143,-174,41
1995403,1370,36,8492,-108,-95,-179,42
1995413,1303,-293,8723,44,-99,-199,43
1995423,1629,402,8509,-224,108,-156,44
1995433,1677,-259,8309,-153,229,-174,45
1995443,1456,309,8269,-75,75,-183,46
1995453,1249,30,8488,-63,-106,-182,47
1995463,1419,-121,8624,78,-39,-202,48
1995473,1574,30,8450,-131,99,-165,49
1995483,1663,-38,8225,-92,199,-165,50
1995493,1492,114,8139,-35,94,-175,51
1995503,1212,-151,8405,-41,-114,-166,52
1995513,1593,-198,8620,-17,-128,-161,53
1995523,1645,-181,8693,-34,-7,-162,54
1995533,1735,-153,8332,-141,181,-146,55
1995543,1688,-187,8150,-148,132,-147,56
1995553,1614,-213,8680,-7,-38,-166,57
1995563,1969,-432,8676,46,44,-187,58
1995573,1983,-86,8589,-160,176,-163,59
1995583,1895,-318,8515,-49,202,-195,60
1995593,1763,-249,8430,64,83,-216,61
1995603,1478,-381,8820,127,-22,-238,62
1995613,1580,-68,8828,117,25,-248,63
1995623,1810,-290,8414,110,174,-265,64
1995633,1703,-353,8584,144,190,-279,65
1995643,1609,-120,8410,134,144,-286,66
1995653,1362,-348,8682,226,10,-311,67
1995663,1472,-300,8654,205,22,-309,68
1995673,1811,-242,8440,148,97,-305,69
1995683,1811,-242,8440,148,97,-305,70
1995693,1561,-485,8216,134,160,-308,71
1995703,1471,-359,8174,59,131,-288,72
1995713,1357,-501,8544,99,1,-300,73
1995723,1657,-677,8313,73,14,-293,74
1995733,1804,-558,8441,-88,99,-265,75
1995743,1695,-637,8444,-144,159,-249,76
1995753,1538,-593,7987,-130,100,-239,77
1995763,1422,-769,8420,-66,-89,-232,78
1995773,1532,-718,8324,-111,-49,-211,79
1995783,1582,-645,8258,-199,43,-191,80
1995793,1645,-890,8193,-193,123,-183,81
1995803,1611,-518,8287,-189,57,-172,82
1995813,1403,-713,8380,-118,-52,-172,83
1995823,1546,-870,8521,-86,-29,-169,84
1995833,1645,-476,8423,-200,54,-150,85
1995843,1408,-515,8196,-237,123,-143,86
1995853,1380,-455,8185,-171,60,-141,87
1995863,1342,-276,8166,-154,-29,-134,88
1995873,1402,-595,8177,-132,15,-142,89
1995883,1290,-404,8098,-215,102,-134,90
1995893,1268,-528,7993,-225,87,-130,91
1995903,1079,-274,8200,-220,65,-132,92
1995913,1101,-389,8177,-296,73,-126,93
1995923,1428,-342,8138,-288,108,-134,94
1995933,1446,-364,8164,-392,148,-132,95
1995943,1415,-329,8185,-361,144,-152,96
1995953,1451,-165,7734,-402,173,-153,97
1995963,1479,-169,8103,-403,76,-171,98
1995973,1447,-312,8194,-380,82,-187,99
1995983,1521,-46,8037,-410,135,-196,100
1995993,1534,-353,8149,-439,145,-207,101
1996003,1477,-339,8419,-333,112,-240,102
1996013,1441,-146,8100,-419,67,-238,103
1996023,1647,-371,8343,-331,68,-259,104
1996033,1576,-71,8071,-407,119,-253,105
1996043,1482,-620,8016,-372,76,-253,106
1996053,1259,-170,7803,-301,37,-253,107
1996063,1228,-391,8215,-360,-78,-231,108
1996073,1211,-308,8340,-274,4,-228,109
1996083,1371,-122,8454,-390,15,-192,110
1996093,1381,-279,8529,-286,6,-199,111
1996103,1406,-186,8419,-240,-21,-183,112
1996113,1416,70,8272,-242,-88,-169,113
1996123,1409,-285,8518,-172,-63,-171,114
1996133,1415,209,8299,-261,-7,-142,115
1996143,1369,-211,8667,-188,-43,-128,116
1996153,1603,129,8651,-167,-37,-112,117
1996163,1514,-124,8697,-171,-86,-97,118
1996173,1559,12,8485,-126,-38,-99,119
1996183,1569,274,8673,-192,-35,-87,120
1996193,1539,97,8349,-164,41,-92,121
1996203,1416,573,8722,-135,-12,-89,122
1996213,1400,204,8933,-151,-16,-89,123
1996223,1703,400,8814,-66,24,-109,124
1996233,1530,599,8716,-165,62,-111,125
1996243,1509,338,9031,-94,57,-133,126
1996253,1432,929,9051,-64,43,-144,127
1996263,1557,729,8646,-85,71,-153,128
1996273,1664,393,8559,76,41,-198,129
1996283,1532,1042,8482,-3,26,-213,130
1996293,1493,318,8546,42,61,-245,131
1996303,1584,791,8754,94,64,-266,132
1996313,1521,840,8993,49,24,-281,133
1996323,1729,569,8601,159,152,-320,134
1996333,1566,540,8717,150,73,-330,135
1996343,1294,534,8528,222,41,-356,136
1996353,1470,670,8749,285,39,-367,137
1996363,2091,723,8702,200,141,-351,138
1996373,2368,524,8559,291,260,-375,139
1996383,2152,834,8295,272,175,-370,140
1996393,1908,689,8197,467,-11,-397,141
1996403,1881,637,8756,579,-98,-412,142
1996413,1881,637,8756,579,-98,-412,143
1996423,2052,899,9167,502,24,-398,144
1996433,3046,334,8717,498,287,-404,145
1996443,3046,1143,8578,514,290,-429,146
1996453,2625,738,8935,612,18,-456,147
1996463,2497,391,9149,987,-78,-523,148
1996473,2520,1233,9357,824,-87,-487,149
1996483,2441,338,8935,958,166,-514,150
1996493,2219,1136,8415,978,246,-515,151
1996503,1950,346,8877,1151,-59,-527,152
1996513,1927,236,9344,1401,-121,-549,153
1996523,1933,-44,9417,1216,-30,-492,154
1996533,2140,-378,9279,1211,218,-469,155
1996543,2108,-252,8529,1106,252,-428,156
1996553,1636,-867,8478,1212,49,-415,157
1996563,1423,-622,8333,1180,-6,-378,158
1996573,1380,-986,8392,984,72,-312,159
1996583,1636,-1187,8115,847,212,-265,160
1996593,1628,-1593,8319,790,155,-223,161
1996603,1663,-1475,8270,646,113,-173,162
1996613,1619,-1909,7867,513,133,-139,163
1996623,1548,-1728,7870,351,92,-100,164
1996633,1405,-1741,7857,207,15,-73,165
1996643,1449,-2010,7629,223,-56,-68,166
1996653,1629,-2117,7681,266,-67,-70,167
1996663,1663,-2309,7951,144,88,-54,168
1996673,1731,-1953,7292,-104,302,-29,169
1996683,1692,-1878,7617,-57,142,-47,170
1996693,1775,-1820,7145,23,-16,-65,171
1996703,1546,-1900,7815,77,-302,-90,172
1996713,1440,-2006,7830,79,-108,-107,173
1996723,1601,-1755,7986,-90,20,-108,174
1996733,1550,-1813,7797,-121,105,-141,175
1996743,1757,-1406,7713,-88,17,-174,176
1996753,1969,-1353,7787,-192,-7,-186,177
1996763,1648,-1279,7821,-205,42,-209,178
1996773,1157,-1051,7721,-302,34,-215,179
1996783,1505,-1027,8139,-324,3,-228,180
1996793,1466,-1055,7969,-395,77,-243,181
1996803,1872,-772,7906,-493,126,-242,182
1996813,1843,-451,7767,-596,183,-236,183
1996823,1369,-603,7568,-495,104,-266,184
1996833,965,-140,8240,-515,-54,-264,185
1996843,1258,-477,8407,-552,10,-265,186
1996853,1671,-408,7989,-569,151,-268,187
1996863,1850,29,7630,-730,203,-237,188
1996873,1541,-220,8309,-477,87,-265,189
1996883,1274,-30,8088,-571,78,-234,190
1996893,1557,-64,7923,-500,56,-233,191
1996903,2071,-191,8319,-381,25,-234,192
1996913,1950,-16,8149,-539,212,-197,193
1996923,1633,90,8254,-615,205,-163,194
1996933,1446,-201,9211,-266,64,-198,195
1996943,1565,275,9231,-306,35,-162,196
1996953,1801,-380,8790,-223,210,-150,197
1996963,1974,382,8364,-321,406,-118,198
1996973,1930,174,8377,-393,251,-83,199
1996983,1723,192,8866,-158,5,-99,200
1996993,1749,649,8729,-252,-149,-67,201
1997003,1516,313,9295,-34,-204,-91,202
1997013,1655,651,8792,-186,128,-60,203
1997023,1731,493,8794,-173,184,-62,204
1997033,1654,743,8710,-53,84,-79,205
1997043,1634,510,8755,13,-33,-89,206
1997053,1569,695,8703,50,-46,-95,207
1997063,1550,440,8876,18,18,-95,208
1997073,1612,612,8732,47,86,-105,209
1997083,1681,417,8639,19,11,-106,210
1997093,1803,187,8766,93,-26,-137,211
1997103,1542,565,8451,10,-1,-136,212
1997113,1508,119,8431,16,-3,-146,213
1997123,1669,152,8479,87,1,-164,214
1997133,1671,251,8427,-45,-13,-150,215
1997143,1649,-101,8298,-6,-3,-169,216
1997153,1649,-101,8298,-6,-3,-169,217
1997163,1531,127,8495,46,-139,-180,218
1997173,1533,-315,8430,14,-137,-179,219
1997183,1527,-349,8549,120,-116,-199,220
1997193,1677,-142,8514,16,-72,-191,221
1997203,1698,-791,8224,124,10,-221,222
1997213,1593,-538,8532,151,-35,-219,223
1997223,1395,-672,8288,77,-7,-200,224
1997233,1419,-1041,8528,282,-71,-232,225
1997243,1676,-704,8514,135,-26,-198,226
1997253,1642,-842,8188,157,118,-203,227
1997263,1644,-688,8403,159,52,-186,228
1997273,1505,-1106,8319,196,39,-164,229
1997283,1453,-628,8420,175,-39,-140,230
1997293,1461,-1067,8241,99,-1,-116,231
1997303,1426,-749,8337,125,50,-119,232
1997313,1575,-758,7997,-93,112,-82,233
1997323,1665,-721,8250,0,84,-91,234
1997333,1878,-560,8330,-98,35,-64,235
1997343,1731,-811,8430,-132,57,-49,236
1997353,1669,-437,8563,-137,37,-52,237
1997363,1478,-781,8284,-211,40,-45,238
