# class=rough
# date=20260426_032752
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
211773,1999,232,8211,104,289,-223,111
211783,1575,-128,8372,-223,219,-165,112
211793,1375,112,8215,12,60,-217,113
211803,1698,-332,8556,-22,-18,-200,114
211813,1678,50,9035,45,-63,-203,115
211823,1916,193,7880,-168,321,-186,116
211833,1762,-655,8399,-23,148,-216,117
211843,1609,675,8297,-76,19,-208,118
211853,1585,-699,8795,32,-168,-229,119
211863,1888,399,8586,86,62,-240,120
211873,1660,237,8117,-309,180,-169,121
211883,1774,-659,8728,70,198,-244,122
211893,1754,798,8045,-148,75,-208,123
211903,1493,-511,9265,44,-272,-245,124
211913,1684,261,8038,136,186,-266,125
211923,1778,640,8810,-324,85,-168,126
211933,1980,-621,8221,45,301,-238,127
211943,1570,688,7946,-39,119,-221,128
211953,1650,-175,8472,0,-189,-230,129
211963,1466,-252,8258,223,77,-277,130
211973,1614,639,8663,-263,8,-163,131
211983,1701,-351,8750,-1,306,-220,132
211993,1672,380,7785,11,253,-221,133
212003,1236,177,8123,13,-136,-216,134
212013,1726,-371,8483,240,6,-248,135
212023,1622,450,8475,-120,134,-173,136
212033,1595,-143,7956,-80,299,-180,137
212043,1885,620,7985,17,169,-200,138
212053,991,-4,8367,-4,-110,-200,139
212063,1664,-128,8688,200,-70,-234,140
212073,1522,175,8013,-135,134,-155,141
212083,1621,-265,8652,-4,186,-172,142
212093,1882,772,7994,-159,284,-155,143
212103,1687,-785,8429,102,-71,-198,144
212113,1443,823,8044,131,24,-214,145
212123,1139,-258,8791,-75,-135,-166,146
212133,1761,85,8388,177,193,-211,147
212143,1613,640,8379,-161,158,-142,148
212153,1409,-657,8374,180,92,-219,149
212163,1768,509,7572,102,89,-199,150
212173,1111,-389,9300,124,-261,-189,151
212183,1660,545,8161,155,204,-202,152
212193,1436,-585,8404,-17,73,-159,153
212203,1702,789,8336,173,152,-198,154
212213,1304,-475,8586,-36,-48,-153,155
212223,1501,216,8240,339,42,-226,156
212233,1441,761,8311,-191,29,-127,157
212243,1295,-1223,8993,278,7,-210,158
212253,1537,1498,7838,-46,202,-146,159
212263,1172,-1295,8447,-53,-100,-141,160
212273,1618,381,8485,336,153,-219,161
212283,1364,564,8178,-428,10,-72,162
212293,1115,-1133,8643,383,92,-229,163
212303,1554,1256,7736,-178,179,-109,164
212313,1539,-959,8947,-44,-143,-130,165
212323,1669,-307,7596,264,315,-197,166
212333,1173,606,8851,-301,-115,-78,167
212343,1942,-766,8200,182,198,-170,168
212353,1942,-766,8200,182,198,-170,169
212363,1862,266,8275,-6,119,-136,170
212373,955,288,8658,-102,-80,-122,171
212383,1943,-366,8496,196,194,-179,172
212393,1612,381,8487,-30,42,-137,173
212403,1431,-215,8548,75,55,-155,174
212413,1431,252,8221,128,189,-159,175
212423,1559,-146,8581,-24,8,-129,176
212433,1580,57,8150,163,140,-170,177
212443,1435,-77,9338,-20,-45,-132,178
212453,1649,125,8625,71,174,-154,179
212463,1609,-29,8350,-40,156,-127,180
212473,1349,-84,8263,68,76,-146,181
212483,1139,63,8705,56,-27,-141,182
212493,1592,-136,8579,53,-35,-137,183
212503,1410,3,8054,-19,237,-137,184
212513,1511,-30,8515,-114,142,-116,185
212523,1552,201,8205,5,144,-137,186
212533,1357,109,8460,26,-65,-139,187
212543,1702,-525,8977,123,-61,-156,188
212553,1746,447,8490,-27,147,-132,189
212563,1380,-122,8240,-103,196,-127,190
212573,1099,-194,8180,111,124,-158,191
212583,1305,231,8301,2,-160,-126,192
212593,1206,-996,9272,196,-151,-168,193
212603,1643,821,8190,-132,264,-111,194
212613,1753,-464,8296,-241,292,-104,195
212623,2047,546,7555,21,288,-156,196
212633,1290,-530,9063,-120,-356,-109,197
212643,1255,-75,8811,325,-202,-193,198
212653,1221,312,8699,-243,7,-95,199
212663,1420,-783,8581,4,207,-154,200
212673,1844,1210,8225,-206,315,-117,201
212683,1304,-779,8204,-41,-60,-142,202
212693,1609,348,8537,291,-53,-203,203
212703,1411,85,8369,-213,-115,-107,204
212713,1402,-947,8934,301,86,-218,205
212723,1471,1346,7787,-230,211,-118,206
212733,1297,-984,8636,58,-80,-167,207
212743,1859,852,7915,242,142,-198,208
212753,1255,-177,8416,-257,-69,-98,209
212763,1655,-580,8120,354,181,-224,210
212773,1457,1020,8262,-253,60,-105,211
212783,1395,-841,8954,101,-137,-162,212
212793,2047,550,8080,99,249,-160,213
212803,1091,128,9357,-217,-168,-93,214
212813,1375,-549,7631,208,294,-178,215
212823,1678,877,8631,-139,-53,-97,216
212833,1718,-673,8410,-41,49,-118,217
212843,1712,-7,8312,151,187,-153,218
212853,1404,508,8271,-341,-21,-46,219
212863,1240,-848,8890,224,26,-152,220
212873,1468,812,7735,-65,111,-95,221
212883,1665,-683,9535,-52,-181,-93,222
212893,1806,105,7446,111,460,-138,223
212903,1270,629,8779,-283,-23,-56,224
212913,1493,-361,7819,148,143,-136,225
212923,1544,358,8857,96,-106,-120,226
212933,1784,13,8497,-48,49,-102,227
212943,1425,-182,7969,80,266,-141,228
212953,1431,595,7825,-162,89,-98,229
212963,892,-103,9441,139,-185,-148,230
212973,2001,26,8168,94,113,-138,231
212983,1496,-66,9197,-44,47,-119,232
212993,1817,399,7333,-136,406,-116,233
213003,1185,-435,8660,79,-50,-143,234
213013,1748,657,8300,91,-117,-141,235
213023,1277,-564,8707,86,-120,-143,236
213033,1793,396,7912,65,270,-151,237
213043,1498,0,8152,-183,184,-100,238
213053,1283,-77,8227,203,70,-170,239
213063,1519,388,9031,-59,-215,-101,240
213073,1729,-714,8400,243,11,-160,241
213083,1712,1085,7928,-96,230,-107,242
213093,1404,-1157,8488,-91,107,-94,243
213103,1404,-1157,8488,-91,107,-94,244
213113,1509,946,8501,220,56,-146,245
213123,1296,-383,8205,-153,-169,-72,246
213133,1349,-345,9820,478,-95,-188,247
213143,1875,1288,7081,-453,443,-25,248
213153,1374,-1534,9437,143,19,-127,249
213163,2210,1672,7419,9,361,-91,250
213173,1164,-823,9393,-171,-363,-45,251
213183,1627,-114,8165,492,153,-176,252
213193,1435,798,8153,-474,66,5,253
213203,1735,-1125,8582,182,116,-119,254
213213,1492,1061,8197,-98,223,-64,255
213223,1507,-887,8819,-67,-193,-56,0
213233,1778,571,7960,234,171,-127,1
213243,1475,-46,8544,-361,22,-14,2
213253,1319,-106,8891,273,17,-138,3
213263,1522,610,7629,-118,161,-64,4
213273,1704,-841,9078,193,-213,-118,5
213283,2034,971,8024,55,312,-104,6
213293,1151,-234,8054,-162,54,-73,7
213303,1962,-198,8122,330,111,-161,8
213313,1294,1049,8455,-108,-199,-72,9
213323,1452,-936,9254,259,-133,-141,10
213333,2091,1247,7979,44,297,-114,11
213343,1551,-416,8806,-217,130,-71,12
213353,1748,124,7737,313,179,-162,13
213363,1292,783,8590,-133,-234,-59,14
213373,1434,-1141,8558,343,-172,-151,15
213383,2230,1514,8657,-23,182,-88,16
213393,1515,-856,8407,-291,198,-51,17
213403,1756,506,8507,271,290,-147,18
213413,1222,636,7840,-255,-144,-29,19
213423,1174,-719,9341,484,-352,-160,20
213433,2102,497,7891,-65,210,-40,21
213443,1315,51,9582,-119,60,-40,22
213453,2361,235,6829,27,610,-71,23
213463,1281,46,8968,59,-259,-57,24
213473,1780,153,8803,255,-222,-70,25
213483,1283,-86,9298,212,-50,-54,26
213493,1594,358,8134,-74,309,-8,27
213503,2000,-727,7830,45,243,-24,28
213513,1737,460,9266,160,-124,-45,29
213523,1707,-111,8423,-42,-77,-3,30
213533,1922,-446,9226,230,88,-39,31
213543,2100,921,8176,-391,232,89,32
213553,1424,-1240,8776,81,9,6,33
213563,1685,787,7399,18,5,14,34
213573,1427,-893,9677,-210,-467,54,35
213583,2140,-109,8558,126,178,-28,36
213593,1355,607,8329,-597,242,107,37
213603,2061,-845,8343,-34,212,6,38
213613,1552,757,7992,-113,-22,27,39
213623,1535,-961,8647,-41,-376,12,40
213633,1853,522,8786,126,-68,-31,41
213643,1271,-417,9017,-345,61,54,42
213653,1662,203,7999,8,291,-21,43
213663,1627,46,8048,-174,29,21,44
213673,1528,208,8406,140,-240,-47,45
213683,1604,219,8562,-45,-83,-15,46
213693,1659,-273,8474,20,46,-39,47
213703,1601,961,7783,-158,230,-18,48
213713,1525,-206,8192,-15,-77,-43,49
213723,1351,1092,8421,136,-90,-73,50
213733,1539,-167,8365,-40,-105,-42,51
213743,1901,813,8544,109,96,-69,52
213753,1804,116,7540,-248,227,-1,53
213763,1394,534,8536,140,-42,-67,54
213773,1465,215,7981,-71,-54,-24,55
213783,1341,450,8783,190,-229,-72,56
213793,1470,275,7897,-130,179,-13,57
213803,1563,-260,8454,28,123,-33,58
213813,1479,1056,7441,-110,251,-6,59
213823,1412,-708,8787,158,-209,-45,60
213833,1560,1345,8252,184,57,-49,61
213843,1560,1345,8252,184,57,-49,62
213853,1398,-363,8592,-82,4,9,63
213863,1506,373,7964,300,328,-66,64
213873,1525,771,8241,-173,72,51,65
213883,1541,-337,8554,407,5,-60,66
213893,1514,913,7823,117,130,-2,67
213903,1257,-105,8561,53,-65,15,68
213913,1437,520,8134,313,338,-46,69
213923,1401,813,7886,-12,68,31,70
213933,1580,200,8303,379,159,-40,71
213943,1970,815,8070,139,193,20,72
213953,1181,525,8993,293,87,-3,73
213963,1925,1170,7485,269,332,9,74
213973,1505,-537,8618,338,-99,2,75
213983,1385,1054,8127,430,99,-10,76
213993,1396,-38,8679,180,34,28,77
214003,2030,20,8140,433,416,-33,78
214013,1809,988,8042,-24,182,57,79
214023,1495,-378,9417,479,31,-34,80
214033,2047,983,8187,260,134,19,81
214043,1725,-673,9102,278,-133,9,82
214053,2214,119,8316,319,287,-4,83
214063,1801,26,9135,-72,67,67,84
214073,1998,-705,8576,290,216,-10,85
214083,1840,178,8347,20,-19,48,86
214093,2191,-1149,9215,153,-131,21,87
214103,2079,-91,8600,97,156,19,88
214113,1532,-758,8807,-195,51,64,89
214123,1949,-1128,9206,123,14,0,90
214133,1867,70,8908,-139,-63,52,91
214143,1777,-1324,8811,-94,-37,28,92
214153,1914,-279,8648,33,-59,-10,93
214163,2047,-1026,8472,-314,-153,48,94
214173,1602,-513,8692,-45,-70,-8,95
214183,1748,-663,8963,-276,-148,41,96
214193,1778,-181,8779,-122,-114,10,97
214203,1701,-340,8553,-258,-80,37,98
214213,1899,-607,8279,-193,-110,25,99
214223,1835,125,8715,-261,-188,34,100
214233,1853,-328,8563,-300,-191,45,101
214243,1340,84,8359,-198,-122,21,102
214253,1797,46,8593,-411,-141,78,103
214263,1671,440,7989,-217,-57,35,104
214273,1654,95,8451,-333,-176,77,105
214283,1533,214,8333,-163,-169,53,106
214293,1172,847,8449,-319,-135,88,107
214303,1477,-88,8458,-135,-86,57,108
214313,1329,1296,7826,-228,-3,85,109
214323,1797,135,8295,-312,-149,117,110
214333,1630,641,7619,34,139,61,111
214343,1403,1053,8526,-323,-155,144,112
214353,1100,579,8211,10,-10,85,113
214363,1228,720,8277,13,-37,103,114
214373,1874,929,8408,-98,17,134,115
214383,2052,308,8209,-6,243,122,116
214393,2137,523,7749,-62,200,156,117
214403,1109,1154,8763,-53,-39,166,118
214413,1290,-138,8454,149,-39,139,119
214423,1439,1257,8330,25,46,152,120
214433,1585,-15,8664,-159,173,188,121
214443,1476,905,7595,20,534,149,122
214453,1211,1033,7537,-223,226,205,123
214463,1551,-229,7923,309,63,111,124
214473,1221,1320,8145,170,18,130,125
214483,1200,83,8101,76,185,127,126
214493,1438,724,7687,312,570,67,127
214503,1640,1225,8054,-69,340,143,128
214513,1639,-199,7999,533,263,30,129
214523,1211,1357,8296,389,134,56,130
214533,1419,223,8463,267,106,68,131
214543,1460,464,8073,580,430,-7,132
214553,1496,1186,8387,129,268,73,133
214563,1745,105,7640,492,448,-16,134
214573,2016,665,7922,404,249,4,135
214583,1437,678,8650,319,48,19,136
214593,1360,284,8188,532,301,-32,137
214603,1360,284,8188,532,301,-32,138
214613,1735,631,8483,226,195,25,139
214623,1759,-8,8325,326,286,3,140
214633,1857,48,8023,337,281,-10,141
214643,1314,843,8078,196,112,13,142
214653,1658,-983,8480,364,111,-23,143
214663,1531,764,8236,267,190,-2,144
214673,1556,-18,8766,63,106,33,145
214683,1746,-1314,8032,480,304,-45,146
214693,1964,1381,8239,53,8,55,147
214703,1936,-1595,8857,313,-11,2,148
214713,1890,428,7864,473,178,-23,149
214723,1553,-35,8703,-122,-189,108,150
214733,1404,-1044,8592,613,44,-37,151
214743,1606,746,8264,103,-73,68,152
214753,1682,-906,8503,196,-127,49,153
214763,1772,206,8303,357,134,11,154
214773,2098,-11,8787,-34,-167,92,155
214783,2174,-184,8401,387,32,2,156
214793,2115,-75,8060,76,-179,73,157
214803,1426,-381,9424,297,-417,37,158
214813,1727,359,8527,186,-148,48,159
214823,1734,-818,8666,146,-192,47,160
214833,2204,225,8614,107,-12,49,161
214843,2118,-473,8817,-77,-91,85,162
214853,2076,-414,9020,237,-145,36,163
214863,1876,407,8883,-56,-249,103,164
214873,1632,-1396,9370,221,-298,54,165
214883,2158,748,8703,-12,-42,92,166
214893,1984,-923,9222,-166,-104,117,167
214903,2034,243,8585,60,133,76,168
214913,1581,-248,9001,-249,-210,158,169
214923,1659,-501,9221,156,-147,70,170
214933,1819,45,9235,-237,-38,136,171
214943,2128,-1010,9390,-136,114,106,172
214953,2109,358,8584,-268,312,145,173
214963,1151,-939,8878,-249,-49,167,174
214973,1623,-600,9114,37,-76,118,175
214983,1519,-964,9081,-283,-36,166,176
214993,1647,-284,8975,-204,322,135,177
215003,2019,-479,8102,-519,545,212,178
215013,1954,-604,8389,-103,285,161,179
215023,1318,758,8676,-262,49,215,180
215033,1234,-1465,9222,83,-61,154,181
215043,1983,956,8283,-153,369,172,182
215053,1528,-254,8179,-529,371,232,183
215063,1880,388,7895,24,460,139,184
215073,1552,885,8397,-456,109,239,185
215083,1536,-254,8356,170,113,110,186
215093,1607,1271,7659,-264,223,171,187
215103,1209,83,8711,-274,105,149,188
215113,1648,1346,7446,-154,469,124,189
215123,1407,555,8013,-366,82,164,190
215133,1551,945,7414,18,183,74,191
215143,1513,854,7945,-275,59,120,192
215153,1364,947,7699,-72,194,46,193
215163,1701,1189,6823,-199,267,69,194
215173,1056,618,8242,14,-100,29,195
215183,1436,1335,7506,42,81,23,196
215193,1344,337,8044,31,-87,22,197
215203,1848,1168,7708,84,156,-4,198
215213,1751,592,7719,-52,66,26,199
215223,1537,668,7893,189,-4,-13,200
215233,1475,947,8222,89,-149,21,201
215243,1333,220,8290,240,-139,-4,202
215253,1533,742,7625,172,51,4,203
215263,1559,110,7785,73,-16,17,204
215273,1537,671,7218,228,51,-7,205
215283,1187,348,8337,249,-275,18,206
215293,1266,67,7557,397,-69,-13,207
215303,1603,595,8469,277,-147,14,208
215313,1902,136,8045,311,45,4,209
215323,1488,340,7905,383,-43,1,210
215333,1386,492,8332,393,-281,25,211
215343,1386,492,8332,393,-281,25,212
215353,1408,-19,8369,548,-255,10,213
215363,1549,106,8483,408,-219,25,214
215373,1490,-150,8454,343,-42,19,215
215383,1625,613,7998,245,56,34,216
