# class=rough
# date=20260426_012828
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1167993,2045,-611,7963,398,354,-419,245
1168003,2033,-852,8437,310,235,-408,246
1168013,2477,-1370,8397,428,320,-430,247
1168023,2234,-354,9129,224,213,-395,248
1168033,2460,-1098,8987,188,325,-384,249
1168043,2675,-1386,8780,255,369,-379,250
1168053,2092,-943,9028,0,220,-319,251
1168063,1759,-1393,8543,60,211,-334,252
1168073,1698,-1194,9011,89,-7,-342,253
1168083,1450,-1163,8542,-182,83,-316,254
1168093,1718,-1129,8854,-72,155,-346,255
1168103,2323,-704,8869,-304,337,-315,0
1168113,2423,-782,8474,-219,374,-328,1
1168123,2194,-791,8375,-90,124,-341,2
1168133,1908,-503,8657,-71,-95,-339,3
1168143,1363,-729,8478,32,-105,-356,4
1168153,1307,-441,8423,51,-56,-359,5
1168163,1918,-268,8173,-75,135,-346,6
1168173,1987,-384,8267,47,153,-362,7
1168183,2013,-71,8327,62,57,-360,8
1168193,2652,-300,8678,140,-23,-372,9
1168203,2421,-11,8314,165,12,-377,10
1168213,2085,418,8877,66,-101,-349,11
1168223,1572,-441,8906,183,-108,-363,12
1168233,1775,257,8475,94,-135,-326,13
1168243,2283,-583,8392,-83,-49,-285,14
1168253,2012,-437,8927,-89,3,-295,15
1168263,2486,-378,8312,-233,25,-280,16
1168273,2238,-65,8643,-212,-45,-280,17
1168283,2079,123,8446,-385,14,-244,18
1168293,1982,-985,8385,-178,-69,-247,19
1168303,1600,107,8427,-355,-159,-186,20
1168313,1603,-795,8222,-331,-157,-174,21
1168323,1655,-657,8281,-212,-190,-187,22
1168333,1694,-218,8340,-389,-181,-169,23
1168343,1763,-1091,8023,-310,-65,-180,24
1168353,1767,-114,8526,-314,-97,-159,25
1168363,2248,-658,8607,-340,-59,-145,26
1168373,2591,-391,8353,-179,-28,-166,27
1168383,2357,-638,8236,-329,-122,-142,28
1168393,2036,-875,8717,-118,-142,-185,29
1168403,1915,-127,8865,-245,-183,-171,30
1168413,1645,-538,9176,-195,-100,-187,31
1168423,2208,-279,8687,-255,71,-194,32
1168433,2429,-94,8438,-374,14,-187,33
1168443,1962,-401,8703,-211,-111,-213,34
1168453,2118,-309,8488,-264,-185,-213,35
1168463,2042,-283,8485,-276,-185,-216,36
1168473,1840,-266,8517,-337,-132,-223,37
1168483,1804,-549,8296,-362,9,-234,38
1168493,1701,274,8690,-431,0,-244,39
1168503,1817,-611,8090,-454,23,-253,40
1168513,1776,-20,8055,-241,-99,-276,41
1168523,1701,311,8549,-442,-103,-249,42
1168533,1948,-497,8406,-294,120,-272,43
1168543,2050,158,8133,-335,105,-275,44
1168553,1804,-7,7927,-332,41,-278,45
1168563,1444,-272,8164,-145,-3,-305,46
1168573,1554,514,8410,-238,7,-284,47
1168583,1671,102,8229,-222,110,-286,48
1168593,1579,-38,7949,-71,158,-303,49
1168603,1561,531,7880,-161,75,-285,50
1168613,1929,-339,7678,-24,117,-308,51
1168623,1817,298,7611,-39,135,-309,52
1168633,1817,298,7611,-39,135,-309,53
1168643,1344,262,8048,-70,56,-302,54
1168653,1572,231,7977,156,133,-343,55
1168663,1591,827,8139,24,132,-320,56
1168673,1495,216,8073,157,220,-355,57
1168683,2094,916,7953,167,245,-350,58
1168693,1752,274,7706,184,267,-365,59
1168703,1501,870,7839,364,183,-403,60
1168713,1256,383,7630,330,104,-406,61
1168723,1492,291,8249,596,78,-451,62
1168733,1708,945,7504,196,282,-390,63
1168743,1841,-495,8005,527,250,-437,64
1168753,1794,742,7435,464,286,-423,65
1168763,1429,-316,7684,327,153,-398,66
1168773,1477,-80,8446,648,53,-459,67
1168783,1593,242,7481,219,88,-401,68
1168793,1546,-841,8191,538,67,-459,69
1168803,1612,617,7723,318,203,-436,70
1168813,1618,-895,8084,444,60,-452,71
1168823,1729,-59,7992,595,126,-483,72
1168833,1774,-27,7357,210,101,-436,73
1168843,1312,-830,7288,556,-20,-495,74
1168853,1168,208,8198,541,-290,-477,75
1168863,1384,-1025,8296,599,-22,-497,76
1168873,1552,-620,7909,487,225,-483,77
1168883,2250,-350,7478,307,216,-460,78
1168893,2004,-1352,8268,624,-48,-507,79
1168903,2162,-1226,8548,585,-270,-476,80
1168913,2092,-1101,8936,527,-197,-451,81
1168923,2000,-1643,9219,633,-85,-457,82
1168933,2157,-1154,8908,333,141,-410,83
1168943,1721,-1049,8777,175,218,-399,84
1168953,1345,-1360,8586,351,44,-431,85
1168963,1382,-1143,8576,241,-15,-415,86
1168973,1287,-1229,9154,222,12,-410,87
1168983,1804,-1221,8683,227,157,-415,88
1168993,2057,-1210,8890,100,264,-406,89
1169003,1897,-701,8738,-16,342,-412,90
1169013,1904,-1297,8372,-27,295,-402,91
1169023,1543,-602,8607,27,122,-406,92
1169033,1386,-1019,8334,55,25,-406,93
1169043,1121,-1225,9169,237,-24,-439,94
1169053,1864,-560,9022,-54,255,-420,95
1169063,2508,-1037,8638,-84,504,-434,96
1169073,2608,-515,8948,-25,489,-454,97
1169083,2656,-574,8487,-63,336,-435,98
1169093,1763,-852,9134,182,-18,-455,99
1169103,1299,-676,9484,102,-93,-440,100
1169113,1683,-1059,9372,22,135,-443,101
1169123,2192,-487,9359,-148,393,-418,102
1169133,2508,-909,8929,-235,563,-407,103
1169143,2798,-727,8746,-164,454,-399,104
1169153,2509,-972,8973,-216,284,-370,105
1169163,2029,-691,9100,-150,186,-366,106
1169173,2060,-860,9007,-277,210,-347,107
1169183,1830,-1047,9045,-237,316,-348,108
1169193,1887,-182,8832,-506,432,-299,109
1169203,1960,-1108,8336,-346,418,-321,110
1169213,2079,-37,8689,-209,194,-333,111
1169223,1879,-573,7971,-444,278,-295,112
1169233,1955,-375,8858,-150,202,-322,113
1169243,1765,-31,8180,-366,219,-272,114
1169253,1933,-858,8457,-68,172,-301,115
1169263,1983,286,8041,-207,209,-253,116
1169273,1940,-737,8539,-151,151,-251,117
1169283,2044,-456,8037,-38,256,-260,118
1169293,1832,-67,8508,-149,26,-231,119
1169303,1723,-800,8213,37,205,-265,120
1169313,2057,156,8489,-168,243,-231,121
1169323,2202,-548,8343,-148,358,-230,122
1169333,2114,226,8260,-68,327,-238,123
1169343,1584,-13,7974,-149,143,-215,124
1169353,1603,-519,8086,105,111,-249,125
1169363,1600,570,8243,-173,185,-205,126
1169373,1877,-753,8015,-138,358,-222,127
1169383,2457,381,7310,-118,430,-220,128
1169393,2172,87,7697,-261,161,-192,129
1169403,1778,-205,7863,2,171,-222,130
1169413,1778,-205,7863,2,171,-222,131
1169423,1540,271,7688,-248,97,-169,132
1169433,1523,-587,8579,-76,77,-192,133
1169443,1817,98,7739,-243,268,-172,134
1169453,1826,-355,7523,-270,219,-164,135
1169463,1908,-183,7458,-205,204,-176,136
1169473,1813,-315,7872,-211,37,-169,137
1169483,1530,-281,8197,-115,68,-185,138
1169493,1917,-200,8090,-169,122,-186,139
1169503,2224,-71,7459,-195,226,-194,140
1169513,2004,156,8145,-134,156,-214,141
1169523,1922,27,8198,-49,136,-225,142
1169533,1836,427,7763,52,108,-244,143
1169543,1697,170,7965,72,20,-254,144
1169553,1724,-42,8326,197,88,-282,145
1169563,1868,286,8084,103,122,-282,146
1169573,2063,42,7198,223,175,-310,147
1169583,1795,177,8088,200,-2,-302,148
1169593,1504,-279,8365,253,-7,-309,149
1169603,1770,-30,7726,249,47,-310,150
1169613,2016,-688,7747,162,8,-296,151
1169623,1615,-429,8101,146,46,-293,152
1169633,1812,-346,8105,-24,34,-272,153
1169643,1678,-1053,8200,88,36,-297,154
1169653,1672,-264,8040,-50,6,-275,155
1169663,1858,-731,8685,-97,-3,-273,156
1169673,2160,-825,7979,-100,174,-266,157
1169683,1891,-481,7732,-217,41,-242,158
1169693,1719,-1042,8363,-108,-61,-257,159
1169703,2058,-896,8497,-118,-29,-252,160
1169713,2141,-652,8732,-284,46,-230,161
1169723,2210,-1273,8596,-223,213,-231,162
1169733,2164,-499,8479,-240,41,-218,163
1169743,2056,-924,8568,-193,-111,-219,164
1169753,2152,-1148,8433,1,-115,-247,165
1169763,1975,-250,8386,-243,-93,-215,166
1169773,2306,-1072,8555,-160,7,-235,167
1169783,2327,-390,8621,-74,-97,-246,168
1169793,2349,-706,8565,-228,-134,-232,169
1169803,2133,-525,8805,-24,-176,-259,170
1169813,2062,-158,8727,-240,-272,-218,171
1169823,2122,-694,8810,-116,-228,-232,172
1169833,2000,-6,8824,-211,-248,-212,173
1169843,2154,-629,8562,-315,-210,-191,174
1169853,1876,-533,8422,-303,-184,-190,175
1169863,1667,-75,8436,-487,-310,-165,176
1169873,1740,-818,8319,-359,-334,-183,177
1169883,1912,121,8552,-447,-372,-172,178
1169893,1897,-534,8653,-520,-280,-171,179
1169903,1983,-258,8181,-392,-167,-196,180
1169913,1748,-233,8099,-483,-315,-182,181
1169923,1491,-323,8536,-234,-391,-220,182
1169933,1645,-37,8488,-282,-407,-208,183
1169943,1733,206,9077,-207,-347,-215,184
1169953,2096,119,8528,-291,-147,-197,185
1169963,1850,-235,8425,-98,-206,-213,186
1169973,1873,501,8398,-184,-251,-175,187
1169983,1727,9,9231,-71,-304,-185,188
1169993,2096,-92,9137,-57,-161,-205,189
1170003,2035,160,8355,-209,-18,-201,190
1170013,1795,73,8240,-158,-72,-222,191
1170023,1149,331,8585,-22,-241,-250,192
1170033,1374,341,8889,-37,-209,-262,193
1170043,1844,340,8041,-12,-7,-276,194
1170053,1787,-22,8198,-44,41,-268,195
1170063,2096,624,8422,-69,97,-259,196
1170073,2011,-225,8518,-56,30,-266,197
1170083,1345,587,8726,64,-66,-285,198
1170093,1525,543,8460,-103,3,-254,199
1170103,1416,-235,8595,148,91,-299,200
1170113,1412,1039,7687,-99,205,-253,201
1170123,1395,-304,8511,74,123,-269,202
1170133,1776,606,8765,187,181,-278,203
1170143,2180,-394,7709,12,240,-251,204
1170153,2034,195,7726,275,254,-295,205
1170163,1250,374,8250,-17,139,-236,206
1170173,1250,374,8250,-17,139,-236,207
1170183,1363,-629,8175,396,136,-300,208
1170193,1227,475,8097,185,71,-255,209
1170203,1437,-121,8286,100,202,-235,210
1170213,1839,-376,8069,143,447,-239,211
1170223,2023,314,7795,-27,268,-198,212
1170233,1910,-872,7797,213,132,-231,213
1170243,1844,26,8433,214,-8,-226,214
1170253,1680,-140,8365,-45,112,-197,215
1170263,1841,-723,7976,142,297,-230,216
1170273,1668,157,8356,-28,157,-181,217
1170283,1720,-1033,8586,120,77,-195,218
1170293,1789,-527,8347,152,77,-201,219
1170303,1858,-708,8040,-92,82,-164,220
1170313,2013,-568,8302,41,126,-185,221
1170323,1594,-586,8865,-47,13,-170,222
1170333,1963,-385,8291,19,58,-180,223
1170343,1943,-238,8053,17,-14,-179,224
1170353,1702,-441,8721,-8,-59,-167,225
1170363,1998,-364,8556,-89,50,-161,226
1170373,2028,-693,7914,-141,131,-166,227
1170383,1519,-508,8006,-167,13,-170,228
1170393,1543,-89,8656,-140,-76,-192,229
1170403,1916,-659,8549,-103,-38,-227,230
1170413,2188,-908,8336,-114,-16,-239,231
1170423,2034,-549,8320,-141,9,-246,232
1170433,1918,-346,8310,-158,26,-260,233
1170443,1823,-344,8008,-29,-34,-286,234
1170453,1688,7,8863,35,-218,-302,235
1170463,1872,-460,8762,51,-48,-304,236
1170473,2098,-437,8683,37,20,-283,237
1170483,1723,-471,8193,23,-24,-283,238
1170493,1717,-516,8473,37,-121,-283,239
1170503,1870,-497,8840,-10,-80,-277,240
1170513,2039,-442,8698,-112,3,-268,241
1170523,1570,-428,8739,-136,-25,-259,242
1170533,1773,-552,8110,-165,-48,-242,243
1170543,1769,-876,8330,-137,-159,-243,244
1170553,1650,-395,8997,-277,-174,-221,245
1170563,1933,-732,8575,-352,1,-227,246
1170573,2301,-821,8378,-396,-27,-211,247
1170583,2033,-282,8401,-502,-107,-175,248
1170593,2008,-933,8544,-414,-162,-169,249
1170603,1891,-610,8347,-435,-151,-145,250
1170613,1876,-1023,8733,-514,-204,-123,251
1170623,2014,-799,8707,-441,-91,-141,252
1170633,2044,-765,8977,-571,-128,-123,253
1170643,2165,-859,8683,-481,-25,-129,254
1170653,2006,-586,9168,-510,-93,-112,255
1170663,1805,-587,8900,-448,-83,-121,0
1170673,2300,-784,8499,-325,-62,-145,1
1170683,1889,-256,9204,-418,-90,-136,2
1170693,1819,-587,8591,-434,95,-142,3
1170703,1736,-259,8573,-368,42,-156,4
1170713,1690,246,8855,-410,-41,-160,5
1170723,1992,-270,8703,-311,61,-197,6
1170733,1925,905,9035,-395,91,-203,7
1170743,1911,154,8621,-476,257,-205,8
1170753,1700,179,8015,-274,215,-247,9
1170763,1370,828,8336,-431,-42,-235,10
1170773,1166,-38,8540,-273,50,-283,11
1170783,1621,859,8079,-454,222,-276,12
1170793,1860,431,7960,-571,309,-270,13
1170803,2118,370,8287,-339,313,-318,14
1170813,1848,420,8217,-371,170,-329,15
1170823,1734,351,8109,-204,122,-375,16
1170833,1692,505,8360,-277,126,-381,17
1170843,1852,474,8386,-215,240,-400,18
1170853,1715,419,7954,-177,327,-398,19
1170863,1827,473,7578,-135,289,-389,20
1170873,1832,341,8040,-71,186,-383,21
1170883,1870,289,8777,-12,85,-383,22
1170893,2538,-107,7990,-2,318,-383,23
1170903,2538,-107,7990,-2,318,-383,24
1170913,2492,326,8197,-140,381,-372,25
1170923,1814,-236,7969,-94,261,-371,26
1170933,1530,271,8228,84,-35,-384,27
1170943,1549,178,8027,-55,-94,-355,28
1170953,1565,-332,8531,89,-100,-357,29
1170963,1710,159,8352,-46,136,-317,30
1170973,2335,42,8066,-42,211,-305,31
1170983,2437,-283,7470,107,71,-307,32
1170993,1819,659,7846,141,-190,-304,33
1171003,1581,258,8657,90,-278,-306,34
1171013,1147,-375,8358,258,-221,-314,35
1171023,1460,1191,7416,120,-198,-285,36
1171033,1580,-384,8270,148,-234,-290,37
1171043,1977,345,8504,416,-186,-332,38
1171053,1937,819,7230,-79,37,-273,39
1171063,1876,-425,8007,275,-98,-339,40
1171073,1586,702,8482,348,-388,-340,41
1171083,1614,403,8000,153,-358,-306,42
1171093,1806,-558,8524,373,-278,-348,43
1171103,1510,855,8295,95,-252,-321,44
1171113,1866,-402,7522,97,-69,-350,45
1171123,1513,-24,8423,279,-289,-370,46
1171133,1461,-97,8582,29,-321,-326,47
1171143,2099,-479,8586,213,-143,-361,48
1171153,1912,-113,8346,-47,-98,-333,49
1171163,1902,-620,8120,23,-104,-354,50
1171173,1730,-199,8377,37,-208,-366,51
1171183,1332,-490,8770,-12,-266,-362,52
1171193,1448,-377,8632,109,-214,-387,53
1171203,1731,-143,8315,-35,-131,-368,54
1171213,1467,-537,8561,-14,-16,-383,55
1171223,1652,-101,8599,-29,-28,-386,56
1171233,2141,-691,7693,-4,5,-391,57
1171243,1866,-551,8687,144,-182,-406,58
1171253,1818,-129,9058,-61,-93,-387,59
1171263,1807,-672,8268,46,91,-404,60
1171273,1473,-283,8773,-32,-95,-375,61
1171283,1370,-457,8872,-48,-16,-367,62
1171293,1455,-468,8100,19,62,-374,63
1171303,1880,-456,8314,-112,28,-352,64
1171313,1713,-568,8831,-82,73,-364,65
1171323,1564,-364,8592,-179,81,-337,66
1171333,1848,-245,8269,-215,95,-325,67
1171343,2162,-462,8190,-218,120,-313,68
1171353,1451,-475,9073,-204,-6,-298,69
1171363,1466,-7,8586,-205,23,-290,70
1171373,1764,-517,8366,-228,24,-273,71
1171383,1725,299,8609,-294,66,-249,72
1171393,1820,-526,8166,-383,171,-222,73
1171403,1976,-131,8710,-216,88,-238,74
1171413,1563,282,9005,-405,27,-211,75
1171423,1816,-584,8907,-245,97,-234,76
1171433,1879,666,8510,-411,148,-211,77
1171443,1721,-319,8719,-392,98,-209,78
1171453,1763,352,8550,-243,139,-220,79
1171463,1678,67,8495,-402,44,-188,80
1171473,1808,-81,8681,-199,127,-223,81
1171483,1642,403,8790,-433,168,-180,82
1171493,1997,-178,9029,-297,231,-214,83
1171503,2207,394,8332,-333,299,-205,84
1171513,1938,65,8285,-413,211,-177,85
1171523,1380,-201,8847,-184,102,-196,86
1171533,1462,690,8551,-334,109,-179,87
1171543,1713,-383,8479,-255,198,-198,88
1171553,2017,508,8296,-333,304,-179,89
1171563,1686,453,8494,-455,222,-163,90
1171573,1596,140,8331,-195,208,-202,91
1171583,2019,748,7992,-331,164,-172,92
1171593,1856,477,8257,-263,199,-189,93
1171603,1744,485,8505,-284,234,-176,94
1171613,1249,782,8098,-258,143,-170,95
1171623,1630,288,7854,-166,85,-177,96
1171633,1588,489,8358,-161,81,-171,97
1171643,1857,733,7874,-309,255,-152,98
