# class=rough
# date=20260426_013118
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1340563,2085,-884,8614,164,-20,-300,94
1340573,2035,-300,8081,-19,64,-282,95
1340583,1897,-511,8272,-10,43,-288,96
1340593,2011,-337,8076,96,-22,-297,97
1340603,1923,-220,8205,32,-111,-280,98
1340613,2122,-540,8214,41,26,-272,99
1340623,2063,-617,8354,-64,57,-247,100
1340633,1987,-422,8306,-60,31,-246,101
1340643,2039,-391,8201,-51,-30,-243,102
1340653,1823,-673,8080,-52,-62,-249,103
1340663,1979,-235,8264,-129,-17,-236,104
1340673,2095,-577,8499,-135,62,-233,105
1340683,1976,-173,8395,-130,67,-226,106
1340693,2314,-400,8074,-135,20,-222,107
1340703,2072,-496,8329,-56,-23,-230,108
1340713,2030,-220,8251,-165,-43,-206,109
1340723,1840,-411,8886,-46,-10,-227,110
1340733,2159,-52,8229,-168,107,-214,111
1340743,2305,-392,7974,-97,106,-229,112
1340753,2237,-30,8089,-78,35,-231,113
1340763,1782,-274,8394,-38,-69,-230,114
1340773,2008,-247,8263,37,-6,-236,115
1340783,2206,-275,8539,-80,43,-216,116
1340793,2166,133,8386,-136,145,-218,117
1340803,2386,-424,8511,-78,100,-233,118
1340813,1921,94,8510,28,5,-254,119
1340823,1913,107,8364,-68,-39,-246,120
1340833,1985,-566,8768,82,71,-263,121
1340843,2219,646,8280,-166,185,-212,122
1340853,2257,-552,7947,-30,179,-230,123
1340863,2223,125,8171,10,72,-228,124
1340873,1566,-129,8625,-74,-89,-225,125
1340883,1812,-136,8288,48,71,-251,126
1340893,2114,-17,8219,-136,95,-215,127
1340903,2304,-172,8089,-61,161,-222,128
1340913,2343,-181,7953,-79,135,-206,129
1340923,2127,-188,8223,-14,-14,-205,130
1340933,1746,87,8176,12,-37,-212,131
1340943,2011,-515,8625,42,-15,-216,132
1340953,2357,425,8237,-39,157,-201,133
1340963,2403,-269,7908,-78,182,-189,134
1340973,2385,112,8130,99,81,-194,135
1340983,1794,320,8221,48,-103,-175,136
1340993,1802,-379,8529,234,-88,-207,137
1341003,2295,389,8150,54,115,-180,138
1341013,2353,-137,7944,20,202,-181,139
1341023,2537,12,7653,111,180,-190,140
1341033,2320,192,8365,188,-99,-185,141
1341043,2114,325,8320,229,-78,-189,142
1341053,2100,-505,8710,227,32,-185,143
1341063,2344,233,8350,105,139,-161,144
1341073,2633,-217,8060,92,112,-161,145
1341083,2468,-643,8386,239,4,-165,146
1341093,1972,409,8492,85,-100,-139,147
1341103,2208,-521,8562,130,-22,-152,148
1341113,2463,-324,9222,101,75,-132,149
1341123,2571,96,8878,-44,112,-115,150
1341133,2528,-576,8016,81,126,-147,151
1341143,2416,-278,8698,93,-93,-141,152
1341153,1804,122,9075,63,-109,-137,153
1341163,2028,-453,8852,117,21,-152,154
1341173,2390,-114,8721,37,112,-140,155
1341183,2356,-218,8283,-6,152,-146,156
1341193,2170,-560,8239,138,33,-170,157
1341203,2039,-120,8697,89,-140,-152,158
1341213,2218,-517,8587,111,-26,-157,159
1341223,2386,-129,8549,71,51,-144,160
1341233,2165,-429,8130,2,92,-135,161
1341243,2249,-323,8212,92,31,-154,162
1341253,1925,-200,8516,88,-90,-145,163
1341263,2016,-208,8393,124,-39,-157,164
1341273,2286,-192,8428,58,24,-148,165
1341283,2286,-192,8428,58,24,-148,166
1341293,2458,-346,8324,56,104,-156,167
1341303,2114,88,7897,37,86,-153,168
1341313,1968,-542,8559,120,-100,-154,169
1341323,2249,-265,8605,158,-65,-150,170
1341333,2041,-210,8016,-18,72,-125,171
1341343,2386,-450,8112,11,150,-136,172
1341353,2488,186,8024,-31,80,-133,173
1341363,2005,-702,8223,79,-66,-144,174
1341373,2008,-66,8225,111,-21,-140,175
1341383,2346,-190,8196,-47,55,-103,176
1341393,2353,-55,8200,39,151,-117,177
1341403,2278,-165,7942,-39,80,-104,178
1341413,2002,-675,8028,134,-24,-134,179
1341423,2245,248,7983,-10,-16,-108,180
1341433,2309,-929,8486,5,59,-98,181
1341443,2269,527,8061,-77,137,-83,182
1341453,2156,-451,8185,-116,59,-82,183
1341463,2436,-447,8320,126,15,-113,184
1341473,2110,-124,8139,-79,-68,-78,185
1341483,2066,-888,8394,53,40,-101,186
1341493,2217,-74,7921,-138,152,-57,187
1341503,1953,-287,8520,-119,5,-65,188
1341513,2448,-318,8310,-34,78,-83,189
1341523,2333,-284,8183,-86,16,-84,190
1341533,2035,-282,8074,-109,57,-88,191
1341543,1844,-703,8511,-15,1,-99,192
1341553,1782,-36,8350,-63,-28,-94,193
1341563,2268,-57,7842,-73,61,-100,194
1341573,2405,-412,8268,-60,139,-103,195
1341583,1807,128,8136,-148,114,-97,196
1341593,1849,-621,7869,-34,3,-115,197
1341603,1973,-317,8072,68,-140,-130,198
1341613,1855,-23,8358,-99,-67,-114,199
1341623,2148,-383,8328,-90,186,-121,200
1341633,2405,90,8129,-204,237,-98,201
1341643,2366,-203,8035,-70,36,-122,202
1341653,2054,-497,8157,97,-149,-147,203
1341663,1607,176,8447,-36,-143,-124,204
1341673,2267,-432,8173,-142,138,-105,205
1341683,2239,-456,8142,-98,237,-105,206
1341693,2251,305,7966,-218,84,-91,207
1341703,2199,-837,8162,32,-32,-134,208
1341713,2168,246,8393,-56,-46,-118,209
1341723,2140,40,8507,-191,53,-99,210
1341733,2417,-190,8130,-23,208,-123,211
1341743,2501,472,8050,-146,46,-90,212
1341753,2221,-439,8561,66,-37,-116,213
1341763,1966,162,8194,11,7,-110,214
1341773,2146,-265,8426,-39,4,-97,215
1341783,2361,-81,8259,-12,155,-99,216
1341793,2414,291,8318,-122,75,-79,217
1341803,2454,-107,8436,58,46,-105,218
1341813,2381,381,8635,-1,-8,-97,219
1341823,2330,-389,8565,30,-10,-103,220
1341833,2460,-123,8473,97,18,-102,221
1341843,2207,391,8511,-35,-35,-78,222
1341853,2065,-417,8655,111,-3,-107,223
1341863,2315,569,8447,26,-9,-93,224
1341873,2162,-303,8758,26,-52,-90,225
1341883,2558,-356,8575,119,54,-94,226
1341893,2592,-119,8672,-42,-14,-57,227
1341903,2423,-450,8427,67,9,-79,228
1341913,2264,16,8787,34,-93,-75,229
1341923,1892,105,9026,27,-101,-83,230
1341933,1980,-86,8648,66,30,-90,231
1341943,2238,-235,8327,54,33,-79,232
1341953,2130,63,8655,90,0,-84,233
1341963,2391,-310,8531,119,33,-99,234
1341973,2140,145,8401,175,20,-121,235
1341983,2031,319,8154,69,0,-109,236
1341993,2039,-387,8445,242,19,-130,237
1342003,2039,-387,8445,242,19,-130,238
1342013,2219,228,8210,149,35,-99,239
1342023,2214,-107,8309,189,43,-114,240
1342033,2201,-220,8097,179,129,-126,241
1342043,1959,202,8452,140,21,-124,242
1342053,1966,51,8158,196,51,-140,243
1342063,2108,15,7959,192,56,-132,244
1342073,2293,54,8249,83,98,-100,245
1342083,2512,-149,7992,115,205,-106,246
1342093,2343,-129,8130,89,58,-103,247
1342103,2321,-395,8473,167,-6,-115,248
1342113,2025,151,8020,46,50,-97,249
1342123,2187,-482,8191,83,99,-92,250
1342133,2253,165,8167,105,157,-84,251
1342143,2458,-295,7735,118,86,-88,252
1342153,2115,-295,8002,276,38,-110,253
1342163,2075,16,8144,159,25,-92,254
1342173,2212,-385,8006,244,107,-106,255
1342183,2147,-200,8234,221,106,-92,0
1342193,2343,-98,8035,198,92,-82,1
1342203,2222,-326,7825,259,91,-88,2
1342213,2023,-195,8285,200,18,-78,3
1342223,1813,-58,8119,213,98,-84,4
1342233,1843,-485,7557,169,106,-80,5
1342243,1963,-198,8150,190,52,-75,6
1342253,2109,-22,8114,71,168,-51,7
1342263,2299,-534,7855,105,211,-51,8
1342273,2441,-10,7865,9,146,-26,9
1342283,1987,-1049,8586,107,36,-46,10
1342293,2029,-212,8093,45,99,-35,11
1342303,1804,-807,8143,-51,88,-14,12
1342313,1520,-99,7958,-50,185,0,13
1342323,1900,-596,7896,-190,173,35,14
1342333,2093,-720,8264,37,176,-5,15
1342343,1969,23,8151,-231,168,27,16
1342353,2073,-1288,8046,-16,168,-12,17
1342363,2258,32,8312,-35,103,2,18
1342373,2037,-167,7899,-166,174,23,19
1342383,2205,-558,8015,68,212,19,20
1342393,2267,121,7957,-73,142,39,21
1342403,1786,-347,8241,23,147,8,22
1342413,1963,-480,8127,72,152,3,23
1342423,1920,226,8296,-92,88,31,24
1342433,2490,-616,8274,12,224,20,25
1342443,2486,504,8555,-89,254,38,26
1342453,2739,327,8521,-133,179,39,27
1342463,2075,-507,8265,83,131,14,28
1342473,2096,5,8126,-56,-43,50,29
1342483,2345,-517,8516,-20,3,53,30
1342493,2185,-56,8610,-134,165,74,31
1342503,2382,214,8483,-327,199,94,32
1342513,2534,-467,8220,-132,190,58,33
1342523,2534,572,8136,-232,23,82,34
1342533,2251,-644,8641,-164,-38,81,35
1342543,2399,-141,8926,-39,35,80,36
1342553,2469,110,8373,-364,143,129,37
1342563,2566,-366,8736,-136,140,79,38
1342573,2442,328,8478,-279,42,100,39
1342583,2249,-56,8455,-131,-49,76,40
1342593,2199,170,8579,-140,-34,91,41
1342603,2727,2,8700,-181,45,97,42
1342613,2537,-29,8329,-177,142,95,43
1342623,2344,103,8709,-162,10,94,44
1342633,2233,391,9087,-90,-81,82,45
1342643,2264,370,8816,-66,-37,78,46
1342653,2440,552,8750,-102,82,91,47
1342663,2412,259,8523,-104,157,99,48
1342673,1921,4,8195,42,9,84,49
1342683,1623,427,8756,48,-186,97,50
1342693,2063,147,9078,53,-40,92,51
1342703,2298,845,8658,-65,239,103,52
1342713,2412,603,8008,-121,281,104,53
1342723,2412,603,8008,-121,281,104,54
1342733,2487,548,8124,146,103,77,55
1342743,1825,439,8349,141,-152,90,56
1342753,1781,298,8597,246,-109,82,57
1342763,2113,426,8680,135,97,103,58
1342773,2043,598,8525,89,235,99,59
1342783,2428,752,7778,137,301,93,60
1342793,2245,169,8136,261,118,90,61
1342803,1993,407,8263,318,59,95,62
1342813,1941,9,8226,206,104,126,63
1342823,2078,123,8304,246,176,127,64
1342833,2518,499,7840,72,224,147,65
1342843,2470,47,7852,192,173,127,66
1342853,2073,267,7929,194,65,134,67
1342863,2065,110,8013,232,10,134,68
1342873,2282,-264,8199,261,83,139,69
1342883,2363,287,8265,131,166,162,70
1342893,2181,-51,7922,133,203,159,71
1342903,2376,-97,7964,232,108,145,72
1342913,2600,426,8085,159,71,153,73
1342923,2158,-113,8290,196,109,147,74
1342933,2457,437,8097,180,158,150,75
1342943,2280,45,8149,161,118,147,76
1342953,1839,184,8291,307,52,127,77
1342963,1748,298,8257,226,26,149,78
1342973,2221,116,8173,304,82,144,79
1342983,2275,306,8125,282,70,151,80
1342993,2448,-71,7844,276,201,155,81
1343003,1853,-167,8286,301,149,149,82
1343013,2198,11,7722,268,79,154,83
1343023,2002,-392,8287,349,-72,149,84
1343033,1973,269,8580,210,33,177,85
1343043,2226,-59,8001,64,205,194,86
1343053,2291,-663,7807,211,132,181,87
1343063,1913,102,7891,122,-87,201,88
1343073,1846,-549,8439,196,-148,176,89
1343083,2001,-191,7909,75,66,190,90
1343093,2369,188,7862,-94,86,218,91
1343103,2184,-102,7679,-12,58,215,92
1343113,2118,-175,8120,50,-147,229,93
1343123,2075,-393,8009,71,-184,217,94
1343133,2081,-563,8004,-11,-99,230,95
1343143,2187,-56,8372,-127,-33,253,96
1343153,2115,-505,7838,-97,10,251,97
1343163,2144,143,7725,-50,-173,257,98
1343173,1814,-204,8312,-19,-234,254,99
1343183,2154,85,8022,9,-95,245,100
1343193,2268,-241,7973,-46,-75,247,101
1343203,2392,-244,7981,24,-29,239,102
1343213,2192,221,7963,-29,-147,263,103
1343223,1844,-274,8456,129,-233,234,104
1343233,1963,510,8223,83,-154,240,105
1343243,2131,198,8077,33,-72,236,106
1343253,2116,296,8017,61,46,225,107
1343263,2290,140,8081,27,-75,242,108
1343273,2060,8,8582,154,-142,226,109
1343283,1967,115,8923,49,-141,242,110
1343293,2407,279,8410,-10,15,238,111
1343303,2337,-40,8214,-67,71,249,112
1343313,2019,133,7834,-55,3,258,113
1343323,1692,123,8649,-38,-153,273,114
1343333,1482,-482,9104,-33,-119,281,115
1343343,1981,-143,8238,-164,79,305,116
1343353,2574,-169,8268,-290,151,325,117
1343363,2557,-97,8648,-273,183,318,118
1343373,2072,90,8402,-237,61,320,119
1343383,2087,-341,8781,-50,-65,296,120
1343393,1839,116,9129,-52,-39,304,121
1343403,1920,246,8797,-177,160,317,122
1343413,2517,23,8711,-67,255,305,123
1343423,2338,427,8854,-64,171,308,124
1343433,2101,88,8577,60,128,289,125
1343443,2199,600,8443,87,70,289,126
1343453,2199,600,8443,87,70,289,127
1343463,1655,-8,9084,70,21,296,128
1343473,2489,79,8464,109,198,279,129
1343483,2507,591,8463,-18,188,291,130
1343493,2226,429,8357,51,192,267,131
1343503,1902,792,8353,37,81,274,132
1343513,1863,375,8794,97,-34,272,133
1343523,2149,525,8164,91,98,267,134
1343533,2406,128,8189,-60,156,288,135
1343543,2535,643,8174,-36,211,276,136
1343553,2180,764,8186,-104,150,268,137
1343563,1960,206,8011,68,47,242,138
1343573,2242,670,8068,-10,16,263,139
1343583,2519,-57,8068,8,129,272,140
1343593,2479,36,8015,57,201,263,141
1343603,2406,525,8090,-51,170,261,142
1343613,2488,-597,8249,125,147,219,143
1343623,2231,686,8320,99,63,230,144
1343633,2397,-150,8150,105,88,235,145
1343643,2615,446,7837,224,215,230,146
1343653,2522,-44,8377,96,124,257,147
1343663,2321,-83,8550,402,119,199,148
1343673,2279,525,8067,217,44,232,149
1343683,2154,-176,8211,358,99,200,150
1343693,2156,604,8448,246,174,227,151
1343703,2414,418,8050,220,199,239,152
1343713,2296,92,7543,335,185,216,153
1343723,2141,642,7998,200,-19,253,154
1343733,2194,35,8699,249,-5,242,155
1343743,2041,164,8478,188,114,259,156
1343753,2301,-109,8149,105,159,273,157
1343763,2506,509,8496,88,124,267,158
1343773,2123,-302,8231,82,65,266,159
1343783,2075,246,7779,187,5,258,160
1343793,1920,1,8493,48,-72,291,161
1343803,2329,-358,8569,198,94,272,162
1343813,2587,290,7925,12,142,302,163
1343823,2331,-46,8357,148,32,263,164
1343833,2149,282,8404,171,-25,258,165
1343843,2294,-268,8629,266,-133,247,166
1343853,2498,126,8619,230,-4,265,167
1343863,2467,-105,8459,105,121,287,168
1343873,2862,-44,8321,228,105,258,169
1343883,2321,63,8520,174,-67,258,170
1343893,2338,-284,8901,291,-103,232,171
1343903,2431,-59,8413,189,72,249,172
1343913,2619,79,8291,79,106,268,173
1343923,2176,-50,8362,149,78,249,174
1343933,2489,-122,8180,143,20,244,175
1343943,2685,120,8478,107,14,248,176
1343953,2754,-111,8436,63,89,244,177
1343963,2661,-45,8338,40,113,246,178
1343973,2325,269,8424,25,35,239,179
1343983,2259,64,8200,123,-21,212,180
1343993,2257,-34,8489,125,-25,212,181
1344003,2251,327,8316,53,105,222,182
1344013,2669,-67,7883,47,191,218,183
1344023,2609,1,7963,147,54,209,184
1344033,2572,356,8270,123,-45,200,185
1344043,2469,-302,8321,211,23,172,186
1344053,2258,713,8072,97,40,194,187
1344063,1923,-50,8102,133,7,195,188
1344073,2022,163,8540,301,-72,183,189
1344083,2311,53,8086,166,-42,205,190
1344093,2509,157,7892,219,125,176,191
1344103,2199,648,7886,93,59,189,192
1344113,1993,-291,8399,345,-87,150,193
1344123,2098,570,8394,354,-146,167,194
1344133,1985,-91,8412,282,-96,183,195
1344143,2017,102,8202,350,29,179,196
1344153,2047,82,8079,254,-53,195,197
1344163,2279,-329,8515,406,-95,174,198
1344173,2279,94,8256,268,-73,194,199
1344183,2279,94,8256,268,-73,194,200
1344193,2266,-394,8642,289,-95,189,201
1344203,2227,96,8478,274,-37,189,202
1344213,2234,-98,8645,253,-128,184,203
1344223,2776,-240,8447,392,-91,155,204
1344233,2450,274,8898,267,-118,165,205
1344243,2361,7,8659,360,-26,130,206
1344253,2317,483,8392,395,-64,119,207
1344263,2109,185,8821,495,-173,91,208
1344273,2127,56,8134,560,-67,62,209
1344283,2114,-224,8330,486,-116,75,210
1344293,2345,-49,8416,441,21,72,211
1344303,2042,75,7828,344,27,73,212
1344313,1477,-154,8112,416,-156,69,213
1344323,1475,-525,8444,423,-173,79,214
1344333,1933,-318,7916,233,20,103,215
1344343,2117,-1093,7663,117,168,112,216
1344353,2314,-911,7461,35,164,111,217
1344363,1900,-599,7643,-79,-46,118,218
1344373,1555,-1373,8040,68,-98,92,219
1344383,1857,-500,7914,-137,-4,127,220
1344393,1785,-614,7575,-244,97,138,221
1344403,1487,-1251,7971,42,-15,102,222
1344413,2116,-764,7643,-145,56,138,223
1344423,2003,-1313,7782,-139,87,132,224
1344433,1995,-1019,8191,-28,-2,129,225
1344443,2238,-325,8176,-126,-5,142,226
1344453,2073,-703,8276,20,-1,102,227
1344463,2044,-279,8301,42,-34,92,228
1344473,2046,-499,8259,16,3,101,229
1344483,1837,-373,8696,149,-45,92,230
1344493,2097,-407,8258,71,51,104,231
1344503,2484,-390,8403,72,75,93,232
1344513,2223,-244,8508,-21,80,86,233
1344523,2178,-112,8450,5,61,62,234
