# class=rough
# date=20260426_012440
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
950433,2145,1130,8187,-69,51,-37,249
950443,1808,-247,8914,171,-134,-68,250
950453,2375,837,8917,93,-9,-52,251
950463,2040,-21,8555,14,94,-33,252
950473,2625,604,8356,198,115,-72,253
950483,2361,277,8955,47,-17,-48,254
950493,2208,443,9031,338,-81,-109,255
950503,1966,603,8300,165,-66,-78,0
950513,1883,-563,9069,371,-148,-98,1
950523,1495,1062,8838,213,-53,-71,2
950533,2121,-667,7731,186,6,-66,3
950543,2465,534,8023,319,-47,-98,4
950553,2103,-7,8221,-141,-49,-21,5
950563,2144,-820,8665,372,-21,-108,6
950573,1818,579,8499,-47,-70,-34,7
950583,1983,-817,7751,30,86,-58,8
950593,2414,422,8491,144,-63,-78,9
950603,1778,-73,8046,-203,124,-23,10
950613,1803,-535,8076,89,253,-69,11
950623,1750,8,7682,-217,116,-3,12
950633,2033,-602,8374,7,8,-33,13
950643,1874,-120,8149,-84,121,-22,14
950653,2088,-326,8127,-267,173,1,15
950663,1985,-208,7856,-188,250,-20,16
950673,2025,-552,7648,-307,179,15,17
950683,1665,78,8258,-215,66,3,18
950693,1968,-338,7561,-330,165,21,19
950703,2146,-475,7856,-253,178,10,20
950713,1751,353,8053,-441,167,32,21
950723,1964,-708,7769,-310,180,8,22
950733,2104,70,7804,-279,87,16,23
950743,1997,233,7921,-452,70,43,24
950753,2308,-132,8335,-289,176,8,25
950763,2483,382,7881,-407,182,28,26
950773,1893,124,8039,-347,52,16,27
950783,1977,466,8263,-251,21,8,28
950793,2215,624,8173,-356,41,25,29
950803,2150,594,8368,-296,74,11,30
950813,2267,487,8357,-298,136,5,31
950823,2334,795,8282,-275,95,-1,32
950833,2209,812,8268,-242,16,-15,33
950843,2322,687,8607,-144,-15,-30,34
950853,2238,1096,8486,-177,44,-20,35
950863,2119,846,8854,-72,52,-39,36
