# class=rough
# date=20260426_012332
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
868943,1815,-924,9082,5,-249,29,36
868953,1722,533,9225,-6,134,35,37
868963,1252,164,9037,-551,203,129,38
868973,1227,-528,9466,195,10,-3,39
868983,1748,711,8675,-209,-106,71,40
868993,1167,-858,8809,-154,-61,58,41
869003,1070,534,9774,-30,55,32,42
869013,997,-468,9066,-460,279,110,43
869023,1530,-287,8603,77,260,12,44
869033,1464,110,8205,-304,151,72,45
869043,845,-363,8333,-119,141,43,46
869053,762,934,8632,-89,131,39,47
869063,957,-1000,8215,-217,208,46,48
869073,1419,571,8619,187,245,-40,49
869083,1388,554,8170,-351,331,30,50
869093,1388,554,8170,-351,331,30,51
869103,1679,266,8472,195,462,-78,52
869113,1375,1496,7507,-88,423,-46,53
869123,587,130,8774,156,125,-93,54
869133,1023,1270,8385,390,311,-157,55
869143,1399,804,8404,65,368,-133,56
869153,1831,1134,8135,163,731,-165,57
869163,1486,879,7490,39,621,-156,58
869173,1588,660,8126,379,252,-223,59
869183,1742,862,8530,400,166,-251,60
869193,1630,261,8437,337,358,-263,61
869203,1617,1174,8190,198,607,-252,62
869213,1527,461,8344,325,519,-256,63
869223,1295,98,8293,594,398,-281,64
869233,1339,660,7699,389,285,-239,65
869243,1129,90,8292,529,212,-264,66
869253,1204,247,8342,491,388,-263,67
869263,1661,444,7591,318,509,-232,68
869273,1608,293,7155,444,449,-235,69
869283,1410,-8,7676,480,257,-217,70
869293,1283,686,7676,437,143,-204,71
869303,1270,-211,7254,446,74,-205,72
869313,1116,13,7440,471,-20,-203,73
869323,1000,55,7490,276,-29,-156,74
869333,1117,-1213,7529,430,-33,-169,75
869343,1401,-34,7500,237,-156,-128,76
869353,1531,-1005,7610,179,-116,-113,77
869363,1530,-953,7753,208,-111,-116,78
869373,1319,-473,7577,-30,-269,-62,79
869383,1375,-1359,7683,157,-375,-82,80
869393,1197,-1095,8026,51,-472,-56,81
869403,1718,-1263,7766,-158,-431,-21,82
869413,1927,-1200,7551,-132,-434,-25,83
869423,1903,-1427,8209,-171,-563,-3,84
869433,1602,-918,8579,-103,-588,-2,85
869443,1761,-1335,7980,-59,-483,-8,86
869453,1478,-469,8441,-28,-681,-4,87
869463,1599,-783,8672,18,-606,-22,88
869473,1556,-649,9039,87,-382,-40,89
869483,1537,-133,8535,-133,-302,-10,90
869493,1455,-335,8250,105,-340,-54,91
869503,1146,-126,8615,134,-496,-73,92
869513,1096,275,8750,87,-477,-84,93
869523,691,108,8974,101,-384,-111,94
869533,800,-123,9127,43,-220,-102,95
869543,1321,218,8675,-98,-53,-84,96
869553,1247,-633,9251,-87,-125,-70,97
869563,2061,185,9437,-109,-156,-65,98
869573,1815,198,8936,-267,-58,-70,99
869583,1105,-139,9558,-153,-131,-116,100
869593,478,584,9693,-274,-166,-92,101
869603,200,-552,9475,-181,-137,-87,102
869613,605,382,9375,-136,-22,-81,103
869623,1060,-432,9712,-323,315,-68,104
869633,1617,664,8472,-357,637,-88,105
869643,1331,155,8652,-328,347,-98,106
869653,983,168,8812,39,121,-143,107
869663,987,457,8626,-123,72,-105,108
869673,935,-374,9473,12,236,-121,109
869683,1461,667,9071,-84,538,-113,110
869693,1834,507,8422,-250,616,-97,111
869703,2059,290,8332,23,475,-138,112
869713,1604,1173,8249,-40,133,-105,113
869723,943,-403,9423,258,-55,-142,114
869733,1579,816,9095,217,278,-125,115
869743,1928,46,8236,-116,465,-75,116
869753,1616,172,8254,208,481,-125,117
869763,1208,1125,8280,10,158,-77,118
869773,1303,-14,8675,418,-26,-143,119
869783,1634,530,8673,284,116,-121,120
869793,1735,304,8505,47,311,-88,121
869803,1677,336,7728,178,432,-113,122
869813,1292,313,7811,203,55,-104,123
869823,1149,335,8642,392,-156,-132,124
869833,1452,261,8363,165,78,-98,125
869843,1868,-128,7779,97,275,-93,126
869853,1615,503,7446,60,207,-88,127
869863,1231,-348,8420,170,-134,-101,128
869873,1547,69,8571,363,-212,-134,129
869883,1547,69,8571,363,-212,-134,130
869893,1528,-48,8367,8,-119,-88,131
869903,831,-784,8094,121,-26,-116,132
869913,794,108,8166,76,-153,-110,133
869923,1298,-677,8324,119,-188,-134,134
869933,1772,-212,8322,214,-217,-149,135
869943,1749,-497,7667,-66,16,-100,136
869953,1116,-613,8301,111,-101,-116,137
869963,849,-297,7880,38,-276,-97,138
869973,933,-1046,8428,190,-442,-128,139
869983,1189,-353,9205,99,-372,-123,140
869993,1941,-581,7570,-257,188,-75,141
870003,1552,-398,8192,-197,127,-75,142
870013,1258,-489,8299,-194,-100,-57,143
870023,1222,-603,8476,26,-356,-89,144
870033,1096,-918,8968,-101,-348,-77,145
870043,1557,-609,8697,-274,40,-66,146
870053,1433,-92,8241,-484,243,-36,147
870063,1324,-441,8383,-342,84,-44,148
870073,1474,-102,8531,-175,-108,-54,149
870083,1196,-647,8771,-207,-163,-44,150
870093,1168,-318,8633,-254,67,-42,151
870103,1201,-182,8726,-393,210,-30,152
870113,1536,-57,8248,-333,211,-45,153
870123,1400,-204,8309,-225,66,-63,154
870133,1011,206,8534,-213,29,-55,155
870143,1257,63,8343,-286,151,-39,156
870153,1536,-480,8321,-196,221,-41,157
870163,1554,131,8637,-243,183,-31,158
870173,1419,-232,9093,-224,167,-43,159
870183,1370,500,8607,-157,308,-67,160
870193,1260,364,8396,-279,263,-54,161
870203,1058,473,8852,-25,184,-91,162
870213,986,1082,8646,-107,245,-75,163
870223,1261,88,8398,-24,351,-89,164
870233,1585,668,8438,11,403,-102,165
870243,1495,749,7951,-174,464,-92,166
870253,1336,472,8115,37,336,-128,167
870263,1075,1165,8047,-11,192,-124,168
870273,668,437,8410,66,120,-132,169
870283,1276,539,8074,118,246,-138,170
870293,1403,825,8223,-12,318,-119,171
870303,1723,530,7787,-13,430,-134,172
870313,1632,814,7701,127,270,-155,173
870323,1173,854,8347,140,62,-152,174
870333,1336,-95,8558,353,72,-184,175
870343,1735,751,8598,252,173,-160,176
870353,1180,-59,8443,46,344,-128,177
870363,1177,23,7903,230,307,-150,178
870373,1093,495,7932,151,18,-132,179
870383,1371,-584,7823,366,97,-170,180
870393,1853,827,7666,145,278,-129,181
870403,1786,-107,7737,99,314,-114,182
870413,1446,-162,7678,406,179,-146,183
870423,1110,576,8316,297,-145,-107,184
870433,1042,-294,8704,428,-57,-140,185
870443,1436,303,8626,317,119,-134,186
870453,2243,486,7733,122,338,-116,187
870463,2187,-42,8626,326,219,-144,188
870473,1906,238,8692,354,32,-131,189
870483,945,-157,8758,406,-118,-141,190
870493,714,-226,9565,438,-175,-156,191
870503,1399,24,9093,259,134,-151,192
870513,1632,-189,8292,105,409,-147,193
870523,1549,-204,8140,111,370,-145,194
870533,1424,-87,8034,108,192,-137,195
870543,1072,-352,8505,240,-144,-146,196
870553,1080,-338,8841,321,-133,-160,197
870563,1111,-264,8598,79,212,-135,198
870573,1639,-803,8495,75,406,-145,199
870583,1740,188,8226,31,341,-141,200
870593,1510,-414,8910,197,19,-161,201
870603,1511,-470,9564,366,-65,-180,202
870613,1814,-441,9020,118,140,-130,203
870623,1742,-1073,9102,132,264,-120,204
870633,1477,-238,8800,42,209,-101,205
870643,1085,-879,8946,118,26,-112,206
870653,1363,-215,8733,134,103,-117,207
870663,1912,-600,8333,-138,245,-75,208
870673,1912,-600,8333,-138,245,-75,209
870683,2132,-556,8259,-31,355,-90,210
870693,1833,-177,8637,-167,235,-53,211
870703,1226,-658,8736,3,66,-60,212
870713,1084,-413,8663,2,-16,-45,213
870723,1544,-290,8605,-131,71,-32,214
870733,1748,-477,8006,-214,348,-34,215
870743,1898,-127,8151,-270,271,-19,216
870753,1686,-23,8011,-244,130,-12,217
870763,1291,-852,8456,-80,-1,-19,218
870773,1582,44,8787,-203,-33,9,219
870783,1507,-361,8397,-328,161,3,220
870793,1693,-296,8250,-287,257,-14,221
870803,1786,308,8358,-430,133,13,222
870813,1591,-552,8458,-212,44,-17,223
870823,1410,-32,8350,-260,-31,1,224
870833,1574,-336,8783,-313,-53,1,225
870843,1378,-43,8694,-360,121,-12,226
870853,1798,-44,8339,-419,86,-19,227
870863,1691,78,8186,-284,55,-55,228
870873,1371,-33,8381,-293,-103,-54,229
870883,1025,-18,8370,-173,-110,-71,230
870893,1379,464,8223,-244,-84,-64,231
870903,1729,-359,8453,-197,-18,-78,232
870913,1908,990,7886,-269,101,-75,233
870923,1293,-63,8003,-314,-77,-73,234
870933,1136,248,8387,13,-212,-127,235
870943,944,607,8422,-197,-323,-92,236
870953,1234,-479,8922,5,-154,-127,237
870963,1680,1218,7866,-264,167,-88,238
870973,1404,-178,7340,-305,79,-82,239
870983,1471,348,8192,117,-130,-144,240
870993,1303,656,8150,-138,-245,-92,241
871003,1502,-280,8905,115,-161,-136,242
871013,1737,1020,8093,-158,77,-91,243
871023,1214,-6,8034,-115,-14,-92,244
871033,1321,613,8693,155,-126,-123,245
871043,1320,494,8271,-19,-169,-90,246
871053,1644,-95,8345,145,-23,-115,247
871063,1440,865,8371,-60,71,-86,248
871073,1221,-29,8242,86,-13,-107,249
871083,1407,581,8433,215,-69,-119,250
871093,1459,494,8255,37,-60,-81,251
871103,1170,-97,7983,184,77,-96,252
871113,1124,961,8077,67,-10,-84,253
871123,1006,-31,8392,204,-113,-118,254
871133,1510,627,8204,286,-23,-130,255
871143,1526,738,8273,69,16,-95,0
871153,1528,92,7938,230,142,-125,1
871163,1355,502,8212,244,-134,-116,2
871173,879,-47,8999,400,-300,-148,3
871183,1451,30,8564,337,-30,-147,4
871193,1882,263,8333,54,145,-105,5
871203,1505,-391,7911,122,164,-113,6
871213,1123,-19,8471,245,-210,-118,7
871223,1096,-262,8538,269,-274,-124,8
871233,1290,-531,8645,224,-19,-130,9
871243,1404,293,7892,-94,243,-93,10
871253,1266,-529,7920,61,172,-117,11
871263,1564,371,8292,248,-80,-136,12
871273,1223,-80,8160,175,-157,-123,13
871283,954,-337,8695,347,-92,-148,14
871293,1257,228,8417,117,90,-112,15
871303,1358,-609,8517,229,192,-138,16
871313,1905,380,8526,245,109,-141,17
871323,1857,125,8593,195,52,-127,18
871333,1464,-300,8498,321,37,-138,19
871343,1256,-99,9098,265,-113,-116,20
871353,1022,-314,9142,219,-11,-118,21
871363,1404,-602,9005,228,68,-131,22
871373,1440,93,8198,20,196,-112,23
871383,1191,-199,8450,-7,171,-107,24
871393,1487,-198,8589,98,82,-119,25
871403,1656,300,8898,36,-48,-101,26
871413,1783,-574,9090,36,56,-99,27
871423,1879,8,8607,-82,186,-81,28
871433,1336,-274,8684,-172,37,-59,29
871443,1377,-560,9209,41,-84,-94,30
871453,1377,-560,9209,41,-84,-94,31
871463,1507,-300,8777,-133,-78,-65,32
871473,1605,-642,8963,-154,35,-64,33
871483,1677,-46,8526,-352,221,-38,34
871493,1683,-578,9191,-256,37,-55,35
871503,2102,-153,9013,-158,-76,-72,36
871513,1845,-510,9165,-159,-160,-76,37
871523,1843,-336,8822,-255,-22,-64,38
871533,1471,-406,8966,-269,-31,-52,39
871543,1408,-533,8641,-195,-94,-56,40
871553,1754,-646,9316,-182,-193,-56,41
871563,1767,-580,8971,-305,-36,-39,42
871573,1509,-217,8789,-366,49,-25,43
871583,1576,-235,8877,-355,11,-23,44
871593,1604,17,8809,-228,-85,-43,45
871603,1897,-150,8549,-207,-95,-45,46
871613,1437,304,8411,-242,46,-43,47
871623,1230,-253,8321,-230,38,-33,48
871633,1302,277,8339,-44,-68,-49,49
871643,1079,164,8515,-118,-133,-31,50
871653,1397,16,8481,-76,55,-38,51
871663,1272,714,7987,-313,199,-6,52
871673,1549,8,8087,-202,94,-19,53
871683,1584,458,8021,-111,-16,-30,54
871693,1023,343,8631,-197,-131,-16,55
871703,1144,516,8351,-137,61,-41,56
871713,1305,729,7410,-220,170,-37,57
871723,1169,486,8108,-122,25,-47,58
871733,1377,624,8076,-5,40,-64,59
871743,1158,600,8107,-59,51,-52,60
871753,1317,352,8720,49,77,-69,61
871763,1662,997,7908,21,263,-80,62
871773,1939,254,7733,8,222,-88,63
871783,1489,993,8354,101,124,-109,64
871793,963,296,8208,2,25,-86,65
871803,1384,89,8680,276,-52,-118,66
871813,1555,1146,8018,-16,80,-77,67
871823,1764,-326,8026,44,192,-92,68
871833,1504,1086,8438,80,172,-108,69
871843,1129,127,7631,-35,43,-96,70
871853,1311,-76,8188,423,-112,-165,71
871863,1654,926,8039,96,-8,-107,72
871873,1381,-523,8834,203,147,-136,73
871883,1564,1326,8335,166,294,-140,74
871893,1302,53,7973,163,26,-128,75
871903,1715,-52,8413,608,-91,-191,76
871913,1025,628,8664,122,-60,-88,77
871923,1419,-1257,8172,300,199,-123,78
871933,1670,851,7881,160,178,-107,79
871943,839,-56,7706,-41,-6,-84,80
871953,1377,202,8715,416,-143,-152,81
871963,1507,437,8107,56,-126,-86,82
871973,1510,-729,8238,388,53,-145,83
871983,1487,958,8251,89,87,-87,84
871993,1190,-664,8160,203,8,-106,85
872003,1268,277,7986,449,-166,-147,86
872013,1240,-49,8276,129,-277,-98,87
872023,1756,-398,9043,363,-18,-145,88
872033,1875,401,8416,-4,123,-74,89
872043,1578,-655,8557,230,-6,-108,90
872053,1649,-129,9051,290,-223,-106,91
872063,1283,-511,9129,227,-270,-103,92
872073,1213,-243,8704,166,-52,-96,93
872083,1181,-283,7991,-43,93,-62,94
872093,1240,-231,7944,80,14,-77,95
872103,1852,-416,8647,123,-134,-82,96
872113,1753,-127,9248,148,-93,-96,97
872123,2049,-412,8403,-45,100,-62,98
872133,1714,-528,9101,72,-35,-74,99
872143,1148,-24,9175,1,-173,-55,100
872153,1282,-1152,9508,137,-228,-71,101
872163,1508,218,8977,-89,62,-48,102
872173,1640,-963,8384,-297,194,-28,103
872183,1715,-296,8976,-97,120,-55,104
872193,1430,-412,9249,-261,-41,-25,105
872203,1841,-862,9618,30,-55,-73,106
872213,1752,302,8924,-323,128,-18,107
872223,1371,-876,9221,-238,128,-30,108
872233,1333,-19,8914,-157,122,-25,109
872243,1333,-19,8914,-157,122,-25,110
872253,1179,-644,9007,-233,-52,-1,111
872263,1499,-615,8621,-84,126,-37,112
872273,1722,193,8145,-445,240,13,113
