# class=rough
# date=20260426_015327
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2687693,1600,-222,8232,-25,242,-120,151
2687703,1475,195,8126,80,64,-141,152
2687713,1464,-20,8732,20,-20,-131,153
2687723,2101,15,8124,2,304,-132,154
2687733,2072,222,7831,-175,346,-109,155
2687743,1426,-78,8486,-24,174,-130,156
2687753,1483,348,8562,56,55,-145,157
2687763,1645,-154,8510,41,62,-136,158
2687773,1806,381,8499,-21,253,-133,159
2687783,1888,304,8384,-164,333,-118,160
2687793,1964,-197,8340,44,245,-149,161
2687803,1740,921,8135,23,61,-136,162
2687813,1690,-308,8577,76,14,-145,163
2687823,1987,513,8698,82,192,-152,164
2687833,1664,207,8262,-85,223,-127,165
2687843,2018,199,8187,171,214,-169,166
2687853,1886,832,8647,31,39,-141,167
2687863,1935,-102,9149,200,34,-170,168
2687873,1770,539,8032,114,200,-158,169
2687883,1803,-37,8748,107,81,-158,170
2687893,2117,514,9152,161,136,-163,171
2687903,1786,74,8388,120,84,-164,172
2687913,1532,380,8367,198,58,-178,173
2687923,2153,406,8664,98,109,-162,174
2687933,2277,-69,8429,143,168,-168,175
2687943,1877,327,8094,120,127,-164,176
2687953,1364,-100,8855,183,-33,-168,177
2687963,1943,436,8933,180,53,-168,178
2687973,1730,-156,8424,128,118,-165,179
2687983,2070,307,8076,107,164,-157,180
2687993,1947,18,8387,129,73,-161,181
2688003,1853,66,8494,211,56,-164,182
2688013,1769,-54,8524,201,10,-161,183
2688023,1696,37,8335,189,79,-153,184
2688033,1851,-80,8613,181,107,-152,185
2688043,1948,365,8315,162,155,-149,186
2688053,1799,-136,8350,175,58,-150,187
2688063,2021,20,7545,236,79,-154,188
2688073,1501,-313,8771,209,-63,-140,189
2688083,1501,-313,8771,209,-63,-140,190
2688093,2162,195,8538,140,148,-130,191
2688103,1790,-521,7785,81,205,-127,192
2688113,1785,-32,7548,146,87,-135,193
2688123,1581,20,8789,83,-56,-132,194
2688133,1886,-236,8927,115,79,-137,195
2688143,1670,-161,7788,46,234,-130,196
2688153,1756,-73,7739,-13,138,-119,197
2688163,1770,-269,8033,66,101,-130,198
2688173,1605,-201,8132,18,52,-130,199
2688183,1569,-300,8028,13,102,-130,200
2688193,1684,82,7631,-76,201,-120,201
2688203,1845,-630,8195,-70,166,-117,202
2688213,1802,-84,7514,8,175,-120,203
2688223,1590,-135,7886,-101,16,-110,204
2688233,1621,-797,9012,50,89,-135,205
2688243,1581,198,7611,-148,261,-107,206
2688253,1852,-616,7629,-70,134,-120,207
2688263,1750,-29,8027,12,159,-121,208
2688273,1599,38,8614,-109,24,-97,209
2688283,1823,-467,7935,-17,228,-117,210
2688293,1913,-168,7671,-126,198,-99,211
2688303,1606,29,8250,-124,99,-100,212
2688313,1607,-163,8226,-49,135,-107,213
2688323,2036,-109,7817,-107,93,-93,214
2688333,1916,-41,8012,-108,109,-94,215
2688343,1526,-382,8518,-134,109,-94,216
2688353,1773,391,8054,-136,108,-86,217
2688363,1860,-227,8013,-104,35,-98,218
2688373,2155,135,8097,-136,52,-86,219
2688383,1876,-117,8159,-176,50,-82,220
2688393,1745,268,8596,-125,36,-90,221
2688403,1872,3,8457,-150,4,-88,222
2688413,2069,304,8570,-123,17,-93,223
2688423,1851,-78,8391,-132,30,-96,224
2688433,1908,282,7989,-77,18,-100,225
2688443,1925,560,8632,-105,-68,-104,226
2688453,1825,-61,8792,-33,0,-120,227
2688463,1673,551,8685,-37,31,-118,228
2688473,2011,309,8404,-72,11,-114,229
2688483,2109,-287,8521,99,-12,-140,230
2688493,1580,1148,8706,-17,-103,-120,231
2688503,1513,-231,8825,48,-34,-145,232
2688513,2087,198,8357,115,94,-150,233
2688523,1884,387,8608,-70,-5,-114,234
2688533,1675,-96,9098,141,79,-149,235
2688543,1888,545,8484,-9,67,-122,236
2688553,1917,-236,8688,49,-7,-139,237
2688563,1884,466,8878,27,119,-141,238
2688573,1760,223,7854,-50,151,-126,239
2688583,1736,273,8810,104,38,-141,240
2688593,1705,17,8124,4,62,-119,241
2688603,1979,-86,9264,91,64,-128,242
2688613,1523,481,9012,-47,231,-118,243
2688623,1775,61,8178,10,171,-126,244
2688633,1926,194,8092,84,76,-131,245
2688643,1813,-327,8655,51,15,-118,246
2688653,1903,64,8296,48,218,-119,247
2688663,1685,180,8538,-31,169,-118,248
2688673,1793,-91,8068,89,168,-135,249
2688683,1561,132,8594,111,34,-134,250
2688693,1679,54,8786,69,124,-133,251
2688703,2227,-57,8279,66,292,-128,252
2688713,1984,-24,8135,8,185,-120,253
2688723,1394,115,8822,129,52,-133,254
2688733,1838,91,8260,110,95,-138,255
2688743,2078,-267,8337,85,133,-135,0
2688753,1568,-72,8718,-22,166,-113,1
2688763,1521,5,8146,22,217,-120,2
2688773,2018,-267,8023,79,73,-133,3
2688783,1995,106,7996,33,5,-127,4
2688793,1746,-487,8601,-4,72,-125,5
2688803,1715,469,8544,-42,159,-113,6
2688813,1417,-229,8044,-17,84,-116,7
2688823,1695,-80,7463,116,38,-130,8
2688833,1695,-80,7463,116,38,-130,9
2688843,1822,-16,8156,-38,-63,-110,10
2688853,1781,-509,7922,82,101,-123,11
2688863,1733,365,7697,-73,132,-97,12
2688873,1764,-372,8441,-29,22,-99,13
2688883,1924,77,7994,104,51,-125,14
2688893,1504,-8,7771,-17,-79,-109,15
2688903,1417,-255,8572,101,-30,-125,16
2688913,1738,272,7751,-79,153,-100,17
2688923,1905,-244,7979,30,73,-114,18
2688933,1737,280,7788,-9,57,-117,19
2688943,1850,-318,8262,47,-97,-121,20
2688953,1799,266,7789,42,48,-127,21
2688963,2026,20,8038,-133,33,-99,22
2688973,1838,-439,8623,44,67,-118,23
2688983,1519,650,8250,-71,3,-96,24
2688993,1711,-596,8229,67,-62,-121,25
2689003,2265,426,7888,21,85,-117,26
2689013,1426,-295,9147,-97,-5,-101,27
2689023,1630,544,8123,41,261,-126,28
2689033,1976,-251,8092,-45,26,-106,29
2689043,2082,-184,8475,159,-12,-125,30
2689053,1825,761,8951,-45,57,-107,31
2689063,2186,-703,8305,-62,278,-108,32
2689073,2717,579,8852,-51,215,-93,33
2689083,1618,101,9310,-156,2,-67,34
2689093,1926,-556,8268,124,96,-99,35
2689103,2290,83,8308,-167,-31,-53,36
2689113,2006,-652,9447,-204,73,-74,37
2689123,1737,95,8724,-244,349,-81,38
2689133,1976,365,9088,-328,71,-76,39
2689143,2341,-148,8553,-49,118,-127,40
2689153,2451,389,8078,-185,5,-95,41
2689163,1834,-234,8493,-80,-48,-103,42
2689173,1287,203,8693,-53,-6,-98,43
2689183,1544,57,9096,-117,-71,-77,44
2689193,2292,-325,8158,-39,167,-98,45
2689203,2350,363,8129,-266,8,-60,46
2689213,1979,-361,9024,-103,-64,-92,47
2689223,2115,408,8006,-67,-42,-99,48
2689233,1753,43,8480,-84,-233,-95,49
2689243,1978,232,8574,-15,-38,-116,50
2689253,1259,365,8758,-131,-53,-98,51
2689263,1568,345,7857,2,-4,-119,52
2689273,1927,4,8188,14,-135,-119,53
2689283,1793,322,8273,13,-123,-118,54
2689293,1547,259,8472,-77,-42,-97,55
2689303,1676,-66,8023,-47,1,-104,56
2689313,1824,269,7926,-81,-125,-99,57
2689323,1780,7,8083,-92,-147,-100,58
2689333,1831,-267,8038,-89,-44,-98,59
2689343,1908,88,8090,-228,-56,-71,60
2689353,1517,-98,8516,-182,-46,-80,61
2689363,1899,-418,8509,-201,-38,-81,62
2689373,2136,128,8413,-252,-43,-82,63
2689383,2026,101,8367,-284,20,-85,64
2689393,1563,-173,8641,-149,-1,-96,65
2689403,1702,628,8248,-211,-97,-78,66
2689413,2144,-459,8113,-5,-106,-115,67
2689423,1920,665,8313,-107,-6,-92,68
2689433,1798,-174,8731,-182,53,-86,69
2689443,2353,266,8222,-24,147,-107,70
2689453,1581,186,8301,-154,-119,-79,71
2689463,1626,-333,9056,130,-136,-130,72
2689473,1992,761,8342,-150,35,-97,73
2689483,2026,-91,7953,-84,82,-118,74
2689493,1717,579,7717,-42,113,-124,75
2689503,1444,91,8536,-36,-162,-123,76
2689513,2263,472,8334,110,-52,-152,77
2689523,1696,393,8025,-71,-1,-128,78
2689533,1806,571,8357,-29,49,-143,79
2689543,1811,236,7902,-2,-2,-144,80
2689553,1810,301,8489,149,-265,-158,81
2689563,1806,524,8370,67,-113,-150,82
2689573,2081,-35,8778,37,36,-139,83
2689583,1856,1093,8085,-42,84,-126,84
2689593,1604,-25,8080,106,-162,-146,85
2689603,1604,-25,8080,106,-162,-146,86
2689613,1766,312,8360,276,-256,-165,87
2689623,1836,381,8224,53,-144,-134,88
2689633,2068,285,8427,107,73,-153,89
2689643,1830,366,8462,87,33,-147,90
2689653,1457,570,7995,207,-87,-163,91
2689663,1359,-9,8678,228,-291,-158,92
2689673,1754,331,8562,269,-156,-163,93
2689683,1563,694,7802,63,71,-141,94
2689693,1717,-315,7691,157,54,-162,95
2689703,1662,767,8350,221,-210,-154,96
2689713,2016,268,8468,273,-294,-170,97
2689723,2665,-461,8094,248,38,-157,98
2689733,2665,663,9106,-50,-9,-94,99
2689743,1190,-461,9060,88,-44,-110,100
2689753,894,-674,9529,358,-407,-124,101
2689763,1359,202,9262,88,-408,-102,102
2689773,2325,-1204,8509,-37,137,-112,103
2689783,2768,564,8787,-263,334,-80,104
2689793,2163,-484,7962,-244,274,-93,105
2689803,2057,-123,8806,264,-263,-138,106
2689813,1062,-44,10097,44,-516,-108,107
2689823,1511,-702,9218,120,-78,-128,108
2689833,1822,452,8635,-167,181,-88,109
2689843,2188,-601,8304,-226,285,-85,110
2689853,1971,12,8499,29,65,-102,111
2689863,1580,-112,9166,-105,-302,-67,112
2689873,1633,15,9304,113,-191,-109,113
2689883,1850,261,9021,-159,-43,-84,114
2689893,2161,-55,8843,-125,149,-104,115
2689903,1618,481,8341,-100,119,-108,116
2689913,1473,199,8457,66,-174,-121,117
2689923,1678,455,8246,118,-144,-130,118
2689933,1593,289,8483,-3,-70,-118,119
2689943,1557,608,8613,-42,131,-111,120
2689953,1910,451,8124,-47,112,-110,121
2689963,1955,80,8094,64,-107,-123,122
2689973,1669,114,8372,86,-252,-114,123
2689983,1293,56,8641,-6,-189,-99,124
2689993,1772,118,7393,-109,63,-85,125
2690003,2006,-311,7875,-81,31,-89,126
2690013,1919,87,7841,-297,140,-57,127
2690023,1963,-223,8100,-149,-75,-69,128
2690033,1673,-75,8831,-116,-212,-64,129
2690043,1753,-44,8440,-245,5,-49,130
2690053,1924,-8,8458,-194,32,-72,131
2690063,1766,123,8291,-239,-2,-66,132
2690073,1686,-193,8487,-79,-55,-83,133
2690083,1620,348,7810,-105,7,-71,134
2690093,1603,-266,8088,-102,-21,-64,135
2690103,1650,374,8035,-124,41,-55,136
2690113,1977,-75,8243,-159,36,-63,137
2690123,1891,36,7976,-54,19,-70,138
2690133,1833,534,8219,-97,-94,-71,139
2690143,1392,-346,8541,-40,-1,-83,140
2690153,1621,682,8524,-95,87,-75,141
2690163,1501,126,7827,-137,114,-90,142
2690173,1629,-157,8125,20,25,-116,143
2690183,1637,658,8820,-111,-42,-95,144
2690193,1478,23,8357,-72,128,-117,145
2690203,1842,420,7716,-176,157,-102,146
2690213,1659,192,8867,-145,31,-111,147
2690223,1841,1003,8723,-100,120,-123,148
2690233,1802,185,8047,-155,104,-117,149
2690243,1554,519,8936,19,17,-137,150
2690253,1411,849,8283,-160,80,-105,151
2690263,1757,-153,8107,60,113,-142,152
2690273,2258,1161,8213,-77,98,-118,153
2690283,2069,4,8332,-74,99,-126,154
2690293,1620,804,8948,102,63,-134,155
2690303,1297,706,9209,-25,-102,-116,156
2690313,1860,-39,8876,185,70,-137,157
2690323,2152,821,8327,-24,124,-108,158
2690333,1988,266,8094,8,162,-123,159
2690343,1439,803,8507,162,52,-135,160
2690353,1452,459,8247,94,-97,-117,161
2690363,1452,459,8247,94,-97,-117,162
2690373,2075,96,8584,328,-91,-142,163
2690383,2106,907,8648,48,54,-95,164
2690393,1586,-300,8502,123,181,-106,165
2690403,1770,760,8269,173,32,-101,166
2690413,1437,-433,8012,145,-166,-99,167
2690423,1662,20,9035,326,-159,-122,168
2690433,1834,367,8738,-131,152,-62,169
2690443,2230,-430,7976,41,358,-103,170
2690453,2086,554,7939,-34,80,-81,171
2690463,2109,-549,8833,204,-221,-119,172
2690473,2101,316,8940,171,-60,-115,173
2690483,1486,89,8969,-131,79,-71,174
2690493,1417,47,9217,68,176,-95,175
2690503,1830,182,8407,-2,84,-80,176
2690513,2018,-169,8825,77,-1,-97,177
2690523,2338,88,7982,-61,172,-76,178
2690533,2051,37,8431,-76,81,-83,179
2690543,1561,56,9083,0,9,-95,180
2690553,1404,32,8730,-51,57,-101,181
2690563,1788,197,8487,-48,76,-116,182
2690573,1725,334,7848,-79,177,-121,183
2690583,1768,358,7947,-108,152,-126,184
2690593,1384,413,8426,-70,119,-135,185
2690603,1217,279,8695,-30,93,-140,186
2690613,1896,108,8000,-12,197,-147,187
2690623,1911,486,7943,-138,209,-126,188
2690633,1449,-143,8151,-70,161,-133,189
2690643,1366,491,7726,21,74,-137,190
2690653,1859,-721,7980,-80,16,-114,191
2690663,1496,-89,8509,19,79,-119,192
2690673,1703,-150,8156,-200,210,-92,193
2690683,1792,-390,8313,-79,252,-108,194
2690693,1712,218,7998,-151,143,-90,195
2690703,1539,-313,8526,-43,0,-102,196
2690713,1994,102,8077,-26,114,-92,197
2690723,2065,-42,8230,-251,140,-52,198
2690733,1912,67,8590,-126,203,-57,199
2690743,1370,305,8277,-232,80,-26,200
2690753,1615,-270,8558,-19,-64,-54,201
2690763,2201,610,8349,-179,40,-32,202
2690773,2035,-138,8341,-230,162,-29,203
2690783,2193,815,7764,-186,223,-34,204
2690793,1477,68,8402,-179,-64,-21,205
2690803,1351,589,8874,100,-153,-57,206
2690813,1416,741,8284,-183,-33,-29,207
2690823,1846,-479,8035,-46,144,-47,208
2690833,1862,1106,7451,-286,203,3,209
2690843,1895,-485,8757,-154,-69,-5,210
2690853,2381,466,8062,-49,6,-14,211
2690863,1651,-32,8671,-378,-150,24,212
2690873,1446,41,8970,-79,76,-30,213
2690883,1525,897,7461,-360,55,7,214
2690893,1922,-324,7890,-100,-168,-26,215
2690903,1792,964,8404,-192,17,11,216
2690913,2025,77,9141,-375,78,32,217
2690923,2678,294,8225,-219,298,-2,218
2690933,2125,498,7883,-324,-17,-2,219
2690943,1968,504,9251,-111,-249,-36,220
2690953,1450,478,8794,-169,-39,-35,221
2690963,1529,877,8685,-240,76,-27,222
2690973,1458,896,8629,-262,197,-30,223
2690983,1776,700,8619,-96,96,-55,224
2690993,2140,277,8453,-120,-14,-43,225
2691003,2193,866,8332,-146,83,-50,226
2691013,1896,553,8922,-347,142,-26,227
2691023,1748,526,8636,-157,182,-68,228
2691033,1610,848,7861,-272,80,-55,229
2691043,1292,467,8788,-53,-52,-89,230
2691053,1355,1032,8114,-128,150,-76,231
2691063,1486,834,8441,-124,116,-78,232
2691073,1751,1068,7910,20,254,-90,233
2691083,1661,1033,7824,88,88,-87,234
2691093,1661,1033,7824,88,88,-87,235
2691103,2083,915,8165,275,11,-104,236
2691113,1979,470,8442,237,54,-80,237
2691123,1857,687,8439,284,83,-73,238
2691133,1633,870,8580,222,56,-56,239
2691143,1808,85,9230,297,-36,-65,240
2691153,1699,680,8459,267,34,-54,241
2691163,1448,89,8716,135,2,-35,242
2691173,2291,439,8111,157,176,-41,243
2691183,2201,585,8402,-28,99,-22,244
2691193,2044,194,8746,84,77,-38,245
2691203,2020,918,7986,39,72,-24,246
2691213,1635,-20,8604,18,-145,-12,247
2691223,1358,373,8486,151,-48,-33,248
2691233,1256,602,7820,-96,1,5,249
2691243,1835,9,8021,73,65,-26,250
2691253,1648,982,7750,-43,97,-5,251
2691263,1938,-185,7493,28,-3,-15,252
2691273,2054,766,7911,194,-128,-32,253
2691283,1138,510,8631,72,-145,-28,254
2691293,1728,269,8202,251,-4,-59,255
2691303,1485,614,7321,179,15,-53,0
2691313,1430,394,8370,210,-77,-61,1
2691323,1566,517,7812,194,107,-47,2
2691333,1765,168,7987,166,-18,-39,3
2691343,2031,-84,7828,166,51,-30,4
2691353,1486,85,8395,50,-16,-8,5
2691363,1858,-188,8256,68,34,-14,6
2691373,2077,-75,8017,89,20,-19,7
2691383,1716,784,8706,-108,-15,11,8
2691393,1554,-325,8224,22,187,-6,9
2691403,2017,775,7390,-38,128,25,10
2691413,1864,-83,8850,-27,-122,25,11
2691423,1608,260,8889,58,127,13,12
2691433,1694,413,8416,-192,94,56,13
2691443,1875,106,8464,-26,140,21,14
2691453,1738,433,8877,-142,57,40,15
2691463,1871,349,9215,-70,35,31,16
2691473,1823,714,8445,-141,162,32,17
2691483,1256,211,8587,-99,64,24,18
2691493,1185,1011,8576,-77,44,19,19
2691503,1219,307,8595,-26,-35,24,20
2691513,2102,748,8335,-71,89,46,21
