# class=rough
# date=20260426_040002
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2168613,1860,-195,8464,7,61,-121,211
2168623,2101,146,8182,35,-9,-124,212
2168633,1626,-99,8695,59,-140,-134,213
2168643,2185,-72,8104,-23,132,-128,214
2168653,2276,27,8482,-88,156,-118,215
2168663,2278,179,7998,-123,181,-107,216
2168673,2018,-334,8446,28,-51,-118,217
2168683,1812,126,8569,-14,-145,-103,218
2168693,1956,-339,8796,-49,-86,-105,219
2168703,2095,-134,8072,-65,242,-107,220
2168713,2141,145,8425,-218,142,-77,221
2168723,2057,-167,7916,-24,135,-107,222
2168733,1836,81,8297,51,-161,-109,223
2168743,1659,-121,8695,13,-162,-107,224
2168753,1976,-90,8229,43,142,-119,225
2168763,2017,286,7776,-112,229,-90,226
2168773,2017,286,7776,-112,229,-90,227
2168783,2076,-99,8292,21,60,-104,228
2168793,1939,20,8481,113,-46,-114,229
2168803,2087,202,8608,60,-92,-104,230
2168813,2084,-147,8315,102,135,-117,231
2168823,2014,252,7926,-46,192,-91,232
2168833,1887,-242,8362,73,14,-110,233
2168843,1828,332,8238,147,-11,-124,234
2168853,1925,-277,8704,36,-89,-114,235
2168863,2253,24,8128,71,257,-127,236
2168873,2094,339,8362,-173,137,-84,237
2168883,1977,-208,8066,72,133,-124,238
2168893,2093,340,8239,52,-47,-114,239
2168903,2162,-390,8895,20,-145,-111,240
2168913,2193,104,8193,52,206,-126,241
2168923,1862,77,8321,-195,108,-81,242
2168933,2085,-304,8316,65,93,-120,243
2168943,2114,375,7925,-44,7,-98,244
2168953,1861,-526,8963,57,-141,-118,245
2168963,2188,-2,8110,25,224,-116,246
2168973,1979,-109,8935,-99,12,-90,247
2168983,2162,-121,7905,75,185,-120,248
2168993,1993,-273,8780,42,-83,-104,249
2169003,2382,127,8236,33,99,-106,250
2169013,2298,-292,8293,6,153,-105,251
2169023,1814,34,8014,61,70,-108,252
2169033,1890,121,8256,36,-63,-105,253
2169043,2320,-721,9193,154,-95,-122,254
2169053,2204,289,8634,-33,205,-82,255
2169063,1998,-355,8499,-125,174,-72,0
2169073,1965,-187,7812,84,170,-106,1
2169083,2008,101,8491,-70,-170,-75,2
2169093,1969,-455,8548,85,10,-118,3
2169103,2297,138,8251,-133,232,-86,4
2169113,1834,-334,8442,-136,180,-90,5
2169123,2163,256,7996,-33,164,-105,6
2169133,1867,-491,8621,-25,-128,-101,7
2169143,2240,154,8315,50,99,-114,8
2169153,2102,-201,8464,-170,172,-79,9
2169163,2112,-210,8403,28,231,-108,10
2169173,2234,411,7998,-118,131,-74,11
2169183,1758,-628,8700,106,-50,-116,12
2169193,1662,700,7664,37,186,-103,13
2169203,1452,-219,8849,-39,-24,-98,14
2169213,1781,123,7736,173,382,-149,15
2169223,1584,314,8430,-31,131,-107,16
2169233,1819,107,7951,195,249,-158,17
2169243,2052,433,7947,161,259,-155,18
2169253,2294,298,8573,104,137,-135,19
2169263,2353,215,8011,211,379,-154,20
2169273,2294,463,8000,111,223,-124,21
2169283,2251,-115,8103,201,148,-126,22
2169293,1900,185,8253,198,114,-118,23
2169303,1845,-363,8499,90,113,-107,24
2169313,2261,-108,8150,123,279,-121,25
2169323,1998,11,8220,-82,225,-88,26
2169333,2074,-85,8203,56,202,-116,27
2169343,2245,215,7959,-9,166,-98,28
2169353,2074,-315,8312,50,57,-114,29
2169363,2321,107,8323,25,137,-110,30
2169373,2237,-352,8476,-40,59,-93,31
2169383,2224,-111,8409,43,134,-101,32
2169393,2170,-296,8333,-75,6,-68,33
2169403,2337,-350,8516,72,20,-89,34
2169413,2325,-35,8255,-81,79,-66,35
2169423,2084,-746,8840,35,-28,-95,36
2169433,2327,50,8018,16,87,-87,37
2169443,1779,-366,8883,-11,-145,-86,38
2169453,2026,-279,8096,124,56,-122,39
2169463,2002,29,8823,-18,-95,-103,40
2169473,2080,-279,8131,40,79,-128,41
2169483,2080,-279,8131,40,79,-128,42
2169493,2227,-36,8221,47,44,-124,43
2169503,1955,209,8257,-50,-65,-104,44
2169513,1966,-425,8211,155,-68,-142,45
2169523,2037,292,8126,64,-73,-122,46
2169533,1810,-41,8419,30,-100,-125,47
2169543,1638,-222,7887,129,56,-154,48
2169553,1834,409,8213,12,-116,-131,49
2169563,1864,-203,8504,134,-107,-163,50
2169573,2027,150,7923,125,27,-160,51
2169583,1987,-19,8375,55,-116,-151,52
2169593,2178,-37,7767,128,75,-170,53
2169603,2057,154,8185,26,-96,-135,54
2169613,1902,209,8332,82,-78,-133,55
2169623,2028,-329,8416,123,-61,-131,56
2169633,2094,374,8584,58,-50,-120,57
2169643,1977,-381,8284,35,43,-121,58
2169653,1866,-262,8157,139,29,-134,59
2169663,1917,293,8099,-59,-81,-95,60
2169673,1872,-740,8529,127,-48,-129,61
2169683,2048,481,7865,1,146,-98,62
2169693,1932,-191,8540,-122,-15,-77,63
2169703,2136,-273,7999,183,128,-122,64
2169713,1791,247,8687,-53,-158,-63,65
2169723,1875,-629,8677,133,-39,-96,66
2169733,2196,252,7722,41,252,-81,67
2169743,1811,-221,8581,-107,-7,-57,68
2169753,2112,-573,8007,197,186,-113,69
2169763,1948,191,8415,8,-102,-69,70
2169773,1818,-599,8971,142,-56,-105,71
2169783,2179,171,7934,79,288,-105,72
2169793,1968,-262,8392,-88,104,-75,73
2169803,2213,-188,7819,205,209,-126,74
2169813,1583,-63,8643,68,-137,-98,75
2169823,1896,-305,8661,222,-41,-128,76
2169833,2176,-114,8542,77,170,-113,77
2169843,2100,-330,8352,-13,211,-111,78
2169853,2179,145,7888,38,230,-117,79
2169863,2001,-147,8560,79,-76,-123,80
2169873,2138,-220,8431,130,-4,-134,81
2169883,1914,-80,8545,-3,62,-113,82
2169893,2107,-373,8350,-26,169,-113,83
2169903,2182,177,8401,5,131,-121,84
2169913,1961,-347,8363,-36,-14,-119,85
2169923,2090,-212,8542,98,43,-139,86
2169933,2166,248,8235,-154,127,-95,87
2169943,1961,-444,8206,-9,133,-123,88
2169953,2132,-24,8200,6,70,-117,89
2169963,1993,-250,8907,-27,-147,-108,90
2169973,2094,-198,8514,58,108,-115,91
2169983,2040,-197,8609,-101,96,-85,92
2169993,2215,-290,8364,-17,146,-102,93
2170003,2277,-100,8113,-5,66,-98,94
2170013,2130,-294,8548,27,-54,-95,95
2170023,2172,-84,8562,17,72,-88,96
2170033,1924,-174,8617,-66,52,-74,97
2170043,1844,-329,8173,74,106,-96,98
2170053,1962,103,8482,-16,-42,-77,99
2170063,2033,-283,8356,17,60,-97,100
2170073,2053,-106,7913,3,167,-93,101
2170083,1777,2,8539,-59,-11,-84,102
2170093,2026,-200,8128,65,56,-107,103
2170103,2124,33,8052,8,6,-96,104
2170113,2036,-254,8361,-15,54,-94,105
2170123,2010,191,7982,-60,132,-85,106
2170133,1997,-108,8294,-47,5,-81,107
2170143,1818,-49,8400,95,-34,-108,108
2170153,1818,-49,8400,95,-34,-108,109
2170163,1938,89,8259,-34,7,-91,110
2170173,2134,-366,8306,24,94,-108,111
2170183,2201,418,8028,-89,153,-84,112
2170193,1861,-361,8772,-30,-49,-96,113
2170203,2112,-190,8033,116,82,-118,114
2170213,2117,126,8306,-112,-62,-77,115
2170223,1924,-412,8207,27,163,-115,116
2170233,1983,233,8208,-94,103,-85,117
2170243,1946,-277,8929,-17,-86,-99,118
2170253,2051,-83,8088,103,129,-123,119
2170263,1940,45,8641,-105,11,-80,120
2170273,2168,-164,7848,-6,255,-110,121
2170283,1981,-48,8143,-25,79,-103,122
2170293,1868,-43,8238,44,-24,-120,123
2170303,2028,-100,8442,85,26,-134,124
2170313,1929,50,8290,-22,112,-115,125
2170323,2084,87,8267,-11,207,-125,126
2170333,2090,-260,8339,52,124,-133,127
2170343,2074,54,8518,85,-23,-131,128
2170353,2133,-59,8373,35,72,-124,129
2170363,2072,-304,8348,28,204,-117,130
2170373,2200,160,8229,-71,169,-95,131
2170383,1998,-266,8547,61,32,-116,132
2170393,2158,17,8052,68,89,-112,133
2170403,2078,-204,8988,-11,-14,-103,134
2170413,2248,-114,7929,-17,286,-106,135
2170423,2002,-477,8624,-18,85,-90,136
2170433,2206,141,8175,-27,65,-92,137
2170443,2142,-542,8540,12,-6,-108,138
2170453,2288,95,8267,-16,123,-101,139
2170463,2261,-252,8496,-131,92,-78,140
2170473,2162,-263,8048,62,135,-103,141
2170483,1743,163,8242,-36,-101,-76,142
2170493,1870,-546,8644,122,-126,-103,143
2170503,2229,53,8296,23,128,-96,144
2170513,1985,-266,8735,-90,63,-74,145
2170523,2086,-48,8149,79,163,-109,146
2170533,1692,55,8161,18,-95,-95,147
2170543,1663,-92,8445,142,-132,-124,148
2170553,1795,73,8180,44,63,-115,149
2170563,1867,250,7879,-41,130,-107,150
2170573,1933,240,7843,27,134,-123,151
2170583,1790,377,8047,83,-81,-127,152
2170593,1590,333,7826,155,-106,-150,153
2170603,1670,148,7961,184,-72,-166,154
2170613,1706,304,7979,125,-6,-166,155
2170623,1991,308,7881,151,25,-183,156
2170633,2202,-32,7974,177,-22,-184,157
2170643,2230,219,8446,164,-114,-172,158
2170653,2326,-56,8348,110,-59,-157,159
2170663,2122,-169,8445,176,-70,-161,160
2170673,1843,-35,8481,97,-142,-138,161
2170683,1978,-410,8642,134,-128,-139,162
2170693,2300,-436,8450,62,12,-121,163
2170703,2107,-59,8577,-37,50,-93,164
2170713,2034,-489,8408,-12,69,-94,165
2170723,2133,-631,8428,109,-47,-105,166
2170733,1996,-153,8501,9,-117,-77,167
2170743,1884,-737,8574,46,23,-88,168
2170753,2045,-245,8474,-19,160,-74,169
2170763,1970,-346,8611,-94,74,-54,170
2170773,1888,-614,8445,135,102,-87,171
2170783,1941,-248,8643,-10,7,-55,172
2170793,2067,-616,8917,99,18,-84,173
2170803,2221,-286,8250,-29,261,-66,174
2170813,2082,-438,8381,-4,204,-75,175
2170823,2171,-120,8312,47,118,-79,176
2170833,1836,-657,8773,107,-4,-101,177
2170843,2014,13,8269,81,151,-110,178
2170853,2014,13,8269,81,151,-110,179
2170863,2200,-272,8703,-64,142,-98,180
2170873,2079,-61,8279,34,283,-128,181
2170883,1893,-152,8527,-55,81,-109,182
2170893,2057,-98,8561,79,59,-136,183
2170903,1933,-19,8213,-104,148,-113,184
2170913,2127,-73,8247,-69,175,-131,185
2170923,2013,114,8008,-158,224,-119,186
2170933,1924,-228,8663,-87,25,-131,187
2170943,1880,259,8219,-77,94,-132,188
2170953,1656,-182,8620,-115,-19,-124,189
2170963,2027,87,7852,-71,240,-141,190
2170973,1868,7,8226,-178,106,-122,191
2170983,1942,-7,8081,-37,119,-140,192
2170993,1972,94,8137,-25,25,-139,193
2171003,1881,-104,8609,10,-51,-141,194
2171013,1932,216,8180,-24,154,-137,195
2171023,2108,7,8342,-47,142,-124,196
2171033,2063,-61,7893,54,143,-122,197
2171043,1971,93,8149,51,-50,-101,198
2171053,1917,-614,8334,151,-63,-107,199
2171063,2056,305,8275,66,40,-84,200
2171073,1785,-286,8717,-66,39,-63,201
2171083,2157,-247,8257,141,189,-89,202
2171093,2146,100,8201,-47,-16,-46,203
2171103,1817,-457,8537,146,-62,-78,204
2171113,2136,198,8146,5,85,-49,205
2171123,1888,-33,8547,-49,-35,-44,206
2171133,1816,20,7801,77,134,-72,207
2171143,1686,-55,8559,26,-141,-57,208
2171153,2048,-162,8304,119,-12,-79,209
2171163,2002,74,8359,27,50,-71,210
2171173,1668,-239,8394,7,21,-76,211
2171183,1948,97,7919,94,52,-101,212
2171193,1886,-192,8358,62,-110,-100,213
2171203,2194,-115,8410,102,41,-119,214
2171213,2137,44,8214,-23,96,-107,215
2171223,1935,-213,8488,91,21,-129,216
2171233,1707,-28,8316,121,-73,-138,217
2171243,1896,-555,8711,116,-124,-137,218
2171253,2161,-224,7971,69,165,-141,219
2171263,1876,-254,8394,-72,81,-122,220
2171273,1891,-215,8145,58,49,-146,221
2171283,2029,-276,8409,62,-114,-139,222
2171293,2001,-349,8744,57,-99,-135,223
2171303,1893,-361,8355,-47,150,-128,224
2171313,2005,-265,8080,-56,117,-128,225
2171323,1877,-356,8414,5,-51,-127,226
2171333,1688,-160,8550,41,-127,-124,227
2171343,1885,-393,8642,-6,-4,-119,228
2171353,2099,-245,8399,-59,147,-109,229
2171363,1956,-256,8106,-109,143,-94,230
2171373,1935,-355,8271,41,-6,-114,231
2171383,1913,-130,8461,-32,-93,-94,232
2171393,1810,-509,8583,-7,-18,-96,233
2171403,2013,38,8138,-116,206,-74,234
2171413,1980,-261,8419,-128,100,-69,235
2171423,1817,-262,8287,-8,58,-86,236
2171433,1839,-223,8475,-41,-118,-80,237
2171443,2089,-112,8536,-62,68,-87,238
2171453,2268,93,8024,-229,281,-67,239
2171463,1988,-269,8434,-141,145,-76,240
2171473,1847,332,8164,-80,-22,-82,241
2171483,1742,-501,8976,9,-212,-99,242
2171493,2067,128,8381,-24,100,-98,243
2171503,1696,6,8513,-248,185,-62,244
2171513,1995,-120,8033,-70,266,-99,245
2171523,1841,149,8340,-36,-60,-96,246
2171533,1754,-90,8447,52,-151,-111,247
2171543,1754,-90,8447,52,-151,-111,248
2171553,2010,-107,8680,-17,78,-101,249
2171563,2140,104,8342,-161,243,-78,250
2171573,1836,-25,7962,-81,178,-95,251
2171583,1685,-221,8430,77,-146,-118,252
2171593,1921,47,8421,33,-145,-109,253
2171603,1681,-78,8395,-59,83,-97,254
2171613,1750,-65,8215,-141,224,-80,255
2171623,1900,9,8267,-85,96,-90,0
2171633,1910,-48,8245,6,-62,-106,1
2171643,1860,-44,8424,31,-102,-107,2
2171653,1704,343,8229,-123,85,-86,3
2171663,1919,-388,8294,-71,135,-101,4
2171673,2005,354,8270,-34,56,-103,5
2171683,1711,23,8444,-46,-120,-114,6
2171693,1991,-240,8255,96,59,-136,7
2171703,1976,306,8391,-103,11,-92,8
2171713,1576,-264,8460,-12,79,-118,9
2171723,1754,-237,8269,94,31,-129,10
2171733,1736,236,8447,-31,-99,-108,11
2171743,1713,-379,8286,57,70,-133,12
2171753,1753,100,8279,-15,92,-109,13
2171763,1544,148,8473,-14,-1,-107,14
2171773,1714,-298,8151,136,42,-136,15
2171783,1803,-195,8380,70,-64,-119,16
2171793,1771,-69,8308,-40,49,-104,17
2171803,1789,-455,8129,0,120,-112,18
2171813,1727,83,8194,-16,-6,-105,19
2171823,1557,14,8302,37,-87,-116,20
2171833,1739,-343,8378,73,0,-118,21
2171843,1687,53,8348,-65,86,-97,22
2171853,1765,-282,8652,-38,39,-100,23
2171863,1750,-205,8047,40,63,-118,24
2171873,1444,137,8688,-40,-124,-99,25
2171883,1703,-314,7937,-7,116,-112,26
2171893,1837,-140,8382,-64,52,-104,27
2171903,1613,-203,8297,-53,60,-108,28
2171913,1849,29,8501,14,-4,-114,29
2171923,1836,-443,8537,-25,-2,-110,30
2171933,1839,181,8222,-27,101,-117,31
2171943,1798,-547,8437,-83,63,-111,32
2171953,2007,-147,8550,56,94,-135,33
2171963,2013,191,8466,-142,61,-95,34
2171973,1772,-592,8747,39,70,-121,35
2171983,1561,355,8310,-69,121,-98,36
2171993,1647,-437,8671,-44,-1,-111,37
2172003,1990,10,8276,62,200,-127,38
2172013,1623,108,8622,-165,77,-86,39
2172023,1742,-54,8047,11,239,-116,40
2172033,1659,-78,8268,-38,47,-103,41
2172043,1390,288,8603,17,-18,-113,42
2172053,1679,28,8572,-43,118,-107,43
2172063,1776,-138,8301,-37,232,-114,44
2172073,1769,452,7937,-153,208,-91,45
2172083,1500,-152,8646,7,-15,-120,46
2172093,1941,378,8030,-25,108,-116,47
2172103,1878,-304,8748,-67,6,-113,48
2172113,2021,137,8087,-40,263,-118,49
2172123,1612,-37,8312,-124,38,-98,50
2172133,1685,-23,8450,48,-46,-128,51
2172143,1824,324,8572,-76,-40,-103,52
2172153,1566,-346,8640,-56,69,-110,53
2172163,2003,218,8007,-91,250,-97,54
2172173,1693,-350,8615,-66,-12,-102,55
2172183,1955,55,8331,78,41,-124,56
2172193,1766,-105,8691,-35,-94,-97,57
2172203,1762,-338,8387,18,101,-107,58
2172213,1648,-79,7947,-65,156,-87,59
2172223,1664,-108,8454,-24,-20,-89,60
2172233,1664,-108,8454,-24,-20,-89,61
2172243,1591,-218,8194,69,26,-113,62
2172253,1536,7,8630,24,-75,-99,63
2172263,1796,159,8629,20,94,-105,64
2172273,1875,-263,8128,-16,201,-102,65
2172283,1824,-163,8048,18,96,-108,66
2172293,1615,117,8117,23,-39,-114,67
2172303,1399,-227,8347,61,-83,-125,68
2172313,1696,179,8572,14,21,-112,69
2172323,1852,205,8248,-107,178,-99,70
2172333,1773,-448,7986,23,207,-124,71
2172343,1958,414,8397,15,-61,-116,72
2172353,1548,-241,8939,12,-192,-120,73
2172363,1830,-153,8381,101,114,-131,74
2172373,1908,465,8611,-203,86,-67,75
2172383,1895,-407,8218,-14,157,-109,76
2172393,1748,146,8164,36,-4,-107,77
2172403,1532,-2,8820,-50,-229,-81,78
2172413,1888,-296,8396,71,91,-98,79
2172423,1803,96,8756,-150,83,-48,80
2172433,1892,-88,8391,-52,147,-68,81
2172443,1956,-82,8223,26,73,-78,82
2172453,1483,-144,8848,30,-197,-72,83
2172463,1603,421,8324,74,12,-86,84
2172473,1627,-116,8733,9,38,-81,85
2172483,2261,353,8273,45,217,-95,86
2172493,2116,403,8432,-26,67,-90,87
2172503,2317,-285,8576,179,-4,-138,88
