# class=rough
# date=20260426_035610
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1933363,2021,-130,8382,-40,52,-66,238
1933373,1911,-17,8416,23,89,-77,239
1933383,1879,206,8371,-85,120,-55,240
1933393,1885,-125,8358,21,114,-82,241
1933403,1818,91,8430,58,74,-87,242
1933413,1793,157,8171,45,12,-86,243
1933423,1903,77,8952,126,11,-97,244
1933433,1950,120,8001,10,196,-81,245
1933443,1656,285,9045,94,30,-98,246
1933453,2134,69,7864,53,147,-90,247
1933463,1817,329,8658,133,-65,-103,248
1933473,2108,-79,8174,37,90,-89,249
1933483,1877,345,8396,81,43,-98,250
1933493,2016,129,7994,-5,132,-85,251
1933503,1871,212,8534,101,-17,-102,252
1933513,1901,288,8183,41,61,-88,253
1933523,1847,23,8216,62,7,-94,254
1933533,2159,208,8309,76,94,-91,255
1933543,2117,191,7970,10,57,-79,0
1933553,1945,-57,8455,138,21,-98,1
1933563,1860,337,8195,25,28,-77,2
1933573,2015,86,8646,88,23,-86,3
1933583,2111,168,7734,63,170,-81,4
1933593,1907,-24,8836,80,-62,-75,5
1933603,2252,23,8044,99,100,-75,6
1933613,1972,-61,9035,83,-32,-65,7
1933623,1926,-92,8184,23,166,-63,8
1933633,1687,0,8774,26,73,-63,9
1933643,1687,0,8774,26,73,-63,10
1933653,2130,-148,8316,59,95,-57,11
1933663,2060,-8,8440,88,10,-66,12
1933673,1602,-27,8703,24,26,-50,13
1933683,1934,145,8153,8,195,-54,14
1933693,1961,-270,8595,30,79,-59,15
1933703,1702,379,8016,43,68,-59,16
1933713,1881,-84,8600,39,-11,-60,17
1933723,2274,-46,7995,75,132,-68,18
1933733,1819,390,8255,-13,38,-60,19
1933743,1731,-381,8009,101,62,-79,20
1933753,2019,560,8548,111,-2,-82,21
1933763,2188,-102,8226,6,40,-69,22
1933773,1741,200,8181,151,111,-103,23
1933783,1895,90,8307,-14,17,-70,24
1933793,2164,83,8036,171,11,-111,25
1933803,2040,54,8126,83,6,-98,26
1933813,1719,143,8496,61,12,-90,27
1933823,2442,84,8021,48,205,-90,28
1933833,2021,-144,7625,56,2,-94,29
1933843,1457,176,8616,136,-119,-99,30
1933853,2432,55,8172,25,33,-87,31
1933863,2165,-174,8431,82,110,-91,32
1933873,1663,228,7545,-68,196,-60,33
1933883,1773,-213,8785,111,-73,-82,34
1933893,2609,-24,7668,113,40,-85,35
1933903,1536,-98,8962,69,-158,-74,36
1933913,1941,56,8234,6,258,-61,37
1933923,2399,111,8268,-23,153,-50,38
1933933,1908,-201,8406,106,-24,-66,39
1933943,1512,-6,8646,103,-105,-61,40
1933953,2279,-160,8858,80,25,-56,41
1933963,2348,285,8112,-27,206,-45,42
1933973,1586,-207,8914,2,72,-42,43
1933983,2241,297,7776,34,138,-46,44
1933993,2256,-461,8665,128,-123,-57,45
1934003,1702,337,7997,69,51,-54,46
1934013,1949,-77,8890,-36,71,-41,47
1934023,2771,87,7842,79,306,-67,48
1934033,1854,686,8668,-17,10,-46,49
1934043,1832,-387,8171,133,26,-69,50
1934053,2526,411,8356,184,19,-76,51
1934063,2101,-187,8023,-35,32,-47,52
1934073,1913,-43,8605,168,153,-82,53
1934083,2663,392,7907,-117,232,-40,54
1934093,2141,99,8849,131,-7,-87,55
1934103,1952,29,8018,57,138,-75,56
1934113,2243,151,9120,92,-99,-72,57
1934123,2676,-101,7921,68,217,-80,58
1934133,1881,115,8458,29,44,-75,59
1934143,2316,30,8512,3,156,-72,60
1934153,2393,82,7964,74,110,-90,61
1934163,2066,-49,8388,33,-29,-74,62
1934173,2109,-2,8138,65,81,-82,63
1934183,2509,39,8469,26,82,-73,64
1934193,2245,62,7973,-21,98,-67,65
1934203,1965,-42,8694,61,41,-78,66
1934213,2445,-132,7632,16,120,-68,67
1934223,2445,-44,8448,82,-57,-74,68
1934233,2178,-89,8091,4,77,-62,69
1934243,1783,-64,8300,122,26,-84,70
1934253,2233,119,8178,-12,97,-58,71
1934263,2213,70,8660,95,56,-79,72
1934273,2290,-70,7816,49,163,-68,73
1934283,1925,148,8248,123,-57,-76,74
1934293,2500,-71,8441,93,72,-68,75
1934303,2500,-71,8441,93,72,-68,76
1934313,2284,166,8052,74,104,-69,77
1934323,1885,28,8238,86,113,-68,78
1934333,2279,288,8055,90,45,-69,79
1934343,2136,-139,8359,150,-25,-82,80
1934353,2319,268,8098,66,124,-69,81
1934363,2130,29,8497,39,80,-59,82
1934373,2437,184,7719,69,166,-63,83
1934383,2265,28,8894,48,-105,-59,84
1934393,2172,-151,8308,122,62,-74,85
1934403,2199,346,8625,11,29,-59,86
1934413,2276,-407,8275,-9,148,-59,87
1934423,2086,386,8321,82,53,-70,88
1934433,2267,-429,8096,-9,-22,-52,89
1934443,2255,-7,8404,171,-2,-79,90
1934453,2342,21,8470,-108,59,-36,91
1934463,2049,-156,8239,88,97,-73,92
1934473,2264,-72,8247,3,62,-48,93
1934483,2171,74,8562,51,-95,-61,94
1934493,2350,-355,8396,67,54,-65,95
1934503,2119,103,7990,-20,52,-52,96
1934513,2086,-214,8548,6,48,-54,97
1934523,2139,0,7786,27,71,-58,98
1934533,1893,-317,8709,81,-112,-64,99
1934543,2443,125,7654,21,136,-65,100
1934553,2167,-245,8965,-8,25,-60,101
1934563,2324,52,7371,18,245,-60,102
1934573,2050,22,8983,49,-173,-60,103
1934583,2481,-77,8227,100,-1,-75,104
1934593,1914,31,8792,106,-29,-77,105
1934603,2152,-13,7719,-53,200,-56,106
1934613,2262,-127,8286,58,86,-67,107
1934623,2275,-150,8084,75,20,-68,108
1934633,2005,236,8449,61,-109,-69,109
1934643,2521,-316,8626,48,92,-69,110
1934653,2493,278,8193,-13,198,-69,111
1934663,1948,-106,8467,-40,55,-53,112
1934673,2344,-92,7893,154,17,-83,113
1934683,2429,93,8764,61,-103,-63,114
1934693,2226,-26,8217,27,113,-65,115
1934703,2199,84,8485,-2,209,-58,116
1934713,2402,-89,7676,-37,132,-48,117
1934723,2286,-235,9079,149,-101,-70,118
1934733,2412,76,7921,-1,71,-47,119
1934743,2335,-341,9089,26,16,-53,120
1934753,2545,51,7505,-81,302,-35,121
1934763,1966,-128,9067,-5,-109,-42,122
1934773,2330,-157,7444,42,128,-51,123
1934783,2150,154,9136,11,-161,-46,124
1934793,2610,-330,7866,-47,240,-42,125
1934803,2191,245,8701,-16,74,-42,126
1934813,2244,-19,7895,-84,79,-35,127
1934823,2166,-140,8573,199,-107,-81,128
1934833,2259,123,8367,-6,-18,-45,129
1934843,2195,165,8595,56,35,-63,130
1934853,2431,-189,7448,6,283,-55,131
1934863,2369,610,8595,47,-92,-59,132
1934873,2255,-42,8210,118,7,-77,133
1934883,2153,135,8409,175,-94,-84,134
1934893,2336,-88,8539,-22,65,-56,135
1934903,2355,39,8259,61,100,-71,136
1934913,1926,204,8309,10,19,-63,137
1934923,2118,-96,8332,74,-93,-77,138
1934933,2712,-163,8526,59,22,-77,139
1934943,2311,221,8052,-75,55,-55,140
1934953,1990,-288,8661,23,102,-75,141
1934963,2727,286,7812,-15,97,-66,142
1934973,2727,286,7812,-15,97,-66,143
1934983,2174,-416,9183,110,-189,-82,144
1934993,2089,201,7746,95,98,-82,145
1935003,2154,-155,9138,-18,-24,-56,146
1935013,2665,-1,7148,64,286,-81,147
1935023,1976,-33,9082,64,-132,-69,148
1935033,2271,17,7880,90,67,-79,149
1935043,2543,-50,8590,102,9,-84,150
1935053,2325,-91,8016,-10,118,-61,151
1935063,1950,9,9076,86,-3,-75,152
1935073,2318,-194,7444,42,132,-71,153
1935083,2448,107,8906,101,-141,-74,154
1935093,2326,-238,8086,1,124,-64,155
1935103,1968,85,8461,45,27,-62,156
1935113,2536,-354,7961,-65,122,-42,157
1935123,2422,9,8889,95,-70,-69,158
1935133,2293,-24,7957,-99,77,-40,159
1935143,2018,-254,8925,98,-99,-67,160
1935153,2581,193,7613,-81,187,-39,161
1935163,2251,-278,8682,21,-112,-51,162
1935173,2291,154,7693,-4,147,-47,163
1935183,2095,-168,8604,-45,-133,-42,164
1935193,2544,-257,7994,62,111,-61,165
1935203,2285,339,8269,-85,-67,-36,166
1935213,2306,-711,8182,7,17,-55,167
1935223,2370,576,8402,5,6,-50,168
1935233,2065,-289,8758,-106,-66,-39,169
1935243,2364,35,8080,101,74,-72,170
1935253,2312,-4,8303,-159,-27,-28,171
1935263,2287,-331,8497,62,-46,-64,172
1935273,2231,142,8218,-91,72,-43,173
1935283,2110,-114,8883,-74,-154,-44,174
1935293,2470,-275,8037,-15,157,-52,175
1935303,2414,77,8573,-155,-110,-22,176
1935313,2124,-267,8432,-62,46,-45,177
1935323,2337,133,8113,-83,-27,-40,178
1935333,2180,-306,8877,-102,-84,-40,179
1935343,2283,141,8066,-46,67,-52,180
1935353,2416,-283,8386,-124,13,-39,181
1935363,2364,96,8079,-17,43,-57,182
1935373,1962,76,8613,-47,-96,-58,183
1935383,2093,22,8164,78,-92,-84,184
1935393,2385,-1,8306,0,56,-75,185
1935403,2526,74,8341,-52,90,-71,186
1935413,2226,66,8351,17,140,-83,187
1935423,1910,287,8055,68,-109,-85,188
1935433,2289,-212,8896,173,-190,-109,189
1935443,2406,381,8379,76,28,-104,190
1935453,2236,-96,8437,-87,213,-89,191
1935463,2257,129,7244,-6,288,-98,192
1935473,2154,-25,8647,18,-192,-88,193
1935483,2191,30,8539,199,-193,-127,194
1935493,2190,219,8323,-40,68,-98,195
1935503,2566,-119,8069,-89,300,-98,196
1935513,2463,126,8040,-56,286,-101,197
1935523,2052,12,7971,59,-187,-109,198
1935533,2076,-257,8807,229,-261,-131,199
1935543,2333,183,8709,-31,-18,-98,200
1935553,2334,-263,8395,-112,391,-100,201
1935563,2390,288,7817,-113,300,-92,202
1935573,2150,-436,8319,32,-95,-107,203
1935583,2328,61,8483,194,-203,-125,204
1935593,2530,-370,8433,-64,22,-89,205
1935603,2096,19,8296,-48,245,-100,206
1935613,2217,16,8106,-158,253,-79,207
1935623,2597,-367,8561,102,-87,-113,208
1935633,2283,-6,8202,88,-60,-103,209
1935643,2096,-10,9042,-37,-90,-85,210
1935653,2651,-266,7811,-19,379,-100,211
1935663,2585,226,8201,-102,51,-78,212
1935673,2585,226,8201,-102,51,-78,213
1935683,2135,-515,8308,55,-19,-104,214
1935693,2529,294,8322,71,-47,-98,215
1935703,2591,-399,8155,-129,70,-74,216
1935713,2137,-68,8548,46,117,-108,217
1935723,2063,165,7778,-180,122,-70,218
1935733,2657,-412,8694,87,-106,-113,219
1935743,2564,0,7558,-68,181,-89,220
1935753,2076,-87,8656,-95,-86,-79,221
1935763,2545,-222,7602,-49,263,-93,222
1935773,2432,-20,8642,-45,-75,-93,223
1935783,2385,-60,7811,-80,105,-92,224
1935793,2384,-173,8651,2,26,-96,225
1935803,2417,144,7608,-137,179,-73,226
1935813,2365,-309,8551,-5,5,-93,227
1935823,2514,-111,7847,-67,141,-83,228
1935833,2352,40,8763,-58,-16,-86,229
1935843,2425,-80,7659,-90,215,-83,230
1935853,2259,-87,8797,-17,9,-89,231
1935863,2644,97,7748,-121,199,-78,232
1935873,2287,-284,8873,21,9,-102,233
1935883,2758,312,7467,-105,203,-75,234
1935893,2086,-355,8948,-34,-61,-92,235
1935903,2462,263,7974,-49,217,-85,236
1935913,2361,-199,9013,-93,40,-77,237
1935923,2727,398,7535,-58,225,-86,238
1935933,2130,-269,8572,-60,-10,-87,239
1935943,2555,412,8039,-19,92,-89,240
1935953,2487,-30,8588,-101,92,-79,241
1935963,2685,54,7698,-35,190,-89,242
1935973,2345,209,8153,-117,100,-78,243
1935983,2792,161,8060,-14,18,-102,244
1935993,2753,-104,7950,-15,94,-100,245
1936003,2251,188,8521,-49,-45,-88,246
1936013,2351,57,8120,-81,175,-86,247
1936023,3031,46,8227,-5,63,-99,248
1936033,2520,228,7914,-122,81,-87,249
1936043,2380,-108,8563,34,-19,-111,250
1936053,2945,238,7725,-59,123,-98,251
1936063,2605,7,8689,-15,-64,-109,252
1936073,2465,76,7844,-26,143,-107,253
1936083,2472,161,8585,-9,-20,-108,254
1936093,2831,-81,7489,-42,86,-107,255
1936103,2409,-108,8613,55,-72,-124,0
1936113,2654,193,7817,-99,63,-99,1
1936123,2693,-237,8217,-3,65,-118,2
1936133,2783,116,7898,-73,60,-100,3
1936143,2322,-69,8381,-51,-45,-107,4
1936153,2816,-37,7889,-1,35,-116,5
1936163,2690,-16,8209,-71,22,-106,6
1936173,2774,125,8261,-44,44,-105,7
1936183,2401,-37,8004,-45,97,-107,8
1936193,2567,74,8260,-2,-34,-113,9
1936203,2756,52,8071,-30,55,-110,10
1936213,2698,11,8369,-14,41,-113,11
1936223,2707,132,7810,-78,147,-105,12
1936233,2703,-82,8441,-6,2,-109,13
1936243,2612,-146,8425,18,49,-110,14
1936253,2877,325,8437,-30,49,-110,15
1936263,2829,-372,8206,9,101,-117,16
1936273,2572,337,7989,60,97,-129,17
1936283,2657,148,8424,-2,-49,-115,18
1936293,2657,-130,8455,190,50,-149,19
1936303,2629,326,7933,-3,93,-112,20
1936313,2688,-139,8435,67,84,-132,21
1936323,3212,234,7931,34,172,-129,22
1936333,2468,25,8692,48,-114,-131,23
1936343,2468,25,8692,48,-114,-131,24
1936353,2337,341,8233,116,36,-137,25
1936363,2999,-95,8247,33,4,-124,26
1936373,2834,3,7944,53,111,-133,27
1936383,2256,234,8230,1,11,-121,28
1936393,2806,-96,8062,36,23,-129,29
1936403,2727,-21,8126,65,-32,-129,30
1936413,2520,205,8504,-17,-21,-109,31
1936423,2943,79,7877,-27,142,-113,32
1936433,2908,-121,8156,-16,26,-116,33
1936443,2236,222,8231,4,-82,-114,34
1936453,2517,-287,8310,66,-86,-126,35
1936463,2893,61,8155,-6,54,-113,36
1936473,2724,44,8070,-69,112,-100,37
1936483,2737,80,7880,20,138,-118,38
1936493,2704,60,8024,6,-82,-110,39
1936503,2520,-216,8682,193,-134,-138,40
1936513,2579,372,7968,3,64,-111,41
1936523,2790,-510,8282,-3,112,-119,42
1936533,2997,473,7736,36,231,-120,43
1936543,2521,-104,8293,13,-103,-116,44
1936553,2584,-27,8061,242,-44,-156,45
1936563,2598,260,8303,-1,-55,-116,46
1936573,2817,-327,8584,109,119,-144,47
1936583,2712,505,7560,-41,258,-119,48
1936593,2682,-341,8582,41,-88,-133,49
1936603,2706,165,8079,178,39,-155,50
1936613,2522,-57,8327,-27,-96,-119,51
1936623,2823,-193,8053,75,166,-146,52
1936633,2732,121,8001,-75,169,-123,53
1936643,2366,-136,8352,7,-1,-132,54
1936653,2712,-29,7747,52,70,-143,55
1936663,2746,-309,8373,-21,-48,-127,56
1936673,2725,178,8089,-43,186,-129,57
1936683,2550,-338,8193,-92,151,-123,58
1936693,2922,-118,8186,0,97,-137,59
1936703,2605,-178,8121,-48,28,-125,60
1936713,2658,-351,8601,7,34,-130,61
1936723,2735,170,8000,-115,224,-113,62
1936733,2601,-412,8253,-94,112,-115,63
1936743,2621,-5,7977,-22,149,-119,64
1936753,2541,-218,8264,-100,-3,-103,65
1936763,2803,-218,8278,17,93,-125,66
1936773,2610,200,7993,-161,152,-100,67
1936783,2708,-213,8542,-63,124,-114,68
1936793,2737,255,7909,-56,182,-115,69
1936803,2499,62,8635,-47,-80,-114,70
1936813,2564,-72,8110,65,84,-138,71
1936823,2686,150,8244,-107,69,-107,72
1936833,2537,-218,8437,-37,116,-121,73
1936843,2680,424,7589,-65,205,-116,74
1936853,2670,-108,8660,-65,-59,-116,75
1936863,2797,254,8243,15,98,-123,76
1936873,2248,197,8145,-133,43,-103,77
1936883,2652,-112,8275,15,69,-131,78
1936893,2826,525,8147,-126,84,-100,79
1936903,2649,-274,8552,-102,64,-119,80
1936913,2519,390,7981,-26,188,-128,81
1936923,2394,85,8232,-118,-37,-113,82
1936933,2819,-146,8387,128,19,-153,83
1936943,2569,420,8303,-81,114,-112,84
1936953,2671,-84,8467,-9,178,-130,85
1936963,2987,269,7717,10,306,-133,86
1936973,2161,109,8522,-3,-68,-126,87
1936983,2634,54,8014,188,86,-159,88
1936993,2689,242,8329,21,42,-126,89
1937003,2650,-94,8194,-20,208,-127,90
1937013,2899,228,7878,29,318,-133,91
1937023,2899,228,7878,29,318,-133,92
1937033,2636,293,8292,-37,30,-126,93
1937043,2658,-105,8242,162,38,-161,94
1937053,2480,220,8524,26,31,-132,95
1937063,2502,88,8377,-47,180,-118,96
1937073,2853,49,8018,32,292,-133,97
1937083,2603,277,7852,-51,96,-115,98
1937093,2531,-311,8206,121,-9,-145,99
1937103,2402,339,8255,19,45,-122,100
1937113,2404,-69,8446,-51,91,-115,101
1937123,2722,-236,7786,47,272,-136,102
1937133,2386,383,8066,-81,26,-111,103
1937143,2515,-198,8432,65,24,-140,104
1937153,2605,63,8257,63,105,-140,105
1937163,2167,142,8222,-61,34,-116,106
1937173,2535,-225,8053,112,147,-155,107
1937183,2306,404,8356,2,24,-130,108
1937193,2212,-136,8606,50,2,-147,109
1937203,2444,-23,7987,111,176,-158,110
