# class=rough
# date=20260426_013457
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1562663,1660,-582,8343,-79,272,-876,32
1562673,1527,-281,8245,-81,201,-867,33
1562683,1399,-694,8380,12,98,-880,34
1562693,1562,-536,8690,-50,62,-868,35
1562703,1645,-431,8539,-211,141,-848,36
1562713,1685,-532,8405,-85,160,-871,37
1562723,1828,-644,8488,-100,215,-865,38
1562733,1606,-542,8465,-259,281,-840,39
1562743,1787,-719,8092,-195,229,-847,40
1562753,1646,-665,8604,-113,-13,-852,41
1562763,1562,-412,8540,-214,61,-842,42
1562773,1675,-687,8574,-264,205,-833,43
1562783,1799,-655,8535,-323,314,-824,44
1562793,1809,-495,8258,-401,293,-813,45
1562803,1761,-802,8428,-276,133,-827,46
1562813,1530,-378,8673,-275,73,-823,47
1562823,1570,-460,8282,-410,209,-807,48
1562833,1632,-503,8356,-290,200,-822,49
1562843,1459,-297,8138,-407,202,-812,50
1562853,1504,-627,8541,-294,187,-833,51
1562863,1682,41,8223,-366,241,-825,52
1562873,1643,-429,8286,-341,202,-832,53
1562883,1709,-249,8435,-294,210,-833,54
1562893,1611,-121,8525,-365,148,-824,55
1562903,1694,-245,8165,-302,191,-836,56
1562913,1601,-28,8382,-309,145,-836,57
1562923,1549,-14,8485,-344,159,-837,58
1562933,1622,-228,8420,-298,206,-849,59
1562943,1701,-46,8475,-326,203,-838,60
1562953,1702,-90,8418,-320,218,-840,61
1562963,1613,-225,8578,-312,247,-840,62
1562973,1579,135,8381,-403,306,-831,63
1562983,1730,81,8499,-391,250,-842,64
1562993,1828,-356,8699,-281,217,-854,65
1563003,1713,296,8398,-418,286,-821,66
1563013,1753,-215,8363,-428,338,-822,67
1563023,1630,-193,8512,-318,341,-835,68
1563033,1715,206,8340,-444,289,-820,69
1563043,1907,-582,8438,-355,314,-838,70
1563053,1919,282,8378,-399,322,-818,71
1563063,1831,-267,8183,-437,298,-804,72
1563073,1786,-220,8639,-198,237,-837,73
1563083,1705,182,8415,-402,221,-808,74
1563093,1859,-410,8415,-190,275,-847,75
1563103,1867,239,8313,-271,295,-824,76
1563113,1662,166,8399,-249,242,-825,77
1563123,1778,-295,8348,-101,265,-851,78
1563133,1774,399,8398,-157,190,-849,79
1563143,1708,-55,8129,-139,226,-863,80
1563153,1757,-38,8187,-86,208,-875,81
1563163,1765,737,8103,-207,182,-854,82
1563173,1501,-334,8148,-59,145,-882,83
1563183,1561,315,8346,-7,112,-890,84
1563193,1496,475,8037,-225,166,-864,85
1563203,1624,-278,8304,46,124,-907,86
1563213,1783,633,8069,-103,105,-889,87
1563223,1552,106,8074,-103,107,-896,88
1563233,1409,167,8106,7,101,-915,89
1563243,1409,167,8106,7,101,-915,90
1563253,1473,457,8389,-63,-25,-898,91
1563263,1757,53,8024,30,110,-929,92
1563273,2028,320,8029,-55,153,-921,93
1563283,2105,-105,8345,-45,111,-927,94
1563293,2741,-30,8558,66,83,-943,95
1563303,3042,-264,8658,-49,137,-906,96
1563313,3065,-419,8281,20,194,-896,97
1563323,2418,-169,8829,-47,78,-868,98
1563333,2554,-717,9036,75,84,-869,99
1563343,2843,118,8622,-87,197,-835,100
1563353,3148,-829,8821,-153,316,-813,101
1563363,3224,-163,8750,-126,434,-792,102
1563373,2871,-414,8618,-284,292,-733,103
1563383,2647,-819,9414,13,146,-755,104
1563393,2350,132,9181,-290,183,-695,105
1563403,2134,-1135,9481,-264,300,-698,106
1563413,2175,285,9202,-414,476,-667,107
1563423,1835,-326,8729,-592,412,-631,108
1563433,2092,-542,8843,-383,383,-658,109
1563443,2299,255,8589,-576,370,-621,110
1563453,2244,-973,8345,-426,540,-653,111
1563463,1929,212,8383,-618,549,-620,112
1563473,1528,-226,8365,-546,405,-632,113
1563483,1713,-461,8273,-358,347,-666,114
1563493,1845,151,8359,-557,345,-642,115
1563503,1729,-206,7841,-506,498,-668,116
1563513,1828,-75,8006,-386,358,-688,117
1563523,1839,213,7735,-389,347,-696,118
1563533,1582,-158,7799,-307,309,-719,119
1563543,1615,158,7958,-277,283,-734,120
1563553,1443,478,7762,-282,294,-758,121
1563563,1423,249,7659,-237,278,-773,122
1563573,1526,440,7579,-183,227,-783,123
1563583,1083,303,7547,-168,123,-796,124
1563593,1023,221,7665,-83,74,-818,125
1563603,1189,684,7479,-141,111,-813,126
1563613,1359,277,7407,-224,160,-806,127
1563623,1474,391,7510,-162,106,-829,128
1563633,756,591,7378,-192,-73,-825,129
1563643,873,122,7719,-21,-157,-848,130
1563653,1065,584,7872,-133,-40,-826,131
1563663,1035,-142,7678,-177,163,-830,132
1563673,1115,29,7478,-214,255,-829,133
1563683,1127,602,7343,-303,64,-808,134
1563693,1295,-317,8003,-1,-170,-853,135
1563703,1459,469,8117,-90,-58,-839,136
1563713,1210,-161,7756,-267,126,-820,137
1563723,1250,-203,7897,-53,69,-859,138
1563733,1300,541,7859,-211,-68,-823,139
1563743,1272,-530,8018,-57,-198,-841,140
1563753,1343,-1,8307,47,-223,-863,141
1563763,1175,250,8119,-260,-82,-822,142
1563773,1403,-334,8237,-75,-6,-851,143
1563783,1644,515,8320,-97,-83,-845,144
1563793,1316,-283,8221,-45,-160,-857,145
1563803,1341,-44,8624,38,-197,-874,146
1563813,1277,515,8366,-207,-109,-835,147
1563823,1417,-281,8390,-76,-127,-858,148
1563833,1418,82,8631,-1,-205,-875,149
1563843,1264,290,8407,-251,-119,-838,150
1563853,1579,-325,8837,-64,-120,-866,151
1563863,1602,274,8877,-142,-127,-852,152
1563873,1509,-6,8611,-228,-8,-847,153
1563883,1419,-24,9206,-16,-79,-878,154
1563893,1294,175,8918,-211,64,-851,155
1563903,1393,-75,8668,-196,159,-851,156
1563913,1539,-29,8860,-69,55,-858,157
1563923,1471,252,8769,-163,36,-828,158
1563933,1549,-235,8937,-126,129,-831,159
1563943,1519,201,8937,-174,164,-820,160
1563953,1470,-115,8861,-134,124,-818,161
1563963,1504,-93,9117,-28,115,-823,162
1563973,1650,220,9048,-147,180,-794,163
1563983,1650,220,9048,-147,180,-794,164
1563993,1869,-121,8679,-131,294,-795,165
1564003,1666,75,8874,-73,213,-792,166
1564013,1668,268,8941,-100,159,-781,167
1564023,2034,158,8767,-47,260,-791,168
1564033,2151,310,9039,-47,269,-793,169
1564043,1984,471,8674,-88,341,-790,170
1564053,1874,420,8953,46,254,-812,171
1564063,2075,550,8868,19,274,-814,172
1564073,2006,482,8693,45,337,-828,173
1564083,1971,567,8707,65,393,-838,174
1564093,2087,531,8535,-23,471,-833,175
1564103,1970,864,8534,1,375,-844,176
1564113,1904,327,8698,66,263,-853,177
1564123,1881,684,8771,100,278,-859,178
1564133,1830,532,8621,5,356,-846,179
1564143,1774,413,8784,103,396,-861,180
1564153,1699,646,8397,22,417,-843,181
1564163,1736,180,8350,146,296,-854,182
1564173,1674,509,8490,156,225,-839,183
1564183,1619,284,8265,84,248,-815,184
1564193,1698,157,8252,154,283,-815,185
1564203,1735,390,8221,78,243,-785,186
1564213,1610,-110,8152,151,211,-784,187
1564223,1572,119,8248,166,157,-769,188
1564233,1528,199,8177,107,163,-747,189
1564243,1745,-253,8025,160,226,-741,190
1564253,1704,188,7967,112,167,-716,191
1564263,1690,-192,7942,139,119,-708,192
1564273,1562,-294,8079,194,65,-703,193
1564283,1534,14,8108,168,37,-685,194
1564293,1545,-223,7806,111,98,-674,195
1564303,1626,-289,8016,135,35,-670,196
1564313,2019,-81,7979,130,19,-673,197
1564323,1842,-575,8055,109,12,-664,198
1564333,1744,-220,7988,86,-41,-653,199
1564343,1700,-232,8056,33,-97,-644,200
1564353,1765,-586,8028,137,-126,-666,201
1564363,1833,-264,8036,74,-116,-663,202
1564373,1848,-239,7779,8,-55,-665,203
1564383,1808,-634,7992,148,-114,-687,204
1564393,1837,-454,8177,140,-89,-695,205
1564403,1557,-352,7933,-25,19,-682,206
1564413,1613,-621,8096,88,-72,-708,207
1564423,1780,-413,8267,43,-159,-716,208
1564433,1532,-466,8075,-27,-94,-722,209
1564443,1449,-747,8293,15,-106,-736,210
1564453,1566,-476,8192,-127,-23,-727,211
1564463,1529,-495,7923,-152,15,-733,212
1564473,1431,-787,8323,-97,-89,-745,213
1564483,1550,-249,8224,-185,-95,-737,214
1564493,1515,-824,8240,-166,-99,-749,215
1564503,1320,-498,8611,-133,-90,-751,216
1564513,1385,-313,8252,-321,-10,-726,217
1564523,1443,-811,8399,-204,-17,-745,218
1564533,1416,-287,8416,-263,-59,-727,219
1564543,1328,-470,8558,-277,-90,-725,220
1564553,1427,-602,8399,-256,-10,-729,221
1564563,1583,-303,8599,-329,-44,-709,222
1564573,1390,-251,8456,-337,4,-715,223
1564583,1576,-188,8434,-311,-19,-718,224
1564593,1756,-49,8601,-339,-41,-709,225
1564603,1513,-221,8558,-302,-10,-723,226
1564613,1392,247,8838,-298,-60,-727,227
1564623,1712,220,8645,-317,9,-728,228
1564633,1789,317,8580,-267,57,-742,229
1564643,1505,105,8599,-310,36,-737,230
1564653,1501,649,8645,-245,-3,-749,231
1564663,1586,226,8639,-189,-36,-763,232
1564673,1521,208,9266,-99,-12,-783,233
1564683,1487,571,8926,-236,228,-776,234
1564693,1550,171,8516,-150,307,-796,235
1564703,1729,510,8807,-67,109,-805,236
1564713,1468,496,8624,-100,65,-796,237
1564723,1334,-268,8932,100,5,-828,238
1564733,1509,669,8718,-55,147,-811,239
1564743,1507,224,8346,-123,232,-798,240
1564753,1507,224,8346,-123,232,-798,241
1564763,1417,-26,8700,86,102,-827,242
1564773,1427,652,8561,-28,10,-796,243
1564783,1288,-255,8563,78,-19,-809,244
1564793,1211,118,8862,76,51,-796,245
1564803,1213,468,8522,-101,142,-776,246
1564813,1425,-484,8313,53,186,-797,247
1564823,1193,333,8377,-28,74,-773,248
1564833,1108,-68,8539,-62,46,-765,249
1564843,1234,-443,8531,28,140,-776,250
1564853,1358,194,8508,-121,141,-751,251
1564863,1433,97,8320,-157,214,-748,252
1564873,1369,-460,8598,-84,131,-749,253
1564883,1475,49,8381,-78,102,-753,254
1564893,1316,-187,8104,-128,104,-749,255
1564903,1393,-387,8574,-19,43,-759,0
1564913,1416,271,8211,-162,155,-746,1
1564923,1578,-673,8030,-101,134,-759,2
1564933,1550,-292,8718,72,52,-791,3
1564943,1569,12,8233,-198,282,-766,4
1564953,1726,-1015,8079,-81,315,-797,5
1564963,1666,54,8140,-15,107,-812,6
1564973,1422,-207,8049,-121,50,-808,7
1564983,1479,-656,8443,140,24,-853,8
1564993,1640,-41,8527,-60,124,-830,9
1565003,1599,-124,8115,-108,285,-838,10
1565013,1547,-573,8418,126,119,-874,11
1565023,1606,39,8238,6,54,-857,12
1565033,1448,-238,8316,29,86,-869,13
1565043,1615,-698,8160,47,151,-872,14
1565053,1432,135,7957,-82,92,-860,15
1565063,1365,-682,7985,-28,70,-874,16
1565073,1444,-354,8014,-27,65,-867,17
1565083,1317,-244,8476,-184,40,-843,18
1565093,1517,-694,8150,-146,158,-854,19
1565103,1340,-322,8231,-217,84,-829,20
1565113,1533,-352,8247,-226,53,-820,21
1565123,1719,-525,8099,-201,110,-822,22
1565133,1499,-540,8116,-266,79,-802,23
1565143,1446,-387,8083,-244,95,-795,24
1565153,1406,-300,8166,-247,64,-790,25
1565163,1473,-634,8277,-208,64,-788,26
1565173,1749,-192,8185,-229,111,-788,27
1565183,1617,-457,8231,-277,127,-782,28
1565193,1698,-278,8292,-173,128,-800,29
1565203,1740,57,8258,-236,64,-790,30
1565213,1735,-591,8192,-120,62,-826,31
1565223,1721,5,8340,-174,72,-829,32
1565233,1604,-94,8280,-210,72,-835,33
1565243,1692,57,8401,-145,99,-861,34
1565253,1647,-10,8485,-200,52,-856,35
1565263,1526,-169,8570,-112,51,-882,36
1565273,1467,169,8405,-162,54,-885,37
1565283,1543,-116,8405,-142,70,-894,38
1565293,1671,-28,8422,-149,81,-900,39
1565303,1416,-109,8317,-219,50,-899,40
1565313,1572,-70,8416,-182,64,-907,41
1565323,1625,112,8590,-276,56,-892,42
1565333,1628,-36,8397,-222,100,-911,43
1565343,1849,20,8087,-299,94,-900,44
1565353,1593,74,8379,-288,45,-898,45
1565363,1614,-48,8596,-324,29,-889,46
1565373,1811,-184,8682,-236,12,-898,47
1565383,1957,37,8447,-336,38,-874,48
1565393,1830,-309,8625,-250,60,-886,49
1565403,1791,134,8518,-330,85,-856,50
1565413,1910,-474,8682,-160,6,-874,51
1565423,1862,11,8512,-130,-16,-874,52
1565433,1604,-312,8745,-153,-62,-864,53
1565443,1808,45,8599,-82,94,-876,54
1565453,1841,65,8542,-182,55,-850,55
1565463,1886,-406,8690,19,33,-876,56
1565473,1661,522,8616,-57,-29,-862,57
1565483,1697,-429,8641,-9,-6,-872,58
1565493,1988,130,8488,6,71,-876,59
1565503,1988,130,8488,6,71,-876,60
1565513,1550,183,8641,-151,-8,-856,61
1565523,1839,-476,8493,31,63,-886,62
1565533,1754,291,8538,-127,-24,-861,63
1565543,1781,-182,8553,-110,14,-870,64
1565553,1923,-128,8437,-126,83,-869,65
1565563,1899,-104,8689,-192,7,-864,66
1565573,1891,-85,8260,-173,95,-875,67
1565583,1866,-296,8227,-212,-2,-864,68
1565593,1747,-175,8484,-164,-27,-875,69
1565603,1769,-120,8361,-264,5,-864,70
1565613,1743,-655,8465,-195,24,-884,71
1565623,1828,-18,8304,-302,50,-864,72
1565633,1864,-761,8270,-259,27,-880,73
1565643,1918,-177,8195,-213,22,-886,74
1565653,1685,-451,8413,-284,-39,-878,75
1565663,1853,-483,8366,-194,49,-898,76
1565673,1866,-173,8368,-317,22,-874,77
1565683,1868,-370,8178,-220,55,-890,78
1565693,1894,-292,8299,-260,29,-889,79
1565703,1943,-342,8796,-254,-2,-888,80
1565713,2296,-104,8242,-288,82,-891,81
1565723,2016,-165,8261,-294,40,-886,82
1565733,1961,-306,8516,-274,24,-889,83
1565743,2032,-26,8355,-251,11,-900,84
1565753,1994,-234,8129,-281,4,-898,85
1565763,2073,-274,8527,-227,24,-910,86
1565773,2020,190,8306,-343,43,-892,87
1565783,1812,-315,8386,-239,14,-907,88
1565793,1837,208,8751,-244,-31,-902,89
1565803,1905,-125,8369,-291,9,-902,90
1565813,2018,-188,8124,-240,39,-912,91
1565823,1802,174,8457,-321,-32,-900,92
1565833,1730,18,8242,-282,-8,-906,93
1565843,1689,-222,8202,-238,-50,-913,94
1565853,1629,138,8295,-249,-87,-908,95
1565863,1567,-44,8153,-261,-18,-911,96
1565873,1541,-110,8118,-242,-9,-915,97
1565883,1406,231,8450,-240,-79,-914,98
1565893,1409,151,8155,-201,-42,-923,99
1565903,1765,-134,8303,-184,-42,-919,100
1565913,1892,232,8328,-238,2,-911,101
1565923,1482,40,8011,-243,19,-907,102
1565933,1511,275,8168,-196,-25,-911,103
1565943,1738,188,8188,-262,-37,-890,104
1565953,1744,-236,8428,-153,-36,-907,105
1565963,1783,198,8461,-287,48,-884,106
1565973,1668,17,8373,-292,80,-884,107
1565983,1831,175,8363,-281,5,-893,108
1565993,1815,-233,8507,-232,-91,-895,109
1566003,1777,309,8437,-278,-24,-894,110
1566013,1835,-95,8481,-348,48,-886,111
1566023,1959,102,8346,-233,37,-906,112
1566033,1565,259,8165,-290,-50,-900,113
1566043,1506,-509,8636,-145,-68,-922,114
1566053,1741,347,8282,-241,11,-914,115
1566063,1626,-234,8551,-256,0,-920,116
1566073,1778,-142,8500,-158,76,-939,117
1566083,1744,142,8520,-249,-17,-922,118
1566093,1775,-256,8296,-138,28,-946,119
1566103,1514,84,8419,-169,6,-936,120
1566113,1664,142,8395,-200,37,-940,121
1566123,1731,-274,8160,-178,133,-945,122
1566133,1549,-77,8298,-190,41,-939,123
1566143,1301,93,8505,-207,-20,-935,124
1566153,1569,-274,8590,-162,-27,-936,125
1566163,1755,233,8422,-193,68,-932,126
1566173,1653,-112,8190,-297,185,-920,127
1566183,1635,-254,8428,-203,120,-925,128
1566193,1424,253,8342,-232,-4,-908,129
1566203,1426,-465,8456,-137,-38,-922,130
1566213,1590,253,8552,-223,77,-900,131
1566223,1758,109,8233,-351,186,-880,132
1566233,1804,-292,8256,-152,131,-906,133
1566243,1623,284,8534,-171,-48,-901,134
1566253,1623,284,8534,-171,-48,-901,135
1566263,1459,-73,8630,-103,-38,-921,136
1566273,1633,171,8610,-112,54,-921,137
1566283,1860,292,8327,-182,147,-919,138
1566293,1818,-101,8283,-87,98,-939,139
1566303,1634,489,8627,-55,-48,-942,140
1566313,1401,11,9113,-35,-62,-955,141
1566323,1580,170,8664,-40,79,-968,142
1566333,1659,319,8108,-159,100,-955,143
1566343,1599,3,8374,-41,48,-977,144
1566353,1463,355,8594,-96,-43,-964,145
1566363,1621,-164,8688,-65,-19,-974,146
1566373,1603,343,8467,-121,82,-974,147
1566383,1595,92,8695,-209,35,-968,148
1566393,1652,225,8476,-91,71,-990,149
1566403,1438,44,8535,-170,-57,-975,150
1566413,1584,-153,8441,-50,-25,-991,151
1566423,1582,257,8393,-181,24,-973,152
1566433,1635,-252,8408,-161,60,-979,153
1566443,1650,186,8530,-120,36,-987,154
1566453,1637,15,8466,-149,-39,-981,155
1566463,1616,-416,8496,19,-28,-1004,156
1566473,1497,414,8255,-122,-13,-980,157
1566483,1551,-657,8488,-44,-2,-989,158
1566493,1631,231,8178,-7,41,-995,159
1566503,1387,-87,8372,-88,-88,-980,160
1566513,1495,-450,8495,109,5,-1004,161
1566523,1471,388,8311,-92,-39,-976,162
1566533,1389,-410,8226,24,0,-995,163
1566543,1568,58,8322,16,-1,-991,164
1566553,1326,11,8479,-60,-67,-980,165
1566563,1442,-291,8272,36,28,-995,166
