# class=rough
# date=20260426_015156
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2595003,1436,200,8340,-50,274,-109,98
2595013,1504,200,7941,-17,205,-106,99
2595023,1475,198,7880,65,103,-115,100
2595033,1245,236,8780,111,36,-125,101
2595043,1626,122,7877,98,210,-128,102
2595053,1373,496,8625,91,129,-129,103
2595063,1279,487,8062,113,169,-135,104
2595073,1401,130,8384,229,65,-151,105
2595083,1732,535,7908,189,90,-147,106
2595093,1272,15,8836,250,59,-158,107
2595103,1229,812,7751,180,177,-146,108
2595113,1398,-1,7963,195,80,-150,109
2595123,1667,447,8035,246,58,-155,110
2595133,1156,166,8257,103,45,-129,111
2595143,1457,191,7775,127,154,-133,112
2595153,1474,144,7862,-20,136,-109,113
2595163,1467,-210,7951,9,71,-113,114
2595173,1565,-105,7561,-7,138,-109,115
2595183,1649,-159,8367,-121,33,-88,116
2595193,1717,-348,7695,-131,212,-86,117
2595203,1089,232,8838,-162,26,-74,118
2595213,1158,-100,7980,-139,126,-84,119
2595223,1427,-5,8434,-80,67,-89,120
2595233,1648,-46,8413,-261,156,-60,121
2595243,1498,-73,8703,-122,244,-85,122
2595253,1716,434,8092,-233,188,-70,123
2595263,1340,-202,9026,-4,63,-104,124
2595273,1646,821,8325,-66,172,-92,125
2595283,1646,821,8325,-66,172,-92,126
2595293,1463,-15,8491,-74,165,-86,127
2595303,1573,684,8080,26,224,-103,128
2595313,1180,392,8688,-4,110,-104,129
2595323,1424,688,8401,146,183,-133,130
2595333,1891,240,7564,56,228,-129,131
2595343,1861,550,8619,213,99,-151,132
2595353,1476,694,8333,105,193,-140,133
2595363,1574,191,8632,288,83,-168,134
2595373,1698,705,7754,232,144,-159,135
2595383,1635,-94,8362,255,24,-158,136
2595393,1689,274,8085,199,141,-155,137
2595403,1530,144,8614,71,61,-136,138
2595413,1727,242,8011,157,101,-150,139
2595423,1431,298,8658,63,-46,-133,140
2595433,1498,-133,8467,50,31,-130,141
2595443,1680,90,8623,-38,110,-111,142
2595453,1927,-80,8161,-128,81,-93,143
2595463,1817,-144,8131,-74,-7,-93,144
2595473,2001,-41,8389,-152,-130,-72,145
2595483,1570,-445,8263,-127,-54,-81,146
2595493,1798,-246,8493,-168,-86,-70,147
2595503,1813,-168,8662,-152,-98,-69,148
2595513,1767,-360,8716,-71,-147,-80,149
2595523,1704,122,8374,-196,-103,-62,150
2595533,1773,-102,8951,-163,-114,-66,151
2595543,1761,554,8383,-91,-59,-79,152
2595553,1356,239,9011,-38,-203,-87,153
2595563,1932,998,7923,7,-55,-98,154
2595573,1585,161,8574,86,-169,-115,155
2595583,1613,920,8142,131,-106,-122,156
2595593,1325,120,8872,174,-194,-126,157
2595603,1745,797,8407,248,-91,-135,158
2595613,1486,591,8699,94,-105,-119,159
2595623,1759,881,8143,216,0,-147,160
2595633,1375,402,8535,168,-134,-135,161
2595643,1539,408,8035,320,-168,-167,162
2595653,1433,266,8009,188,-127,-157,163
2595663,1602,170,8447,119,-6,-149,164
2595673,1974,155,7728,-57,160,-127,165
2595683,1602,-290,8167,30,-85,-145,166
2595693,1292,-138,8839,29,-143,-132,167
2595703,1743,-566,9176,-186,61,-94,168
2595713,1837,62,8849,-306,305,-81,169
2595723,2254,-268,7754,-381,371,-75,170
2595733,1854,-738,7782,-166,133,-94,171
2595743,1034,230,8979,-153,-122,-72,172
2595753,1041,-579,7901,-151,126,-75,173
2595763,1862,252,7979,-153,266,-62,174
2595773,1962,-7,8026,-280,371,-44,175
2595783,1813,24,8655,-51,304,-82,176
2595793,1661,841,8609,-59,99,-74,177
2595803,1431,-130,8644,202,62,-110,178
2595813,1487,985,8261,47,170,-82,179
2595823,1893,166,8443,3,349,-88,180
2595833,1867,741,8073,126,354,-113,181
2595843,1424,314,8070,78,70,-113,182
2595853,1844,35,8954,292,30,-156,183
2595863,1937,447,7897,-10,250,-112,184
2595873,1512,-176,8738,16,134,-123,185
2595883,1690,579,7913,-39,238,-114,186
2595893,1659,-309,8088,-72,-72,-97,187
2595903,1958,-112,7547,-28,11,-101,188
2595913,1682,318,8351,-340,-53,-43,189
2595923,1920,-43,8107,-312,60,-47,190
2595933,1897,56,8916,-313,-123,-38,191
2595943,1766,141,8703,-255,-202,-50,192
2595953,1527,-447,9374,-187,-256,-47,193
2595963,1341,533,8754,-244,-139,-33,194
2595973,1609,403,8449,-261,-56,-27,195
2595983,1609,403,8449,-261,-56,-27,196
2595993,1690,622,7971,-114,-53,-54,197
2596003,1636,452,8240,-55,-255,-65,198
2596013,1702,127,8230,133,-272,-91,199
2596023,1237,565,9182,44,-309,-75,200
2596033,1716,607,9156,-3,-209,-73,201
2596043,1832,376,8418,152,-92,-104,202
2596053,1638,1333,9173,68,-270,-97,203
2596063,1500,354,8875,156,-129,-126,204
2596073,1312,175,8577,297,-197,-136,205
2596083,1795,532,8369,155,-256,-109,206
2596093,1542,51,9239,170,-133,-123,207
2596103,1600,194,8834,-51,90,-94,208
2596113,1735,813,8793,-108,73,-104,209
2596123,1651,-82,8303,-61,-43,-116,210
2596133,1273,475,9360,74,-216,-115,211
2596143,1125,760,9116,-186,-7,-86,212
2596153,1648,-321,8644,-74,264,-106,213
2596163,1687,744,8237,-159,229,-88,214
2596173,1345,-79,8923,-111,24,-95,215
2596183,1689,338,8371,51,109,-128,216
2596193,1633,404,8781,-171,116,-90,217
2596203,1386,-46,8589,22,259,-129,218
2596213,1204,833,8409,-59,213,-103,219
2596223,1348,-198,8144,26,149,-115,220
2596233,1638,834,8290,97,202,-123,221
2596243,1581,171,8433,-95,226,-103,222
2596253,1623,133,7813,152,398,-144,223
2596263,1390,868,8143,5,156,-115,224
2596273,1321,-52,8455,265,182,-158,225
2596283,1685,599,8198,166,264,-142,226
2596293,1545,102,8127,134,299,-138,227
2596303,1337,389,8188,208,317,-146,228
2596313,1554,45,7792,133,259,-128,229
2596323,1980,96,8127,240,216,-144,230
2596333,1556,240,7760,58,285,-119,231
2596343,1352,211,7976,85,274,-123,232
2596353,1557,291,7663,42,287,-115,233
2596363,1277,275,8174,87,165,-125,234
2596373,1366,-28,7538,32,247,-114,235
2596383,1756,-213,8550,24,229,-109,236
2596393,1635,601,7670,-128,329,-84,237
2596403,1460,-481,7858,-28,223,-104,238
2596413,1543,512,7759,-37,191,-94,239
2596423,1417,-438,8106,-100,135,-76,240
2596433,1472,81,7290,-21,277,-93,241
2596443,899,228,8170,-263,156,-47,242
2596453,1641,-140,7807,-113,273,-76,243
2596463,1931,165,7322,-180,259,-72,244
2596473,1576,342,8376,-150,84,-72,245
2596483,1373,76,8050,-74,289,-88,246
2596493,1625,658,7452,-80,208,-81,247
2596503,1505,244,7566,-36,188,-90,248
2596513,1302,224,8189,55,161,-101,249
2596523,1497,618,7256,-44,260,-90,250
2596533,1783,207,8261,114,161,-112,251
2596543,1659,982,8194,23,194,-91,252
2596553,1185,469,8593,92,111,-110,253
2596563,1558,527,7443,128,274,-114,254
2596573,1639,321,8462,106,73,-99,255
2596583,1604,651,7663,31,239,-97,0
2596593,2038,-69,8603,22,151,-97,1
2596603,1710,701,7955,-25,176,-88,2
2596613,1452,179,8872,-16,9,-86,3
2596623,1529,529,9112,82,98,-102,4
2596633,1828,102,8267,-94,155,-71,5
2596643,1245,-78,8169,57,62,-89,6
2596653,1610,378,8469,-98,12,-53,7
2596663,2235,49,8503,-120,26,-55,8
2596673,2235,49,8503,-120,26,-55,9
2596683,2017,289,8162,-183,88,-43,10
2596693,1424,562,8962,-143,-150,-47,11
2596703,1762,511,8370,-63,-143,-60,12
2596713,1631,394,9504,-10,-305,-58,13
2596723,1100,451,8898,-107,-68,-50,14
2596733,1906,490,8499,-131,-53,-51,15
2596743,1925,328,7943,-77,-123,-63,16
2596753,1881,549,8329,-38,-333,-69,17
2596763,1473,517,9272,-5,-312,-76,18
2596773,1547,860,9421,-71,-195,-59,19
2596783,1439,192,8639,-76,-206,-61,20
2596793,1265,514,9025,42,-382,-71,21
2596803,1511,73,8854,-104,-384,-54,22
2596813,1854,358,8738,-69,-184,-68,23
2596823,1786,619,8248,-290,-105,-34,24
2596833,1534,237,9190,-14,-267,-76,25
2596843,1448,676,9131,-53,-364,-63,26
2596853,1256,-26,9884,77,-354,-76,27
2596863,1611,802,8916,-96,-27,-51,28
2596873,1707,74,8424,-81,20,-47,29
2596883,1826,795,8514,-13,-117,-57,30
2596893,990,203,9885,100,-292,-68,31
2596903,1171,1157,9650,91,-128,-65,32
2596913,1291,623,8912,-45,68,-47,33
2596923,1772,509,8208,82,182,-66,34
2596933,2002,819,8679,-24,37,-38,35
2596943,1638,414,8995,181,-24,-72,36
2596953,1382,950,8369,82,79,-60,37
2596963,1456,141,9358,117,14,-72,38
2596973,1759,659,8532,130,224,-71,39
2596983,1477,576,8911,64,38,-57,40
2596993,1284,453,8652,123,118,-67,41
2597003,1531,622,8430,8,85,-54,42
2597013,1626,178,7856,36,150,-66,43
2597023,1455,617,8634,-1,99,-63,44
2597033,1681,20,8436,-34,184,-58,45
2597043,1516,602,8552,35,188,-59,46
2597053,1220,461,8446,-76,111,-44,47
2597063,1429,354,8730,103,146,-74,48
2597073,1769,853,8114,-129,156,-44,49
2597083,1237,-251,8545,44,145,-72,50
2597093,1578,752,7476,-60,258,-50,51
2597103,1578,-240,8043,-20,60,-55,52
2597113,1314,719,7952,-10,158,-56,53
2597123,1131,480,8278,-103,152,-52,54
2597133,1556,724,7606,26,276,-77,55
2597143,1606,425,7922,34,180,-73,56
2597153,1601,706,7630,143,180,-86,57
2597163,1785,749,7769,115,226,-83,58
2597173,1640,695,8564,171,214,-95,59
2597183,1714,453,7868,217,337,-107,60
2597193,1804,365,8495,251,147,-105,61
2597203,1631,383,8531,293,254,-107,62
2597213,1285,644,8443,176,271,-89,63
2597223,1731,380,7732,121,398,-89,64
2597233,2191,395,7561,153,337,-100,65
2597243,1809,151,7773,90,220,-94,66
2597253,1739,605,8251,154,214,-97,67
2597263,1743,57,7787,19,267,-73,68
2597273,1984,286,8308,92,244,-82,69
2597283,2084,310,7914,-28,232,-67,70
2597293,1870,14,8586,80,113,-85,71
2597303,1660,454,8090,-62,171,-59,72
2597313,1590,67,8704,-7,101,-67,73
2597323,2069,281,7589,-70,261,-65,74
2597333,2155,177,8388,-50,65,-71,75
2597343,1870,419,7938,11,102,-84,76
2597353,1867,324,7947,24,-26,-87,77
2597363,2203,164,7506,57,-38,-98,78
2597373,2203,164,7506,57,-38,-98,79
2597383,1865,81,8419,57,-104,-97,80
2597393,1845,889,8037,45,-21,-106,81
2597403,2196,-112,8357,111,-104,-120,82
2597413,2026,751,8041,197,-174,-129,83
2597423,1572,295,8515,181,-321,-111,84
2597433,1897,286,8507,215,-198,-120,85
2597443,2259,-271,8790,-39,-132,-78,86
2597453,2498,162,8217,-3,-67,-94,87
2597463,1938,113,8576,-117,-253,-82,88
2597473,1920,-69,9226,17,-389,-97,89
2597483,1797,-2,8553,-126,-268,-77,90
2597493,1916,125,8946,-190,-224,-62,91
2597503,1998,553,8282,-295,-15,-51,92
2597513,2115,-111,8897,-217,-188,-56,93
2597523,1997,540,9100,-148,-248,-54,94
2597533,2018,104,9365,-135,-300,-48,95
2597543,1895,318,8608,-170,-133,-44,96
2597553,1769,317,8789,-247,-129,-25,97
2597563,1815,-129,8758,-145,-103,-40,98
2597573,1851,307,9234,-133,-175,-32,99
2597583,1757,-70,9154,-153,-132,-32,100
2597593,2016,385,8532,-123,34,-38,101
2597603,1882,652,8758,-218,-24,-34,102
2597613,2148,50,8835,8,28,-76,103
2597623,2011,637,8323,-9,-52,-72,104
2597633,1611,486,8612,15,-69,-69,105
2597643,1566,791,8145,-16,92,-74,106
2597653,2109,440,7867,-87,57,-71,107
2597663,2061,558,9057,4,8,-94,108
2597673,1780,523,8991,-102,73,-74,109
2597683,1810,306,8769,-54,46,-77,110
2597693,1714,404,8628,-95,39,-72,111
2597703,1737,483,8645,-56,85,-91,112
2597713,2093,619,8244,-113,218,-94,113
2597723,2014,168,8083,-40,240,-107,114
2597733,1847,824,8027,-36,148,-100,115
2597743,1657,10,8646,59,15,-106,116
2597753,1744,651,8322,60,117,-107,117
2597763,2037,580,8237,-160,212,-82,118
2597773,2184,17,8093,-61,369,-112,119
2597783,1816,759,7935,-129,170,-92,120
2597793,1616,16,8226,4,-39,-99,121
2597803,1748,401,7960,31,101,-110,122
2597813,1847,478,7998,-255,223,-75,123
2597823,2171,143,7802,-105,374,-111,124
2597833,2019,693,7890,-162,158,-94,125
2597843,1739,-46,8306,56,-38,-119,126
2597853,1856,529,8333,67,51,-118,127
2597863,1602,109,8465,-98,136,-95,128
2597873,1878,502,7790,-5,345,-113,129
2597883,1861,349,7551,-68,151,-97,130
2597893,1998,209,8130,143,55,-129,131
2597903,2167,636,8113,2,121,-109,132
2597913,1935,551,8221,77,173,-127,133
2597923,1766,899,7630,73,228,-132,134
2597933,1980,721,7617,180,39,-144,135
2597943,1946,259,7793,236,47,-157,136
2597953,1586,569,7845,160,95,-148,137
2597963,1982,562,7669,72,196,-138,138
2597973,2260,440,8256,128,148,-155,139
2597983,2279,625,8420,33,65,-137,140
2597993,1976,-247,8536,207,21,-163,141
2598003,1797,880,8916,55,-20,-124,142
2598013,1579,-227,8753,31,75,-124,143
2598023,2188,288,7795,68,216,-132,144
2598033,1996,517,7956,-120,27,-95,145
2598043,2297,-65,8359,106,59,-130,146
2598053,1873,893,8692,-68,-7,-89,147
2598063,1839,-116,9077,53,-59,-103,148
2598073,1973,671,8211,99,128,-113,149
2598083,1973,671,8211,99,128,-113,150
2598093,2079,-12,8637,-13,-72,-82,151
2598103,1998,190,8189,120,95,-109,152
2598113,1899,386,7765,-27,-19,-79,153
2598123,1944,124,8187,118,-64,-102,154
2598133,1910,461,8368,83,-47,-92,155
2598143,1963,189,8380,59,-71,-93,156
2598153,2166,508,8858,120,-34,-102,157
2598163,1573,635,8786,23,-84,-79,158
2598173,1626,514,8281,98,-32,-89,159
2598183,1999,601,8049,38,-30,-79,160
2598193,1956,199,8306,55,-43,-86,161
2598203,2060,444,8330,34,14,-83,162
2598213,2107,302,8545,-30,-23,-69,163
2598223,2104,527,8679,23,-47,-77,164
2598233,1783,444,8911,0,-90,-76,165
2598243,1863,704,8523,60,9,-89,166
2598253,2119,420,8384,1,47,-80,167
2598263,1901,590,8580,46,57,-86,168
2598273,1957,484,8178,-29,55,-69,169
2598283,2300,247,8589,101,-27,-91,170
2598293,1929,1304,8520,-40,0,-75,171
2598303,1630,-29,8618,34,57,-94,172
2598313,2150,1036,8143,51,176,-92,173
2598323,1839,384,8470,-47,10,-69,174
2598333,2054,335,8062,164,138,-102,175
2598343,1686,723,8752,-47,20,-66,176
2598353,2037,316,8413,106,175,-97,177
2598363,1990,741,8212,-7,158,-72,178
2598373,1939,73,8669,57,37,-74,179
2598383,1845,606,8277,108,143,-80,180
2598393,1676,270,8452,43,9,-66,181
2598403,1797,361,8001,104,156,-76,182
2598413,2098,529,8101,13,75,-52,183
2598423,2079,293,8314,23,123,-56,184
2598433,2044,629,8376,48,89,-52,185
2598443,1546,506,8626,24,-6,-51,186
2598453,1865,122,8432,178,60,-76,187
2598463,1811,651,8240,24,78,-45,188
2598473,2084,140,8296,65,130,-51,189
2598483,1864,777,8033,28,160,-45,190
2598493,1559,381,8606,42,-17,-45,191
2598503,1807,498,8049,96,97,-56,192
2598513,1868,124,8562,21,50,-39,193
2598523,2030,572,7749,-14,198,-34,194
2598533,1727,66,8587,-45,57,-27,195
2598543,1616,530,8401,-16,87,-22,196
2598553,1861,506,8122,-71,72,-23,197
2598563,1920,173,8238,-11,75,-39,198
2598573,1557,733,8452,-95,59,-27,199
2598583,1777,154,8676,-30,69,-24,200
2598593,1936,585,8147,-65,148,-17,201
2598603,1819,114,8389,-114,45,-16,202
2598613,1731,579,7698,-55,154,-31,203
2598623,1736,301,8403,-108,18,-23,204
2598633,1777,799,8214,-40,160,-43,205
2598643,1993,729,7983,-118,134,-26,206
2598653,1702,683,8230,68,117,-58,207
2598663,1589,1032,8237,-1,48,-42,208
2598673,1830,311,8106,147,71,-71,209
2598683,2077,841,8221,45,146,-55,210
2598693,1771,327,8402,17,101,-55,211
2598703,1557,680,8349,158,85,-77,212
2598713,1581,455,8112,151,-56,-77,213
2598723,1946,50,8857,210,-20,-93,214
