# class=rough
# date=20260426_032542
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
80853,1965,-57,8356,177,11,60,75
80863,1778,347,8368,32,-91,91,76
80873,1761,-129,8609,83,-51,79,77
80883,2046,389,8322,8,140,91,78
80893,1944,-492,8064,-52,94,104,79
80903,2228,740,8069,56,67,81,80
80913,1936,-327,8711,-72,-61,118,81
80923,1786,55,8393,172,35,76,82
80933,1911,413,8330,-202,54,146,83
80943,1964,-763,8494,110,85,83,84
80953,2103,942,7924,-66,98,118,85
80963,1865,-1087,8424,-106,-56,128,86
80973,2119,324,8443,228,80,68,87
80983,1958,205,8200,-368,83,189,88
80993,1925,-520,8729,161,47,86,89
81003,1973,950,8137,-20,95,127,90
81013,2045,-816,8330,-93,19,138,91
81023,2063,680,8666,267,24,78,92
81033,2031,-175,8331,-257,80,175,93
81043,1872,-142,8341,230,135,88,94
81053,2071,630,8027,-64,84,145,95
81063,1961,-494,8725,11,-12,131,96
81073,2031,439,8509,140,132,109,97
81083,1854,74,8443,-177,58,158,98
81093,1854,74,8443,-177,58,158,99
81103,2121,125,8244,165,122,85,100
81113,1981,142,8170,-40,57,123,101
81123,2042,289,8695,30,20,113,102
81133,1986,247,7781,27,186,108,103
81143,1866,-9,8387,51,-16,101,104
81153,1728,248,8544,115,-15,92,105
81163,1720,322,8805,42,20,93,106
81173,1941,-212,8460,72,130,78,107
81183,2336,836,8363,0,144,95,108
81193,2147,-205,7803,38,136,86,109
81203,1974,444,8230,217,20,52,110
81213,1751,298,8300,1,-96,105,111
81223,1413,-329,8545,268,-43,46,112
81233,2074,490,8456,5,48,95,113
81243,2017,-543,8285,12,139,89,114
81253,2116,438,8120,93,172,78,115
81263,2151,-198,7930,-139,45,123,116
81273,2065,38,8256,207,-38,62,117
81283,1934,356,8283,-105,-76,128,118
81293,1913,-628,8489,139,21,86,119
81303,2003,794,8245,21,86,104,120
81313,1490,-309,8050,-79,5,113,121
81323,1951,99,8475,263,-35,56,122
81333,2462,488,8325,-106,58,123,123
81343,2152,-339,8072,104,133,85,124
81353,1944,437,8369,135,31,93,125
81363,1803,75,8435,55,-89,109,126
81373,1915,-160,8723,310,-78,60,127
81383,1937,670,8770,44,3,105,128
81393,2062,-86,8197,94,182,87,129
81403,2093,169,7596,161,126,81,130
81413,1917,-99,8504,156,-161,85,131
81423,1833,256,8887,215,-120,69,132
81433,1968,-321,8655,63,33,92,133
81443,1933,185,8503,70,144,79,134
81453,2144,442,7941,-45,120,106,135
81463,1772,-654,8163,240,-105,58,136
81473,1809,743,8632,137,-170,82,137
81483,2088,-496,8317,-9,1,100,138
81493,1794,-243,8378,229,148,54,139
81503,1802,483,8027,-158,80,127,140
81513,1956,-430,8737,177,-34,68,141
81523,2106,479,8148,136,46,76,142
81533,1742,-226,8549,-11,-45,105,143
81543,2055,56,8298,221,135,62,144
81553,1880,174,8205,29,50,103,145
81563,1785,-113,8030,191,-13,70,146
81573,1852,411,8065,142,-16,74,147
81583,1825,-313,8698,101,-28,76,148
81593,2127,582,7906,111,211,62,149
81603,1709,-418,8215,7,6,90,150
81613,1799,-59,8298,300,-19,37,151
81623,1856,530,8539,-34,-59,101,152
81633,2086,-616,8440,154,80,58,153
81643,2057,232,8185,50,220,76,154
81653,1809,-399,8310,-17,-6,84,155
81663,1693,-30,8268,213,-45,42,156
81673,1790,-191,8566,-16,-45,92,157
81683,2039,-60,8383,45,138,71,158
81693,2056,-352,8137,-38,192,82,159
81703,1868,18,8192,3,82,68,160
81713,1840,-205,8517,48,-78,56,161
81723,2047,-12,8550,95,-22,41,162
81733,2072,63,8451,-87,126,65,163
81743,1943,-138,8419,7,186,50,164
81753,1662,-12,7911,21,49,51,165
81763,1730,-380,8623,159,-208,19,166
81773,2218,16,8786,66,-30,23,167
81783,2116,-236,8455,-94,214,39,168
81793,2085,268,7777,-98,295,37,169
81803,1910,-365,8477,59,-62,21,170
81813,1979,17,8889,240,-221,-14,171
81823,1938,-200,8892,25,-90,22,172
81833,1874,-195,8544,21,198,4,173
81843,2199,136,7934,-156,259,39,174
81853,1869,-269,8593,56,-54,4,175
81863,1783,263,8339,79,-98,-1,176
81873,1922,-532,8708,34,-103,20,177
81883,1799,263,8360,-55,164,25,178
81893,1778,-498,8109,-149,175,40,179
81903,1868,3,8243,94,47,-1,180
81913,2196,73,8396,-122,-103,34,181
81923,2160,-693,8356,109,24,-6,182
81933,2160,-693,8356,109,24,-6,183
81943,2438,745,8036,-180,162,60,184
81953,1877,-474,8141,-113,67,58,185
81963,1738,185,8887,168,-88,19,186
81973,1674,237,8733,-80,-108,63,187
81983,2032,-135,8321,81,15,31,188
81993,2252,-67,8107,4,115,43,189
82003,2058,799,8305,-156,138,67,190
82013,1733,-326,8320,25,41,41,191
82023,1617,230,8868,190,-144,13,192
82033,1986,132,7782,-91,25,62,193
82043,2307,-285,8292,110,1,22,194
82053,1932,634,8553,-17,62,45,195
82063,1740,-313,8128,-93,91,51,196
82073,1888,173,8571,192,-97,3,197
82083,2001,-71,8448,-50,-32,48,198
82093,2150,62,8638,49,23,25,199
82103,1987,148,7858,-19,176,28,200
82113,1807,-43,8349,16,-6,25,201
82123,1613,263,8452,120,-83,9,202
82133,2121,-62,8669,80,-45,11,203
82143,2117,38,8206,67,156,2,204
82153,1913,205,7957,-57,170,22,205
82163,1821,-168,7934,54,31,0,206
82173,1796,62,8332,172,-90,-19,207
82183,1607,42,8666,17,-54,5,208
82193,2001,-32,8565,103,131,-19,209
82203,2088,223,8294,-35,182,0,210
82213,1950,-203,8141,23,134,-13,211
82223,2095,138,7915,125,15,-30,212
82233,1856,-66,8496,68,-94,-19,213
82243,1908,59,8485,121,44,-39,214
82253,1695,28,8275,21,121,-23,215
82263,1718,-87,8227,117,66,-45,216
82273,2108,-170,8246,89,21,-37,217
82283,2045,-291,8387,109,7,-43,218
82293,2033,127,8196,-20,136,-24,219
82303,2019,-585,8317,77,92,-42,220
82313,1807,396,8277,48,-17,-38,221
82323,1345,-779,8585,75,-69,-50,222
82333,2051,25,8271,137,49,-61,223
82343,2054,-193,8413,-186,117,-9,224
82353,1997,-393,8256,98,196,-70,225
82363,2011,-98,8081,-32,98,-49,226
82373,1905,-274,8465,53,-87,-66,227
82383,1814,-203,8235,76,37,-70,228
82393,1693,-305,8470,-6,42,-56,229
82403,1953,-142,8310,16,166,-60,230
82413,2016,-449,8482,-6,110,-63,231
82423,2032,-227,8187,4,129,-72,232
82433,1858,-192,8382,-23,17,-67,233
82443,1598,64,8432,-11,30,-77,234
82453,2034,-470,8257,-5,100,-74,235
82463,2125,-72,8549,-8,128,-79,236
82473,1884,-134,8188,-129,166,-62,237
82483,1738,-624,8663,52,77,-95,238
82493,1968,110,8114,-93,74,-64,239
82503,1998,-560,8448,-26,37,-79,240
82513,1987,26,8074,-50,229,-75,241
82523,1787,-141,8719,-159,84,-59,242
82533,1987,-273,8361,59,110,-104,243
82543,1756,-35,8478,-64,41,-84,244
82553,1985,-7,8448,-53,82,-86,245
82563,2071,31,7776,-66,263,-82,246
82573,1937,189,8417,-70,51,-77,247
82583,1880,-82,8224,50,48,-102,248
82593,1925,-182,8359,82,-10,-116,249
82603,1989,254,8294,-71,101,-96,250
82613,2018,28,8211,-106,165,-87,251
82623,1645,-24,8319,15,90,-105,252
82633,1766,82,8488,6,-12,-99,253
82643,2119,-468,8300,67,5,-120,254
82653,2167,74,8453,-26,59,-108,255
82663,1862,120,8460,-167,154,-84,0
82673,1613,-442,8143,20,89,-117,1
82683,1816,427,8335,-6,-57,-99,2
82693,2313,-433,8404,-71,44,-96,3
82703,2057,29,8503,63,86,-121,4
82713,1907,-26,7887,-168,142,-78,5
82723,1874,-176,8298,24,-21,-107,6
82733,1895,307,8791,10,-100,-105,7
82743,1780,-535,8430,-26,65,-108,8
82753,1780,-535,8430,-26,65,-108,9
82763,1857,283,8428,21,93,-114,10
82773,2179,-229,8188,-141,129,-86,11
82783,1651,-111,8342,43,47,-118,12
82793,1955,271,8391,-30,6,-106,13
82803,1935,-381,8635,-23,8,-110,14
82813,1910,395,8763,55,84,-125,15
82823,2159,-344,7934,-153,191,-87,16
82833,2110,-131,8434,94,16,-128,17
82843,1949,138,8114,-68,44,-102,18
82853,1795,-246,8823,-1,-16,-108,19
82863,1803,352,8400,28,92,-122,20
82873,2190,-337,8302,-104,97,-98,21
82883,2048,273,8574,22,83,-113,22
82893,1940,-389,8336,-66,84,-104,23
82903,1672,160,8477,60,-28,-129,24
82913,1887,53,8007,-68,72,-109,25
82923,1855,-347,8699,6,39,-122,26
82933,1924,193,8138,-36,143,-109,27
82943,1834,-131,8209,-68,108,-103,28
82953,1899,-237,8349,72,37,-128,29
82963,1946,-103,8532,-31,-4,-107,30
82973,2103,255,8223,-52,132,-112,31
82983,2035,-633,7744,-13,203,-126,32
82993,2082,447,8388,9,71,-124,33
83003,1958,-363,8366,-78,47,-106,34
83013,1880,-203,8720,146,18,-141,35
83023,2307,524,8253,-149,132,-95,36
83033,1906,-618,8473,-43,127,-122,37
83043,1747,350,8482,115,62,-144,38
83053,2186,-49,8332,-174,105,-99,39
83063,1952,-90,8693,65,72,-149,40
83073,1872,115,8023,-13,162,-137,41
83083,1780,39,8382,-89,53,-118,42
83093,1886,70,8512,67,40,-137,43
83103,1912,-319,8376,5,132,-129,44
83113,2076,330,8192,-18,147,-123,45
83123,2085,-341,8218,-33,113,-125,46
83133,1767,-154,8488,108,65,-150,47
83143,1939,262,8436,-38,50,-120,48
83153,2126,-81,8219,12,154,-132,49
83163,1610,-211,8231,100,158,-149,50
83173,1650,229,8154,-37,102,-112,51
83183,1693,-349,8379,138,17,-144,52
83193,2079,-53,8069,94,116,-140,53
83203,2250,-223,8111,-76,199,-111,54
83213,1992,-102,8209,57,214,-138,55
83223,1693,146,8145,-18,92,-121,56
83233,1875,-417,8137,75,20,-137,57
83243,1868,-256,8764,130,-11,-152,58
83253,1886,254,8031,-127,228,-122,59
83263,1975,-504,8184,-22,197,-147,60
83273,1859,246,8396,69,110,-165,61
83283,2090,-205,8240,-114,85,-142,62
83293,1879,-619,8427,159,34,-188,63
83303,2160,314,8293,-70,91,-147,64
83313,1872,-661,8355,-107,120,-154,65
83323,1800,-58,8670,114,83,-204,66
83333,2015,47,8145,-138,163,-176,67
83343,2108,-748,8175,22,77,-204,68
83353,1858,-16,8268,78,76,-213,69
83363,2108,-156,8343,-161,98,-185,70
83373,2016,-349,8520,130,50,-238,71
83383,1815,-91,8130,25,117,-232,72
83393,2039,-468,8448,-67,91,-220,73
83403,1873,-161,8768,35,44,-238,74
83413,1995,-412,7876,-25,158,-238,75
83423,1980,-63,8293,30,27,-250,76
83433,2277,-499,8342,-4,73,-255,77
83443,1915,-69,8333,-1,92,-257,78
83453,1903,-291,8566,-67,77,-252,79
83463,1741,-519,8648,34,35,-265,80
83473,1850,-213,8592,-33,14,-262,81
83483,1825,-403,8179,-48,61,-270,82
83493,2076,-437,8052,-6,93,-283,83
83503,2374,-116,8045,-123,134,-264,84
83513,1891,-459,8413,-86,82,-268,85
83523,1806,-93,7892,-16,31,-280,86
83533,2077,-555,8396,-57,-67,-279,87
83543,2012,-138,8731,18,-38,-295,88
83553,1797,-269,8188,-173,122,-274,89
83563,1990,-358,8346,-69,46,-285,90
83573,2080,-442,8093,-134,70,-281,91
83583,1835,-422,8751,-106,-84,-282,92
83593,1835,-422,8751,-106,-84,-282,93
83603,2006,116,8340,-152,48,-279,94
83613,2060,-683,8432,-156,49,-291,95
83623,2079,-108,8125,-106,71,-306,96
83633,1966,-213,8363,-233,-11,-292,97
83643,1732,-292,8443,-31,-39,-332,98
83653,1789,-289,8365,-113,11,-327,99
83663,2035,-83,8570,-136,27,-321,100
83673,1972,-415,8190,-95,162,-346,101
83683,2029,-290,8130,-103,42,-347,102
83693,1924,-246,8240,-66,-8,-360,103
83703,2129,-307,8679,-61,0,-365,104
83713,2014,-215,8675,-131,83,-356,105
83723,1889,-323,7934,-117,167,-371,106
83733,1823,-277,8495,-69,-30,-382,107
83743,1886,-239,8498,-49,-7,-398,108
83753,1991,-76,8372,-123,105,-397,109
83763,1727,-312,8551,-159,133,-387,110
83773,2228,-20,8063,-107,135,-399,111
83783,1996,-473,8526,-71,9,-406,112
83793,2077,-189,8254,-40,57,-419,113
83803,2195,-76,8348,-135,65,-415,114
83813,1909,-535,8293,-45,101,-434,115
83823,2080,40,8469,-63,85,-435,116
83833,1765,-59,8389,-129,42,-424,117
83843,1776,-707,8106,36,63,-453,118
83853,2285,156,8226,-90,60,-436,119
83863,2031,-350,8467,-162,86,-437,120
83873,1935,-457,8587,25,113,-475,121
83883,2008,7,8217,-186,91,-441,122
83893,2052,-146,8277,-76,20,-462,123
83903,1860,-463,8036,-2,55,-477,124
83913,1735,-104,8554,-111,-15,-453,125
83923,2055,-334,8422,-111,101,-473,126
83933,1912,-581,8387,-29,107,-486,127
83943,1873,-40,8544,-132,31,-476,128
83953,2111,-793,8244,-53,73,-490,129
83963,2061,-116,8490,-34,88,-497,130
83973,1975,-181,8192,-226,113,-475,131
83983,1890,-891,8064,56,92,-520,132
83993,2000,170,8197,-106,10,-503,133
84003,1874,-874,8082,-149,44,-499,134
