# class=rough
# date=20260426_015342
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2702773,1870,511,8175,-13,93,-218,123
2702783,1692,-539,7925,98,55,-234,124
2702793,1623,259,8897,77,67,-221,125
2702803,1420,217,8711,-10,129,-222,126
2702813,1687,-443,7769,174,245,-250,127
2702823,1974,443,8688,29,5,-225,128
2702833,1509,-389,8775,136,106,-246,129
2702843,1521,170,8201,142,181,-241,130
2702853,1827,236,8386,16,103,-224,131
2702863,1984,-580,8685,182,220,-250,132
2702873,1404,474,8454,38,123,-221,133
2702883,1671,-504,8453,137,111,-242,134
2702893,1671,-504,8453,137,111,-242,135
2702903,1935,-82,8187,151,203,-247,136
2702913,1745,118,8802,-14,83,-218,137
2702923,1424,-295,8348,171,263,-252,138
2702933,1975,133,8431,7,152,-221,139
2702943,1873,-605,8374,124,140,-232,140
2702953,1734,-213,8389,78,161,-221,141
2702963,1405,-276,9159,0,88,-208,142
2702973,1833,-372,8188,36,288,-210,143
2702983,1662,-97,8205,-14,142,-199,144
2702993,1535,-772,8561,35,123,-202,145
2703003,1744,-63,8070,39,193,-200,146
2703013,1814,-529,8151,-68,146,-184,147
2703023,1685,-807,8094,83,218,-209,148
2703033,1597,364,8139,-106,96,-169,149
2703043,1684,-957,8487,71,110,-199,150
2703053,1810,4,7944,34,222,-192,151
2703063,1892,-283,8387,-115,64,-169,152
2703073,1621,-768,8445,132,195,-206,153
2703083,1251,209,7992,-98,97,-168,154
2703093,1748,-548,8607,83,57,-205,155
2703103,1938,-32,7957,-16,254,-200,156
2703113,1563,-213,7972,-122,113,-173,157
2703123,1698,-236,7873,60,182,-205,158
2703133,1581,108,8638,-63,-18,-185,159
2703143,1788,-423,8666,31,108,-201,160
2703153,1590,93,8305,-86,187,-189,161
2703163,1559,-259,8100,-131,149,-178,162
2703173,1972,-137,8090,21,114,-195,163
2703183,1410,-78,8516,-101,-35,-174,164
2703193,1659,-350,8713,-13,119,-189,165
2703203,1687,169,8076,-165,246,-166,166
2703213,1831,-375,8189,-122,133,-165,167
2703223,1546,28,8047,15,86,-184,168
2703233,1541,-38,8626,-107,-41,-164,169
2703243,1814,-277,8662,5,170,-184,170
2703253,1747,469,8206,-169,216,-159,171
2703263,2039,-569,8370,-35,132,-173,172
2703273,1863,435,7816,-7,132,-165,173
2703283,1399,-623,8684,-43,-87,-151,174
2703293,1603,210,9127,17,126,-165,175
2703303,1581,121,8380,-214,200,-141,176
2703313,1993,-368,7944,-32,199,-167,177
2703323,1996,172,8178,-146,97,-143,178
2703333,1415,24,8619,-113,22,-143,179
2703343,1519,-460,8596,-8,65,-162,180
2703353,1398,275,8317,-111,35,-148,181
2703363,1960,-275,8132,-150,143,-145,182
2703373,1864,207,8371,-158,224,-141,183
2703383,1390,223,9207,-181,55,-133,184
2703393,1768,-360,8387,6,55,-165,185
2703403,1814,-163,8128,-20,-41,-158,186
2703413,1578,140,8930,-170,24,-145,187
2703423,1732,-201,8202,-115,310,-164,188
2703433,1589,116,7854,-69,92,-163,189
2703443,1916,35,8272,43,-96,-180,190
2703453,1737,-353,8825,77,-29,-183,191
2703463,1648,347,8983,-91,79,-164,192
2703473,1907,-53,8234,-60,236,-172,193
2703483,1711,63,8341,-25,28,-166,194
2703493,1637,217,8698,36,-132,-176,195
2703503,1377,-156,8709,58,-53,-177,196
2703513,1691,226,8037,-85,119,-157,197
2703523,1940,-145,7749,-117,141,-155,198
2703533,1874,-29,8122,11,26,-175,199
2703543,1543,309,8519,-46,-77,-163,200
2703553,1788,-271,8502,34,-5,-173,201
2703563,1640,443,8746,-54,56,-153,202
2703573,1497,158,8552,-64,41,-153,203
2703583,1643,-33,8128,61,54,-179,204
2703593,1643,-33,8128,61,54,-179,205
2703603,1903,225,7910,-11,-27,-160,206
2703613,1829,-30,8484,28,36,-164,207
2703623,1686,235,8072,-37,124,-148,208
2703633,1895,22,8295,29,3,-153,209
2703643,1587,-31,8848,80,-22,-161,210
2703653,1645,-27,8564,24,19,-154,211
2703663,1892,125,8121,8,114,-154,212
2703673,2000,-282,8540,43,40,-155,213
2703683,1701,372,8165,2,44,-144,214
2703693,1648,-488,8451,87,-17,-153,215
2703703,1486,207,8661,6,47,-133,216
2703713,1913,-247,8360,13,57,-140,217
2703723,1576,-164,8116,12,90,-143,218
2703733,1719,-81,8686,4,-15,-132,219
2703743,1768,198,8562,-25,84,-131,220
2703753,1729,-506,8081,1,58,-133,221
2703763,1754,20,8402,61,-23,-133,222
2703773,1484,191,8607,-39,-18,-124,223
2703783,2116,-821,8112,50,116,-140,224
2703793,1637,608,8155,-76,64,-115,225
2703803,1586,-611,8719,-26,-33,-130,226
2703813,1806,208,8188,131,67,-150,227
2703823,1641,-8,8552,-125,-124,-111,228
2703833,1915,-437,8687,134,104,-150,229
2703843,1697,478,7543,-164,131,-111,230
2703853,1898,-839,8378,31,-84,-136,231
2703863,1711,675,8392,22,-12,-135,232
2703873,1281,-519,8668,-147,-97,-114,233
2703883,2001,63,8147,58,174,-151,234
2703893,1906,225,8460,-261,1,-100,235
2703903,1649,-646,7860,97,45,-152,236
2703913,1875,713,7643,-114,-83,-108,237
2703923,1289,-858,9135,-5,-211,-133,238
2703933,1725,564,8349,17,179,-144,239
2703943,1852,-161,8277,-222,48,-109,240
2703953,1876,-568,8567,150,52,-159,241
2703963,1720,993,8119,-98,-71,-112,242
2703973,1484,-1052,8812,116,-142,-144,243
2703983,1766,673,8143,62,79,-125,244
2703993,1279,-69,8444,-146,-38,-104,245
2704003,1927,-284,8252,164,150,-152,246
2704013,1864,559,7794,-162,22,-90,247
2704023,1650,-502,8765,88,-81,-126,248
2704033,1233,370,8672,-20,61,-103,249
2704043,1401,58,8203,-68,-31,-107,250
2704053,1920,-341,8022,50,93,-131,251
2704063,1707,510,8092,-114,4,-96,252
2704073,1677,-419,8254,-54,65,-106,253
2704083,1866,162,7889,-36,108,-96,254
2704093,1446,-126,8755,-85,-111,-90,255
2704103,1276,216,8903,66,39,-125,0
2704113,1907,198,8350,-131,88,-103,1
2704123,1674,-395,8423,16,140,-122,2
2704133,1601,516,8066,-52,83,-100,3
2704143,1484,-418,8901,75,-88,-127,4
2704153,2046,287,8413,108,101,-138,5
2704163,1663,-89,8344,-72,84,-112,6
2704173,1654,96,8616,78,151,-137,7
2704183,1650,310,8757,-3,26,-120,8
2704193,1248,-127,8866,138,-8,-138,9
2704203,2001,271,8427,3,87,-125,10
2704213,1775,-414,8083,21,144,-130,11
2704223,1994,589,8294,-30,114,-125,12
2704233,1183,-253,9266,-12,-21,-136,13
2704243,1457,53,8473,95,87,-138,14
2704253,1723,378,8381,-26,20,-124,15
2704263,1691,-117,8422,14,164,-133,16
2704273,2104,6,7763,-14,146,-127,17
2704283,1760,271,8199,20,-64,-132,18
2704293,1329,-353,8803,73,2,-137,19
2704303,1329,-353,8803,73,2,-137,20
2704313,1553,178,8619,59,91,-129,21
2704323,2272,131,8073,-66,123,-115,22
2704333,1509,-588,8676,145,74,-140,23
2704343,1621,838,8243,-22,25,-111,24
2704353,1395,-855,8779,108,-51,-135,25
2704363,2040,267,8118,108,132,-136,26
2704373,1468,-159,8627,-120,25,-103,27
2704383,1796,-246,8356,173,165,-142,28
2704393,1741,432,7959,-78,66,-95,29
2704403,1634,-733,8891,161,-73,-134,30
2704413,1855,395,8170,18,136,-111,31
2704423,1413,-557,8687,5,13,-107,32
2704433,1728,224,8016,27,192,-110,33
2704443,1838,-367,8175,-25,6,-91,34
2704453,1609,-231,8281,82,57,-110,35
2704463,1366,-168,8799,-42,19,-93,36
2704473,1487,-140,8693,-5,152,-102,37
2704483,1999,-26,7864,-56,207,-97,38
2704493,1933,-179,8171,-18,29,-97,39
2704503,1401,215,8944,26,55,-105,40
2704513,1943,-295,8270,-44,135,-92,41
2704523,1710,-144,8234,28,137,-102,42
2704533,1475,129,8923,-70,48,-87,43
2704543,1401,-58,8326,11,131,-112,44
2704553,1636,-193,8570,-17,52,-101,45
2704563,1875,206,8393,-65,137,-94,46
2704573,1762,-278,8273,-74,190,-99,47
2704583,1825,44,8223,-42,112,-93,48
2704593,1632,55,8440,-53,-4,-102,49
2704603,1329,-203,8705,14,24,-113,50
2704613,1733,396,8585,-101,149,-94,51
2704623,2201,48,7937,-102,233,-102,52
2704633,1804,-81,8179,-38,123,-105,53
2704643,1412,481,9031,-22,-51,-106,54
2704653,1637,-158,8662,22,36,-122,55
2704663,1902,135,8425,-3,101,-112,56
2704673,1554,220,8574,-137,142,-86,57
2704683,1943,172,8390,-6,154,-105,58
2704693,1732,271,8074,-15,22,-104,59
2704703,1588,-41,8706,56,-107,-113,60
2704713,1652,605,8614,-18,87,-104,61
2704723,1662,15,8250,-63,177,-99,62
2704733,2174,247,7874,9,111,-95,63
2704743,1792,362,8120,48,-81,-101,64
2704753,1381,-178,8933,103,-114,-105,65
2704763,1686,496,8563,-9,90,-84,66
2704773,1647,-13,8319,-25,108,-81,67
2704783,1619,254,8084,26,66,-80,68
2704793,1791,232,8306,28,-57,-68,69
2704803,2033,-168,8370,98,-6,-81,70
2704813,1764,453,8084,-47,65,-54,71
2704823,1680,21,8828,-32,27,-53,72
2704833,1712,-272,8897,89,22,-77,73
2704843,1656,525,7947,51,-60,-71,74
2704853,1846,-86,8596,31,-58,-60,75
2704863,1797,51,8839,66,98,-61,76
2704873,1674,377,8399,-40,53,-50,77
2704883,1912,-229,8455,151,-14,-83,78
2704893,2064,317,8613,52,-20,-69,79
2704903,1778,32,8683,10,17,-59,80
2704913,1677,144,8141,100,101,-79,81
2704923,1628,288,8420,9,-98,-62,82
2704933,1783,-586,8665,181,-39,-98,83
2704943,1834,604,8377,-4,110,-71,84
2704953,1816,-375,8433,-7,103,-74,85
2704963,1853,232,7864,114,128,-93,86
2704973,1701,-90,8368,60,-172,-82,87
2704983,1773,-78,8755,188,-21,-105,88
2704993,1753,358,8319,-44,162,-73,89
2705003,1753,358,8319,-44,162,-73,90
2705013,1970,73,8497,36,163,-86,91
2705023,1717,284,8361,93,65,-87,92
2705033,1743,-69,8185,162,-100,-93,93
2705043,1724,30,8228,136,32,-92,94
2705053,1809,67,8352,11,128,-85,95
2705063,1895,-15,8253,39,162,-92,96
2705073,1909,-66,8337,119,37,-95,97
2705083,1555,201,8486,125,-23,-93,98
2705093,2177,-69,8338,105,68,-91,99
2705103,1721,265,8389,77,111,-84,100
2705113,1537,47,8213,56,45,-83,101
2705123,1820,-204,8104,208,15,-101,102
2705133,2001,176,8334,103,0,-83,103
2705143,1995,78,8162,49,151,-78,104
2705153,2168,-79,7593,78,193,-79,105
2705163,1747,547,7830,83,-33,-81,106
2705173,1802,-432,8695,240,-110,-105,107
2705183,1851,110,8555,145,42,-82,108
2705193,2051,246,8150,15,146,-68,109
2705203,1979,-112,8163,102,155,-80,110
2705213,1849,355,8166,97,-45,-71,111
2705223,1934,-162,8956,182,-126,-87,112
2705233,1873,-21,8426,119,109,-80,113
2705243,2035,217,8135,-20,134,-55,114
2705253,2186,-112,8206,85,89,-71,115
2705263,1751,149,8601,144,-77,-73,116
2705273,2009,99,8363,102,-31,-71,117
2705283,1957,-222,7927,128,114,-79,118
2705293,2135,165,8053,-23,72,-51,119
2705303,2170,-292,8744,159,-10,-74,120
2705313,1787,247,8392,125,-20,-63,121
2705323,1725,-206,8607,82,-54,-61,122
2705333,2234,-142,8506,103,111,-65,123
2705343,2143,84,8143,-1,60,-46,124
2705353,2144,-358,8336,109,18,-60,125
2705363,2082,160,8680,53,-22,-51,126
2705373,1846,-156,8817,11,-6,-51,127
2705383,1805,-363,8376,64,101,-66,128
2705393,2079,99,8335,-61,-8,-45,129
2705403,2103,-566,8433,34,46,-67,130
2705413,2177,158,8363,-46,100,-49,131
2705423,2088,-156,8424,-84,52,-47,132
2705433,2252,-389,8232,39,62,-59,133
2705443,1878,235,8595,-42,-52,-45,134
2705453,2264,-276,8458,-37,56,-58,135
2705463,2269,-354,8499,-43,118,-52,136
2705473,1841,341,8510,-104,48,-44,137
2705483,1935,-567,8251,0,53,-65,138
2705493,2194,-121,8237,1,-1,-52,139
2705503,2031,63,8403,-138,-5,-34,140
2705513,2339,-424,8434,-40,149,-60,141
2705523,2218,312,8298,-143,110,-44,142
2705533,1918,-107,8335,-67,-30,-62,143
2705543,2053,-268,8376,42,-42,-68,144
2705553,2013,254,8530,-88,-14,-44,145
2705563,1959,-23,8476,-72,153,-56,146
2705573,2168,152,8274,-124,156,-40,147
2705583,2300,-73,7829,-23,59,-57,148
2705593,1893,307,8220,-12,-65,-51,149
2705603,2207,-409,8834,-10,-14,-45,150
2705613,2332,330,7873,-76,207,-38,151
2705623,1983,-74,8156,-178,91,-21,152
2705633,1982,8,8341,39,96,-53,153
2705643,2099,554,8308,-109,-38,-30,154
2705653,2046,-467,8526,37,56,-55,155
2705663,2093,394,8202,-80,189,-25,156
2705673,2079,62,7891,-107,82,-25,157
2705683,2079,62,7891,-107,82,-25,158
2705693,2085,37,7908,129,83,-66,159
2705703,2007,641,8552,-73,-61,-30,160
2705713,2103,-66,8652,65,103,-60,161
2705723,2244,537,7564,-17,218,-49,162
2705733,2181,188,8088,14,1,-48,163
2705743,1842,306,8841,161,1,-74,164
2705753,2038,257,8328,68,32,-61,165
2705763,2451,168,7976,127,129,-75,166
2705773,2186,166,8369,40,77,-63,167
2705783,2229,283,8366,107,73,-75,168
2705793,2249,83,8145,140,27,-81,169
2705803,2205,46,8227,141,-10,-75,170
2705813,2154,92,8339,92,41,-65,171
2705823,2180,61,8427,57,105,-63,172
2705833,2137,32,8031,106,98,-75,173
2705843,1927,362,8280,67,-28,-74,174
2705853,2106,-193,8593,137,-31,-80,175
2705863,2268,69,7899,103,104,-81,176
2705873,2336,146,7966,2,31,-65,177
2705883,2360,-126,8476,114,85,-81,178
2705893,1984,288,8500,114,-42,-74,179
2705903,1847,-13,8309,132,-90,-72,180
2705913,2176,-242,8323,206,28,-86,181
2705923,2231,274,8228,-17,75,-50,182
2705933,2383,-325,8117,94,117,-68,183
2705943,2085,-57,8163,116,-2,-67,184
2705953,2081,324,8501,105,-131,-68,185
2705963,2250,-606,8419,124,36,-76,186
2705973,2245,209,8191,22,106,-56,187
2705983,1848,-132,8189,3,51,-53,188
2705993,2192,-371,8156,183,-20,-78,189
2706003,2102,-20,8720,67,-130,-54,190
2706013,1895,-224,8623,69,69,-62,191
2706023,2355,-148,8178,-29,211,-46,192
2706033,2262,172,8153,23,52,-48,193
2706043,1963,-328,8323,109,-69,-65,194
2706053,2097,-286,8415,129,-38,-63,195
2706063,2108,163,8149,-39,102,-46,196
2706073,2329,-345,7726,-19,199,-58,197
2706083,2120,-4,8329,22,36,-57,198
2706093,1898,-26,8519,3,-38,-56,199
2706103,2082,-672,8438,106,32,-73,200
2706113,2053,212,8135,-89,110,-45,201
2706123,2057,-443,8430,-47,108,-64,202
2706133,2504,-107,7843,10,134,-68,203
2706143,1922,-71,8487,-60,-83,-58,204
2706153,1860,-213,8431,13,64,-70,205
2706163,2238,-159,8275,-90,124,-50,206
2706173,2274,-199,8067,-73,107,-55,207
2706183,1962,-63,8514,-46,17,-63,208
2706193,1824,-140,8853,-24,-13,-66,209
2706203,2094,-9,8324,-114,110,-53,210
2706213,2372,-519,8142,-82,114,-53,211
2706223,2137,194,7972,-106,63,-48,212
2706233,1915,-258,8457,-60,-35,-63,213
2706243,1958,-50,8747,-41,43,-63,214
2706253,2065,78,8405,-147,99,-51,215
2706263,2104,-2,8291,-99,128,-62,216
2706273,2120,132,8305,-49,39,-66,217
2706283,2026,432,8196,-58,-4,-60,218
2706293,2030,-213,8762,16,18,-74,219
2706303,2117,520,8489,-51,105,-61,220
2706313,1758,-52,8055,-44,93,-66,221
2706323,2164,283,8162,49,62,-83,222
2706333,2060,151,8618,-28,-43,-67,223
2706343,1953,164,8303,42,69,-82,224
2706353,1950,201,8145,-20,80,-71,225
2706363,1912,296,8406,20,16,-78,226
2706373,1912,296,8406,20,16,-78,227
2706383,1803,402,8087,29,20,-83,228
2706393,1815,-155,8394,108,-25,-95,229
2706403,2069,625,8193,6,54,-73,230
2706413,1900,-262,8032,29,85,-81,231
2706423,1733,468,8124,107,45,-86,232
2706433,1685,192,8554,52,-96,-74,233
2706443,2087,-396,8181,206,44,-105,234
2706453,1905,741,8270,2,41,-65,235
2706463,1684,-374,8546,83,71,-80,236
2706473,1871,238,8385,193,41,-89,237
2706483,1761,352,8360,73,-141,-71,238
2706493,1746,-385,8026,210,45,-100,239
2706503,1963,285,8258,32,63,-64,240
2706513,1839,-96,8293,71,40,-76,241
2706523,1731,-168,8258,156,-20,-91,242
2706533,1812,70,8796,91,-139,-81,243
2706543,1880,-26,8546,73,63,-88,244
2706553,1857,-194,8121,-6,106,-70,245
2706563,1883,-7,8402,67,-26,-68,246
2706573,1531,-377,8477,119,-108,-80,247
2706583,1406,-258,8719,102,-85,-73,248
