# class=rough
# date=20260426_012901
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1201533,2007,543,8017,-71,29,-26,15
1201543,1504,532,8418,-29,-29,-30,16
1201553,1753,215,8319,37,-34,-36,17
1201563,1818,481,8211,3,-30,-28,18
1201573,1649,195,8269,-9,-15,-29,19
1201583,1734,572,8094,54,6,-35,20
1201593,1760,580,8305,-5,-66,-17,21
1201603,1622,152,8802,178,-50,-44,22
1201613,1853,593,7850,60,45,-20,23
1201623,2070,496,8003,124,7,-24,24
1201633,2070,496,8003,124,7,-24,25
1201643,1375,505,8550,138,-22,-22,26
1201653,1457,650,8637,206,-62,-22,27
1201663,1835,441,8201,247,6,-32,28
1201673,1881,546,8493,211,46,-24,29
1201683,1926,793,8319,136,112,-2,30
1201693,1793,21,8134,314,40,-24,31
1201703,1558,648,8451,280,-66,-16,32
1201713,1571,179,8584,211,-60,-9,33
1201723,1894,309,8245,262,74,-19,34
1201733,2045,166,8198,58,102,13,35
1201743,2036,331,8491,183,84,-3,36
1201753,1878,390,8752,61,25,27,37
1201763,2014,-127,8959,166,28,16,38
1201773,1831,466,8071,52,74,23,39
1201783,1588,-336,8710,107,-39,18,40
1201793,1759,384,8762,89,75,22,41
1201803,1506,-138,8603,22,56,18,42
1201813,1930,264,8407,122,119,-6,43
1201823,2410,-2,8784,-34,105,15,44
1201833,2727,-249,8679,79,149,10,45
1201843,2360,429,8709,-46,59,46,46
1201853,1929,-373,8122,-18,9,39,47
1201863,1629,-246,9104,117,-201,21,48
1201873,1244,94,9067,-134,-143,40,49
1201883,1774,-816,8126,3,47,0,50
1201893,2562,643,7972,-196,27,32,51
1201903,2468,-261,8420,-244,86,37,52
1201913,2018,115,8549,10,6,4,53
1201923,1789,62,8587,-114,-151,24,54
1201933,1552,86,8969,59,-194,1,55
1201943,1476,-160,8555,-97,-80,27,56
1201953,1845,-169,8136,-63,53,17,57
1201963,2140,683,7875,-196,44,27,58
1201973,1884,-326,8481,-52,-54,-4,59
1201983,2087,607,8453,-22,-52,0,60
1201993,2065,-7,8492,-173,-36,31,61
1202003,2056,215,8580,21,21,6,62
1202013,1558,167,8221,-163,-33,38,63
1202023,1459,136,8519,33,-128,-10,64
1202033,1711,397,8106,-106,13,0,65
1202043,2011,239,8123,-102,95,-5,66
1202053,1827,722,7989,-215,165,18,67
1202063,1801,-173,8342,-27,-1,9,68
1202073,1930,788,8446,-42,-68,10,69
1202083,1705,-273,8681,-118,-5,16,70
1202093,1997,402,8326,-61,140,4,71
1202103,1664,599,8018,-277,169,30,72
1202113,1739,157,8262,-9,114,-11,73
1202123,1519,682,8056,-80,44,6,74
1202133,1596,135,7973,7,75,-9,75
1202143,2024,194,7840,-9,174,-2,76
1202153,1960,593,7984,-95,147,4,77
1202163,1795,286,8196,-10,131,-18,78
1202173,1965,719,8516,-4,77,-15,79
1202183,2069,636,8362,-3,89,-12,80
1202193,1746,92,8124,45,114,-19,81
1202203,1767,216,8191,18,67,-5,82
1202213,1724,420,8308,46,33,-17,83
1202223,1500,356,8235,32,99,-24,84
1202233,1858,537,7990,-17,171,-24,85
1202243,2067,564,7859,14,190,-33,86
1202253,1847,87,8151,89,127,-43,87
1202263,1900,860,8503,103,77,-43,88
1202273,1422,331,7956,96,105,-57,89
1202283,1720,338,8136,260,82,-87,90
1202293,1787,937,8209,80,129,-54,91
1202303,1432,-25,8259,252,194,-87,92
1202313,2031,627,7554,183,253,-70,93
1202323,1797,31,8192,246,66,-82,94
1202333,1788,831,8131,268,155,-104,95
1202343,1742,228,8627,195,133,-100,96
1202353,2108,926,8290,277,258,-113,97
1202363,2108,926,8290,277,258,-113,98
1202373,1612,138,8061,207,178,-104,99
1202383,1700,124,8048,442,118,-129,100
1202393,1627,580,8236,197,40,-99,101
1202403,1540,-420,8710,333,149,-134,102
1202413,2041,769,8279,152,275,-112,103
1202423,1989,306,8133,113,235,-112,104
1202433,2038,171,7929,293,187,-135,105
1202443,1900,221,8377,226,-24,-116,106
1202453,1541,-43,8576,299,35,-130,107
1202463,1784,-247,7944,220,164,-124,108
1202473,1816,88,8513,159,127,-114,109
1202483,1952,-85,8650,152,143,-114,110
1202493,2021,-491,8720,233,108,-120,111
1202503,2283,349,8300,110,114,-90,112
1202513,2060,-902,8536,164,84,-97,113
1202523,1987,-73,8447,156,90,-87,114
1202533,1989,-575,8538,-15,14,-66,115
1202543,2076,-870,9148,159,54,-101,116
1202553,1906,175,8670,-173,76,-47,117
1202563,1949,-695,8030,-24,105,-78,118
1202573,2040,-281,8774,83,-125,-90,119
1202583,2082,-158,8767,-121,-25,-56,120
1202593,2109,-793,8853,58,48,-91,121
1202603,2495,-127,9037,-183,91,-63,122
1202613,2508,-253,8481,-172,203,-61,123
1202623,2067,-43,8529,-110,19,-51,124
1202633,1682,-297,9087,-105,-121,-35,125
1202643,1763,-230,9333,-85,-59,-47,126
1202653,1923,-675,8750,-156,91,-59,127
1202663,2513,14,8672,-248,230,-58,128
1202673,2518,176,8571,-323,264,-53,129
1202683,2312,-334,8837,-141,99,-72,130
1202693,1979,337,8821,-112,-59,-63,131
1202703,1757,-105,8685,-192,-18,-52,132
1202713,1687,-350,8086,-166,124,-72,133
1202723,1662,449,8291,-320,108,-60,134
1202733,1577,-127,7941,-242,136,-97,135
1202743,1956,70,8482,-125,26,-122,136
1202753,2169,405,8154,-226,82,-111,137
1202763,2205,446,8077,-188,177,-120,138
1202773,2173,89,7955,-153,150,-114,139
1202783,1776,585,8506,-73,-20,-119,140
1202793,1548,109,8050,-69,-21,-116,141
1202803,1850,-55,8355,-3,-15,-122,142
1202813,1972,502,7601,-244,153,-98,143
1202823,1578,-482,8190,-113,99,-129,144
1202833,1628,888,7899,-162,110,-115,145
1202843,1548,269,7688,-192,101,-115,146
1202853,1696,350,7732,21,71,-157,147
1202863,1604,1162,7456,-216,97,-121,148
1202873,1898,-61,7674,51,134,-168,149
1202883,2202,990,8002,2,84,-154,150
1202893,2105,382,7949,-28,134,-132,151
1202903,1656,539,8114,131,135,-142,152
1202913,1819,301,7524,-44,66,-101,153
1202923,1411,329,8243,187,-62,-138,154
1202933,1415,-124,7909,-15,7,-114,155
1202943,1750,-371,8195,129,126,-150,156
1202953,2297,1426,7802,-251,239,-97,157
1202963,2321,-386,7723,23,232,-143,158
1202973,2720,982,7981,114,129,-138,159
1202983,1746,176,8336,-69,-8,-118,160
1202993,1396,67,8410,321,6,-174,161
1203003,1213,359,8491,-24,-45,-108,162
1203013,1811,-118,7630,147,220,-152,163
1203023,1960,-86,7553,33,248,-155,164
1203033,2450,951,8179,-56,158,-163,165
1203043,2174,211,8212,155,235,-220,166
1203053,2414,1136,8062,80,122,-181,167
1203063,1978,49,8282,313,10,-203,168
1203073,1410,689,7928,376,-46,-195,169
1203083,1410,689,7928,376,-46,-195,170
1203093,1265,104,8337,192,-87,-173,171
1203103,1513,-572,8353,458,94,-247,172
1203113,1888,1290,8719,130,17,-233,173
1203123,2138,206,7686,167,343,-257,174
1203133,2637,1368,7921,366,96,-255,175
1203143,2223,-211,8431,331,-70,-237,176
1203153,1800,542,9023,635,-113,-273,177
1203163,1384,185,8592,195,-60,-214,178
1203173,1541,-436,8563,503,50,-281,179
1203183,1973,689,8337,168,2,-234,180
1203193,2094,-429,8513,293,105,-251,181
1203203,2295,555,8331,226,161,-211,182
1203213,2114,-357,8428,162,-4,-190,183
1203223,1932,-183,8671,415,-67,-225,184
1203233,1659,-276,8681,183,-145,-190,185
1203243,2171,-469,8892,277,3,-210,186
1203253,1819,7,8649,35,118,-172,187
1203263,1834,-494,8505,148,75,-186,188
1203273,2044,33,8530,203,-42,-186,189
1203283,1945,-451,8958,205,-127,-176,190
1203293,2084,-674,8903,222,33,-176,191
1203303,2115,40,8769,23,64,-141,192
1203313,1888,-832,8994,172,14,-160,193
1203323,2293,-413,9133,177,-48,-160,194
1203333,2210,-430,9026,40,-47,-139,195
1203343,2034,-592,8735,162,-1,-156,196
1203353,1690,-316,8494,34,-66,-121,197
1203363,1709,-296,8519,49,-80,-128,198
1203373,1911,-455,8758,139,-54,-155,199
1203383,2513,-78,8831,-18,75,-136,200
1203393,2455,-332,8519,-11,142,-145,201
1203403,2012,-146,8555,-54,56,-133,202
1203413,1743,1,8641,-1,-85,-130,203
1203423,1445,-210,8704,95,-187,-160,204
1203433,1650,135,8707,-36,-56,-164,205
1203443,2548,2,8140,-179,233,-171,206
1203453,2610,85,7859,-206,311,-180,207
1203463,1936,132,8319,-95,23,-182,208
1203473,1725,14,8939,98,-245,-193,209
1203483,1827,-369,9155,80,-180,-189,210
1203493,2367,-243,8691,-90,144,-175,211
1203503,2386,-103,7951,-262,372,-161,212
1203513,1965,-252,7846,-151,221,-169,213
1203523,1605,92,7871,-53,-88,-174,214
1203533,1436,-315,8641,147,-214,-205,215
1203543,2024,246,8121,-94,129,-182,216
1203553,2589,44,7809,-199,399,-173,217
1203563,2022,289,8152,-90,264,-183,218
1203573,1656,114,8123,24,-16,-183,219
1203583,1653,-128,8642,190,-178,-195,220
1203593,1952,311,8557,-19,-30,-159,221
1203603,2142,-387,7814,-134,309,-147,222
1203613,2144,358,7510,-181,290,-134,223
1203623,1453,-14,7898,-120,-40,-143,224
1203633,1429,-476,8139,178,-198,-187,225
1203643,1487,461,7904,-90,-73,-148,226
1203653,1765,127,7739,-142,216,-159,227
1203663,1925,508,7136,-90,292,-171,228
1203673,2229,275,7855,-9,-69,-176,229
1203683,2012,68,8068,213,-155,-205,230
1203693,1759,89,8597,110,-130,-179,231
1203703,1871,235,7962,-31,102,-161,232
1203713,1551,-18,7883,20,52,-160,233
1203723,1184,350,8494,114,-138,-170,234
1203733,1951,214,8412,65,-70,-171,235
1203743,2464,-204,7924,-29,171,-165,236
1203753,2222,306,7593,-153,208,-148,237
1203763,1822,152,7864,-13,-14,-162,238
1203773,1868,-181,8325,154,-238,-182,239
1203783,1903,133,9005,49,-201,-166,240
1203793,1812,103,8465,-109,131,-145,241
1203803,1698,40,8189,-77,170,-144,242
1203813,1698,40,8189,-77,170,-144,243
1203823,1554,230,8067,-27,-58,-138,244
1203833,1961,-432,8989,178,-244,-170,245
1203843,2689,260,8303,-17,65,-144,246
1203853,2812,-184,8123,-172,262,-118,247
1203863,2263,541,7881,-67,188,-119,248
1203873,1556,134,8604,39,-245,-107,249
1203883,1133,174,8965,345,-378,-146,250
1203893,1399,220,8931,37,-177,-133,251
1203903,2330,114,8394,-42,267,-149,252
1203913,2864,231,7981,-155,434,-121,253
1203923,2423,248,8013,10,104,-126,254
1203933,1700,271,8482,193,-315,-120,255
1203943,1394,-3,9310,271,-463,-132,0
1203953,1970,241,8939,83,-43,-140,1
1203963,2316,-142,8469,-120,263,-129,2
1203973,2235,208,8199,-70,236,-126,3
1203983,1797,210,8451,19,-131,-113,4
1203993,1470,-251,9494,289,-422,-135,5
1204003,1669,263,8799,59,-186,-114,6
1204013,2252,-80,8335,-76,165,-117,7
1204023,2516,-47,8303,-85,250,-118,8
1204033,2123,282,8268,-38,44,-116,9
1204043,1735,-13,8561,129,-257,-124,10
1204053,1504,-155,9175,214,-292,-128,11
1204063,1630,169,8682,-28,-23,-112,12
1204073,2136,13,8198,-46,196,-120,13
1204083,2018,76,8570,1,125,-128,14
1204093,2203,330,8202,34,3,-125,15
1204103,1816,-97,8460,131,-103,-130,16
1204113,1664,-20,8797,137,-75,-127,17
1204123,1984,390,8255,-19,89,-112,18
1204133,2053,-336,8325,80,115,-131,19
1204143,1872,558,8197,30,76,-121,20
1204153,1762,-249,8472,81,-18,-130,21
1204163,1844,48,8437,179,47,-139,22
1204173,1939,170,8283,-15,76,-114,23
1204183,1796,-5,8587,119,134,-144,24
1204193,1765,575,8436,-7,135,-125,25
1204203,2138,-402,8492,160,67,-142,26
1204213,1801,203,8459,135,64,-132,27
1204223,1712,-14,8360,13,75,-115,28
1204233,1766,-267,8299,180,169,-144,29
1204243,1709,598,8652,-6,39,-112,30
1204253,1815,-654,8358,146,136,-140,31
1204263,2141,630,8183,89,161,-125,32
1204273,2149,-196,7688,-58,173,-106,33
1204283,1793,-235,8219,248,82,-141,34
1204293,1702,527,8378,-50,-20,-101,35
1204303,1684,-485,8862,194,4,-141,36
1204313,1946,486,8100,56,167,-120,37
1204323,2295,-436,7990,-25,173,-114,38
1204333,2201,397,7952,110,157,-125,39
1204343,1700,-205,8415,22,-67,-102,40
1204353,1793,-60,8877,266,-43,-136,41
1204363,1779,188,8229,-23,99,-102,42
1204373,2284,-327,8177,90,176,-120,43
1204383,2107,407,8006,-2,162,-107,44
1204393,1857,-215,8504,75,-67,-113,45
1204403,1862,-153,8380,188,-12,-115,46
1204413,2064,-32,8872,-5,15,-88,47
1204423,2100,-191,8198,-40,213,-79,48
1204433,1758,-63,8260,-23,85,-77,49
1204443,1799,-69,8310,9,-56,-75,50
1204453,1782,-244,8222,88,-40,-85,51
1204463,2105,63,8070,-94,107,-56,52
1204473,1897,-310,8220,-105,185,-47,53
1204483,1926,-13,8321,-46,66,-43,54
1204493,1575,72,8127,-18,-72,-34,55
1204503,1895,-246,7950,26,-27,-38,56
1204513,2001,54,8076,-125,93,-17,57
1204523,1787,-191,8359,-132,147,-12,58
1204533,1832,8,8351,-60,78,-17,59
1204543,1832,62,8149,15,-67,-29,60
1204553,1756,-33,7806,24,-43,-36,61
1204563,1718,143,8404,-27,33,-26,62
1204573,1718,143,8404,-27,33,-26,63
1204583,1778,591,8099,-69,158,-10,64
1204593,2102,-182,8067,55,46,-18,65
1204603,1778,483,8267,102,-70,-27,66
1204613,1327,-10,8896,19,-96,-16,67
1204623,2052,-18,8189,81,119,-36,68
1204633,2123,189,7797,-106,82,-7,69
1204643,1588,-152,8210,17,21,-27,70
1204653,1776,339,8597,-43,3,-22,71
1204663,1877,-204,8389,-65,37,-33,72
1204673,1826,199,8248,-91,92,-35,73
1204683,1877,-45,8541,-133,69,-32,74
1204693,1984,547,8493,-72,104,-52,75
1204703,2036,-56,7951,-95,67,-50,76
1204713,1606,502,8515,20,-7,-69,77
1204723,1237,198,8785,-82,1,-63,78
1204733,1488,-215,8597,126,54,-96,79
1204743,1567,166,8142,-49,48,-59,80
1204753,1408,-234,8602,20,57,-77,81
1204763,1705,378,8691,-33,118,-67,82
1204773,1573,123,8543,-26,51,-78,83
1204783,1367,309,8670,45,10,-96,84
1204793,1301,-187,8729,69,-28,-92,85
1204803,1326,385,8633,92,20,-92,86
1204813,1125,-242,8580,-1,33,-71,87
1204823,1324,293,8874,112,43,-77,88
1204833,1659,86,8588,-27,98,-61,89
1204843,1694,-182,8592,120,125,-89,90
1204853,2093,608,8393,-61,102,-60,91
1204863,1488,-595,8572,133,-6,-96,92
1204873,1504,922,8059,104,12,-83,93
1204883,1489,-208,8476,-26,-37,-64,94
1204893,1673,21,8363,205,114,-103,95
1204903,1673,279,8187,-123,83,-52,96
1204913,1521,-507,8658,157,133,-94,97
1204923,1810,444,8102,19,116,-68,98
1204933,1920,-341,8012,-2,24,-69,99
1204943,1776,-70,8003,54,144,-77,100
1204953,1586,169,8574,-119,53,-52,101
1204963,1609,-246,8163,60,148,-86,102
1204973,1625,-120,8083,-50,91,-65,103
1204983,2076,-218,8026,-71,117,-71,104
1204993,2053,122,8105,-92,209,-79,105
1205003,1906,181,7931,-124,170,-72,106
1205013,1964,14,8122,10,98,-90,107
1205023,1521,93,8553,4,7,-82,108
1205033,1606,-163,8866,27,83,-84,109
1205043,2152,350,8271,-24,266,-86,110
1205053,2114,-15,7570,-71,255,-81,111
1205063,2078,-110,8077,72,126,-99,112
1205073,1699,83,8525,48,-11,-93,113
1205083,1709,-202,8441,132,9,-112,114
1205093,1733,121,8545,53,154,-100,115
1205103,2104,262,8527,-59,243,-86,116
1205113,1929,21,7881,63,235,-101,117
1205123,1799,125,8145,111,-34,-98,118
1205133,1642,201,8742,151,-60,-102,119
1205143,2008,-141,8426,39,124,-89,120
1205153,1934,89,8586,6,196,-88,121
1205163,1847,143,8038,-39,196,-90,122
1205173,1728,-109,8289,127,-13,-114,123
1205183,1609,50,8623,101,-83,-104,124
1205193,1848,195,8500,16,74,-91,125
1205203,1956,-252,8372,-28,189,-83,126
1205213,2059,149,8535,-16,119,-76,127
1205223,1717,-138,8594,50,-4,-88,128
1205233,1390,-328,8574,100,-69,-86,129
1205243,1432,37,8678,-43,-45,-62,130
1205253,1558,-531,8435,-33,116,-70,131
