# class=rough
# date=20260426_011920
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
613443,2214,493,8403,536,132,-78,86
613453,1792,1238,7874,-106,60,23,87
613463,1949,-1226,7855,567,132,-91,88
613473,2692,1242,7787,165,18,-18,89
613483,2409,-772,8369,133,-73,-13,90
613493,2046,280,8399,407,103,-75,91
613503,1727,-14,8457,-101,-34,10,92
613513,1825,-382,9297,504,-50,-99,93
613523,2096,78,8840,46,15,-20,94
613533,2641,-620,7987,192,178,-49,95
613543,2267,1000,8121,32,46,-37,96
613553,2074,-1265,9246,148,-103,-54,97
613563,1631,1081,9117,399,-140,-97,98
613573,1989,-815,8392,-101,-87,-22,99
613583,3053,-903,8560,410,170,-110,100
613593,3053,-903,8560,410,170,-110,101
613603,2450,873,8571,-275,86,2,102
613613,1578,-1337,8819,206,18,-86,103
613623,2127,395,8538,203,-96,-78,104
613633,2088,-741,9827,-165,-207,-10,105
613643,1979,-485,9287,204,200,-82,106
613653,2454,-277,7769,-404,245,15,107
613663,2183,-932,8697,7,59,-56,108
613673,2050,195,8796,-89,-29,-38,109
613683,1748,-978,8753,-58,-70,-41,110
613693,2595,252,8755,-37,158,-47,111
613703,2251,-120,8815,-312,260,-11,112
613713,2108,-512,8625,55,184,-71,113
613723,1806,587,9050,6,-37,-53,114
613733,2157,-494,8667,65,22,-66,115
613743,2767,230,8311,91,202,-76,116
613753,1683,463,8638,-218,169,-30,117
613763,1815,-435,8497,91,216,-82,118
613773,2412,557,8622,24,16,-66,119
613783,1645,-252,8825,-62,1,-58,120
613793,2464,258,8144,-88,285,-65,121
613803,2363,-242,8469,-295,210,-29,122
613813,2173,-40,8351,-88,178,-80,123
613823,2049,433,7976,-156,46,-74,124
613833,2051,-434,8584,-25,8,-96,125
613843,1923,744,8456,-194,204,-60,126
613853,1955,-214,7972,-241,298,-46,127
613863,2269,-28,8290,-23,179,-85,128
613873,2151,299,7587,-204,63,-60,129
613883,1988,-182,9038,24,6,-99,130
613893,1859,494,8332,-244,199,-59,131
613903,2197,-281,7590,-112,200,-74,132
613913,1737,486,8000,-65,85,-80,133
613923,1735,204,7656,-33,50,-89,134
613933,1998,485,7698,-2,119,-103,135
613943,1763,351,7396,-16,168,-109,136
613953,1687,753,7883,26,88,-122,137
613963,1970,813,7371,145,119,-147,138
613973,2148,577,7420,191,75,-159,139
613983,1700,810,7559,228,63,-173,140
613993,1308,789,7865,263,46,-180,141
614003,1582,750,7771,375,71,-196,142
614013,1858,863,6785,311,149,-201,143
614023,1955,511,7328,375,136,-221,144
614033,1318,1168,7268,389,182,-227,145
614043,1403,517,6991,575,150,-263,146
614053,1940,2282,6951,668,258,-281,147
614063,2944,-348,7919,623,290,-268,148
614073,2895,-23,8647,1075,462,-341,149
614083,2677,2546,8798,426,375,-207,150
614093,2548,-2307,7880,877,415,-266,151
614103,1800,176,9061,934,-174,-249,152
614113,789,-89,9512,12,-241,-112,153
614123,1938,-4101,7693,625,503,-291,154
614133,2958,2205,8058,-312,468,-169,155
614143,3057,-573,7180,-702,688,-106,156
614153,3323,-1231,10048,517,316,-276,157
614163,2414,106,9199,-376,46,-81,158
614173,2187,-1182,9580,62,-41,-132,159
614183,1295,-2879,9054,143,-22,-141,160
614193,2096,-516,8851,-433,98,-56,161
614203,2011,-1471,7621,-515,252,-76,162
614213,2301,-1071,9073,-197,6,-123,163
614223,3035,97,9412,-455,148,-52,164
614233,3349,-1529,8278,-345,313,-66,165
614243,2606,-1637,9768,-21,-83,-109,166
614253,1937,-84,9688,-391,-144,-56,167
614263,1718,-1017,8558,-256,-171,-84,168
614273,2028,-644,8755,-30,-260,-122,169
614283,1627,-273,8825,-412,55,-78,170
614293,1965,-296,9363,-371,173,-87,171
614303,2503,7,7712,-331,218,-101,172
614313,3161,-429,7774,-271,-65,-106,173
614323,3161,-429,7774,-271,-65,-106,174
614333,2704,11,8393,-188,-188,-129,175
614343,1701,565,9201,-345,-178,-120,176
614353,1681,-142,8663,-220,-28,-150,177
614363,1784,1238,8276,-251,-53,-159,178
614373,1910,462,8465,-305,-66,-147,179
614383,2392,419,7807,-77,76,-183,180
614393,2427,918,8477,-238,-29,-154,181
614403,1764,-67,8209,-155,111,-170,182
614413,2266,1009,7715,-171,27,-159,183
614423,2604,282,7963,-234,-52,-149,184
614433,2286,-373,8152,40,88,-209,185
614443,2208,1250,7966,-385,217,-139,186
614453,1767,-297,7764,-211,202,-167,187
614463,2134,832,7884,24,18,-189,188
614473,2456,403,8016,-211,36,-140,189
614483,1728,399,7976,-29,263,-186,190
614493,2003,264,7840,-203,141,-135,191
614503,2231,23,8544,265,-47,-210,192
614513,2027,832,8008,-36,66,-151,193
614523,2296,-416,8423,83,251,-167,194
614533,2477,1381,7811,-26,414,-160,195
614543,1785,-362,7199,-50,125,-151,196
614553,1502,753,8400,436,-94,-225,197
614563,1494,454,8870,-120,-70,-124,198
614573,2081,-690,8189,249,308,-196,199
614583,2100,1306,7574,-204,368,-135,200
614593,1927,-684,7725,24,233,-172,201
614603,2038,1170,8200,279,4,-220,202
614613,1810,99,7761,-125,-3,-161,203
614623,2182,-381,8639,345,111,-241,204
614633,1665,1390,7603,-270,234,-145,205
614643,1953,-1109,7208,136,139,-209,206
614653,2053,958,7222,255,-46,-238,207
614663,1706,-153,7911,-139,-127,-178,208
614673,2199,-63,8624,357,71,-270,209
614683,1982,786,7123,-167,214,-198,210
614693,1996,-199,7541,248,63,-272,211
614703,1987,1709,6800,282,-64,-281,212
614713,1754,49,6721,213,-193,-281,213
614723,2176,1195,7426,551,-93,-343,214
614733,1709,968,6751,53,28,-276,215
614743,3720,-1333,7315,714,25,-394,216
614753,3488,1605,8413,506,-221,-355,217
614763,2491,-1015,9439,410,-293,-305,218
614773,1942,-483,9300,905,-267,-361,219
614783,1677,847,8931,135,-393,-208,220
614793,1859,-1649,10133,536,-283,-272,221
614803,2078,466,8354,285,69,-247,222
614813,3344,-1538,8042,-119,124,-191,223
614823,3423,-234,9474,298,203,-234,224
614833,2214,-1172,8334,-208,5,-91,225
614843,1600,-1455,8920,400,-500,-159,226
614853,1083,112,10209,-120,-563,-82,227
614863,2060,-2080,9655,-104,-56,-126,228
614873,2434,-120,8896,-153,284,-139,229
614883,1853,-758,9763,-840,365,-10,230
614893,2164,-1454,9744,-104,280,-102,231
614903,2131,-100,8345,-347,-46,-34,232
614913,2037,-714,8932,-238,-354,-59,233
614923,2014,-1368,9683,-18,-178,-129,234
614933,1693,-229,9136,-528,255,-60,235
614943,1766,-34,8970,-575,414,-56,236
614953,1669,-999,8666,-217,250,-101,237
614963,1857,176,8388,-167,-16,-103,238
614973,1735,-261,8632,-214,-29,-124,239
614983,2395,-5,8438,-167,299,-167,240
614993,2052,-58,8633,-379,452,-138,241
615003,2390,611,7805,-195,398,-162,242
615013,2390,-151,7590,-118,114,-162,243
615023,1889,344,8906,68,-71,-199,244
615033,1790,1043,8617,-283,166,-168,245
615043,2270,-551,8024,-98,379,-210,246
615053,2232,1557,7961,-202,298,-191,247
615063,2188,315,8022,-267,102,-177,248
615073,2363,-157,8769,219,89,-247,249
615083,2363,-157,8769,219,89,-247,250
615093,1982,1967,8449,-396,130,-157,251
615103,2093,-726,8060,-76,267,-224,252
615113,2317,1155,7097,49,359,-238,253
615123,2091,277,7222,-439,70,-143,254
615133,2434,-499,7877,224,128,-237,255
615143,2501,1512,8154,-290,64,-151,0
615153,1785,-340,7857,-135,139,-195,1
615163,1927,639,8164,110,115,-230,2
615173,1583,981,8664,-139,-13,-166,3
615183,1961,-386,7914,265,204,-224,4
615193,2948,1014,6855,24,183,-175,5
615203,2094,-228,8198,116,70,-196,6
615213,1771,895,7823,266,164,-225,7
615223,1740,94,8168,198,-167,-197,8
615233,2017,291,8165,447,-13,-234,9
615243,1877,196,8779,115,49,-175,10
615253,2081,134,8024,210,268,-201,11
615263,2305,432,7894,120,114,-188,12
615273,1721,-84,8557,330,-144,-220,13
615283,1855,351,8550,235,-90,-197,14
615293,2199,-606,8309,198,60,-196,15
615303,2261,651,7990,62,204,-184,16
615313,2237,-783,7905,46,88,-186,17
615323,2098,88,8500,313,-92,-218,18
615333,1746,-77,8799,-7,-145,-161,19
615343,2026,-682,8833,236,36,-212,20
615353,2052,525,8267,-95,106,-152,21
615363,2084,-1108,8083,37,72,-175,22
615373,2974,570,7944,99,49,-182,23
615383,2076,-825,8288,-145,-81,-141,24
615393,2447,-12,8497,178,22,-203,25
615403,2190,147,8601,-229,-8,-137,26
615413,1909,-1060,8743,160,-24,-203,27
615423,2242,602,8002,-34,-34,-169,28
615433,2084,-670,8106,-97,-52,-159,29
615443,1855,93,8763,114,-8,-196,30
615453,2339,125,8086,-243,46,-141,31
615463,2142,-725,8507,113,30,-204,32
615473,2177,1209,8785,-151,-13,-177,33
615483,1980,-986,7928,-12,-6,-198,34
615493,1935,436,8242,203,-133,-220,35
615503,1605,146,8906,-162,-142,-153,36
615513,1707,-940,8553,248,109,-231,37
615523,1914,1400,7985,-202,109,-149,38
615533,1712,-1390,8353,-44,61,-178,39
615543,1814,1049,8724,132,84,-204,40
615553,1806,-766,8815,-294,-49,-127,41
615563,2016,-24,8603,313,138,-242,42
615573,1721,478,7819,-365,129,-121,43
615583,1839,-856,8620,192,92,-216,44
615593,1648,1384,7910,-115,135,-172,45
615603,1392,-1268,8574,15,-39,-173,46
615613,1472,1052,9013,227,69,-210,47
615623,1919,-472,7606,-267,235,-121,48
615633,1689,-296,8666,303,137,-215,49
615643,1733,884,8658,-215,136,-130,50
615653,1681,-1040,9383,263,136,-208,51
615663,1416,1145,8301,-51,320,-169,52
615673,1509,-378,7379,-241,120,-125,53
615683,1661,-241,8600,347,-239,-215,54
615693,1181,504,8287,-163,-134,-139,55
615703,1434,-424,8863,40,-30,-174,56
615713,2005,621,7922,-50,213,-168,57
615723,1850,51,7893,-260,92,-135,58
615733,1651,-193,8698,184,-141,-197,59
615743,1429,781,8681,-112,-176,-149,60
615753,1851,-913,7687,30,-85,-179,61
615763,2113,640,8054,32,-28,-182,62
615773,1651,-145,8060,-257,69,-142,63
615783,1641,-115,8595,178,-8,-215,64
615793,1591,487,8365,-92,-109,-161,65
615803,1522,-35,9193,131,-111,-211,66
615813,1701,117,8306,45,142,-193,67
615823,1739,232,7486,-19,124,-185,68
615833,1739,232,7486,-19,124,-185,69
615843,1800,66,7760,71,21,-193,70
615853,1568,62,8907,188,-91,-209,71
615863,1677,466,7825,105,87,-209,72
615873,2124,55,7617,85,136,-209,73
615883,1564,286,8366,131,88,-212,74
615893,1469,355,8309,137,48,-201,75
615903,1596,-337,8615,339,-41,-229,76
615913,1804,744,7986,120,93,-203,77
615923,2271,-572,7977,10,196,-185,78
615933,2284,414,8692,210,172,-227,79
615943,1371,143,8141,-75,73,-182,80
615953,1613,-546,9036,348,-111,-247,81
615963,1492,433,8697,45,-22,-199,82
615973,1746,-290,7826,-23,169,-187,83
615983,2027,-152,7932,114,211,-211,84
615993,1695,437,8485,-44,130,-182,85
616003,1434,-979,8994,205,15,-221,86
616013,1347,718,8453,170,16,-210,87
616023,1336,-329,8486,2,57,-180,88
616033,1902,-461,8845,260,176,-226,89
616043,1448,580,7778,-126,200,-162,90
616053,1266,-629,7993,283,25,-234,91
616063,1580,578,8716,227,5,-213,92
616073,1339,-400,8730,124,44,-206,93
616083,1584,415,8362,284,234,-242,94
616093,1539,-266,8684,32,175,-193,95
616103,1370,-48,9090,331,61,-241,96
616113,1989,-63,7974,95,117,-194,97
616123,1821,-57,8665,229,-19,-212,98
616133,1660,46,9081,106,87,-189,99
616143,1620,-423,8553,9,233,-181,100
616153,1861,48,8952,80,53,-192,101
616163,1526,-482,9016,-1,74,-178,102
616173,1489,80,8678,82,98,-198,103
616183,2069,-626,7748,-20,197,-181,104
616193,2031,690,8070,44,146,-200,105
616203,1467,-391,8470,-69,84,-182,106
616213,1523,-246,9021,265,40,-230,107
616223,1891,453,8430,-52,129,-179,108
616233,2185,-900,8122,136,190,-210,109
616243,2085,730,7938,77,115,-203,110
616253,1638,-655,7747,-131,97,-165,111
616263,2081,-401,8635,277,-59,-217,112
616273,2041,126,8168,-219,-75,-133,113
616283,1724,-928,8789,-14,33,-180,114
616293,1634,-34,8769,-127,-2,-170,115
616303,1797,-29,8260,-248,17,-164,116
616313,1667,-657,8354,20,-8,-205,117
616323,1897,189,8482,-122,-46,-169,118
616333,2000,-140,8198,-168,89,-159,119
616343,1915,-286,9194,-41,9,-161,120
616353,1724,-112,8784,-129,-38,-132,121
616363,1895,-516,8675,-83,-87,-128,122
616373,2403,-377,8110,-132,-37,-112,123
616383,1837,-423,8790,-209,-108,-93,124
616393,1323,111,9362,-260,-80,-76,125
616403,1650,-1069,8888,-217,-31,-84,126
616413,1959,-128,8716,-228,-132,-65,127
616423,1314,-198,9016,-407,-104,-35,128
616433,1644,-453,8433,-270,33,-56,129
616443,2088,-241,8187,-413,-56,-31,130
616453,1250,96,8725,-294,-149,-53,131
616463,1094,-325,8743,-353,-76,-40,132
616473,1715,56,8467,-283,-29,-47,133
616483,1093,186,7554,-400,7,-35,134
616493,1556,-351,8223,-215,-97,-61,135
616503,1607,1218,8481,-324,-2,-46,136
616513,1408,-557,8064,-331,-4,-49,137
616523,1658,776,7489,-77,41,-90,138
616533,1105,498,8347,-327,-156,-52,139
616543,921,116,8921,141,-76,-140,140
616553,1608,1364,7574,-234,74,-73,141
616563,1356,-44,8208,-23,45,-123,142
616573,1356,-44,8208,-23,45,-123,143
616583,1613,1512,7500,-13,201,-136,144
616593,1310,560,7838,-53,-45,-131,145
616603,1492,865,8570,268,-50,-187,146
616613,1451,699,7948,12,39,-142,147
616623,1582,527,7957,154,103,-171,148
616633,1750,1006,7847,19,137,-150,149
616643,1178,402,8497,128,5,-163,150
616653,1456,748,8475,177,31,-160,151
616663,1892,118,7906,65,119,-131,152
616673,1494,331,8398,124,138,-142,153
616683,1121,629,8445,-21,144,-110,154
616693,1460,-308,8430,147,127,-140,155
616703,1899,985,7700,47,119,-118,156
616713,1289,-448,7929,94,107,-129,157
616723,1519,898,8109,166,216,-134,158
616733,1364,-18,7821,37,112,-112,159
616743,1280,295,8036,411,80,-162,160
616753,874,197,8618,149,27,-115,161
616763,1493,159,8374,376,193,-159,162
616773,1595,374,7136,248,233,-144,163
616783,1596,-137,8496,454,45,-171,164
616793,1046,998,8592,400,127,-170,165
616803,1848,-365,7703,448,83,-174,166
616813,2006,311,8077,554,93,-194,167
616823,1435,331,8677,322,71,-165,168
616833,1517,222,8904,471,132,-192,169
616843,1893,-408,8167,387,110,-171,170
616853,1849,-101,8780,406,-13,-181,171
616863,1839,96,8882,174,105,-153,172
616873,1824,-800,9487,226,125,-165,173
616883,1436,-90,8792,131,121,-158,174
616893,1460,-317,8274,106,27,-151,175
616903,1827,-588,8209,186,3,-161,176
616913,1923,-548,8660,80,42,-137,177
616923,1514,-179,8917,-42,158,-129,178
616933,2094,-900,8047,-18,157,-130,179
616943,1775,-667,9354,136,-116,-139,180
