# class=rough
# date=20260426_012349
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
885263,1340,-50,8054,-28,127,3,132
885273,1238,-298,8081,74,105,-12,133
885283,1475,-105,8303,-77,93,16,134
885293,1485,-501,8026,-82,172,11,135
885303,1473,-249,8291,-129,121,21,136
885313,1820,-626,8875,-30,32,16,137
885323,1741,23,8346,-101,155,11,138
885333,1658,-582,8338,-105,94,10,139
885343,1178,-44,8370,-19,67,4,140
885353,1080,-270,8556,1,-74,11,141
885363,1420,-698,8194,94,38,7,142
885373,1637,-237,8040,-63,117,23,143
885383,1565,-646,7962,-97,161,4,144
885393,1563,-48,7909,-21,56,-14,145
885403,1358,-469,8248,25,-161,-15,146
885413,1358,-469,8248,25,-161,-15,147
885423,1320,-112,8360,32,-81,-9,148
885433,1542,-746,8453,-103,37,22,149
885443,1909,29,8017,-110,163,11,150
885453,1857,-526,7980,-145,62,-1,151
885463,1529,-649,8629,78,-96,-36,152
885473,1617,788,8315,-93,-62,-16,153
885483,1643,-968,8569,13,11,-29,154
885493,1913,405,8247,46,132,-20,155
885503,1427,-238,8330,-127,-15,3,156
885513,1657,-703,8571,221,-20,-47,157
885523,1665,94,9002,-77,-24,0,158
885533,1871,-715,8812,-47,94,-17,159
885543,1904,-110,8435,-72,188,-17,160
885553,1546,37,8944,-127,-5,-8,161
885563,2024,-388,8409,36,117,-43,162
885573,2268,-328,8648,-66,55,-16,163
885583,1863,135,8752,-122,128,-14,164
885593,2041,-101,8718,-15,138,-38,165
885603,1865,-166,8910,-17,-26,-38,166
885613,1618,134,9140,117,-44,-66,167
885623,1748,-198,8823,-35,75,-44,168
885633,2151,123,8546,86,178,-58,169
885643,1860,226,8510,-10,89,-40,170
885653,1494,-442,8727,231,-59,-72,171
885663,1856,343,8241,116,-27,-55,172
885673,2106,-661,9127,117,-25,-62,173
885683,2144,23,8537,71,205,-66,174
885693,1892,191,8395,-33,21,-49,175
885703,1686,-434,7990,246,-41,-100,176
885713,1403,174,8453,188,-264,-81,177
885723,1332,-1024,8190,150,-129,-69,178
885733,1964,-203,8462,84,110,-47,179
885743,2048,83,8130,-248,135,4,180
885753,1849,-1144,7921,121,67,-52,181
885763,2114,-293,8313,-6,-209,-20,182
885773,1602,-434,8801,-71,-233,-14,183
885783,1417,-952,7945,-2,75,-36,184
885793,1440,351,8149,-170,-34,-8,185
885803,1496,-223,7633,-73,49,-27,186
885813,1817,-387,7522,78,17,-40,187
885823,1945,-182,8325,3,-128,-26,188
885833,1584,-159,8494,109,23,-56,189
885843,1702,-398,7749,10,109,-52,190
885853,1828,-265,7763,143,-43,-75,191
885863,1257,90,7858,87,-143,-66,192
885873,1230,-557,8274,141,-76,-67,193
885883,1804,-200,8376,50,73,-55,194
885893,1678,-638,7889,-45,124,-56,195
885903,1701,-155,7788,-1,46,-70,196
885913,1361,-167,8216,-19,-100,-70,197
885923,1263,-453,8512,37,-75,-79,198
885933,1904,-209,7923,-60,118,-70,199
885943,2021,-44,8068,-158,187,-68,200
885953,1979,-569,8044,-93,133,-93,201
885963,1899,-21,8671,46,-59,-114,202
885973,1543,-226,8564,-6,-50,-98,203
885983,1847,-772,8279,117,98,-113,204
885993,2191,311,8692,-73,133,-80,205
886003,1502,-171,8512,-28,178,-89,206
886013,1844,-759,7794,193,110,-106,207
886023,1531,-63,8241,48,-112,-77,208
886033,1000,-780,8467,124,-9,-102,209
886043,1179,-839,7709,-7,155,-79,210
886053,2028,-240,8069,-176,109,-50,211
886063,1919,-581,7862,-191,216,-60,212
886073,1801,-643,8465,-183,63,-55,213
886083,2073,-174,8484,-188,-45,-62,214
886093,1570,-796,8312,-101,-30,-100,215
886103,1863,-633,8806,-137,5,-96,216
886113,1976,209,8936,-225,131,-91,217
886123,1953,-502,8560,-144,179,-103,218
886133,2208,-531,8598,-39,60,-96,219
886143,2457,-124,8869,-49,26,-88,220
886153,2384,-532,8796,-74,136,-102,221
886163,2182,-572,8448,-7,175,-112,222
886173,1838,-83,8612,-95,18,-107,223
886183,1668,-861,8472,61,16,-133,224
886193,1668,-861,8472,61,16,-133,225
886203,2267,-113,8466,27,6,-112,226
886213,2681,-589,8486,-125,176,-97,227
886223,2948,23,8321,-137,308,-121,228
886233,2415,72,8202,-211,95,-119,229
886243,2146,-228,8608,67,-168,-160,230
886253,1638,98,9219,25,-245,-148,231
886263,2045,-491,8941,-48,2,-133,232
886273,2233,-230,8580,-93,246,-145,233
886283,1694,-36,7932,-237,143,-141,234
886293,1508,-726,8165,117,-98,-200,235
886303,1476,98,8703,14,-253,-182,236
886313,1899,-658,8919,-48,-58,-174,237
886323,2141,-127,8238,-154,278,-160,238
886333,2139,-68,7915,-280,146,-152,239
886343,2181,-366,7962,-2,-123,-195,240
886353,1711,-726,9184,79,-410,-197,241
886363,1193,-276,8881,-26,-172,-189,242
886373,1759,-636,8595,-125,87,-189,243
886383,1601,215,8562,-133,111,-200,244
886393,1816,-145,8962,-64,-73,-216,245
886403,2219,-465,8811,176,-101,-241,246
886413,1882,86,8668,-13,-33,-213,247
886423,1947,-615,8628,-1,87,-219,248
886433,1291,-344,8561,154,-4,-248,249
886443,665,268,8633,108,-250,-243,250
886453,709,-908,9050,280,-156,-266,251
886463,1540,476,8694,47,151,-218,252
886473,1924,-419,8058,-36,308,-215,253
886483,1864,-308,8580,184,171,-251,254
886493,1759,144,8263,39,-47,-229,255
886503,1457,-691,8515,216,-130,-247,0
886513,1581,-76,8624,104,-20,-207,1
886523,1774,-386,8430,-86,152,-170,2
886533,1977,-956,8474,57,259,-203,3
886543,1662,-201,7962,-124,112,-169,4
886553,1644,-1204,8009,42,-29,-191,5
886563,1423,-175,7927,-60,43,-175,6
886573,1708,-1124,8417,-138,40,-160,7
886583,2059,-39,8344,-81,211,-184,8
886593,1890,-800,8309,-252,202,-175,9
886603,2013,-331,7476,-103,194,-205,10
886613,1682,-489,8181,-140,-72,-191,11
886623,1503,-744,8292,35,-32,-222,12
886633,1626,-96,7996,-138,113,-207,13
886643,1947,-314,8218,-150,185,-225,14
886653,1731,-297,7644,-87,230,-247,15
886663,1563,-658,8028,30,-54,-253,16
886673,1367,10,8456,92,-63,-255,17
886683,2164,-959,7829,7,116,-242,18
886693,2002,-179,7581,-19,230,-251,19
886703,1605,-51,7932,-185,136,-242,20
886713,2033,-452,8157,112,56,-298,21
886723,1839,152,7812,-21,-19,-266,22
886733,1774,-661,8093,52,-26,-266,23
886743,1418,-31,8115,-52,105,-250,24
886753,1316,-481,7985,-80,45,-251,25
886763,1713,-162,7955,3,32,-285,26
886773,2489,-267,8430,-146,-21,-260,27
886783,2115,-268,7950,-107,171,-264,28
886793,2006,111,7884,-218,68,-240,29
886803,1661,-753,8664,-16,-153,-260,30
886813,1409,-95,8959,32,-216,-271,31
886823,1620,-602,9072,-146,-94,-260,32
886833,2195,-336,8694,-112,269,-262,33
886843,2154,6,8141,-340,233,-212,34
886853,1878,-811,8337,47,-7,-251,35
886863,1462,101,8059,5,-175,-238,36
886873,1383,-912,8396,-43,-185,-241,37
886883,1565,-561,8365,-65,106,-235,38
886893,1435,-169,8071,-316,117,-195,39
886903,1397,-726,8266,-34,14,-231,40
886913,1827,-12,8472,-60,-157,-224,41
886923,1454,-351,8744,-42,-164,-237,42
886933,1348,-138,8438,-63,37,-239,43
886943,1348,-138,8438,-63,37,-239,44
886953,1248,-360,8992,-87,-76,-223,45
886963,1309,-144,8436,92,-56,-254,46
886973,1411,-704,8817,34,-181,-243,47
886983,1579,-115,8879,11,-9,-247,48
886993,1613,1,8428,-149,143,-246,49
887003,1463,-618,8704,1,7,-271,50
887013,1554,-41,8704,23,-98,-264,51
887023,1424,-482,9013,-23,-139,-262,52
887033,1560,-465,8684,-34,92,-275,53
887043,1878,62,8505,-210,125,-261,54
887053,2285,-336,8348,-92,115,-293,55
887063,1967,-241,8442,-40,20,-305,56
887073,1513,-131,8946,-80,-71,-294,57
887083,1434,-604,9041,-26,60,-309,58
887093,1398,-219,8805,-107,77,-299,59
887103,1702,-431,8498,-115,150,-312,60
887113,1945,-653,8486,-80,199,-324,61
887123,1971,-99,8225,-189,169,-309,62
887133,1845,-526,8316,-118,150,-321,63
887143,1691,-418,8403,-83,76,-318,64
887153,1831,-250,8861,-94,44,-316,65
887163,1939,-521,8648,-82,187,-319,66
887173,1642,-644,8050,-151,188,-311,67
887183,1385,-201,7948,-66,84,-324,68
887193,1639,-598,8735,22,11,-332,69
887203,2007,-297,8029,-10,174,-332,70
887213,2351,-171,7927,-85,278,-329,71
887223,2069,-297,8132,-15,242,-337,72
887233,1603,-252,8385,119,6,-339,73
887243,1101,-43,8679,172,-119,-344,74
887253,1585,-737,8580,186,36,-348,75
887263,2050,31,7937,76,259,-344,76
887273,2050,-36,7875,-86,297,-328,77
887283,1939,-177,8359,120,184,-360,78
887293,1264,160,8459,116,-56,-344,79
887303,1515,-534,8622,244,-98,-361,80
887313,1716,66,8328,98,108,-346,81
887323,1588,-262,8346,-57,199,-338,82
887333,1684,-256,7976,96,201,-372,83
887343,1224,-41,7986,39,-85,-366,84
887353,1216,-372,8323,206,-131,-388,85
887363,1532,-253,8426,31,53,-360,86
887373,1737,-272,8741,-18,134,-354,87
887383,1789,-61,8095,-33,191,-360,88
887393,1438,-444,8631,102,-76,-378,89
887403,1334,-16,8576,90,-128,-381,90
887413,1258,-746,8373,138,-69,-385,91
887423,1450,-417,8451,77,49,-370,92
887433,1871,-677,8178,10,119,-360,93
887443,2009,-560,8138,142,81,-379,94
887453,1863,-84,8243,59,-60,-368,95
887463,1400,-737,8412,216,-61,-392,96
887473,1478,-159,8691,116,-43,-368,97
887483,1786,-801,8465,127,36,-365,98
887493,2223,-422,8010,134,103,-358,99
887503,1854,-368,8292,38,-5,-352,100
887513,1982,-373,8499,182,9,-377,101
887523,1844,-62,8670,61,-72,-363,102
887533,1763,-681,8660,176,-24,-382,103
887543,1652,11,8837,60,19,-348,104
887553,1477,-787,8682,82,5,-350,105
887563,1675,-64,7961,170,34,-367,106
887573,1529,-432,8110,88,-92,-364,107
887583,1913,-340,8604,193,27,-387,108
887593,2028,6,8342,37,85,-354,109
887603,2105,-488,8239,208,64,-372,110
887613,2067,35,8519,248,-44,-374,111
887623,1794,-337,8841,252,-131,-380,112
887633,1923,-186,8473,265,33,-378,113
887643,1677,-337,8237,154,43,-351,114
887653,1676,-329,8352,215,31,-349,115
887663,1848,-522,8569,248,-32,-350,116
887673,2206,-170,8439,175,27,-353,117
887683,2239,-755,8615,165,96,-369,118
887693,2239,-755,8615,165,96,-369,119
887703,2156,20,8423,125,81,-360,120
887713,1629,-530,8460,237,-71,-363,121
887723,1306,-506,8583,327,-130,-365,122
887733,1411,-379,8743,191,-93,-336,123
887743,1807,-571,8067,190,111,-340,124
887753,1797,-474,8072,146,118,-335,125
887763,1968,-330,8324,154,51,-332,126
887773,2043,-472,8394,253,2,-355,127
887783,2112,-574,8436,221,-24,-350,128
887793,1772,-235,8391,216,35,-354,129
887803,1430,-378,8466,175,54,-352,130
887813,1601,-551,8227,277,56,-364,131
887823,1474,-241,8164,276,-6,-358,132
887833,1512,-755,8286,279,41,-369,133
887843,2156,-468,7966,247,173,-373,134
887853,1844,-489,8183,153,123,-360,135
887863,1658,-603,8230,251,89,-366,136
887873,1523,-480,8141,203,-1,-349,137
887883,1683,-729,8383,211,-16,-350,138
887893,1631,-755,8150,130,106,-338,139
887903,1557,-606,7950,54,123,-324,140
887913,1893,-1001,8169,105,102,-325,141
887923,1891,-499,8285,77,31,-322,142
887933,1604,-906,8425,55,30,-316,143
887943,1774,-540,8431,57,126,-306,144
887953,1870,-359,8384,-34,105,-294,145
887963,1821,-784,8176,104,84,-313,146
887973,1656,-409,8346,91,9,-296,147
887983,1680,-743,8267,54,24,-286,148
887993,1858,-671,8268,103,108,-287,149
888003,1612,-341,8198,-48,86,-257,150
888013,1805,-720,8405,30,85,-253,151
888023,1708,-566,7936,10,62,-247,152
888033,2015,-764,8355,-16,-15,-235,153
888043,2026,-849,8300,-17,159,-233,154
888053,2022,-321,8455,-224,124,-201,155
888063,1653,-535,8194,-72,86,-234,156
888073,1513,-364,8505,-20,-50,-237,157
888083,1979,-297,8431,-48,2,-240,158
888093,2082,-534,8371,-51,152,-236,159
888103,1737,-482,8082,-107,145,-214,160
888113,1651,-152,8400,-11,39,-230,161
888123,1845,-392,8494,24,-2,-241,162
888133,2000,-249,8612,30,36,-240,163
888143,1665,-216,8336,-50,144,-231,164
888153,1707,-277,8418,4,105,-236,165
888163,1936,31,8361,-6,30,-236,166
888173,1873,-608,8360,96,-28,-250,167
888183,1859,0,8257,29,63,-233,168
888193,1735,-66,8387,-75,117,-214,169
888203,1933,-434,8423,44,125,-218,170
888213,1791,230,8424,8,1,-195,171
888223,1571,-630,8896,39,-19,-197,172
888233,1774,-62,8308,-10,168,-187,173
888243,1963,-248,8057,-108,127,-170,174
888253,1840,-278,8281,71,98,-191,175
888263,1824,285,8502,-15,14,-164,176
888273,2067,-502,8274,82,109,-169,177
888283,2249,-128,8294,66,160,-151,178
888293,1843,-55,8458,2,77,-139,179
888303,1778,-186,8552,200,67,-154,180
888313,1709,-83,8575,126,-7,-122,181
888323,1720,-236,8758,176,71,-125,182
888333,1894,-110,8187,87,220,-111,183
888343,1955,-458,8160,152,141,-119,184
888353,1881,-56,8238,180,72,-121,185
888363,1779,-335,8492,192,21,-120,186
888373,1836,-93,8382,221,140,-120,187
888383,1871,-123,8335,135,136,-101,188
888393,1944,-224,8487,261,118,-124,189
888403,1625,-139,8469,215,49,-115,190
888413,1563,-287,8626,270,38,-124,191
888423,1790,-180,8676,206,136,-115,192
888433,2153,-342,8815,197,168,-118,193
888443,2153,-342,8815,197,168,-118,194
888453,2182,-114,8227,184,220,-113,195
888463,2016,-344,8347,232,78,-121,196
888473,1752,-336,8681,267,24,-127,197
888483,1416,-262,8816,258,26,-130,198
888493,1520,-321,8394,214,145,-132,199
888503,1722,-638,8331,238,197,-140,200
888513,1848,-203,8247,179,170,-135,201
888523,1777,-708,8172,265,110,-149,202
888533,1915,-381,8084,291,109,-148,203
888543,1971,-624,8488,211,73,-131,204
888553,2153,-604,8241,236,228,-137,205
888563,1903,-522,8345,148,141,-127,206
888573,1717,-851,8488,256,74,-143,207
888583,1620,-577,8587,241,40,-136,208
888593,1800,-603,8421,165,125,-125,209
888603,2088,-751,8390,148,278,-124,210
888613,2097,-585,8032,104,264,-120,211
888623,2027,-687,8100,189,139,-135,212
888633,1891,-688,8537,217,59,-138,213
888643,2087,-770,8691,158,124,-118,214
888653,2179,-552,8130,118,310,-114,215
888663,1969,-580,7860,88,258,-113,216
888673,1675,-673,8202,236,95,-134,217
888683,1509,-709,8458,280,-8,-137,218
888693,1513,-702,8608,201,101,-120,219
888703,1992,-709,8205,98,364,-102,220
888713,2368,-579,7549,55,390,-93,221
888723,2246,-563,7812,127,144,-101,222
888733,1782,-687,8415,216,-23,-114,223
