# class=rough
# date=20260426_015301
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2660923,1777,-369,8477,216,-201,-158,34
2660933,1705,1068,8554,48,-305,-130,35
2660943,2098,-729,8102,28,-76,-140,36
2660953,2457,774,8129,136,-27,-163,37
2660963,2190,-30,8113,-182,-65,-112,38
2660973,1827,-121,9555,259,-158,-186,39
2660983,1669,963,8701,-108,-148,-126,40
2660993,2164,-752,8454,171,-128,-183,41
2661003,2193,776,8427,27,-6,-167,42
2661013,1748,-233,8892,-59,-55,-152,43
2661023,2061,-46,8278,206,48,-195,44
2661033,1725,371,8689,-64,-140,-152,45
2661043,1850,-245,9465,139,-80,-198,46
2661053,2207,243,8587,1,102,-184,47
2661063,1968,-248,8572,-52,71,-171,48
2661073,1991,68,8480,75,36,-191,49
2661083,1877,-91,8748,21,-101,-181,50
2661093,1877,-91,8748,21,-101,-181,51
2661103,2039,-220,8551,110,33,-209,52
2661113,1667,361,8407,-24,110,-197,53
2661123,2057,-185,8618,31,88,-210,54
2661133,2268,79,7951,107,85,-220,55
2661143,1811,-167,8433,82,-100,-213,56
2661153,1980,67,8453,84,86,-226,57
2661163,2220,48,8793,-18,113,-216,58
2661173,1982,-94,8577,51,118,-235,59
2661183,1810,283,8313,66,42,-237,60
2661193,2215,-324,8403,129,-35,-252,61
2661203,2199,157,8044,70,53,-243,62
2661213,1914,-186,8345,-62,69,-229,63
2661223,1937,-49,8653,80,37,-259,64
2661233,2376,-71,8111,-2,-15,-248,65
2661243,1920,-222,8849,81,-116,-262,66
2661253,1487,176,8956,-43,24,-240,67
2661263,2246,-288,8387,-28,100,-247,68
2661273,2353,-105,7673,-21,73,-253,69
2661283,1859,-418,8278,-43,-105,-241,70
2661293,2022,-23,8560,12,-40,-246,71
2661303,1844,43,8331,-124,8,-231,72
2661313,1960,-294,8404,-32,11,-245,73
2661323,1965,224,8596,-49,-17,-238,74
2661333,2155,-338,8619,-12,-14,-243,75
2661343,2183,33,8084,10,52,-244,76
2661353,1912,-92,8549,-78,-86,-224,77
2661363,1972,-317,8823,60,18,-248,78
2661373,1909,58,8307,-52,47,-227,79
2661383,2169,-261,8222,-3,15,-234,80
2661393,1839,304,8529,-27,-26,-230,81
2661403,1781,-430,8685,-29,-52,-225,82
2661413,2244,126,8373,-2,4,-226,83
2661423,1952,-169,8181,-84,-29,-207,84
2661433,1926,39,8722,-32,-23,-219,85
2661443,2155,51,8084,-133,41,-202,86
2661453,2213,-425,8406,-2,-83,-215,87
2661463,1872,464,8218,-125,-53,-202,88
2661473,1861,-594,8747,-89,-46,-205,89
2661483,2396,417,8067,-107,71,-205,90
2661493,2036,-234,8234,-139,-102,-200,91
2661503,2026,37,8858,34,-62,-229,92
2661513,1945,481,8663,-176,-28,-195,93
2661523,2230,-739,8242,34,41,-227,94
2661533,2225,697,8254,-69,-27,-211,95
2661543,1927,-452,8788,-36,-113,-217,96
2661553,2255,360,8630,119,34,-241,97
2661563,1916,404,8501,-125,-85,-204,98
2661573,1876,-382,8795,149,-29,-251,99
2661583,2095,728,8368,-38,-32,-213,100
2661593,2214,-563,8590,72,-96,-240,101
2661603,2261,426,8092,18,33,-232,102
2661613,1663,5,8797,-76,-179,-213,103
2661623,1856,165,8678,124,-23,-252,104
2661633,1885,396,7926,-100,-49,-214,105
2661643,2537,-586,8344,62,-65,-235,106
2661653,2043,660,8353,-60,-33,-215,107
2661663,1489,-17,8448,-65,-141,-211,108
2661673,2030,-182,8252,105,-42,-238,109
2661683,2127,536,8618,-94,-169,-207,110
2661693,1870,-561,8729,8,-9,-224,111
2661703,1907,406,7809,-27,84,-208,112
2661713,1967,85,8375,-98,-132,-188,113
2661723,1823,-241,8550,149,-40,-237,114
2661733,1718,497,8697,-108,-103,-183,115
2661743,2113,-477,8423,41,52,-212,116
2661753,1990,483,7752,-28,76,-201,117
2661763,1661,-104,8695,-34,-132,-185,118
2661773,2078,112,8444,116,18,-215,119
2661783,1817,108,8339,-44,-61,-184,120
2661793,1825,76,8330,76,44,-207,121
2661803,2098,375,8070,-76,90,-185,122
2661813,1981,-227,8739,68,-10,-200,123
2661823,1981,-227,8739,68,-10,-200,124
2661833,1653,508,8309,50,24,-191,125
2661843,1877,-144,8361,24,-15,-183,126
2661853,2546,202,8221,69,123,-195,127
2661863,1853,135,8533,-58,27,-179,128
2661873,1788,82,8558,99,51,-203,129
2661883,1966,416,8310,45,47,-191,130
2661893,2314,38,8773,68,14,-187,131
2661903,2032,309,8663,80,118,-195,132
2661913,1529,442,8684,8,87,-182,133
2661923,2289,-19,8792,108,111,-196,134
2661933,1857,180,8665,77,70,-187,135
2661943,1895,62,8730,55,54,-183,136
2661953,1959,132,8362,51,181,-185,137
2661963,2015,46,8244,-16,139,-168,138
2661973,2039,312,8662,66,59,-183,139
2661983,1923,289,8330,12,104,-178,140
2661993,2339,-425,8720,58,66,-176,141
2662003,1788,668,8471,24,93,-174,142
2662013,1854,-152,8468,-15,57,-167,143
2662023,2422,-14,8766,134,104,-195,144
2662033,2169,759,8101,-115,45,-150,145
2662043,1938,-694,8558,152,-2,-197,146
2662053,1969,990,8359,-24,20,-161,147
2662063,2166,-236,8624,-27,-54,-163,148
2662073,2201,120,8469,145,77,-194,149
2662083,1857,452,8338,-127,-92,-144,150
2662093,2525,-318,8250,163,-32,-196,151
2662103,2031,201,8494,28,-121,-171,152
2662113,1894,-88,8796,48,-135,-177,153
2662123,2469,194,7871,90,38,-190,154
2662133,1939,166,8387,33,-162,-180,155
2662143,1750,296,8902,140,-144,-192,156
2662153,2150,139,8248,108,-106,-180,157
2662163,2240,-130,7971,135,-132,-187,158
2662173,1878,446,8382,77,-163,-175,159
2662183,1739,108,8685,60,-152,-173,160
2662193,2196,-70,8354,114,-110,-187,161
2662203,1698,413,8246,1,-182,-161,162
2662213,1733,-266,8739,111,-138,-184,163
2662223,2032,588,8169,22,-55,-172,164
2662233,2029,-250,8148,-2,-144,-163,165
2662243,1785,257,8676,149,-90,-196,166
2662253,1673,223,8377,-65,-137,-154,167
2662263,2053,-487,7848,208,-58,-202,168
2662273,1873,569,7798,-56,-119,-159,169
2662283,1569,-397,8744,63,-113,-179,170
2662293,1977,491,8252,34,52,-180,171
2662303,1557,13,8179,-21,-122,-174,172
2662313,1931,66,8506,146,-34,-198,173
2662323,2106,162,8450,-19,-43,-165,174
2662333,1825,22,8414,89,17,-187,175
2662343,1606,177,8479,39,7,-174,176
2662353,1915,-53,8140,71,36,-177,177
2662363,2226,-59,8249,61,60,-178,178
2662373,1709,196,8690,-17,66,-165,179
2662383,1899,24,8538,21,121,-168,180
2662393,2312,-53,7963,29,140,-170,181
2662403,1794,-69,8101,45,28,-172,182
2662413,1932,-8,8782,-5,85,-164,183
2662423,1910,-12,8995,-20,202,-164,184
2662433,1955,12,7908,-77,298,-155,185
2662443,2131,-118,8486,33,123,-170,186
2662453,1760,424,8709,-24,128,-160,187
2662463,1914,-487,8604,7,206,-168,188
2662473,2122,443,8343,-50,304,-159,189
2662483,1933,-148,8443,-78,214,-157,190
2662493,2097,-15,8070,112,246,-194,191
2662503,1833,266,8707,-61,70,-162,192
2662513,1868,-164,8960,102,251,-191,193
2662523,2065,609,8312,-119,350,-153,194
2662533,2053,-467,8442,8,226,-170,195
2662543,2093,544,8096,65,202,-180,196
2662553,1837,-42,8208,-8,65,-172,197
2662563,1837,-42,8208,-8,65,-172,198
2662573,2132,206,8330,88,239,-194,199
2662583,1970,371,8272,-120,225,-152,200
2662593,1821,128,8423,82,219,-179,201
2662603,2091,158,8138,31,108,-166,202
2662613,1790,-97,8396,63,42,-174,203
2662623,1921,141,8229,-24,207,-159,204
2662633,2081,44,7946,-63,237,-151,205
2662643,2140,296,7616,-48,178,-156,206
2662653,1836,-2,8286,43,-1,-162,207
2662663,1779,212,8211,57,66,-161,208
2662673,1960,36,8093,-28,122,-145,209
2662683,1976,291,7977,-37,184,-143,210
2662693,1650,66,8102,-58,90,-135,211
2662703,2088,-71,7877,38,14,-152,212
2662713,1987,62,7743,-20,19,-141,213
2662723,2190,-20,8395,-105,79,-124,214
2662733,1793,-25,8448,-60,163,-134,215
2662743,1906,329,7837,-90,40,-128,216
2662753,1993,-359,8396,52,-64,-144,217
2662763,1854,152,8316,-27,71,-137,218
2662773,1900,154,8013,-137,140,-118,219
2662783,2197,-138,7733,36,142,-145,220
2662793,1768,722,8027,-84,-55,-118,221
2662803,2017,-493,8747,18,-63,-140,222
2662813,2077,425,8378,-44,143,-138,223
2662823,1909,132,8293,-186,29,-108,224
2662833,2051,-170,7922,78,99,-153,225
2662843,1688,667,8592,-123,-115,-116,226
2662853,1885,-349,8602,4,35,-143,227
2662863,2134,542,8306,-63,186,-136,228
2662873,2257,173,7906,-221,99,-111,229
2662883,2040,-46,8724,140,38,-169,230
2662893,1647,1031,8522,-104,-82,-113,231
2662903,1952,-627,8060,103,76,-158,232
2662913,2240,883,8087,-52,208,-137,233
2662923,1845,62,8544,-188,114,-110,234
2662933,2064,-96,8021,232,204,-180,235
2662943,1773,823,8013,-177,-64,-105,236
2662953,1968,-446,8763,130,65,-162,237
2662963,2290,792,8190,-52,257,-131,238
2662973,1695,39,8348,-82,55,-122,239
2662983,2071,327,8632,201,97,-170,240
2662993,1958,114,8263,-52,49,-121,241
2663003,1794,245,8602,88,83,-156,242
2663013,2154,319,8272,-57,140,-130,243
2663023,2145,-204,8241,62,83,-152,244
2663033,1962,449,8115,16,38,-138,245
2663043,1957,-377,8406,34,-7,-144,246
2663053,2269,589,8557,25,61,-152,247
2663063,2034,-227,8545,-47,51,-141,248
2663073,1854,374,8051,91,99,-166,249
2663083,2108,-105,8004,-41,-28,-140,250
2663093,2079,-62,8344,161,-21,-178,251
2663103,1949,533,8275,-112,29,-136,252
2663113,2052,-611,8501,111,98,-180,253
2663123,2169,1012,7941,-56,78,-154,254
2663133,1916,-674,8707,103,-126,-177,255
2663143,2118,775,8376,170,31,-190,0
2663153,1818,-32,8508,-87,-35,-153,1
2663163,2242,-167,8574,240,136,-212,2
2663173,1877,611,8224,-75,20,-156,3
2663183,1969,-612,8494,234,-73,-212,4
2663193,2162,415,8222,81,15,-181,5
2663203,1585,-191,8737,10,-60,-170,6
2663213,2263,105,8132,59,202,-194,7
2663223,2141,7,8365,-53,-9,-174,8
2663233,1884,24,8437,118,-34,-210,9
2663243,1710,92,8571,55,-75,-194,10
2663253,1904,63,7982,28,32,-191,11
2663263,2013,-29,7947,-36,97,-185,12
2663273,1869,-61,8400,-2,37,-192,13
2663283,2045,210,7793,-68,21,-185,14
2663293,2045,210,7793,-68,21,-185,15
2663303,1875,-571,8408,71,-81,-205,16
2663313,1743,612,8421,-69,6,-185,17
2663323,1949,-377,8554,-59,55,-192,18
2663333,2236,58,8009,23,156,-206,19
2663343,1780,222,8292,-119,-68,-185,20
2663353,2072,-591,8157,118,37,-225,21
2663363,1852,230,8408,-35,-20,-192,22
2663373,1814,-262,8710,-107,47,-187,23
2663383,1951,-423,8361,16,221,-206,24
2663393,1912,577,7838,-164,51,-174,25
2663403,2004,-860,8342,51,14,-216,26
2663413,2020,361,8901,-65,56,-191,27
2663423,1620,-362,8418,-200,122,-167,28
2663433,1904,-145,7854,13,245,-205,29
2663443,1719,142,8084,-285,10,-145,30
2663453,1875,-739,8321,19,103,-195,31
2663463,2033,304,7904,-259,181,-151,32
2663473,1596,-466,8315,-244,147,-154,33
2663483,2451,269,8104,-213,294,-158,34
2663493,2213,-48,8733,-269,29,-144,35
2663503,1684,74,8461,-119,138,-172,36
2663513,1882,576,8605,-201,143,-160,37
2663523,2394,106,8498,-151,228,-175,38
2663533,2270,305,8222,-34,200,-192,39
2663543,1768,783,8710,-11,24,-189,40
2663553,1911,174,8683,146,129,-212,41
2663563,2351,556,8379,120,144,-202,42
2663573,1931,534,8300,98,114,-204,43
2663583,1844,213,8446,202,134,-221,44
2663593,2383,662,8347,103,93,-201,45
2663603,2317,414,8345,171,55,-215,46
2663613,1752,444,9362,320,16,-242,47
2663623,1902,509,8606,78,226,-201,48
2663633,2421,72,8306,199,182,-222,49
2663643,2275,381,8513,130,97,-210,50
2663653,1945,558,8501,25,50,-184,51
2663663,1881,329,8667,192,-70,-208,52
2663673,2172,-71,8293,116,-61,-183,53
2663683,1880,624,8369,103,-34,-179,54
2663693,2134,-416,8612,22,35,-160,55
2663703,2362,653,8575,135,33,-182,56
2663713,2183,84,8247,33,-106,-166,57
2663723,2257,-207,9026,349,-178,-203,58
2663733,1952,773,8412,83,-135,-158,59
2663743,1841,-616,8132,245,-120,-186,60
2663753,2087,345,8185,203,-125,-170,61
2663763,1929,-92,8331,45,-135,-158,62
2663773,2112,-379,7947,265,-73,-197,63
2663783,1992,247,8150,62,-222,-160,64
2663793,1783,-309,8018,93,-146,-163,65
2663803,1897,-295,7649,38,-148,-147,66
2663813,1637,-299,8175,-37,-275,-138,67
2663823,2201,-455,8247,-65,-166,-141,68
2663833,2580,-689,7602,-153,-103,-119,69
2663843,2152,140,8617,-240,-219,-96,70
2663853,2158,-549,8775,-279,-216,-91,71
2663863,1781,-806,8489,-77,-248,-131,72
2663873,1366,880,8459,-262,-272,-109,73
2663883,1554,-778,8744,-203,-108,-125,74
2663893,2212,660,8371,-54,25,-151,75
2663903,1822,385,8006,-314,-31,-119,76
2663913,2269,-404,8651,276,-133,-210,77
2663923,2010,1169,8869,-69,-248,-144,78
2663933,1362,-310,8609,79,-51,-178,79
2663943,2040,901,7559,67,89,-174,80
2663953,2062,-62,8172,-89,-87,-146,81
2663963,1961,143,8881,140,-11,-187,82
2663973,1844,790,8150,-181,6,-128,83
2663983,2047,-557,8613,14,-98,-154,84
2663993,2047,-557,8613,14,-98,-154,85
2664003,1920,356,8415,-52,52,-148,86
2664013,1689,433,8209,-302,141,-120,87
2664023,2320,247,8320,-126,246,-148,88
2664033,1748,396,8558,-177,160,-122,89
2664043,1367,299,8130,-6,143,-134,90
2664053,1835,-1,8213,-60,213,-106,91
2664063,2088,549,7985,-127,244,-89,92
2664073,2142,368,7795,-105,210,-95,93
2664083,2016,138,8300,105,166,-131,94
2664093,1588,887,8449,12,99,-102,95
2664103,1590,-178,8933,171,136,-126,96
2664113,2016,547,8726,133,317,-115,97
2664123,1879,682,8250,-49,365,-99,98
2664133,2320,-121,7944,177,467,-147,99
2664143,1924,1103,8311,118,218,-134,100
2664153,1261,123,8319,267,155,-166,101
2664163,1842,183,8283,313,266,-166,102
2664173,1845,543,7572,49,374,-123,103
2664183,2109,-49,7151,51,436,-136,104
2664193,2405,38,8060,73,251,-152,105
2664203,2273,-216,8708,40,163,-145,106
2664213,1924,-46,9068,-29,239,-111,107
2664223,1702,-211,9367,-254,269,-57,108
2664233,1975,-88,8824,-199,348,-74,109
2664243,1929,356,7897,-286,368,-83,110
2664253,2316,-959,7832,-249,254,-94,111
2664263,2407,366,7953,-253,226,-68,112
2664273,1610,-396,8128,-375,214,-34,113
2664283,1638,50,7959,-59,221,-78,114
2664293,1746,372,7836,-323,155,-51,115
2664303,2277,-602,7775,-68,278,-112,116
2664313,1907,829,8148,-93,187,-91,117
2664323,1919,-25,7881,-164,200,-62,118
2664333,2071,255,9216,154,81,-97,119
2664343,1523,778,8705,-116,161,-64,120
2664353,2205,-300,7706,36,340,-106,121
2664363,2376,548,7635,-36,283,-96,122
2664373,1606,554,7990,-155,125,-68,123
2664383,1939,65,7653,78,323,-109,124
2664393,1881,1231,7683,-131,199,-86,125
2664403,2179,65,8057,106,183,-144,126
2664413,2349,1002,7963,127,247,-148,127
2664423,1843,489,8264,75,130,-136,128
2664433,1854,604,7955,235,315,-159,129
2664443,2058,387,7751,87,238,-137,130
2664453,1975,382,7646,189,206,-166,131
2664463,1852,592,8143,51,149,-146,132
2664473,2042,-44,8103,61,189,-148,133
2664483,2181,781,7651,-39,148,-129,134
2664493,2260,-68,8564,24,-40,-132,135
2664503,2286,540,8803,92,-17,-153,136
2664513,2088,300,8466,-77,-12,-125,137
2664523,2025,-388,8480,168,51,-163,138
2664533,1738,1038,8291,-83,-36,-107,139
2664543,2037,-590,8293,82,-10,-126,140
2664553,2233,16,7595,135,44,-133,141
2664563,2207,281,8001,-157,-93,-79,142
2664573,2309,-877,8691,121,-16,-125,143
2664583,2183,781,8859,-124,-100,-69,144
2664593,2225,-632,8056,-158,-61,-59,145
2664603,2368,-98,8966,107,-258,-93,146
2664613,1826,103,8697,-259,-199,-30,147
2664623,1895,-761,8667,-94,37,-67,148
2664633,2218,842,8721,-322,20,-30,149
2664643,2209,-250,8396,-266,-71,-34,150
2664653,2155,-31,9064,131,-293,-92,151
2664663,1893,605,9136,-249,-196,-34,152
2664673,1893,605,9136,-249,-196,-34,153
2664683,2242,-229,7884,-136,141,-72,154
2664693,1901,513,7817,-155,-88,-70,155
2664703,1416,187,8188,-71,-248,-86,156
2664713,1712,626,8038,75,-181,-118,157
2664723,1882,692,7848,-87,-104,-98,158
2664733,2126,417,7955,-35,-14,-109,159
2664743,1941,1065,8421,-30,-110,-109,160
2664753,1933,644,8239,43,-189,-135,161
2664763,2132,685,8248,244,-195,-176,162
2664773,1453,1904,8153,44,-193,-159,163
2664783,1416,-287,7901,393,5,-220,164
2664793,1951,1723,7158,333,100,-209,165
2664803,1773,211,7742,160,-41,-179,166
2664813,1969,-145,9213,739,-12,-281,167
2664823,2111,1475,8004,-18,209,-155,168
2664833,1860,-867,7898,268,195,-209,169
2664843,2042,1198,8211,307,35,-203,170
2664853,1430,181,8125,23,-127,-143,171
2664863,1612,-187,8764,526,-11,-226,172
2664873,2179,640,8066,-96,172,-111,173
2664883,1806,-460,8326,198,239,-164,174
2664893,2211,464,7831,132,223,-151,175
2664903,1852,-375,8844,171,-101,-144,176
2664913,2103,265,8217,326,139,-179,177
2664923,1858,-33,8493,-37,169,-104,178
2664933,1609,18,8522,161,207,-126,179
2664943,1855,165,8232,45,75,-103,180
2664953,2219,-428,8392,115,27,-120,181
2664963,2303,-138,8623,182,71,-138,182
2664973,2210,85,8578,-37,363,-98,183
2664983,1952,-199,8718,-69,304,-70,184
2664993,1863,102,8587,224,10,-116,185
2665003,1917,-258,8745,116,0,-112,186
2665013,1966,56,9874,129,88,-127,187
2665023,2050,56,8928,-70,403,-105,188
2665033,2132,-25,8215,-48,368,-99,189
2665043,2138,270,8695,30,61,-106,190
2665053,2054,-289,9210,82,52,-119,191
2665063,2487,201,8772,-8,227,-118,192
2665073,2074,382,8318,-160,348,-97,193
2665083,1791,-122,8326,-11,239,-120,194
2665093,1827,366,8603,34,28,-116,195
2665103,1990,-238,7930,4,103,-111,196
2665113,1986,484,8206,-45,195,-108,197
2665123,2356,292,8036,-189,303,-95,198
2665133,2729,205,8046,36,216,-139,199
2665143,2047,752,8442,67,-116,-138,200
2665153,1637,335,8835,177,-160,-157,201
2665163,2048,28,7861,255,128,-180,202
2665173,2202,-6,7538,-25,244,-136,203
2665183,2017,506,8261,50,144,-139,204
2665193,1915,154,8084,132,71,-156,205
2665203,2098,157,8242,188,-32,-169,206
2665213,2058,463,7888,28,-19,-134,207
2665223,2215,-156,7636,162,-64,-154,208
2665233,2131,265,8199,153,-145,-147,209
2665243,1927,135,8052,37,-55,-130,210
2665253,1732,507,7936,126,-46,-146,211
2665263,2119,203,8204,56,-94,-130,212
2665273,2242,430,8193,109,-96,-128,213
2665283,1921,-178,8008,78,-135,-119,214
2665293,2198,131,8049,134,-138,-129,215
2665303,1769,292,8259,30,-190,-111,216
2665313,1572,-97,8857,120,-127,-124,217
2665323,2434,297,7596,63,45,-108,218
2665333,2272,326,8130,33,-169,-99,219
2665343,1634,-124,8957,100,-162,-108,220
2665353,1577,89,8834,150,-164,-120,221
2665363,2127,535,7634,-34,-97,-91,222
2665373,2127,535,7634,-34,-97,-91,223
2665383,2229,-653,8463,99,-146,-108,224
2665393,1924,851,9402,26,-112,-87,225
2665403,1652,-186,8117,-91,74,-78,226
2665413,2090,-17,8107,231,-92,-132,227
2665423,1974,270,8756,-13,-233,-93,228
2665433,1617,-302,8471,112,15,-122,229
2665443,2061,233,8092,-27,86,-94,230
2665453,1983,228,8016,-10,93,-100,231
2665463,1493,27,8717,72,-35,-119,232
2665473,2223,-97,7733,74,15,-112,233
2665483,2018,123,8292,73,-33,-119,234
2665493,1731,373,8504,-65,77,-102,235
2665503,1654,-94,8569,70,156,-126,236
2665513,2362,472,7601,51,104,-122,237
2665523,2083,-328,7882,156,-9,-144,238
2665533,2285,789,8613,66,65,-132,239
2665543,1912,-351,9435,6,103,-130,240
2665553,1649,519,8506,191,201,-154,241
2665563,1823,466,8141,-17,-19,-119,242
2665573,1789,-446,8757,296,91,-176,243
2665583,2000,870,8520,-65,227,-115,244
2665593,2252,-932,8127,41,277,-138,245
2665603,2286,289,8275,125,227,-141,246
2665613,1768,329,8843,-73,-53,-99,247
2665623,1512,-432,8978,279,109,-173,248
2665633,2001,739,7870,-94,215,-108,249
2665643,2529,-288,7772,8,249,-123,250
2665653,2402,86,8036,55,281,-126,251
2665663,1511,66,9081,-1,-97,-106,252
2665673,1842,-149,8748,197,33,-125,253
2665683,1819,157,8890,-22,133,-88,254
2665693,2316,-6,8146,-168,338,-80,255
2665703,2817,-81,7463,-61,304,-99,0
2665713,2200,93,8128,-41,-58,-85,1
2665723,1582,-198,9141,99,-70,-106,2
2665733,1867,486,9289,-47,108,-87,3
2665743,2302,-11,8020,-111,335,-82,4
2665753,2111,-280,7686,73,210,-116,5
2665763,2304,945,7948,-56,-26,-83,6
2665773,2135,-1046,8783,118,-44,-105,7
2665783,1850,538,8622,42,133,-97,8
2665793,2074,316,8183,-285,120,-47,9
2665803,2150,-595,8569,171,208,-137,10
2665813,1689,1310,8594,-197,-5,-78,11
2665823,1867,-794,8348,64,-7,-118,12
2665833,2162,409,7901,116,113,-131,13
2665843,1736,417,8444,-260,-7,-64,14
2665853,1962,-526,8358,169,207,-145,15
2665863,2021,1251,7694,-248,110,-76,16
2665873,2039,-689,8260,15,-78,-118,17
2665883,1775,587,8168,87,67,-136,18
2665893,1689,348,8444,-235,-88,-80,19
2665903,2304,-417,7749,112,235,-138,20
2665913,1860,790,8035,-149,9,-84,21
2665923,1856,88,8450,-44,-57,-111,22
2665933,1697,-78,8670,114,36,-134,23
2665943,1727,863,8442,-85,-42,-99,24
2665953,2009,-644,7899,57,126,-127,25
2665963,2066,634,8012,10,66,-102,26
2665973,1699,170,8403,-115,-29,-77,27
2665983,1938,-446,8365,216,103,-137,28
2665993,1914,1141,7892,-172,-17,-68,29
2666003,1974,-1072,8509,126,2,-123,30
2666013,2107,1214,8509,-15,123,-94,31
2666023,1577,-507,7929,-118,-51,-73,32
2666033,2258,-85,7612,302,88,-154,33
2666043,2135,956,8628,-287,-109,-43,34
2666053,2011,-806,8837,162,152,-134,35
2666063,2246,1208,7653,-68,219,-92,36
2666073,1863,-532,8275,-55,-168,-82,37
2666083,1863,-532,8275,-55,-168,-82,38
2666093,1986,159,8343,225,31,-141,39
2666103,1934,347,8688,-203,-30,-65,40
2666113,2153,51,8095,-12,192,-110,41
2666123,1768,302,7645,-143,107,-90,42
2666133,2214,-181,8835,-5,-153,-110,43
2666143,2201,288,9005,24,-11,-124,44
2666153,1664,107,8685,-133,53,-93,45
2666163,2155,-96,8333,-25,138,-111,46
2666173,1884,241,8400,-74,-18,-97,47
2666183,1868,28,8531,32,-44,-115,48
2666193,2265,58,8253,-57,85,-100,49
2666203,1990,-21,8465,-119,62,-87,50
2666213,1715,25,7953,-78,86,-92,51
2666223,1993,-24,8119,3,-63,-101,52
2666233,1871,339,9118,-23,-81,-99,53
2666243,1831,229,8905,-46,130,-100,54
2666253,2244,38,7648,-90,207,-84,55
2666263,1903,128,8159,73,-75,-97,56
2666273,1607,326,8371,46,-116,-92,57
2666283,2102,-273,8317,27,32,-91,58
2666293,2176,542,8274,-91,153,-78,59
2666303,1700,-120,8016,-129,118,-76,60
2666313,2024,150,8441,88,-27,-103,61
2666323,2034,449,8737,-60,-109,-82,62
2666333,1940,-479,8489,24,78,-104,63
2666343,1837,700,7966,-97,157,-83,64
2666353,1790,429,8046,-76,2,-83,65
2666363,1924,-187,7986,93,7,-113,66
2666373,2086,429,8690,-7,-83,-86,67
2666383,2095,63,8117,-99,153,-80,68
2666393,2119,-240,8215,-60,161,-94,69
2666403,1840,944,8483,-146,-39,-67,70
2666413,1834,-528,8917,68,-58,-108,71
2666423,2491,1084,8298,-128,77,-78,72
2666433,1875,-1032,7982,-158,91,-77,73
2666443,1821,924,7823,36,130,-114,74
2666453,1832,538,8447,-250,-132,-67,75
2666463,2163,-958,8342,327,106,-177,76
2666473,2313,1873,8123,-216,137,-69,77
2666483,2509,-984,8251,-53,180,-103,78
2666493,2195,632,8198,210,201,-146,79
2666503,1870,476,8194,-257,-187,-54,80
2666513,2121,-1266,8776,356,-2,-167,81
2666523,2043,1728,8026,-256,203,-65,82
2666533,2302,-1064,8245,-245,255,-75,83
2666543,2415,728,8032,128,360,-137,84
2666553,1629,608,7887,-351,-87,-45,85
2666563,2004,-865,9046,321,-24,-163,86
2666573,2566,1162,8310,-174,210,-79,87
2666583,2253,-523,7961,-198,279,-83,88
2666593,2532,511,7572,43,397,-122,89
2666603,1924,522,8980,-171,-109,-74,90
2666613,1635,-252,8730,250,22,-151,91
2666623,1830,695,8012,-72,151,-95,92
2666633,2600,-210,7944,-108,261,-97,93
2666643,2563,670,8052,-18,342,-126,94
2666653,2202,246,8483,-58,6,-113,95
2666663,2035,330,8356,251,15,-150,96
2666673,1855,481,8921,21,-38,-110,97
2666683,2160,-204,8150,93,221,-129,98
2666693,2343,650,7855,-51,251,-115,99
2666703,2265,-289,8198,-37,85,-118,100
2666713,1958,437,8502,116,30,-143,101
2666723,1635,378,8592,-59,-63,-106,102
2666733,2246,-38,8497,89,131,-139,103
2666743,2355,366,8268,-119,169,-103,104
2666753,2011,-10,8290,8,110,-124,105
2666763,2261,358,8262,39,49,-124,106
2666773,2011,-50,8828,-6,-92,-108,107
2666783,1889,230,8057,31,177,-122,108
2666793,1889,230,8057,31,177,-122,109
2666803,2422,216,7847,-135,174,-96,110
2666813,2357,203,7908,3,140,-130,111
2666823,1926,213,8264,-12,-51,-117,112
2666833,2003,-196,9368,48,-93,-116,113
2666843,2129,467,8212,-86,223,-98,114
2666853,1876,-21,8145,-150,131,-90,115
2666863,2395,339,8377,5,83,-130,116
2666873,1827,267,8654,14,-51,-127,117
2666883,1744,64,7842,83,71,-129,118
2666893,2195,8,8088,2,111,-106,119
2666903,2201,-158,8204,2,128,-110,120
2666913,1979,429,8062,-10,91,-115,121
2666923,2202,-344,8282,-24,0,-114,122
2666933,1959,329,8494,18,30,-122,123
2666943,1919,192,8061,-197,49,-80,124
2666953,2275,-552,7985,27,79,-121,125
2666963,2119,1043,8467,-189,0,-92,126
2666973,2111,-553,8078,-114,110,-115,127
2666983,2599,189,7858,10,137,-125,128
2666993,1879,958,8472,-215,-124,-76,129
2667003,2039,-810,8502,143,8,-141,130
2667013,2034,1049,8269,-55,41,-109,131
2667023,1935,-159,8269,-137,11,-110,132
2667033,2300,-41,7895,137,192,-163,133
2667043,2129,866,8450,-181,-90,-90,134
2667053,2170,-439,8251,145,55,-161,135
2667063,2160,917,8134,-26,77,-130,136
2667073,1766,142,8442,-64,-21,-130,137
2667083,2018,377,8065,168,133,-179,138
2667093,2301,173,8373,-30,-44,-132,139
2667103,2076,242,8816,95,63,-154,140
2667113,1983,171,7966,-72,150,-129,141
2667123,2141,100,8533,41,-1,-150,142
