# class=rough
# date=20260426_014012
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1882073,1065,277,7163,330,-264,-149,229
1882083,1153,329,7612,392,-289,-163,230
1882093,1452,799,7468,415,-281,-173,231
1882103,1733,191,8137,469,-315,-188,232
1882113,2087,468,7985,491,-254,-193,233
1882123,1804,465,8576,437,-375,-187,234
1882133,1629,306,8654,439,-367,-190,235
1882143,1873,107,8810,500,-347,-200,236
1882153,1893,289,8912,430,-364,-214,237
1882163,1903,62,8950,382,-285,-231,238
1882173,1837,-228,9076,450,-182,-246,239
1882183,2146,52,9213,306,-179,-218,240
1882193,2397,-568,8989,446,-186,-232,241
1882203,2320,-929,10268,468,-267,-215,242
1882213,2979,-254,9568,293,-13,-177,243
1882223,2807,-1455,10324,303,-29,-133,244
1882233,2678,-775,9939,352,-18,-80,245
1882243,2334,-1425,10465,237,-147,-13,246
1882253,2584,-1427,10734,348,34,6,247
1882263,3320,-1266,10157,-44,287,73,248
1882273,2704,-2083,10922,-17,286,84,249
1882283,2240,-635,10620,-136,308,119,250
1882293,2149,-2310,10641,-119,59,128,251
1882303,1989,-1270,11276,-104,123,134,252
1882313,2188,-1207,10245,-731,495,213,253
1882323,1749,-1652,9578,-483,699,141,254
1882333,2113,-912,9769,-591,551,142,255
1882343,2011,-1186,9674,-572,574,121,0
1882353,1750,-688,9682,-432,534,100,1
1882363,1776,-1001,9028,-580,634,107,2
1882373,2130,-618,8861,-459,716,50,3
1882383,1850,-672,8782,-505,632,23,4
1882393,1720,-753,8428,-339,611,-29,5
1882403,2050,-378,8549,-334,533,-47,6
1882413,2048,-155,8374,-405,673,-69,7
1882423,1815,-15,8244,-312,657,-114,8
1882433,2079,183,7868,-343,583,-133,9
1882443,1829,289,8160,-283,472,-165,10
1882453,1581,444,7551,-295,473,-185,11
1882463,1642,429,7669,-328,451,-179,12
1882473,1835,792,7444,-400,499,-171,13
1882483,1634,393,6920,-414,419,-172,14
1882493,1600,487,7358,-238,248,-194,15
1882503,1704,495,6896,-420,338,-160,16
1882513,1718,-114,6994,-332,306,-166,17
1882523,1533,448,7653,-282,266,-170,18
1882533,1724,615,6282,-560,606,-121,19
1882543,1662,814,6468,-399,396,-117,20
1882553,1430,470,7254,-117,38,-134,21
1882563,1572,372,7043,-79,179,-119,22
1882573,1834,62,7042,-281,454,-71,23
1882583,1734,530,6691,-323,447,-37,24
1882593,1816,74,6476,-159,-7,-33,25
1882603,1492,121,7393,-44,-372,-26,26
1882613,1308,257,7659,-36,-412,-20,27
1882623,1592,258,7626,-13,-261,-20,28
1882633,1631,468,7632,-29,-24,-15,29
1882643,1679,176,7302,67,146,-33,30
1882653,1939,717,7394,130,112,-43,31
1882663,1997,6,7352,155,16,-34,32
1882673,1997,6,7352,155,16,-34,33
1882683,1665,317,7739,331,-131,-68,34
1882693,1779,546,7734,127,-121,-33,35
1882703,1628,-6,8082,280,-100,-64,36
1882713,1988,750,7468,148,0,-48,37
1882723,1843,-147,7804,151,-86,-61,38
1882733,1763,185,7891,287,-125,-93,39
1882743,1612,314,7971,61,-174,-70,40
1882753,1936,254,7513,54,-48,-86,41
1882763,1855,243,7923,126,-338,-104,42
1882773,1664,-52,8450,121,-502,-111,43
1882783,1928,-242,8698,127,-239,-137,44
1882793,1987,-277,8707,-54,-116,-120,45
1882803,1829,198,8837,-15,-30,-142,46
1882813,1614,-226,8884,-55,-75,-142,47
1882823,2061,67,8611,107,-143,-160,48
1882833,1855,-249,8831,62,-146,-152,49
1882843,1875,-509,8962,92,-91,-153,50
1882853,2105,-180,8687,33,-27,-146,51
1882863,2191,-642,8972,61,-80,-154,52
1882873,1967,-200,9322,95,-84,-157,53
1882883,1828,-364,9316,9,-85,-134,54
1882893,1883,-597,9432,146,-67,-150,55
1882903,1859,23,9289,60,-76,-137,56
1882913,2101,-835,8929,85,11,-137,57
1882923,2417,-56,9057,111,27,-135,58
1882933,2197,-135,9300,-64,2,-101,59
1882943,2049,-528,9310,197,10,-133,60
1882953,1663,212,9177,27,-132,-94,61
1882963,1942,-747,8939,124,-74,-107,62
1882973,2054,202,9316,124,-17,-109,63
1882983,2119,-387,8647,-146,152,-57,64
1882993,1856,-265,8848,125,40,-95,65
1883003,1413,250,9053,-47,-169,-61,66
1883013,1923,-600,8818,147,-110,-93,67
1883023,1993,200,8726,24,75,-82,68
1883033,1806,-116,8511,-190,207,-60,69
1883043,1702,-294,8521,90,155,-102,70
1883053,1676,267,8788,-16,-57,-73,71
1883063,1696,-380,8613,8,-9,-83,72
1883073,1972,129,8561,15,106,-93,73
1883083,1925,-65,8288,-182,180,-71,74
1883093,1782,-141,8384,15,118,-107,75
1883103,1683,150,8311,-70,-45,-80,76
1883113,2031,-430,8125,73,-42,-102,77
1883123,1768,188,8349,-76,36,-86,78
1883133,1829,-332,8172,-102,109,-87,79
1883143,1942,101,8034,1,114,-110,80
1883153,1699,-229,8420,-139,-28,-76,81
1883163,1685,-417,8546,82,-10,-122,82
1883173,1802,440,7997,-163,57,-91,83
1883183,1877,-565,7915,-53,81,-110,84
1883193,1779,571,8120,-20,62,-124,85
1883203,1708,-371,8155,-84,-36,-112,86
1883213,1933,59,7829,132,88,-152,87
1883223,1879,243,8159,-178,18,-92,88
1883233,1865,-128,8254,70,64,-133,89
1883243,1803,507,8011,-51,-5,-111,90
1883253,1560,-435,7920,64,-80,-125,91
1883263,1635,529,8147,126,-92,-135,92
1883273,1848,-452,7855,-56,29,-110,93
1883283,1815,256,8048,60,66,-126,94
1883293,1768,-31,7850,-110,-4,-99,95
1883303,1591,-387,8558,200,-85,-142,96
1883313,1845,569,7835,-78,-5,-93,97
1883323,2016,-761,8160,51,17,-116,98
1883333,1836,443,7966,9,110,-99,99
1883343,1546,11,8247,-95,-88,-70,100
1883353,1777,-531,7821,175,6,-108,101
1883363,1642,297,8414,-82,-107,-60,102
1883373,1520,-404,8307,-48,46,-66,103
1883383,1913,90,7775,-37,170,-76,104
1883393,1905,-171,8371,-162,-62,-42,105
1883403,1864,-215,8285,76,8,-78,106
1883413,1864,-215,8285,76,8,-78,107
1883423,1833,320,8309,-141,-30,-42,108
1883433,1919,-697,8447,33,28,-70,109
1883443,1847,786,8176,-54,92,-63,110
1883453,1463,-459,8392,-75,-57,-62,111
1883463,1689,37,8338,225,8,-120,112
1883473,1683,626,8613,-128,-89,-62,113
1883483,1778,-797,8753,131,84,-120,114
1883493,1883,895,8228,-3,130,-103,115
1883503,1720,-413,8590,-12,-65,-103,116
1883513,1978,268,8627,252,24,-145,117
1883523,1565,37,8459,-56,-72,-96,118
1883533,1632,-400,8606,218,38,-144,119
1883543,1818,472,8182,-86,95,-88,120
1883553,1829,-837,8416,87,-10,-112,121
1883563,2088,98,8139,77,70,-102,122
1883573,1811,-326,8924,-136,-70,-73,123
1883583,1993,-254,8554,23,163,-104,124
1883593,1884,133,8563,-152,19,-67,125
1883603,1846,-452,8784,-5,-30,-86,126
1883613,1849,136,8247,-73,56,-74,127
1883623,1629,-343,8473,-121,-40,-62,128
1883633,1761,-160,8738,-36,58,-74,129
1883643,1912,31,8750,-159,30,-54,130
1883653,2012,-145,8250,-90,94,-61,131
1883663,1862,14,8673,-67,-9,-60,132
1883673,1847,-249,8756,-74,-4,-62,133
1883683,1917,-33,8399,28,13,-79,134
1883693,1949,47,8300,-28,13,-76,135
1883703,1722,20,8459,6,51,-81,136
1883713,1538,26,8653,34,0,-84,137
1883723,1438,60,8385,97,9,-91,138
1883733,1934,-165,8455,55,17,-84,139
1883743,2015,145,8511,52,106,-91,140
1883753,1823,236,8109,-61,116,-68,141
1883763,1745,-84,8319,83,16,-91,142
1883773,1591,435,8456,37,-68,-83,143
1883783,1592,-293,8296,43,-4,-88,144
1883793,1836,64,8136,-39,131,-73,145
1883803,1648,269,8294,-181,75,-48,146
1883813,1515,-202,8427,33,45,-94,147
1883823,1692,172,8494,-29,5,-77,148
1883833,1828,-114,8325,-73,46,-76,149
1883843,1871,-133,7952,-22,158,-87,150
1883853,1639,157,8017,-121,61,-60,151
1883863,1735,-302,8330,43,-8,-85,152
1883873,1580,308,8188,-7,-7,-72,153
1883883,1617,-272,8300,-52,42,-69,154
1883893,1819,113,8061,-3,161,-80,155
1883903,1678,-47,8185,-50,23,-67,156
1883913,1768,-196,8120,128,16,-92,157
1883923,1884,-39,8262,10,-12,-76,158
1883933,1774,-174,8063,6,36,-80,159
1883943,1463,-45,7927,-5,64,-79,160
1883953,1549,-66,8341,-19,-60,-74,161
1883963,1840,-219,8361,58,-25,-83,162
1883973,1704,159,8172,-34,12,-74,163
1883983,1849,-228,8129,-37,45,-78,164
1883993,1700,48,8279,-18,-23,-81,165
1884003,1448,-110,8381,-27,-126,-82,166
1884013,1707,-365,8195,16,-72,-83,167
1884023,1613,186,8346,-97,-38,-73,168
1884033,1859,-149,8096,-119,58,-74,169
1884043,1534,-78,8337,22,-37,-90,170
1884053,1568,116,8548,-2,-165,-84,171
1884063,1765,-200,8496,35,-64,-90,172
1884073,1482,135,8252,-52,27,-68,173
1884083,1617,51,8149,-83,19,-64,174
1884093,1888,-12,8277,6,-10,-81,175
1884103,1904,21,8473,-12,-79,-68,176
1884113,1627,189,8788,7,-78,-72,177
1884123,1502,30,8674,-54,-3,-56,178
1884133,1884,81,8235,-34,56,-58,179
1884143,1959,269,8511,-57,26,-62,180
1884153,1959,269,8511,-57,26,-62,181
1884163,1691,41,8474,-78,23,-56,182
1884173,1701,-105,8713,15,-32,-65,183
1884183,1492,289,8620,-75,20,-49,184
1884193,2013,-204,8397,-95,109,-45,185
1884203,1978,5,8641,-30,118,-52,186
1884213,1889,68,8292,-118,82,-46,187
1884223,1708,162,8427,14,2,-62,188
1884233,1334,275,8564,-48,-63,-47,189
1884243,1800,-197,8631,41,26,-60,190
1884253,2059,543,8531,-68,172,-44,191
1884263,1815,13,8673,-70,144,-42,192
1884273,1840,470,8494,79,92,-65,193
1884283,1521,496,9076,50,-79,-68,194
1884293,1744,21,8509,150,104,-103,195
1884303,1621,665,8357,52,184,-85,196
1884313,1478,453,8409,15,180,-83,197
1884323,1718,345,8186,183,160,-110,198
1884333,1633,496,8320,169,36,-124,199
1884343,1536,272,8831,221,119,-144,200
1884353,1858,680,8022,162,333,-145,201
1884363,1693,96,8018,182,234,-141,202
1884373,1599,665,8087,364,160,-158,203
1884383,1482,276,8579,305,79,-148,204
1884393,1588,355,8395,378,240,-158,205
1884403,1592,467,8277,290,313,-142,206
1884413,1823,-65,8447,363,349,-148,207
1884423,2181,344,7804,277,368,-121,208
1884433,2038,-392,8295,328,186,-115,209
1884443,1825,25,8827,346,148,-119,210
1884453,1873,-98,8456,154,225,-86,211
1884463,1954,-763,8358,259,302,-100,212
1884473,2073,204,8299,92,263,-67,213
1884483,2218,-953,8246,123,208,-66,214
1884493,2124,-401,8325,153,220,-69,215
1884503,2086,-444,8621,-68,109,-31,216
1884513,2107,-980,8599,136,151,-59,217
1884523,2038,-480,8601,-101,82,-15,218
1884533,2074,-1093,8222,-140,56,-8,219
1884543,1822,-856,8608,-100,-133,-14,220
1884553,1921,-804,8433,-274,-128,3,221
1884563,2063,-1028,8952,-80,-101,-39,222
1884573,2289,-455,8711,-249,71,-28,223
1884583,2100,-801,8416,-339,146,-23,224
1884593,1939,-493,8618,-147,-17,-52,225
1884603,1751,-243,8765,-195,-218,-52,226
1884613,1939,-858,8391,-87,-219,-77,227
1884623,1680,-99,9030,-109,-308,-86,228
1884633,1645,-269,8978,-342,-77,-69,229
1884643,1789,-389,8436,-127,125,-109,230
1884653,2155,346,7730,-335,37,-79,231
1884663,1653,-667,8710,-58,-243,-122,232
1884673,1697,642,8484,-74,-171,-120,233
1884683,1712,-217,8215,-297,-97,-89,234
1884693,1699,301,8672,-52,-18,-126,235
1884703,1651,739,8134,-358,36,-80,236
1884713,1734,-289,8320,-91,-2,-113,237
1884723,1695,691,7946,-147,-45,-101,238
1884733,1506,-148,8170,-225,-70,-89,239
1884743,1621,497,8196,-160,94,-98,240
1884753,1504,342,8761,-241,79,-78,241
1884763,1589,76,8069,-128,261,-92,242
1884773,1699,930,8012,-253,230,-53,243
1884783,1563,96,8216,-4,103,-74,244
1884793,1702,435,7994,44,210,-75,245
1884803,1700,396,7868,-108,343,-42,246
1884813,1746,-76,7775,-53,408,-37,247
1884823,1636,777,7665,-117,170,-3,248
1884833,1324,20,8578,94,-211,-19,249
1884843,1437,197,8340,94,-63,-20,250
1884853,1855,327,8251,-132,151,19,251
1884863,1839,307,7828,-102,357,7,252
1884873,1800,367,7927,-19,225,-8,253
1884883,1676,273,8196,99,40,-21,254
1884893,1676,273,8196,99,40,-21,255
1884903,1856,502,8222,84,58,-22,0
1884913,1735,57,8315,49,152,-34,1
1884923,1770,485,8263,31,249,-38,2
1884933,1639,180,8450,50,150,-45,3
1884943,1867,142,8362,161,65,-75,4
1884953,1807,546,8204,36,61,-61,5
1884963,1784,293,8407,82,45,-82,6
1884973,1636,218,8273,195,67,-104,7
1884983,1819,298,8113,105,35,-99,8
1884993,1867,242,8372,206,32,-124,9
1885003,1618,210,8761,210,30,-134,10
1885013,1912,78,8015,108,246,-121,11
1885023,1630,295,8488,94,105,-117,12
1885033,1917,-203,8390,145,98,-127,13
1885043,2177,74,8358,187,53,-128,14
1885053,1972,-135,8829,89,26,-114,15
1885063,2060,-319,8401,70,218,-112,16
1885073,1999,-17,8556,14,112,-88,17
1885083,1861,-298,8613,44,27,-89,18
1885093,1876,-657,8413,103,35,-98,19
1885103,1902,19,8481,-51,30,-68,20
1885113,1759,-754,8730,-54,83,-61,21
1885123,1976,-72,8795,61,94,-65,22
1885133,2064,-391,8594,-65,49,-36,23
1885143,2307,-497,8579,91,111,-65,24
1885153,1860,102,8663,-64,57,-31,25
1885163,1835,-282,8549,51,20,-43,26
1885173,1794,-84,8508,102,1,-45,27
1885183,1870,-100,8862,2,-46,-22,28
1885193,1956,-133,8602,46,96,-30,29
1885203,1855,85,8231,-33,95,-21,30
1885213,1851,-130,8608,31,-8,-22,31
1885223,1773,148,8491,85,-48,-30,32
1885233,1843,-85,8483,-24,-20,-16,33
1885243,1733,-48,8417,-30,103,-27,34
1885253,1696,316,8183,-141,54,-13,35
1885263,1676,-1,8227,-33,0,-35,36
1885273,1782,-53,8415,-41,-55,-30,37
1885283,1813,191,8264,-160,-5,-14,38
1885293,1872,-72,8142,-161,111,-21,39
1885303,1718,7,8324,-148,60,-32,40
1885313,1777,418,8049,-194,52,-33,41
1885323,1644,-187,8213,-112,-12,-48,42
1885333,1632,300,8223,-95,-27,-50,43
1885343,1622,157,8161,-172,26,-48,44
1885353,1736,-204,8035,-113,98,-59,45
1885363,1567,269,8037,-144,26,-47,46
1885373,1603,-77,8144,-76,-14,-56,47
1885383,1905,219,8068,-63,71,-59,48
1885393,1732,163,8272,-115,58,-49,49
1885403,1661,166,8149,-26,107,-66,50
1885413,1706,77,8003,-37,40,-61,51
1885423,1719,99,8045,-9,23,-61,52
1885433,1581,-129,8319,-30,71,-48,53
1885443,1624,477,8327,-110,134,-34,54
1885453,1650,-419,7988,-78,161,-34,55
1885463,1509,210,8234,-35,75,-33,56
1885473,1366,205,8457,-151,55,-13,57
1885483,1781,-401,8105,-32,223,-31,58
1885493,1706,374,8171,-205,212,5,59
1885503,1574,22,8392,-197,202,10,60
1885513,1442,141,8396,-83,224,-1,61
1885523,1649,185,8195,-134,129,19,62
1885533,1726,-72,8399,-32,203,5,63
1885543,1794,168,8356,-134,270,32,64
1885553,1893,239,8047,-114,284,27,65
1885563,1810,360,8245,-62,206,28,66
1885573,1670,-76,8592,-36,117,29,67
1885583,1956,163,8420,-13,220,21,68
1885593,2059,71,8485,-119,227,37,69
1885603,1857,464,8213,-80,266,27,70
1885613,1779,646,8338,-102,139,28,71
1885623,1779,646,8338,-102,139,28,72
1885633,1881,-34,8683,69,66,-2,73
1885643,1851,799,8475,-3,126,5,74
1885653,1927,121,8502,-78,169,12,75
1885663,2131,307,8498,13,230,0,76
1885673,1902,921,8573,-123,71,17,77
1885683,1566,-239,8742,105,32,-27,78
1885693,1854,718,8549,59,34,-19,79
1885703,2029,338,8548,-81,101,-3,80
1885713,2142,207,8598,34,228,-29,81
1885723,1837,441,8558,-55,94,-12,82
1885733,1652,461,8553,58,2,-39,83
1885743,1726,-212,8868,105,-56,-43,84
1885753,1910,559,8550,5,67,-25,85
