# class=rough
# date=20260426_013213
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1396653,1914,-112,8482,-81,-9,-449,71
1396663,1824,466,8220,-187,32,-423,72
1396673,1926,2,8618,-108,-34,-431,73
1396683,1908,8,8985,-45,-59,-433,74
1396693,1925,468,8137,-164,-10,-404,75
1396703,2043,-82,7925,-115,23,-400,76
1396713,1610,280,8361,-120,-80,-386,77
1396723,1813,179,8382,-123,-69,-384,78
1396733,1588,152,8450,-91,-60,-388,79
1396743,1428,212,8676,-136,-40,-381,80
1396753,1729,116,8401,-134,68,-390,81
1396763,1813,545,8068,-176,40,-377,82
1396773,1927,145,8061,-144,33,-376,83
1396783,1793,435,8403,-73,-5,-372,84
1396793,1633,459,8335,-188,3,-344,85
1396803,1723,176,8189,-77,83,-356,86
1396813,1659,665,7989,-207,42,-323,87
1396823,1668,-78,8359,-85,1,-340,88
1396833,1753,358,8484,-107,59,-339,89
1396843,2028,340,8512,-192,69,-324,90
1396853,2210,243,8105,-111,177,-343,91
1396863,1994,680,8198,-191,73,-325,92
1396873,1875,225,8537,-58,17,-343,93
1396883,1783,671,8439,-65,2,-340,94
1396893,1820,173,8624,-92,17,-334,95
1396903,1824,377,8384,-74,153,-345,96
1396913,1661,371,8457,-148,83,-336,97
1396923,1686,242,8316,5,69,-360,98
1396933,1740,546,8419,-54,65,-358,99
1396943,1811,206,8340,-28,138,-371,100
1396953,2007,685,8112,-26,180,-382,101
1396963,1892,207,8322,7,108,-390,102
1396973,1693,599,8447,101,101,-416,103
1396983,1716,711,8323,6,68,-399,104
1396993,1727,16,8280,152,128,-427,105
1397003,1789,938,8276,-9,147,-403,106
1397013,1791,59,8349,52,168,-416,107
1397023,2039,418,8161,102,179,-423,108
1397033,1873,267,8455,-22,75,-402,109
1397043,1876,-81,8330,76,158,-423,110
1397053,1876,-81,8330,76,158,-423,111
1397063,1865,184,8301,-66,108,-398,112
1397073,1772,-25,8588,1,61,-411,113
1397083,1878,52,8283,-37,118,-401,114
1397093,1770,-149,8628,-22,66,-402,115
1397103,2086,228,8242,-77,147,-389,116
1397113,2135,-266,8645,-33,102,-399,117
1397123,2084,468,8374,-59,137,-397,118
1397133,1858,-160,8716,0,39,-399,119
1397143,1819,306,8716,95,61,-414,120
1397153,1554,49,8568,-7,69,-393,121
1397163,1861,118,8267,126,162,-414,122
1397173,1779,333,8315,3,99,-391,123
1397183,1848,79,8449,140,102,-415,124
1397193,1942,409,8149,73,127,-399,125
1397203,1874,-89,8279,101,79,-403,126
1397213,1786,222,8241,89,88,-403,127
1397223,1545,67,8405,37,35,-404,128
1397233,1838,-15,8382,80,88,-418,129
1397243,1985,227,8285,-27,81,-403,130
1397253,1945,-55,8337,-24,118,-407,131
1397263,1981,186,8113,-35,117,-411,132
1397273,2118,110,8240,-67,28,-407,133
1397283,2033,-29,8499,-34,11,-407,134
1397293,2046,161,8633,-108,15,-390,135
1397303,1910,-3,8337,-80,88,-409,136
1397313,1757,223,7937,-76,61,-425,137
1397323,1658,-175,8311,-33,-61,-432,138
1397333,1773,120,8479,2,-7,-446,139
1397343,1649,78,8584,-88,12,-442,140
1397353,1877,-312,8144,-6,112,-455,141
1397363,2046,639,7997,-54,39,-450,142
1397373,1782,-222,8228,1,-52,-466,143
1397383,1653,127,8319,132,-32,-491,144
1397393,1389,435,8227,-97,-58,-459,145
1397403,1530,-643,8275,95,-8,-490,146
1397413,1539,639,8214,-11,-38,-468,147
1397423,1680,-370,8520,-47,-8,-470,148
1397433,2019,226,8255,71,128,-487,149
1397443,1963,472,8208,-211,16,-445,150
1397453,1683,-343,8517,85,7,-481,151
1397463,1802,671,8191,-87,-35,-448,152
1397473,1566,-348,8607,-43,-59,-457,153
1397483,1546,153,8455,-5,87,-469,154
1397493,1555,286,8550,-178,5,-452,155
1397503,1508,-167,8511,38,95,-487,156
1397513,1791,855,8190,-160,62,-447,157
1397523,1808,-309,8370,-1,50,-471,158
1397533,1766,548,8401,25,77,-465,159
1397543,1584,294,8740,-83,-25,-445,160
1397553,1811,-272,8441,144,122,-481,161
1397563,1440,625,8425,-83,1,-435,162
1397573,1282,153,8253,49,49,-464,163
1397583,1546,242,8131,74,108,-463,164
1397593,1792,213,8483,-35,53,-441,165
1397603,1694,108,8608,62,135,-458,166
1397613,1539,80,8373,27,78,-455,167
1397623,1698,90,8483,63,44,-454,168
1397633,2097,260,8430,-3,108,-439,169
1397643,1824,332,8544,-52,153,-438,170
1397653,1495,11,8443,10,108,-437,171
1397663,1303,154,8432,81,-24,-441,172
1397673,1238,-9,8660,42,-67,-441,173
1397683,1294,-450,8419,50,145,-451,174
1397693,1585,597,8109,-135,216,-434,175
1397703,1623,-203,8156,-68,166,-450,176
1397713,1775,-21,8375,89,84,-461,177
1397723,2003,480,8461,-107,56,-423,178
1397733,1719,-583,8632,70,147,-460,179
1397743,1441,534,8307,-35,138,-444,180
1397753,1371,-253,8555,42,-7,-460,181
1397763,1491,63,8419,153,78,-482,182
1397773,1512,243,8395,-91,99,-448,183
1397783,1609,-64,8337,60,243,-472,184
1397793,1638,345,7990,-40,166,-458,185
1397803,1638,345,7990,-40,166,-458,186
1397813,1711,-236,8644,109,-13,-478,187
1397823,1610,238,8677,89,30,-475,188
1397833,1715,-90,8525,-34,90,-458,189
1397843,1770,171,8192,-11,167,-466,190
1397853,1637,90,8339,-73,39,-448,191
1397863,1396,31,8379,25,-53,-457,192
1397873,1421,-269,8331,-25,-49,-449,193
1397883,1749,-52,8322,-131,44,-432,194
1397893,1523,-158,8415,-189,110,-426,195
1397903,1726,-132,8468,-138,38,-439,196
1397913,1830,124,8320,-127,-38,-448,197
1397923,1642,-313,8538,-96,-64,-448,198
1397933,1480,-108,8233,-116,17,-445,199
1397943,1263,-149,8599,-127,-34,-435,200
1397953,1408,-63,8391,-81,7,-442,201
1397963,1423,5,8129,-71,-10,-444,202
1397973,1422,85,8346,-90,-19,-441,203
1397983,1565,-118,8186,-60,72,-452,204
1397993,1701,149,8038,-70,60,-451,205
1398003,1485,264,8251,-54,-4,-452,206
1398013,1597,-221,8367,38,-34,-462,207
1398023,1417,437,8517,-22,-23,-459,208
1398033,1570,-149,8295,-31,23,-455,209
1398043,1307,-30,8000,29,21,-458,210
1398053,1259,303,8297,-95,-81,-429,211
1398063,1490,-317,8447,3,3,-437,212
1398073,1619,154,8503,-142,29,-405,213
1398083,1720,-121,8244,-172,52,-400,214
1398093,1581,62,8234,-112,29,-404,215
1398103,1465,-11,8438,-194,-104,-394,216
1398113,1486,-240,8575,-79,-68,-411,217
1398123,1443,533,8478,-230,-9,-388,218
1398133,1566,-109,8059,-176,68,-394,219
1398143,1489,507,8364,-138,8,-392,220
1398153,1417,709,8690,-157,-102,-392,221
1398163,1727,-288,8682,45,4,-433,222
1398173,2120,739,8647,-84,12,-419,223
1398183,1755,461,8906,-71,18,-436,224
1398193,1648,486,8485,90,63,-472,225
1398203,1446,657,8594,94,-153,-465,226
1398213,1282,359,8779,238,-127,-493,227
1398223,1344,537,8527,171,42,-483,228
1398233,1544,514,8326,133,82,-481,229
1398243,1451,122,8390,189,38,-494,230
1398253,1441,527,8313,169,-27,-485,231
1398263,1440,-43,8866,155,-74,-479,232
1398273,1828,269,8247,125,101,-474,233
1398283,1654,189,8643,-57,84,-436,234
1398293,1716,49,8635,59,113,-444,235
1398303,1470,565,8274,-32,12,-423,236
1398313,1591,-422,8492,123,-40,-450,237
1398323,1871,635,8514,9,95,-432,238
1398333,1658,23,8194,-96,164,-410,239
1398343,1307,-100,8465,173,115,-446,240
1398353,1026,611,8138,18,-45,-402,241
1398363,1344,-398,8666,262,-48,-426,242
1398373,1697,193,8250,79,150,-381,243
1398383,1865,205,8050,-63,226,-345,244
1398393,2013,-523,8212,111,179,-361,245
1398403,1689,573,8186,55,-25,-345,246
1398413,1258,-478,8871,123,-140,-360,247
1398423,1369,-395,8425,155,76,-366,248
1398433,1242,548,8523,-148,99,-310,249
1398443,1431,-416,8137,10,204,-339,250
1398453,1711,374,8036,36,68,-325,251
1398463,1454,-226,8153,-46,-10,-308,252
1398473,1746,-407,8478,74,74,-330,253
1398483,1870,179,8158,-210,110,-285,254
1398493,1836,-264,8538,-137,101,-297,255
1398503,1559,138,8339,-115,80,-302,0
1398513,1633,60,8297,-112,-34,-307,1
1398523,1471,-388,8674,20,8,-337,2
1398533,1356,304,8545,-126,54,-322,3
1398543,1691,113,8062,-68,112,-330,4
1398553,1691,113,8062,-68,112,-330,5
1398563,1663,415,8277,28,15,-335,6
1398573,1834,104,8334,-27,16,-319,7
1398583,1854,96,8824,32,61,-322,8
1398593,1636,393,8457,-89,53,-302,9
1398603,1571,-54,8619,61,-47,-319,10
1398613,1311,604,8753,-39,-93,-294,11
1398623,1220,629,8526,-116,-16,-283,12
1398633,1683,-334,8235,62,22,-315,13
1398643,1650,567,7986,-39,7,-306,14
1398653,1464,515,8299,-54,-42,-306,15
1398663,1755,122,8539,72,38,-308,16
1398673,1963,844,8457,-101,21,-252,17
1398683,1544,191,8448,-30,11,-248,18
1398693,1582,481,8245,33,-75,-243,19
1398703,1591,-83,8418,-18,-148,-225,20
1398713,1424,122,8610,11,-49,-242,21
1398723,1682,425,7972,-231,69,-206,22
1398733,1561,189,8135,-4,52,-238,23
1398743,1128,904,8250,-154,-9,-196,24
1398753,1248,-292,8697,101,-64,-221,25
1398763,1758,817,8567,27,22,-199,26
1398773,1853,-215,8397,-100,140,-174,27
1398783,1857,69,8377,31,203,-181,28
1398793,1392,468,8364,-190,21,-125,29
1398803,1666,-603,8678,130,-6,-171,30
1398813,1675,653,8430,-143,48,-120,31
1398823,1489,-364,8582,-165,149,-121,32
1398833,1664,549,8307,-118,245,-133,33
1398843,1314,112,8160,-191,40,-115,34
1398853,1437,349,8443,78,14,-157,35
1398863,1426,408,8561,-174,106,-122,36
1398873,1738,0,8455,21,238,-166,37
1398883,1627,1333,7959,-89,170,-150,38
1398893,1439,360,8252,48,40,-170,39
1398903,1618,843,8566,299,-52,-199,40
1398913,1458,287,8299,110,25,-166,41
1398923,1535,667,8571,181,138,-178,42
1398933,1532,174,8315,64,144,-162,43
1398943,1756,765,8406,208,24,-184,44
1398953,1512,559,8494,130,30,-177,45
1398963,1545,499,8254,160,141,-182,46
1398973,1707,558,8462,43,113,-163,47
1398983,1581,198,8748,171,21,-184,48
1398993,1558,544,8684,127,9,-167,49
1399003,1784,300,8434,35,95,-144,50
1399013,1644,350,8092,-1,194,-140,51
1399023,1268,256,8116,-41,62,-118,52
1399033,1233,-299,8335,85,13,-117,53
1399043,1766,95,8656,14,3,-98,54
1399053,2176,-24,8546,-73,212,-102,55
1399063,2137,485,8415,-69,328,-114,56
1399073,2318,709,8486,-77,207,-119,57
1399083,1844,67,8640,169,52,-145,58
1399093,1319,984,8872,216,-118,-121,59
1399103,1409,12,8771,176,42,-94,60
1399113,1615,171,8502,190,315,-101,61
1399123,1789,621,8139,-104,278,-65,62
1399133,1755,-515,8516,242,197,-122,63
1399143,2105,817,7854,19,135,-87,64
1399153,1624,-338,8185,47,62,-89,65
1399163,1343,547,8559,101,133,-97,66
1399173,1296,504,8511,-82,29,-75,67
1399183,1635,-260,8664,165,87,-114,68
1399193,2379,609,8314,-116,168,-52,69
1399203,2360,74,8331,-93,230,-64,70
1399213,2070,36,8527,46,71,-82,71
1399223,1499,405,9240,63,-207,-91,72
1399233,1576,-14,9313,142,-132,-130,73
1399243,1890,351,8766,97,71,-127,74
1399253,2249,449,8045,-5,203,-107,75
1399263,1799,-53,8111,138,119,-108,76
1399273,1334,523,7978,195,-155,-95,77
1399283,1357,-204,8489,287,-283,-119,78
1399293,1650,330,8860,199,-101,-126,79
1399303,1650,330,8860,199,-101,-126,80
1399313,2044,95,8037,-100,190,-89,81
1399323,2091,-105,7757,43,201,-101,82
1399333,1373,499,7685,3,-142,-71,83
1399343,1340,-451,8594,219,-377,-96,84
1399353,1687,272,8518,64,-153,-79,85
1399363,1849,-249,8135,-247,165,-44,86
1399373,2179,16,7675,-162,305,-59,87
1399383,1698,396,7744,-202,-6,-35,88
1399393,1161,-232,8460,97,-271,-73,89
1399403,1089,234,8737,17,-214,-67,90
1399413,1719,-149,8750,-165,82,-54,91
1399423,1987,136,8079,-120,375,-70,92
1399433,2003,301,7715,-189,271,-32,93
1399443,1612,101,8230,53,3,-51,94
1399453,1196,318,8244,108,-107,-52,95
1399463,1265,107,8427,17,-13,-43,96
1399473,1536,123,8546,-46,301,-49,97
1399483,2088,766,8072,-114,383,-55,98
1399493,1955,678,8037,59,255,-98,99
1399503,1847,1087,8721,187,57,-131,100
1399513,1693,486,8551,205,54,-133,101
1399523,1434,504,8342,264,124,-128,102
1399533,1808,750,8359,140,137,-87,103
1399543,1651,-9,8497,270,181,-107,104
1399553,1802,924,8494,178,120,-103,105
1399563,2100,83,8189,175,200,-122,106
1399573,1639,711,8435,159,149,-128,107
1399583,1188,201,8094,58,50,-98,108
1399593,1423,-42,8159,293,20,-118,109
1399603,1640,650,8511,3,-7,-70,110
1399613,1759,-551,7756,86,240,-100,111
1399623,2193,569,7300,-117,263,-56,112
1399633,1829,-304,7912,-101,72,-47,113
1399643,1558,-165,8616,97,-30,-63,114
1399653,1777,265,8711,-175,-70,-15,115
1399663,2365,-929,8890,-13,135,-52,116
1399673,2174,554,8465,-341,278,7,117
1399683,1608,-395,8405,-189,157,-7,118
1399693,1018,478,8336,34,-55,-35,119
1399703,1282,-90,8360,-77,-158,-13,120
1399713,2148,647,7988,37,164,-52,121
1399723,2428,265,7907,-257,299,-6,122
1399733,1844,145,8449,102,279,-47,123
1399743,1522,1142,7676,1,2,-27,124
1399753,1057,-665,9022,382,-324,-89,125
1399763,1566,1416,9399,234,-114,-73,126
1399773,1892,205,7545,-216,394,-26,127
1399783,1689,348,8252,252,320,-88,128
1399793,1651,1013,7762,-86,108,-20,129
1399803,1168,-363,8759,350,-166,-95,130
1399813,1741,1052,8578,163,-124,-76,131
1399823,2423,80,8205,-117,186,-58,132
1399833,1980,449,8236,63,314,-85,133
1399843,1205,546,8082,-129,29,-21,134
1399853,1125,37,8764,258,-245,-56,135
1399863,1249,503,8872,58,-288,-21,136
1399873,1867,-15,8545,-93,90,-25,137
1399883,2394,964,7912,-307,451,-14,138
1399893,2081,44,7965,-111,187,-46,139
1399903,1841,452,8738,196,-153,-79,140
1399913,1865,630,9117,148,-295,-45,141
1399923,1833,-99,9150,308,-88,-58,142
1399933,2095,865,8301,-23,205,7,143
1399943,1709,153,8078,6,154,16,144
1399953,1116,191,8394,235,-109,-1,145
1399963,1717,-113,8721,149,-277,20,146
1399973,2161,-343,8962,183,-5,-23,147
1399983,2669,1135,8180,-263,348,29,148
1399993,2216,-5,8310,-65,255,2,149
1400003,1599,550,8231,128,-101,6,150
1400013,1232,-357,8945,165,-382,42,151
1400023,1232,-357,8945,165,-382,42,152
1400033,1604,356,8999,216,-106,32,153
1400043,2045,-133,8380,-192,298,66,154
1400053,2088,260,8559,-71,424,14,155
1400063,1943,1026,8160,-151,192,19,156
1400073,1797,43,9011,310,-65,-43,157
1400083,1561,731,9262,238,-39,-14,158
1400093,1912,-372,8508,203,214,-10,159
1400103,1703,915,8580,242,251,-27,160
1400113,1508,14,8206,36,215,2,161
1400123,1602,533,8244,456,80,-68,162
1400133,1415,565,8332,92,-26,-1,163
1400143,1523,-462,8307,321,204,-31,164
1400153,1488,948,7728,16,227,18,165
1400163,1466,-1032,8352,101,115,-6,166
1400173,1953,673,8202,177,156,-32,167
1400183,1593,377,8291,-222,52,31,168
1400193,2003,-500,8495,183,180,-25,169
1400203,1893,1208,7662,-180,127,54,170
1400213,1644,-744,8028,-65,-2,44,171
1400223,1835,570,8331,28,19,42,172
1400233,1628,-405,8160,-317,-46,91,173
1400243,2050,-599,7747,-4,88,40,174
1400253,1599,424,8096,-313,-52,96,175
1400263,1691,-197,8317,-112,-2,59,176
1400273,2199,678,8133,-128,64,54,177
1400283,2175,400,8439,-118,-52,50,178
1400293,2420,905,8051,50,69,9,179
1400303,1967,335,7981,-11,-57,28,180
1400313,1748,323,8530,251,-142,5,181
1400323,1487,1155,8392,96,-190,27,182
1400333,1503,-264,8912,271,-90,-12,183
1400343,2395,1404,8427,64,166,8,184
