# class=rough
# date=20260426_013229
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1412603,2181,-803,8245,-13,-96,-659,130
1412613,1724,36,8567,-10,-237,-654,131
1412623,1943,-393,7780,-180,-84,-639,132
1412633,1988,-600,8361,47,-132,-677,133
1412643,1959,65,8207,-167,-74,-646,134
1412653,2220,-330,7989,-168,69,-653,135
1412663,2461,-221,8193,-71,-21,-653,136
1412673,1990,-79,8329,-122,-112,-649,137
1412683,2019,-153,8341,-51,-116,-673,138
1412693,2031,-281,8415,-152,-48,-670,139
1412703,2129,311,8168,-176,31,-669,140
1412713,2001,-218,7870,-181,2,-668,141
1412723,2001,-218,7870,-181,2,-668,142
1412733,1959,-241,8261,-43,-68,-692,143
1412743,1908,304,8312,-158,-61,-687,144
1412753,2127,-521,8480,-125,7,-702,145
1412763,2453,233,8234,-168,110,-701,146
1412773,2376,122,8189,-209,29,-702,147
1412783,2211,88,8262,-20,-17,-733,148
1412793,1527,267,8735,-78,-139,-725,149
1412803,1570,-222,8621,-10,-62,-733,150
1412813,1985,88,8074,-49,63,-725,151
1412823,1977,-262,8236,-94,70,-718,152
1412833,1939,-179,8272,-31,109,-725,153
1412843,2068,-113,8207,-94,49,-724,154
1412853,1879,-333,8327,31,-16,-750,155
1412863,1986,-70,8385,-104,-5,-720,156
1412873,2088,-420,8421,-96,51,-713,157
1412883,2454,-185,7964,-156,108,-694,158
1412893,2061,-685,8336,-122,-8,-691,159
1412903,1702,-109,8769,-107,-72,-704,160
1412913,2150,-708,8652,-147,-32,-705,161
1412923,2649,-71,8304,-102,98,-724,162
1412933,2201,74,8782,-268,72,-711,163
1412943,2224,-811,8261,19,93,-748,164
1412953,1995,194,8330,-18,-149,-738,165
1412963,1628,-735,9023,12,-201,-747,166
1412973,2051,-439,8670,37,33,-760,167
1412983,2665,-78,7801,-291,172,-723,168
1412993,2431,-532,8197,-65,63,-770,169
1413003,2176,-207,8290,-116,-111,-761,170
1413013,2218,-787,8754,-48,-175,-782,171
1413023,2039,-387,8902,-70,-112,-788,172
1413033,2609,-493,8293,-310,76,-756,173
1413043,2312,-608,8562,-259,108,-776,174
1413053,2182,148,8270,-370,14,-767,175
1413063,2347,-708,8480,-145,-127,-810,176
1413073,2133,-323,8442,-211,-103,-810,177
1413083,2123,-230,8447,-357,-11,-791,178
1413093,2115,-538,8419,-311,124,-800,179
1413103,1986,-92,7767,-317,-26,-800,180
1413113,2100,-407,8308,-191,-207,-826,181
1413123,2387,-118,8303,-242,-44,-823,182
1413133,2666,-33,7756,-421,131,-814,183
1413143,2442,-157,7971,-248,56,-842,184
1413153,1720,-234,8485,-167,-265,-849,185
1413163,1615,-115,8727,-66,-320,-861,186
1413173,2112,-128,8621,-181,-100,-848,187
1413183,2229,-42,8455,-218,63,-851,188
1413193,2473,218,7597,-242,220,-857,189
1413203,2106,-278,8186,-25,-62,-881,190
1413213,1807,197,8507,-38,-238,-871,191
1413223,1624,-313,8952,13,-203,-882,192
1413233,1966,-241,8325,-80,71,-871,193
1413243,2033,103,7765,-242,136,-844,194
1413253,1849,-597,8185,-36,3,-881,195
1413263,1733,-76,8372,-44,-66,-862,196
1413273,1810,-405,8099,-105,-30,-851,197
1413283,2074,-219,8001,-54,51,-861,198
1413293,2205,64,8247,-175,101,-839,199
1413303,2024,-79,8327,-81,150,-865,200
1413313,1967,-119,8403,-61,83,-860,201
1413323,2081,-42,8682,42,-36,-862,202
1413333,1981,113,8563,8,47,-862,203
1413343,1919,-315,8402,-15,163,-862,204
1413353,1936,-23,8179,-3,175,-869,205
1413363,1745,-122,8251,-9,89,-865,206
1413373,1941,-120,8284,21,105,-863,207
1413383,2156,-240,8495,-48,117,-847,208
1413393,2342,134,8360,-114,230,-840,209
1413403,2047,-509,8215,-126,198,-839,210
1413413,2057,-131,8134,-36,86,-850,211
1413423,1744,-278,8163,-117,7,-842,212
1413433,2003,-547,7974,-22,144,-857,213
1413443,1948,65,8100,-222,197,-820,214
1413453,2126,-358,8057,-140,276,-827,215
1413463,2182,-79,7920,-3,145,-860,216
1413473,2177,-248,8352,17,-32,-864,217
1413483,2177,-248,8352,17,-32,-864,218
1413493,1979,-134,8516,102,121,-892,219
1413503,2078,253,8217,-87,251,-876,220
1413513,2174,-431,7946,75,248,-900,221
1413523,2074,424,8043,137,89,-905,222
1413533,1958,-250,8184,134,45,-918,223
1413543,2105,-223,8209,225,147,-939,224
1413553,1864,93,8074,14,201,-919,225
1413563,1849,-234,8304,182,233,-957,226
1413573,1892,-97,8084,176,163,-960,227
1413583,1903,-78,8490,211,86,-972,228
1413593,2217,-21,8295,152,235,-968,229
1413603,2149,-147,8349,155,237,-970,230
1413613,2223,127,8143,144,214,-965,231
1413623,1877,-559,8603,206,93,-968,232
1413633,1944,-277,8512,260,133,-977,233
1413643,2014,-114,8558,55,178,-955,234
1413653,2346,-890,8330,131,303,-977,235
1413663,2299,52,8448,35,208,-964,236
1413673,2256,-699,8828,86,135,-971,237
1413683,2536,-471,8673,144,185,-970,238
1413693,2253,-282,8805,-22,128,-928,239
1413703,2405,-1087,8449,102,234,-953,240
1413713,2042,-349,8108,-14,157,-942,241
1413723,1996,-1047,8818,43,16,-954,242
1413733,2502,-889,8525,63,196,-959,243
1413743,2661,-611,8599,-127,195,-925,244
1413753,2488,-579,8619,-67,277,-931,245
1413763,2615,-773,8904,-14,125,-932,246
1413773,2465,-822,8333,106,27,-949,247
1413783,2164,-827,8596,11,-9,-943,248
1413793,2445,-679,8364,-26,113,-940,249
1413803,2262,-600,8965,16,0,-948,250
1413813,2498,-654,8368,-32,106,-952,251
1413823,2566,-738,8530,-32,112,-955,252
1413833,2550,-488,8293,-90,130,-943,253
1413843,2628,-864,8376,-14,52,-956,254
1413853,2337,-872,8872,-27,-28,-959,255
1413863,2326,-770,8875,-107,10,-962,0
1413873,2519,-815,8232,-153,101,-969,1
1413883,2340,-689,8201,-227,79,-957,2
1413893,2323,-920,8350,-252,86,-953,3
1413903,2411,-758,8258,-217,14,-957,4
1413913,2215,-964,8321,-224,-41,-965,5
1413923,2120,-768,8481,-258,36,-978,6
1413933,2212,-484,8309,-339,115,-980,7
1413943,2279,-888,8099,-227,114,-1006,8
1413953,2165,-230,8122,-206,6,-1001,9
1413963,2223,-875,8240,-192,10,-1007,10
1413973,2535,-313,8133,-127,137,-1020,11
1413983,2379,-332,8101,-252,87,-1011,12
1413993,2223,-904,8112,-65,82,-1033,13
1414003,1941,-222,7996,-147,-36,-1022,14
1414013,2143,-589,8078,-143,-51,-1025,15
1414023,2328,-524,8327,-69,44,-1041,16
1414033,2355,-293,7740,-245,103,-1022,17
1414043,2439,-904,7992,-130,68,-1049,18
1414053,2380,-115,8175,-182,8,-1048,19
1414063,2245,-669,7974,-170,-55,-1062,20
1414073,2260,-355,8335,-79,-48,-1070,21
1414083,2095,9,8228,-282,-10,-1044,22
1414093,2056,-793,7899,-114,63,-1069,23
1414103,1970,-36,7419,-182,0,-1054,24
1414113,2170,-799,8152,-76,-131,-1086,25
1414123,2467,-65,8125,-93,58,-1103,26
1414133,2403,54,8165,-275,79,-1077,27
1414143,2316,-671,7520,-38,136,-1106,28
1414153,1925,243,7922,-79,-126,-1095,29
1414163,1671,-484,8540,36,-189,-1121,30
1414173,1927,-443,8328,83,13,-1136,31
1414183,2134,-63,7775,-148,76,-1114,32
1414193,2546,-570,7697,-31,115,-1141,33
1414203,2262,-655,7997,-3,-32,-1137,34
1414213,2082,-471,8464,22,-168,-1139,35
1414223,2082,-471,8464,22,-168,-1139,36
1414233,2250,-678,8286,4,-41,-1145,37
1414243,2216,-747,8344,-74,43,-1136,38
1414253,2147,-317,8322,-125,47,-1132,39
1414263,1874,-639,8290,-28,-23,-1152,40
1414273,2143,-626,8564,8,-89,-1148,41
1414283,2304,-749,8482,-38,1,-1144,42
1414293,2252,-600,8207,-116,152,-1136,43
1414303,2171,-776,7701,-151,169,-1129,44
1414313,2120,-536,8134,-54,18,-1142,45
1414323,1979,-591,8310,-44,-42,-1147,46
1414333,1724,-595,8371,16,-16,-1162,47
1414343,1951,-519,8103,-61,65,-1161,48
1414353,2294,-503,7992,-26,110,-1166,49
1414363,2229,-463,7760,-9,66,-1163,50
1414373,1782,-1012,8292,87,-47,-1168,51
1414383,1969,-161,8401,109,-52,-1173,52
1414393,2093,-626,8005,15,23,-1165,53
1414403,2179,-648,8218,77,65,-1169,54
1414413,2244,-344,8169,-30,34,-1152,55
1414423,1888,-783,8174,113,-46,-1164,56
1414433,1858,-423,8196,42,-65,-1145,57
1414443,2062,-906,8602,26,-55,-1148,58
1414453,2102,-508,8148,-6,38,-1160,59
1414463,2067,-626,7856,-69,10,-1154,60
1414473,2026,-595,8303,17,-31,-1161,61
1414483,2009,-292,8373,-64,-64,-1150,62
1414493,2190,-1054,8272,32,8,-1165,63
1414503,2297,-623,8262,-65,-1,-1150,64
1414513,2096,-353,8617,-98,-26,-1149,65
1414523,1977,-938,8588,-22,21,-1159,66
1414533,1992,-448,8495,-70,-46,-1143,67
1414543,2280,-886,8407,-95,3,-1137,68
1414553,2424,-1461,8571,-90,71,-1132,69
1414563,2209,-787,8447,-219,44,-1103,70
1414573,2180,-975,8231,-179,33,-1107,71
1414583,2040,-1038,8564,-135,17,-1119,72
1414593,1900,-674,8684,-190,0,-1110,73
1414603,2224,-977,8300,-170,95,-1118,74
1414613,2041,-1003,8627,-155,78,-1118,75
1414623,2097,-804,8565,-181,73,-1112,76
1414633,2151,-1035,8150,-101,130,-1119,77
1414643,2192,-466,8408,-162,57,-1103,78
1414653,2261,-1108,8708,-131,94,-1112,79
1414663,2502,-823,8186,-68,119,-1118,80
1414673,2461,-789,8985,-137,-60,-1102,81
1414683,2469,-917,8868,-123,81,-1099,82
1414693,1936,-792,8642,-227,84,-1072,83
1414703,1849,-528,8649,-177,33,-1080,84
1414713,1818,-618,8220,-161,54,-1098,85
1414723,2021,-706,8215,-161,51,-1106,86
1414733,1918,-352,8372,-212,134,-1105,87
1414743,2070,-372,7613,-189,204,-1112,88
1414753,2242,80,8210,-108,72,-1115,89
1414763,2172,-76,8728,-85,23,-1109,90
1414773,2076,-672,8465,60,95,-1121,91
1414783,1900,-98,8128,-44,57,-1095,92
1414793,2043,-887,8005,-19,33,-1095,93
1414803,2040,-742,8443,31,38,-1104,94
1414813,1899,-63,8929,-169,26,-1090,95
1414823,2374,-1076,8496,-30,234,-1118,96
1414833,2540,-73,8179,-153,214,-1098,97
1414843,2140,-339,8566,-177,87,-1096,98
1414853,1952,-1086,8434,63,128,-1135,99
1414863,1953,106,8325,-175,34,-1092,100
1414873,1706,-1017,9115,-102,95,-1114,101
1414883,1719,-442,8213,-114,274,-1117,102
1414893,2075,-667,7980,-189,139,-1102,103
1414903,1814,-729,8186,-24,128,-1126,104
1414913,2241,-769,8359,-108,110,-1106,105
1414923,2429,-574,8357,-51,221,-1123,106
1414933,2381,-903,8021,-125,259,-1110,107
1414943,2112,-661,8061,0,94,-1120,108
1414953,2112,-661,8061,0,94,-1120,109
1414963,1807,-457,8503,2,6,-1122,110
1414973,1913,-1213,8384,45,133,-1124,111
1414983,2289,-330,7794,-98,285,-1102,112
1414993,2312,-649,7853,-204,244,-1082,113
1415003,2390,-1245,8663,95,112,-1117,114
1415013,2346,-551,8902,-63,41,-1087,115
1415023,2462,-866,8021,-89,178,-1081,116
1415033,2360,-945,8304,-102,193,-1078,117
1415043,2082,-351,8354,-222,188,-1062,118
1415053,2103,-873,8432,-110,148,-1080,119
1415063,2257,-788,8462,-114,123,-1078,120
1415073,2326,-771,8709,-215,153,-1061,121
1415083,2454,-703,8234,-262,348,-1046,122
1415093,2409,-960,8017,-277,251,-1034,123
1415103,2289,-914,8265,-122,51,-1048,124
1415113,2104,-1090,8682,-173,-32,-1049,125
1415123,2136,-1119,8577,-254,147,-1048,126
1415133,2346,-727,8247,-362,280,-1038,127
1415143,2412,-1032,8082,-321,248,-1045,128
1415153,2093,-592,7883,-240,89,-1051,129
1415163,2139,-940,8279,-149,-17,-1054,130
1415173,2243,-1050,8587,-189,25,-1046,131
1415183,2783,-697,8459,-293,182,-1037,132
1415193,2720,-643,7985,-362,227,-1032,133
1415203,2351,-1098,7837,-212,63,-1043,134
1415213,2215,-603,8675,-218,-130,-1038,135
1415223,2140,-986,9276,-178,-73,-1057,136
1415233,2482,-473,7938,-361,197,-1041,137
1415243,2325,-1033,8546,-330,110,-1056,138
1415253,2263,-93,7941,-338,110,-1054,139
1415263,2048,-630,7904,-263,-41,-1054,140
1415273,2136,-1082,8023,-145,-36,-1062,141
1415283,2049,-400,8396,-319,-30,-1041,142
1415293,2068,-877,8275,-275,91,-1062,143
1415303,2327,-548,8353,-316,117,-1060,144
1415313,2444,-453,8108,-314,24,-1053,145
1415323,2104,-457,7811,-252,-21,-1056,146
1415333,1844,-563,8449,-242,-58,-1043,147
1415343,2062,-533,8541,-284,57,-1040,148
1415353,2222,-431,8033,-333,115,-1039,149
1415363,2113,-869,7883,-335,72,-1032,150
1415373,2253,-410,8347,-313,26,-1028,151
1415383,2315,-527,8371,-347,41,-1020,152
1415393,2228,-1057,8329,-259,78,-1038,153
1415403,2127,-187,8373,-355,2,-1018,154
1415413,2386,-789,8391,-275,35,-1031,155
1415423,2058,-415,8018,-316,108,-1019,156
1415433,1927,-230,8536,-349,17,-1008,157
1415443,2170,-764,8606,-155,49,-1039,158
1415453,2193,-583,8025,-229,69,-1028,159
1415463,2323,-696,8218,-267,90,-1028,160
1415473,2275,-361,8216,-253,172,-1025,161
1415483,2103,-460,8166,-265,77,-1016,162
1415493,2001,-382,8380,-85,-10,-1042,163
1415503,1716,-472,8525,-208,-1,-1029,164
1415513,2221,-785,8078,-121,170,-1044,165
1415523,2317,-32,7862,-324,174,-1022,166
1415533,2085,-814,8187,-117,71,-1061,167
1415543,2154,82,8211,-108,45,-1055,168
1415553,2570,-492,8295,-158,25,-1051,169
1415563,2172,-444,8068,-108,160,-1054,170
1415573,2017,-315,8254,-172,7,-1031,171
1415583,2282,-712,8152,-36,-33,-1056,172
1415593,2061,-681,8215,-80,-38,-1051,173
1415603,2230,-132,8294,-211,65,-1035,174
1415613,2684,-676,7970,-161,160,-1050,175
1415623,2600,-455,8154,-148,4,-1038,176
1415633,2506,-302,8601,-88,-132,-1041,177
1415643,2396,-978,8270,-82,-20,-1042,178
1415653,2156,-698,8534,-132,-59,-1031,179
1415663,2110,-322,8594,-218,-53,-1030,180
1415673,2110,-322,8594,-218,-53,-1030,181
1415683,2333,-1013,8770,-112,-35,-1049,182
1415693,2409,-315,8244,-204,-13,-1029,183
1415703,2102,-770,8517,-214,-76,-1025,184
1415713,2281,-741,8751,-110,-57,-1044,185
1415723,2293,-600,8313,-163,-104,-1039,186
1415733,1972,-876,8407,-89,-136,-1051,187
1415743,1768,-524,8422,-161,-128,-1045,188
1415753,1896,-799,8170,-108,-81,-1058,189
1415763,2252,-620,8334,-100,-83,-1058,190
1415773,2128,-650,8712,-126,-113,-1058,191
1415783,2068,-800,8087,-123,-16,-1057,192
1415793,2096,-716,8177,-120,-109,-1051,193
1415803,1955,-521,8498,-140,-151,-1051,194
1415813,2037,-813,8213,-140,-67,-1048,195
1415823,1947,-686,8534,-179,-69,-1049,196
1415833,2178,-335,8210,-247,28,-1044,197
1415843,2150,-1229,8305,-170,20,-1047,198
1415853,2251,-74,7957,-293,10,-1018,199
1415863,2077,-1345,8293,-213,-79,-1022,200
1415873,2083,-500,8192,-189,-30,-1024,201
1415883,2035,-483,8337,-412,-57,-1002,202
1415893,2309,-1206,8258,-212,92,-1032,203
1415903,2307,-253,8096,-414,42,-987,204
1415913,2269,-1069,8403,-273,-36,-1007,205
1415923,2460,-554,8635,-241,21,-1008,206
1415933,2169,-796,8355,-368,7,-986,207
1415943,2237,-635,8198,-304,96,-993,208
1415953,1979,-486,8417,-410,11,-976,209
1415963,1951,-875,8343,-255,19,-998,210
1415973,2369,-425,8238,-345,30,-986,211
1415983,1978,-596,8614,-432,35,-969,212
1415993,2340,-825,8060,-369,162,-981,213
1416003,2377,-355,8329,-413,13,-978,214
1416013,2222,-989,8173,-349,18,-988,215
1416023,2044,-499,8138,-353,37,-989,216
1416033,1929,-383,8802,-466,-26,-976,217
1416043,2141,-855,8553,-359,100,-993,218
1416053,2150,-47,8052,-418,73,-981,219
1416063,1987,-644,8686,-439,17,-983,220
1416073,2329,-825,8404,-265,124,-1008,221
1416083,2124,114,8076,-505,41,-977,222
1416093,1866,-787,8481,-307,61,-1009,223
1416103,1961,350,8190,-362,92,-999,224
1416113,1720,-464,8319,-336,-19,-1010,225
1416123,2105,-584,8250,-201,135,-1030,226
1416133,2198,61,8179,-408,77,-986,227
1416143,2155,-698,8094,-246,107,-1003,228
1416153,2021,-326,7875,-271,78,-989,229
1416163,1801,49,8464,-300,-42,-993,230
1416173,2293,-438,8104,-236,126,-1005,231
1416183,2479,-276,8209,-312,118,-984,232
1416193,2087,170,8194,-315,87,-985,233
1416203,1907,-355,8235,-154,36,-1006,234
1416213,1928,-301,8189,-134,-14,-1009,235
1416223,2091,154,8446,-225,12,-1000,236
1416233,2089,-582,8258,-209,137,-1006,237
1416243,2224,-121,8143,-180,98,-998,238
1416253,2204,-197,8049,-223,44,-989,239
1416263,2168,-417,8593,-87,6,-1010,240
1416273,2123,32,8141,-199,6,-995,241
1416283,2122,-694,8115,-111,36,-1009,242
1416293,1871,-140,8173,-164,52,-995,243
1416303,1970,-399,8548,-163,-32,-991,244
1416313,2068,-429,8146,-60,78,-996,245
1416323,2245,-35,8388,-205,28,-968,246
1416333,2173,-577,8228,-99,112,-991,247
1416343,1949,64,8321,-111,44,-982,248
1416353,2088,-715,8296,-107,39,-981,249
1416363,2023,-142,8483,-40,30,-985,250
1416373,2109,-264,8287,-188,8,-959,251
1416383,2006,-440,8409,-18,74,-986,252
1416393,2006,-440,8409,-18,74,-986,253
1416403,1945,-60,8288,-179,43,-957,254
1416413,2015,-702,8491,5,15,-987,255
1416423,2087,21,8185,-111,69,-970,0
1416433,2131,-725,8510,-68,27,-981,1
1416443,2243,-80,8190,-64,100,-982,2
1416453,2350,-541,8231,-139,30,-964,3
1416463,2287,-645,8195,-31,61,-965,4
1416473,2077,-348,8497,-118,-25,-948,5
1416483,2043,-643,8865,-59,-16,-956,6
1416493,2383,-608,8565,-132,88,-948,7
1416503,2308,-496,8112,-188,134,-943,8
1416513,2227,-379,8173,-179,124,-945,9
1416523,1859,-439,8556,-152,7,-938,10
1416533,2217,-395,8718,-118,6,-926,11
1416543,2383,-788,8465,-183,117,-915,12
1416553,2278,-506,8190,-224,194,-912,13
1416563,2242,-359,7955,-278,127,-903,14
1416573,1953,-760,8370,-110,-5,-925,15
1416583,2087,-223,8321,-217,7,-896,16
1416593,2191,-901,8789,-240,82,-892,17
1416603,1906,-513,8541,-281,204,-885,18
1416613,1967,-505,8348,-263,73,-885,19
1416623,2309,-1036,8327,-161,21,-902,20
1416633,2225,-498,8443,-260,56,-883,21
1416643,2109,-286,8183,-402,182,-861,22
1416653,2208,-736,8212,-235,184,-880,23
1416663,1698,90,8398,-322,-12,-856,24
1416673,1888,-1050,8676,-129,-71,-897,25
1416683,2262,-178,8294,-257,123,-875,26
1416693,2255,-227,8237,-447,215,-846,27
1416703,2344,-401,8119,-277,270,-868,28
1416713,1971,74,8304,-271,-29,-859,29
1416723,2111,-531,8428,-101,-88,-890,30
1416733,2207,-221,8393,-240,85,-864,31
1416743,2146,47,8498,-390,203,-845,32
1416753,2421,5,7934,-252,263,-861,33
1416763,2245,244,7881,-184,4,-862,34
1416773,1967,-199,8235,-80,-102,-887,35
1416783,1882,4,8290,-169,39,-874,36
1416793,2246,217,8277,-276,146,-854,37
1416803,2215,-333,7908,-216,170,-866,38
1416813,2133,326,8152,-110,-47,-868,39
1416823,1963,597,7961,-157,-101,-855,40
1416833,2084,-515,8297,59,-47,-886,41
1416843,2170,941,8096,-113,67,-857,42
1416853,1974,-66,8155,-107,116,-862,43
1416863,2369,-123,8367,155,59,-892,44
1416873,2253,977,8431,-135,-67,-838,45
1416883,2269,-620,8748,204,-77,-890,46
1416893,2216,699,8671,126,-70,-869,47
1416903,2080,-234,8478,14,-26,-846,48
1416913,2227,-88,8453,351,-19,-906,49
1416923,2096,229,7648,55,-91,-854,50
1416933,1838,-1137,8530,394,-183,-907,51
1416943,1817,861,8482,115,-62,-854,52
1416953,1935,-703,8841,88,-58,-843,53
1416963,2436,-21,8198,342,92,-886,54
1416973,1763,77,8445,-22,-160,-819,55
1416983,1717,-1197,8262,445,-53,-895,56
1416993,1905,213,8001,60,-21,-824,57
1417003,1692,-673,8398,-3,-21,-822,58
1417013,2052,-438,8371,129,114,-850,59
1417023,1465,-178,8796,-101,-35,-799,60
1417033,1748,-682,8367,103,45,-830,61
1417043,1588,-362,8202,1,-42,-796,62
1417053,1804,-564,8170,-66,-13,-764,63
1417063,1932,-743,8572,28,-50,-776,64
1417073,1859,-770,8409,-101,62,-755,65
1417083,1926,-467,8302,-138,133,-739,66
1417093,1741,-1152,8636,-143,136,-744,67
1417103,2041,-217,8541,-167,118,-737,68
1417113,1842,-893,8216,-156,103,-734,69
1417123,1602,-613,7845,-74,149,-736,70
1417133,1602,-613,7845,-74,149,-736,71
1417143,1345,-472,8301,-208,30,-701,72
1417153,1155,-738,8570,-25,89,-728,73
1417163,1776,-527,8207,-46,121,-733,74
1417173,1965,-561,8010,-130,209,-735,75
1417183,1769,-183,8086,-127,229,-735,76
1417193,1409,-89,7881,-72,154,-733,77
1417203,1451,-125,8466,28,33,-738,78
1417213,1535,-103,8689,19,102,-733,79
1417223,1560,-90,8360,-49,241,-722,80
1417233,1624,-125,7505,-99,315,-706,81
1417243,1496,-443,8041,44,103,-730,82
1417253,1521,186,8112,-48,83,-713,83
1417263,1738,-758,8544,-40,170,-716,84
1417273,1653,352,8274,-188,298,-677,85
1417283,1459,-30,8188,-264,228,-647,86
1417293,1731,-322,8035,-11,213,-679,87
1417303,2020,188,8124,-242,165,-628,88
1417313,1647,-692,8551,-121,235,-640,89
1417323,1735,81,8386,-237,359,-620,90
1417333,2094,131,7875,-359,370,-595,91
1417343,2279,-419,8396,-130,245,-616,92
1417353,1782,314,8614,-214,136,-587,93
1417363,1842,47,8153,-89,180,-598,94
1417373,1914,-304,8273,-16,142,-594,95
1417383,1987,621,8678,-75,148,-573,96
1417393,1966,87,8369,-22,248,-572,97
1417403,1845,-113,8883,145,149,-587,98
1417413,2272,291,8475,70,89,-560,99
1417423,1970,-302,8480,238,92,-584,100
1417433,1979,604,8090,99,189,-548,101
1417443,2354,-950,8715,165,95,-553,102
1417453,2216,946,8957,182,98,-547,103
1417463,2003,-737,8692,-50,55,-519,104
1417473,2316,-11,8752,341,77,-578,105
1417483,2136,704,8346,-221,79,-492,106
1417493,2534,-952,8679,118,120,-544,107
1417503,2727,943,8167,-42,163,-514,108
1417513,2113,220,8403,-236,-49,-473,109
1417523,2231,-863,8714,254,8,-542,110
1417533,2157,890,8501,-172,-55,-463,111
1417543,2206,-737,8301,-63,18,-487,112
1417553,2312,30,8574,95,72,-503,113
1417563,2243,367,8399,-196,10,-450,114
1417573,2252,-748,8297,158,85,-500,115
1417583,2244,520,8365,7,-42,-458,116
1417593,2231,-366,8100,-52,-14,-441,117
1417603,2170,-498,8635,207,-23,-472,118
1417613,2060,339,8264,-94,-43,-417,119
1417623,2329,-663,8102,71,55,-441,120
1417633,2293,508,8024,-1,61,-418,121
1417643,2161,-1104,8560,-31,-41,-411,122
1417653,2524,425,8119,121,84,-430,123
1417663,2152,-207,8509,-157,-37,-390,124
1417673,2284,-152,8307,206,111,-438,125
1417683,2254,257,8407,-105,8,-370,126
1417693,2440,-586,8044,165,96,-420,127
1417703,2176,251,8420,58,72,-398,128
1417713,1932,-100,8666,-28,35,-378,129
1417723,1895,-192,8429,130,132,-401,130
1417733,1772,326,8383,-23,-2,-358,131
1417743,1796,-487,8194,111,87,-369,132
1417753,1963,140,8287,102,63,-346,133
1417763,2294,20,7970,-49,138,-320,134
1417773,2237,243,7915,27,282,-336,135
1417783,1994,508,7626,-113,121,-314,136
1417793,1631,-113,8025,204,-86,-363,137
1417803,1270,1052,8582,48,-164,-324,138
1417813,1877,-564,8662,29,113,-302,139
1417823,2184,234,8185,124,315,-305,140
1417833,2503,446,7211,-183,257,-247,141
1417843,2425,-361,7892,191,180,-315,142
1417853,1796,498,8854,11,-69,-271,143
1417863,1909,-268,8244,175,5,-288,144
1417873,2306,-141,8150,160,169,-268,145
1417883,2306,-141,8150,160,169,-268,146
1417893,2142,359,8119,-26,236,-221,147
1417903,2104,17,8133,178,323,-253,148
1417913,1668,262,7807,201,139,-246,149
1417923,1305,-481,7961,435,-58,-276,150
1417933,1322,374,8087,304,63,-249,151
1417943,1961,-369,8148,174,247,-215,152
1417953,2684,-211,7218,192,510,-200,153
1417963,2612,342,7406,11,214,-157,154
1417973,2416,-494,7761,301,26,-209,155
1417983,1540,315,8328,154,-119,-178,156
1417993,1478,-402,8549,100,-36,-177,157
1418003,2211,11,8213,79,241,-172,158
1418013,2616,107,8195,-232,267,-113,159
1418023,2667,-831,7577,93,288,-164,160
1418033,2122,395,7944,-14,-79,-135,161
1418043,2003,-619,8440,-5,-144,-132,162
1418053,1920,-845,8731,159,-11,-145,163
1418063,2049,495,8584,-276,88,-77,164
1418073,2198,-1078,7717,-78,286,-109,165
1418083,2101,-289,7239,39,3,-104,166
1418093,1574,-152,8776,-116,-284,-76,167
1418103,1869,-655,8942,66,-13,-94,168
1418113,2280,80,8072,-137,102,-71,169
1418123,2961,-430,7694,-195,186,-69,170
1418133,2229,111,8669,-2,-21,-94,171
1418143,1853,680,8677,-123,-153,-81,172
1418153,1908,-545,8859,157,-142,-119,173
1418163,1958,725,8737,11,-125,-95,174
1418173,2154,-282,7898,-184,103,-65,175
1418183,2218,273,8731,149,11,-113,176
1418193,1930,1038,8468,-226,-65,-63,177
1418203,2011,-653,8930,219,-96,-141,178
1418213,2106,747,8499,-14,-75,-96,179
1418223,2211,131,8504,-66,-102,-87,180
1418233,2088,-175,8154,138,38,-115,181
1418243,2018,636,8917,-51,-186,-72,182
1418253,2161,-151,8843,154,-105,-106,183
1418263,2015,493,8823,70,-29,-99,184
1418273,2259,-254,8114,-29,108,-82,185
1418283,2202,345,8393,73,53,-90,186
1418293,2122,-43,8262,-100,-62,-44,187
1418303,2174,15,8665,170,-111,-64,188
1418313,2843,295,8813,-116,-69,-19,189
1418323,2525,-631,8747,62,106,-67,190
1418333,2235,1213,8671,-124,-3,-40,191
1418343,1886,-673,8542,94,-31,-84,192
1418353,2225,607,8555,286,-71,-122,193
1418363,2309,618,8609,-48,-73,-55,194
1418373,2303,-1004,8210,402,192,-135,195
1418383,1989,928,8636,146,62,-79,196
1418393,1665,-504,9091,255,-47,-102,197
1418403,2252,-659,8471,534,77,-145,198
1418413,2223,775,8908,60,13,-64,199
1418423,2508,-553,8202,262,313,-115,200
1418433,1855,328,7552,353,153,-114,201
1418443,1342,17,8482,216,-230,-86,202
1418453,1669,-985,8426,467,-77,-114,203
1418463,1660,443,9152,138,-62,-48,204
1418473,2529,-108,8214,-73,273,-23,205
1418483,2593,-1050,8173,333,265,-79,206
1418493,1946,589,7967,-72,42,-13,207
1418503,1915,-1473,8798,285,-72,-74,208
1418513,2259,447,8785,159,39,-43,209
1418523,2263,-347,7724,-276,263,14,210
1418533,2303,-558,7842,219,288,-49,211
1418543,1724,406,8309,-29,-10,-14,212
