# class=rough
# date=20260426_033730
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
798043,1546,-70,8679,-124,-12,-106,114
798053,1457,-26,8401,74,137,-135,115
798063,1839,285,8739,-123,-1,-106,116
798073,1169,-566,8505,1,43,-138,117
798083,1683,-125,7983,121,197,-142,118
798093,2314,192,9139,-212,7,-93,119
798103,1310,-1014,8236,46,190,-133,120
798113,1156,1024,9081,-71,2,-107,121
798123,1643,-1274,9539,-66,-87,-121,122
798133,1855,60,7093,143,301,-147,123
798143,1129,-53,8252,-370,-55,-57,124
798153,1838,-1029,8028,66,318,-133,125
798163,1846,890,9355,-177,2,-64,126
798173,997,-847,8815,-80,-45,-104,127
798183,1572,120,7925,122,149,-135,128
798193,2070,-171,9259,-207,-52,-79,129
798203,1479,-87,7928,-4,280,-118,130
798213,1578,-280,8619,47,-1,-102,131
798223,2247,219,7908,-18,31,-96,132
798233,1206,-974,8904,81,-93,-123,133
798243,1747,723,8846,-61,130,-92,134
798253,2246,-360,7954,-93,264,-108,135
798263,2452,158,7474,63,42,-140,136
798273,1259,-165,9036,19,-300,-119,137
798283,1119,-449,9654,280,-193,-168,138
798293,1475,774,7771,-123,185,-104,139
798303,1551,-1231,8406,-68,107,-120,140
798313,2103,462,7495,-35,202,-125,141
798323,1973,-80,9592,-183,-302,-101,142
798333,1710,-764,7764,222,97,-175,143
798343,1482,732,8541,-250,-169,-73,144
798353,1405,-457,7892,-93,6,-125,145
798363,2714,-865,7139,124,96,-150,146
798373,1720,450,8849,-140,-265,-93,147
798383,347,-13,9553,-84,-50,-106,148
798393,1641,-134,8546,31,223,-121,149
798403,1893,485,7662,-175,55,-88,150
798413,2057,-834,7811,56,-142,-126,151
798423,1138,493,8334,51,-83,-109,152
798433,2123,-522,7629,-226,-36,-76,153
798443,1584,-843,8631,77,95,-128,154
798453,1307,1139,9185,-285,-88,-62,155
798463,1098,-874,9424,62,-75,-135,156
798473,1869,729,7788,14,78,-115,157
798483,1255,-1327,8991,-236,-154,-64,158
798493,1801,734,9139,95,127,-119,159
798503,1332,-67,8070,-445,74,-56,160
798513,1301,-854,8695,375,-154,-188,161
798523,1537,1135,8134,-190,-69,-86,162
798533,1511,-1107,10145,15,-232,-128,163
798543,2272,-36,6934,7,542,-120,164
798553,1506,536,10111,-290,-325,-55,165
798563,1624,-339,8123,147,113,-161,166
798573,2829,-844,7774,-112,-131,-106,167
798583,1888,242,10103,-137,-167,-104,168
798593,1188,-327,8509,-80,257,-131,169
798603,1188,-327,8509,-80,257,-131,170
798613,1255,463,8796,-119,-162,-92,171
798623,1402,-830,7910,-25,-38,-126,172
798633,2469,-103,8450,30,51,-122,173
798643,2201,361,8653,-481,155,-37,174
798653,981,-1082,8574,-16,187,-114,175
798663,1350,261,8836,-262,-219,-45,176
798673,1595,-286,8918,31,-347,-102,177
798683,2141,-431,7663,-89,121,-101,178
798693,1370,-16,7942,-421,169,-32,179
798703,1156,392,9658,-138,69,-73,180
798713,1713,-552,7881,-57,82,-92,181
798723,1779,159,8743,30,-360,-93,182
798733,1730,-245,8140,-192,116,-73,183
798743,1412,186,9574,-105,111,-87,184
798753,1575,-148,8521,-238,71,-70,185
798763,82,345,8316,177,-202,-139,186
798773,1942,206,8473,-52,-207,-102,187
798783,2107,-248,8056,-25,223,-123,188
798793,1602,-19,6885,-384,338,-57,189
798803,1764,-171,8924,66,-81,-131,190
798813,928,445,7897,-1,-227,-126,191
798823,1409,-369,9215,71,-414,-132,192
798833,1917,677,9172,14,355,-136,193
798843,1572,54,7433,-422,444,-71,194
798853,1303,175,7928,173,129,-159,195
798863,1040,443,8310,44,-331,-118,196
798873,988,6,8340,254,-222,-168,197
798883,2069,-152,8319,-79,256,-114,198
798893,2501,295,8352,-223,436,-84,199
798903,1432,71,8036,13,196,-113,200
798913,1382,-123,8144,111,-212,-117,201
798923,1849,-889,9968,180,-272,-130,202
798933,750,802,8938,26,311,-120,203
798943,917,-445,8276,-266,465,-89,204
798953,2519,-406,7436,193,425,-151,205
798963,1503,861,8295,-53,-45,-91,206
798973,1795,-786,8202,172,35,-135,207
798983,1798,485,8352,-49,312,-111,208
798993,1013,-298,8475,-214,192,-87,209
799003,1414,129,8941,256,210,-165,210
799013,2049,417,7890,-249,117,-81,211
799023,1162,-630,7905,159,157,-154,212
799033,1883,423,7250,-172,530,-103,213
799043,2492,-415,8586,-89,121,-135,214
799053,1242,411,8188,126,162,-159,215
799063,835,-159,8774,51,-84,-140,216
799073,2001,-97,8552,101,250,-146,217
799083,1673,-146,8642,-68,297,-125,218
799093,1313,220,7245,-47,436,-145,219
799103,1829,-1135,8840,45,13,-138,220
799113,1605,836,8748,177,-21,-162,221
799123,1109,-671,8572,-185,43,-96,222
799133,1028,-224,8751,175,345,-153,223
799143,2659,856,6701,-511,453,-54,224
799153,1013,-1821,9103,276,-181,-187,225
799163,1516,1763,7515,-45,103,-114,226
799173,601,-1195,9810,-250,-324,-73,227
799183,1902,576,8205,323,464,-185,228
799193,1659,350,6220,-668,404,-34,229
799203,1863,-530,8845,412,-100,-217,230
799213,2696,422,6794,-150,293,-113,231
799223,812,-231,11433,231,-565,-151,232
799233,1424,1082,6423,41,586,-136,233
799243,490,-999,8748,121,-187,-151,234
799253,2200,667,5123,277,314,-184,235
799263,1486,30,7817,91,-194,-153,236
799273,2264,1010,6876,260,370,-182,237
799283,1383,628,8672,133,195,-154,238
799293,1947,381,8726,540,84,-213,239
799303,1947,381,8726,540,84,-213,240
799313,1043,533,8958,618,-46,-212,241
799323,2148,607,7716,395,46,-170,242
799333,1712,-1699,8993,428,-14,-179,243
799343,1179,741,7750,223,349,-151,244
799353,835,-1188,8838,-46,-61,-116,245
799363,1879,-74,7069,388,373,-208,246
799373,1349,1000,9228,-373,-81,-54,247
799383,1649,-983,9218,197,458,-190,248
799393,3020,762,6980,-201,593,-93,249
799403,1177,-1719,8736,29,-269,-118,250
799413,1759,539,7878,296,78,-161,251
799423,1590,-2142,9909,-394,-169,-45,252
799433,1275,-46,7450,118,519,-149,253
799443,1750,175,7234,-716,477,-6,254
799453,1376,-1608,8968,85,149,-136,255
799463,2179,227,7690,-232,277,-66,0
799473,1349,-1427,9581,-199,-189,-64,1
799483,1866,166,8151,-140,296,-87,2
799493,1154,-1052,9202,-437,52,-48,3
799503,1256,580,8164,-50,326,-126,4
799513,1341,-45,7199,-408,299,-63,5
799523,1936,-366,8182,6,133,-111,6
799533,2559,419,8289,-109,115,-109,7
799543,1336,-625,9355,-19,-6,-134,8
799553,855,605,9935,-10,91,-120,9
799563,1650,121,8238,-206,343,-110,10
799573,1668,-1362,7182,93,181,-166,11
799583,409,2450,7461,-119,63,-113,12
799593,1260,-937,8537,-81,3,-152,13
799603,2278,1484,7140,273,539,-228,14
799613,1787,463,8500,-404,240,-111,15
799623,1941,595,6425,566,570,-307,16
799633,1777,1485,8077,-36,-296,-162,17
799643,949,-1409,8315,708,-361,-277,18
799653,1452,2284,9037,360,-132,-211,19
799663,598,-2663,9889,-208,37,-136,20
799673,1713,1667,7672,428,888,-249,21
799683,2057,-768,7009,-963,487,14,22
799693,1851,-1422,9427,848,-151,-314,23
799703,1851,1828,6806,-342,134,-61,24
799713,1229,-3050,9939,227,-643,-155,25
799723,2163,1413,7258,337,479,-168,26
799733,577,-1958,8342,-768,-2,37,27
799743,2102,1052,8877,521,343,-191,28
799753,2173,-1288,8027,-691,350,24,29
799763,1813,-1046,9671,507,-208,-155,30
799773,1313,754,8011,-367,324,0,31
799783,992,-1184,8679,2,15,-79,32
799793,2902,411,7081,-4,392,-86,33
799803,1453,-208,8067,-308,-47,-31,34
799813,1536,7,8768,130,64,-98,35
799823,733,-209,8603,-70,55,-72,36
799833,962,413,8433,16,50,-95,37
799843,2374,86,8829,-59,277,-105,38
799853,2471,227,7392,-27,403,-112,39
799863,2009,429,8776,-121,-54,-81,40
799873,1381,95,8729,234,-2,-157,41
799883,1580,635,7905,64,-70,-122,42
799893,1339,-758,8301,93,-40,-136,43
799903,1520,1060,8111,113,300,-166,44
799913,1666,-103,7743,-247,216,-106,45
799923,2280,-115,7096,347,238,-211,46
799933,2182,1052,7854,-205,-93,-107,47
799943,1329,-549,9999,393,-357,-218,48
799953,1384,1434,7275,192,211,-189,49
799963,1883,-852,9246,-34,-261,-148,50
799973,2451,277,6590,433,438,-241,51
799983,972,135,8335,-234,-268,-106,52
799993,1651,-487,8865,434,-211,-241,53
800003,1651,-487,8865,434,-211,-241,54
800013,1768,672,8280,108,64,-188,55
800023,1904,-86,9204,47,-181,-171,56
800033,2176,-347,7422,197,318,-199,57
800043,1449,-379,8683,80,-217,-154,58
800053,1689,516,8228,258,-68,-189,59
800063,2098,-574,8835,143,-101,-180,60
800073,1802,216,7685,65,169,-170,61
800083,1385,170,8170,69,65,-153,62
800093,2465,-602,7416,251,0,-176,63
800103,2061,565,9248,146,-268,-152,64
800113,947,-369,9974,142,-115,-159,65
800123,1550,107,8065,277,302,-184,66
800133,2255,97,6948,-123,172,-113,67
800143,2856,-956,7598,355,58,-197,68
800153,1965,507,8614,88,-130,-146,69
800163,304,-757,10054,236,-279,-173,70
800173,1739,340,8008,245,241,-176,71
800183,2513,-144,9342,-57,34,-132,72
800193,1664,-124,7754,231,359,-201,73
800203,1563,-9,8144,54,-89,-158,74
800213,2164,-727,8520,410,-69,-211,75
800223,2285,577,8158,107,70,-157,76
800233,1136,-590,9435,99,108,-169,77
800243,2187,456,7613,167,438,-186,78
800253,2231,-1017,7542,89,-64,-168,79
800263,912,386,9948,495,-238,-233,80
800273,2166,149,8777,-173,189,-123,81
800283,2044,-1164,9139,318,316,-221,82
800293,1444,852,7120,-10,287,-148,83
800303,1308,-975,9329,267,-242,-194,84
800313,2872,236,7953,384,188,-220,85
800323,1666,80,8255,-73,103,-133,86
800333,1211,-538,8243,314,296,-211,87
800343,2595,476,6845,-24,306,-140,88
800353,2426,-1806,9064,317,-206,-189,89
800363,1809,1035,8486,253,138,-179,90
800373,1356,-1008,9381,-117,-61,-119,91
800383,1843,-225,8072,471,461,-221,92
800393,2360,448,7738,-308,114,-87,93
800403,1606,-1380,8487,497,-60,-231,94
800413,2335,554,7801,82,139,-145,95
800423,2105,-1171,9248,5,-170,-132,96
800433,1523,-246,7926,326,403,-189,97
800443,2104,447,7723,-279,-19,-87,98
800453,1598,-1654,8020,369,33,-213,99
800463,2025,1249,7739,41,-1,-132,100
800473,2371,-576,8456,-132,-76,-112,101
800483,1978,-1397,8041,378,276,-202,102
800493,1223,1495,8505,-298,-79,-68,103
800503,1935,-1681,9013,207,-82,-173,104
800513,3067,656,7743,157,257,-162,105
800523,1214,-678,8620,-301,-109,-75,106
800533,1830,102,7819,408,75,-196,107
800543,2767,-292,7572,-248,18,-93,108
800553,1519,-1369,10404,373,-316,-187,109
800563,1954,1549,7128,-201,367,-83,110
800573,1524,-2101,9304,-51,-285,-119,111
800583,2466,563,8614,307,188,-186,112
800593,1794,-344,9396,-436,-129,-51,113
800603,1268,-871,9300,476,-42,-203,114
800613,1881,902,7188,-401,211,-49,115
800623,2103,-2034,9359,202,-391,-159,116
800633,2590,926,6230,212,351,-172,117
800643,1395,-1279,8954,-333,-344,-70,118
800653,2409,290,9449,354,134,-180,119
800663,1466,-178,8584,-225,66,-81,120
800673,1647,-417,8044,316,-256,-174,121
800683,1647,-417,8044,316,-256,-174,122
800693,2731,-308,8963,-78,-67,-121,123
800703,1454,-884,8435,115,0,-148,124
800713,1933,884,6245,-42,166,-132,125
800723,2355,-1094,8844,-72,-293,-141,126
800733,1859,579,9583,244,-19,-177,127
800743,2059,-368,6587,-232,180,-112,128
800753,2319,-367,8130,215,-148,-175,129
800763,2066,876,9547,-163,-84,-109,130
800773,680,-1174,9477,98,-116,-164,131
800783,1753,612,7859,118,137,-150,132
800793,2076,107,6916,-259,98,-97,133
800803,2736,-1034,7629,264,51,-184,134
800813,1749,1667,9133,-150,-210,-91,135
800823,1295,-1216,9394,117,-151,-150,136
800833,2360,601,8465,276,142,-167,137
800843,2366,-347,7827,-266,9,-86,138
800853,2395,-377,7990,365,54,-202,139
800863,1390,102,8580,-54,-141,-108,140
800873,1624,-665,9777,280,-273,-161,141
800883,2394,26,7703,93,264,-138,142
800893,2705,60,8318,-103,81,-112,143
800903,2161,-160,8231,8,168,-137,144
800913,1365,-768,8271,234,-162,-166,145
800923,1668,736,8384,157,-350,-140,146
800933,2258,-967,8726,153,-89,-159,147
800943,2293,702,7868,-27,352,-132,148
800953,1111,-547,8199,-214,65,-101,149
800963,1975,-206,8267,387,-96,-185,150
800973,2046,320,9204,-44,-365,-109,151
800983,2274,-1092,8101,255,78,-190,152
800993,2112,533,8404,-107,234,-117,153
801003,1472,-953,7835,6,30,-134,154
801013,1987,362,8078,291,-87,-162,155
801023,1143,-445,8882,-115,-249,-92,156
801033,1679,-711,8671,200,149,-157,157
801043,2352,146,6929,-323,428,-74,158
801053,2021,-559,9026,81,-65,-132,159
801063,1651,-190,8394,34,61,-119,160
801073,1639,-1011,8358,164,-201,-132,161
801083,2205,186,7569,14,130,-105,162
801093,1876,-468,9741,-121,94,-107,163
801103,1621,-35,7374,13,428,-135,164
801113,1233,267,6594,8,36,-126,165
801123,2313,-676,8710,89,-236,-116,166
801133,2411,-36,9284,56,208,-123,167
801143,1496,525,8213,-256,324,-89,168
801153,1819,-996,7505,108,245,-163,169
801163,1822,781,8483,133,-102,-144,170
801173,1555,-527,8856,32,-147,-134,171
801183,2233,-472,6242,124,509,-160,172
801193,1798,-456,9142,-228,153,-80,173
801203,1699,542,8268,-22,441,-130,174
801213,1704,-1078,9265,4,70,-141,175
801223,2707,312,7864,114,96,-159,176
801233,2377,-702,7936,-97,127,-119,177
801243,1730,-154,8251,64,271,-134,178
801253,1573,-56,9067,-177,357,-92,179
801263,1909,-678,8557,85,291,-152,180
801273,1667,101,7769,8,250,-136,181
801283,1854,-241,7479,110,202,-141,182
801293,3039,-162,9105,-26,196,-118,183
801303,1921,-837,8881,28,262,-130,184
801313,1389,-65,8494,2,273,-121,185
801323,1881,34,9215,-60,128,-114,186
801333,1718,-302,7627,102,290,-140,187
801343,2298,-800,7591,-165,122,-90,188
801353,2621,-404,7987,45,221,-128,189
801363,1328,717,9147,-265,122,-76,190
801373,1655,-743,8505,26,250,-141,191
801383,1655,-743,8505,26,250,-141,192
801393,2364,-305,7946,-38,166,-124,193
801403,2045,-377,8555,-23,-153,-111,194
801413,1616,189,8957,48,165,-127,195
801423,2196,-568,8239,-199,159,-94,196
801433,2082,-169,7123,72,235,-147,197
801443,2055,-97,7916,-90,-110,-101,198
801453,1837,-702,10367,173,-154,-145,199
801463,1266,62,7981,-72,276,-109,200
801473,2454,-708,7572,-45,59,-121,201
801483,2771,-242,7791,77,82,-130,202
801493,1045,555,8998,-49,-307,-106,203
801503,1540,-465,8085,47,18,-140,204
801513,2435,-453,8649,-93,59,-116,205
801523,1885,-218,8154,-92,80,-110,206
801533,1362,518,7371,-46,23,-113,207
801543,2360,-700,8649,-115,-296,-103,208
801553,2558,14,7889,92,37,-146,209
801563,1400,-238,7836,-283,-69,-68,210
801573,2183,-321,7826,-20,48,-104,211
801583,1798,-390,8006,-145,-109,-78,212
801593,1637,211,8661,63,-274,-118,213
801603,1296,-71,7547,-91,92,-120,214
801613,2015,-515,9199,78,-48,-134,215
801623,2105,1187,8038,-190,235,-89,216
801633,1752,-1613,8139,242,-141,-165,217
801643,2231,829,7514,193,-63,-128,218
801653,2363,-831,8853,-220,-325,-78,219
