# class=rough
# date=20260426_013137
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1360093,1880,-89,8321,-49,145,-269,255
1360103,1797,41,8528,17,118,-284,0
1360113,1657,301,8461,-74,126,-279,1
1360123,1838,9,8356,-11,120,-304,2
1360133,2040,-11,8080,-27,141,-291,3
1360143,1609,176,8718,-66,65,-283,4
1360153,1667,207,8130,-46,143,-283,5
1360163,1936,-110,8228,-16,71,-294,6
1360173,2065,220,8662,-12,76,-290,7
1360183,2106,61,8352,-37,141,-286,8
1360193,1935,-134,8586,50,104,-290,9
1360203,1609,279,8571,-25,41,-270,10
1360213,1704,-67,8465,36,-18,-280,11
1360223,1947,-276,8237,47,76,-285,12
1360233,2311,382,8297,-136,199,-265,13
1360243,2311,382,8297,-136,199,-265,14
1360253,2026,-178,8318,-126,204,-269,15
1360263,1538,-139,8668,59,6,-290,16
1360273,1831,514,8499,-55,-88,-275,17
1360283,1698,-359,8259,3,20,-292,18
1360293,1884,430,7922,-79,167,-276,19
1360303,1788,107,8008,-233,194,-256,20
1360313,1559,-172,8425,10,34,-283,21
1360323,1712,366,8284,-51,-79,-276,22
1360333,1840,92,8568,-79,-27,-290,23
1360343,1828,228,8017,-108,193,-284,24
1360353,1714,426,7748,-217,185,-263,25
1360363,1684,187,8215,-46,15,-287,26
1360373,1549,204,8268,44,-81,-306,27
1360383,1695,430,8190,-48,-23,-302,28
1360393,1740,-8,8236,-92,146,-304,29
1360403,1891,558,8384,-122,130,-292,30
1360413,1931,278,8016,-86,37,-300,31
1360423,1885,-59,8245,38,-29,-319,32
1360433,1686,383,8683,-84,-53,-303,33
1360443,1779,210,8214,-73,115,-315,34
1360453,1911,116,8276,-58,109,-324,35
1360463,1937,417,8443,-72,17,-323,36
1360473,1760,156,8485,-27,34,-335,37
1360483,1547,279,8376,-41,26,-331,38
1360493,1536,249,8326,-66,38,-331,39
1360503,1869,240,8390,-53,87,-343,40
1360513,1977,273,8489,-116,112,-338,41
1360523,1874,222,8281,-56,120,-345,42
1360533,1552,427,8212,-77,48,-346,43
1360543,1512,-78,8398,37,-14,-370,44
1360553,1685,424,8375,28,21,-367,45
1360563,1833,20,8064,-94,135,-348,46
1360573,1930,8,8290,-39,185,-354,47
1360583,1887,602,8312,-134,84,-325,48
1360593,1692,-114,8456,31,-13,-342,49
1360603,1671,329,8509,11,-28,-332,50
1360613,1649,108,8202,-106,70,-313,51
1360623,1885,-124,8418,-12,144,-321,52
1360633,1757,239,8260,-112,105,-298,53
1360643,1326,152,8183,-23,-11,-306,54
1360653,1588,227,8396,-35,-43,-294,55
1360663,1770,-89,8717,-62,20,-294,56
1360673,1883,272,8102,-107,169,-294,57
1360683,2006,-15,8155,-107,116,-286,58
1360693,1712,434,8229,-26,16,-299,59
1360703,1428,29,8356,-20,-97,-307,60
1360713,1468,128,8431,42,-40,-309,61
1360723,1623,227,8246,-104,74,-294,62
1360733,1782,238,8300,-52,124,-303,63
1360743,1504,358,8160,-28,46,-311,64
1360753,1313,235,8384,78,-108,-336,65
1360763,1654,355,8669,60,-52,-342,66
1360773,1605,201,8292,-25,98,-340,67
1360783,1692,384,8152,-73,108,-334,68
1360793,1729,743,8212,-44,82,-344,69
1360803,1609,68,8556,6,-26,-353,70
1360813,1936,412,8610,44,-30,-365,71
1360823,1375,300,8423,-75,41,-352,72
1360833,1623,-30,8542,-2,73,-367,73
1360843,1640,562,8430,-38,87,-368,74
1360853,1655,89,8004,-38,80,-376,75
1360863,1686,240,8266,3,59,-382,76
1360873,1424,514,8518,-83,52,-378,77
1360883,1605,-130,8498,24,76,-395,78
1360893,1593,467,8486,-2,70,-381,79
1360903,1236,-52,8299,-56,54,-378,80
1360913,1505,-70,8442,69,75,-398,81
1360923,1483,379,8699,-77,49,-386,82
1360933,1485,-66,8290,21,160,-404,83
1360943,1824,210,8217,31,136,-395,84
1360953,1422,266,8191,-18,83,-382,85
1360963,1578,-40,8525,84,35,-399,86
1360973,1624,204,8576,57,54,-400,87
1360983,1648,243,8621,-14,108,-390,88
1360993,1648,243,8621,-14,108,-390,89
1361003,1827,70,8427,26,158,-400,90
1361013,1488,173,8246,17,64,-387,91
1361023,1426,-48,8349,43,-40,-392,92
1361033,1609,144,8656,32,1,-395,93
1361043,1665,62,8541,-112,136,-376,94
1361053,1930,100,8290,-82,192,-380,95
1361063,1529,304,8342,-75,41,-373,96
1361073,1526,-5,8576,22,-103,-388,97
1361083,1547,198,8574,16,-36,-386,98
1361093,1674,182,8638,-150,90,-363,99
1361103,1841,142,8089,-118,191,-368,100
1361113,1416,187,8101,-89,19,-370,101
1361123,1141,-52,8561,-5,-173,-381,102
1361133,1221,113,8628,36,-93,-400,103
1361143,1236,-34,8461,-80,36,-388,104
1361153,1535,358,8248,-81,174,-391,105
1361163,1372,189,8054,-102,128,-385,106
1361173,1541,45,8499,49,-44,-405,107
1361183,1608,257,8418,10,-32,-402,108
1361193,1552,-195,8567,-8,15,-402,109
1361203,1752,547,8247,-54,126,-390,110
1361213,1400,321,8466,-65,45,-384,111
1361223,1412,288,8484,48,19,-391,112
1361233,1665,334,8333,-48,12,-378,113
1361243,1581,-111,8458,-10,31,-390,114
1361253,1633,286,8482,-80,82,-386,115
1361263,1509,171,8521,-115,48,-383,116
1361273,1586,395,8635,-60,13,-385,117
1361283,1415,438,8502,-121,-2,-378,118
1361293,1263,150,8699,-49,28,-393,119
1361303,1694,442,8286,-115,91,-391,120
1361313,1581,-117,8360,-83,67,-403,121
1361323,1502,380,8453,-71,48,-411,122
1361333,1435,295,8258,-132,53,-401,123
1361343,1521,-11,8555,-28,34,-416,124
1361353,1615,532,8268,-108,83,-405,125
1361363,1368,-291,8327,-67,48,-408,126
1361373,1160,169,8354,11,14,-409,127
1361383,1100,120,8310,-107,-13,-388,128
1361393,1162,-100,8523,39,39,-412,129
1361403,1534,505,8359,-90,130,-393,130
1361413,1314,-127,8354,-67,137,-394,131
1361423,1423,328,8373,30,57,-396,132
1361433,1402,262,8249,-53,19,-376,133
1361443,1346,7,8431,62,27,-390,134
1361453,1707,306,8004,-86,131,-365,135
1361463,1344,235,8125,-67,99,-373,136
1361473,1217,187,8556,-7,15,-379,137
1361483,1253,281,8539,13,-22,-382,138
1361493,1315,415,8190,-50,36,-376,139
1361503,1471,158,8354,-43,76,-380,140
1361513,1346,568,8258,-103,112,-370,141
1361523,1349,115,8198,-79,29,-369,142
1361533,1466,405,8366,2,-18,-375,143
1361543,1350,182,8453,-132,-22,-360,144
1361553,1470,-8,8486,-51,52,-378,145
1361563,1145,546,8284,-145,50,-363,146
1361573,1260,-188,8651,-43,-45,-370,147
1361583,1676,398,8726,-29,-3,-371,148
1361593,1646,168,8399,-196,71,-349,149
1361603,1543,-186,8501,-45,98,-371,150
1361613,1218,705,8321,-197,48,-344,151
1361623,1231,-284,8505,-70,-75,-361,152
1361633,1544,499,8688,25,-56,-371,153
1361643,1552,326,8584,-253,80,-333,154
1361653,1645,-78,8833,-66,161,-354,155
1361663,1643,422,8309,-214,134,-326,156
1361673,1337,-161,8506,-73,-79,-344,157
1361683,1409,283,8893,-17,-109,-349,158
1361693,1459,204,8501,-216,90,-333,159
1361703,1474,113,8239,-162,208,-345,160
1361713,1292,401,8293,-207,120,-335,161
1361723,1292,401,8293,-207,120,-335,162
1361733,1063,-33,8657,-62,-44,-360,163
1361743,1375,418,8788,-45,-79,-365,164
1361753,1351,313,8507,-177,79,-359,165
1361763,1367,65,8414,-141,181,-362,166
1361773,1499,734,8206,-214,172,-347,167
1361783,1249,-116,8430,-91,1,-368,168
1361793,1611,575,8314,-25,-21,-375,169
1361803,1387,388,8522,-206,38,-355,170
1361813,1332,189,8490,-100,155,-365,171
1361823,1464,656,8312,-192,111,-346,172
1361833,1331,-38,8549,-77,-35,-362,173
1361843,1245,561,8516,-77,-27,-365,174
1361853,1272,253,8127,-212,79,-353,175
1361863,1278,173,8088,-140,155,-370,176
1361873,1276,750,8214,-212,42,-353,177
1361883,1105,34,8414,-64,-27,-373,178
1361893,1332,515,8692,-68,-31,-366,179
1361903,1611,549,8586,-178,73,-349,180
1361913,1478,43,8281,-54,164,-374,181
1361923,1399,934,8301,-112,62,-361,182
1361933,1194,-56,8352,-20,-13,-383,183
1361943,1201,310,8333,75,-32,-394,184
1361953,1453,438,8232,-130,34,-371,185
1361963,1402,428,8500,-47,136,-387,186
1361973,1437,507,8506,-117,118,-378,187
1361983,1431,570,8567,4,1,-393,188
1361993,1438,334,8623,12,-31,-392,189
1362003,1447,450,8532,8,29,-393,190
1362013,1171,604,7938,-72,110,-382,191
1362023,1200,209,8408,33,7,-393,192
1362033,1416,477,8484,21,33,-392,193
1362043,1363,-101,8546,-18,45,-386,194
1362053,1465,698,8311,-83,127,-377,195
1362063,1094,155,8319,-120,64,-368,196
1362073,1056,127,8528,53,-12,-381,197
1362083,1170,702,8562,-91,-21,-360,198
1362093,1346,-29,8224,-2,146,-381,199
1362103,1480,353,8383,-76,189,-360,200
1362113,1228,337,8124,-113,95,-351,201
1362123,1316,-384,8428,82,-11,-378,202
1362133,1321,443,8918,-29,-50,-360,203
1362143,1532,405,8412,-151,178,-358,204
1362153,1477,-103,8258,-62,212,-371,205
1362163,1410,609,8489,-94,76,-364,206
1362173,1393,-56,8446,-67,-10,-364,207
1362183,1349,219,8915,3,-20,-362,208
1362193,1698,258,8540,-226,161,-330,209
1362203,1657,58,8297,-142,210,-347,210
1362213,1371,284,8273,-155,84,-343,211
1362223,1378,217,8690,-75,-48,-355,212
1362233,1433,373,8882,-98,-5,-359,213
1362243,1501,244,8647,-197,112,-348,214
1362253,1308,255,8295,-185,173,-349,215
1362263,1503,96,8321,-201,42,-349,216
1362273,1600,123,8511,-69,-40,-366,217
1362283,1329,675,8399,-215,6,-350,218
1362293,1286,-243,8305,-109,56,-368,219
1362303,1374,421,8595,-74,-5,-370,220
1362313,1211,172,8334,-149,-21,-360,221
1362323,1285,63,8364,3,-18,-375,222
1362333,1502,763,8177,-186,34,-350,223
1362343,1373,39,8273,-152,35,-355,224
1362353,1213,515,8193,-61,-24,-370,225
1362363,1044,539,8572,-111,-149,-364,226
1362373,1329,189,8398,-16,-53,-373,227
1362383,1418,485,8273,-171,33,-339,228
1362393,1372,217,8206,-186,54,-338,229
1362403,1155,302,8334,-123,-13,-354,230
1362413,1324,405,8226,-132,-111,-360,231
1362423,1301,406,8481,-99,-78,-364,232
1362433,1122,481,8314,-241,73,-329,233
1362443,1122,481,8314,-241,73,-329,234
1362453,1401,376,8176,-187,88,-330,235
1362463,1311,596,7997,-156,4,-337,236
1362473,1139,240,8480,-91,-125,-358,237
1362483,1139,656,8322,-99,-6,-365,238
1362493,1357,284,8312,-173,71,-353,239
1362503,1303,433,8410,-108,78,-359,240
1362513,1274,687,8576,-120,-7,-358,241
1362523,1308,535,8339,-75,27,-371,242
1362533,1384,579,8270,-88,51,-369,243
1362543,1124,811,8394,-115,59,-359,244
1362553,1167,210,8551,-16,49,-373,245
1362563,1668,827,8497,-23,39,-375,246
1362573,1350,593,8378,-87,57,-371,247
1362583,1324,213,8504,-32,99,-375,248
1362593,1301,836,8278,-103,104,-358,249
1362603,1273,238,8382,-26,50,-368,250
1362613,1375,522,8574,38,52,-367,251
1362623,1254,895,8386,-94,117,-347,252
1362633,1213,292,8271,0,155,-358,253
1362643,1070,708,8377,12,42,-351,254
1362653,1148,398,8486,52,13,-364,255
1362663,1306,383,8591,84,124,-373,0
1362673,1339,876,8161,-100,205,-349,1
1362683,1146,376,8162,73,134,-380,2
1362693,1215,858,8426,112,-10,-381,3
1362703,1468,21,8411,94,18,-384,4
1362713,1482,571,8290,80,171,-386,5
1362723,1102,477,8299,-82,150,-358,6
1362733,1349,184,8533,166,89,-393,7
1362743,1413,600,8639,21,-8,-367,8
1362753,1521,-49,8769,44,79,-374,9
1362763,1568,583,8215,-75,286,-360,10
1362773,1177,57,8504,-65,108,-357,11
1362783,946,354,8521,126,4,-376,12
1362793,1158,344,8542,1,22,-355,13
1362803,1433,120,8746,69,169,-372,14
1362813,1490,719,8226,-104,278,-346,15
1362823,1142,53,8229,27,172,-367,16
1362833,1282,516,8557,112,10,-367,17
1362843,1324,162,8368,32,14,-362,18
1362853,1374,27,8476,61,154,-361,19
1362863,1428,546,8465,-138,246,-329,20
1362873,1367,153,8526,-23,182,-352,21
1362883,1201,334,8174,48,46,-360,22
1362893,1142,210,8728,28,-53,-354,23
1362903,1384,384,8837,14,161,-352,24
1362913,1447,365,8289,-123,300,-330,25
1362923,1716,442,8248,-38,192,-345,26
1362933,1192,481,8379,-16,61,-365,27
1362943,1128,79,8595,81,-30,-384,28
1362953,1150,407,8430,30,48,-375,29
1362963,1131,478,8335,-58,147,-359,30
1362973,1470,106,8415,2,199,-369,31
1362983,1489,724,8232,-16,151,-368,32
1362993,1387,555,8143,2,40,-389,33
1363003,1048,38,8715,130,-34,-402,34
1363013,1323,871,8542,-12,58,-374,35
1363023,1673,-115,8152,-20,194,-377,36
1363033,1344,365,8549,17,118,-368,37
1363043,1155,625,8399,-125,67,-345,38
1363053,1196,-152,8732,85,-8,-378,39
1363063,1454,671,8387,-59,41,-353,40
1363073,1224,108,8458,-113,128,-341,41
1363083,1415,387,8414,-97,228,-336,42
1363093,1617,300,8129,-151,129,-324,43
1363103,1219,402,8257,10,5,-352,44
1363113,1040,336,8550,-74,-24,-339,45
1363123,1365,291,8633,-8,90,-350,46
1363133,1310,339,8323,-97,174,-328,47
1363143,1435,273,8344,-59,129,-324,48
1363153,1421,413,8082,-31,107,-330,49
1363163,1421,413,8082,-31,107,-330,50
1363173,1215,97,8452,13,-17,-336,51
1363183,1195,720,8496,9,49,-333,52
1363193,1330,200,8666,-2,114,-333,53
1363203,1490,756,8603,34,179,-337,54
1363213,1567,525,8450,-52,134,-324,55
1363223,1282,396,8457,136,80,-353,56
1363233,1257,734,8277,21,28,-338,57
1363243,1341,104,8532,136,30,-354,58
1363253,1179,850,8317,26,179,-334,59
1363263,1286,234,8400,-48,150,-316,60
1363273,1483,583,8344,81,133,-331,61
1363283,1215,804,8396,-55,24,-309,62
1363293,1267,162,8680,101,51,-327,63
1363303,1416,1017,8310,-28,133,-301,64
1363313,1396,484,8371,-47,120,-296,65
1363323,1228,190,8735,90,105,-307,66
1363333,1479,667,8263,-61,64,-278,67
1363343,1556,-198,8288,-18,113,-280,68
1363353,1501,863,8555,-134,111,-246,69
1363363,1538,243,8365,-153,105,-240,70
1363373,1562,316,8551,43,69,-260,71
1363383,1386,866,8692,-177,35,-222,72
1363393,1082,-261,8575,76,98,-266,73
1363403,1087,643,8284,-46,73,-247,74
1363413,1575,454,8338,-61,53,-255,75
1363423,1532,279,8805,23,163,-267,76
1363433,1350,745,8459,-101,173,-242,77
1363443,1478,502,8223,65,102,-279,78
1363453,1238,223,8611,161,-8,-291,79
1363463,1078,791,8808,127,26,-286,80
1363473,1361,467,8201,77,239,-285,81
1363483,1277,267,8072,117,251,-285,82
1363493,1451,1063,8260,37,109,-276,83
1363503,1342,-176,8501,182,59,-307,84
1363513,1556,543,8093,100,111,-285,85
1363523,1466,422,8336,-63,110,-256,86
1363533,1245,94,8364,95,190,-273,87
1363543,1477,720,7871,-58,125,-247,88
1363553,1437,189,8233,55,22,-266,89
1363563,1259,566,8594,54,43,-261,90
1363573,991,476,8801,-5,51,-256,91
1363583,1584,436,8326,85,144,-281,92
